Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,18.37434,18.488577,18.128296,18.365553,17.518839,4901500
2014-02-05,18.251317999999998,18.418278,18.101933,18.224957,17.384718,3502600
2014-02-06,18.312829999999998,18.875219,18.286467000000002,18.813707,17.946327,2850500
2014-02-07,18.901581,19.367310999999997,18.848858,19.349737,18.457644000000002,5153500
2014-02-10,19.332161,19.384885999999998,18.699472,19.068541,18.189411,9626500
2014-02-11,19.701231,19.947275,19.543058,19.727592,18.818079,9580000
2014-02-12,19.727592,19.815466,19.367310999999997,19.692442,18.784551999999998,6135600
2014-02-13,19.490334,19.701231,19.253075,19.543058,18.642056,4266400
2014-02-14,19.463972000000002,19.850614999999998,19.446398000000002,19.73638,18.826462,3106800
2014-02-18,19.727592,19.903339000000003,19.455185,19.586994,18.683962,3604300
2014-02-19,19.490334,19.753954,19.297012,19.349737,18.457644000000002,4402900
2014-02-20,19.393673,19.630932,19.253075,19.595781,18.692345,2925600
2014-02-21,19.639719,19.83304,19.481545999999998,19.718805,18.809698,3390200
2014-02-24,19.727592,20.052725,19.560633,19.56942,18.6672,2797800
2014-02-25,19.586994,20.052725,19.437610999999997,19.947275,19.027632,4514100
2014-02-26,20.210895999999998,20.650263,19.938488,20.553601999999998,19.606007,6277800
2014-02-27,20.474516,20.562389000000003,20.281195,20.483304999999998,19.538952,3380700
2014-02-28,20.509666,20.641476,20.272408,20.518454000000002,19.572481,3529200
2014-03-03,20.140598,20.246046,19.824253,20.123022,19.195278,3401300
2014-03-04,20.43058,20.579966,20.272408,20.492092,19.547333,3109100
2014-03-05,20.456942,20.650263,20.395432,20.615114000000002,19.66468,3651300
2014-03-06,20.641476,20.773287,20.509666,20.7645,19.80718,3340900
2014-03-07,20.843586,20.852373,20.456942,20.544815,19.597626,4781800
2014-03-10,20.456942,20.456942,20.193320999999997,20.316345000000002,19.379688,3715200
2014-03-11,20.377855,20.527241,20.281195,20.509666,19.564098,4587000
2014-03-12,20.43058,20.694201,20.325132,20.474516,19.530567,6204300
2014-03-13,20.544815,20.632689000000003,19.780314999999998,19.947275,19.027632,5556500
2014-03-14,19.903339000000003,20.158173,19.83304,20.0,19.077927,4516700
2014-03-17,20.105448000000003,20.316345000000002,19.83304,20.008786999999998,19.086308,5695200
2014-03-18,20.070299,20.439367,19.920914,20.360281,19.4216,5089100
2014-03-19,20.667839,20.755713,20.158173,20.281195,19.346161,4805700
2014-03-20,20.202108,20.298769,19.507908,19.551845999999998,18.650433,6101900
2014-03-21,19.727592,19.929701,19.191565,19.2355,18.348673,7974100
2014-03-24,19.217926000000002,19.420034,19.015818,19.059753,18.18103,5455400
2014-03-25,19.156414,19.393673,19.103691,19.305799,18.415731,3617100
2014-03-26,19.507908,19.630932,19.165201,19.165201,18.28162,5369000
2014-03-27,19.077328,19.384885999999998,18.980667,19.156414,18.273232,3274500
2014-03-28,19.217926000000002,19.455185,19.077328,19.367310999999997,18.474404999999997,4785100
2014-03-31,19.437610999999997,19.710017999999998,19.314587,19.516695000000002,18.616905,4075100
2014-04-01,19.595781,20.017574,19.56942,19.73638,18.826462,3832200
2014-04-02,19.771528,20.210895999999998,19.683654999999998,20.114235,19.186892999999998,3542900
2014-04-03,20.131811,20.281195,20.0,20.105448000000003,19.178513,4534900
2014-04-04,20.219685000000002,20.579966,19.815466,19.956062,19.036016,5574700
2014-04-07,19.876978,19.938488,19.191565,19.253075,18.365442,5936300
2014-04-08,19.253075,19.411247,18.787346,19.209139,18.323526,7540300
2014-04-09,19.191565,19.543058,18.963093,19.384885999999998,18.554838,4784300
2014-04-10,19.340948,19.411247,18.945518,18.97188,18.159517,5057000
2014-04-11,18.840071,18.954306,18.646749,18.760984,17.957649,4007200
2014-04-14,18.91037,19.00703,18.778559,18.919157000000002,18.109051,3827300
2014-04-15,18.919157000000002,19.094904,18.594025,18.848858,18.041759,4525200
2014-04-16,18.963093,19.349737,18.892794,19.323373999999998,18.495966,3293900
2014-04-17,19.384885999999998,19.481545999999998,19.253075,19.384885999999998,18.554838,3069000
2014-04-21,19.73638,19.745167000000002,19.077328,19.297012,18.470728,2627300
2014-04-22,19.340948,19.745167000000002,19.253075,19.578207,18.739882,4248400
2014-04-23,19.525484,19.639719,19.279438,19.463972000000002,18.630537,3457400
2014-04-24,19.543058,19.824253,19.314587,19.727592,18.882872,4356600
2014-04-25,18.145870000000002,18.70826,17.495604999999998,18.260105,17.478226,19399200
2014-04-28,18.400703,18.479789999999998,17.934973,18.198593,17.419338,8446600
2014-04-29,18.207382,18.207382,17.768015,17.776802,17.015612,6892500
2014-04-30,17.759226,17.891037,17.530756,17.653778,16.897856,7703200
2014-05-01,17.583479,17.952548999999998,17.539543,17.662565,16.906267,10099500
2014-05-02,18.128296,18.321617,17.926185999999998,18.057997,17.284769,8923900
2014-05-05,17.899824,17.952548999999998,17.565904999999997,17.732864000000003,16.973554999999998,4820200
2014-05-06,17.688929,17.688929,17.135324,17.170475,16.435244,8243800
2014-05-07,17.214411,17.45167,17.135324,17.319859,16.578234,5770600
2014-05-08,17.311071,17.741652,17.258348,17.337435,16.59506,4772300
2014-05-09,17.311071,17.574692000000002,17.231985,17.565904999999997,16.813745,4869600
2014-05-12,17.601055,18.172232,17.583479,18.11072,17.335228,5685700
2014-05-13,18.365553,18.558876,18.066784,18.119509,17.343641,6101000
2014-05-14,18.075571,18.11072,17.71529,17.785589,17.024023,5323500
2014-05-15,18.031635,18.031635,17.275923000000002,17.706503,16.948322,7861300
2014-05-16,18.040422,18.383129,17.97891,18.312829999999998,17.528686999999998,9094400
2014-05-19,18.242531,18.629173,18.181019,18.611599,17.814659,7956200
2014-05-20,18.550086999999998,18.629173,18.189806,18.295256,17.511868,6897900
2014-05-21,18.321617,18.523726,18.163445,18.365553,17.579153,7000800
2014-05-22,18.347979000000002,18.620386,18.260105,18.383129,17.595976,5504700
2014-05-23,18.400703,18.725834,18.365553,18.699472,17.898775,5137200
2014-05-27,18.813707,18.945518,18.611599,18.655537,17.856716,4904700
2014-05-28,18.734623000000003,18.927944,18.664324,18.690685000000002,17.890364,4569000
2014-05-29,18.804920000000003,18.989454000000002,18.620386,18.717047,17.915594,5753800
2014-05-30,18.70826,18.787346,18.5413,18.717047,17.915594,8461500
2014-06-02,18.699472,18.892794,18.63796,18.778559,17.97447,5891000
2014-06-03,18.74341,19.17399,18.717047,19.042179,18.226805,5773600
2014-06-04,18.97188,19.384885999999998,18.945518,19.261864000000003,18.437085999999997,8947700
2014-06-05,19.270651,20.087873000000002,18.97188,19.147627,18.327738,16271000
2014-06-06,19.17399,19.578207,19.147627,19.393673,18.56325,5686300
2014-06-09,19.367310999999997,19.859402,19.367310999999997,19.710017999999998,18.866047000000002,4484200
2014-06-10,19.701231,19.868189,19.674868,19.859402,19.009037,5432100
2014-06-11,19.780314999999998,19.780314999999998,19.560633,19.692442,18.849226,4395900
2014-06-12,19.551845999999998,19.718805,19.40246,19.639719,18.874565,5963300
2014-06-13,19.604568,19.613357999999998,19.13884,19.200352,18.452317999999998,9372100
2014-06-16,19.086117,19.156414,18.70826,19.147627,18.401646,9587900
2014-06-17,19.033392000000003,19.17399,18.673111,19.086117,18.342531,9443200
2014-06-18,19.200352,19.305799,18.892794,19.244287,18.494539000000003,5802200
2014-06-19,19.209139,19.463972000000002,19.209139,19.420034,18.663445,5115700
2014-06-20,19.420034,19.420034,18.963093,19.00703,18.266525,6287400
2014-06-23,19.103691,19.323373999999998,19.042179,19.094904,18.350975,5158600
2014-06-24,19.050966,19.244287,18.945518,19.050966,18.30875,4981500
2014-06-25,19.059753,19.446398000000002,19.015818,19.367310999999997,18.612768,5410000
2014-06-26,19.376099,19.551845999999998,19.253075,19.446398000000002,18.688774,4496600
2014-06-27,19.367310999999997,19.551845999999998,19.165201,19.516695000000002,18.756334,3303800
2014-06-30,19.463972000000002,19.780314999999998,19.367310999999997,19.507908,18.747889999999998,4313000
2014-07-01,19.622145,19.771528,19.446398000000002,19.595781,18.832338,4383000
2014-07-02,19.604568,19.683654999999998,19.40246,19.472759,18.714109,2998400
2014-07-03,19.560633,19.806679000000003,19.507908,19.692442,18.925232,1810700
2014-07-07,19.604568,19.692442,19.297012,19.384885999999998,18.62966,2782200
2014-07-08,19.332161,19.332161,18.936730999999998,19.068541,18.325638,4482600
2014-07-09,19.130053,19.2355,18.980667,19.015818,18.274971,5202100
2014-07-10,18.479789999999998,18.901581,18.137082999999997,18.664324,17.937170000000002,9221800
2014-07-11,18.585238,18.690685000000002,18.365553,18.63796,17.911832999999998,5617100
2014-07-14,18.760984,18.813707,18.585238,18.681898,17.954058,4345400
2014-07-15,18.673111,18.74341,18.462214000000003,18.567663,17.844276,4284500
2014-07-16,18.611599,18.813707,18.567663,18.769772,18.038511,4524000
2014-07-17,18.620386,18.699472,18.339191,18.365553,17.650038000000002,3990600
2014-07-18,18.286467000000002,18.444639000000002,18.181019,18.435852,17.717598000000002,6728600
2014-07-21,18.37434,18.5413,18.330404,18.409491,17.692265,3299600
2014-07-22,18.550086999999998,18.725834,18.506151000000003,18.567663,17.844276,3909700
2014-07-23,18.620386,18.769772,18.471003,18.594025,17.869612,4563200
2014-07-24,18.57645,18.594025,18.093145,18.101933,17.39669,6173600
2014-07-25,18.014059,18.409491,17.926185999999998,18.365553,17.650038000000002,5592000
2014-07-28,18.304043,18.304043,17.732864000000003,17.811951,17.118008,8068700
2014-07-29,19.323373999999998,19.806679000000003,18.813707,19.077328,18.334084,16974100
2014-07-30,19.147627,19.17399,18.506151000000003,18.725834,17.996284,7880800
2014-07-31,18.523726,18.585238,18.216169,18.277679,17.565588,6217600
2014-08-01,18.330404,18.884007,18.233744,18.63796,17.911832999999998,6299300
2014-08-04,18.70826,18.804920000000003,18.488577,18.734623000000003,18.004726,3317600
2014-08-05,18.664324,18.822495999999997,18.453426,18.550086999999998,17.827385,3650100
2014-08-06,18.418278,18.699472,18.383129,18.629173,17.903389,3079000
2014-08-07,18.734623000000003,18.813707,18.453426,18.506151000000003,17.785164,3108100
2014-08-08,18.5413,18.980667,18.5413,18.945518,18.207410999999997,3447300
2014-08-11,19.00703,19.305799,19.00703,19.217926000000002,18.469206,3441100
2014-08-12,19.217926000000002,19.253075,18.998243,19.112478,18.367867999999998,2027600
2014-08-13,19.2355,19.288225,19.042179,19.13884,18.3932,2113400
2014-08-14,19.165201,19.525484,19.086117,19.516695000000002,18.756334,2800300
2014-08-15,19.613357999999998,19.797892,19.411247,19.648506,18.883009,3646800
2014-08-18,19.771528,20.140598,19.771528,20.105448000000003,19.322151,3124000
2014-08-19,20.289982000000002,20.509666,20.281195,20.377855,19.583942,5357100
2014-08-20,20.333920000000003,20.606327,20.281195,20.536027999999998,19.735955999999998,3067300
2014-08-21,20.536027999999998,20.667839,20.298769,20.659052,19.854185,3212500
2014-08-22,20.650263,20.729349,20.518454000000002,20.650263,19.845736,2170800
2014-08-25,20.729349,20.817223000000002,20.59754,20.676626000000002,19.871075,3171400
2014-08-26,20.773287,20.773287,20.536027999999998,20.615114000000002,19.811957999999997,2118100
2014-08-27,20.615114000000002,20.694201,20.465729,20.659052,19.854185,3565400
2014-08-28,20.562389000000003,20.729349,20.536027999999998,20.659052,19.854185,2694300
2014-08-29,20.650263,20.729349,20.59754,20.623901,19.820404,2076800
2014-09-02,20.720562,20.755713,20.588753,20.729349,19.921743,3871500
2014-09-03,20.82601,20.843586,20.536027999999998,20.641476,19.837294,3329100
2014-09-04,20.641476,21.080842999999998,20.641476,20.86116,20.048422,3943300
2014-09-05,20.82601,20.905096,20.702988,20.817223000000002,20.006195,2192900
2014-09-08,20.817223000000002,21.195079999999997,20.817223000000002,21.115993,20.293329,4164000
2014-09-09,21.072056,21.107206,20.852373,20.896309,20.082195000000002,3511500
2014-09-10,20.913883,20.949034,20.746925,20.808435,19.997749,2361900
2014-09-11,20.773287,21.142355,20.738135999999997,21.080842999999998,20.259544,3655100
2014-09-12,21.036907,21.036907,20.817223000000002,20.984182,20.166647,4854500
2014-09-15,20.940247,21.124781,20.808435,20.984182,20.166647,4953100
2014-09-16,20.922672,21.326889,20.869947,21.247803,20.42,3986300
2014-09-17,21.36204,21.775043,21.36204,21.476274,20.639570000000003,8367800
2014-09-18,21.4587,21.528997,21.168716,21.274166,20.445335,2411800
2014-09-19,21.36204,21.379614,20.755713,20.940247,20.124426,5268700
2014-09-22,20.887522,20.940247,20.536027999999998,20.588753,19.786621,3058200
2014-09-23,20.439367,20.711775,20.404219,20.615114000000002,19.811957999999997,4812600
2014-09-24,20.509666,20.755713,20.421793,20.720562,19.9133,4364900
2014-09-25,20.676626000000002,20.7645,20.413006,20.500879,19.702175,3227500
2014-09-26,20.518454000000002,20.579966,20.289982000000002,20.509666,19.710619,2801100
2014-09-29,20.289982000000002,20.588753,20.237258999999998,20.492092,19.693729,3007900
2014-09-30,21.713532999999998,21.88928,20.984182,21.019333,20.200429999999997,10619200
2014-10-01,21.265376999999997,21.282953,20.59754,20.650263,19.845736,4852300
2014-10-02,20.659052,20.896309,20.588753,20.817223000000002,20.006195,5597500
2014-10-03,20.99297,21.072056,20.615114000000002,20.790861,19.980862,6256300
2014-10-06,20.834799,20.984182,20.615114000000002,20.667839,19.862629000000002,3956800
2014-10-07,20.509666,20.623901,20.254832999999998,20.272408,19.482603,6368400
2014-10-08,20.175747,20.588753,20.0,20.571178,19.847168,5635900
2014-10-09,20.500879,20.615114000000002,19.885765,20.0,19.296095,4747200
2014-10-10,19.991213000000002,20.131811,19.463972000000002,19.472759,18.787403,4458100
2014-10-13,19.244287,19.490334,18.37434,18.427065,17.778515,9921500
2014-10-14,18.497364,18.673111,17.838312,18.409491,17.761561999999998,10638700
2014-10-15,17.943762,18.383129,17.434095000000003,18.330404,17.685254999999998,13253000
2014-10-16,17.952548999999998,18.769772,17.855888,18.646749,17.990471,6497200
2014-10-17,18.752197,19.13884,18.717047,19.042179,18.371983,5636900
2014-10-20,19.077328,19.622145,18.97188,19.578207,18.889143,5676100
2014-10-21,19.639719,19.824253,19.481545999999998,19.701231,19.007837,7564000
2014-10-22,19.859402,20.316345000000002,19.815466,19.850614999999998,19.151964000000003,5611300
2014-10-23,20.061512,20.369068,20.0,20.149385000000002,19.44022,2029200
2014-10-24,20.175747,20.307558,19.876978,20.281195,19.567389000000002,2898100
2014-10-27,20.0,20.289982000000002,19.815466,20.184534,19.474131,6232100
2014-10-28,19.147627,19.630932,18.787346,19.455185,18.770452,13549100
2014-10-29,19.56942,19.613357999999998,18.963093,19.165201,18.490669,5647500
2014-10-30,19.024604999999998,19.490334,19.024604999999998,19.156414,18.482195,6826700
2014-10-31,19.340948,19.560633,19.130053,19.393673,18.711103,8140400
2014-11-03,19.420034,19.622145,19.253075,19.507908,18.82132,7884900
2014-11-04,19.420034,19.648506,19.340948,19.490334,18.804361,5263400
2014-11-05,19.639719,19.797892,19.499121,19.745167000000002,19.050224,6246000
2014-11-06,19.797892,20.395432,19.797892,20.333920000000003,19.618257999999997,5185800
2014-11-07,20.377855,20.615114000000002,20.333920000000003,20.518454000000002,19.796298999999998,4447000
2014-11-10,20.527241,20.685413,20.272408,20.369068,19.652168,3281900
2014-11-11,20.342707,20.500879,20.316345000000002,20.404219,19.686083,2540600
2014-11-12,20.386642000000002,20.448154000000002,20.193320999999997,20.377855,19.66065,2771900
2014-11-13,20.369068,20.527241,20.26362,20.369068,19.652168,3490400
2014-11-14,20.307558,20.588753,20.281195,20.377855,19.66065,2731500
2014-11-17,20.289982000000002,20.369068,20.008786999999998,20.193320999999997,19.482607,3376200
2014-11-18,20.219685000000002,20.720562,20.202108,20.553601999999998,19.830206,5247700
2014-11-19,20.562389000000003,20.667839,20.369068,20.571178,19.847168,3380400
2014-11-20,20.527241,21.124781,20.421793,20.957821,20.220203,4395800
2014-11-21,21.203867000000002,21.414762,21.124781,21.151142,20.406719,5256500
2014-11-24,21.212654,21.397188,21.168716,21.36204,20.610193,2515600
2014-11-25,21.502636,21.695957,21.186293,21.29174,20.542370000000002,3896300
2014-11-26,21.318102,21.397188,21.151142,21.195079999999997,20.449108,2260200
2014-11-28,21.230228,21.353251,21.054482,21.265376999999997,20.516932999999998,1287300
2014-12-01,21.159929,21.25659,20.957821,21.036907,20.296501,4015200
2014-12-02,21.001757,21.4587,20.966607999999997,21.388401,20.635628,3426100
2014-12-03,21.441124,21.766256,21.405975,21.731108,20.966272,4929900
2014-12-04,21.748682000000002,21.818981,21.590509,21.775043,21.008658999999998,4934900
2014-12-05,21.748682000000002,22.029877,21.643234,21.854129999999998,21.084965,6387000
2014-12-08,21.783831,21.933216,21.555360999999998,21.590509,20.83062,4726300
2014-12-09,21.326889,21.950789999999998,21.274166,21.88928,21.118876999999998,6644500
2014-12-10,21.880491,21.880491,21.300528,21.370827,20.618671,4370700
2014-12-11,21.511423,21.722321,21.493848999999997,21.546574,20.788232999999998,5097200
2014-12-12,21.379614,21.502636,21.133568,21.133568,20.389758999999998,4946600
2014-12-15,21.177504000000003,21.405975,20.913883,21.08963,20.347374,4623200
