Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,78.849998,79.040001,78.019997,78.389999,69.78537,1151500
2014-09-16,78.199997,79.260002,78.089996,79.220001,70.52426899999999,1553500
2014-09-17,79.139999,80.040001,78.91999799999999,79.720001,71.284317,3432700
2014-09-18,80.099998,80.650002,79.540001,80.18,71.69564799999999,3052700
2014-09-19,80.489998,80.730003,79.68,79.739998,71.3022,2890000
2014-09-22,79.41999799999999,79.629997,78.519997,78.58000200000001,70.264961,1702500
2014-09-23,78.589996,79.870003,78.440002,79.379997,70.980301,2296800
2014-09-24,79.339996,79.980003,79.160004,79.75,71.31115,2328200
2014-09-25,79.370003,79.620003,78.389999,78.949997,70.595802,3847100
2014-09-26,79.25,79.93,78.879997,79.800003,71.35585,1872500
2014-09-29,79.32,79.940002,79.08000200000001,79.809998,71.364799,1251700
2014-09-30,79.870003,80.790001,79.760002,80.529999,72.008614,2462800
2014-10-01,80.769997,80.839996,79.510002,79.980003,71.516808,2787500
2014-10-02,80.050003,80.550003,79.360001,80.5,71.98178100000001,2273400
2014-10-03,80.730003,81.459999,80.410004,81.209999,72.616661,3001200
2014-10-06,81.480003,81.66999799999999,81.0,81.25,72.652428,1995100
2014-10-07,81.099998,81.440002,80.660004,80.690002,72.15168,2280500
2014-10-08,81.0,81.66999799999999,80.489998,81.5,72.875977,3698200
2014-10-09,81.58000200000001,81.760002,79.980003,80.519997,71.999664,4145600
2014-10-10,80.550003,80.959999,79.25,79.33000200000001,70.93559300000001,2346300
2014-10-13,79.370003,79.730003,78.440002,78.470001,70.16660300000001,2057400
2014-10-14,79.760002,82.029999,79.75,80.800003,72.250046,4050900
2014-10-15,80.18,80.779999,77.879997,79.540001,71.123375,5851100
2014-10-16,78.760002,79.629997,78.290001,79.25,70.864059,2425400
2014-10-17,79.790001,81.129997,79.739998,80.839996,72.28580500000001,2202700
2014-10-20,80.58000200000001,82.510002,80.449997,82.459999,73.73439,1966700
2014-10-21,83.110001,84.91999799999999,82.940002,84.519997,75.57639300000001,7060100
2014-10-22,84.529999,84.900002,83.519997,83.57,74.726929,3538200
2014-10-23,83.949997,84.650002,83.389999,84.290001,75.37075,4482400
2014-10-24,84.309998,84.940002,84.089996,84.75,75.782066,1587300
2014-10-27,84.82,84.82,83.970001,84.410004,75.47805,2052600
2014-10-28,84.910004,84.970001,83.199997,83.540001,74.70011099999999,3509700
2014-10-29,83.540001,84.279999,82.440002,82.5,73.770149,3540900
2014-10-30,82.089996,83.5,82.089996,83.239998,74.431839,3887300
2014-10-31,81.489998,82.389999,76.160004,78.120003,69.85363000000001,27304700
2014-11-03,78.709999,79.82,78.279999,78.989998,70.631561,5068400
2014-11-04,78.949997,79.16999799999999,77.690002,78.160004,69.889397,4830700
2014-11-05,79.150002,79.410004,78.269997,79.339996,70.94453399999999,8780700
2014-11-06,79.43,80.040001,79.349998,79.860001,71.4095,4319700
2014-11-07,79.800003,80.0,79.059998,79.800003,71.35585,2793100
2014-11-10,79.209999,80.010002,78.949997,79.910004,71.45423100000001,3299300
2014-11-11,80.089996,80.089996,79.400002,79.610001,71.185951,2158600
2014-11-12,79.209999,80.629997,78.879997,80.510002,71.99073800000001,4824800
2014-11-13,80.57,81.239998,80.139999,80.209999,71.722466,3152900
2014-11-14,80.16999799999999,80.449997,79.91999799999999,80.389999,71.88343,1615600
2014-11-17,80.050003,80.300003,79.860001,80.120003,71.641998,1537800
2014-11-18,80.190002,80.730003,79.339996,80.519997,71.999664,1640500
2014-11-19,80.41999799999999,81.0,80.269997,80.769997,72.223213,1961000
2014-11-20,80.970001,81.33000200000001,80.599998,80.980003,72.410995,3473800
2014-11-21,81.760002,81.849998,81.209999,81.699997,73.05481,2810800
2014-11-24,81.910004,82.360001,81.730003,82.16999799999999,73.47506,5980900
2014-11-25,82.16999799999999,82.559998,81.769997,82.379997,73.662834,2860000
2014-11-26,82.559998,82.839996,82.139999,82.510002,73.77909100000001,2255800
2014-11-28,82.459999,83.58000200000001,82.459999,83.089996,74.297729,1355000
2014-12-01,82.809998,83.190002,82.150002,82.25,73.54660799999999,3145100
2014-12-02,80.709999,81.209999,79.589996,80.059998,71.588341,5064200
2014-12-03,80.120003,80.410004,79.639999,79.900002,71.44528199999999,1951100
2014-12-04,79.980003,80.139999,79.730003,79.949997,71.489983,1785200
2014-12-05,79.93,80.08000200000001,79.050003,79.269997,70.881943,3138000
2014-12-08,79.540001,80.059998,78.970001,79.150002,70.774651,2230200
2014-12-09,78.610001,79.269997,78.209999,78.970001,70.61369300000001,2606800
2014-12-10,78.209999,78.43,77.239998,77.459999,69.263474,2967100
2014-12-11,77.489998,77.559998,76.599998,76.82,68.691193,3434500
2014-12-12,76.57,76.790001,75.800003,75.849998,67.82383,4770100
2014-12-15,76.139999,76.379997,75.300003,75.720001,67.707588,3566100
2014-12-16,75.589996,76.800003,74.879997,75.470001,67.484047,2591200
2014-12-17,75.0,75.849998,74.449997,75.110001,67.89988699999999,4307600
2014-12-18,75.620003,76.949997,75.510002,76.529999,69.183578,5421000
2014-12-19,76.93,77.5,76.5,77.300003,69.879662,5889500
2014-12-22,77.5,78.66999799999999,77.260002,78.290001,70.774635,3296000
2014-12-23,78.690002,79.480003,78.41999799999999,79.18,71.579185,2430300
2014-12-24,79.279999,79.639999,79.010002,79.050003,71.461678,753200
2014-12-26,79.110001,79.360001,78.980003,79.050003,71.461678,735900
2014-12-29,78.910004,79.68,78.739998,79.059998,71.470711,1225300
2014-12-30,79.139999,79.16999799999999,78.440002,78.91999799999999,71.344139,1369500
2014-12-31,79.190002,79.449997,78.559998,78.699997,71.145264,1548900
2015-01-02,78.860001,79.93,78.720001,79.510002,71.87751,2133900
2015-01-05,79.089996,79.32,78.75,79.0,71.416466,2962900
2015-01-06,79.260002,79.91999799999999,78.57,78.849998,71.280861,4014400
2015-01-07,79.349998,80.66999799999999,79.07,80.5,72.77248399999999,4292400
2015-01-08,80.91999799999999,82.32,80.699997,81.769997,73.92057,5096600
2015-01-09,81.949997,82.120003,81.449997,81.620003,73.784966,1933800
2015-01-12,81.91999799999999,82.110001,81.300003,81.519997,73.69455699999999,2512500
2015-01-13,82.099998,82.220001,79.989998,81.33000200000001,73.52282,4029500
2015-01-14,80.940002,81.800003,80.480003,81.650002,73.812088,4040100
2015-01-15,81.860001,82.209999,81.550003,81.629997,73.794014,2609800
2015-01-16,81.720001,82.75,81.68,82.629997,74.698006,4539200
2015-01-20,82.879997,83.07,81.699997,82.010002,74.137527,3330800
2015-01-21,81.650002,81.849998,81.160004,81.360001,73.54991899999999,3801700
2015-01-22,83.760002,85.459999,83.349998,85.25,77.066505,6469200
2015-01-23,85.459999,87.809998,85.459999,86.83000200000001,78.494835,5424000
2015-01-26,86.940002,88.220001,86.279999,88.050003,79.597725,4765200
2015-01-27,87.589996,88.349998,87.300003,87.800003,79.371727,2777100
2015-01-28,88.449997,88.790001,87.129997,87.160004,78.793175,3545200
2015-01-29,87.150002,87.18,85.650002,86.760002,78.431557,3046600
2015-01-30,86.58000200000001,87.57,86.16999799999999,86.510002,78.205566,3608500
2015-02-02,86.589996,86.709999,85.019997,86.360001,78.069962,4003000
2015-02-03,86.290001,87.839996,85.650002,87.239998,78.865471,3468600
2015-02-04,86.779999,87.5,85.91999799999999,86.269997,77.988602,3071900
2015-02-05,86.529999,87.18,86.209999,86.730003,78.404434,4424200
2015-02-06,87.220001,88.860001,86.209999,86.660004,78.341164,6463100
2015-02-09,86.239998,86.949997,85.730003,86.190002,77.916275,3888600
2015-02-10,86.58000200000001,87.349998,86.32,87.16999799999999,78.8022,5152400
2015-02-11,87.32,87.449997,86.260002,87.18,78.811234,2239300
2015-02-12,87.300003,87.739998,86.82,87.589996,79.181877,1873100
2015-02-13,87.589996,88.010002,87.029999,88.0,79.552521,2788600
2015-02-17,88.449997,89.440002,87.57,87.599998,79.190926,4077300
2015-02-18,87.879997,88.239998,87.400002,88.199997,79.733322,4116300
2015-02-19,87.989998,88.300003,87.57,87.790001,79.36269399999999,2800100
2015-02-20,87.720001,89.010002,87.660004,88.709999,80.19435899999999,3217600
2015-02-23,88.91999799999999,89.040001,87.269997,87.900002,79.462128,3377300
2015-02-24,87.709999,87.910004,85.790001,86.809998,78.476761,3752200
2015-02-25,86.809998,87.949997,86.440002,86.58000200000001,78.268837,3061300
2015-02-26,86.540001,86.540001,85.220001,86.089996,77.825867,2773100
2015-02-27,86.32,86.459999,85.709999,86.309998,78.02475,2590700
2015-03-02,86.599998,87.510002,86.150002,86.389999,78.097061,3098200
2015-03-03,86.150002,86.559998,85.989998,86.300003,78.01571700000001,2192700
2015-03-04,86.199997,86.260002,85.58000200000001,85.82,77.581787,1896900
2015-03-05,86.230003,86.459999,85.910004,86.260002,77.97955300000001,1181700
2015-03-06,85.699997,85.900002,84.910004,85.040001,76.876671,2772400
2015-03-09,85.269997,85.699997,84.860001,85.5,77.292503,1412600
2015-03-10,85.209999,85.41999799999999,84.559998,84.57,76.451775,1689300
2015-03-11,84.470001,85.269997,84.209999,84.91999799999999,76.76818100000001,1688900
2015-03-12,85.379997,86.0,84.970001,85.949997,77.699318,1225800
2015-03-13,85.660004,85.660004,84.379997,84.910004,76.759148,1410300
2015-03-16,85.16999799999999,85.959999,84.91999799999999,85.800003,77.563721,1448600
2015-03-17,85.410004,85.769997,85.129997,85.519997,77.310577,1462200
2015-03-18,84.800003,86.989998,84.470001,86.440002,78.898804,3416200
2015-03-19,85.849998,86.389999,85.480003,85.849998,78.36026,2232800
2015-03-20,86.290001,87.309998,86.010002,86.800003,79.227379,2907500
2015-03-23,86.83000200000001,86.83000200000001,86.25,86.25,78.72538,1720100
2015-03-24,86.260002,86.769997,85.809998,85.839996,78.351135,1865400
2015-03-25,85.83000200000001,86.110001,84.599998,84.639999,77.255821,1451100
2015-03-26,84.25,85.089996,83.910004,84.610001,77.228439,2320300
2015-03-27,84.610001,85.07,83.860001,84.809998,77.410988,2903600
2015-03-30,84.849998,85.139999,84.269997,84.389999,77.027626,1548100
2015-03-31,84.010002,84.459999,82.540001,82.540001,75.339027,3336100
2015-04-01,82.879997,83.91999799999999,82.849998,83.720001,76.416092,2067900
2015-04-02,83.760002,84.370003,83.550003,84.150002,76.808571,1164700
2015-04-06,83.989998,85.059998,83.879997,84.940002,77.529663,1294600
2015-04-07,85.839996,86.18,85.41999799999999,85.66999799999999,78.195961,1951200
2015-04-08,85.599998,85.860001,84.790001,85.370003,77.92214200000001,1952700
2015-04-09,85.260002,85.43,84.58000200000001,85.139999,77.712204,2270400
2015-04-10,85.25,85.699997,84.449997,84.690002,77.301468,1022300
2015-04-13,84.660004,87.139999,84.389999,85.0,77.584412,2511200
2015-04-14,84.91999799999999,85.58000200000001,84.610001,85.389999,77.940407,2251900
2015-04-15,85.82,86.099998,85.589996,85.849998,78.36026,1737100
2015-04-16,85.43,86.129997,84.790001,86.0,78.49717700000001,1799900
2015-04-17,85.599998,86.089996,84.660004,85.839996,78.351135,3756600
2015-04-20,86.18,86.529999,85.779999,86.43,78.889664,1883300
2015-04-21,86.540001,86.550003,85.58000200000001,85.790001,78.30549599999999,2419200
2015-04-22,86.07,86.089996,85.269997,86.019997,78.515419,2795200
2015-04-23,85.599998,86.940002,85.220001,86.639999,79.081337,3877600
2015-04-24,87.279999,87.459999,85.93,85.980003,78.478928,1878400
2015-04-27,86.0,86.129997,84.760002,85.0,77.584412,1843400
2015-04-28,84.809998,85.839996,84.760002,85.690002,78.214218,1986100
2015-04-29,85.0,85.459999,84.349998,84.589996,77.210197,1526000
2015-04-30,84.16999799999999,84.16999799999999,83.230003,83.529999,76.242661,2754300
2015-05-01,83.589996,84.150002,83.019997,83.16999799999999,75.914063,1789400
2015-05-04,83.440002,83.519997,82.949997,83.120003,75.86844599999999,1731600
2015-05-05,83.110001,83.440002,81.5,81.620003,74.499313,2439900
2015-05-06,82.0,82.339996,81.620003,82.059998,74.900909,2192900
2015-05-07,82.260002,83.029999,81.980003,82.610001,75.40293100000001,1568700
2015-05-08,83.160004,83.910004,83.150002,83.66999799999999,76.370453,1426500
2015-05-11,83.199997,83.559998,82.440002,82.699997,75.485077,1645600
2015-05-12,82.25,83.120003,81.290001,82.949997,75.713264,1294100
2015-05-13,83.239998,83.519997,82.010002,82.339996,75.156471,1907600
2015-05-14,82.900002,83.25,82.410004,82.779999,75.558098,2691700
2015-05-15,82.839996,83.83000200000001,82.760002,83.800003,76.48910500000001,2449300
2015-05-18,83.58000200000001,83.889999,83.360001,83.589996,76.29742399999999,1593500
2015-05-19,83.389999,84.779999,83.32,83.980003,76.653419,2740900
2015-05-20,83.82,84.040001,82.870003,82.889999,75.658485,2049100
2015-05-21,82.82,83.089996,81.959999,82.08000200000001,74.919167,3049600
2015-05-22,82.08000200000001,82.480003,81.720001,82.059998,74.900909,1604600
2015-05-26,82.050003,82.18,81.300003,81.91999799999999,74.773125,2192500
2015-05-27,82.040001,82.230003,81.589996,81.949997,74.800507,2060600
2015-05-28,81.68,82.470001,81.610001,82.269997,75.09259,1641400
2015-05-29,82.360001,82.449997,81.449997,81.550003,74.43539399999999,3116000
2015-06-01,81.599998,82.610001,81.57,82.260002,75.083466,1659800
2015-06-02,81.93,82.75,81.58000200000001,82.349998,75.165604,1458700
2015-06-03,82.209999,82.5,81.389999,81.970001,74.81875600000001,2251600
2015-06-04,82.209999,85.790001,82.019997,83.66999799999999,76.370453,4943100
2015-06-05,83.290001,83.410004,82.58000200000001,82.779999,75.558098,2092200
2015-06-08,82.860001,83.150002,82.489998,82.589996,75.384659,1448000
2015-06-09,82.370003,82.870003,81.860001,81.980003,74.827888,1731300
2015-06-10,82.239998,82.660004,81.66999799999999,82.260002,75.083466,2226500
2015-06-11,82.709999,83.5,82.629997,82.93,75.695,2201900
2015-06-12,82.849998,83.199997,82.540001,82.699997,75.485077,1168500
2015-06-15,82.510002,83.019997,82.129997,82.639999,75.430313,1802400
2015-06-16,82.629997,83.199997,82.400002,82.93,75.695,1930000
2015-06-17,82.150002,82.879997,81.82,82.599998,76.14672900000001,2081100
2015-06-18,83.220001,83.779999,82.940002,83.5,76.97641,4144000
2015-06-19,83.489998,83.58000200000001,82.660004,82.790001,76.321884,3288300
2015-06-22,82.989998,83.489998,82.57,82.660004,76.202049,2142000
2015-06-23,82.480003,82.900002,82.050003,82.82,76.349548,1767200
2015-06-24,82.66999799999999,82.83000200000001,82.059998,82.209999,75.787201,1544200
2015-06-25,82.370003,82.5,81.91999799999999,81.91999799999999,75.519852,1133100
2015-06-26,82.010002,82.18,81.33000200000001,81.540001,75.16954799999999,1901700
2015-06-29,81.43,81.769997,80.370003,80.459999,74.17392,1567300
2015-06-30,81.089996,81.160004,80.110001,80.300003,74.026421,1511000
2015-07-01,80.220001,81.120003,80.220001,81.07,74.73625899999999,1356700
2015-07-02,81.260002,81.699997,80.699997,81.110001,74.77314,1082700
2015-07-06,80.839996,81.269997,80.349998,80.760002,74.450478,1435300
2015-07-07,81.160004,81.910004,81.0,81.650002,75.270958,1580300
2015-07-08,81.260002,81.760002,80.5,80.519997,74.229233,1108400
2015-07-09,81.279999,81.459999,80.440002,80.440002,74.155487,1213600
2015-07-10,81.019997,81.620003,80.639999,81.339996,74.985161,1212000
2015-07-13,81.849998,82.019997,80.75,80.889999,74.57032,1552000
2015-07-14,80.75,81.800003,80.730003,81.529999,75.16031600000001,1554400
2015-07-15,81.480003,81.480003,80.66999799999999,81.239998,74.892975,1635100
2015-07-16,81.779999,82.08000200000001,81.510002,81.690002,75.307823,2030500
2015-07-17,81.690002,81.690002,80.839996,81.089996,74.754707,1847000
2015-07-20,81.16999799999999,82.08000200000001,80.870003,81.989998,75.584373,1698100
2015-07-21,81.519997,81.809998,80.57,80.790001,74.478134,2051100
2015-07-22,80.839996,81.339996,80.410004,80.610001,74.312202,2657400
2015-07-23,81.379997,84.32,81.379997,83.260002,76.755165,4500200
2015-07-24,83.0,83.230003,82.32,82.43,75.99000500000001,2819400
2015-07-27,82.559998,82.93,82.190002,82.559998,76.109848,2202600
2015-07-28,82.739998,83.0,81.959999,82.260002,75.833298,1918200
2015-07-29,82.309998,82.5,81.410004,82.120003,75.70423100000001,1682500
2015-07-30,81.959999,82.010002,81.050003,81.470001,75.105019,1882200
2015-07-31,81.959999,82.610001,81.449997,81.910004,75.510635,1351600
2015-08-03,82.08000200000001,82.260002,81.449997,81.879997,75.48297099999999,1295800
2015-08-04,81.970001,82.709999,81.709999,82.0,75.59360500000001,1292400
2015-08-05,82.18,82.889999,82.010002,82.25,75.824074,1699200
2015-08-06,82.43,82.68,81.889999,82.040001,75.630478,1777500
2015-08-07,81.769997,82.489998,81.769997,82.339996,75.907036,1615100
2015-08-10,82.839996,83.639999,82.559998,83.550003,77.022522,1536700
2015-08-11,83.260002,84.739998,83.18,84.18,77.60329399999999,2002100
2015-08-12,83.949997,85.0,83.68,84.949997,78.313126,2049200
2015-08-13,84.860001,85.489998,84.650002,84.849998,78.22094,1856000
2015-08-14,84.66999799999999,86.559998,84.370003,86.07,79.34563399999999,2348400
2015-08-17,85.910004,86.5,85.529999,86.339996,79.594528,1881200
2015-08-18,86.239998,86.440002,85.160004,85.33000200000001,78.663437,1699500
2015-08-19,85.110001,85.889999,84.66999799999999,85.43,78.755638,1186000
2015-08-20,85.040001,85.550003,84.279999,84.389999,77.796883,2206100
2015-08-21,84.389999,84.5,82.620003,82.66999799999999,76.211258,3142900
2015-08-24,80.699997,81.93,78.309998,79.93,73.685333,4838100
2015-08-25,81.33000200000001,81.889999,79.5,79.529999,73.316574,3750600
2015-08-26,80.709999,81.849998,79.75,81.639999,75.26173399999999,3470300
2015-08-27,82.25,84.709999,82.07,84.019997,77.45578,2994800
2015-08-28,83.800003,84.0,83.199997,83.75,77.206879,2037200
2015-08-31,83.559998,84.209999,83.07,83.389999,76.875008,2433700
2015-09-01,82.0,82.559998,81.010002,81.459999,75.095795,2032400
2015-09-02,82.25,82.75,81.449997,82.269997,75.842499,1585400
2015-09-03,82.5,82.800003,81.980003,82.32,75.88859599999999,2024000
2015-09-04,81.309998,81.690002,80.699997,81.040001,74.70859499999999,1843600
2015-09-08,82.260002,82.489998,81.66999799999999,82.370003,75.934692,1498300
2015-09-09,83.209999,83.360001,80.66999799999999,80.800003,74.487358,2042400
2015-09-10,80.5,80.849998,79.040001,79.290001,73.095329,3225000
2015-09-11,79.110001,79.190002,77.839996,78.629997,72.48689300000001,3486700
2015-09-14,78.760002,79.18,78.370003,78.709999,72.56064599999999,1775000
2015-09-15,78.93,78.970001,77.75,78.370003,72.247208,4208500
2015-09-16,77.550003,78.540001,77.400002,78.349998,72.9925,2187900
2015-09-17,78.370003,79.050003,77.370003,77.989998,72.657112,2306200
2015-09-18,76.650002,78.260002,76.650002,77.410004,72.116776,2977500
2015-09-21,77.769997,78.199997,77.379997,77.650002,72.34037,1442300
2015-09-22,77.019997,77.470001,76.410004,76.58000200000001,71.343529,1594200
2015-09-23,76.43,76.980003,76.379997,76.83000200000001,71.57643900000001,1866100
