Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,48.48,49.080002,48.27,48.529999,47.503475,1893400
2015-06-15,48.220001,48.73,47.869999,48.689999,47.660095,1900900
2015-06-16,48.540001000000004,49.18,48.459998999999996,49.169998,48.129948,1588200
2015-06-17,49.049999,49.599998,48.919998,49.43,48.384445,2120200
2015-06-18,49.630001,50.259997999999996,49.599998,50.16,49.099007,1857000
2015-06-19,50.119999,50.740002000000004,49.84,50.470001,49.402451,3949100
2015-06-22,50.73,50.779999,50.25,50.310001,49.245834,1559500
2015-06-23,50.209998999999996,50.599998,50.119999,50.540001000000004,49.470974,1689300
2015-06-24,49.860001000000004,50.700001,49.860001000000004,50.080002,49.020695,1715100
2015-06-25,50.259997999999996,50.279999,49.790001000000004,49.790001000000004,48.736839,1477000
2015-06-26,50.029999,50.57,49.849998,50.27,49.20668,1925100
2015-06-29,49.91,49.990002000000004,48.5,48.549999,47.52306,1996500
2015-06-30,49.080002,49.27,48.279999,48.610001000000004,47.581802,2317700
2015-07-01,48.959998999999996,49.5,48.82,49.389998999999996,48.345290999999996,1925300
2015-07-02,50.330002,50.450001,48.970001,49.310001,48.266983,2014900
2015-07-06,48.860001000000004,50.130001,48.860001000000004,49.869999,48.815132,2442800
2015-07-07,50.02,50.630001,49.549999,50.57,49.500332,3027500
2015-07-08,50.41,50.639998999999996,49.98,50.169998,49.108795,2439200
2015-07-09,50.689999,51.0,50.27,50.32,49.255619,2495400
2015-07-10,50.810001,51.0,50.5,50.860001000000004,49.784195000000004,2092800
2015-07-13,51.25,52.439999,51.139998999999996,52.41,51.301414,3138200
2015-07-14,52.490002000000004,52.490002000000004,51.84,52.43,51.320988,2546500
2015-07-15,52.360001000000004,52.75,52.080002,52.32,51.213314000000004,2020300
2015-07-16,52.709998999999996,53.0,52.32,52.959998999999996,51.839779,1827200
2015-07-17,52.759997999999996,52.82,52.060001,52.27,51.164371,1757800
2015-07-20,52.560001,52.93,52.380001,52.830002,51.712540000000004,1482200
2015-07-21,52.939999,53.220001,52.43,52.860001000000004,51.741898,1703300
2015-07-22,52.990002000000004,53.5,52.950001,53.279999,52.153008,2143200
2015-07-23,53.290001000000004,53.43,52.790001000000004,52.889998999999996,51.771259,1167400
2015-07-24,52.970001,53.040001000000004,52.549999,52.689999,51.575485,1505400
2015-07-27,52.470001,52.689999,51.939999,52.080002,50.978394,1773700
2015-07-28,52.130001,52.259997999999996,51.650002,52.009997999999996,50.90987,1956400
2015-07-29,52.060001,52.849998,51.959998999999996,52.790001000000004,51.673374,1912800
2015-07-30,52.549999,52.880001,52.220001,52.75,51.634215999999995,1009200
2015-07-31,53.009997999999996,53.220001,52.560001,53.16,52.035553,1194900
2015-08-03,53.25,53.450001,52.759997999999996,53.029999,51.908302,1235700
2015-08-04,52.98,53.389998999999996,52.810001,53.189999,52.064915,1476200
2015-08-05,53.380001,54.139998999999996,53.380001,53.810001,52.671799,1371500
2015-08-06,53.669998,55.220001,53.150002,53.57,52.436873999999996,2502200
2015-08-07,53.459998999999996,53.560001,52.400002,53.07,51.947449,2361100
2015-08-10,53.650002,54.060001,53.560001,53.73,52.593491,1807000
2015-08-11,53.450001,54.080002,53.34,53.82,52.681591000000004,1695600
2015-08-12,53.470001,53.669998,52.73,53.560001,52.427085999999996,1658700
2015-08-13,53.34,54.130001,53.23,53.630001,52.495605000000005,2604100
2015-08-14,53.950001,54.27,53.459998999999996,53.720001,52.583702,2709000
2015-08-17,53.93,54.560001,53.279999,54.5,53.34720600000001,2118500
2015-08-18,55.529999,56.68,55.5,56.529999,55.334267000000004,4010600
2015-08-19,56.139998999999996,56.450001,55.220001,55.700001,54.52182,2563100
2015-08-20,55.25,55.950001,54.950001,55.25,54.081348,3784100
2015-08-21,51.259997999999996,52.299999,49.950001,50.0,48.942394,12828600
2015-08-24,46.700001,49.91,46.599998,48.330002,47.307716,6979900
2015-08-25,49.279999,49.290001000000004,47.169998,47.220001,46.221191,4923000
2015-08-26,48.75,48.93,47.189999,48.93,47.895022999999995,4159600
2015-08-27,49.389998999999996,49.880001,48.740002000000004,49.68,48.629154,3422900
2015-08-28,49.32,50.049999,49.040001000000004,49.400002,48.355087,4007000
2015-08-31,49.290001000000004,49.549999,48.43,48.619999,47.591578999999996,3314500
2015-09-01,47.619999,48.209998999999996,47.32,47.470001,46.465903999999995,3998600
2015-09-02,48.189999,49.490002000000004,47.450001,48.450001,47.543358000000005,3003700
2015-09-03,48.610001000000004,49.200001,48.330002,48.48,47.5728,2664500
2015-09-04,47.82,48.73,47.689999,48.439999,47.533543,3143200
2015-09-08,49.419998,49.82,48.779999,49.77,48.838654,2845700
2015-09-09,50.139998999999996,50.349998,49.240002000000004,49.380001,48.455956,3580300
2015-09-10,49.25,50.25,49.25,49.84,48.907348999999996,2849700
2015-09-11,49.619999,50.080002,49.18,50.060001,49.12323,1722000
2015-09-14,50.150002,50.200001,49.380001,49.459998999999996,48.534454,2702800
2015-09-15,49.580002,49.860001000000004,49.049999,49.419998,48.495201,2113600
2015-09-16,48.200001,49.830002,48.02,49.75,48.819031,2094900
2015-09-17,50.25,51.27,50.189999,50.490002000000004,49.545189,2771000
2015-09-18,49.939999,50.09,49.040001000000004,49.119999,48.200821000000005,4088800
2015-09-21,49.380001,50.0,49.119999,49.439999,48.514832,2465200
2015-09-22,48.720001,49.009997999999996,48.439999,48.919998,48.004559,2791000
2015-09-23,49.040001000000004,49.41,48.779999,49.099998,48.181194,1427900
2015-09-24,48.639998999999996,49.060001,48.34,48.880001,47.965313,2044300
2015-09-25,49.23,49.75,48.68,49.080002,48.161568,2311400
2015-09-28,48.77,49.57,47.330002,47.490002000000004,46.601326,2582800
2015-09-29,47.5,47.93,46.970001,47.560001,46.670013,2335300
2015-09-30,48.139998999999996,48.830002,47.77,48.470001,47.562984,2875900
2015-10-01,48.48,49.200001,47.299999,47.860001000000004,46.964394,4039300
2015-10-02,47.52,48.75,47.119999,48.73,47.818115,2302000
2015-10-05,48.830002,49.240002000000004,48.349998,49.150002,48.230259000000004,3194500
2015-10-06,49.049999,49.150002,47.41,47.689999,46.797577000000004,2775000
2015-10-07,47.970001,48.299999,47.360001000000004,48.150002,47.248974,3749100
2015-10-08,48.049999,49.049999,47.91,49.02,48.102688,2669000
2015-10-09,48.98,49.110001000000004,47.970001,49.040001000000004,48.122318,3011300
2015-10-12,49.139998999999996,50.700001,49.049999,50.529999,49.584431,2859000
2015-10-13,50.27,50.650002,49.369999,49.450001,48.524643,2600300
2015-10-14,50.169998,50.279999,48.310001,48.5,47.592422,3381900
2015-10-15,48.82,49.540001000000004,48.68,49.34,48.416706,2339600
2015-10-16,49.57,50.639998999999996,49.34,50.299999,49.358734000000005,3026300
2015-10-19,50.259997999999996,50.509997999999996,49.869999,50.389998999999996,49.447052,2395500
2015-10-20,50.169998,50.48,50.02,50.34,49.397991,2112300
2015-10-21,50.43,50.68,50.080002,50.18,49.240986,1827400
2015-10-22,50.5,51.490002000000004,50.450001,51.040001000000004,50.084896,2080600
2015-10-23,51.41,51.549999,48.970001,49.66,48.730709000000004,2969200
2015-10-26,49.580002,50.200001,49.360001000000004,49.880001,48.946606,1785600
2015-10-27,49.73,49.880001,48.790001000000004,49.240002000000004,48.318577000000005,2469200
2015-10-28,49.43,50.389998999999996,49.220001,50.349998,49.407803,1536000
2015-10-29,50.259997999999996,50.380001,49.52,50.18,49.240986,1376400
2015-10-30,50.09,50.970001,49.93,50.580002,49.633503000000005,2179100
2015-11-02,50.25,50.93,49.48,50.66,49.712002000000005,2498300
2015-11-03,50.709998999999996,51.84,50.529999,51.740002000000004,50.771793,2816600
2015-11-04,51.790001000000004,51.950001,51.25,51.619999,50.654037,2416800
2015-11-05,51.790001000000004,51.91,51.16,51.540001000000004,50.575534999999995,2476300
2015-11-06,51.5,51.549999,50.049999,50.400002,49.456871,2175600
2015-11-09,50.150002,50.290001000000004,48.5,49.119999,48.200821000000005,3785400
2015-11-10,49.049999,49.990002000000004,48.860001000000004,49.939999,49.005478000000004,2167500
2015-11-11,49.970001,49.98,48.439999,48.52,47.612045,3375200
2015-11-12,48.099998,49.220001,48.07,48.110001000000004,47.209717,2970900
2015-11-13,44.669998,46.5,43.470001,44.810001,43.971478000000005,9629900
2015-11-16,44.869999,46.049999,44.470001,45.77,44.913509000000005,4936100
2015-11-17,47.119999,47.32,45.450001,46.310001,45.443401,4961000
2015-11-18,46.360001000000004,46.66,45.630001,46.419998,45.551342,4260500
2015-11-19,45.009997999999996,46.630001,45.009997999999996,46.200001,45.335460999999995,5138400
2015-11-20,50.400002,51.0,49.060001,50.84,49.88863,8054000
2015-11-23,50.970001,51.25,50.57,51.130001,50.17321,2787600
2015-11-24,50.73,52.549999,50.599998,52.419998,51.439068,4884300
2015-11-25,52.330002,53.049999,52.139998999999996,52.740002000000004,51.753082,3259300
2015-11-27,52.860001000000004,53.029999,52.25,52.66,51.674583,1071200
2015-11-30,52.830002,52.830002,51.740002000000004,52.009997999999996,51.036736,3423400
2015-12-01,52.529999,53.200001,52.23,53.09,52.096527,4127500
2015-12-02,53.139998999999996,53.98,53.139998999999996,53.52,52.518485999999996,3703100
2015-12-03,53.439999,53.610001000000004,51.91,52.509997999999996,51.527382,3971900
2015-12-04,52.790001000000004,54.279999,52.57,54.16,53.146503,2970600
2015-12-07,53.759997999999996,54.07,53.130001,53.82,52.928185,2429600
2015-12-08,53.459998999999996,54.700001,53.009997999999996,54.48,53.57724399999999,2585000
2015-12-09,54.0,55.099998,53.470001,54.040001000000004,53.144543000000006,2959500
2015-12-10,54.25,54.779999,53.610001000000004,54.150002,53.252724,2357400
2015-12-11,53.34,54.029999,53.290001000000004,53.560001,52.672493,2341000
2015-12-14,53.860001000000004,54.77,53.610001000000004,54.41,53.508407999999996,3123400
2015-12-15,54.959998999999996,55.330002,53.919998,54.080002,53.18388,2886400
2015-12-16,54.740002000000004,54.990002000000004,53.959998999999996,54.93,54.019798,2623000
2015-12-17,55.360001000000004,55.490002000000004,53.73,53.860001000000004,52.967525,2523500
2015-12-18,53.459998999999996,53.75,52.900002,52.950001,52.072601,5095400
2015-12-21,53.700001,54.099998,53.290001000000004,53.810001,52.918354,2221500
2015-12-22,54.279999,54.549999,53.799999,54.310001,53.410065,2574100
2015-12-23,54.5,54.73,53.709998999999996,54.34,53.439564000000004,2010100
2015-12-24,54.400002,54.580002,54.009997999999996,54.330002,53.429733,597300
2015-12-28,54.07,54.599998,53.91,54.389998999999996,53.488739,1226700
2015-12-29,53.189999,55.639998999999996,53.189999,54.939999,54.029621,1298200
2015-12-30,54.959998999999996,55.290001000000004,54.540001000000004,54.549999,53.646091000000006,1205000
2015-12-31,54.439999,54.540001000000004,53.799999,53.810001,52.918354,1464000
2016-01-04,53.0,54.369999,52.5,54.369999,53.469069999999995,4145700
2016-01-05,54.369999,55.169998,54.18,54.73,53.823105000000005,3029200
2016-01-06,54.029999,54.529999,53.299999,53.889998999999996,52.997025,2533700
2016-01-07,52.970001,55.110001000000004,52.5,53.759997999999996,52.869179,3774700
2016-01-08,53.84,53.84,51.959998999999996,52.099998,51.236691,2830900
2016-01-11,52.52,52.869999,51.880001,52.59,51.718571000000004,2261900
2016-01-12,53.52,54.860001000000004,53.41,54.450001,53.547741,3878800
2016-01-13,54.259997999999996,54.27,52.07,52.189999,51.325199,3565100
2016-01-14,52.419998,53.369999,51.720001,52.82,51.944756,3212600
2016-01-15,51.209998999999996,52.73,51.209998999999996,52.290001000000004,51.423538,3643400
2016-01-19,52.889998999999996,53.150002,52.080002,52.580002,51.708733,3279000
2016-01-20,51.990002000000004,52.830002,50.419998,52.18,51.315360999999996,4108700
2016-01-21,52.32,52.68,51.91,52.23,51.364532000000004,3216200
2016-01-22,52.959998999999996,54.27,52.740002000000004,54.139998999999996,53.242881999999994,2638200
2016-01-25,54.080002,54.349998,53.400002,53.619999,52.731494999999995,2208400
2016-01-26,53.52,54.48,53.200001,54.330002,53.429733,2145000
2016-01-27,54.369999,54.82,53.41,53.779999,52.888847,2477000
2016-01-28,54.259997999999996,54.43,53.23,53.950001,53.056034,2176800
2016-01-29,54.27,56.32,54.0,56.259997999999996,55.327751,3492100
2016-02-01,56.259997999999996,57.189999,55.849998,56.759997999999996,55.819462,4299200
2016-02-02,56.290001000000004,57.189999,55.689999,56.52,55.583447,3145800
2016-02-03,56.779999,56.919998,54.439999,55.099998,54.186974,3431400
2016-02-04,54.439999,54.790001000000004,53.349998,54.48,53.57724399999999,4135900
2016-02-05,54.209998999999996,54.25,53.009997999999996,53.32,52.436466,4347200
2016-02-08,52.669998,53.599998,52.110001000000004,53.330002,52.446304000000005,3809900
2016-02-09,52.939999,54.860001000000004,52.779999,54.529999,53.626415,3878400
2016-02-10,54.470001,55.639998999999996,53.810001,53.84,52.94785699999999,3474200
2016-02-11,53.220001,53.610001000000004,52.16,52.560001,51.689064,3467900
2016-02-12,53.259997999999996,54.060001,52.310001,53.75,52.85934399999999,2643100
2016-02-16,54.330002,56.110001000000004,54.240002000000004,55.0,54.08863100000001,4148200
2016-02-17,55.52,55.860001000000004,54.900002,55.07,54.157470999999994,4409600
2016-02-18,54.77,55.110001000000004,54.290001000000004,54.82,53.91161700000001,3221000
2016-02-19,54.490002000000004,54.73,53.599998,54.689999,53.783772,3180700
2016-02-22,55.32,55.790001000000004,55.02,55.43,54.51150500000001,3040400
2016-02-23,55.110001000000004,56.0,55.029999,55.349998,54.432827,3101300
2016-02-24,55.25,56.380001,54.84,56.25,55.317917,3838800
2016-02-25,56.549999,56.77,55.709998999999996,56.540001000000004,55.60311899999999,2804700
2016-02-26,56.77,56.82,55.639998999999996,56.290001000000004,55.357254000000005,2443600
2016-02-29,56.099998,56.57,54.919998,54.98,54.068966,6074900
2016-03-01,55.450001,56.529999,55.360001000000004,56.23,55.298244,5119700
2016-03-02,57.849998,58.919998,56.75,57.740002000000004,56.78323,8993600
2016-03-03,58.27,58.43,56.07,57.849998,56.891406999999994,4220300
2016-03-04,57.73,57.810001,57.099998,57.419998,56.468532999999994,3673400
2016-03-07,57.619999,59.439999,57.25,57.529999,56.57670600000001,3128300
2016-03-08,57.41,58.099998,57.23,57.380001,56.429203,2346700
2016-03-09,56.439999,57.470001,56.25,56.580002,55.642456,3208400
2016-03-10,56.279999,57.560001,56.16,57.209998999999996,56.396572,3016500
2016-03-11,57.939999,58.099998,57.209998999999996,57.959998999999996,57.135909999999996,2369700
2016-03-14,57.93,58.299999,57.75,58.169998,57.342921999999994,1551000
2016-03-15,57.849998,58.5,57.849998,58.130001,57.303493,1784100
2016-03-16,57.849998,58.299999,57.43,58.09,57.264065,2502300
2016-03-17,57.990002000000004,58.57,57.66,58.529999,57.697807,2112100
2016-03-18,58.799999,59.68,58.5,59.299999,58.45685600000001,4666700
2016-03-21,58.849998,59.110001000000004,58.209998999999996,58.43,57.599224,2361100
2016-03-22,58.860001000000004,58.900002,58.049999,58.119999,57.29363299999999,2242200
2016-03-23,58.040001000000004,58.41,57.619999,58.18,57.352779000000005,1281200
2016-03-24,58.349998,58.5,56.880001,57.41,56.593731000000005,2527400
2016-03-28,57.540001000000004,57.990002000000004,57.299999,57.59,56.771168,2035400
2016-03-29,57.700001,58.139998999999996,57.5,58.09,57.264065,2081200
2016-03-30,58.27,58.59,57.639998999999996,58.34,57.51050600000001,1830100
2016-03-31,58.34,58.77,57.849998,57.900002,57.076763,1977700
2016-04-01,57.889998999999996,58.790001000000004,57.619999,58.639998999999996,57.806236,2307600
2016-04-04,58.869999,59.009997999999996,58.41,58.650002,57.816097,2941100
2016-04-05,57.68,58.52,57.509997999999996,57.900002,57.076763,2314400
2016-04-06,58.060001,58.790001000000004,57.709998999999996,58.490002000000004,57.658375,1797600
2016-04-07,58.09,58.529999,56.400002,56.700001,55.893829000000004,2996700
2016-04-08,56.669998,56.799999,56.18,56.529999,55.726238,1937400
2016-04-11,56.529999,56.919998,56.009997999999996,56.049999,55.25305899999999,1966400
2016-04-12,56.16,56.490002000000004,55.439999,56.41,55.607943999999996,1554000
2016-04-13,56.68,57.029999,56.110001000000004,56.950001,56.140269999999994,1751200
2016-04-14,56.459998999999996,57.07,56.02,56.98,56.169842,2681200
2016-04-15,57.16,57.34,56.709998999999996,56.950001,56.140269999999994,1945600
2016-04-18,56.93,57.900002,56.75,57.77,56.94860799999999,2093900
2016-04-19,57.950001,58.049999,57.209998999999996,57.529999,56.71202099999999,1506600
2016-04-20,57.509997999999996,57.669998,57.049999,57.389998999999996,56.574017000000005,2033300
2016-04-21,57.630001,58.099998,57.200001,57.25,56.436001,2286500
2016-04-22,57.169998,57.389998999999996,56.5,56.669998,55.864254,2286300
2016-04-25,56.689999,57.119999,56.139998999999996,57.0,56.18956,2073600
2016-04-26,57.130001,57.84,56.869999,57.599998,56.781029000000004,1577900
2016-04-27,57.59,58.310001,57.130001,58.209998999999996,57.382351,1918200
2016-04-28,57.990002000000004,58.23,57.310001,57.439999,56.623298999999996,2032500
2016-04-29,56.939999,57.099998,56.07,56.779999,55.972682999999996,2940500
2016-05-02,57.07,57.779999,56.68,57.59,56.771168,1267900
2016-05-03,57.279999,57.689999,56.66,57.299999,56.485291000000004,1499300
2016-05-04,56.950001,57.799999,56.689999,57.639998999999996,56.820457,1661000
2016-05-05,57.509997999999996,57.900002,56.439999,56.470001,55.667091000000006,1897000
2016-05-06,55.509997999999996,57.09,55.509997999999996,57.07,56.258564,2074900
2016-05-09,57.82,58.360001000000004,56.919998,58.16,57.333057,2305200
2016-05-10,58.240002000000004,58.5,57.23,57.560001,56.741595999999994,2393700
2016-05-11,55.400002,55.830002,54.43,54.439999,53.665951,5519400
2016-05-12,54.540001000000004,55.349998,53.869999,55.09,54.306713,3635400
2016-05-13,55.09,55.639998999999996,54.279999,54.32,53.547656999999994,3385100
2016-05-16,54.169998,55.93,54.0,55.740002000000004,54.947479,3181800
2016-05-17,56.689999,57.209998999999996,54.139998999999996,54.52,53.74482,4934200
2016-05-18,54.119999,54.700001,53.34,54.310001,53.537804,3216600
2016-05-19,54.630001,55.860001000000004,54.619999,55.52,54.730602000000005,5564900
