Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,48.759997999999996,49.040001000000004,48.32,48.889998999999996,45.370537,1328700
2015-05-04,49.259997999999996,49.91,48.970001,49.360001000000004,45.806705,1102200
2015-05-05,49.41,49.5,48.09,48.220001,44.748768,1257000
2015-05-06,48.220001,48.580002,47.32,47.779999,44.340443,1611600
2015-05-07,47.98,48.34,47.849998,47.919998,44.470364000000004,1823200
2015-05-08,48.259997999999996,48.700001,48.029999,48.459998999999996,44.971489,2324600
2015-05-11,48.540001000000004,49.080002,48.41,48.509997999999996,45.017887,1448200
2015-05-12,48.189999,48.799999,47.939999,48.709998999999996,45.203491,1871500
2015-05-13,48.959998999999996,49.060001,47.82,47.939999,44.488918,1683800
2015-05-14,48.25,48.740002000000004,47.98,48.540001000000004,45.045734,1831300
2015-05-15,48.66,49.189999,48.5,49.169998,45.630379,2902300
2015-05-18,49.029999,49.560001,48.900002,49.439999,45.880943,1186300
2015-05-19,49.209998999999996,49.630001,49.02,49.32,45.769585,1116100
2015-05-20,49.23,49.860001000000004,49.119999,49.470001,45.908791,1570000
2015-05-21,49.400002,49.599998,49.099998,49.43,45.871666,977000
2015-05-22,49.299999,49.419998,48.869999,49.290001000000004,45.741745,827900
2015-05-26,49.200001,49.299999,48.75,49.0,45.472618,1384000
2015-05-27,48.669998,48.900002,48.540001000000004,48.77,45.648582,756600
2015-05-28,48.68,49.34,48.549999,49.25,46.097858,1242500
2015-05-29,49.259997999999996,49.52,49.009997999999996,49.25,46.097858,1629100
2015-06-01,49.259997999999996,49.52,49.029999,49.189999,46.041702,1122800
2015-06-02,48.889998999999996,48.990002000000004,48.110001000000004,48.490002000000004,45.386505,1531300
2015-06-03,48.439999,48.549999,47.380001,47.68,44.628349,1667500
2015-06-04,47.400002,47.869999,47.32,47.439999,44.403706,734900
2015-06-05,46.84,47.0,46.349998,46.689999,43.701714,1560100
2015-06-08,46.619999,46.689999,46.310001,46.330002,43.36475,1054500
2015-06-09,46.279999,46.599998,46.049999,46.330002,43.36475,873800
2015-06-10,46.490002000000004,46.790001000000004,46.150002,46.18,43.224354,1282200
2015-06-11,46.529999,46.860001000000004,46.369999,46.66,43.673640999999996,989100
2015-06-12,46.459998999999996,46.540001000000004,46.099998,46.099998,43.149471000000005,593000
2015-06-15,46.009997999999996,46.209998999999996,45.790001000000004,46.02,43.074593,830200
2015-06-16,45.950001,46.709998999999996,45.73,46.68,43.69236,1431900
2015-06-17,46.57,47.0,46.310001,46.950001,43.945071999999996,1111600
2015-06-18,46.93,47.709998999999996,46.84,47.290001000000004,44.263313000000004,1518200
2015-06-19,47.27,47.509997999999996,46.740002000000004,46.740002000000004,43.748515999999995,1819900
2015-06-22,46.549999,46.950001,46.48,46.560001,43.580036,1230600
2015-06-23,46.439999,46.549999,45.779999,45.849998,42.91547,1153400
2015-06-24,45.889998999999996,46.130001,45.560001,45.57,42.653393,835600
2015-06-25,45.689999,45.860001000000004,45.439999,45.509997999999996,42.59724,1654900
2015-06-26,45.439999,46.150002,45.200001,45.990002000000004,43.046513,2279500
2015-06-29,46.150002,46.509997999999996,45.470001,45.5,42.587879,1444900
2015-06-30,45.68,45.779999,45.310001,45.41,42.503639,1995300
2015-07-01,45.529999,45.73,45.34,45.57,42.653393,1798900
2015-07-02,45.970001,46.560001,45.790001000000004,46.509997999999996,43.533234,1839700
2015-07-06,44.880001,46.549999,44.639998999999996,46.310001,43.346030999999996,7597500
2015-07-07,46.549999,47.75,46.529999,47.380001,44.347553000000005,3802800
2015-07-08,47.279999,47.77,46.889998999999996,47.130001,44.113552,3002700
2015-07-09,47.25,47.349998,46.240002000000004,46.73,43.739151,2986100
2015-07-10,46.740002000000004,47.369999,46.540001000000004,46.889998999999996,43.888908,1830700
2015-07-13,47.150002,47.389998999999996,46.810001,47.040001000000004,44.029315999999994,1331700
2015-07-14,47.040001000000004,47.349998,46.889998999999996,47.299999,44.272671,1322000
2015-07-15,47.299999,47.860001000000004,47.07,47.720001,44.665791,1946800
2015-07-16,47.68,48.400002,47.580002,48.299999,45.208664,1080400
2015-07-17,48.299999,48.490002000000004,47.849998,47.919998,44.852985,1246800
2015-07-20,47.849998,47.889998999999996,47.209998999999996,47.580002,44.534752000000005,1259900
2015-07-21,47.580002,47.68,46.93,47.52,44.478588,1683300
2015-07-22,47.639998999999996,48.439999,47.360001000000004,47.830002,44.768753000000004,3469100
2015-07-23,47.82,47.82,46.959998999999996,47.349998,44.319469,2689100
2015-07-24,47.290001000000004,47.560001,47.040001000000004,47.209998999999996,44.188431,2538800
2015-07-27,47.27,48.110001000000004,47.27,47.869999,44.806187,1207300
2015-07-28,47.869999,48.18,47.639998999999996,48.119999,45.040184,1310500
2015-07-29,48.099998,48.34,47.810001,48.290001000000004,45.199306,1170600
2015-07-30,48.130001,48.869999,48.029999,48.77,45.648582,1360800
2015-07-31,49.57,49.990002000000004,49.07,49.720001,46.537788,1996100
2015-08-03,49.77,50.220001,49.580002,49.849998,46.659454,1810000
2015-08-04,49.830002,49.830002,49.02,49.099998,45.957462,1004300
2015-08-05,49.290001000000004,49.549999,49.080002,49.240002000000004,46.088505,836600
2015-08-06,49.279999,49.619999,48.98,49.529999,46.35994,1556200
2015-08-07,49.259997999999996,49.970001,49.029999,49.799999,46.612663,2142900
2015-08-10,49.970001,50.18,49.799999,50.02,46.818584,1834800
2015-08-11,50.07,50.68,49.860001000000004,50.41,47.183617,1189100
2015-08-12,50.419998,51.150002,50.099998,50.91,47.651623,1289200
2015-08-13,50.610001000000004,51.029999,50.200001,50.790001000000004,47.539303000000004,1413800
2015-08-14,50.84,51.220001,50.540001000000004,51.18,47.904334999999996,885600
2015-08-17,51.23,51.740002000000004,51.119999,51.610001000000004,48.30682,1257000
2015-08-18,51.389998999999996,51.639998999999996,51.169998,51.470001,48.175781,1803300
2015-08-19,51.32,51.790001000000004,51.02,51.68,48.372334,1533100
2015-08-20,51.439999,52.150002,51.299999,51.619999,48.316177,1366900
2015-08-21,51.5,51.75,51.009997999999996,51.040001000000004,47.773296,1713700
2015-08-24,49.330002,50.610001000000004,48.68,48.919998,45.788982,3000900
2015-08-25,49.240002000000004,49.720001,47.209998999999996,47.25,44.225871999999995,2158200
2015-08-26,47.599998,48.189999,47.060001,48.080002,45.002747,1617400
2015-08-27,48.369999,48.619999,47.869999,48.59,45.480106,1263400
2015-08-28,48.5,48.77,47.540001000000004,48.290001000000004,45.199306,1550300
2015-08-31,48.119999,48.290001000000004,46.889998999999996,47.240002000000004,44.216515,2731700
2015-09-01,46.720001,46.75,45.830002,46.07,43.121395,2329300
2015-09-02,46.540001000000004,46.619999,45.880001,46.150002,43.196274,2330800
2015-09-03,46.360001000000004,46.610001000000004,46.169998,46.459998999999996,43.486431,2073400
2015-09-04,46.029999,46.18,45.630001,45.740002000000004,42.812511,1494700
2015-09-08,46.139998999999996,46.57,46.07,46.48,43.505154,1710000
2015-09-09,46.509997999999996,46.619999,45.779999,45.869999,42.934193,1724700
2015-09-10,45.299999,45.91,45.299999,45.5,42.97953,1707500
2015-09-11,45.349998,46.09,45.139998999999996,46.09,43.536854,2064000
2015-09-14,46.080002,46.470001,45.970001,46.25,43.687984,1129300
2015-09-15,46.349998,46.82,46.07,46.700001,44.11306,1764600
2015-09-16,46.650002,46.93,46.459998999999996,46.709998999999996,44.122505,1929500
2015-09-17,46.810001,48.330002,46.57,47.66,45.019886,2985700
2015-09-18,47.43,48.080002,47.09,47.220001,44.604252,3593800
2015-09-21,47.369999,47.66,47.150002,47.509997999999996,44.878189,1441900
2015-09-22,47.330002,47.68,47.09,47.470001,44.840405,1634100
2015-09-23,47.48,47.880001,47.279999,47.720001,45.076561,1617100
2015-09-24,47.59,48.240002000000004,47.459998999999996,48.169998,45.501633,2281700
2015-09-25,48.330002,49.369999,47.939999,48.889998999999996,46.181746999999994,1733000
2015-09-28,48.830002,49.200001,48.669998,49.09,46.370667,2001500
2015-09-29,49.209998999999996,49.77,49.110001000000004,49.299999,46.569035,2501800
2015-09-30,49.259997999999996,50.66,49.110001000000004,50.619999,47.815907,2556300
2015-10-01,50.709998999999996,50.709998999999996,49.259997999999996,49.919998,47.154686,1934800
2015-10-02,50.200001,50.630001,49.84,50.509997999999996,47.712009,1228900
2015-10-05,50.68,51.189999,50.299999,51.099998,48.269321000000005,1473200
2015-10-06,50.990002000000004,51.110001000000004,50.360001000000004,50.639998999999996,47.834804999999996,1545300
2015-10-07,50.759997999999996,50.84,50.290001000000004,50.419998,47.626991,1487500
2015-10-08,50.32,51.110001000000004,50.169998,51.07,48.240986,1034000
2015-10-09,51.0,51.02,50.48,50.630001,47.825359000000006,1007900
2015-10-12,50.73,51.43,50.709998999999996,51.18,48.344891,949400
2015-10-13,50.990002000000004,51.450001,50.84,50.950001,48.127632,1327700
2015-10-14,51.130001,51.599998,51.029999,51.25,48.411018,1346300
2015-10-15,51.34,51.93,51.040001000000004,51.830002,48.958884999999995,1258900
2015-10-16,51.98,52.529999,51.939999,52.240002000000004,49.346169,1292200
2015-10-19,52.060001,52.220001,51.549999,51.98,49.100578000000006,1342400
2015-10-20,51.82,52.27,51.560001,52.200001,49.308395000000004,1322000
2015-10-21,52.27,52.709998999999996,51.93,52.060001,49.176144,1167400
2015-10-22,52.16,52.849998,52.029999,52.700001,49.780693,1080000
2015-10-23,52.610001000000004,52.68,51.639998999999996,51.720001,48.854977000000005,1017400
2015-10-26,51.779999,52.09,51.360001000000004,52.049999,49.166698,903000
2015-10-27,52.040001000000004,52.25,51.639998999999996,51.93,49.053349,783700
2015-10-28,51.93,52.16,50.43,50.970001,48.14653,1283500
2015-10-29,50.610001000000004,50.860001000000004,49.830002,50.759997999999996,47.948153999999995,1265500
2015-10-30,50.77,51.169998,50.599998,50.939999,48.118183,1392900
2015-11-02,50.970001,51.259997999999996,50.490002000000004,50.959998999999996,48.137081,1281900
2015-11-03,50.099998,51.540001000000004,50.099998,51.450001,48.599937,1557900
2015-11-04,51.34,51.98,51.209998999999996,51.59,48.732178000000005,1113700
2015-11-05,51.509997999999996,51.82,51.360001000000004,51.5,48.64716,1086500
2015-11-06,50.75,51.060001,48.84,49.02,46.304546,1801700
2015-11-09,48.82,49.43,48.66,49.349998,46.616261,1304700
2015-11-10,49.48,50.450001,49.18,50.369999,47.579758,1435600
2015-11-11,50.509997999999996,51.139998999999996,50.389998999999996,51.07,48.240986,1183800
2015-11-12,50.66,51.380001,50.16,50.23,47.447517,1552700
2015-11-13,50.34,50.73,49.689999,49.799999,47.041336,949300
2015-11-16,49.849998,51.02,49.84,50.970001,48.14653,1383800
2015-11-17,50.830002,51.220001,49.48,49.650002,46.899646999999995,1805800
2015-11-18,49.790001000000004,50.68,49.400002,50.599998,47.797024,1603900
2015-11-19,50.77,51.290001000000004,50.490002000000004,51.040001000000004,48.212643,1610900
2015-11-20,51.43,51.900002,51.189999,51.439999,48.590488,2653800
2015-11-23,51.5,51.689999,50.98,51.130001,48.297665,1167100
2015-11-24,50.84,50.91,50.380001,50.650002,47.844254,1671600
2015-11-25,50.630001,50.630001,50.209998999999996,50.360001000000004,47.57032,1021200
2015-11-27,50.549999,50.91,50.299999,50.529999,47.730892,951000
2015-11-30,50.700001,51.540001000000004,50.41,50.950001,48.127632,3832000
2015-12-01,50.779999,51.189999,50.189999,50.77,47.957611,2199700
2015-12-02,50.619999,50.790001000000004,49.66,49.73,46.975212,981600
2015-12-03,49.529999,49.720001,49.150002,49.32,46.587925,2017100
2015-12-04,49.650002,50.669998,49.509997999999996,50.630001,47.825359000000006,1300600
2015-12-07,50.419998,51.200001,50.299999,51.18,48.344891,1915200
2015-12-08,51.099998,51.299999,50.73,51.110001000000004,48.27877,1210900
2015-12-09,50.900002,51.68,50.66,50.84,48.023727,1450000
2015-12-10,50.32,50.349998,48.740002000000004,48.860001000000004,46.536021999999996,2467900
2015-12-11,48.59,49.330002,48.18,48.91,46.583641,1351500
2015-12-14,48.950001,49.209998999999996,48.599998,49.189999,46.850322999999996,1118100
2015-12-15,49.470001,50.029999,49.279999,49.720001,47.355114,1883900
2015-12-16,49.900002,51.310001,49.720001,51.150002,48.717098,1773700
2015-12-17,51.110001000000004,51.919998,51.110001000000004,51.720001,49.259987,1806100
2015-12-18,51.490002000000004,51.549999,50.400002,50.450001,48.050396,2540700
2015-12-21,50.59,50.73,49.84,50.07,47.688465,1550300
2015-12-22,50.299999,50.830002,49.73,50.689999,48.278976,1022900
2015-12-23,50.91,51.810001,50.610001000000004,51.639998999999996,49.183792,1169000
2015-12-24,51.610001000000004,51.919998,51.459998999999996,51.740002000000004,49.279041,672600
2015-12-28,51.709998999999996,51.860001000000004,51.389998999999996,51.84,49.374283,718600
2015-12-29,52.080002,52.240002000000004,51.849998,51.900002,49.431427,1020300
2015-12-30,51.970001,52.240002000000004,51.84,51.849998,49.383804,708300
2015-12-31,51.889998999999996,51.900002,50.549999,51.07,48.6409,2079600
2016-01-04,50.650002,50.889998999999996,50.23,50.880001,48.459938,1590300
2016-01-05,50.849998,51.43,50.009997999999996,51.349998,48.907585,1087100
2016-01-06,51.040001000000004,51.650002,50.73,51.459998999999996,49.012352,1265500
2016-01-07,50.799999,51.290001000000004,50.759997999999996,51.139998999999996,48.707573,2141700
2016-01-08,51.169998,51.490002000000004,50.720001,50.82,48.402802,1290200
2016-01-11,50.91,51.32,50.580002,51.029999,48.60281,1097500
2016-01-12,51.27,51.439999,50.400002,51.119999,48.68853,1555400
2016-01-13,51.27,51.73,51.060001,51.299999,48.859966,2202100
2016-01-14,51.279999,52.220001,50.57,51.860001000000004,49.393333,4149300
2016-01-15,51.299999,51.720001,50.82,51.389998999999996,48.945683,3187300
2016-01-19,51.450001,52.75,51.380001,52.59,50.088608,2777800
2016-01-20,52.369999,52.650002,50.52,51.150002,48.717098,3408700
2016-01-21,51.27,51.470001,50.209998999999996,50.580002,48.174209999999995,2350200
2016-01-22,50.630001,51.630001,50.16,51.580002,49.126647999999996,1836500
2016-01-25,51.619999,51.970001,51.220001,51.639998999999996,49.183792,1950700
2016-01-26,51.77,52.68,51.740002000000004,52.150002,49.669537,1538600
2016-01-27,52.23,52.68,51.84,52.32,49.831451,1753400
2016-01-28,52.189999,53.52,51.759997999999996,53.09,50.564827,1850500
2016-01-29,53.630001,54.150002,53.369999,53.799999,51.241051,3007800
2016-02-01,53.599998,54.919998,53.490002000000004,54.57,51.97443,2791300
2016-02-02,54.27,55.23,54.029999,55.080002,52.460175,1859500
2016-02-03,55.470001,55.970001,55.34,55.720001,53.06973299999999,1939300
2016-02-04,55.630001,55.91,54.84,54.93,52.317303,3347600
2016-02-05,54.41,54.860001000000004,53.389998999999996,54.66,52.060143,3111400
2016-02-08,54.139998999999996,54.779999,53.43,54.09,51.517262,3262400
2016-02-09,54.0,54.900002,53.84,54.689999,52.088722,3068300
2016-02-10,54.48,55.279999,53.810001,54.939999,52.326832,2036700
2016-02-11,54.790001000000004,55.130001,53.790001000000004,53.900002,51.336304,2151300
2016-02-12,53.880001,54.07,52.93,53.509997999999996,50.964847999999996,2236500
2016-02-16,53.849998,53.98,53.119999,53.860001000000004,51.298199,1781800
2016-02-17,53.810001,53.900002,53.290001000000004,53.540001000000004,50.993423,1368000
2016-02-18,53.650002,54.740002000000004,53.529999,54.459998999999996,51.869663,1803900
2016-02-19,54.419998,54.740002000000004,53.830002,54.669998,52.069672,2494800
2016-02-22,54.830002,55.509997999999996,54.66,55.34,52.707806000000005,1283500
2016-02-23,55.02,56.0,55.02,55.84,53.184025,1595600
2016-02-24,55.540001000000004,56.490002000000004,55.540001000000004,56.23,53.555473,1720300
2016-02-25,56.450001,56.919998,56.25,56.66,53.96501899999999,1060500
2016-02-26,56.419998,56.470001,54.75,54.77,52.164921,1570300
2016-02-29,54.279999,54.84,53.93,54.299999,52.140907,1808600
2016-03-01,54.5,54.869999,53.799999,54.23,52.073696000000005,2106500
2016-03-02,53.959998999999996,54.380001,52.619999,54.34,52.179317,1800700
2016-03-03,54.439999,54.66,53.59,54.630001,52.45779,1185200
2016-03-04,54.330002,55.689999,54.130001,55.540001000000004,53.331607999999996,1839900
2016-03-07,55.32,56.27,55.32,56.110001000000004,53.878944,2661600
2016-03-08,56.349998,57.029999,55.889998999999996,56.689999,54.43587900000001,1955800
2016-03-09,56.59,57.16,56.400002,56.869999,54.608727,1648700
2016-03-10,56.919998,57.25,56.07,56.5,54.253432999999994,2157900
2016-03-11,56.720001,57.0,56.360001000000004,56.549999,54.301449,1655400
2016-03-14,56.59,56.830002,56.150002,56.740002000000004,54.48389399999999,1581400
2016-03-15,56.73,57.349998,56.459998999999996,56.75,54.49349599999999,1990900
2016-03-16,56.5,57.580002,56.049999,57.389998999999996,55.108047,1406500
2016-03-17,57.540001000000004,58.09,57.32,57.84,55.540154,2626700
2016-03-18,57.82,58.07,57.18,57.189999,54.916,3055300
2016-03-21,57.099998,57.82,56.740002000000004,57.349998,55.069637,1657600
2016-03-22,57.349998,57.669998,57.07,57.48,55.19446899999999,2030800
2016-03-23,57.490002000000004,58.080002,57.130001,57.93,55.626571999999996,1344200
2016-03-24,57.740002000000004,58.290001000000004,57.650002,57.830002,55.530552,1284300
2016-03-28,58.099998,58.419998,57.630001,57.77,55.472939000000004,681800
2016-03-29,58.0,58.599998,57.700001,58.529999,56.20271700000001,1309600
2016-03-30,58.650002,58.810001,58.259997999999996,58.389998999999996,56.068279000000004,1204200
2016-03-31,58.060001,58.509997999999996,58.029999,58.34,56.020279,2432400
2016-04-01,57.900002,58.939999,57.900002,58.799999,56.46197900000001,1515600
2016-04-04,58.869999,59.09,58.279999,58.59,56.260326,1290200
2016-04-05,58.509997999999996,58.66,57.029999,57.080002,54.810375,2299900
2016-04-06,57.0,57.169998,56.540001000000004,56.889998999999996,54.627930000000006,2047000
2016-04-07,56.759997999999996,57.330002,56.540001000000004,56.799999,54.541504,1801500
2016-04-08,57.060001,57.599998,56.950001,57.049999,54.781563,1788200
2016-04-11,57.060001,57.43,56.610001000000004,56.630001,54.378262,1699900
2016-04-12,56.669998,56.799999,56.43,56.669998,54.41666800000001,1764300
