Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,14.831971,14.918256,14.663942,14.795639999999999,13.805233,18063600
2015-06-10,14.831971,15.054495999999999,14.831971,14.945504000000001,13.945065,14656900
2015-06-11,14.959128,15.031789000000002,14.745686,14.768393,13.779809,19590500
2015-06-12,14.750226999999999,14.841054000000002,14.623070000000002,14.718438,13.7332,11506300
2015-06-15,14.654860000000001,14.654860000000001,14.373297,14.400545000000001,13.436585999999998,26872900
2015-06-16,14.405087,14.423251,14.296095000000001,14.373297,13.41116,28651500
2015-06-17,14.396004000000001,14.673024,14.396004000000001,14.627610999999998,13.648453,24212500
2015-06-18,14.645776999999999,14.786558,14.541326999999999,14.568574,13.593367,33620100
2015-06-19,14.514078,14.577657,14.441417000000001,14.441417000000001,13.474722,32953300
2015-06-22,14.514078,14.532244,14.391461999999999,14.396004000000001,13.432348999999999,25077400
2015-06-23,14.482288,14.48683,14.323342000000002,14.364214000000002,13.402686,26198200
2015-06-24,14.327884,14.427793,14.31426,14.323342000000002,13.364551,22555900
2015-06-25,14.400545000000001,14.400545000000001,14.1099,14.173479,13.224719,21054800
2015-06-26,13.887375,14.032698000000002,13.746594,13.864669000000001,12.936582000000001,44778900
2015-06-29,13.773842000000002,13.810173,13.578565,13.610354000000001,12.699289,36351000
2015-06-30,13.655767,13.719346,13.405994,13.628519,12.716239,42613900
2015-07-01,13.773842000000002,13.873751,13.601272,13.860126999999999,12.932343,40408600
2015-07-02,13.941870999999999,14.082652,13.914623,13.937329,13.004377999999999,34572900
2015-07-06,13.796548999999999,13.910082000000001,13.496820999999999,13.882832999999998,12.953529,25501800
2015-07-07,13.860126999999999,14.123524,13.719346,13.987285,13.050988,39923300
2015-07-08,13.846503,13.932789000000001,13.7693,13.828338,12.902681,34055200
2015-07-09,13.955495,14.005448999999999,13.778382999999998,13.80109,12.877258,28582600
2015-07-10,13.987285,14.023615,13.778382999999998,13.919165,12.98743,20429900
2015-07-13,14.050863,14.069028,13.860126999999999,13.960035999999999,13.025564,14817200
2015-07-14,13.928247,13.955495,13.832879,13.855585999999999,12.928104,19164600
2015-07-15,13.873751,13.937329,13.805632000000001,13.851045000000001,12.923867999999999,26173800
2015-07-16,13.910082000000001,13.964578,13.778382999999998,13.782925,12.860308999999999,23588000
2015-07-17,13.778382999999998,13.828338,13.601272,13.787466,12.864547,27158300
2015-07-20,13.805632000000001,13.86921,13.669392000000002,13.828338,12.902681,26343800
2015-07-21,13.692098000000001,13.937329,13.66485,13.923706,12.991665,37532600
2015-07-22,13.814713000000001,13.982743,13.782925,13.97366,13.038276,26893000
2015-07-23,14.087193,14.287011999999999,13.987285,14.182560999999998,13.233194000000001,33530000
2015-07-24,14.159854999999999,14.264304999999998,13.86921,13.991826000000001,13.055226,51338300
2015-07-27,13.846503,13.846503,13.660309,13.737511999999999,12.817935,21959400
2015-07-28,13.855585999999999,13.864669000000001,13.628519,13.746594,12.826410000000001,17687700
2015-07-29,13.723887,13.828338,13.66485,13.760218,12.839122,18873700
2015-07-30,13.723887,13.928247,13.660309,13.90554,12.974716,15541700
2015-07-31,13.946411999999999,13.996367000000001,13.841961999999999,13.860126999999999,12.932343,26260100
2015-08-03,13.891916,13.923706,13.546776000000001,13.63306,12.720474000000001,25409900
2015-08-04,13.646685,13.714804999999998,13.405994,13.514985999999999,12.610306,27861600
2015-08-05,13.63306,13.796548999999999,13.610354000000001,13.760218,12.839122,22831400
2015-08-06,13.805632000000001,13.978202,13.673932999999998,13.687557,12.771325,23400200
2015-08-07,13.63306,13.719346,13.351498999999999,13.35604,12.462,22853200
2015-08-10,13.383288,13.755676000000001,13.378747,13.732970000000002,12.813698,21779500
2015-08-11,13.596729999999999,13.610354000000001,13.306085999999999,13.315168,12.423863,20635100
2015-08-12,13.210717,13.228882999999998,12.888284,13.215259,12.330641,28699300
2015-08-13,13.169846,13.35604,12.915531,12.920073,12.055216,18760500
2015-08-14,12.920073,13.092642999999999,12.901907000000001,13.038147,12.165386,16725200
2015-08-17,12.94278,13.07902,12.84287,12.992734,12.123012,18111000
2015-08-18,12.87466,12.97911,12.811081,12.892825,12.029792,23687500
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.754364,32565800
2015-08-20,12.493188,12.652135000000001,12.356948,12.420527,11.589108,36584400
2015-08-21,12.238873,13.365123,12.234332,12.475022000000001,11.639956,82317300
2015-08-24,11.630336,12.606721,11.285195,12.079927,11.271309,77705900
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.885712,51917400
2015-08-26,11.970936,12.320618,11.793824,12.306992999999999,11.483172999999999,50281700
2015-08-27,12.438692,12.652135000000001,12.343325,12.620345,11.77555,39007500
2015-08-28,12.579473,12.77475,12.561308,12.729337,11.877247,32787700
2015-08-31,12.629428,12.770209,12.584014999999999,12.742961,11.889958,32679000
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.784027,39561700
2015-09-02,12.783833,12.788374000000001,12.447775,12.715713000000001,11.864535,24898200
2015-09-03,12.729337,13.033605999999999,12.688464999999999,12.77475,11.91962,23986100
2015-09-04,12.452316,12.524977999999999,12.247956,12.257039,11.508572000000001,32748800
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.764412,22639200
2015-09-09,12.665758,12.720253999999999,12.356948,12.379655,11.6237,25772200
2015-09-10,12.347864999999999,12.488647,12.19346,12.411444,11.653547999999999,22748200
2015-09-11,12.343325,12.402362,12.22525,12.3297,11.576796,25235500
2015-09-14,12.347864999999999,12.493188,12.243414999999999,12.279746000000001,11.529892,28594700
2015-09-15,12.243414999999999,12.384196000000001,12.198002,12.311535000000001,11.559739,35193400
2015-09-16,12.60218,12.965486,12.502271,12.929155,12.139645,71039800
2015-09-17,12.615803999999999,12.838328,12.493188,12.520436,11.755886,37588100
2015-09-18,12.488647,12.502271,12.011807000000001,12.052679,11.316691,64914500
2015-09-21,11.889192,12.12534,11.889192,12.007266,11.274051,35254900
2015-09-22,11.757492999999998,11.939146000000001,11.525886,11.648501,10.937192999999999,70321300
2015-09-23,11.648501,11.698456,11.485014,11.57584,10.86897,24554500
2015-09-24,11.435058999999999,11.503179,11.326067,11.47139,10.770897999999999,30536600
2015-09-25,11.53951,11.557674,11.244324,11.357857000000001,10.664297999999999,27951700
2015-09-28,11.121708,11.307902,11.080835,11.158038000000001,10.47668,33171500
2015-09-29,11.117167,11.330608,11.035422,11.194367999999999,10.510793,37439200
2015-09-30,11.385104,11.67575,11.326067,11.630336,10.920136999999999,42508900
2015-10-01,11.589464,11.67575,11.389646,11.512261,10.809274,27526500
2015-10-02,11.357857000000001,11.839236999999999,11.353315,11.839236999999999,11.116284,34297400
2015-10-05,11.966394000000001,12.370572,11.91644,12.343325,11.589588000000001,34995000
2015-10-06,12.3297,12.770209,12.311535000000001,12.715713000000001,11.939237,46387100
2015-10-07,12.765668,12.833788,12.60218,12.720253999999999,11.943501,37784700
2015-10-08,12.711172,13.260673,12.6703,13.25159,12.442391,44186400
2015-10-09,13.233424,13.519526999999998,13.192553,13.306085999999999,12.493559,52431800
2015-10-12,13.265213000000001,13.333332999999998,13.08356,13.306085999999999,12.493559,18726900
2015-10-13,13.178927999999999,13.442326000000001,13.138057,13.274296,12.463711,19378400
2015-10-14,13.228882999999998,13.383288,13.142597,13.360581,12.544727,18953000
2015-10-15,13.188011,13.287920000000002,13.04723,13.065395,12.267567,26036200
2015-10-16,13.11535,13.151679999999999,12.951862,13.106266999999999,12.305943,26529000
2015-10-19,12.988192999999999,13.197094,12.947321,13.160763000000001,12.357111,27508000
2015-10-20,13.088101,13.147139000000001,12.924614,12.970027,12.178022,18061000
2015-10-21,12.983651,13.069937,12.811081,12.820164,12.037311,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,12.267567,17540900
2015-10-23,13.160763000000001,13.283379,13.04723,13.183470000000002,12.378428999999999,18330500
2015-10-26,13.142597,13.178927999999999,12.724795,12.747502,11.969086,22048800
2015-10-27,12.679382,12.733878,12.420527,12.46594,11.704717,33424100
2015-10-28,12.497729,12.715713000000001,12.443233,12.706631,11.930710000000001,18359100
2015-10-29,12.547684,12.611262,12.384196000000001,12.429609,11.670605,22002100
2015-10-30,12.316075999999999,12.438692,12.134423,12.243414999999999,11.49578,58129700
2015-11-02,12.47,14.0,12.41,13.83,12.98548,51620800
2015-11-03,13.73,14.5,13.55,14.29,13.417392000000001,39579400
2015-11-04,14.25,14.43,13.91,14.14,13.27655,34907600
2015-11-05,14.21,14.25,13.96,14.05,13.192047,16651600
2015-11-06,13.96,14.06,13.83,14.01,13.15449,21712700
2015-11-09,14.25,14.35,13.84,13.87,13.023038,19631600
2015-11-10,13.87,14.14,13.83,14.12,13.257772000000001,15740300
2015-11-11,14.13,14.21,13.9,13.92,13.069984,9752900
2015-11-12,13.79,13.8,13.29,13.31,12.497233999999999,20432200
2015-11-13,13.36,13.45,13.03,13.11,12.309447,17493700
2015-11-16,13.15,13.43,13.11,13.35,12.534792999999999,12704600
2015-11-17,13.41,13.65,13.26,13.28,12.469066,14773000
2015-11-18,13.43,13.69,13.38,13.64,12.807084,12828600
2015-11-19,13.67,13.84,13.62,13.79,12.947923,15354600
2015-11-20,13.84,14.09,13.81,14.06,13.201438000000001,20111400
2015-11-23,14.31,14.33,13.99,14.23,13.361054999999999,14518100
2015-11-24,14.07,14.82,14.02,14.64,13.746019,28906300
2015-11-25,13.17,13.27,12.26,12.64,11.868147,71908600
2015-11-27,12.54,12.88,12.51,12.61,11.839979,17214300
2015-11-30,12.58,12.69,12.39,12.54,11.774253999999999,28852400
2015-12-01,12.63,12.77,12.52,12.74,11.962042,17801800
2015-12-02,12.61,12.61,11.9,11.95,11.220282000000001,52272800
2015-12-03,11.97,12.37,11.86,12.15,11.408068,47349900
2015-12-04,12.15,12.56,12.12,12.32,11.567688,21815300
2015-12-07,12.21,12.47,12.07,12.15,11.524059,21616400
2015-12-08,11.92,12.36,11.89,12.19,11.561997,20595500
2015-12-09,12.08,12.45,12.05,12.11,11.486118,23603500
2015-12-10,12.12,12.38,12.12,12.36,11.723239,15118800
2015-12-11,12.14,12.28,12.04,12.21,11.580967,20889500
2015-12-14,12.3,12.47,12.01,12.16,11.533542,19394200
2015-12-15,12.22,12.47,12.2,12.21,11.580967,18768600
2015-12-16,12.27,12.4,12.18,12.26,11.628391,18241300
2015-12-17,12.28,12.35,11.89,11.9,11.286938000000001,25744300
2015-12-18,11.83,11.91,11.45,11.51,10.91703,38462400
2015-12-21,11.6,11.63,11.31,11.43,10.841151,18336200
2015-12-22,11.4,11.76,11.3,11.66,11.059302,19678100
2015-12-23,11.75,11.79,11.66,11.75,11.144667,11953800
2015-12-24,11.75,11.89,11.72,11.73,11.125695,4626600
2015-12-28,11.7,11.72,11.58,11.63,11.030847,8052400
2015-12-29,11.67,11.93,11.67,11.86,11.248998,9666300
2015-12-30,11.91,11.96,11.81,11.84,11.230029,8390600
2015-12-31,11.83,11.99,11.76,11.84,11.230029,10243000
2016-01-04,11.58,11.66,11.45,11.6,11.002394,15143500
2016-01-05,11.65,11.78,11.58,11.71,11.106727000000001,13558400
2016-01-06,11.52,11.52,11.2,11.29,10.708364,16352600
2016-01-07,11.05,11.05,10.72,10.77,10.215154,25487700
2016-01-08,10.83,10.92,10.55,10.58,10.034942,17429400
2016-01-11,10.66,10.75,10.5,10.65,10.101336,17004000
2016-01-12,10.76,10.89,10.57,10.82,10.262577,16629500
2016-01-13,10.83,10.93,10.44,10.58,10.034942,29839500
2016-01-14,10.6,10.82,10.54,10.62,10.07288,29085000
2016-01-15,10.18,10.38,9.99,10.11,9.589155,23453500
2016-01-19,10.27,10.28,9.7,9.76,9.257186,27430300
2016-01-20,9.55,9.63,9.24,9.55,9.058003,27005100
2016-01-21,9.61,10.01,9.51,9.94,9.427913,25739300
2016-01-22,10.13,10.24,9.73,9.8,9.295125,17295200
2016-01-25,9.79,9.81,9.45,9.49,9.001095,14556800
2016-01-26,9.54,9.8,9.51,9.64,9.143369,9929600
2016-01-27,9.64,9.89,9.57,9.62,9.124398,9768600
2016-01-28,9.75,9.77,9.42,9.48,8.991611,13443700
2016-01-29,9.58,9.72,9.4,9.71,9.209762,47468400
2016-02-01,9.65,10.01,9.59,9.97,9.456367,21712300
2016-02-02,9.83,9.97,9.73,9.88,9.371004,21614700
2016-02-03,9.81,9.85,9.33,9.65,9.152853,15264300
2016-02-04,9.6,9.94,9.6,9.86,9.352034,11744600
2016-02-05,9.83,10.12,9.76,9.91,9.399459,17014200
2016-02-08,9.76,9.81,9.21,9.37,8.887278,15919200
2016-02-09,9.29,9.42,9.15,9.19,8.71655,20489200
2016-02-10,9.24,9.47,9.19,9.28,8.801914,12246800
2016-02-11,9.14,9.2,8.91,9.02,8.55531,14737600
2016-02-12,9.09,9.44,9.03,9.42,8.934702,9665500
2016-02-16,9.56,9.85,9.45,9.81,9.304611,12066900
2016-02-17,9.88,10.1,9.87,10.08,9.5607,11990100
2016-02-18,10.13,10.67,10.1,10.52,9.978033,18758900
2016-02-19,10.49,10.49,10.05,10.32,9.788335,13933500
2016-02-22,10.44,10.75,10.42,10.68,10.129789,10850000
2016-02-23,10.61,10.63,10.25,10.31,9.778852,13019800
2016-02-24,10.28,10.86,10.1,10.82,10.262577,21745800
2016-02-25,10.16,10.46,9.95,10.34,9.807306,35602800
2016-02-26,10.44,10.99,10.38,10.64,10.09185,22768000
2016-02-29,10.64,10.85,10.6,10.69,10.139275,17442500
2016-03-01,10.84,11.02,10.67,10.93,10.366911,17280100
2016-03-02,10.93,11.06,10.77,10.9,10.338453999999999,12508200
2016-03-03,10.97,11.3,10.96,11.11,10.537637,18109800
2016-03-04,11.15,11.32,11.1,11.18,10.604032,15194000
2016-03-07,10.99,11.4,10.95,11.31,10.847647,12399200
2016-03-08,11.2,11.27,10.96,11.05,10.598276,13055000
2016-03-09,11.09,11.45,11.09,11.36,10.895603,12056800
2016-03-10,11.39,11.56,11.15,11.42,10.953151,15901300
2016-03-11,11.52,11.7,11.45,11.7,11.221703,12948000
2016-03-14,11.63,11.71,11.36,11.47,11.001106,13588500
2016-03-15,11.43,11.45,11.2,11.4,10.933966999999999,11307600
2016-03-16,11.41,11.67,11.35,11.62,11.144974000000001,11691700
2016-03-17,11.62,12.25,11.59,11.72,11.240886999999999,18156500
2016-03-18,11.78,12.22,11.78,12.18,11.682081,35437900
2016-03-21,12.14,12.24,11.98,12.21,11.710855,14445600
2016-03-22,12.09,12.3,12.06,12.26,11.758811999999999,10974900
2016-03-23,12.24,12.28,11.97,12.02,11.528623,11990000
2016-03-24,11.98,12.1,11.72,12.07,11.576577,12086600
2016-03-28,12.06,12.14,11.96,12.07,11.576577,10561500
2016-03-29,12.03,12.35,11.92,12.28,11.777992999999999,10721200
2016-03-30,12.34,12.39,12.16,12.3,11.797176,10790100
2016-03-31,12.3,12.36,12.2,12.32,11.816357,13811600
2016-04-01,12.21,12.29,12.03,12.26,11.758811999999999,11919300
2016-04-04,12.24,12.3,12.09,12.1,11.605352,11098400
2016-04-05,12.1,12.14,11.93,11.95,11.461483,15487800
2016-04-06,12.03,12.29,11.89,12.28,11.777992999999999,13146700
2016-04-07,12.21,12.29,11.93,11.99,11.499848,14245300
2016-04-08,12.09,12.28,12.05,12.06,11.566988,8256100
2016-04-11,12.1,12.44,12.1,12.13,11.634125,15969500
2016-04-12,12.2,12.31,11.78,12.22,11.720447,28336400
2016-04-13,12.34,12.74,12.26,12.64,12.123277,16054700
2016-04-14,12.56,12.69,12.34,12.55,12.036956,14172500
2016-04-15,12.57,12.71,12.5,12.52,12.008183,12488300
2016-04-18,12.48,12.96,12.45,12.67,12.152049,15574200
2016-04-19,12.7,12.92,12.59,12.78,12.257552,18279200
2016-04-20,12.82,12.96,12.73,12.8,12.276735,17072000
2016-04-21,12.78,12.84,12.58,12.59,12.075321,11000400
2016-04-22,12.52,12.73,12.52,12.61,12.094502,11636300
2016-04-25,12.55,12.64,12.37,12.57,12.056138,13957200
2016-04-26,12.59,12.79,12.58,12.73,12.209597,15712300
2016-04-27,12.66,12.79,12.49,12.76,12.238372,10530700
2016-04-28,12.74,12.8,12.52,12.57,12.056138,8041100
2016-04-29,12.49,12.51,12.13,12.27,11.768402,13491900
2016-05-02,12.26,12.33,12.02,12.12,11.624536,12284000
2016-05-03,12.05,12.11,11.61,11.71,11.231296,16152900
2016-05-04,11.65,11.8,11.52,11.59,11.116199,8674600
2016-05-05,11.67,11.74,11.4,11.45,10.981923,8975400
2016-05-06,11.4,11.64,11.37,11.59,11.116199,8438300
2016-05-09,11.58,11.63,11.38,11.43,10.962742,9548400
2016-05-10,11.48,11.72,11.41,11.61,11.135383000000001,14925500
2016-05-11,11.62,11.76,11.53,11.69,11.212111,14228900
2016-05-12,11.78,11.8,11.45,11.56,11.087425999999999,12098300
2016-05-13,11.53,11.69,11.43,11.5,11.02988,7605500
2016-05-16,11.53,11.68,11.49,11.64,11.164158,6107900
2016-05-17,11.59,11.79,11.48,11.53,11.058653999999999,9530700
2016-05-18,11.58,11.68,11.47,11.57,11.097019,7045400
2016-05-19,11.47,11.55,11.31,11.44,10.972332000000002,10828700
2016-05-20,11.48,11.68,11.4,11.66,11.183337,10409100
2016-05-23,11.66,11.87,11.62,11.67,11.192931,9392300
2016-05-24,11.68,11.93,11.62,11.91,11.423119,8904000
2016-05-25,12.24,12.34,12.11,12.2,11.701263,15239800
