Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,46.509997999999996,46.880001,46.119999,46.290001000000004,35.672581,1007600
2010-11-10,46.259997999999996,46.279999,45.84,45.970001,35.425987,883300
2010-11-11,45.759997999999996,46.119999,45.759997999999996,46.07,35.503040000000006,757200
2010-11-12,45.849998,45.919998,45.509997999999996,45.709998999999996,35.225613,668700
2010-11-15,45.77,46.099998,45.720001,45.720001,35.233307,713500
2010-11-16,45.599998,45.709998999999996,44.790001000000004,45.110001000000004,34.763241,905400
2010-11-17,45.16,45.369999,44.900002,44.970001,34.655346,631700
2010-11-18,45.34,45.380001,45.0,45.310001,34.917355,600900
2010-11-19,45.369999,46.0,45.259997999999996,45.709998999999996,35.225613,1707700
2010-11-22,45.509997999999996,45.91,45.389998999999996,45.880001,35.356617,902400
2010-11-23,45.59,45.619999,45.040001000000004,45.139998999999996,34.78635,1194300
2010-11-24,45.439999,45.48,45.139998999999996,45.380001,34.971298,657100
2010-11-26,45.16,45.419998,44.82,45.099998,34.755524,705800
2010-11-29,44.779999,44.810001,44.27,44.810001,34.53204,1143000
2010-11-30,44.459998999999996,44.889998999999996,44.349998,44.549999,34.331676,3475100
2010-12-01,44.970001,45.48,44.939999,45.400002,34.986713,3109800
2010-12-02,45.27,45.619999,45.009997999999996,45.529999,35.086887,3036900
2010-12-03,45.369999,45.59,45.09,45.580002,35.125431,637800
2010-12-06,45.5,45.650002,45.299999,45.299999,34.909653000000006,1728300
2010-12-07,45.599998,46.130001,45.360001000000004,45.459998999999996,35.032955,1137700
2010-12-08,45.43,45.66,45.209998999999996,45.27,34.886524,966600
2010-12-09,45.419998,45.799999,45.279999,45.669998,35.194782000000004,785500
2010-12-10,45.799999,46.18,45.75,46.110001000000004,35.533863000000004,794300
2010-12-13,46.32,46.369999,45.759997999999996,46.209998999999996,35.610931,1025500
2010-12-14,46.360001000000004,46.59,46.110001000000004,46.169998,35.580090000000006,745300
2010-12-15,46.16,46.259997999999996,45.360001000000004,45.41,34.994419,1356700
2010-12-16,45.41,45.709998999999996,45.240002000000004,45.610001000000004,35.148556,947000
2010-12-17,45.450001,45.5,44.939999,45.369999,34.963589,1776800
2010-12-20,45.57,45.75,45.290001000000004,45.610001000000004,35.148556,851500
2010-12-21,45.75,45.869999,45.439999,45.529999,35.086887,796700
2010-12-22,45.130001,45.400002,44.939999,45.389998999999996,35.414589,555800
2010-12-23,45.400002,45.610001000000004,45.32,45.48,35.484821000000004,510200
2010-12-27,45.439999,45.450001,45.060001,45.09,35.180531,700000
2010-12-28,45.23,45.23,44.950001,45.169998,35.242934999999996,532700
2010-12-29,45.099998,45.32,45.040001000000004,45.220001,35.281948,496000
2010-12-30,45.139998999999996,45.540001000000004,45.139998999999996,45.380001,35.406796,760400
2010-12-31,45.380001,45.52,45.18,45.32,35.359978000000005,827200
2011-01-03,45.560001,45.720001,45.32,45.57,35.555023,780900
2011-01-04,45.700001,45.919998,45.34,45.830002,35.757893,876900
2011-01-05,45.689999,45.990002000000004,45.59,45.84,35.765685999999995,1086600
2011-01-06,45.740002000000004,45.740002000000004,45.169998,45.669998,35.633053000000004,1246700
2011-01-07,45.75,46.349998,45.610001000000004,46.34,36.155807,1485000
2011-01-10,46.130001,46.259997999999996,45.82,46.139998999999996,35.999767,1470500
2011-01-11,46.220001,46.689999,46.16,46.439999,36.233829,1441900
2011-01-12,46.740002000000004,46.830002,46.490002000000004,46.66,36.405483000000004,636100
2011-01-13,46.599998,46.880001,46.52,46.720001,36.452301,1069300
2011-01-14,46.700001,46.950001,46.580002,46.849998,36.55373,958100
2011-01-18,47.040001000000004,47.040001000000004,46.610001000000004,46.91,36.600547999999996,1019500
2011-01-19,46.93,46.939999,46.459998999999996,46.560001,36.327465000000004,683000
2011-01-20,46.57,47.0,46.529999,46.75,36.4757,820400
2011-01-21,46.970001,47.0,46.509997999999996,46.52,36.296246000000004,2000900
2011-01-24,46.599998,46.91,46.509997999999996,46.900002,36.592735,687800
2011-01-25,46.849998,46.970001,46.580002,46.889998999999996,36.584934000000004,693200
2011-01-26,46.93,47.16,46.490002000000004,46.529999,36.304054,719700
2011-01-27,46.59,47.139998999999996,46.490002000000004,47.009997999999996,36.678562,739600
2011-01-28,47.009997999999996,47.119999,46.150002,46.220001,36.06218,753800
2011-01-31,46.25,46.57,46.23,46.259997999999996,36.093399,864600
2011-02-01,46.57,46.650002,46.34,46.630001,36.382069,600000
2011-02-02,46.419998,46.470001,46.139998999999996,46.23,36.069992,847600
2011-02-03,46.119999,46.450001,46.02,46.360001000000004,36.171417,568200
2011-02-04,46.32,46.450001,46.060001,46.299999,36.124592,720200
2011-02-07,46.349998,46.610001000000004,46.209998999999996,46.330002,36.148003,723100
2011-02-08,46.400002,46.669998,46.32,46.450001,36.241638,1187700
2011-02-09,46.380001,47.349998,46.290001000000004,46.98,36.655155,1291800
2011-02-10,46.810001,47.220001,46.68,46.889998999999996,36.584934000000004,769300
2011-02-11,46.77,47.02,46.580002,46.939999,36.623951,801500
2011-02-14,46.849998,46.93,46.400002,46.639998999999996,36.389874,614200
2011-02-15,46.450001,46.91,46.439999,46.740002000000004,36.467907000000004,553200
2011-02-16,46.790001000000004,46.990002000000004,46.549999,46.700001,36.436690999999996,659500
2011-02-17,46.599998,47.0,46.599998,46.849998,36.55373,610500
2011-02-18,46.900002,47.34,46.849998,47.130001,36.772186,906300
2011-02-22,46.68,47.110001000000004,46.400002,46.450001,36.241638,1291800
2011-02-23,46.470001,46.799999,46.459998999999996,46.560001,36.327465000000004,1035300
2011-02-24,46.639998999999996,46.860001000000004,46.490002000000004,46.619999,36.374271,1157800
2011-02-25,46.73,47.009997999999996,46.52,46.98,36.655155,787300
2011-02-28,47.040001000000004,47.549999,46.860001000000004,47.080002,36.733173,953700
2011-03-01,47.240002000000004,47.509997999999996,46.57,46.650002,36.397690000000004,951900
2011-03-02,46.68,46.98,46.43,46.950001,36.631752,963200
2011-03-03,47.189999,47.720001,46.970001,47.580002,37.123302,2959200
2011-03-04,47.5,47.720001,47.16,47.720001,37.232533000000004,3456100
2011-03-07,47.779999,48.299999,47.779999,48.09,37.521217,3632200
2011-03-08,48.25,48.779999,48.139998999999996,48.700001,37.99715,2058200
2011-03-09,48.529999,49.25,48.5,49.169998,38.363846,1795600
2011-03-10,48.880001,49.360001000000004,48.509997999999996,48.52,37.856709,1726600
2011-03-11,48.720001,49.060001,48.490002000000004,48.990002000000004,38.223423,1150500
2011-03-14,48.599998,48.700001,48.02,48.470001,37.817699,1595900
2011-03-15,47.650002,48.299999,47.610001000000004,48.18,37.591427,3502700
2011-03-16,48.189999,48.279999,47.540001000000004,47.669998,37.193508,2833300
2011-03-17,47.57,47.75,47.009997999999996,47.25,37.304039,1537800
2011-03-18,47.639998999999996,47.709998999999996,46.849998,47.029999,37.130352,1651200
2011-03-21,47.439999,47.720001,47.259997999999996,47.700001,37.659325,1062400
2011-03-22,47.689999,47.830002,47.400002,47.52,37.51722,973800
2011-03-23,47.490002000000004,47.700001,47.18,47.470001,37.47773,963900
2011-03-24,47.75,47.889998999999996,47.310001,47.689999,37.651428,716300
2011-03-25,47.700001,48.029999,47.52,47.779999,37.722481,629500
2011-03-28,47.900002,48.290001000000004,47.509997999999996,47.509997999999996,37.509308000000004,809000
2011-03-29,47.57,48.150002,47.490002000000004,48.099998,37.975121,1031100
2011-03-30,48.240002000000004,49.110001000000004,48.240002000000004,48.990002000000004,38.677784,1482200
2011-03-31,48.990002000000004,49.279999,48.619999,48.959998999999996,38.654099,1227000
2011-04-01,49.110001000000004,49.419998,49.110001000000004,49.360001000000004,38.969898,903000
2011-04-04,49.419998,49.470001,49.220001,49.369999,38.977795,662500
2011-04-05,49.240002000000004,49.68,49.240002000000004,49.490002000000004,39.072533,1078100
2011-04-06,49.59,49.950001,49.549999,49.639998999999996,39.19096,841200
2011-04-07,49.619999,49.740002000000004,49.360001000000004,49.5,39.080428999999995,906300
2011-04-08,49.639998999999996,49.720001,48.799999,49.209998999999996,38.851471000000004,753700
2011-04-11,49.299999,49.419998,48.549999,48.73,38.472507,857300
2011-04-12,48.619999,48.790001000000004,48.169998,48.349998,38.172497,736700
2011-04-13,48.459998999999996,48.790001000000004,48.389998999999996,48.48,38.275135,1015900
2011-04-14,48.23,48.48,48.060001,48.369999,38.188278000000004,924200
2011-04-15,48.580002,49.48,48.529999,49.34,38.954113,1095600
2011-04-18,48.939999,49.330002,48.630001,48.799999,38.527778999999995,843800
2011-04-19,48.889998999999996,49.0,48.669998,48.700001,38.44883,585100
2011-04-20,49.139998999999996,49.560001,49.07,49.400002,39.00148,702900
2011-04-21,49.459998999999996,49.549999,49.189999,49.470001,39.056736,525600
2011-04-25,49.529999,49.529999,49.049999,49.41,39.009369,807300
2011-04-26,49.450001,49.610001000000004,48.23,48.869999,38.583034999999995,2392100
2011-04-27,49.0,49.75,48.860001000000004,49.619999,39.175167,1083900
2011-04-28,49.509997999999996,50.0,49.490002000000004,49.959998999999996,39.443607,1156600
2011-04-29,49.91,50.580002,49.799999,50.529999,39.893615999999994,1235800
2011-05-02,50.619999,51.169998,50.619999,51.09,40.335739000000004,1431000
2011-05-03,51.0,51.66,50.810001,51.459998999999996,40.627853,2431600
2011-05-04,51.169998,51.52,50.959998999999996,51.470001,40.635754,1389800
2011-05-05,51.290001000000004,51.299999,50.619999,50.84,40.138366999999995,969000
2011-05-06,51.669998,51.68,50.91,51.16,40.391003000000005,753600
2011-05-09,51.060001,51.290001000000004,50.720001,51.189999,40.414684,1038200
2011-05-10,51.360001000000004,52.16,51.290001000000004,51.990002000000004,41.046299,1121400
2011-05-11,51.900002,52.200001,51.669998,51.939999,41.006821,1685000
2011-05-12,51.849998,52.529999,51.799999,52.450001,41.40947,729000
2011-05-13,52.450001,52.720001,52.130001,52.540001000000004,41.480515000000004,950300
2011-05-16,52.290001000000004,52.779999,51.970001,52.049999,41.093658000000005,846500
2011-05-17,52.029999,52.43,51.700001,52.119999,41.148926,955100
2011-05-18,52.139998999999996,52.139998999999996,51.439999,51.68,40.801536999999996,1081400
2011-05-19,51.790001000000004,51.959998999999996,51.619999,51.91,40.983139,791100
2011-05-20,51.799999,52.16,51.560001,51.900002,40.975243,883400
2011-05-23,51.470001,51.889998999999996,51.41,51.470001,40.635754,955800
2011-05-24,51.459998999999996,51.82,51.360001000000004,51.509997999999996,40.667324,837200
2011-05-25,51.290001000000004,51.349998,50.799999,51.119999,40.359417,1036400
2011-05-26,50.98,51.110001000000004,50.610001000000004,51.040001000000004,40.296265000000005,840600
2011-05-27,51.259997999999996,51.389998999999996,50.919998,51.119999,40.359417,527700
2011-05-31,51.580002,51.68,51.16,51.619999,40.754177,1371700
2011-06-01,51.419998,51.580002,50.849998,50.849998,40.146255,756300
2011-06-02,50.869999,50.880001,50.200001,50.709998999999996,40.035732,854200
2011-06-03,50.0,50.540001000000004,49.900002,50.259997999999996,39.68045,536600
2011-06-06,50.240002000000004,50.240002000000004,49.790001000000004,50.0,39.475182000000004,509900
2011-06-07,50.080002,50.41,49.950001,49.959998999999996,39.443607,683700
2011-06-08,49.830002,50.09,49.41,49.779999,39.301483000000005,1088600
2011-06-09,49.720001,49.84,49.34,49.57,39.135684999999995,982900
2011-06-10,49.459998999999996,49.639998999999996,49.310001,49.34,38.954113,904600
2011-06-13,49.380001,49.900002,49.200001,49.669998,39.214638,742000
2011-06-14,49.950001,50.150002,49.68,49.799999,39.317271999999996,1075800
2011-06-15,49.560001,49.950001,49.25,49.419998,39.017269,1093100
2011-06-16,48.939999,49.080002,48.650002,49.02,39.167477000000005,1276800
2011-06-17,49.279999,49.48,49.080002,49.240002000000004,39.343266,1228100
2011-06-20,49.060001,49.330002,48.68,49.25,39.351261,851000
2011-06-21,49.41,49.98,49.200001,49.689999,39.70282,1077700
2011-06-22,49.439999,49.560001,49.150002,49.220001,39.327286,781900
2011-06-23,48.790001000000004,48.869999,48.330002,48.689999,38.903809,965900
2011-06-24,48.830002,49.349998,48.77,49.040001000000004,39.18346,1183700
2011-06-27,49.029999,49.560001,49.029999,49.48,39.53503,687900
2011-06-28,49.52,50.040001000000004,49.450001,49.73,39.734790999999994,748400
2011-06-29,49.91,50.060001,49.720001,49.990002000000004,39.942513,740000
2011-06-30,50.029999,50.110001000000004,49.73,50.02,39.966496,554400
2011-07-01,50.130001,50.849998,50.07,50.799999,40.589721999999995,735300
2011-07-05,50.799999,50.98,50.509997999999996,50.610001000000004,40.437908,752200
2011-07-06,50.360001000000004,50.700001,50.23,50.5,40.35001,630900
2011-07-07,50.880001,50.880001,50.48,50.639998999999996,40.46188,559700
2011-07-08,50.200001,50.470001,50.09,50.369999,40.246151,564400
2011-07-11,49.880001,49.970001,49.599998,49.709998999999996,39.718792,600700
2011-07-12,49.689999,50.360001000000004,49.639998999999996,50.009997999999996,39.958508,750900
2011-07-13,50.259997999999996,50.349998,49.700001,49.779999,39.774734,749400
2011-07-14,49.889998999999996,50.169998,49.73,49.860001000000004,39.83865,1172400
2011-07-15,50.169998,50.369999,49.73,50.330002,40.214184,1304900
2011-07-18,50.310001,50.310001,49.470001,49.790001000000004,39.782722,908100
2011-07-19,49.860001000000004,50.099998,49.439999,50.049999,39.990463,803700
2011-07-20,50.080002,50.599998,49.939999,50.52,40.365992999999996,746800
2011-07-21,50.759997999999996,51.830002,50.580002,51.68,41.29285,1170400
2011-07-22,51.380001,51.630001,51.139998999999996,51.23,40.933292,642700
2011-07-25,50.82,51.439999,50.75,51.279999,40.973244,581100
2011-07-26,51.349998,51.349998,50.919998,51.080002,40.813446,544600
2011-07-27,51.009997999999996,51.080002,50.580002,50.709998999999996,40.517803,751300
2011-07-28,51.259997999999996,51.639998999999996,50.41,50.880001,40.653636999999996,1125300
2011-07-29,50.52,50.66,49.73,49.84,39.822662,1176300
2011-08-01,50.299999,50.389998999999996,49.080002,49.330002,39.415176,1250000
2011-08-02,49.119999,49.200001,48.400002,48.400002,38.672092,1128200
2011-08-03,48.389998999999996,48.529999,47.77,48.48,38.736015,1278500
2011-08-04,48.029999,48.380001,47.09,47.09,37.625389,1753400
2011-08-05,47.52,47.740002000000004,46.200001,47.130001,37.657352,2443200
2011-08-08,46.209998999999996,46.799999,43.849998,44.029999,35.180415999999994,2256100
2011-08-09,44.32,45.880001,43.220001,45.84,36.626629,4094800
2011-08-10,45.07,46.32,44.860001000000004,45.169998,36.09129,2504500
2011-08-11,45.310001,47.900002,45.150002,47.389998999999996,37.865086,2007000
2011-08-12,47.59,47.849998,46.700001,46.950001,37.513531,1544500
2011-08-15,47.23,48.43,47.189999,48.360001000000004,38.640137,1381600
2011-08-16,47.959998999999996,48.360001000000004,47.639998999999996,48.23,38.536263,1285900
2011-08-17,48.43,49.07,48.299999,48.439999,38.704052000000004,1083800
2011-08-18,47.66,48.040001000000004,47.240002000000004,47.759997999999996,38.160740000000004,1908300
2011-08-19,47.380001,47.959998999999996,47.18,47.509997999999996,37.960976,1547800
2011-08-22,48.099998,48.23,47.139998999999996,47.259997999999996,37.761219,1512200
2011-08-23,47.43,48.939999,47.169998,48.939999,39.103558,2221000
2011-08-24,49.0,50.0,48.790001000000004,49.93,39.894588,1474500
2011-08-25,50.040001000000004,50.049999,48.900002,49.360001000000004,39.439147999999996,1581300
2011-08-26,49.060001,49.650002,48.080002,49.369999,39.447136,1185200
2011-08-29,49.91,50.279999,49.68,50.259997999999996,40.158249,697500
2011-08-30,50.130001,50.43,49.889998999999996,50.16,40.078342,1556000
2011-08-31,50.290001000000004,50.790001000000004,50.169998,50.560001,40.397960999999995,1018600
2011-09-01,50.720001,50.810001,49.919998,49.98,39.934544,1078600
2011-09-02,49.619999,49.98,49.290001000000004,49.639998999999996,39.662867999999996,1005000
2011-09-06,48.580002,48.939999,48.049999,48.869999,39.04763,1183900
2011-09-07,49.290001000000004,49.560001,49.029999,49.509997999999996,39.558997999999995,971600
2011-09-08,49.400002,50.040001000000004,49.279999,49.400002,39.471107,1784800
2011-09-09,49.029999,49.110001000000004,48.16,48.470001,38.728024,1867300
2011-09-12,48.169998,49.200001,48.060001,49.189999,39.303307000000004,4217200
2011-09-13,49.349998,49.59,48.84,49.540001000000004,39.582966,1370900
2011-09-14,49.689999,50.119999,49.150002,49.619999,39.646885,1423500
2011-09-15,49.360001000000004,50.09,48.939999,50.09,40.50238,2211700
2011-09-16,50.169998,50.880001,50.169998,50.560001,40.882416,1455400
2011-09-19,49.810001,50.52,49.810001,50.34,40.704521,1103800
2011-09-20,50.599998,52.0,50.52,50.990002000000004,41.230118,1437100
2011-09-21,50.91,50.91,49.5,49.5,40.025311,1390500
2011-09-22,48.240002000000004,48.860001000000004,47.82,48.130001,38.917538,1753300
2011-09-23,48.060001,48.720001,48.060001,48.470001,39.192467,1476800
2011-09-26,48.959998999999996,49.18,48.389998999999996,49.119999,39.71804,1992100
2011-09-27,49.43,49.959998999999996,49.16,49.369999,39.920185,1221600
2011-09-28,49.34,49.700001,48.470001,48.560001,39.265244,1199000
2011-09-29,49.209998999999996,49.639998999999996,48.810001,49.450001,39.98489,989700
2011-09-30,49.09,49.77,49.009997999999996,49.02,39.63718,1190100
2011-10-03,49.02,49.610001000000004,48.060001,48.060001,38.860939,1377400
2011-10-04,47.700001,48.759997999999996,47.029999,48.709998999999996,39.386524,3000000
2011-10-05,48.709998999999996,48.950001,47.990002000000004,48.900002,39.540146,1369400
2011-10-06,48.799999,49.880001,48.630001,49.84,40.300236,1040500
2011-10-07,50.099998,50.34,49.630001,49.91,40.356827,1408400
2011-10-10,50.560001,51.02,50.32,51.02,41.254364,794900
2011-10-11,50.650002,50.82,50.18,50.540001000000004,40.866248999999996,944500
2011-10-12,50.75,50.759997999999996,50.02,50.07,40.486214000000004,1026900
2011-10-13,49.939999,50.369999,49.549999,50.32,40.688354,1146000
2011-10-14,50.82,50.849998,50.349998,50.580002,40.898594,930500
