Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,70.279999,71.400002,69.620003,70.459999,67.293808,1716000
2015-10-08,70.400002,71.800003,70.290001,71.5,68.287079,1020400
2015-10-09,72.059998,72.099998,70.0,70.82,67.63763399999999,1288900
2015-10-12,70.93,71.209999,70.120003,71.010002,67.819099,653100
2015-10-13,70.230003,71.620003,69.769997,70.889999,67.704483,996400
2015-10-14,70.08000200000001,71.099998,69.809998,70.610001,67.437065,1434500
2015-10-15,70.769997,71.16999799999999,68.75,69.93,66.787628,2304000
2015-10-16,70.269997,70.769997,68.440002,69.019997,65.918526,1736000
2015-10-19,68.510002,69.110001,68.0,68.989998,65.88987,1232000
2015-10-20,68.980003,71.050003,68.660004,69.940002,66.79718000000001,1205900
2015-10-21,70.309998,70.949997,68.91999799999999,69.019997,65.918526,803900
2015-10-22,70.33000200000001,71.82,69.959999,71.389999,68.182022,1510100
2015-10-23,71.940002,73.199997,71.410004,72.800003,69.528664,1520000
2015-10-26,72.730003,72.800003,71.599998,71.68,68.45899200000001,789300
2015-10-27,71.129997,72.309998,70.739998,72.16999799999999,68.926971,1682100
2015-10-28,72.139999,73.709999,71.889999,73.68,70.369125,1098100
2015-10-29,73.139999,73.82,72.610001,73.709999,70.397758,1471900
2015-10-30,72.790001,72.860001,71.019997,72.16999799999999,68.926971,1869600
2015-11-02,72.190002,72.769997,71.470001,72.199997,68.955635,1202100
2015-11-03,72.019997,73.279999,71.720001,72.690002,69.423615,1369900
2015-11-04,72.91999799999999,73.260002,71.209999,71.290001,68.086525,1347200
2015-11-05,71.099998,71.389999,70.0,70.660004,67.48484,1322700
2015-11-06,70.199997,71.309998,70.0,71.099998,67.905052,803000
2015-11-09,70.959999,71.110001,68.970001,69.260002,66.147743,1212900
2015-11-10,69.110001,69.57,67.809998,68.620003,65.536507,1535700
2015-11-11,68.639999,68.949997,66.839996,67.410004,64.380882,1792600
2015-11-12,66.739998,67.849998,66.010002,67.41999799999999,64.390411,1489300
2015-11-13,67.589996,68.940002,67.0,68.599998,65.517395,1597700
2015-11-16,68.599998,69.68,68.400002,69.610001,66.48201,1010000
2015-11-17,69.519997,70.57,69.019997,69.599998,66.47245799999999,1471000
2015-11-18,69.849998,71.690002,69.690002,71.620003,68.40168,1293900
2015-11-19,71.5,72.129997,70.529999,70.900002,67.714043,986800
2015-11-20,71.089996,71.610001,70.779999,71.220001,68.019669,963800
2015-11-23,71.139999,71.839996,71.0,71.379997,68.17246999999999,765300
2015-11-24,71.190002,72.370003,70.75,72.16999799999999,68.926971,914400
2015-11-25,72.029999,72.300003,70.720001,70.93,67.74269100000001,974400
2015-11-27,70.790001,71.690002,70.510002,71.260002,68.057861,296800
2015-11-30,71.300003,72.720001,71.290001,72.650002,69.385406,1301800
2015-12-01,72.809998,72.949997,70.529999,72.540001,69.28035,1707700
2015-12-02,72.0,72.879997,71.389999,71.779999,68.55450400000001,1013500
2015-12-03,71.910004,72.510002,70.959999,71.139999,67.94326,1159200
2015-12-04,71.18,73.720001,71.16999799999999,73.309998,70.015739,1396000
2015-12-07,72.059998,72.75,70.349998,70.900002,67.714043,1266300
2015-12-08,69.720001,70.540001,68.769997,68.910004,65.813469,1196900
2015-12-09,68.400002,71.400002,68.400002,70.889999,67.704483,1700200
2015-12-10,70.290001,70.440002,69.260002,69.410004,66.723969,999700
2015-12-11,68.160004,69.18,67.339996,67.470001,64.859032,1483000
2015-12-14,67.089996,67.66999799999999,65.879997,66.699997,64.11882800000001,1591000
2015-12-15,67.5,67.959999,66.610001,67.220001,64.618713,1322900
2015-12-16,67.550003,68.529999,66.949997,68.519997,65.868385,1056600
2015-12-17,68.379997,68.489998,66.760002,66.800003,64.214966,938100
2015-12-18,66.370003,67.900002,66.139999,66.559998,63.984249,1781400
2015-12-21,66.839996,67.730003,66.32,66.739998,64.15729499999999,961700
2015-12-22,66.989998,68.18,66.519997,67.5,64.88787099999999,991200
2015-12-23,68.160004,69.290001,67.449997,69.25,66.57016,982900
2015-12-24,69.129997,69.449997,68.790001,68.910004,66.243309,424500
2015-12-28,68.400002,68.550003,67.699997,68.209999,65.570396,500800
2015-12-29,68.790001,69.379997,68.489998,69.07,66.39711,532500
2015-12-30,68.41999799999999,68.709999,67.639999,67.800003,65.176277,704300
2015-12-31,67.449997,68.25,67.279999,67.510002,64.897491,565000
2016-01-04,66.5,66.660004,65.120003,66.629997,64.051537,1415500
2016-01-05,67.129997,68.110001,66.099998,67.110001,64.512978,1335200
2016-01-06,65.93,66.720001,65.18,65.809998,63.263275,1458900
2016-01-07,64.529999,65.760002,63.919998,64.739998,62.234683999999994,1699100
2016-01-08,64.970001,65.730003,63.470001,63.66,61.196472,1304600
2016-01-11,63.880001,64.18,61.740002000000004,62.25,59.841042,1510800
2016-01-12,63.099998,63.48,61.439999,63.009997999999996,60.571631999999994,1002400
2016-01-13,63.580002,63.990002000000004,62.34,62.709998999999996,60.283237,1187400
2016-01-14,62.889998999999996,64.239998,62.169998,63.959998999999996,61.484867,1225100
2016-01-15,62.25,62.880001,60.709998999999996,61.740002000000004,59.350777,1518700
2016-01-19,62.59,62.740002000000004,60.310001,61.189999,58.822063,1433000
2016-01-20,60.049999,61.43,58.849998,60.779999,58.427929000000006,1433800
2016-01-21,60.700001,62.490002000000004,60.029999,61.25,58.879734,1491100
2016-01-22,62.689999,63.98,62.0,62.560001,60.139038,1134800
2016-01-25,62.130001,62.619999,60.630001,60.759997999999996,58.408699,1021000
2016-01-26,60.91,62.73,60.630001,62.669998,60.244785,1522200
2016-01-27,62.220001,63.23,61.43,61.990002000000004,59.591106,1337400
2016-01-28,63.34,63.779999,62.419998,63.060001,60.619698,1697400
2016-01-29,57.860001000000004,61.43,56.029999,61.209998999999996,58.841286,5854600
2016-02-01,58.82,61.380001,58.5,60.459998999999996,58.120312,2574700
2016-02-02,59.200001,59.459998999999996,58.139998999999996,58.740002000000004,56.466877000000004,1943700
2016-02-03,59.360001000000004,61.540001000000004,58.07,61.299999,58.927803000000004,1817600
2016-02-04,61.43,62.509997999999996,61.029999,61.360001000000004,58.985485,2667600
2016-02-05,60.82,62.099998,60.009997999999996,60.389998999999996,58.05302,1889300
2016-02-08,59.82,60.27,58.110001000000004,58.77,56.495712,2043400
2016-02-09,57.740002000000004,59.09,57.09,58.43,56.168873,2323500
2016-02-10,58.619999,59.779999,57.93,58.650002,56.380356000000006,1221700
2016-02-11,57.09,58.84,57.0,58.439999,56.178478000000005,1231300
2016-02-12,58.869999,60.82,58.0,60.66,58.312571999999996,1827500
2016-02-16,61.380001,62.400002,60.599998,62.360001000000004,59.946789,1479200
2016-02-17,63.07,64.400002,63.009997999999996,63.849998,61.37911999999999,1147200
2016-02-18,64.099998,64.160004,62.529999,63.459998999999996,61.004215,926700
2016-02-19,63.0,63.110001000000004,62.189999,62.400002,59.985237,1115900
2016-02-22,63.549999,64.559998,63.52,64.519997,62.023196999999996,849100
2016-02-23,64.040001,64.489998,62.709998999999996,62.919998,60.485110999999996,838300
2016-02-24,62.110001000000004,63.939999,61.529999,63.860001000000004,61.388741,869800
2016-02-25,63.860001000000004,64.559998,63.009997999999996,64.540001,62.042418999999995,1064800
2016-02-26,64.980003,65.769997,64.66999799999999,65.160004,62.638439,1104800
2016-02-29,65.150002,65.769997,64.139999,64.150002,61.667511,1316000
2016-03-01,65.160004,66.720001,64.709999,66.480003,63.907348999999996,1367000
2016-03-02,66.279999,67.43,65.839996,67.339996,64.73406999999999,1136100
2016-03-03,67.440002,68.599998,67.18,68.489998,65.839569,1777700
2016-03-04,68.68,70.220001,68.16999799999999,69.66999799999999,66.9739,1552800
2016-03-07,69.41999799999999,70.639999,69.239998,70.389999,67.666039,1233400
2016-03-08,69.559998,69.989998,68.699997,68.870003,66.204865,1232400
2016-03-09,69.279999,70.389999,68.980003,70.360001,67.637199,1421600
2016-03-10,70.160004,70.470001,68.489998,69.389999,66.704735,1450200
2016-03-11,69.709999,71.540001,69.43,71.410004,69.104675,1700100
2016-03-14,70.550003,70.83000200000001,69.620003,70.129997,67.86599,1439600
2016-03-15,68.959999,69.91999799999999,68.449997,69.760002,67.507942,951900
2016-03-16,69.589996,71.489998,69.43,71.290001,68.988541,1137700
2016-03-17,71.959999,73.91999799999999,71.730003,73.720001,71.340103,1702200
2016-03-18,74.220001,74.980003,73.139999,73.489998,71.11752299999999,1955300
2016-03-21,73.75,73.82,72.559998,73.610001,71.23365,1019100
2016-03-22,73.099998,73.470001,72.370003,72.93,70.5756,1186300
2016-03-23,72.68,73.18,72.279999,72.629997,70.285278,939700
2016-03-24,71.650002,72.849998,70.889999,72.839996,70.48850300000001,1089500
2016-03-28,72.959999,73.290001,72.220001,72.870003,70.51754,669900
2016-03-29,72.33000200000001,73.5,71.699997,73.25,70.885277,926200
2016-03-30,73.709999,74.129997,73.230003,73.269997,70.904617,758500
2016-03-31,73.089996,73.099998,71.989998,72.230003,69.898201,1685900
2016-04-01,71.900002,73.800003,71.290001,73.660004,71.282043,1556300
2016-04-04,73.360001,73.459999,72.260002,72.5,70.159485,837500
2016-04-05,71.980003,72.360001,71.529999,72.139999,69.811104,762400
2016-04-06,72.16999799999999,72.410004,70.940002,72.260002,69.927231,1249900
2016-04-07,71.650002,72.059998,70.540001,71.190002,68.891777,1354600
2016-04-08,71.900002,72.66999799999999,71.629997,71.949997,69.627228,885200
2016-04-11,72.239998,72.93,71.940002,72.190002,69.85949699999999,666100
2016-04-12,72.589996,73.620003,72.33000200000001,73.239998,70.87559499999999,920400
2016-04-13,73.889999,74.410004,73.480003,74.360001,71.95944200000001,934400
2016-04-14,74.379997,74.970001,73.949997,74.160004,71.7659,1170000
2016-04-15,74.199997,74.970001,73.879997,74.639999,72.2304,950400
2016-04-18,73.900002,74.949997,73.660004,74.779999,72.365875,1018400
2016-04-19,75.33000200000001,76.779999,75.33000200000001,76.699997,74.223892,2306100
2016-04-20,76.510002,77.269997,75.75,76.940002,74.456154,1077200
2016-04-21,77.029999,77.199997,75.889999,76.07,73.614227,853500
2016-04-22,76.58000200000001,77.139999,76.25,76.540001,74.069061,651700
2016-04-25,76.089996,76.449997,75.290001,75.949997,73.4981,737600
2016-04-26,76.370003,77.059998,76.089996,76.889999,74.407761,657900
2016-04-27,77.029999,77.910004,76.629997,77.690002,75.181946,1161800
2016-04-28,76.989998,78.790001,76.769997,78.209999,75.68514300000001,2192300
2016-04-29,74.089996,76.529999,74.050003,76.379997,73.91422299999999,2665200
2016-05-02,75.970001,77.970001,75.349998,77.059998,74.572273,2086700
2016-05-03,76.300003,76.389999,75.720001,76.190002,73.730362,1030100
2016-05-04,75.699997,77.129997,75.260002,75.949997,73.4981,1110900
2016-05-05,76.720001,76.940002,75.25,75.290001,72.859413,793900
2016-05-06,75.139999,76.18,75.139999,75.870003,73.4207,660300
2016-05-09,75.379997,75.599998,74.510002,74.769997,72.356201,786700
2016-05-10,74.989998,75.989998,74.68,75.82,73.37230699999999,1150800
2016-05-11,75.860001,76.120003,75.279999,75.379997,72.946503,787300
2016-05-12,76.129997,76.599998,74.610001,74.800003,72.385231,1063600
2016-05-13,74.66999799999999,75.050003,72.639999,72.75,70.40140500000001,1912100
2016-05-16,73.120003,74.279999,73.0,73.879997,71.494926,921600
2016-05-17,73.790001,75.989998,73.309998,75.209999,72.781998,1736000
2016-05-18,74.5,74.879997,73.029999,73.440002,71.069153,1072400
2016-05-19,73.059998,73.860001,72.610001,73.019997,70.662697,869300
2016-05-20,73.620003,74.239998,73.059998,73.279999,70.914307,725000
2016-05-23,73.150002,73.75,72.870003,73.16999799999999,70.807846,708600
2016-05-24,73.360001,74.07,73.160004,73.290001,70.92398100000001,658300
2016-05-25,73.620003,74.75,73.449997,74.5,72.09491700000001,1121900
2016-05-26,74.620003,75.010002,73.41999799999999,73.66999799999999,71.29171,637600
2016-05-27,73.629997,74.269997,73.339996,73.760002,71.378807,614900
2016-05-31,73.730003,74.199997,73.089996,73.360001,70.991722,869400
2016-06-01,73.010002,73.970001,72.550003,73.91999799999999,71.53364599999999,790300
2016-06-02,73.610001,73.949997,72.82,73.709999,71.330414,860800
2016-06-03,73.629997,73.709999,72.220001,72.769997,70.42076899999999,985300
2016-06-06,73.120003,74.230003,72.940002,73.91999799999999,71.53364599999999,1125000
2016-06-07,73.910004,74.980003,73.83000200000001,74.559998,72.152969,957100
2016-06-08,74.83000200000001,75.129997,73.529999,73.620003,71.243332,1450200
2016-06-09,72.599998,72.709999,71.510002,71.779999,69.462723,1780700
2016-06-10,71.190002,73.07,71.0,72.900002,70.54656999999999,1982000
2016-06-13,72.260002,74.150002,71.800003,72.559998,70.663422,1686000
2016-06-14,72.16999799999999,72.93,70.760002,71.43,69.562965,1150900
2016-06-15,71.620003,72.68,71.510002,71.66999799999999,69.796684,1121400
2016-06-16,70.839996,71.769997,70.089996,71.699997,69.825905,1092200
2016-06-17,71.779999,72.510002,71.139999,71.389999,69.524017,2480900
2016-06-20,72.32,73.339996,71.91999799999999,71.970001,70.08886,1307700
2016-06-21,72.209999,72.260002,71.239998,72.07,70.18624100000001,1146100
2016-06-22,72.239998,72.650002,71.5,71.58000200000001,69.709053,525100
2016-06-23,72.339996,73.010002,72.25,73.010002,71.101677,666400
2016-06-24,69.699997,70.800003,68.33000200000001,68.410004,66.62191,3050900
2016-06-27,67.370003,67.529999,65.190002,65.809998,64.089867,2148900
2016-06-28,66.690002,66.93,65.510002,66.510002,64.771561,1545800
2016-06-29,67.470001,67.699997,66.470001,67.309998,65.550659,2469400
2016-06-30,67.599998,67.910004,66.620003,67.900002,66.125229,2829100
2016-07-01,68.029999,69.279999,67.91999799999999,68.160004,66.37844100000001,1621000
2016-07-05,67.720001,68.010002,65.449997,65.629997,63.91455799999999,2208900
2016-07-06,65.32,66.120003,64.190002,66.08000200000001,64.352806,2704600
2016-07-07,66.410004,67.510002,66.220001,66.989998,65.239014,1783600
2016-07-08,67.91999799999999,69.949997,67.769997,68.519997,66.729034,1334700
2016-07-11,68.779999,69.760002,68.660004,69.099998,67.29386099999999,1157800
2016-07-12,69.889999,70.589996,69.889999,70.360001,68.520935,1090700
2016-07-13,70.709999,70.93,70.33000200000001,70.739998,68.890999,1043500
2016-07-14,71.550003,71.900002,70.940002,71.699997,69.825905,1248200
2016-07-15,71.959999,71.989998,70.989998,71.349998,69.485054,1073900
2016-07-18,71.190002,72.150002,70.949997,72.0,70.118065,840300
2016-07-19,71.489998,71.980003,71.349998,71.400002,69.533752,788400
2016-07-20,71.470001,72.230003,71.07,71.900002,70.020691,972200
2016-07-21,71.900002,72.099998,71.260002,72.019997,70.13754300000001,894100
2016-07-22,71.940002,72.5,71.529999,71.93,70.049904,1075200
2016-07-25,71.709999,72.129997,71.129997,72.110001,70.225197,1008200
2016-07-26,71.93,71.93,69.18,69.989998,68.160606,1969000
2016-07-27,70.059998,70.739998,69.66999799999999,70.32,68.481972,2048500
2016-07-28,69.839996,70.82,69.370003,70.370003,68.53067800000001,1391900
2016-07-29,66.0,66.519997,64.339996,65.230003,63.525028000000006,3741800
2016-08-01,65.199997,65.860001,64.709999,65.18,63.476330000000004,1938600
2016-08-02,64.889999,64.93,63.650002,64.120003,62.444038,1748500
2016-08-03,64.150002,65.120003,63.82,64.91999799999999,63.223125,1130100
2016-08-04,64.949997,65.260002,64.660004,64.779999,63.086788,1241800
2016-08-05,65.129997,65.599998,65.010002,65.370003,63.661362,1065800
2016-08-08,65.550003,66.190002,65.290001,65.559998,63.846394,949400
2016-08-09,65.66999799999999,66.32,65.370003,65.489998,63.778225,807000
2016-08-10,65.589996,65.730003,64.68,64.839996,63.14521,815000
2016-08-11,65.150002,65.650002,64.699997,65.32,63.612667,1212000
2016-08-12,65.230003,65.629997,64.550003,64.790001,63.096531000000006,1005400
2016-08-15,64.940002,66.099998,64.940002,66.010002,64.284637,1259800
2016-08-16,66.110001,66.519997,65.41999799999999,65.459999,63.749016000000005,1110800
2016-08-17,65.610001,65.610001,64.389999,64.75,63.057575,1362200
2016-08-18,64.970001,65.470001,64.519997,64.879997,63.184166000000005,1508400
2016-08-19,64.75,66.41999799999999,64.519997,66.349998,64.615746,1132400
2016-08-22,65.879997,66.809998,65.620003,66.639999,64.89817,984100
2016-08-23,66.970001,67.599998,66.779999,67.059998,65.307198,1097500
2016-08-24,66.839996,67.690002,66.839996,67.360001,65.59935,1126000
2016-08-25,67.389999,68.18,67.32,67.739998,65.969414,1223300
2016-08-26,68.010002,68.639999,66.940002,67.25,65.492226,1087500
2016-08-29,67.16999799999999,68.239998,66.83000200000001,68.059998,66.281052,859100
2016-08-30,68.059998,69.43,68.029999,68.260002,66.47583,1116500
2016-08-31,67.970001,68.529999,67.33000200000001,67.889999,66.115494,1355200
2016-09-01,67.879997,68.349998,67.08000200000001,67.769997,65.998634,1107300
2016-09-02,68.230003,68.800003,68.230003,68.58000200000001,66.78746,942700
2016-09-06,68.550003,68.650002,67.389999,68.309998,66.524513,1304600
2016-09-07,67.199997,67.720001,66.379997,66.790001,65.04425,2332400
2016-09-08,66.949997,66.949997,65.760002,65.860001,64.13855699999999,1654500
2016-09-09,65.360001,65.91999799999999,64.32,64.690002,62.999138,1587700
2016-09-12,64.269997,65.370003,64.209999,65.16999799999999,63.466591,1521400
2016-09-13,64.08000200000001,64.620003,63.299999,64.230003,62.995815,1593300
2016-09-14,64.220001,64.849998,63.77,63.950001,62.721191000000005,2652100
2016-09-15,64.010002,64.83000200000001,63.900002,64.739998,63.496014,2878800
2016-09-16,64.110001,64.16999799999999,63.099998,63.740002000000004,62.515232,2681300
2016-09-19,64.629997,64.959999,64.110001,64.800003,63.554867,1057900
2016-09-20,65.040001,65.150002,64.160004,64.300003,63.064476,788900
2016-09-21,64.809998,65.440002,64.300003,65.360001,64.10410300000001,902600
2016-09-22,65.959999,66.059998,65.339996,65.769997,64.506218,681600
2016-09-23,65.699997,65.83000200000001,65.190002,65.339996,64.08448,864500
2016-09-26,65.309998,65.519997,64.959999,65.08000200000001,63.829482999999996,761600
2016-09-27,64.779999,65.730003,64.660004,65.5,64.24140200000001,1807500
2016-09-28,65.879997,66.870003,65.360001,66.769997,65.487,1330800
2016-09-29,66.699997,67.360001,66.099998,66.379997,65.1045,1137100
2016-09-30,66.860001,68.099998,66.760002,67.68,66.379532,1686000
2016-10-03,67.720001,67.809998,67.019997,67.190002,65.89894100000001,1182500
2016-10-04,66.720001,67.879997,66.339996,66.480003,65.20257600000001,876400
2016-10-05,66.949997,67.529999,66.889999,67.160004,65.869507,831900
2016-10-06,66.970001,67.769997,66.809998,67.690002,66.389336,990600
2016-10-07,67.900002,67.91999799999999,66.099998,66.470001,65.19277199999999,1284600
2016-10-10,67.160004,67.510002,65.93,66.18,64.908348,1356000
2016-10-11,65.879997,65.91999799999999,64.889999,65.309998,64.055054,1164900
