Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,19.469998999999998,19.52,19.290001,19.459999,18.367973000000003,1911000
2015-10-19,19.42,19.549999,19.290001,19.549999,18.452923000000002,1818400
2015-10-20,19.5,19.559998999999998,19.299999,19.540001,18.443482999999997,3439600
2015-10-21,19.59,19.75,19.360001,19.4,18.311338,1543500
2015-10-22,19.440001000000002,19.799999,19.389999,19.75,18.641697,1742700
2015-10-23,19.719998999999998,19.85,19.49,19.610001,18.509558,2385200
2015-10-26,19.65,19.65,19.43,19.57,18.4718,1544900
2015-10-27,19.52,19.559998999999998,19.129998999999998,19.27,18.188635,2805600
2015-10-28,19.190001000000002,19.280001000000002,18.85,19.1,18.174357999999998,3182000
2015-10-29,19.1,19.1,18.74,18.889999,17.974536999999998,4103600
2015-10-30,18.92,19.35,18.92,19.16,18.231455,2835500
2015-11-02,19.129998999999998,19.280001000000002,19.040001,19.18,18.250486,3131700
2015-11-03,19.219998999999998,19.440001000000002,19.0,19.120001000000002,18.193396,2628600
2015-11-04,19.120001000000002,19.389999,19.120001000000002,19.360001,18.421762,3315700
2015-11-05,19.370001000000002,19.700001,19.25,19.559998999999998,18.612066,3686800
2015-11-06,19.24,19.309998999999998,18.77,18.959999,18.041145,4611500
2015-11-09,18.83,19.049999,18.76,18.92,18.003084,2636900
2015-11-10,18.940001000000002,19.299999,18.9,19.25,18.317095000000002,3071400
2015-11-11,19.32,19.57,19.290001,19.42,18.478853,2365200
2015-11-12,19.360001,19.52,19.09,19.139999,18.212421,1754700
2015-11-13,19.07,19.200001,19.0,19.08,18.155329000000002,1670000
2015-11-16,19.040001,19.32,19.0,19.32,18.383701000000002,2094200
2015-11-17,19.24,19.48,19.129998999999998,19.18,18.250486,1674100
2015-11-18,19.34,19.6,19.15,19.58,18.6311,3404400
2015-11-19,19.6,19.75,19.52,19.709999,18.754799,1447200
2015-11-20,19.77,20.129998999999998,19.719998999999998,19.83,18.868984,2877200
2015-11-23,19.85,20.01,19.65,19.75,18.792858,2326200
2015-11-24,19.73,19.73,19.49,19.52,18.574005,2330700
2015-11-25,19.5,19.5,19.08,19.139999,18.212421,3029900
2015-11-27,19.18,19.379998999999998,19.120001000000002,19.219998999999998,18.288544,866100
2015-11-30,19.26,19.309998999999998,19.0,19.190001000000002,18.260002,4042100
2015-12-01,19.23,19.41,19.139999,19.389999,18.450306,2023800
2015-12-02,19.389999,19.41,19.190001000000002,19.290001,18.355156,3364400
2015-12-03,19.32,19.389999,18.9,18.93,18.0126,2083000
2015-12-04,18.99,19.15,18.870001000000002,19.1,18.174357999999998,3416800
2015-12-07,19.0,19.15,18.719998999999998,19.139999,18.212421,4429200
2015-12-08,19.07,19.309998999999998,18.969998999999998,19.25,18.317095000000002,2757500
2015-12-09,19.290001,19.43,19.08,19.26,18.326607,2863300
2015-12-10,19.26,19.540001,19.02,19.040001,18.117268,3151100
2015-12-11,18.91,18.950001,18.629998999999998,18.66,17.755685999999997,2169700
2015-12-14,18.629998999999998,18.84,18.6,18.84,17.926962,2007800
2015-12-15,18.84,18.889999,18.68,18.709999,17.803263,2758800
2015-12-16,18.84,19.309998999999998,18.76,19.309998999999998,18.374184,2892300
2015-12-17,19.370001000000002,19.43,19.120001000000002,19.280001000000002,18.34564,1638700
2015-12-18,19.18,19.200001,18.85,18.959999,18.041145,3578000
2015-12-21,19.030001000000002,19.059998999999998,18.790001,18.889999,17.974536999999998,2753900
2015-12-22,18.889999,19.120001000000002,18.639999,19.110001,18.183876,1741900
2015-12-23,19.120001000000002,19.379998999999998,19.02,19.33,18.393214999999998,2683100
2015-12-24,19.33,19.459999,19.299999,19.309998999999998,18.374184,815400
2015-12-28,19.280001000000002,19.469998999999998,19.17,19.469998999999998,18.526432,1355300
2015-12-29,19.5,19.83,19.5,19.799999,18.840439,1580400
2015-12-30,19.75,19.889999,19.74,19.82,18.859468,1780400
2015-12-31,19.780001000000002,19.860001,19.49,19.51,18.564493,2557500
2016-01-04,19.41,19.66,19.309998999999998,19.52,18.574005,2592700
2016-01-05,19.5,19.93,19.280001000000002,19.83,18.868984,3138800
2016-01-06,19.690001000000002,20.0,19.59,19.940001000000002,18.97365,3525700
2016-01-07,19.719998999999998,19.84,19.4,19.5,18.554976999999997,3047600
2016-01-08,19.52,19.790001,19.42,19.469998999999998,18.526432,2933800
2016-01-11,19.5,19.85,19.5,19.790001,18.830925,2156500
2016-01-12,19.82,19.9,19.459999,19.540001,18.593039,2405300
2016-01-13,19.52,19.66,19.34,19.469998999999998,18.526432,2140100
2016-01-14,19.48,20.15,19.48,20.0,19.030746,2402800
2016-01-15,19.68,19.91,19.530001000000002,19.74,18.783344,1973000
2016-01-19,19.889999,20.110001,19.780001000000002,20.040001,19.068807999999997,2419800
2016-01-20,19.9,20.02,19.049999,19.459999,18.516914,3218100
2016-01-21,19.5,19.799999,19.33,19.530001000000002,18.583525,2703400
2016-01-22,19.73,20.34,19.540001,20.280001000000002,19.297173,2744600
2016-01-25,20.24,20.43,20.129998999999998,20.379998999999998,19.392328,3481800
2016-01-26,20.4,20.67,20.290001,20.309998999999998,19.325722,2447500
2016-01-27,20.309998999999998,20.379998999999998,19.99,20.139999,19.163960999999997,3681900
2016-01-28,20.27,20.85,20.200001,20.75,19.744398,3868200
2016-01-29,21.01,21.129998999999998,20.860001,21.01,19.991796,4958300
2016-02-01,21.02,21.32,20.85,21.299999,20.267742000000002,4254200
2016-02-02,21.23,21.530001000000002,21.07,21.26,20.229682999999998,5417300
2016-02-03,21.379998999999998,21.66,21.309998999999998,21.48,20.439020000000003,4137300
2016-02-04,21.450001,21.530001000000002,21.059998999999998,21.16,20.280876,3624000
2016-02-05,21.07,21.139999,20.68,20.98,20.108355,3763500
2016-02-08,21.07,21.24,20.719998999999998,20.91,20.041264,1950300
2016-02-09,20.799999,21.379998999999998,20.76,21.24,20.357553,2964700
2016-02-10,21.200001,21.65,21.059998999999998,21.48,20.587582,4691300
2016-02-11,21.35,21.42,20.940001000000002,21.1,20.223368,4161700
2016-02-12,21.379998999999998,21.389999,21.02,21.280001000000002,20.395891,3222800
2016-02-16,21.440001000000002,21.559998999999998,20.959999,21.110001,20.232954,2595600
2016-02-17,21.17,21.49,20.879998999999998,21.35,20.462982,4240500
2016-02-18,21.25,22.1,21.15,21.870001000000002,20.961378,4141100
2016-02-19,21.73,22.139999,21.52,21.870001000000002,20.961378,3276000
2016-02-22,21.82,22.07,21.68,21.91,20.999716,2411200
2016-02-23,21.879998999999998,22.02,21.75,21.799999,20.894282999999998,3131800
2016-02-24,21.700001,21.91,21.620001000000002,21.75,20.846360999999998,2485200
2016-02-25,21.860001,22.059998999999998,21.74,22.030001000000002,21.114731,1971600
2016-02-26,21.92,22.0,21.450001,21.51,20.616332999999997,2716200
2016-02-29,21.52,21.73,21.469998999999998,21.48,20.587582,2250600
2016-03-01,21.57,21.719998999999998,21.440001000000002,21.5,20.60675,2536300
2016-03-02,21.41,22.1,20.940001000000002,22.07,21.153067,2960500
2016-03-03,22.08,22.360001,21.870001000000002,22.34,21.41185,2536900
2016-03-04,22.23,22.51,22.09,22.4,21.469357000000002,1997000
2016-03-07,22.24,22.549999,22.16,22.360001,21.431020999999998,3312600
2016-03-08,22.41,22.66,22.299999,22.48,21.546035999999997,1999100
2016-03-09,22.51,22.790001,22.48,22.620001000000002,21.680218,1169100
2016-03-10,22.5,22.82,22.41,22.77,21.82399,2101200
2016-03-11,22.84,22.99,22.67,22.74,21.795231,1848700
2016-03-14,22.66,22.9,22.66,22.780001000000002,21.83357,1542200
2016-03-15,22.74,22.959999,22.57,22.67,21.728142000000002,2853800
2016-03-16,22.65,23.15,22.49,23.1,22.140273999999998,1985600
2016-03-17,23.200001,23.42,23.110001,23.33,22.36072,2056400
2016-03-18,23.35,23.35,22.790001,22.799999,21.852739,4019500
2016-03-21,22.83,22.940001000000002,22.6,22.889999,21.939001,2197800
2016-03-22,22.92,23.0,22.75,22.799999,21.852739,1285800
2016-03-23,22.84,23.139999,22.73,23.02,22.063599,1600100
2016-03-24,22.98,23.15,22.860001,23.030001000000002,22.073187,2304100
2016-03-28,22.99,23.209999,22.84,22.92,21.967754,1850900
2016-03-29,22.700001,23.17,22.530001000000002,23.17,22.207365,2305000
2016-03-30,23.209999,23.559998999999998,23.190001000000002,23.389999,22.418226,2170000
2016-03-31,23.41,23.74,23.370001000000002,23.559998999999998,22.581163,2854700
2016-04-01,23.41,23.889999,23.4,23.82,22.83036,2962600
2016-04-04,23.809998999999998,23.92,23.42,23.6,22.619501,2349000
2016-04-05,23.51,23.67,23.219998999999998,23.24,22.274458,3483500
2016-04-06,23.24,23.459999,23.129998999999998,23.440001000000002,22.46615,3215900
2016-04-07,23.42,23.450001,23.280001000000002,23.42,22.44698,2289100
2016-04-08,23.49,23.700001,23.469998999999998,23.549999,22.571579,1469700
2016-04-11,23.59,23.709999,23.34,23.469998999999998,22.494904000000002,2027400
2016-04-12,23.52,23.75,23.299999,23.629998999999998,22.648254,1721900
2016-04-13,23.68,23.77,23.35,23.4,22.427813,2494900
2016-04-14,23.309998999999998,23.52,23.219998999999998,23.43,22.456566,1670500
2016-04-15,23.469998999999998,23.719998999999998,23.370001000000002,23.68,22.696177,1648700
2016-04-18,23.690001000000002,23.82,23.52,23.82,22.83036,1581700
2016-04-19,23.83,24.01,23.77,23.98,22.983713,1991600
2016-04-20,23.959999,24.0,23.02,23.07,22.111523000000002,3960800
2016-04-21,22.959999,23.07,21.969998999999998,22.129998999999998,21.210573,6309500
2016-04-22,22.209999,22.5,22.15,22.25,21.325585999999998,3462500
2016-04-25,22.219998999999998,22.33,22.17,22.33,21.402267000000002,3293000
2016-04-26,22.42,22.58,22.209999,22.290001,21.36393,2392800
2016-04-27,22.24,22.6,22.01,22.49,21.70656,2266100
2016-04-28,22.290001,22.629998999999998,22.209999,22.549999,21.764469000000002,1841300
2016-04-29,22.43,22.73,22.25,22.709999,21.918898000000002,1937500
2016-05-02,22.690001000000002,23.110001,22.6,22.959999,22.160187,3054100
2016-05-03,22.959999,23.34,22.91,23.110001,22.304964000000002,2847300
2016-05-04,23.07,23.719998999999998,23.01,23.530001000000002,22.710335,2929600
2016-05-05,23.530001000000002,23.790001,23.440001000000002,23.48,22.662073,3040500
2016-05-06,23.459999,23.52,23.120001000000002,23.41,22.594513,3059100
2016-05-09,23.469998999999998,23.65,23.34,23.6,22.777895,2232200
2016-05-10,23.620001000000002,23.700001,23.459999,23.530001000000002,22.710335,2818800
2016-05-11,23.58,23.84,23.540001,23.790001,22.961277,2282500
2016-05-12,23.75,24.0,23.59,23.959999,23.125353,2532900
2016-05-13,23.99,24.209999,23.75,24.120001000000002,23.279781,3361700
2016-05-16,24.120001000000002,24.309998999999998,23.99,24.299999,23.45351,3084700
2016-05-17,24.219998999999998,24.309998999999998,23.74,23.9,23.067446,2692100
2016-05-18,23.73,23.959999,23.33,23.450001,22.633123,4159300
2016-05-19,23.309998999999998,23.59,23.120001000000002,23.52,22.700684,3048500
2016-05-20,23.620001000000002,23.84,23.41,23.82,22.990231,4647800
2016-05-23,23.860001,23.969998999999998,23.67,23.68,22.855106,2193300
2016-05-24,23.75,24.07,23.74,24.07,23.231522000000002,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,23.115704,2439500
2016-05-26,23.92,24.200001,23.83,24.040001,23.202568,2364000
2016-05-27,24.09,24.17,23.940001000000002,24.120001000000002,23.279781,2582100
2016-05-31,24.08,24.23,23.75,23.860001,23.028837,17694400
2016-06-01,23.860001,24.09,23.73,24.030001000000002,23.192919,2484700
2016-06-02,23.940001000000002,24.049999,23.790001,23.99,23.154308,2105700
2016-06-03,24.24,24.58,24.16,24.459999,23.607937,2723600
2016-06-06,24.459999,24.549999,24.309998999999998,24.43,23.578982999999997,2004100
2016-06-07,24.4,24.82,24.25,24.440001000000002,23.588634,2414700
2016-06-08,24.440001000000002,24.77,24.41,24.639999,23.781666,2321200
2016-06-09,24.6,25.030001000000002,24.52,25.02,24.148429999999998,1530500
2016-06-10,24.969998999999998,25.139999,24.77,24.9,24.032608,3719500
2016-06-13,24.92,25.1,24.85,24.959999,24.090519,1667300
2016-06-14,24.93,25.219998999999998,24.82,25.209999,24.331808,1643200
2016-06-15,25.23,25.35,25.030001000000002,25.18,24.302854999999997,3512900
2016-06-16,25.18,25.51,25.059998999999998,25.35,24.466934,2272400
2016-06-17,25.26,25.370001000000002,25.08,25.26,24.38007,4011300
2016-06-20,25.27,25.360001,24.98,25.09,24.215989999999998,3059400
2016-06-21,25.09,25.459999,25.030001000000002,25.299999,24.418673000000002,2666200
2016-06-22,25.33,25.4,25.209999,25.25,24.370417,2495700
2016-06-23,25.290001,25.32,25.049999,25.18,24.302854999999997,1617000
2016-06-24,24.889999,25.5,24.870001000000002,25.309998999999998,24.428329,5057100
2016-06-27,25.26,25.48,25.129998999999998,25.4,24.515192000000003,3159200
2016-06-28,25.459999,25.639999,25.15,25.59,24.698574,2854700
2016-06-29,25.709999,25.959999,25.700001,25.860001,24.959166,2222200
2016-06-30,25.91,26.530001000000002,25.91,26.52,25.596178,3534200
2016-07-01,26.459999,26.709999,26.32,26.66,25.731298000000002,2988300
2016-07-05,26.700001,26.940001000000002,26.65,26.77,25.837469,3674600
2016-07-06,26.59,26.879998999999998,26.5,26.65,25.721647,2987900
2016-07-07,26.610001,26.610001,26.02,26.040001,25.132898,2914400
2016-07-08,25.93,26.139999,25.639999,26.129998999999998,25.219761,3961300
2016-07-11,26.049999,26.15,25.780001000000002,26.07,25.161852,2343300
2016-07-12,25.91,26.040001,25.57,25.860001,24.959166,3369400
2016-07-13,26.030001000000002,26.16,25.93,26.059998999999998,25.152201,2109700
2016-07-14,25.9,26.040001,25.799999,26.01,25.103945,1935500
2016-07-15,26.049999,26.16,25.93,26.1,25.190807,1596600
2016-07-18,26.17,26.23,26.09,26.129998999999998,25.219761,1538200
2016-07-19,26.1,26.17,25.969998999999998,26.049999,25.142548,2253800
2016-07-20,25.98,26.09,25.799999,25.870001000000002,24.968819,2112800
2016-07-21,25.780001000000002,25.940001000000002,25.65,25.93,25.02673,4866800
2016-07-22,25.889999,26.290001,25.85,26.26,25.345234,1807500
2016-07-25,26.040001,26.09,25.9,26.049999,25.142548,2786400
2016-07-26,26.07,26.129998999999998,25.610001,25.77,24.872304999999997,2037500
2016-07-27,25.6,25.67,25.16,25.459999,24.731448999999998,2450400
2016-07-28,25.51,25.82,25.440001000000002,25.75,25.013154999999998,2267400
2016-07-29,25.73,25.889999,25.620001000000002,25.66,24.925729999999998,7105900
2016-08-01,25.629998999999998,25.91,25.58,25.809998999999998,25.071436,3031800
2016-08-02,25.709999,25.959999,25.4,25.940001000000002,25.197718,3291100
2016-08-03,25.91,25.950001,25.23,25.34,24.614885,4429000
2016-08-04,25.309998999999998,25.870001000000002,25.26,25.370001000000002,24.644028,4594800
2016-08-05,25.370001000000002,25.370001000000002,24.809998999999998,24.85,24.138907999999997,4532000
2016-08-08,24.92,25.25,24.77,24.809998999999998,24.100051999999998,2649300
2016-08-09,24.83,25.139999,24.780001000000002,24.889999,24.177763,2464600
2016-08-10,24.940001000000002,25.049999,24.889999,25.01,24.294329,1994900
2016-08-11,25.01,25.02,24.809998999999998,25.02,24.304043,2678000
2016-08-12,25.09,25.25,24.959999,25.01,24.294329,1726700
2016-08-15,25.02,25.129998999999998,24.549999,24.549999,23.84749,3855500
2016-08-16,24.5,24.59,24.25,24.32,23.624073000000003,2754200
2016-08-17,24.23,24.75,24.139999,24.719998999999998,24.012629,3502800
2016-08-18,24.68,24.99,24.68,24.99,24.274901999999997,2525900
2016-08-19,24.709999,24.860001,24.450001,24.620001000000002,23.915489,10423700
2016-08-22,24.76,24.969998999999998,24.73,24.82,24.109766,2944200
2016-08-23,24.9,25.0,24.700001,24.700001,23.9932,1972400
2016-08-24,24.700001,24.790001,24.52,24.76,24.051482999999998,1768300
2016-08-25,24.76,24.860001,24.67,24.690001000000002,23.983486,4071500
2016-08-26,24.77,24.940001000000002,24.129998999999998,24.190001000000002,23.497792999999998,3141200
2016-08-29,24.25,24.379998999999998,24.15,24.25,23.556074,3678300
2016-08-30,24.26,24.4,23.82,23.860001,23.177236999999998,2845200
2016-08-31,23.879998999999998,23.959999,23.700001,23.940001000000002,23.25495,2865600
2016-09-01,23.91,24.01,23.77,23.83,23.148096,1699900
2016-09-02,23.870001000000002,24.18,23.809998999999998,24.129998999999998,23.439512,2063800
2016-09-06,24.26,24.51,24.16,24.42,23.721212,2130500
2016-09-07,24.360001,24.41,24.16,24.379998999999998,23.682354,1799500
2016-09-08,24.299999,24.5,24.190001000000002,24.389999,23.69207,2439400
2016-09-09,24.190001000000002,24.209999,23.360001,23.370001000000002,22.70126,2394000
2016-09-12,23.4,23.75,23.379998999999998,23.700001,23.021816,3068100
2016-09-13,23.639999,23.639999,23.209999,23.23,22.565264000000003,2290700
2016-09-14,23.299999,23.549999,23.200001,23.42,22.749826000000002,2354200
2016-09-15,23.41,23.68,23.309998999999998,23.65,22.973246,1569900
2016-09-16,23.549999,24.129998999999998,23.469998999999998,24.120001000000002,23.429798,3700800
2016-09-19,24.219998999999998,24.459999,24.1,24.43,23.730926999999998,1925900
2016-09-20,24.549999,24.76,24.51,24.6,23.896061,3301400
2016-09-21,24.559998999999998,25.42,24.559998999999998,25.379998999999998,24.65374,3268600
2016-09-22,25.48,25.58,25.110001,25.27,24.546888,3480100
2016-09-23,25.16,25.25,24.940001000000002,25.110001,24.39147,3028200
2016-09-26,25.110001,25.26,25.01,25.1,24.381756,2295200
2016-09-27,25.209999,25.35,24.639999,24.690001000000002,23.983486,2358400
2016-09-28,24.75,24.799999,24.41,24.65,23.94463,2279300
2016-09-29,24.51,24.58,24.129998999999998,24.209999,23.517221,2276400
2016-09-30,24.34,24.42,23.93,24.110001,23.420084,2937700
2016-10-03,24.059998999999998,24.059998999999998,23.52,23.620001000000002,22.944103,3239700
2016-10-04,23.559998999999998,23.559998999999998,22.790001,22.98,22.322416,5038900
2016-10-05,23.1,23.200001,22.790001,22.85,22.196138,3854300
2016-10-06,22.75,23.0,22.66,22.84,22.186424,2147500
2016-10-07,22.99,23.25,22.6,22.610001,21.963007,2878900
