Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,53.650002,53.900002,52.990002000000004,53.32,51.734531,909400
2015-11-04,53.419998,53.580002,52.490002000000004,52.740002000000004,51.17178,862500
2015-11-05,52.73,52.73,51.970001,52.209998999999996,50.657532,1075800
2015-11-06,51.810001,53.16,51.650002,52.799999,51.229991999999996,1200400
2015-11-09,52.650002,52.740002000000004,51.830002,52.599998,51.035938,754700
2015-11-10,52.349998,52.799999,51.709998999999996,52.200001,50.647835,707800
2015-11-11,52.400002,52.799999,52.07,52.369999,50.812775,742600
2015-11-12,52.07,52.580002,51.310001,51.34,49.813404,715400
2015-11-13,51.220001,51.380001,50.59,50.82,49.308871999999994,1141000
2015-11-16,50.549999,51.049999,50.360001000000004,51.040001000000004,49.522327000000004,1095500
2015-11-17,51.130001,51.450001,50.02,50.540001000000004,49.037197,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009997999999996,49.493217,749800
2015-11-19,51.060001,51.259997999999996,50.48,50.720001,49.211838,765800
2015-11-20,50.959998999999996,51.259997999999996,50.860001000000004,51.099998,49.580535999999995,638700
2015-11-23,50.799999,51.349998,50.709998999999996,50.900002,49.58054,577000
2015-11-24,50.5,51.02,50.169998,50.880001,49.561062,1054900
2015-11-25,51.040001000000004,51.279999,50.91,51.049999,49.726653999999996,551600
2015-11-27,51.040001000000004,51.189999,50.75,51.119999,49.794838,210000
2015-11-30,51.290001000000004,51.470001,51.009997999999996,51.18,49.853283000000005,848600
2015-12-01,51.490002000000004,52.16,51.18,52.029999,50.681248,867200
2015-12-02,52.029999,52.220001,51.27,51.330002,49.999396999999995,753900
2015-12-03,51.43,51.529999,49.599998,49.720001,48.431129,1601900
2015-12-04,50.0,50.73,49.66,50.310001,49.005835999999995,1281100
2015-12-07,50.189999,50.32,49.799999,50.110001000000004,48.811015999999995,854300
2015-12-08,49.639998999999996,50.189999,49.52,49.759997999999996,48.470089,532500
2015-12-09,48.389998999999996,48.889998999999996,47.310001,47.759997999999996,46.521935,1907800
2015-12-10,47.68,48.349998,47.490002000000004,47.529999,46.297897,1896100
2015-12-11,47.040001000000004,47.23,46.5,46.549999,45.343303999999996,2310700
2015-12-14,46.549999,46.900002,45.669998,45.990002000000004,44.797821,2167000
2015-12-15,46.360001000000004,46.77,46.110001000000004,46.529999,45.323822,1673300
2015-12-16,46.869999,47.200001,46.139998999999996,46.709998999999996,45.499153,1446600
2015-12-17,46.790001000000004,46.810001,45.650002,45.810001,44.62249,1643600
2015-12-18,45.470001,45.619999,44.950001,44.950001,43.784779,2509100
2015-12-21,45.0,45.669998,44.959998999999996,45.509997999999996,44.330261,1077900
2015-12-22,45.580002,46.119999,45.360001000000004,46.060001,44.866009000000005,1064900
2015-12-23,46.41,46.93,46.16,46.889998999999996,45.674488000000004,883600
2015-12-24,46.82,47.52,46.650002,47.150002,45.92775,747900
2015-12-28,47.029999,47.470001,46.860001000000004,47.380001,46.151790999999996,735900
2015-12-29,47.650002,48.110001000000004,47.5,47.880001,46.638824,745300
2015-12-30,47.91,48.07,47.52,47.52,46.288158,699500
2015-12-31,47.41,47.84,47.119999,47.139998999999996,45.918011,655200
2016-01-04,46.400002,46.41,45.68,46.139998999999996,44.943932000000004,959400
2016-01-05,46.139998999999996,46.400002,45.93,46.290001000000004,45.090046,956300
2016-01-06,45.700001,45.950001,44.82,45.060001,43.891926,783400
2016-01-07,44.349998,45.279999,43.77,44.900002,43.736076000000004,1914800
2016-01-08,45.150002,45.290001000000004,43.700001,43.790001000000004,42.65485,1096700
2016-01-11,44.029999,44.060001,42.959998999999996,43.799999,42.664592999999996,1729100
2016-01-12,44.150002,44.330002,43.310001,44.02,42.878890999999996,1060800
2016-01-13,44.080002,44.349998,42.34,42.419998,41.320362,1576500
2016-01-14,42.66,43.349998,41.91,43.02,41.904812,841700
2016-01-15,41.990002000000004,42.509997999999996,41.549999,42.459998999999996,41.359328999999995,1196900
2016-01-19,42.98,43.139998999999996,42.189999,42.650002,41.544403,928000
2016-01-20,41.720001,42.720001,40.799999,42.200001,41.106064,1291700
2016-01-21,42.349998,42.459998999999996,41.610001000000004,41.790001000000004,40.706696,1538500
2016-01-22,42.57,43.509997999999996,42.299999,43.459998999999996,42.333401,1722300
2016-01-25,43.380001,43.380001,42.650002,42.849998,41.73922,727600
2016-01-26,42.919998,43.799999,42.860001000000004,43.77,42.635368,586700
2016-01-27,43.75,44.060001,42.889998999999996,43.279999,42.15807,973100
2016-01-28,43.630001,43.630001,42.75,43.209998999999996,42.089886,1081900
2016-01-29,43.349998,44.41,43.049999,43.77,42.635368,3770400
2016-02-01,43.43,43.75,43.110001000000004,43.380001,42.255478000000004,2711900
2016-02-02,42.689999,43.060001,41.759997999999996,42.009997999999996,40.920994,2584500
2016-02-03,42.009997999999996,42.02,38.549999,39.240002000000004,38.222797,3313500
2016-02-04,39.18,40.349998,38.93,39.259997999999996,38.242275,2531700
2016-02-05,39.259997999999996,40.0,39.07,39.68,38.651394,1561700
2016-02-08,39.139998999999996,39.330002,38.220001,38.98,37.969536,1849400
2016-02-09,38.610001000000004,39.509997999999996,38.150002,38.220001,37.229240000000004,1619900
2016-02-10,38.23,38.610001000000004,37.689999,37.700001,36.722716999999996,1090600
2016-02-11,36.860001000000004,37.23,36.169998,36.650002,35.699936,1531100
2016-02-12,37.130001,37.380001,36.700001,37.34,36.372051,1043200
2016-02-16,37.860001000000004,38.07,37.389998999999996,38.07,37.08313,1020100
2016-02-17,38.16,38.34,37.810001,37.959998999999996,36.975978999999995,1157600
2016-02-18,38.130001,38.91,38.029999,38.380001,37.385090000000005,1486700
2016-02-19,38.349998,38.610001000000004,38.029999,38.369999,37.375347,1147000
2016-02-22,38.759997999999996,39.330002,38.759997999999996,39.18,38.164352,981300
2016-02-23,38.93,39.310001,38.59,38.959998999999996,37.950053999999994,955700
2016-02-24,38.619999,39.299999,38.369999,39.279999,38.261761,2297800
2016-02-25,39.380001,39.549999,39.029999,39.389998999999996,38.368904,2025100
2016-02-26,39.619999,39.75,39.360001000000004,39.580002,38.553986,991600
2016-02-29,39.509997999999996,39.790001000000004,39.110001000000004,39.389998999999996,38.368904,1563000
2016-03-01,39.639998999999996,41.080002,39.52,41.0,39.937172,1733100
2016-03-02,40.779999,40.98,40.369999,40.619999,39.567023999999996,913600
2016-03-03,40.66,41.73,40.400002,41.700001,40.61903,1134400
2016-03-04,41.700001,42.099998,41.490002000000004,41.889998999999996,40.804103999999995,1182900
2016-03-07,41.630001,41.98,41.470001,41.75,40.667732,1542800
2016-03-08,41.57,41.689999,40.880001,41.060001,39.995616999999996,899800
2016-03-09,41.16,41.900002,41.080002,41.52,40.443695,1219800
2016-03-10,41.869999,41.900002,41.009997999999996,41.439999,40.365768,1367800
2016-03-11,41.860001000000004,42.779999,41.509997999999996,42.619999,41.515178999999996,1231400
2016-03-14,42.389998999999996,42.549999,42.0,42.27,41.174252,742900
2016-03-15,41.919998,42.240002000000004,41.599998,42.169998,41.076843,650700
2016-03-16,41.919998,42.77,41.91,42.68,41.57362,688200
2016-03-17,42.639998999999996,43.279999,42.360001000000004,43.18,42.060665,1451200
2016-03-18,43.349998,44.029999,43.169998,43.32,42.197033000000005,1139800
2016-03-21,43.25,43.98,43.130001,43.68,42.547703000000006,1013700
2016-03-22,43.23,44.029999,42.98,43.950001,42.810699,1152400
2016-03-23,44.009997999999996,44.040001000000004,43.330002,43.630001,42.499001,1066900
2016-03-24,43.490002000000004,44.23,43.0,44.23,43.083443,1383100
2016-03-28,44.290001000000004,44.689999,43.779999,44.389998999999996,43.239296,1014500
2016-03-29,44.27,45.439999,44.110001000000004,45.41,44.232857,1174600
2016-03-30,45.57,46.189999,45.509997999999996,45.849998,44.661446000000005,1047100
2016-03-31,45.799999,46.75,45.799999,46.580002,45.372524,1108400
2016-04-01,46.290001000000004,47.23,46.150002,47.200001,45.976452,1635800
2016-04-04,47.200001,47.259997999999996,45.970001,46.0,44.807556,1215300
2016-04-05,45.700001,45.779999,45.009997999999996,45.119999,43.950367,1938700
2016-04-06,45.029999,45.5,44.639998999999996,45.41,44.232857,763100
2016-04-07,45.150002,45.27,44.009997999999996,44.130001,42.986038,2069600
2016-04-08,44.459998999999996,44.869999,44.130001,44.48,43.326962,898500
2016-04-11,44.599998,44.98,44.18,44.189999,43.044476,938300
2016-04-12,44.299999,44.400002,43.880001,44.27,43.122406,1228200
2016-04-13,44.639998999999996,45.23,44.470001,45.23,44.057522,1021300
2016-04-14,45.5,45.82,45.200001,45.740002000000004,44.554306,649500
2016-04-15,45.830002,45.830002,45.07,45.34,44.164673,1503600
2016-04-18,45.290001000000004,45.619999,45.040001000000004,45.529999,44.349739,1631000
2016-04-19,45.639998999999996,45.709998999999996,44.950001,45.119999,43.950367,1811900
2016-04-20,45.52,46.09,45.150002,45.869999,44.680935,2124500
2016-04-21,45.080002,45.259997999999996,43.119999,43.290001000000004,42.167812,2074500
2016-04-22,43.400002,44.169998,43.330002,43.98,42.839923999999996,2292500
2016-04-25,43.869999,44.150002,43.48,43.709998999999996,42.57692,948500
2016-04-26,43.799999,44.630001,43.650002,44.599998,43.443855,1242200
2016-04-27,40.209998999999996,40.5,38.330002,39.130001,38.115654,5418000
2016-04-28,39.029999,39.709998999999996,38.709998999999996,38.84,37.833168,2604200
2016-04-29,38.779999,38.779999,37.959998999999996,38.310001,37.316906,2086100
2016-05-02,38.549999,38.720001,38.099998,38.34,37.346127,2025500
2016-05-03,38.099998,39.41,38.0,39.0,37.989021,2587900
2016-05-04,38.799999,39.279999,38.59,38.709998999999996,37.706539,3214500
2016-05-05,38.790001000000004,39.0,38.57,38.669998,37.667572,1553500
2016-05-06,38.349998,38.889998999999996,38.310001,38.75,37.745499,1495800
2016-05-09,38.82,39.169998,38.759997999999996,38.990002000000004,37.979279,1070500
2016-05-10,39.119999,39.360001000000004,38.93,39.360001000000004,38.339687,997600
2016-05-11,39.380001,39.43,38.939999,39.040001000000004,38.027985,1025900
2016-05-12,39.290001000000004,39.34,38.299999,38.599998,37.599384,1057600
2016-05-13,38.599998,39.130001,38.439999,38.889998999999996,37.88187,1496600
2016-05-16,38.900002,39.650002,38.869999,39.560001,38.534504,1272500
2016-05-17,39.419998,40.049999,39.259997999999996,39.380001,38.359169,1254500
2016-05-18,39.369999,39.82,39.029999,39.400002,38.378646999999994,1118300
2016-05-19,39.09,39.389998999999996,38.73,39.220001,38.20332,974600
2016-05-20,39.389998999999996,40.119999,39.389998999999996,39.689999,38.661133,1144000
2016-05-23,39.560001,39.810001,38.990002000000004,39.02,38.008503000000005,802600
2016-05-24,39.720001,41.060001,39.639998999999996,40.799999,39.742359,1569100
2016-05-25,40.75,40.82,40.380001,40.709998999999996,39.654697,1403400
2016-05-26,40.650002,40.779999,40.389998999999996,40.57,39.518318,832200
2016-05-27,40.639998999999996,41.16,40.639998999999996,40.939999,39.878731,834300
2016-05-31,41.0,41.639998999999996,40.880001,41.59,40.511879,1260600
2016-06-01,41.360001000000004,41.790001000000004,41.150002,41.689999,40.609283000000005,1178100
2016-06-02,41.59,41.91,41.310001,41.91,40.823589,1157300
2016-06-03,41.700001,41.700001,40.360001000000004,40.450001,39.401432,1749300
2016-06-06,40.619999,41.060001,40.330002,40.889998999999996,39.830025,917300
2016-06-07,40.880001,41.299999,40.75,41.290001000000004,40.219662,807400
2016-06-08,41.299999,41.509997999999996,41.040001000000004,41.220001,40.151474,488700
2016-06-09,41.119999,41.18,40.869999,40.990002000000004,39.927433,459500
2016-06-10,40.529999,40.610001000000004,39.91,39.98,38.943615,1098600
2016-06-13,39.77,39.970001,39.189999,39.200001,38.183834000000004,1215100
2016-06-14,39.009997999999996,39.029999,38.470001,38.709998999999996,37.706539,984900
2016-06-15,38.869999,39.130001,38.43,38.52,37.521460999999995,1757900
2016-06-16,37.970001,38.490002000000004,37.689999,38.369999,37.375347,1555600
2016-06-17,38.459998999999996,38.900002,38.310001,38.580002,37.57991,1317300
2016-06-20,39.299999,39.82,39.25,39.439999,38.417614,1061400
2016-06-21,39.580002,39.630001,39.060001,39.200001,38.183834000000004,693000
2016-06-22,39.139998999999996,39.48,39.0,39.049999,38.037727000000004,697600
2016-06-23,39.919998,39.919998,39.240002000000004,39.689999,38.661133,710600
2016-06-24,37.759997999999996,38.43,36.59,36.919998,35.962936,2588200
2016-06-27,35.720001,36.209998999999996,34.34,34.57,33.673859,2366700
2016-06-28,35.119999,35.720001,34.93,35.419998,34.50182,1983900
2016-06-29,35.919998,36.689999,35.599998,36.619999,35.670712,1423600
2016-06-30,36.73,38.169998,36.599998,38.16,37.170795,1757700
2016-07-01,37.900002,38.400002,37.66,38.080002,37.092873,1375900
2016-07-05,37.650002,37.759997999999996,36.700001,36.93,35.972679,887800
2016-07-06,36.900002,37.490002000000004,36.709998999999996,37.34,36.372051,960300
2016-07-07,37.5,38.169998,37.470001,37.779999,36.800644,1102500
2016-07-08,38.220001,39.209998999999996,38.189999,38.66,37.657833000000004,1445100
2016-07-11,38.869999,39.299999,38.849998,39.169998,38.15461,509200
2016-07-12,39.689999,40.0,39.630001,39.939999,38.904652,890400
2016-07-13,39.09,39.360001000000004,38.369999,38.939999,37.930569,1268000
2016-07-14,39.369999,39.779999,39.27,39.470001,38.446838,1274200
2016-07-15,39.669998,39.900002,39.34,39.360001000000004,38.339687,736000
2016-07-18,39.459998999999996,39.82,39.32,39.759997999999996,38.729317,613800
2016-07-19,39.759997999999996,39.810001,39.369999,39.549999,38.524761,766100
2016-07-20,39.689999,40.540001000000004,39.540001000000004,40.290001000000004,39.245579,720600
2016-07-21,40.360001000000004,40.959998999999996,40.099998,40.860001000000004,39.800804,837800
2016-07-22,40.98,41.200001,40.630001,40.98,39.91769,516700
2016-07-25,40.900002,41.439999,40.740002000000004,40.950001,39.88847,715500
2016-07-26,41.169998,41.5,41.049999,41.450001,40.375510999999996,1369500
2016-07-27,35.939999,37.139998999999996,35.669998,36.860001000000004,35.904495000000004,6249200
2016-07-28,36.880001,37.5,36.709998999999996,37.18,36.216198,2303400
2016-07-29,37.080002,37.080002,36.52,36.540001000000004,35.592785,1349600
2016-08-01,36.529999,36.669998,36.02,36.52,35.573307,1617800
2016-08-02,37.099998,37.099998,36.099998,36.490002000000004,35.544086,1179600
2016-08-03,36.369999,36.939999,36.34,36.810001,35.855793,785300
2016-08-04,36.740002000000004,36.830002,36.5,36.790001000000004,35.836308,960000
2016-08-05,37.040001000000004,37.599998,36.959998999999996,37.330002,36.362312,1990800
2016-08-08,37.5,37.939999,37.25,37.290001000000004,36.323349,1289100
2016-08-09,37.290001000000004,37.889998999999996,37.200001,37.419998,36.449974,1090900
2016-08-10,37.419998,37.560001,36.810001,36.970001,36.011646,1220200
2016-08-11,37.080002,37.650002,37.080002,37.5,36.527905,1079300
2016-08-12,37.389998999999996,37.389998999999996,36.93,37.209998999999996,36.245419,1526500
2016-08-15,37.380001,37.720001,37.369999,37.41,36.440239,716300
2016-08-16,37.259997999999996,37.759997999999996,37.18,37.490002000000004,36.518166,1194400
2016-08-17,37.540001000000004,37.66,37.360001000000004,37.619999,36.644791,985600
2016-08-18,37.75,38.299999,37.73,38.259997999999996,37.2682,1434800
2016-08-19,38.139998999999996,38.790001000000004,38.130001,38.740002000000004,37.735764,1405900
2016-08-22,38.75,38.93,38.290001000000004,38.509997999999996,37.511719,1265400
2016-08-23,38.57,38.950001,38.200001,38.290001000000004,37.511722999999996,1137200
2016-08-24,38.41,38.77,38.220001,38.34,37.560703000000004,1127100
2016-08-25,38.299999,38.709998999999996,38.299999,38.400002,37.619492,988700
2016-08-26,38.450001,38.939999,38.150002,38.34,37.560703000000004,855400
2016-08-29,38.5,38.709998999999996,38.279999,38.349998,37.570499,831700
2016-08-30,38.369999,38.639998999999996,38.34,38.639998999999996,37.854603000000004,796600
2016-08-31,38.639998999999996,38.689999,37.970001,38.330002,37.550907,1106300
2016-09-01,38.330002,38.5,37.740002000000004,38.220001,37.443146,717500
2016-09-02,38.419998,38.68,38.290001000000004,38.5,37.717453000000006,644900
2016-09-06,38.5,38.5,38.009997999999996,38.310001,37.531315,619300
2016-09-07,38.310001,38.709998999999996,38.119999,38.41,37.629284000000006,1055600
2016-09-08,38.23,38.43,38.07,38.07,37.296196,974200
2016-09-09,37.84,38.009997999999996,37.299999,37.299999,36.541843,847800
2016-09-12,37.040001000000004,38.009997999999996,36.959998999999996,37.950001,37.178631,744600
2016-09-13,37.549999,37.830002,37.310001,37.459998999999996,36.698589,933400
2016-09-14,37.43,37.580002,36.869999,37.0,36.24794,1342800
2016-09-15,36.91,37.52,36.779999,37.259997999999996,36.502655,763800
2016-09-16,37.049999,37.209998999999996,36.799999,37.16,36.40469,1671200
2016-09-19,37.389998999999996,37.389998999999996,36.77,36.849998,36.10099,753800
2016-09-20,37.029999,37.209998999999996,36.82,36.939999,36.189159000000004,1061200
2016-09-21,37.16,37.580002,36.98,37.529999,36.767165999999996,981800
2016-09-22,37.82,37.990002000000004,37.630001,37.950001,37.178631,843900
2016-09-23,37.82,38.060001,37.619999,37.689999,36.923912,677500
2016-09-26,37.52,37.720001,37.290001000000004,37.57,36.806354999999996,638100
2016-09-27,37.450001,38.130001,37.450001,38.119999,37.345177,641000
2016-09-28,38.189999,38.68,38.189999,38.639998999999996,37.854603000000004,1048300
2016-09-29,37.93,38.16,36.830002,37.02,36.267536,2606000
2016-09-30,36.98,38.049999,36.919998,37.860001000000004,37.090462,1533100
2016-10-03,36.610001000000004,37.98,36.610001000000004,37.630001,36.865139,1288200
2016-10-04,37.799999,38.549999,37.66,37.93,37.159039,1552600
2016-10-05,38.099998,38.23,37.849998,37.860001000000004,37.090462,921300
2016-10-06,37.790001000000004,37.900002,37.669998,37.720001,36.953303999999996,676100
2016-10-07,37.68,37.919998,37.439999,37.66,36.894531,1268200
