Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,56.740002000000004,57.349998,56.240002000000004,56.400002,52.604510999999995,1870800
2014-10-15,55.25,55.82,54.220001,55.48,51.746426,3263900
2014-10-16,54.5,57.240002000000004,54.419998,57.080002,53.23875400000001,3085300
2014-10-17,57.779999,58.759997999999996,57.77,58.630001,54.68444399999999,3033100
2014-10-20,58.619999,58.700001,57.880001,58.380001,54.451263,2993800
2014-10-21,63.0,63.43,60.880001,62.650002,58.433914,6836400
2014-10-22,62.52,62.75,61.84,61.939999,57.77169,2705000
2014-10-23,62.799999,63.700001,62.529999,63.009997999999996,58.769688,2539700
2014-10-24,62.91,63.450001,62.209998999999996,63.349998,59.086803,2197100
2014-10-27,62.880001,63.639998999999996,62.310001,63.369999,59.105461,1759500
2014-10-28,63.599998,64.610001,63.48,64.449997,60.112778000000006,2009700
2014-10-29,64.25,64.82,63.619999,64.019997,59.711716,1518600
2014-10-30,63.700001,65.629997,63.610001000000004,64.940002,60.569813,1882900
2014-10-31,65.769997,65.879997,65.220001,65.699997,61.278659999999995,2148400
2014-11-03,65.860001,65.889999,65.040001,65.279999,60.886920999999994,1153800
2014-11-04,65.029999,65.110001,64.08000200000001,64.110001,59.795657999999996,1633000
2014-11-05,64.599998,64.639999,64.029999,64.360001,60.028843,1760100
2014-11-06,64.480003,66.07,64.370003,65.709999,61.287983,1651400
2014-11-07,65.57,66.290001,65.410004,66.040001,61.595776,1256700
2014-11-10,66.019997,66.660004,65.809998,66.480003,62.006168,928000
2014-11-11,66.5,67.389999,66.480003,66.730003,62.239349,998700
2014-11-12,66.440002,67.43,66.370003,67.110001,62.593768999999995,1095700
2014-11-13,67.18,67.720001,67.07,67.650002,63.097446,1158900
2014-11-14,69.33000200000001,69.379997,68.290001,68.400002,63.796969999999995,2023000
2014-11-17,68.25,68.66999799999999,68.16999799999999,68.639999,64.020821,1100200
2014-11-18,68.540001,68.980003,68.290001,68.809998,64.179375,1006000
2014-11-19,68.610001,69.360001,68.489998,69.199997,64.543121,1028200
2014-11-20,68.779999,69.91999799999999,68.660004,69.360001,64.69236,927700
2014-11-21,69.940002,70.139999,68.620003,68.660004,64.039474,1797300
2014-11-24,69.050003,69.779999,68.949997,69.290001,64.62706800000001,1517800
2014-11-25,69.68,70.050003,69.040001,69.099998,64.44986,1234500
2014-11-26,69.16999799999999,69.449997,68.209999,68.290001,63.694355,1320700
2014-11-28,68.5,69.940002,68.5,69.68,64.99080699999999,925500
2014-12-01,69.690002,69.849998,68.66999799999999,68.739998,64.114082,1157000
2014-12-02,68.83000200000001,69.660004,68.709999,68.779999,64.15140500000001,838700
2014-12-03,68.279999,69.610001,68.279999,69.139999,64.48716,1133600
2014-12-04,68.82,69.690002,68.440002,69.690002,65.00016,1521300
2014-12-05,69.739998,70.410004,69.540001,70.150002,65.42918399999999,1191500
2014-12-08,69.980003,70.150002,69.019997,69.089996,64.44052099999999,1334800
2014-12-09,68.559998,69.239998,67.83000200000001,68.959999,64.319275,1490100
2014-12-10,68.699997,69.150002,67.459999,67.57,63.022819999999996,1304900
2014-12-11,67.879997,68.760002,67.220001,67.389999,62.85493100000001,1393000
2014-12-12,66.690002,67.529999,66.41999799999999,66.41999799999999,62.204037,1496500
2014-12-15,66.870003,67.550003,66.16999799999999,66.349998,62.138481000000006,1326900
2014-12-16,64.440002,64.839996,62.490002000000004,62.700001,58.72016899999999,4592300
2014-12-17,62.959998999999996,63.150002,61.59,62.98,58.982391,2658200
2014-12-18,63.700001,64.449997,63.080002,64.43,60.340351,1780100
2014-12-19,64.639999,65.279999,64.199997,64.790001,60.67750899999999,2484000
2014-12-22,65.16999799999999,65.33000200000001,64.709999,65.309998,61.164497,1114600
2014-12-23,65.529999,66.25,65.41999799999999,65.599998,61.43608100000001,1067800
2014-12-24,65.860001,65.970001,65.360001,65.559998,61.39863199999999,311200
2014-12-26,65.839996,66.25,65.639999,65.779999,61.604659999999996,597700
2014-12-29,65.639999,66.849998,65.489998,66.360001,62.14785,843500
2014-12-30,66.379997,66.550003,65.949997,66.33000200000001,62.119755000000005,652100
2014-12-31,66.400002,66.610001,65.83000200000001,65.910004,61.726420999999995,993300
2015-01-02,65.910004,66.58000200000001,64.889999,65.790001,61.614036999999996,1012300
2015-01-05,65.089996,65.199997,64.190002,64.5,60.405922,1515900
2015-01-06,64.760002,64.760002,62.779999,63.73,59.684792,1753300
2015-01-07,64.300003,64.779999,63.860001000000004,64.779999,60.66814399999999,1013300
2015-01-08,65.440002,66.220001,65.440002,66.129997,61.932446,1180300
2015-01-09,66.440002,66.529999,64.559998,64.800003,60.686873999999996,981300
2015-01-12,65.059998,65.07,64.239998,64.660004,60.555763,1575200
2015-01-13,65.120003,65.93,63.73,64.190002,60.115593000000004,1909600
2015-01-14,63.75,63.75,62.16,63.490002000000004,59.460021999999995,1932400
2015-01-15,63.759997999999996,64.07,62.599998,62.639998999999996,58.663979000000005,2575000
2015-01-16,62.529999,63.240002000000004,61.950001,63.200001,59.18843100000001,1357500
2015-01-20,63.189999,63.57,62.560001,63.360001000000004,59.338280000000005,1260500
2015-01-21,62.970001,64.139999,62.73,64.010002,59.947025,1394800
2015-01-22,64.400002,65.83000200000001,64.18,65.620003,61.45481899999999,1674500
2015-01-23,66.120003,66.279999,64.989998,65.0,60.874184,2068200
2015-01-26,64.82,65.400002,64.66999799999999,64.849998,60.733692000000005,1988700
2015-01-27,64.040001,64.07,61.82,62.490002000000004,58.523499,4182400
2015-01-28,62.619999,63.0,61.209998999999996,62.290001000000004,58.336189000000005,4263100
2015-01-29,63.060001,65.279999,62.669998,64.599998,60.499573,3473600
2015-01-30,63.599998,63.650002,61.619999,61.700001,57.783646,3576500
2015-02-02,61.630001,62.060001,60.779999,61.68,57.764908,2184600
2015-02-03,62.25,63.529999,62.200001,63.490002000000004,59.460021999999995,1378900
2015-02-04,63.119999,63.450001,62.650002,62.759997999999996,58.77635600000001,1276600
2015-02-05,63.009997999999996,63.560001,62.970001,63.139998999999996,59.13224,1223400
2015-02-06,63.400002,64.360001,63.27,64.209999,60.134322999999995,1571600
2015-02-09,63.84,64.589996,63.73,63.790001000000004,59.740986,1337200
2015-02-10,64.089996,64.360001,63.009997999999996,63.810001,59.759712,1231800
2015-02-11,63.52,63.98,62.599998,62.759997999999996,58.77635600000001,1830500
2015-02-12,62.919998,63.110001000000004,62.380001,63.080002,59.076046,1720600
2015-02-13,62.91,63.950001,62.889998999999996,63.900002,60.139556999999996,1182100
2015-02-17,63.98,64.620003,63.639998999999996,64.32,60.534828000000005,1027900
2015-02-18,63.939999,64.150002,63.18,63.259997999999996,59.537212,1490000
2015-02-19,63.259997999999996,63.650002,62.98,63.369999,59.640736,766800
2015-02-20,62.93,63.799999,62.5,63.48,59.744267,1464600
2015-02-23,63.209998999999996,63.380001,62.25,62.389998999999996,58.71841,1862800
2015-02-24,62.389998999999996,62.470001,61.869999,62.279999,58.61488000000001,2278400
2015-02-25,62.099998,63.400002,62.080002,63.360001000000004,59.631321,1689600
2015-02-26,63.419998,64.0,63.349998,63.84,60.083076,1839000
2015-02-27,64.059998,64.43,63.509997999999996,63.57,59.828972,1405100
2015-03-02,63.560001,65.199997,63.5,65.07,61.240696,2273200
2015-03-03,64.949997,64.949997,63.849998,64.150002,60.374836,1267500
2015-03-04,63.799999,63.959998999999996,62.509997999999996,62.84,59.14193,1159500
2015-03-05,62.939999,63.34,62.709998999999996,63.0,59.292515,1051100
2015-03-06,62.75,63.259997999999996,61.959998999999996,62.060001,58.40782900000001,2634300
2015-03-09,62.02,63.029999,61.279999,62.880001,59.179568999999994,2044800
2015-03-10,62.34,62.709998999999996,61.98,62.209998999999996,58.549004000000004,1422500
2015-03-11,62.400002,62.720001,62.16,62.16,58.50194200000001,1947400
2015-03-12,62.48,62.75,60.259997999999996,60.849998,57.269039,4481000
2015-03-13,60.209998999999996,60.23,58.240002000000004,58.799999,55.33968,6399100
2015-03-16,58.990002000000004,59.299999,58.75,59.240002000000004,55.753783999999996,2256200
2015-03-17,59.029999,59.990002000000004,59.029999,59.75,56.233776,2484000
2015-03-18,59.75,61.360001000000004,59.009997999999996,60.900002,57.316101,2467800
2015-03-19,60.720001,61.43,60.720001,61.18,57.57962,1425900
2015-03-20,61.43,62.09,61.259997999999996,61.939999,58.294891,4502600
2015-03-23,61.810001,62.380001,61.580002,61.740002000000004,58.106667,2249400
2015-03-24,61.549999,61.700001,60.919998,60.919998,57.334915,1027100
2015-03-25,61.830002,62.150002,60.27,60.27,56.723175,1428000
2015-03-26,59.799999,60.25,59.779999,59.98,56.450241000000005,1199200
2015-03-27,59.799999,60.240002000000004,59.32,59.459998999999996,55.960834999999996,1927700
2015-03-30,59.970001,60.970001,59.84,60.75,57.174923,1887300
2015-03-31,60.439999,60.889998999999996,60.419998,60.740002000000004,57.165512,1593900
2015-04-01,60.700001,61.099998,59.990002000000004,60.279999,56.732578000000004,1733000
2015-04-02,60.200001,61.200001,60.0,61.049999,57.457271999999996,1444900
2015-04-06,60.77,61.950001,60.549999,61.610001000000004,57.984314000000005,2703200
2015-04-07,61.369999,61.900002,61.16,61.400002,57.786674,2130000
2015-04-08,61.779999,62.529999,61.779999,62.330002,58.661944999999996,2773600
2015-04-09,62.040001000000004,62.66,61.98,62.59,58.906643,1788300
2015-04-10,62.650002,62.959998999999996,62.27,62.509997999999996,58.831341,1661700
2015-04-13,62.619999,62.919998,62.310001,62.439999,58.765468999999996,1412400
2015-04-14,62.060001,62.369999,61.189999,62.169998,58.511348999999996,1382900
2015-04-15,62.18,62.259997999999996,61.57,61.700001,58.069019,2013000
2015-04-16,61.639998999999996,61.93,61.139998999999996,61.709998999999996,58.078426,2277500
2015-04-17,61.310001,61.330002,60.290001000000004,60.599998,57.033752,2489200
2015-04-20,60.990002000000004,61.830002,60.93,61.77,58.134899,3422500
2015-04-21,56.439999,57.779999,55.59,55.720001,52.440937,15471900
2015-04-22,55.759997999999996,56.959998999999996,55.509997999999996,56.23,52.920914,7543100
2015-04-23,56.48,57.200001,56.139998999999996,56.950001,53.598544999999994,2999800
2015-04-24,57.41,57.790001000000004,57.080002,57.23,53.86206800000001,2458500
2015-04-27,57.43,57.66,56.869999,57.5,54.116184,2775100
2015-04-28,57.669998,57.91,56.650002,56.93,53.579731,2963400
2015-04-29,56.599998,57.080002,56.529999,56.849998,53.504433,2264800
2015-04-30,56.75,56.880001,56.169998,56.209998999999996,52.9021,2481300
2015-05-01,56.689999,56.779999,56.360001000000004,56.59,53.259735,2044300
2015-05-04,56.779999,57.060001,56.540001000000004,56.700001,53.363266,2296500
2015-05-05,56.759997999999996,57.580002,56.66,57.16,53.796192000000005,3318000
2015-05-06,57.200001,57.27,56.310001,56.529999,53.203262,2186200
2015-05-07,56.43,57.0,56.299999,56.860001000000004,53.51384,1081600
2015-05-08,57.400002,57.889998999999996,57.169998,57.23,53.86206800000001,1236800
2015-05-11,57.009997999999996,57.599998,56.849998,56.880001,53.532665,1166200
2015-05-12,56.630001,56.84,56.110001000000004,56.18,52.873858999999996,1749800
2015-05-13,56.400002,56.48,55.709998999999996,55.799999,52.516228000000005,1910000
2015-05-14,55.48,55.509997999999996,53.040001000000004,54.610001000000004,51.396259,7396300
2015-05-15,54.73,55.720001,54.610001000000004,55.689999,52.412696999999994,3959600
2015-05-18,55.709998999999996,56.189999,55.619999,56.16,52.855038,2004600
2015-05-19,56.330002,56.330002,55.73,55.98,52.685635,1944400
2015-05-20,55.98,56.669998,55.889998999999996,56.529999,53.203262,2241700
2015-05-21,56.5,57.099998,56.389998999999996,57.0,53.645603,1966700
2015-05-22,57.0,57.25,56.900002,56.950001,53.598544999999994,2110100
2015-05-26,56.720001,56.720001,54.560001,54.939999,51.989834,2561400
2015-05-27,55.0,55.259997999999996,54.700001,54.970001,52.018227,1973000
2015-05-28,54.82,54.93,53.759997999999996,54.02,51.119244,2670300
2015-05-29,53.950001,53.990002000000004,53.380001,53.490002000000004,50.617702,2596800
2015-06-01,53.68,53.68,53.099998,53.389998999999996,50.523075,2348000
2015-06-02,53.200001,54.970001,53.200001,54.02,51.119244,2121300
2015-06-03,54.240002000000004,55.060001,54.200001,54.529999,51.601849,1721300
2015-06-04,54.130001,54.700001,54.009997999999996,54.169998,51.261181,1314000
2015-06-05,54.189999,54.5,53.939999,54.299999,51.384205,1324300
2015-06-08,54.23,54.380001,53.849998,53.900002,51.005684,1718200
2015-06-09,53.939999,54.310001,53.639998999999996,54.02,51.119244,1412700
2015-06-10,53.59,54.84,53.549999,54.689999,51.753258,1924700
2015-06-11,54.029999,54.720001,53.939999,54.720001,51.781647,2481600
2015-06-12,54.41,54.849998,54.41,54.52,51.592392,1847600
2015-06-15,54.040001000000004,54.66,53.82,54.52,51.592392,1956700
2015-06-16,54.48,54.779999,54.369999,54.709998999999996,51.77219,1083400
2015-06-17,54.98,57.110001000000004,54.77,56.66,53.617477,3939400
2015-06-18,57.57,59.610001000000004,57.57,59.009997999999996,55.841286,7034800
2015-06-19,58.98,59.0,58.040001000000004,58.299999,55.16941800000001,3558800
2015-06-22,58.779999,59.099998,58.580002,58.75,55.595245,2415900
2015-06-23,58.619999,59.040001000000004,58.18,58.200001,55.074783,2271300
2015-06-24,58.310001,58.540001000000004,57.57,57.849998,54.74358,1788000
2015-06-25,57.880001,57.889998999999996,57.279999,57.419998,54.336662,1099000
2015-06-26,57.700001,57.700001,56.860001000000004,56.91,53.854057,3588800
2015-06-29,56.509997999999996,56.639998999999996,55.869999,55.93,52.926678,2197300
2015-06-30,56.59,56.720001,55.849998,56.349998,53.324123,1894700
2015-07-01,56.91,56.950001,55.939999,56.099998,53.087540000000004,1927800
2015-07-02,56.59,56.610001000000004,55.650002,56.029999,53.021301,1362200
2015-07-06,56.299999,56.790001000000004,55.779999,56.450001,53.418751,2430100
2015-07-07,56.450001,56.790001000000004,55.349998,56.66,53.617477,1770700
2015-07-08,55.700001,55.849998,54.27,54.700001,51.762726,3173100
2015-07-09,55.259997999999996,55.380001,54.560001,54.700001,51.762726,1219700
2015-07-10,55.43,55.830002,55.27,55.68,52.690098,1462100
2015-07-13,56.23,56.66,56.029999,56.529999,53.494457,2064600
2015-07-14,56.939999,58.220001,56.939999,57.610001000000004,54.516464,3136100
2015-07-15,57.540001000000004,57.689999,55.779999,55.860001000000004,52.860439,2514100
2015-07-16,56.32,56.439999,55.32,55.68,52.690098,2241900
2015-07-17,55.509997999999996,55.599998,54.740002000000004,54.959998999999996,52.008759000000005,2345000
2015-07-20,55.029999,55.349998,54.66,54.939999,51.989834,2759600
2015-07-21,57.490002000000004,58.049999,56.43,57.669998,54.57324200000001,6184400
2015-07-22,57.459998999999996,59.330002,57.459998999999996,58.610001000000004,55.462765000000005,4753300
2015-07-23,58.810001,59.290001000000004,58.029999,58.25,55.122101,2205300
2015-07-24,58.73,58.73,57.470001,57.57,54.478607,2608900
2015-07-27,57.380001,58.02,57.25,57.799999,54.696259,2113300
2015-07-28,58.220001,58.5,57.77,58.18,55.05585500000001,1861800
2015-07-29,58.330002,58.779999,58.130001,58.650002,55.500626000000004,1738500
2015-07-30,58.25,58.869999,58.25,58.59,55.44384,1513200
2015-07-31,58.77,58.82,58.110001000000004,58.299999,55.16941800000001,1631200
2015-08-03,58.5,58.619999,57.799999,58.0,54.885525,1379400
2015-08-04,57.66,58.5,57.52,57.950001,54.838211,1018600
2015-08-05,58.220001,58.639998999999996,58.0,58.110001000000004,54.989619999999995,1548300
2015-08-06,58.099998,58.720001,57.959998999999996,58.450001,55.311356,1912400
2015-08-07,58.450001,59.389998999999996,58.27,58.75,55.595245,1917400
2015-08-10,58.93,60.669998,58.91,60.41,57.166111,3062700
2015-08-11,59.669998,60.02,59.369999,59.720001,56.513161,2349300
2015-08-12,59.080002,59.189999,58.060001,58.66,55.510078,2003300
2015-08-13,58.360001000000004,59.349998,58.209998999999996,58.900002,55.737190000000005,1351600
2015-08-14,58.790001000000004,59.59,58.529999,59.23,56.049477,1457400
2015-08-17,59.169998,59.98,58.880001,59.880001,56.66457,1782500
2015-08-18,59.82,59.98,59.459998999999996,59.790001000000004,56.579399,1666200
2015-08-19,59.32,60.330002,59.200001,59.84,56.626713,2050800
2015-08-20,59.130001,59.59,58.529999,58.540001000000004,55.396526,3177500
2015-08-21,58.0,58.349998,56.139998999999996,56.290001000000004,53.267342000000006,3846200
2015-08-24,52.5,56.029999,50.639998999999996,54.290001000000004,51.374744,5348300
2015-08-25,55.549999,55.869999,53.200001,53.209998999999996,50.352734000000005,3148400
2015-08-26,54.68,55.0,53.669998,54.889998999999996,51.94252,2359200
2015-08-27,55.669998,56.610001000000004,55.41,56.580002,53.541771,1980100
2015-08-28,56.52,56.740002000000004,56.169998,56.639998999999996,53.598544999999994,1767600
2015-08-31,56.150002,56.580002,55.860001000000004,56.049999,53.040226000000004,1983700
2015-09-01,54.790001000000004,55.43,54.27,54.650002,51.715408000000004,2150300
2015-09-02,55.310001,55.790001000000004,54.990002000000004,55.790001000000004,52.79419300000001,2226800
2015-09-03,56.119999,56.610001000000004,55.639998999999996,55.790001000000004,52.79419300000001,2102500
2015-09-04,54.790001000000004,55.220001,54.419998,54.779999,51.838425,2857800
2015-09-08,55.59,56.0,54.580002,55.759997999999996,52.765804,2913100
2015-09-09,56.27,56.68,55.310001,55.43,52.453522,1919700
2015-09-10,55.259997999999996,55.259997999999996,54.0,54.799999,51.857349,3386700
2015-09-11,54.41,54.919998,54.349998,54.779999,52.133342999999996,2236900
2015-09-14,54.82,55.360001000000004,54.34,54.48,51.847843,2423500
2015-09-15,54.349998,55.16,54.259997999999996,54.990002000000004,52.333199,1801700
2015-09-16,54.919998,56.16,54.889998999999996,55.959998999999996,53.25633199999999,2080600
2015-09-17,55.970001,56.560001,55.560001,55.700001,53.008892,1885300
2015-09-18,55.009997999999996,55.080002,54.16,54.419998,51.790737,4488700
2015-09-21,54.529999,55.5,54.5,54.82,52.171409999999995,2001400
2015-09-22,53.810001,53.939999,53.23,53.599998,51.010353,2769700
2015-09-23,53.599998,53.860001000000004,52.950001,53.09,50.524998,2026000
2015-09-24,52.310001,53.68,52.23,53.439999,50.858082,2312600
2015-09-25,53.889998999999996,54.139998999999996,53.580002,53.880001,51.276829,1910800
2015-09-28,53.52,53.740002000000004,52.450001,52.75,50.201423999999996,2376200
