Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,72.83000200000001,73.010002,72.400002,72.91999799999999,71.068634,2016000
2015-11-02,72.279999,73.599998,70.58000200000001,73.5,71.633911,2812400
2015-11-03,66.040001,69.25,64.059998,64.470001,62.833172,9437500
2015-11-04,64.480003,67.769997,64.440002,65.540001,63.875992000000004,5650500
2015-11-05,65.720001,66.699997,65.459999,66.18,64.499748,3622200
2015-11-06,66.16999799999999,67.43,66.139999,67.190002,65.484123,2282500
2015-11-09,66.940002,67.470001,66.059998,66.349998,64.66544300000001,1181300
2015-11-10,66.129997,66.690002,66.029999,66.510002,64.821373,1807000
2015-11-11,66.41999799999999,67.370003,66.190002,67.08000200000001,65.3769,1828100
2015-11-12,66.769997,67.019997,66.220001,66.309998,64.62645,1690900
2015-11-13,66.209999,66.33000200000001,65.089996,65.099998,63.447163,1084500
2015-11-16,65.139999,65.610001,64.889999,65.5,63.83702099999999,1466100
2015-11-17,65.720001,66.110001,65.43,65.610001,63.944225,999900
2015-11-18,65.91999799999999,66.260002,65.5,66.120003,64.441277,1303600
2015-11-19,66.25,66.529999,65.870003,66.08000200000001,64.402298,1308800
2015-11-20,66.400002,66.610001,66.190002,66.410004,64.723923,2693700
2015-11-23,66.480003,66.639999,65.379997,65.550003,63.885754000000006,2406700
2015-11-24,65.150002,65.470001,63.959998999999996,64.779999,63.135307,2116000
2015-11-25,65.010002,65.010002,64.120003,64.529999,62.89164399999999,2029600
2015-11-27,64.629997,64.889999,64.480003,64.720001,63.076824,969600
2015-11-30,64.809998,64.900002,63.580002,63.669998,62.053486,3073700
2015-12-01,63.970001,64.760002,63.669998,64.489998,62.852661,4092700
2015-12-02,64.349998,65.959999,64.150002,64.980003,63.330227,8466700
2015-12-03,65.18,65.260002,63.610001000000004,64.07,62.443325,4312200
2015-12-04,64.33000200000001,65.300003,64.019997,65.040001,63.388702,3141000
2015-12-07,64.809998,65.0,63.130001,63.509997999999996,61.897544999999994,2117000
2015-12-08,63.0,63.110001000000004,62.290001000000004,63.049999,61.449222999999996,2538700
2015-12-09,62.740002000000004,64.099998,62.68,63.450001,61.839068999999995,2529000
2015-12-10,63.41,63.599998,62.779999,62.880001,61.283539000000005,1960200
2015-12-11,61.529999,62.060001,60.950001,61.200001,59.646193999999994,2256800
2015-12-14,60.419998,62.099998,60.380001,61.110001000000004,59.812588,2139600
2015-12-15,61.57,61.900002,61.07,61.619999,60.31176,1917900
2015-12-16,62.09,62.34,60.860001000000004,62.029999,60.713051,1380200
2015-12-17,61.990002000000004,62.490002000000004,59.75,59.880001,58.608704,2062500
2015-12-18,59.599998,59.650002,58.490002000000004,58.52,57.277576,2737000
2015-12-21,58.98,59.77,58.779999,59.16,57.903988,1681600
2015-12-22,59.369999,60.049999,59.189999,59.849998,58.579333999999996,1711600
2015-12-23,60.040001000000004,61.52,59.91,61.189999,59.890884,2187900
2015-12-24,61.130001,61.419998,60.799999,61.110001000000004,59.812588,411300
2015-12-28,60.82,61.0,60.27,61.0,59.704926,1365600
2015-12-29,61.360001000000004,62.139998999999996,61.240002000000004,61.59,60.282394,755100
2015-12-30,61.330002,61.619999,60.959998999999996,60.990002000000004,59.695137,584800
2015-12-31,60.77,61.360001000000004,60.509997999999996,60.599998,59.313412,861300
2016-01-04,59.52,59.970001,58.990002000000004,59.91,58.638062,2164100
2016-01-05,60.189999,61.09,59.669998,60.290001000000004,59.009997999999996,2283600
2016-01-06,59.360001000000004,59.73,58.900002,59.18,57.923561,1743700
2016-01-07,58.5,59.610001000000004,58.080002,59.189999,57.93334599999999,2160600
2016-01-08,59.52,59.66,58.040001000000004,58.130001,56.895855000000005,1960800
2016-01-11,58.610001000000004,59.27,58.07,58.939999,57.68865600000001,1725700
2016-01-12,59.959998999999996,60.189999,58.939999,59.990002000000004,58.716366,2757500
2016-01-13,60.209998999999996,60.700001,58.93,59.119999,57.864833999999995,2533000
2016-01-14,59.41,60.619999,58.93,60.299999,59.019783,3068300
2016-01-15,58.57,59.27,57.619999,58.459998999999996,57.218844999999995,2986700
2016-01-19,59.150002,59.34,58.299999,58.709998999999996,57.463539000000004,1383400
2016-01-20,57.919998,58.349998,56.799999,57.889998999999996,56.66095,2399700
2016-01-21,58.139998999999996,58.939999,57.669998,58.049999,56.817547,2661900
2016-01-22,59.060001,59.549999,58.93,59.450001,58.187824,1972800
2016-01-25,59.169998,59.650002,58.759997999999996,58.849998,57.600567000000005,1271800
2016-01-26,59.009997999999996,60.09,58.720001,60.040001000000004,58.765305000000005,1269100
2016-01-27,59.869999,60.389998999999996,58.450001,58.810001,57.56142,2111500
2016-01-28,59.299999,59.459998999999996,58.060001,58.209998999999996,56.974152000000004,1657100
2016-01-29,58.599998,59.759997999999996,58.310001,59.73,58.46188000000001,2198800
2016-02-01,59.380001,61.040001000000004,59.209998999999996,60.669998,59.381927000000005,1809900
2016-02-02,60.0,60.119999,59.299999,59.52,58.25634,1614300
2016-02-03,59.599998,59.950001,58.860001000000004,59.650002,58.383582999999994,1523000
2016-02-04,59.459998999999996,60.259997999999996,59.459998999999996,60.150002,58.872963,1453600
2016-02-05,59.849998,60.400002,58.290001000000004,58.540001000000004,57.29715,1919400
2016-02-08,57.740002000000004,57.740002000000004,55.110001000000004,56.040001000000004,54.850227000000004,4212400
2016-02-09,57.650002,59.330002,56.380001,57.93,56.700095999999995,5576200
2016-02-10,57.889998999999996,58.68,57.32,57.400002,56.181355,3098600
2016-02-11,56.200001,56.880001,55.990002000000004,56.439999,55.241730000000004,1965300
2016-02-12,57.099998,57.630001,56.830002,57.57,56.347747999999996,1538500
2016-02-16,58.5,58.970001,58.220001,58.650002,57.404807999999996,2774700
2016-02-17,59.110001000000004,59.549999,58.830002,59.540001000000004,58.27591700000001,2644300
2016-02-18,59.509997999999996,59.759997999999996,58.93,59.169998,57.913773,1233500
2016-02-19,59.169998,59.75,58.66,59.709998999999996,58.44230699999999,1690100
2016-02-22,59.91,60.700001,59.66,59.990002000000004,58.716366,1767500
2016-02-23,59.66,59.990002000000004,58.900002,58.98,57.727802000000004,1753100
2016-02-24,58.509997999999996,59.23,57.799999,59.18,57.923561,1605800
2016-02-25,59.330002,60.07,58.93,60.040001000000004,58.765305000000005,1556000
2016-02-26,60.18,60.610001000000004,59.400002,59.490002000000004,58.226978,1806500
2016-02-29,59.43,59.689999,58.23,58.25,57.01330600000001,2735700
2016-03-01,58.810001,60.009997999999996,58.700001,60.0,58.726151,2165300
2016-03-02,59.959998999999996,59.990002000000004,59.130001,59.919998,58.647845999999994,1565400
2016-03-03,59.849998,60.470001,59.43,60.330002,59.049149,2195500
2016-03-04,60.330002,60.84,59.950001,60.810001,59.518955000000005,3087700
2016-03-07,60.439999,60.66,59.84,60.07,58.794662,1848500
2016-03-08,59.529999,59.759997999999996,59.130001,59.18,57.923561,1470800
2016-03-09,59.52,60.049999,59.110001000000004,60.02,58.745728,1873300
2016-03-10,60.240002000000004,61.75,60.07,61.560001,60.253032999999995,4338300
2016-03-11,61.82,63.009997999999996,61.259997999999996,62.810001,61.476493999999995,3871000
2016-03-14,62.740002000000004,62.919998,62.169998,62.799999,61.466702000000005,2386500
2016-03-15,62.040001000000004,62.700001,61.82,62.43,61.358593000000006,1397300
2016-03-16,62.32,63.0,62.209998999999996,62.759997999999996,61.682930000000006,1528200
2016-03-17,62.73,63.369999,62.529999,63.060001,61.977782999999995,2297700
2016-03-18,61.93,62.84,61.25,62.540001000000004,61.466705000000005,9141200
2016-03-21,62.360001000000004,62.93,62.189999,62.75,61.673103000000005,2248800
2016-03-22,62.5,62.75,62.369999,62.450001,61.37825,1448100
2016-03-23,62.490002000000004,63.029999,62.200001,62.889998999999996,61.81069599999999,2280000
2016-03-24,62.669998,62.720001,61.950001,62.619999,61.54533000000001,1567700
2016-03-28,63.0,63.0,62.25,62.419998,61.348763,1045000
2016-03-29,62.23,62.950001,62.049999,62.919998,61.840182999999996,1105300
2016-03-30,63.0,63.41,62.919998,63.18,62.095726,1397300
2016-03-31,63.029999,63.740002000000004,62.84,63.310001,62.223488,1665500
2016-04-01,63.639998999999996,65.110001,63.389998999999996,65.010002,63.894314,2804100
2016-04-04,65.110001,65.349998,64.25,64.339996,63.235806000000004,1468600
2016-04-05,63.990002000000004,64.18,63.369999,63.439999,62.351257,1204900
2016-04-06,63.34,64.58000200000001,63.299999,64.5,63.393066000000005,1454000
2016-04-07,64.050003,64.379997,63.48,63.889998999999996,62.793537,1484000
2016-04-08,64.400002,64.440002,63.75,63.98,62.881995999999994,1746200
2016-04-11,64.230003,64.82,63.91,64.110001,63.009762,1737600
2016-04-12,64.099998,64.389999,63.740002000000004,64.029999,62.931132999999996,1417200
2016-04-13,64.370003,64.510002,63.77,64.279999,63.17684200000001,1815400
2016-04-14,64.18,64.480003,63.93,64.190002,63.088390000000004,1176400
2016-04-15,64.25,64.57,64.0,64.059998,62.960617000000006,1641700
2016-04-18,64.040001,65.040001,63.919998,65.010002,63.894314,1081000
2016-04-19,65.230003,65.839996,65.0,65.489998,64.366074,1658200
2016-04-20,65.559998,66.790001,65.32,66.449997,65.309593,2881000
2016-04-21,66.220001,66.68,64.989998,65.239998,64.120369,2024400
2016-04-22,64.910004,65.440002,64.360001,65.239998,64.120369,1436100
2016-04-25,64.959999,65.860001,64.690002,65.699997,64.572464,1575300
2016-04-26,65.83000200000001,66.220001,65.129997,66.0,64.867325,1375300
2016-04-27,65.410004,66.629997,65.410004,66.400002,65.26046,1473000
2016-04-28,66.019997,66.459999,65.510002,65.66999799999999,64.542992,1617700
2016-04-29,65.290001,66.110001,64.839996,65.800003,64.670761,2995300
2016-05-02,66.0,67.360001,65.720001,67.18,66.027069,4016000
2016-05-03,69.57,72.230003,69.519997,71.290001,70.066536,8604500
2016-05-04,71.050003,71.400002,70.510002,71.050003,69.83066600000001,3866200
2016-05-05,70.889999,71.5,69.93,70.389999,69.18199200000001,2920000
2016-05-06,70.139999,71.269997,70.050003,71.25,70.027229,2242100
2016-05-09,71.83000200000001,72.980003,71.540001,71.720001,70.489166,2666700
2016-05-10,71.949997,73.900002,71.949997,73.849998,72.582603,3698500
2016-05-11,74.129997,74.190002,73.190002,73.43,72.169823,2757900
2016-05-12,72.050003,72.980003,71.300003,71.769997,70.538292,4720100
2016-05-13,71.82,73.029999,71.800003,72.309998,71.069038,7523700
2016-05-16,72.279999,72.989998,71.91999799999999,72.790001,71.54079399999999,2619600
2016-05-17,72.66999799999999,73.0,71.910004,72.129997,70.89211999999999,2094500
2016-05-18,72.050003,72.860001,71.599998,72.389999,71.14765899999999,2440000
2016-05-19,72.050003,72.739998,71.730003,72.610001,71.363892,1753400
2016-05-20,73.099998,73.099998,72.650002,72.980003,71.72753900000001,2399700
2016-05-23,72.870003,72.900002,72.470001,72.540001,71.295097,1378300
2016-05-24,72.989998,73.970001,72.82,73.910004,72.64157900000001,5103300
2016-05-25,73.970001,74.110001,73.43,73.68,72.41552,2136000
2016-05-26,73.5,74.5,73.260002,74.029999,72.759514,1813900
2016-05-27,73.900002,74.57,73.879997,74.410004,73.133003,1474800
2016-05-31,74.480003,74.589996,73.849998,74.269997,72.99539200000001,3217900
2016-06-01,74.269997,74.75,73.660004,74.720001,73.437675,1354500
2016-06-02,74.650002,75.459999,74.260002,75.379997,74.086342,1346800
2016-06-03,74.970001,75.150002,74.269997,74.989998,73.70303299999999,1256000
2016-06-06,74.949997,75.800003,74.75,75.279999,73.988068,1800900
2016-06-07,75.279999,75.75,75.139999,75.449997,74.155136,1589800
2016-06-08,75.309998,75.709999,75.08000200000001,75.379997,74.086342,1210500
2016-06-09,75.07,75.400002,74.91999799999999,75.139999,73.850471,1190100
2016-06-10,74.559998,74.629997,74.059998,74.339996,73.064201,1794900
2016-06-13,74.129997,74.650002,73.400002,73.440002,72.179642,1796000
2016-06-14,73.110001,73.889999,72.900002,73.75,72.741844,1533200
2016-06-15,73.779999,74.0,73.43,73.620003,72.613632,1902400
2016-06-16,73.309998,73.900002,72.93,73.760002,72.751717,2308500
2016-06-17,73.639999,73.639999,72.470001,72.790001,71.794975,4453700
2016-06-20,73.410004,74.010002,72.769997,72.889999,71.8936,2648600
2016-06-21,73.120003,73.559998,72.739998,73.290001,72.288139,2599600
2016-06-22,73.410004,73.66999799999999,73.019997,73.129997,72.130318,1203400
2016-06-23,73.589996,73.91999799999999,73.309998,73.910004,72.899666,1603300
2016-06-24,71.290001,72.110001,70.629997,70.66999799999999,69.703949,5526700
2016-06-27,69.949997,69.989998,68.029999,68.360001,67.425529,2762600
2016-06-28,69.050003,71.040001,69.040001,71.040001,70.068893,2322300
2016-06-29,71.400002,72.550003,71.309998,72.449997,71.45961,2005200
2016-06-30,72.510002,73.68,72.269997,73.68,72.67280600000001,2288300
2016-07-01,73.800003,74.559998,73.800003,74.5,73.48159799999999,2797200
2016-07-05,74.07,74.66999799999999,73.779999,74.610001,73.590103,2904800
2016-07-06,74.220001,74.639999,73.839996,74.25,73.235016,2066900
2016-07-07,74.230003,74.83000200000001,74.230003,74.760002,73.738045,1672200
2016-07-08,75.059998,76.18,75.0,76.029999,74.990677,2184200
2016-07-11,76.300003,76.849998,75.949997,76.010002,74.970963,1888000
2016-07-12,76.360001,77.07,76.0,76.949997,75.89810200000001,1868600
2016-07-13,77.279999,77.440002,76.91999799999999,77.139999,76.08551,1371800
2016-07-14,77.540001,77.75,76.849998,76.889999,75.83892800000001,1964500
2016-07-15,77.150002,77.25,76.5,76.540001,75.493713,1556900
2016-07-18,76.639999,76.940002,76.410004,76.879997,75.82905600000001,1286700
2016-07-19,76.599998,77.190002,76.410004,77.160004,76.10524000000001,1170700
2016-07-20,77.660004,78.040001,77.379997,78.0,76.933746,1595600
2016-07-21,78.050003,78.199997,77.379997,77.83000200000001,76.766075,1766400
2016-07-22,77.690002,78.099998,77.690002,77.980003,76.914024,1012000
2016-07-25,78.050003,78.050003,77.440002,77.900002,76.835114,2230700
2016-07-26,80.0,81.290001,79.510002,80.839996,79.73491700000001,5673800
2016-07-27,81.0,81.410004,80.410004,80.790001,79.68561600000001,2700500
2016-07-28,80.68,80.720001,79.760002,80.360001,79.26149699999999,1418700
2016-07-29,80.379997,80.489998,79.33000200000001,79.529999,78.442833,1890500
2016-08-01,79.730003,79.889999,78.93,79.199997,78.11734,1389600
2016-08-02,79.139999,79.230003,78.190002,78.470001,77.39733100000001,1592900
2016-08-03,78.489998,78.529999,77.730003,78.150002,77.081711,1467900
2016-08-04,78.260002,78.809998,78.150002,78.220001,77.150749,1549200
2016-08-05,78.589996,79.370003,78.480003,79.230003,78.14694200000001,1030800
2016-08-08,79.760002,79.760002,79.139999,79.410004,78.324486,1040700
2016-08-09,79.5,79.949997,79.230003,79.730003,78.640114,1663800
2016-08-10,79.800003,79.91999799999999,79.449997,79.849998,78.758461,915400
2016-08-11,80.150002,80.720001,80.150002,80.5,79.399567,1491900
2016-08-12,80.230003,80.269997,79.739998,80.040001,78.94586899999999,1334100
2016-08-15,80.129997,80.370003,79.889999,80.089996,78.99517800000001,1144800
2016-08-16,79.709999,79.709999,78.889999,78.889999,77.811584,1237100
2016-08-17,79.089996,79.300003,78.519997,79.150002,78.068031,1166000
2016-08-18,79.019997,79.459999,78.970001,79.239998,78.15679200000001,1452900
2016-08-19,79.029999,79.32,78.690002,79.279999,78.196259,1417100
2016-08-22,79.209999,79.519997,78.970001,79.510002,78.42311099999999,833000
2016-08-23,79.779999,80.110001,79.709999,80.07,78.97545600000001,891200
2016-08-24,79.949997,80.099998,79.260002,79.559998,78.47242,1144000
2016-08-25,79.510002,79.75,79.199997,79.610001,78.521751,1031800
2016-08-26,79.849998,80.349998,79.089996,79.519997,78.432968,789500
2016-08-29,79.519997,79.989998,79.32,79.379997,78.294884,1117900
2016-08-30,79.510002,79.699997,79.220001,79.519997,78.432968,825800
2016-08-31,79.489998,79.489998,79.019997,79.33000200000001,78.245575,1315000
2016-09-01,79.410004,79.790001,79.050003,79.639999,78.551338,1407600
2016-09-02,80.0,80.449997,79.660004,80.440002,79.340401,1615500
2016-09-06,81.66999799999999,81.66999799999999,79.83000200000001,80.410004,79.310806,1808400
2016-09-07,80.389999,80.389999,79.660004,80.050003,78.955727,1427400
2016-09-08,79.66999799999999,80.07,79.099998,79.260002,78.176529,2070600
2016-09-09,78.839996,79.309998,77.389999,77.400002,76.341957,2025100
2016-09-12,77.010002,78.209999,76.720001,78.050003,76.98307,2129700
2016-09-13,77.339996,77.68,76.620003,76.690002,75.641655,2027000
2016-09-14,76.540001,76.839996,75.769997,76.059998,75.275467,2751400
2016-09-15,75.910004,76.970001,75.5,76.650002,75.859383,2161600
2016-09-16,76.379997,76.389999,74.870003,75.089996,74.315475,12346500
2016-09-19,75.91999799999999,76.150002,75.449997,75.900002,75.117126,2786500
2016-09-20,76.389999,76.93,76.209999,76.57,75.780212,1978800
2016-09-21,76.860001,77.279999,76.08000200000001,77.120003,76.324539,2127300
2016-09-22,77.730003,77.889999,77.0,77.519997,76.720413,1370900
2016-09-23,77.019997,77.410004,77.0,77.08000200000001,76.28495799999999,1088200
2016-09-26,76.760002,77.269997,76.75,76.870003,76.077118,943700
2016-09-27,76.980003,77.769997,76.860001,77.739998,76.938141,1272600
2016-09-28,77.879997,77.879997,76.57,77.230003,76.43341099999999,1702700
2016-09-29,77.18,77.889999,76.790001,76.839996,76.047432,1183000
2016-09-30,76.93,77.309998,76.279999,77.029999,76.235474,1816000
2016-10-03,76.800003,77.32,76.730003,76.910004,76.116714,1059100
2016-10-04,76.910004,77.16999799999999,75.93,76.459999,75.67134899999999,1114000
2016-10-05,76.879997,77.870003,76.339996,76.870003,76.077118,1761600
2016-10-06,76.910004,78.33000200000001,76.879997,78.279999,77.47258000000001,1888400
2016-10-07,78.459999,78.690002,77.290001,77.629997,76.829277,1691500
2016-10-10,77.879997,78.150002,77.370003,77.410004,76.61155699999999,1115000
2016-10-11,77.08000200000001,77.089996,76.019997,76.489998,75.701042,1394700
2016-10-12,76.589996,77.290001,76.279999,77.190002,76.393822,964800
2016-10-13,76.68,76.93,75.93,76.33000200000001,75.542686,1508500
2016-10-14,76.66999799999999,77.449997,76.489998,76.5,75.71093,904800
2016-10-17,76.68,76.730003,75.760002,75.809998,75.028046,1156100
