Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,30.195985999999998,30.438152000000002,30.093534000000002,30.186674,25.895870000000002,4959500
2014-03-27,30.140103999999997,30.624434,30.046963,30.559234999999997,26.215469,7869600
2014-03-28,30.503349,30.7362,30.400896000000003,30.717571000000003,26.351303,3212600
2014-03-31,30.745511999999998,30.959738,30.475409000000003,30.866596,26.479143,6292500
2014-04-01,30.959738,30.959738,30.466093,30.521978000000004,26.183512,6388800
2014-04-02,30.540607,30.540607,30.186674,30.195985999999998,25.903852,5600200
2014-04-03,30.2705,30.372954999999997,30.102847999999998,30.242559000000004,25.943807999999997,3670000
2014-04-04,30.130789,30.754827000000002,30.102847999999998,30.466093,26.135569,4749800
2014-04-07,30.503349,31.015619,30.428836999999998,30.549919,26.207483,4637500
2014-04-08,30.475409000000003,31.015619,30.298440999999997,31.006308,26.598995000000002,5721500
2014-04-09,31.024935,31.062189,30.503349,30.764141,26.391253000000003,5813000
2014-04-10,30.829338,31.183271,30.661686,30.754827000000002,26.383259000000002,4934300
2014-04-11,30.7362,30.941109,30.345015000000004,30.363638,26.047682000000002,7740700
2014-04-14,30.475409000000003,30.633745,30.335696999999996,30.503349,26.167532,6178800
2014-04-15,30.587175,31.052876,30.559234999999997,30.931793,26.535071999999996,6568800
2014-04-16,31.043564,31.127385999999998,30.857283000000002,31.127385999999998,26.702864,3384300
2014-04-17,31.043564,31.239157000000002,30.773457,30.866596,26.479143,4329400
2014-04-21,30.969049,31.043564,30.540607,30.680315000000004,26.319345000000002,6777000
2014-04-22,30.643061,30.745511999999998,30.521978000000004,30.680315000000004,26.319345000000002,6037300
2014-04-23,30.7362,31.257786,30.680315000000004,30.838655,26.455177000000003,9631500
2014-04-24,31.006308,31.267096999999996,30.857283000000002,31.099445000000003,26.678894,4749100
2014-04-25,31.136702000000003,31.38818,31.090134000000003,31.248468,26.806735999999997,4734400
2014-04-28,31.248468,31.537205,31.136702000000003,31.322983,26.870657,5475800
2014-04-29,31.313667,31.481319,31.034247999999998,31.155331,26.726837,4721100
2014-04-30,31.146015000000002,31.611715000000004,30.941109,31.052876,26.638946999999998,11180400
2014-05-01,31.248468,32.021534,31.015619,31.863194,27.334084000000004,7880500
2014-05-02,31.621031,32.068104,31.38818,31.481319,27.006489000000002,7028200
2014-05-05,31.490634999999997,32.021534,31.444063,32.002903,27.453936,5111700
2014-05-06,31.844564000000002,32.077415,31.667601,31.85388,27.326094,6066200
2014-05-07,31.90045,32.254383000000004,31.770054,32.133301,27.565796000000002,7371700
2014-05-08,32.189186,32.189186,31.667601,31.732798,27.222223,3653400
2014-05-09,31.807312,31.863194,31.257786,31.322983,26.870657,4409900
2014-05-12,31.43475,31.43475,30.7362,30.838655,26.455177000000003,4317600
2014-05-13,30.894537,31.108760999999998,30.829338,31.099445000000003,26.678894,4647800
2014-05-14,31.136702000000003,31.341611999999998,30.978363,31.248468,26.806735999999997,3943300
2014-05-15,31.295038,31.481319,31.248468,31.453378999999998,26.982521000000002,5306600
2014-05-16,31.490634999999997,31.807312,31.295038,31.797995,27.278153999999997,7689700
2014-05-19,31.779366999999997,31.797995,31.080816,31.276413,26.830708,6392100
2014-05-20,31.267096999999996,31.462690000000002,30.931793,30.987678999999996,26.583019,3856100
2014-05-21,31.052876,31.099445000000003,30.866596,31.034247999999998,26.622965,3531100
2014-05-22,31.127385999999998,31.360236999999998,31.071505,31.267096999999996,26.822718,4941800
2014-05-23,31.229840999999997,31.416121999999998,31.062189,31.090134000000003,26.670908,4276000
2014-05-27,31.676911999999998,32.096043,31.621031,31.984276,27.43795,9277400
2014-05-28,31.947020000000002,32.282326,31.770054,32.263695,27.677656,6277200
2014-05-29,32.394093,32.477917,32.049473,32.394093,27.78952,4493600
2014-05-30,32.375462,32.710766,32.328891999999996,32.682827,28.037209999999998,4783700
2014-06-02,32.589687,32.654884,32.338207000000004,32.394093,27.78952,2826700
2014-06-03,32.300953,32.831848,32.263695,32.589687,27.957314,4965900
2014-06-04,32.468605,32.571059999999996,32.310265,32.468605,27.853439,2552900
2014-06-05,32.468605,32.673515,32.36615,32.515175,27.893390999999998,4251300
2014-06-06,32.198498,32.394093,32.16124,32.282326,27.992722999999998,4447100
2014-06-09,32.198498,32.310265,31.760738,31.872509,27.637366999999998,3736500
2014-06-10,32.571059999999996,32.766651,32.291637,32.310265,28.016956,8461800
2014-06-11,32.263695,32.282326,31.369553000000003,31.406809000000003,27.233549,9782400
2014-06-12,31.472008000000002,31.499948999999997,30.894537,31.220528,27.072018,7532600
2014-06-13,31.313667,31.844564000000002,31.146015000000002,31.695541,27.483913,5983900
2014-06-16,31.621031,32.207813,31.593086,31.919078999999996,27.677747999999998,5066600
2014-06-17,31.807312,31.956335,31.658286999999998,31.686228000000003,27.475834000000003,4209800
2014-06-18,31.695541,32.338207000000004,31.667601,32.310265,28.016956,5119000
2014-06-19,31.909763,32.636257,31.909763,32.394093,28.089640000000003,4259200
2014-06-20,32.449978,32.533802,32.207813,32.245067999999996,27.960423,3747400
2014-06-23,32.198498,32.328891999999996,31.891138,32.105358,27.839273,3358900
2014-06-24,32.040161,32.31958,32.030846000000004,32.142612,27.871579999999998,3498500
2014-06-25,32.086731,32.27301,31.90045,32.189186,27.911964,3806400
2014-06-26,32.207813,32.403408,32.096043,32.375462,28.073486,3676800
2014-06-27,32.375462,32.785282,32.226440000000004,32.775963,28.420772999999997,6346100
2014-06-30,32.841164,33.120585999999996,32.608311,33.09264,28.695373999999997,4693200
2014-07-01,33.083328,33.083328,32.738712,32.748024,28.396545,3774100
2014-07-02,32.673515,32.682827,31.816623999999997,31.974964,27.726208000000003,4333300
2014-07-03,31.919078999999996,31.919078999999996,31.527889000000002,31.695541,27.483913,2838500
2014-07-07,31.658286999999998,31.909763,31.565145,31.742113,27.524297999999998,2961900
2014-07-08,31.63966,31.863194,31.593086,31.779366999999997,27.556601,3817800
2014-07-09,31.872509,31.928390999999998,31.490634999999997,31.667601,27.459685999999998,4294900
2014-07-10,31.676911999999998,31.965649,31.667601,31.891138,27.653519,2344700
2014-07-11,31.844564000000002,31.956335,31.397493,31.509264,27.322388,4020400
2014-07-14,31.574461,31.602402,31.071505,31.090134000000003,26.95895,4291400
2014-07-15,31.080816,31.350924,31.052876,31.229840999999997,27.080095,3420100
2014-07-16,31.276413,31.43475,31.108760999999998,31.341611999999998,27.177011,3139300
2014-07-17,31.276413,31.350924,31.034247999999998,31.043564,26.918571000000004,3186200
2014-07-18,31.173959999999997,31.593086,31.006308,31.518576,27.330462,4286200
2014-07-21,31.322983,31.490634999999997,31.155331,31.453378999999998,27.27393,4497000
2014-07-22,31.509264,31.574461,31.295038,31.332296000000003,27.168940000000003,2948600
2014-07-23,31.360236999999998,31.453378999999998,31.257786,31.360236999999998,27.193165000000004,2604400
2014-07-24,31.369553000000003,31.509264,31.211212,31.462690000000002,27.282003000000003,2421100
2014-07-25,31.444063,31.593086,31.080816,31.136702000000003,26.999336,2137600
2014-07-28,31.136702000000003,31.760738,31.099445000000003,31.704857,27.491991,3077500
2014-07-29,31.788683000000002,31.788683000000002,31.378864,31.38818,27.217396,2205300
2014-07-30,31.43475,31.602402,30.820026000000002,30.857283000000002,26.757040000000003,3651200
2014-07-31,30.792085999999998,31.211212,30.410211999999998,30.726886999999998,26.64397,4945200
2014-08-01,30.540607,31.034247999999998,30.475409000000003,30.866596,26.765118,4401500
2014-08-04,30.922482000000002,30.969049,30.149418,30.773457,26.684353,6529700
2014-08-05,30.624434,30.820026000000002,30.205303000000004,30.307756,26.280534999999997,4017800
2014-08-06,30.177360999999998,30.251871,29.609207,29.748917,25.79595,8861400
2014-08-07,29.879314,30.251871,29.879314,30.168045000000003,26.159389,5000200
2014-08-08,30.307756,30.764141,30.307756,30.7362,26.652047999999997,10282700
2014-08-11,30.866596,30.978363,30.671001,30.7362,26.652047999999997,3486800
2014-08-12,30.745511999999998,31.034247999999998,30.652374,30.866596,26.765118,3723900
2014-08-13,30.857283000000002,31.043564,30.70826,31.015619,26.894339000000002,4270300
2014-08-14,31.024935,31.38818,31.024935,31.369553000000003,27.201241999999997,2742100
2014-08-15,31.378864,31.714169000000002,31.332296000000003,31.490634999999997,27.306232,4698600
2014-08-18,31.527889000000002,31.621031,31.211212,31.341611999999998,27.177011,2932900
2014-08-19,31.416121999999998,31.770054,31.322983,31.751427000000003,27.532373,3157100
2014-08-20,31.779366999999997,31.816623999999997,31.527889000000002,31.742113,27.524297999999998,2466800
2014-08-21,31.797995,32.096043,31.779366999999997,31.937706,27.693895,2599100
2014-08-22,31.956335,32.096043,31.648971999999997,31.825934999999998,27.596984999999997,2182300
2014-08-25,31.872509,32.151928000000005,31.797995,31.965649,27.71813,2376900
2014-08-26,32.068104,32.179871,31.555834,31.602402,27.403149,3053300
2014-08-27,31.630342,31.965649,31.630342,31.947020000000002,27.701973,3363100
2014-08-28,31.85388,32.151928000000005,31.797995,32.086731,27.82312,2129100
2014-08-29,32.049473,32.263695,32.002903,32.254383000000004,27.968497999999997,4012200
2014-09-02,32.16124,32.338207000000004,31.751427000000003,31.919078999999996,27.677747999999998,3272200
2014-09-03,32.114670000000004,32.254383000000004,32.021534,32.133301,27.863506,2233400
2014-09-04,32.021534,32.170555,31.85388,32.068104,27.806973,3244000
2014-09-05,32.114670000000004,32.263695,32.049473,32.198498,27.920034,4267300
2014-09-08,31.872509,31.872509,31.2019,31.38818,27.514259000000003,5020600
2014-09-09,31.220528,31.229840999999997,30.922482000000002,31.034247999999998,27.204014,5276000
2014-09-10,30.969049,31.015619,30.559234999999997,30.70826,26.918257,5640800
2014-09-11,30.652374,30.978363,30.540607,30.903852,27.089709999999997,5001200
2014-09-12,30.764141,30.792085999999998,30.289129,30.391582,26.640665000000002,3771600
2014-09-15,30.400896000000003,30.540607,30.307756,30.400896000000003,26.648827,3269200
2014-09-16,30.326385,31.211212,30.298440999999997,31.2019,27.350975,6092500
2014-09-17,31.276413,31.527889000000002,31.052876,31.164641999999997,27.318314,4763200
2014-09-18,31.164641999999997,31.220528,30.829338,30.996990000000004,27.171353999999997,4427900
2014-09-19,31.015619,31.397493,30.950421999999996,31.332296000000003,27.465279,7352700
2014-09-22,31.239157000000002,31.248468,30.875912,31.034247999999998,27.204014,3056300
2014-09-23,31.015619,31.090134000000003,30.838655,30.838655,27.032559999999997,3103500
2014-09-24,30.875912,30.903852,30.372954999999997,30.531290000000002,26.763128000000002,4657900
2014-09-25,30.540607,30.782770000000003,30.503349,30.568548,26.795788,4238000
2014-09-26,30.624434,30.652374,30.186674,30.475409000000003,26.714144,3036100
2014-09-29,30.363638,30.745511999999998,30.298440999999997,30.680315000000004,26.893763,3357100
2014-09-30,30.754827000000002,31.052876,30.494038,30.587175,26.81212,4403000
2014-10-01,30.689631,31.164641999999997,30.652374,30.829338,27.024393,5321100
2014-10-02,30.820026000000002,31.062189,30.754827000000002,30.875912,27.065217999999998,3310600
2014-10-03,30.978363,31.276413,30.671001,31.183271,27.334646000000003,2682700
2014-10-06,31.2019,31.322983,30.978363,31.173959999999997,27.326481,1751600
2014-10-07,31.127385999999998,31.704857,31.071505,31.276413,27.416290000000004,3972100
2014-10-08,31.341611999999998,31.947020000000002,31.295038,31.919078999999996,27.979637,4007900
2014-10-09,31.881821000000002,32.123989,31.38818,31.38818,27.514259000000003,5179200
2014-10-10,31.462690000000002,31.956335,31.369553000000003,31.462690000000002,27.579578,4859000
2014-10-13,31.537205,31.807312,31.332296000000003,31.332296000000003,27.465279,4762000
2014-10-14,31.490634999999997,31.835253,31.080816,31.285727,27.424458,9774400
2014-10-15,31.211212,31.406809000000003,29.916566999999997,30.261189,26.526360999999998,12542900
2014-10-16,29.916566999999997,30.885223,29.888626000000002,30.782770000000003,26.983576,6570600
2014-10-17,30.969049,31.108760999999998,30.596489000000002,31.062189,27.228508,5131500
2014-10-20,31.108760999999998,31.621031,31.071505,31.611715000000004,27.710210999999997,4031800
2014-10-21,31.676911999999998,31.742113,31.425438,31.611715000000004,27.710210999999997,3150200
2014-10-22,31.667601,32.142612,31.63966,32.002903,28.053117999999998,5036500
2014-10-23,32.235756,32.282326,31.909763,31.993589,28.044953999999997,3919400
2014-10-24,31.965649,32.226440000000004,31.872509,32.16124,28.191912,2764300
2014-10-27,32.245067999999996,32.36615,32.040161,32.291637,28.306215,3338800
2014-10-28,32.31958,32.440661999999996,32.040161,32.440661999999996,28.436852000000002,4112900
2014-10-29,32.449978,32.552429,31.825934999999998,32.142612,28.175581,3494400
2014-10-30,32.198498,32.580372,32.105358,32.431346999999995,28.428682000000002,7648400
2014-10-31,32.571059999999996,32.61763,32.300953,32.589687,28.567484000000004,6966700
2014-11-03,32.61763,32.831848,32.496544,32.729397,28.689946999999997,4649200
2014-11-04,32.682827,32.990185,32.394093,32.543114,28.526657,3511700
2014-11-05,32.971561,33.921585,32.813221,33.893646000000004,29.710508,12069700
2014-11-06,33.837765000000005,33.837765000000005,33.176468,33.521088,29.383928000000004,8247200
2014-11-07,33.530398999999996,34.005413,33.446575,34.005413,29.808479,4466900
2014-11-10,33.902962,34.27552,33.865704,34.256889,30.028919000000002,4628400
2014-11-11,34.210322999999995,34.284836,33.958843,34.061298,29.857466,3785300
2014-11-12,33.660796999999995,33.809818,33.29755,33.400005,29.277791999999998,6025300
2014-11-13,33.455887,33.688736,33.185783,33.260292,29.155321,3481000
2014-11-14,33.139214,33.213722,32.943619,33.008815999999996,28.934881,5247600
2014-11-17,32.999503999999995,33.269608000000005,32.869106,33.195095,29.098173,5112200
2014-11-18,33.269608000000005,33.455887,33.064701,33.176468,29.081841999999998,3570800
2014-11-19,33.083328,33.167156,32.841164,32.962246,28.894058,5360700
2014-11-20,33.036758,33.036758,32.701454,32.841164,28.787922,4210100
2014-11-21,33.185783,33.185783,32.794594000000004,33.074013,28.992029,4427100
2014-11-24,33.157837,33.232353,32.664196000000004,32.738712,28.698110999999997,3652400
2014-11-25,32.822536,32.850479,32.45929,32.785282,28.738937,4137900
2014-11-26,32.748024,32.962246,32.720081,32.822536,28.771593,3083900
2014-11-28,32.962246,33.278923,32.850479,33.09264,29.008358,1737200
2014-12-01,33.04607,33.29755,32.887733000000004,33.157837,29.065509999999996,3419700
2014-12-02,33.101955,33.437259999999995,32.934303,33.418633,29.294125,4380600
2014-12-03,33.39069,33.511772,33.306862,33.437259999999995,29.310446000000002,6258400
2014-12-04,33.39069,33.586285,33.09264,33.185783,29.090006,4341200
2014-12-05,32.943619,33.241665000000005,32.682827,32.831848,28.779754999999998,4385500
2014-12-08,32.533802,32.962246,32.533802,32.803909000000004,29.062791999999998,3908300
2014-12-09,32.673515,33.185783,32.673515,33.008815999999996,29.244328999999997,3898900
2014-12-10,33.018131,33.25098,32.552429,32.580372,28.864748,3235800
2014-12-11,32.654884,33.176468,32.654884,32.897048999999996,29.145308,3523700
2014-12-12,32.794594000000004,33.074013,32.589687,32.61763,28.897753,3537700
2014-12-15,32.645569,32.775963,32.030846000000004,32.058784,28.402646999999998,4538300
2014-12-16,32.114670000000004,32.440661999999996,31.770054,31.85388,28.221107,4593100
2014-12-17,31.947020000000002,32.561745,31.90045,32.449978,28.749223999999998,4215400
2014-12-18,32.664196000000004,33.409317,32.533802,33.400005,29.590902000000003,5592700
2014-12-19,33.353436,33.791191,33.232353,33.539711,29.714679999999998,7217100
2014-12-22,33.958843,33.968159,33.204411,33.54903,29.722933,4293100
2014-12-23,33.670113,34.014728999999996,33.595596,33.893646000000004,30.028247999999998,2799700
2014-12-24,33.884335,34.620135999999995,33.884335,34.452488,30.523355,2765000
2014-12-26,34.4618,34.983387,34.4618,34.778477,30.812174,4165100
2014-12-29,34.787788,35.523594,34.787788,35.337315000000004,31.307278000000004,4116800
2014-12-30,35.216236,35.262806,34.601513,34.666709999999995,30.71315,2544000
2014-12-31,34.71328,34.778477,33.791191,33.837765000000005,29.978739,3771100
2015-01-02,33.977470000000004,34.070614,33.521088,33.865704,30.003490000000003,4041800
2015-01-05,33.660796999999995,33.828449,32.850479,33.083328,29.310343,5920000
2015-01-06,33.027443,33.455887,32.859790999999994,33.074013,29.302090000000003,5634500
