Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,67.620003,68.120003,67.290001,67.730003,64.16645799999999,611200
2015-03-20,67.980003,69.93,67.839996,69.900002,66.22228199999999,1574100
2015-03-23,69.900002,70.160004,69.300003,69.610001,65.94754,884600
2015-03-24,69.279999,69.599998,68.620003,68.620003,65.009636,764100
2015-03-25,68.58000200000001,68.910004,67.160004,67.43,63.882236,770800
2015-03-26,67.129997,67.550003,66.57,66.870003,63.351707,521100
2015-03-27,67.0,67.540001,66.739998,67.459999,63.910647999999995,525400
2015-03-30,67.779999,68.699997,67.400002,68.639999,65.028572,430500
2015-03-31,68.489998,68.91999799999999,67.940002,68.040001,64.460144,613200
2015-04-01,68.16999799999999,68.32,67.139999,67.709999,64.14750699999999,406600
2015-04-02,67.68,68.68,67.57,68.410004,64.810684,418700
2015-04-06,68.739998,69.449997,68.379997,69.18,65.540161,617800
2015-04-07,69.050003,69.150002,67.66999799999999,67.66999799999999,64.109604,481700
2015-04-08,67.82,68.230003,67.559998,67.730003,64.16645799999999,681100
2015-04-09,67.68,67.68,66.0,66.160004,62.679058,455700
2015-04-10,66.559998,67.160004,66.08000200000001,66.349998,62.859051,421400
2015-04-13,66.16999799999999,66.57,65.970001,65.970001,62.49904599999999,268400
2015-04-14,66.25,66.709999,66.07,66.199997,62.716953000000004,255000
2015-04-15,66.239998,66.58000200000001,65.699997,65.709999,62.252731000000004,552100
2015-04-16,65.400002,66.300003,65.220001,65.940002,62.470627,396500
2015-04-17,65.550003,66.040001,64.860001,65.309998,61.873779000000006,419400
2015-04-20,65.449997,65.730003,65.059998,65.139999,61.712723,333800
2015-04-21,65.470001,66.029999,65.199997,65.650002,62.195896,385200
2015-04-22,65.589996,65.989998,65.41999799999999,65.639999,62.186409,264100
2015-04-23,65.5,65.949997,65.290001,65.82,62.356949,287600
2015-04-24,65.959999,66.589996,65.629997,66.0,62.527473,421500
2015-04-27,66.199997,66.809998,65.809998,66.389999,62.896954,609700
2015-04-28,66.239998,66.510002,65.58000200000001,65.970001,62.49904599999999,411200
2015-04-29,65.150002,65.860001,63.919998,64.33000200000001,60.94534300000001,769800
2015-04-30,64.0,64.010002,62.419998,62.779999,59.476891,757300
2015-05-01,62.830002,63.669998,62.759997999999996,63.189999,59.865318,597100
2015-05-04,63.450001,63.970001,63.150002,63.82,60.46216999999999,704100
2015-05-05,63.470001,63.599998,62.049999,62.200001,58.927406000000005,540000
2015-05-06,62.259997999999996,62.619999,61.799999,62.419998,59.135830000000006,499500
2015-05-07,63.310001,63.700001,62.110001000000004,63.630001,60.282168999999996,860900
2015-05-08,63.080002,65.550003,63.080002,64.959999,61.542198,839600
2015-05-11,64.559998,65.089996,63.560001,64.040001,60.670601,988600
2015-05-12,63.59,64.559998,62.939999,64.43,61.040073,752000
2015-05-13,64.75,65.209999,63.77,63.919998,60.556915000000004,1022800
2015-05-14,64.150002,65.459999,63.830002,65.43,61.987469,494600
2015-05-15,65.650002,66.279999,65.480003,65.889999,62.423264,360700
2015-05-18,65.25,65.599998,64.629997,65.389999,62.408947,504800
2015-05-19,65.08000200000001,65.489998,64.980003,65.07,62.103535,334900
2015-05-20,65.110001,65.470001,64.779999,64.809998,61.855389,399600
2015-05-21,65.0,65.410004,64.139999,64.559998,61.616787,388600
2015-05-22,64.41999799999999,65.160004,64.269997,64.800003,61.845848,238900
2015-05-26,64.150002,64.58000200000001,63.84,64.040001,61.120495,411500
2015-05-27,64.110001,64.800003,63.880001,64.690002,61.74086,525500
2015-05-28,64.529999,64.959999,63.950001,64.040001,61.120495,649900
2015-05-29,64.129997,64.309998,62.939999,63.139998999999996,60.26152,1151900
2015-06-01,63.189999,64.269997,62.91,64.25,61.320915,560800
2015-06-02,63.939999,63.939999,63.130001,63.5,60.605109999999996,415400
2015-06-03,63.450001,63.849998,62.439999,62.5,59.650695999999996,438700
2015-06-04,62.400002,62.84,62.099998,62.240002000000004,59.402554,525300
2015-06-05,61.5,62.220001,61.119999,61.759997999999996,58.944439,584800
2015-06-08,61.919998,61.919998,61.41,61.639998999999996,58.829903,470000
2015-06-09,61.580002,61.799999,61.009997999999996,61.049999,58.2668,516600
2015-06-10,61.139998999999996,62.099998,60.889998999999996,61.59,58.78218100000001,401700
2015-06-11,62.09,62.290001000000004,61.599998,61.950001,59.125774,650200
2015-06-12,61.77,62.009997999999996,61.459998999999996,61.630001,58.820362,505000
2015-06-15,61.560001,61.669998,61.110001000000004,61.259997999999996,58.467224,688500
2015-06-16,61.400002,61.639998999999996,61.07,61.43,58.629478000000006,1194900
2015-06-17,61.450001,61.889998999999996,61.060001,61.759997999999996,58.944439,1027200
2015-06-18,61.990002000000004,63.299999,61.98,63.009997999999996,60.137446999999995,916000
2015-06-19,62.939999,62.939999,62.23,62.25,59.412102000000004,770100
2015-06-22,62.299999,62.740002000000004,61.549999,61.610001000000004,58.801277,666000
2015-06-23,61.529999,61.68,60.98,61.23,58.438591,336600
2015-06-24,61.299999,61.639998999999996,60.509997999999996,60.52,57.760963000000004,557100
2015-06-25,60.5,60.580002,59.84,59.900002,57.169231,1133000
2015-06-26,59.880001,60.43,59.529999,60.259997999999996,57.512814,766300
2015-06-29,60.259997999999996,60.689999,59.060001,59.099998,56.405696999999996,553700
2015-06-30,59.57,59.689999,58.810001,58.98,56.291171999999996,1075200
2015-07-01,59.07,60.25,58.73,60.23,57.48418,796500
2015-07-02,60.77,61.310001,60.220001,60.509997999999996,57.751415,576500
2015-07-06,60.32,61.16,60.259997999999996,61.049999,58.2668,858300
2015-07-07,61.389998999999996,62.830002,61.029999,62.599998,59.746136,1050100
2015-07-08,62.25,62.700001,62.040001000000004,62.400002,59.55526700000001,670100
2015-07-09,62.709998999999996,62.919998,61.700001,61.91,59.087593000000005,511100
2015-07-10,62.139998999999996,62.869999,62.09,62.389998999999996,59.545712,570400
2015-07-13,62.880001,63.290001000000004,61.82,62.310001,59.469356999999995,557500
2015-07-14,62.41,62.720001,62.040001000000004,62.419998,59.574344999999994,427900
2015-07-15,62.25,62.669998,61.889998999999996,62.5,59.650695999999996,404900
2015-07-16,62.700001,63.419998,62.580002,62.970001,60.099274,485600
2015-07-17,62.900002,63.09,62.360001000000004,62.490002000000004,59.641155000000005,597100
2015-07-20,62.259997999999996,62.889998999999996,62.130001,62.700001,59.841579,276900
2015-07-21,62.759997999999996,63.02,62.389998999999996,62.490002000000004,59.641155000000005,402300
2015-07-22,62.470001,63.0,62.27,62.82,59.95610799999999,404000
2015-07-23,62.75,62.75,61.540001000000004,61.98,59.15440400000001,489800
2015-07-24,61.970001,62.41,61.709998999999996,62.07,59.240299,683000
2015-07-27,62.16,62.779999,61.959998999999996,62.169998,59.33574300000001,347100
2015-07-28,62.169998,62.650002,61.700001,62.43,59.583889,422200
2015-07-29,62.330002,63.43,61.990002000000004,63.349998,60.461948,486700
2015-07-30,63.18,63.59,62.849998,63.34,60.452404,669900
2015-07-31,63.849998,64.489998,63.580002,63.970001,61.053688,546700
2015-08-03,63.950001,64.470001,63.900002,64.41999799999999,61.483166000000004,382600
2015-08-04,64.25,64.790001,63.830002,63.93,61.01550699999999,493500
2015-08-05,64.040001,64.209999,63.060001,63.32,60.433315,688200
2015-08-06,63.82,63.959998999999996,62.400002,63.25,60.366507999999996,918300
2015-08-07,63.080002,63.73,62.369999,63.5,60.605109999999996,414600
2015-08-10,63.759997999999996,63.779999,62.619999,62.709998999999996,59.851128,817600
2015-08-11,62.560001,63.810001,62.509997999999996,63.380001,60.490578,551100
2015-08-12,63.200001,63.639998999999996,62.77,63.610001000000004,60.71009399999999,491400
2015-08-13,63.130001,64.029999,62.849998,63.779999,60.872344999999996,347300
2015-08-14,63.77,64.199997,63.200001,64.120003,61.196845999999994,499000
2015-08-17,63.75,64.110001,63.150002,64.0,61.547863,656400
2015-08-18,63.939999,64.160004,63.700001,64.050003,61.595943000000005,497300
2015-08-19,63.700001,64.019997,63.360001000000004,63.619999,61.182418999999996,478000
2015-08-20,63.540001000000004,63.790001000000004,62.91,63.189999,60.768898,642400
2015-08-21,62.860001000000004,63.130001,61.970001,61.970001,59.595638,683800
2015-08-24,58.740002000000004,60.220001,55.790001000000004,58.470001,56.22974,1263600
2015-08-25,60.02,60.299999,57.009997999999996,57.09,54.902615000000004,1214100
2015-08-26,58.200001,59.349998,57.220001,59.299999,57.027939,1029900
2015-08-27,59.77,61.139998999999996,59.259997999999996,60.779999,58.451232999999995,1180100
2015-08-28,60.900002,61.25,60.299999,60.880001,58.547401,1000500
2015-08-31,60.799999,60.93,59.25,59.310001,57.03756,1489600
2015-09-01,58.5,59.18,57.860001000000004,58.380001,56.143184999999995,834800
2015-09-02,59.009997999999996,59.23,58.5,59.200001,56.93176999999999,891300
2015-09-03,59.59,59.919998,59.259997999999996,59.610001000000004,57.32605699999999,903900
2015-09-04,59.099998,59.110001000000004,57.77,58.110001000000004,55.88353000000001,412700
2015-09-08,58.91,59.09,58.290001000000004,58.950001,56.691349,441900
2015-09-09,59.369999,59.419998,57.849998,58.07,55.845066,579100
2015-09-10,57.709998999999996,59.040001000000004,57.709998999999996,58.240002000000004,56.008556000000006,448900
2015-09-11,58.139998999999996,59.400002,57.990002000000004,59.400002,57.124106999999995,374000
2015-09-14,59.639998999999996,59.639998999999996,59.18,59.34,57.06640600000001,359100
2015-09-15,59.439999,60.220001,59.139998999999996,60.119999,57.816517000000005,314500
2015-09-16,60.110001000000004,61.009997999999996,60.060001,60.919998,58.585868999999995,332800
2015-09-17,60.82,62.369999,60.419998,61.360001000000004,59.009009999999996,408600
2015-09-18,60.630001,62.400002,60.619999,61.799999,59.432152,1058900
2015-09-21,62.040001000000004,62.91,61.82,62.43,60.038013,476400
2015-09-22,61.900002,62.310001,61.380001,61.529999,59.172497,368100
2015-09-23,61.650002,62.389998999999996,61.48,62.080002,59.701427,322700
2015-09-24,61.950001,62.330002,60.709998999999996,61.139998999999996,58.79744,457700
2015-09-25,61.380001,62.0,60.950001,61.220001,58.874373999999996,564100
2015-09-28,61.369999,61.369999,60.110001000000004,60.700001,58.374297999999996,498100
2015-09-29,60.73,61.900002,60.599998,61.790001000000004,59.422531000000006,584800
2015-09-30,62.240002000000004,62.59,61.759997999999996,62.150002,59.768742,611900
2015-10-01,62.330002,62.73,61.91,62.389998999999996,59.999542000000005,530600
2015-10-02,62.369999,62.720001,61.709998999999996,62.720001,60.316906,412100
2015-10-05,63.119999,63.700001,62.900002,63.68,61.24012,477300
2015-10-06,63.580002,63.849998,63.110001000000004,63.349998,60.922768000000005,428900
2015-10-07,63.43,64.68,63.220001,64.629997,62.153725,525100
2015-10-08,64.730003,65.309998,64.370003,65.120003,62.624939000000005,374300
2015-10-09,65.139999,65.220001,64.57,64.989998,62.499931000000004,309800
2015-10-12,65.120003,65.889999,65.110001,65.550003,63.038470999999994,299300
2015-10-13,65.309998,65.82,64.739998,64.91999799999999,62.43261,361500
2015-10-14,65.110001,65.360001,64.480003,64.650002,62.172957999999994,323700
2015-10-15,64.760002,65.470001,64.449997,65.470001,62.961535999999995,239500
2015-10-16,65.470001,65.940002,65.449997,65.639999,63.125023,489400
2015-10-19,65.550003,66.800003,65.550003,66.800003,64.240585,162300
2015-10-20,66.620003,66.91999799999999,66.449997,66.629997,64.077087,256600
2015-10-21,66.889999,67.010002,66.32,66.43,63.884754,199300
2015-10-22,66.849998,67.660004,66.849998,67.5,64.913765,294100
2015-10-23,67.480003,67.870003,66.58000200000001,67.08000200000001,64.50985,242700
2015-10-26,67.199997,67.269997,66.660004,67.120003,64.548325,231900
2015-10-27,67.129997,67.790001,67.099998,67.760002,65.163803,507400
2015-10-28,67.860001,68.290001,66.709999,68.260002,65.644646,422800
2015-10-29,67.610001,68.550003,66.699997,68.459999,65.836975,426600
2015-10-30,68.529999,68.57,67.769997,67.959999,65.356133,371900
2015-11-02,67.82,69.339996,67.660004,69.290001,66.635178,354200
2015-11-03,68.91999799999999,68.940002,68.089996,68.300003,65.683113,674400
2015-11-04,68.360001,68.610001,67.660004,67.809998,65.21186800000001,373300
2015-11-05,67.82,68.540001,67.370003,68.300003,65.683113,429000
2015-11-06,67.349998,67.370003,65.230003,66.0,63.471226,569000
2015-11-09,65.529999,65.650002,64.339996,64.860001,62.374912,336100
2015-11-10,64.93,65.769997,64.93,65.639999,63.125023,467500
2015-11-11,65.650002,66.5,65.389999,66.33000200000001,63.788589,398000
2015-11-12,66.150002,66.639999,65.559998,65.709999,63.192341000000006,239600
2015-11-13,66.16999799999999,66.16999799999999,64.68,65.019997,62.528769999999994,582400
2015-11-16,64.559998,65.480003,64.279999,65.43,63.39595799999999,425400
2015-11-17,65.150002,66.599998,65.08000200000001,66.040001,63.986988000000004,428100
2015-11-18,66.25,66.889999,65.66999799999999,66.860001,64.781494,325700
2015-11-19,67.07,67.66999799999999,66.809998,67.379997,65.285332,416700
2015-11-20,67.58000200000001,68.190002,67.41999799999999,67.559998,65.45974,519200
2015-11-23,67.639999,67.779999,67.110001,67.32,65.22719599999999,268000
2015-11-24,66.82,67.239998,66.150002,67.019997,64.936523,466100
2015-11-25,67.269997,67.57,67.08000200000001,67.349998,65.25625600000001,495700
2015-11-27,67.41999799999999,68.260002,67.41999799999999,68.110001,65.992645,167700
2015-11-30,68.360001,68.559998,67.089996,67.379997,65.285332,757100
2015-12-01,67.720001,68.18,67.720001,68.120003,66.00232700000001,563300
2015-12-02,67.870003,67.970001,66.269997,66.41999799999999,64.355171,457100
2015-12-03,66.32,66.650002,64.879997,64.959999,62.94055600000001,860900
2015-12-04,65.349998,66.260002,65.220001,65.68,63.638183999999995,709500
2015-12-07,65.610001,66.050003,65.309998,65.660004,63.618809,409100
2015-12-08,65.540001,65.839996,65.239998,65.510002,63.473468999999994,423000
2015-12-09,65.16999799999999,66.050003,64.809998,65.58000200000001,63.541290000000004,460100
2015-12-10,65.699997,66.07,65.010002,65.010002,62.98901,434100
2015-12-11,64.459999,65.349998,64.33000200000001,65.230003,63.202175,512500
2015-12-14,65.07,65.739998,64.82,65.68,63.638183999999995,553400
2015-12-15,65.980003,66.959999,65.980003,66.519997,64.452065,853300
2015-12-16,66.82,68.099998,66.66999799999999,67.910004,65.798866,371100
2015-12-17,68.160004,68.160004,67.5,67.730003,65.62445799999999,408400
2015-12-18,67.379997,67.589996,66.809998,67.050003,64.965591,936000
2015-12-21,67.690002,67.809998,66.989998,67.400002,65.30471,357400
2015-12-22,67.629997,68.150002,67.5,67.639999,65.537254,485400
2015-12-23,67.940002,68.059998,67.489998,67.91999799999999,65.80854000000001,603800
2015-12-24,67.849998,68.339996,67.489998,68.190002,66.07016,167000
2015-12-28,67.980003,68.550003,67.709999,68.529999,66.399582,357300
2015-12-29,68.839996,69.449997,68.459999,69.059998,66.91310899999999,491100
2015-12-30,69.010002,69.220001,68.809998,68.889999,66.74839,243000
2015-12-31,68.769997,69.010002,68.099998,68.120003,66.00232700000001,540800
2016-01-04,68.470001,68.910004,66.910004,67.540001,65.440353,553400
2016-01-05,67.540001,69.18,67.540001,68.860001,66.71932199999999,452700
2016-01-06,68.489998,69.309998,68.489998,69.260002,67.106903,572200
2016-01-07,68.379997,68.870003,68.279999,68.620003,66.48679399999999,897900
2016-01-08,68.809998,69.25,67.91999799999999,68.029999,65.915123,717100
2016-01-11,67.940002,68.860001,67.889999,68.43,66.302696,884800
2016-01-12,69.099998,69.349998,67.739998,68.089996,65.973259,800300
2016-01-13,68.059998,68.940002,67.260002,67.43,65.33377800000001,1028800
2016-01-14,67.66999799999999,68.199997,66.959999,67.220001,65.130318,507100
2016-01-15,66.230003,67.910004,66.050003,67.699997,65.595375,766200
2016-01-19,68.349998,69.760002,68.120003,69.389999,67.232849,936100
2016-01-20,68.730003,69.839996,67.519997,68.650002,66.515854,1943000
2016-01-21,69.050003,69.629997,67.809998,68.410004,66.28331800000001,1001400
2016-01-22,69.07,70.5,68.690002,69.93,67.756058,860500
2016-01-25,69.900002,70.690002,69.18,69.559998,67.39756,875000
2016-01-26,69.790001,71.389999,69.790001,71.379997,69.16098000000001,686900
2016-08-18,79.91999799999999,80.300003,79.410004,79.91999799999999,77.43549300000001,510100
2016-08-19,79.599998,80.110001,79.08000200000001,79.379997,76.912277,255100
2016-08-22,79.489998,80.25,79.449997,80.059998,77.571136,374800
2016-08-23,80.610001,80.629997,79.699997,79.720001,77.241722,293100
2016-08-24,79.800003,80.040001,78.949997,79.800003,77.319229,261400
2016-08-25,79.889999,80.879997,79.699997,80.199997,77.706787,481700
2016-08-26,80.550003,80.82,79.07,79.599998,77.125443,349600
2016-08-29,79.989998,80.720001,79.82,80.33000200000001,77.832748,396100
2016-08-30,80.489998,80.489998,79.43,80.18,77.687416,305000
2016-08-31,79.93,80.849998,79.650002,80.540001,78.036232,749500
2016-09-01,80.389999,80.760002,79.860001,80.129997,77.638962,366300
2016-09-02,80.58000200000001,82.0,80.349998,81.08000200000001,78.559433,479900
2016-09-06,81.199997,81.650002,80.699997,81.510002,78.976074,523200
2016-09-07,81.540001,82.440002,81.0,81.940002,79.392708,503700
2016-09-08,81.379997,81.57,80.5,80.75,78.239693,383900
2016-09-09,79.529999,79.870003,77.370003,77.379997,74.974457,712100
2016-09-12,77.33000200000001,78.889999,77.33000200000001,78.529999,76.088707,530900
2016-09-13,78.120003,78.120003,76.150002,76.269997,73.898964,335200
2016-09-14,76.589996,76.720001,75.980003,76.099998,73.73425300000001,463300
2016-09-15,76.089996,76.629997,75.760002,76.550003,74.170265,358400
2016-09-16,76.089996,76.910004,75.849998,76.489998,74.11212900000001,1365100
2016-09-19,76.519997,77.32,76.400002,77.110001,74.71285999999999,292200
2016-09-20,78.209999,78.209999,76.839996,76.900002,74.509384,581000
