Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,7.755,7.865,7.575,7.71,6.732736999999999,53431200
2010-02-08,7.725,7.735,7.6,7.605,6.641046,31328000
2010-02-09,7.69,7.85,7.635,7.695,6.719637,48789400
2010-02-10,7.72,7.72,7.59,7.655,6.684707,43407200
2010-02-11,7.63,7.715,7.555,7.665,6.69344,36472000
2010-02-12,7.575,7.685,7.55,7.67,6.697806,55095600
2010-02-16,7.795,7.855,7.725,7.835,6.841891,40474600
2010-02-17,7.885,7.885,7.8,7.83,6.8375259999999995,26798200
2010-02-18,7.85,7.9,7.8,7.865,6.86809,25432600
2010-02-19,7.82,8.02,7.775,8.0,6.985978,51955000
2010-02-22,8.05,8.145,8.005,8.095,7.068936,39578000
2010-02-23,8.05,8.155,8.015,8.07,7.047105999999999,34481600
2010-02-24,8.135,8.235,8.05,8.21,7.169358,53823600
2010-02-25,8.08,8.13,7.975,8.07,7.047105999999999,46155800
2010-02-26,8.115,8.235,8.035,8.22,7.178091,43478000
2010-03-01,8.25,8.445,8.25,8.415,7.348374000000001,46009200
2010-03-02,8.415,8.485,8.35,8.4,7.3352770000000005,44590800
2010-03-03,8.445,8.495,8.39,8.48,7.405136,46038400
2010-03-04,8.5,8.6,8.47,8.585,7.496828,31287600
2010-03-05,8.59,8.725,8.585,8.715,7.610351,32694800
2010-03-08,8.66,8.835,8.62,8.78,7.667109,33416400
2010-03-09,8.79,8.825,8.705,8.755,7.6452800000000005,34396600
2010-03-10,8.71,8.84,8.685,8.765,7.65401,37625400
2010-03-11,8.71,8.785,8.645,8.785,7.671475999999999,21028000
2010-03-12,8.745,8.83,8.65,8.71,7.605982000000001,28875200
2010-03-15,8.765,8.78,8.66,8.765,7.65401,25120200
2010-03-16,8.86,8.87,8.69,8.745,7.636547,39739600
2010-03-17,8.7,8.87,8.7,8.79,7.6758429999999995,27608000
2010-03-18,8.84,8.865,8.735,8.835,7.715139,30982200
2010-03-19,8.925,8.935,8.675,8.765,7.65401,48341400
2010-03-22,8.705,8.94,8.7,8.89,7.763167999999999,31109800
2010-03-23,8.91,9.065,8.855,9.045,7.898524,41655800
2010-03-24,8.975,9.115,8.975,9.09,7.937817,35448800
2010-03-25,9.12,9.335,9.08,9.22,8.051342,50792000
2010-03-26,9.255,9.375,9.13,9.17,8.007678,26237000
2010-03-29,9.135,9.29,9.125,9.25,8.077536,29427600
2010-03-30,9.205,9.42,9.205,9.37,8.182325,56302000
2010-03-31,9.3,9.47,9.285,9.415,8.221622,54720600
2010-04-01,9.41,9.52,9.31,9.43,8.234722999999999,38877200
2010-04-05,9.405,9.49,9.34,9.41,8.258856,26500200
2010-04-06,9.34,9.46,9.29,9.38,8.232528,22708600
2010-04-07,9.34,9.405,9.01,9.145,8.026275,61457200
2010-04-08,9.09,9.26,9.085,9.215,8.087709,32317400
2010-04-09,9.245,9.285,9.205,9.25,8.118428999999999,28661400
2010-04-12,9.255,9.36,9.225,9.315,8.175479,25058000
2010-04-13,9.305,9.355,9.245,9.335,8.193032,46489200
2010-04-14,9.315,9.475,9.24,9.465,8.307129,40990400
2010-04-15,9.375,9.5,9.35,9.43,8.276408,44460400
2010-04-16,9.42,9.43,9.13,9.16,8.039439,54172000
2010-04-19,9.145,9.305,9.125,9.29,8.153535,38145600
2010-04-20,9.31,9.36,9.24,9.27,8.135986,33925000
2010-04-21,9.265,9.305,9.18,9.265,8.131594999999999,29001600
2010-04-22,9.205,9.445,9.13,9.4,8.250077000000001,30899400
2010-04-23,9.34,9.49,9.31,9.48,8.320293,30008000
2010-04-26,9.44,9.595,9.41,9.54,8.372953,36950800
2010-04-27,9.5,9.565,9.185,9.23,8.100877,56558800
2010-04-28,9.5,9.6,9.2,9.405,8.254468,78266800
2010-04-29,9.42,10.045,9.42,10.0,8.776682000000001,96206000
2010-04-30,9.885,9.935,9.73,9.885,8.675748,81865200
2010-05-03,9.885,10.28,9.885,10.195,8.947828999999999,69744200
2010-05-04,10.135,10.135,9.78,9.935,8.719633,48148400
2010-05-05,9.955,10.145,9.765,9.87,8.662585,48834200
2010-05-06,9.73,9.745,8.825,9.255,8.122817999999999,116645600
2010-05-07,9.21,9.435,9.0,9.18,8.056992,84844400
2010-05-10,9.365,9.54,8.865,9.015,7.912178999999999,94692600
2010-05-11,8.95,9.295,8.825,9.04,7.934119,84670600
2010-05-12,9.02,9.17,8.97,9.09,7.978003999999999,93975600
2010-05-13,9.12,9.13,8.805,8.88,7.793692,116282800
2010-05-14,8.865,8.885,8.675,8.8,7.72348,59878800
2010-05-17,8.815,9.075,8.755,9.05,7.942895,47894800
2010-05-18,9.11,9.2,8.8,8.845,7.762974000000001,44139800
2010-05-19,8.83,8.885,8.62,8.79,7.7147,44221400
2010-05-20,8.635,8.655,8.385,8.395,7.368025,56555800
2010-05-21,8.225,8.89,8.18,8.515,7.473345,70543600
2010-05-24,8.445,8.56,8.305,8.385,7.359248,32471200
2010-05-25,8.23,8.86,8.15,8.835,7.7541970000000005,97182400
2010-05-26,8.88,9.23,8.825,8.86,7.776139,84876200
2010-05-27,8.995,9.17,8.955,9.165,8.043830999999999,52134400
2010-05-28,9.02,9.165,8.985,9.045,7.938507,42563000
2010-06-01,8.87,9.185,8.865,9.01,7.9077910000000005,50250600
2010-06-02,9.045,9.2,8.95,9.19,8.065767999999998,43806600
2010-06-03,9.17,9.225,9.07,9.2,8.074546,34528600
2010-06-04,9.04,9.1,8.865,8.895,7.806858999999999,49246800
2010-06-07,8.9,8.91,8.675,8.68,7.618158,41327800
2010-06-08,8.695,8.78,8.565,8.715,7.648877000000001,41863800
2010-06-09,8.765,8.98,8.695,8.71,7.644489999999999,38338000
2010-06-10,8.855,9.045,8.79,9.035,7.92973,43152200
2010-06-11,8.965,9.115,8.855,9.095,7.982392999999999,52997600
2010-06-14,9.165,9.28,9.075,9.075,7.964839,30733000
2010-06-15,9.175,9.365,9.135,9.325,8.184256,34436400
2010-06-16,9.31,9.34,9.155,9.195,8.070160000000001,30380000
2010-06-17,9.225,9.295,9.17,9.29,8.153535,27097200
2010-06-18,9.35,9.39,9.225,9.255,8.122817999999999,36299400
2010-06-21,9.33,9.44,9.1,9.175,8.052603,23259400
2010-06-22,9.205,9.33,9.115,9.12,8.004333,53810200
2010-06-23,9.115,9.235,9.045,9.09,7.978003999999999,33841400
2010-06-24,9.01,9.085,8.86,8.91,7.820023,46304400
2010-06-25,8.915,8.945,8.78,8.835,7.7541970000000005,64658600
2010-06-28,8.855,9.095,8.81,9.055,7.947286,86135600
2010-06-29,8.955,8.985,8.745,8.84,7.7585869999999995,61922600
2010-06-30,8.835,8.885,8.66,8.685,7.622547999999999,57792000
2010-07-01,8.66,8.885,8.535,8.87,7.784916,62509200
2010-07-02,8.835,8.875,8.655,8.73,7.7032929999999995,37384400
2010-07-06,8.8,9.05,8.785,8.9,7.853302,78184400
2010-07-07,8.9,8.935,8.765,8.92,7.87095,53734600
2010-07-08,8.98,9.005,8.82,8.92,7.87095,77161800
2010-07-09,8.945,9.045,8.88,9.035,7.972425,38800000
2010-07-12,8.96,9.295,8.925,9.255,8.166553,60505800
2010-07-13,9.35,9.61,9.32,9.51,8.391562,58411000
2010-07-14,9.51,9.61,9.43,9.49,8.373914,34092000
2010-07-15,9.51,9.67,9.435,9.655,8.519506,45720000
2010-07-16,9.655,9.675,9.24,9.27,8.179786,54077800
2010-07-19,9.265,9.545,9.235,9.505,8.387148,42469800
2010-07-20,9.37,9.475,9.29,9.43,8.320969999999999,44473000
2010-07-21,9.425,9.435,9.055,9.175,8.095958999999999,70375800
2010-07-22,9.235,9.5,9.23,9.41,8.303321,41583400
2010-07-23,9.42,9.705,9.38,9.66,8.523922,39385000
2010-07-26,9.66,9.745,9.585,9.735,8.590100999999999,30583600
2010-07-27,9.74,9.79,9.535,9.665,8.528333,43463000
2010-07-28,9.56,9.86,9.42,9.78,8.629807000000001,59790800
2010-07-29,9.805,9.88,9.43,9.565,8.440091,48036600
2010-07-30,9.425,9.855,9.415,9.735,8.590100999999999,54034200
2010-08-02,9.865,9.9,9.655,9.74,8.594511,51465400
2010-08-03,9.71,9.75,9.52,9.605,8.475389,28845600
2010-08-04,9.675,9.7,9.52,9.615,8.484214,34854200
2010-08-05,9.53,9.65,9.445,9.47,8.356266999999999,41629600
2010-08-06,9.37,9.38,8.985,9.32,8.223907,87348800
2010-08-09,9.375,9.425,9.32,9.365,8.263615,37709800
2010-08-10,9.245,9.35,9.13,9.305,8.210673,45211800
2010-08-11,9.11,9.17,8.985,9.005,7.9459539999999995,45781200
2010-08-12,8.875,9.13,8.835,9.085,8.016544,46396200
2010-08-13,9.0,9.055,8.915,8.935,7.884186,29460200
2010-08-16,8.915,8.975,8.805,8.875,7.831242,24583000
2010-08-17,8.94,9.005,8.86,8.88,7.8356509999999995,45936800
2010-08-18,8.895,9.175,8.875,9.055,7.990071,46482200
2010-08-19,8.965,9.02,8.795,8.92,7.87095,41268200
2010-08-20,8.88,8.93,8.775,8.905,7.857711999999999,33611200
2010-08-23,8.99,9.005,8.715,8.725,7.698884,40277400
2010-08-24,8.645,8.685,8.495,8.505,7.5047559999999995,47391400
2010-08-25,8.405,8.74,8.38,8.665,7.645938,52143200
2010-08-26,8.69,8.77,8.495,8.515,7.51358,40051200
2010-08-27,8.59,8.655,8.44,8.625,7.610644000000001,34945800
2010-08-30,8.575,8.62,8.5,8.5,7.500342999999999,26492000
2010-08-31,8.445,8.64,8.425,8.55,7.544466000000001,43799600
2010-09-01,8.785,9.065,8.77,8.97,7.915067,85897200
2010-09-02,9.025,9.055,8.88,9.04,7.976838000000001,44218200
2010-09-03,9.12,9.185,8.96,9.105,8.034189999999999,22595200
2010-09-07,9.03,9.075,8.845,8.9,7.853302,28494600
2010-09-08,8.915,9.08,8.9,8.96,7.9062470000000005,20637600
2010-09-09,9.06,9.09,8.95,8.99,7.9327179999999995,19956800
2010-09-10,9.025,9.245,8.995,9.2,8.118018,34860800
2010-09-13,9.25,9.28,9.065,9.21,8.126843,38156600
2010-09-14,9.18,9.205,8.89,8.895,7.848889,62814200
2010-09-15,8.84,9.205,8.75,9.02,7.9591899999999995,91070200
2010-09-16,9.015,9.015,8.71,8.785,7.751825999999999,57039200
2010-09-17,8.83,9.005,8.81,8.82,7.782711,62540800
2010-09-20,8.88,9.15,8.87,9.05,7.98566,43747400
2010-09-21,9.035,9.14,9.01,9.065,7.998899000000001,40101000
2010-09-22,9.135,9.225,8.935,8.975,7.919480999999999,39786600
2010-09-23,8.92,9.12,8.825,8.96,7.9062470000000005,36138800
2010-09-24,9.1,9.295,9.04,9.285,8.193022000000001,40217200
2010-09-27,9.245,9.255,9.125,9.155,8.078311,38972200
2010-09-28,9.2,9.33,9.045,9.17,8.091548,50567200
2010-09-29,9.125,9.165,8.965,9.075,8.007719999999999,40071400
2010-09-30,9.105,9.105,8.905,9.04,7.976838000000001,56011600
2010-10-01,9.14,9.16,8.905,8.91,7.862124000000001,45250400
2010-10-04,8.87,8.895,8.76,8.83,7.833295,45859200
2010-10-05,8.935,9.065,8.925,9.035,8.015156,50672000
2010-10-06,9.015,9.015,8.785,8.88,7.877649000000001,55167000
2010-10-07,8.925,9.015,8.455,8.945,7.935313000000001,38848000
2010-10-08,8.945,9.03,8.85,8.995,7.97967,31986800
2010-10-11,8.96,9.025,8.905,9.01,7.992978,30476200
2010-10-12,8.965,9.025,8.86,9.01,7.992978,26502800
2010-10-13,9.035,9.11,8.985,9.07,8.046204,29512600
2010-10-14,9.06,9.245,9.055,9.19,8.152656,40199800
2010-10-15,9.245,9.505,9.17,9.475,8.405491,92077000
2010-10-18,9.41,9.52,9.375,9.505,8.432101,60302600
2010-10-19,9.415,9.6,9.415,9.555,8.476459,94819400
2010-10-20,9.625,9.785,9.57,9.69,8.596217999999999,82728400
2010-10-21,9.71,9.855,9.63,9.755,8.653882000000001,74774200
2010-10-22,9.745,9.77,9.585,9.73,8.631704,35380200
2010-10-25,9.81,9.95,9.755,9.885,8.769209,68547800
2010-10-26,9.82,9.935,9.8,9.82,8.711547,50604800
2010-10-27,9.76,10.24,9.735,10.135,8.990989,94658000
2010-10-28,10.2,10.475,10.2,10.43,9.252689,67954800
2010-10-29,10.415,10.435,10.28,10.315,9.150671,51894600
2010-11-01,10.285,10.405,10.16,10.25,9.093008,36134400
2010-11-02,10.32,10.39,10.27,10.34,9.172851,33431000
2010-11-03,10.345,10.4,10.25,10.335,9.168413000000001,33441800
2010-11-04,10.44,10.595,10.395,10.53,9.341403999999999,42735400
2010-11-05,10.51,10.58,10.44,10.52,9.332532,22516600
2010-11-08,10.45,10.495,10.36,10.455,9.274868,22937600
2010-11-09,10.47,10.48,10.345,10.385,9.212769999999999,22052800
2010-11-10,10.365,10.41,10.27,10.365,9.195027,27817000
2010-11-11,10.24,10.435,10.14,10.34,9.172851,33034800
2010-11-12,10.23,10.365,10.18,10.215,9.061959,32217400
2010-11-15,10.25,10.41,10.245,10.295,9.13293,33234200
2010-11-16,10.16,10.34,10.09,10.13,8.986553,39500600
2010-11-17,10.12,10.245,10.06,10.195,9.044217,23462400
2010-11-18,10.275,10.35,10.25,10.285,9.124058999999999,34581600
2010-11-19,10.27,10.285,10.105,10.28,9.119624,32849200
2010-11-22,10.185,10.29,10.06,10.2,9.048651,28306600
2010-11-23,10.09,10.13,10.02,10.075,8.937762,35929800
2010-11-24,10.135,10.25,10.1,10.19,9.039778,23724200
2010-11-26,10.12,10.225,10.045,10.11,8.968813,8342600
2010-11-29,9.995,10.15,9.94,10.105,8.964376,26458400
2010-11-30,9.94,10.1,9.925,10.02,8.888969,36586200
2010-12-01,10.125,10.55,10.125,10.415,9.239383,63681000
2010-12-02,10.405,10.465,10.29,10.36,9.190592,32803000
2010-12-03,10.335,10.405,10.255,10.355,9.186157000000001,30201800
2010-12-06,10.31,10.365,10.225,10.3,9.137364999999999,27728200
2010-12-07,10.38,10.45,10.33,10.395,9.221641,28703200
2010-12-08,10.415,10.455,10.35,10.395,9.221641,17912000
2010-12-09,10.425,10.475,10.33,10.425,9.248255,20418200
2010-12-10,10.48,10.655,10.465,10.655,9.452291,49768200
2010-12-13,10.675,10.695,10.585,10.66,9.45673,34963600
2010-12-14,10.81,11.2,10.77,10.995,9.753915,62076800
2010-12-15,11.0,11.04,10.805,10.805,9.585361,45802000
2010-12-16,10.815,10.925,10.79,10.825,9.603102999999999,44966800
2010-12-17,10.805,10.84,10.685,10.71,9.501084,56325600
2010-12-20,10.785,10.995,10.71,10.965,9.727300999999999,34584000
2010-12-21,11.0,11.15,10.925,11.125,9.869242,35764600
2010-12-22,11.135,11.185,11.03,11.1,9.847062,17390200
2010-12-23,11.08,11.16,11.005,11.09,9.838192999999999,18512000
2010-12-27,11.08,11.13,10.985,11.05,9.802709,14842200
2010-12-28,11.055,11.09,10.895,11.04,9.793836,20233600
2010-12-29,11.045,11.1,10.96,10.975,9.736172999999999,12019400
2010-12-30,10.96,11.07,10.92,11.04,9.793836,10534600
2010-12-31,11.015,11.03,10.885,10.985,9.745042,15718200
2011-01-03,11.085,11.3,11.025,11.185,9.965558999999999,41410000
2011-01-04,11.15,11.23,11.065,11.22,9.996742999999999,25496000
2011-01-05,11.11,11.395,11.11,11.37,10.130392,30962800
2011-01-06,11.33,11.515,11.325,11.38,10.139301,34251000
2011-01-07,11.435,11.435,11.28,11.35,10.11257,26796200
2011-01-10,11.28,11.41,11.235,11.36,10.12148,26206800
2011-01-11,11.375,11.41,11.255,11.3,10.068023,23421400
2011-01-12,11.375,11.38,11.225,11.265,10.036839,20491800
2011-01-13,11.245,11.335,11.215,11.27,10.041291000000001,24383400
2011-01-14,11.21,11.365,11.205,11.36,10.12148,19421400
2011-01-18,11.38,11.52,11.345,11.39,10.14821,31897800
2011-01-19,11.48,11.84,11.46,11.55,10.290766,69699600
2011-01-20,11.485,11.72,11.455,11.63,10.362044000000001,38023000
2011-01-21,11.63,11.9,11.62,11.765,10.482327,34473200
2011-01-24,11.75,11.835,11.73,11.8,10.513512,22758200
2011-01-25,11.745,11.8,11.54,11.67,10.397685000000001,29537600
2011-01-26,11.66,11.78,11.635,11.66,10.388771,23225200
2011-01-27,11.66,11.895,11.635,11.655,10.384317999999999,29071600
2011-01-28,11.655,11.8,11.34,11.42,10.174938000000001,37145200
2011-01-31,11.4,11.62,11.37,11.375,10.134846000000001,33984600
2011-02-01,11.45,11.725,11.4,11.7,10.424414,30520400
2011-02-02,11.64,11.705,11.46,11.535,10.2774,27233000
2011-02-03,11.505,11.635,11.425,11.605,10.339768,22735000
2011-02-04,11.58,11.69,11.485,11.635,10.3665,20075600
2011-02-07,11.62,11.805,11.515,11.77,10.486781,21330000
2011-02-08,11.74,11.835,11.7,11.83,10.540237,20706200
2011-02-09,11.85,11.855,11.735,11.765,10.482327,26601600
2011-02-10,11.7,11.9,11.695,11.89,10.593699,22979000
2011-02-11,11.83,12.04,11.775,12.0,10.691704,26103400
2011-02-14,11.965,12.0,11.82,11.935,10.633791,25813600
2011-02-15,11.89,12.08,11.865,12.08,10.762984,40383400
2011-02-16,12.465,12.68,12.345,12.565,11.195106,74631200
2011-02-17,12.53,12.695,12.44,12.61,11.235201,35705800
2011-02-18,12.595,12.87,12.485,12.835,11.43567,41618600
2011-02-22,12.67,12.82,12.515,12.565,11.195106,38001400
2011-02-23,12.57,12.65,12.355,12.44,11.083735,31917400
2011-02-24,12.415,12.5,12.265,12.47,11.110462,34162200
2011-02-25,12.495,12.68,12.385,12.63,11.253019,26015800
2011-02-28,12.675,12.91,12.655,12.88,11.475764,37859200
2011-03-01,12.895,12.955,12.625,12.64,11.261931,33628600
2011-03-02,12.625,12.675,12.495,12.535,11.168375,27780200
2011-03-03,12.64,12.93,12.61,12.885,11.480217999999999,34054600
2011-03-04,12.84,12.885,12.625,12.775,11.38221,21365400
2011-03-07,12.855,12.91,12.51,12.71,11.324299,28075600
2011-03-08,12.71,12.91,12.62,12.78,11.386664999999999,32658200
2011-03-09,12.74,12.795,12.585,12.655,11.275292,26931400
2011-03-10,12.475,12.495,12.195,12.36,11.012455000000001,40836000
2011-03-11,12.28,12.615,12.275,12.475,11.114919,28322600
2011-03-14,12.37,12.41,12.105,12.245,10.909993,30361800
2011-03-15,11.925,12.17,11.87,12.08,10.762984,38362000
2011-03-16,11.96,12.055,11.655,11.72,10.442233,57552000
2011-03-17,11.885,12.095,11.85,12.04,10.727345,35174800
2011-03-18,12.235,12.24,11.93,11.93,10.629335000000001,47627000
2011-03-21,12.075,12.17,11.955,12.085,10.767439,32082400
2011-03-22,12.055,12.175,11.965,12.03,10.718434,23516000
2011-03-23,11.96,12.11,11.825,12.05,10.736253999999999,25996000
2011-03-24,12.135,12.415,12.065,12.365,11.016912,30054200
2011-03-25,12.435,12.575,12.375,12.51,11.146104,25070600
2011-03-28,12.52,12.56,12.19,12.215,10.883265,25635600
2011-03-29,12.185,12.335,12.115,12.26,10.923358,25561800
2011-03-30,12.3,12.395,12.265,12.35,11.003547,22770200
2011-03-31,12.33,12.415,12.25,12.36,11.012455000000001,22546600
2011-04-01,12.4,12.66,12.375,12.605,11.230742,34867600
2011-04-04,12.605,12.645,12.475,12.63,11.303686,19519600
2011-04-05,12.65,12.685,12.51,12.58,11.258934,23545400
2011-04-06,12.6,12.62,12.345,12.415,11.111266,29766800
2011-04-07,12.37,12.47,12.27,12.32,11.026239,23306400
2011-04-08,12.395,12.515,12.31,12.34,11.044139999999999,24242400
2011-04-11,12.385,12.435,12.24,12.275,10.985965,20890200
2011-04-12,12.165,12.255,12.09,12.155,10.878569,33104400
2011-04-13,12.185,12.205,11.925,12.1,10.829343,38766400
2011-04-14,12.01,12.205,11.91,12.125,10.851718,28298000
2011-04-15,12.145,12.375,12.075,12.245,10.959116999999999,40155600
2011-04-18,12.035,12.15,11.925,11.98,10.721946,34785600
2011-04-19,12.02,12.17,11.95,12.145,10.869616,28552200
2011-04-20,12.32,12.455,12.27,12.435,11.129164,34074600
2011-04-21,12.395,12.68,12.39,12.67,11.339487,32310200
2011-04-25,12.63,12.67,12.54,12.645,11.317113,17856800
2011-04-26,12.66,12.805,12.655,12.795,11.451361,21182600
2011-04-27,12.835,12.945,12.745,12.92,11.563232000000001,21781000
2011-04-28,12.915,13.105,12.885,13.065,11.693003,33400000
2011-04-29,13.015,13.12,12.955,13.105,11.728806,45459200
2011-05-02,13.155,13.45,13.035,13.34,11.939129,37194400
2011-05-03,13.35,13.46,13.17,13.305,11.907803999999999,29600000
2011-05-04,13.525,13.58,12.94,12.98,11.616932,59334000
2011-05-05,12.895,12.995,12.7,12.78,11.437936,40402400
2011-05-06,12.915,12.945,12.705,12.72,11.384236,35721600
2011-05-09,12.725,12.78,12.58,12.64,11.312636,27379200
2011-05-10,12.72,12.955,12.68,12.91,11.554283,34246000
2011-05-11,12.83,12.85,12.575,12.755,11.415563,38183400
2011-05-12,12.695,12.785,12.58,12.72,11.384236,27800000
2011-05-13,12.725,12.76,12.485,12.565,11.245513,27428000
2011-05-16,12.485,12.5,12.345,12.355,11.057566,39440200
2011-05-17,12.305,12.52,12.27,12.51,11.19629,41288600
2011-05-18,12.465,12.685,12.36,12.685,11.352910000000001,28944600
2011-05-19,12.71,12.735,12.53,12.69,11.357387,24115400
2011-05-20,12.675,12.68,12.485,12.56,11.241038,29387200
2011-05-23,12.39,12.415,12.175,12.275,10.985965,32600000
2011-05-24,12.32,12.36,12.14,12.195,10.914367,29422400
2011-05-25,12.195,12.29,12.09,12.22,10.936741,27654800
2011-05-26,12.365,12.53,12.195,12.465,11.156015,38942800
2011-05-27,12.46,12.555,12.405,12.445,11.138114,28026000
2011-05-31,12.53,12.62,12.465,12.62,11.294735000000001,48551000
2011-06-01,12.55,12.585,12.19,12.22,10.936741,34439000
2011-06-02,12.235,12.375,12.195,12.315,11.021766,31082200
2011-06-03,12.16,12.265,12.025,12.115,10.842766000000001,40396400
2011-06-06,12.125,12.165,11.94,11.96,10.704044,33630400
2011-06-07,12.0,12.21,11.965,12.01,10.748794,53416200
2011-06-08,11.94,12.19,11.94,12.06,10.793544,32830200
2011-06-09,12.11,12.185,12.03,12.155,10.878569,30239600
2011-06-10,11.955,12.055,11.92,11.945,10.690619,43533800
2011-06-13,11.95,11.96,11.785,11.855,10.610071000000001,35568600
2011-06-14,11.95,12.05,11.92,11.965,10.70852,31192800
2011-06-15,11.87,11.9,11.695,11.73,10.498198,35619200
2011-06-16,11.715,11.815,11.66,11.72,10.489249000000001,33920400
2011-06-17,11.87,11.875,11.76,11.825,10.583222,39707600
2011-06-20,11.78,11.94,11.73,11.845,10.601121000000001,29196200
2011-06-21,11.875,12.045,11.795,12.025,10.762219,29948400
2011-06-22,11.96,12.105,11.925,11.96,10.704044,28057400
2011-06-23,11.87,11.88,11.68,11.855,10.610071000000001,38622000
2011-06-24,12.02,12.03,11.72,11.79,10.551899,77577000
2011-06-27,11.825,12.23,11.765,12.135,10.860667999999999,37069000
2011-06-28,12.15,12.385,12.09,12.38,11.079938,45875600
2011-06-29,12.405,12.575,12.395,12.47,11.160489,40290200
2011-06-30,12.5,12.735,12.485,12.67,11.339487,27756000
2011-07-01,12.65,12.895,12.585,12.865,11.565583,23420400
2011-07-05,12.875,13.07,12.85,12.985,11.673464,25987600
2011-07-06,13.0,13.025,12.715,12.745,11.457705,35112400
2011-07-07,12.84,12.91,12.77,12.79,11.498159,34033200
2011-07-08,12.67,12.81,12.58,12.755,11.466695,45345200
2011-07-11,12.64,12.75,12.45,12.515,11.250935,40783400
2011-07-12,12.555,12.605,12.31,12.31,11.066642,42619600
2011-07-13,12.425,12.485,12.26,12.285,11.044166,38392600
2011-07-14,12.34,12.43,12.18,12.215,10.981237,45259600
2011-07-15,12.195,12.195,11.97,12.065,10.846388000000001,50715600
2011-07-18,12.035,12.075,11.815,11.97,10.760983,43964600
2011-07-19,12.05,12.285,12.035,12.235,10.999217,27871800
2011-07-20,12.215,12.28,12.03,12.045,10.828406,31757000
2011-07-21,12.105,12.405,12.09,12.29,11.048661,29824000
2011-07-22,12.285,12.45,12.22,12.425,11.170026,25852200
2011-07-25,12.315,12.58,12.28,12.515,11.250935,33478200
2011-07-26,12.51,12.69,12.45,12.62,11.34533,34806000
2011-07-27,12.555,12.565,12.28,12.33,11.08462,35563600
2011-07-28,12.285,12.3,12.065,12.085,10.864367999999999,42608600
2011-07-29,12.02,12.17,11.935,12.01,10.796942,35776400
2011-08-01,12.075,12.16,11.785,11.925,10.720527,30745400
2011-08-02,11.795,11.875,11.36,11.365,10.217089999999999,58125600
2011-08-03,11.475,11.555,11.175,11.385,10.235068,71997800
2011-08-04,11.22,11.25,10.815,10.9,9.799057000000001,67271000
2011-08-05,11.06,11.26,10.59,10.94,9.835017,63800800
2011-08-08,10.74,10.905,10.215,10.215,9.183245,85553600
2011-08-09,10.37,10.435,9.595,10.355,9.309102000000001,104256400
2011-08-10,10.03,10.29,9.86,9.89,8.89107,96661600
2011-08-11,9.835,10.435,9.73,10.295,9.255163,64376200
2011-08-12,10.265,10.395,10.17,10.32,9.277637,39746400
2011-08-15,10.34,10.67,10.33,10.635,9.560824,36581000
2011-08-16,10.55,10.685,10.435,10.61,9.538347,32698200
2011-08-17,10.655,10.79,10.495,10.665,9.587791000000001,30575400
2011-08-18,10.375,10.465,10.045,10.14,9.115819,52298600
2011-08-19,9.995,10.29,9.975,9.98,8.971981,39880400
2011-08-22,10.225,10.225,9.855,9.89,8.89107,34671200
2011-08-23,9.905,10.04,9.77,10.03,9.01693,51145600
2011-08-24,10.0,10.345,9.955,10.285,9.246172999999999,49268600
2011-08-25,10.31,10.395,10.075,10.115,9.093342999999999,39236000
2011-08-26,10.11,10.345,9.785,10.285,9.246172999999999,44456400
2011-08-29,10.41,10.63,10.33,10.62,9.547336999999999,25659600
2011-08-30,10.575,10.75,10.5,10.66,9.583297,28508200
2011-08-31,10.74,10.955,10.64,10.755,9.668703,30865000
2011-09-01,10.75,10.97,10.71,10.81,9.718148,42646200
2011-09-02,10.625,10.68,10.425,10.5,9.439459,32933200
