Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,35.029999,35.700001,34.900002,35.619999,33.564465000000006,3902300
2015-10-19,35.470001,35.689999,35.18,35.650002,33.592735,2146600
2015-10-20,35.59,35.639998999999996,35.330002,35.48,33.432541,2143300
2015-10-21,35.599998,35.900002,35.48,35.669998,33.611576,2014700
2015-10-22,35.810001,35.849998,35.400002,35.509997999999996,33.460808,2228700
2015-10-23,35.709998999999996,36.279999,35.52,36.200001,34.110989000000004,2271900
2015-10-26,36.16,37.130001,36.16,36.919998,34.78944,2664900
2015-10-27,36.759997999999996,36.889998999999996,36.43,36.610001000000004,34.497334,1964800
2015-10-28,36.75,37.279999,36.599998,37.150002,35.006172,2270700
2015-10-29,37.07,37.34,36.939999,37.16,35.015594,1479800
2015-10-30,37.23,37.5,37.07,37.259997999999996,35.109821000000004,1853800
2015-11-02,37.299999,37.529999,37.02,37.400002,35.241745,1767200
2015-11-03,37.240002000000004,37.349998,36.790001000000004,36.900002,34.770603,1620900
2015-11-04,36.990002000000004,37.23,36.700001,36.810001,34.685790999999995,1902000
2015-11-05,36.880001,37.419998,36.75,37.330002,35.175781,2071500
2015-11-06,37.470001,37.470001,36.93,37.209998999999996,35.062706,2220700
2015-11-09,37.16,37.200001,36.450001,36.740002000000004,34.619827,2221100
2015-11-10,36.700001,37.150002,36.400002,37.130001,34.987324,2863400
2015-11-11,37.130001,37.299999,36.75,36.779999,34.65752,2137400
2015-11-12,36.68,36.82,36.349998,36.490002000000004,34.384258,2695000
2015-11-13,36.389998999999996,36.419998,35.549999,35.68,33.620998,2265600
2015-11-16,35.75,36.48,35.630001,36.470001,34.365414,3176800
2015-11-17,36.41,37.060001,36.27,36.419998,34.318295,2412300
2015-11-18,36.529999,36.799999,36.400002,36.740002000000004,34.619827,3032100
2015-11-19,36.810001,36.849998,36.459998999999996,36.470001,34.365414,2713600
2015-11-20,36.619999,37.09,36.610001000000004,37.02,34.883666999999996,2934200
2015-11-23,36.970001,37.279999,36.880001,37.099998,34.959061,1807600
2015-11-24,36.77,36.869999,36.450001,36.610001000000004,34.497334,2380600
2015-11-25,36.82,37.07,36.59,36.939999,34.808289,2082700
2015-11-27,37.02,37.02,36.689999,36.73,34.610405,611700
2015-11-30,36.849998,36.959998999999996,36.490002000000004,36.689999,34.572712,2730600
2015-12-01,36.970001,37.220001,36.639998999999996,37.220001,35.072136,1968800
2015-12-02,37.189999,37.330002,36.84,36.93,34.798866,2643600
2015-12-03,36.849998,37.349998,36.599998,36.68,34.751499,3615900
2015-12-04,36.700001,37.349998,36.52,37.09,35.139942,3254500
2015-12-07,37.099998,37.25,36.630001,36.889998999999996,34.950455,3690000
2015-12-08,35.189999,35.529999,33.169998,34.310001,32.5061,13764300
2015-12-09,34.119999,34.25,32.529999,32.66,30.942852000000002,6728200
2015-12-10,32.57,33.360001000000004,32.439999,33.169998,31.426043,6080900
2015-12-11,32.759997999999996,32.98,32.049999,32.25,30.554410999999998,4182800
2015-12-14,32.23,33.02,32.150002,32.82,31.094439,5315900
2015-12-15,32.98,33.099998,32.439999,32.639998999999996,30.923906,3892900
2015-12-16,32.91,33.610001000000004,32.740002000000004,33.540001000000004,31.776591999999997,3248500
2015-12-17,33.610001000000004,33.919998,33.34,33.68,31.909224,3287000
2015-12-18,33.400002,33.57,33.209998999999996,33.220001,31.473412,3973200
2015-12-21,33.380001,33.689999,33.169998,33.23,31.482884999999996,2943100
2015-12-22,33.279999,33.41,32.970001,33.330002,31.577633000000002,2706900
2015-12-23,33.52,33.720001,33.34,33.48,31.719742,2560200
2015-12-24,33.419998,33.419998,33.139998999999996,33.330002,31.577633000000002,951300
2015-12-28,33.34,33.509997999999996,33.16,33.439999,31.681841,1449200
2015-12-29,33.700001,34.040001000000004,33.43,33.5,31.738688,1586200
2015-12-30,33.48,33.849998,33.400002,33.419998,31.662895000000002,1386600
2015-12-31,33.240002000000004,33.52,33.169998,33.310001,31.558683000000002,1668000
2016-01-04,32.73,32.98,32.34,32.950001,31.217607,3115500
2016-01-05,33.029999,33.369999,32.709998999999996,33.25,31.501834999999996,3545700
2016-01-06,32.82,33.200001,32.709998999999996,33.009997999999996,31.274454,2956800
2016-01-07,32.490002000000004,32.990002000000004,32.360001000000004,32.720001,30.999701,3420600
2016-01-08,32.889998999999996,33.0,32.150002,32.290001000000004,30.592308000000003,2720900
2016-01-11,32.380001,32.529999,32.07,32.389998999999996,30.687047999999997,1666500
2016-01-12,32.630001,32.630001,31.91,32.32,30.620728999999997,1849500
2016-01-13,32.509997999999996,33.009997999999996,31.5,31.549999,29.891214,3119300
2016-01-14,31.59,32.490002000000004,31.49,32.330002,30.630207000000002,2385200
2016-01-15,31.65,31.98,31.51,31.870001000000002,30.194390999999996,3023200
2016-01-19,32.119999,32.419998,31.65,31.92,30.24176,2305100
2016-01-20,31.49,32.32,31.0,32.130001,30.440720000000002,3174800
2016-01-21,32.240002000000004,32.650002,31.969998999999998,32.259997999999996,30.563878999999996,2138800
2016-01-22,32.709998999999996,32.779999,32.32,32.689999,30.971272999999997,1956900
2016-01-25,32.66,32.740002000000004,32.34,32.470001,30.762844,2315300
2016-01-26,32.700001,32.91,32.389998999999996,32.830002,31.103918,1802100
2016-01-27,32.849998,33.189999,32.5,32.73,31.009173999999998,2225500
2016-01-28,33.110001000000004,33.110001000000004,32.630001,32.990002000000004,31.255507,1703600
2016-01-29,33.029999,34.07,32.919998,34.049999,32.259769,2738100
2016-02-01,33.799999,34.57,33.700001,34.470001,32.657692,2292000
2016-02-02,34.119999,34.419998,33.889998999999996,34.049999,32.259769,1704600
2016-02-03,34.25,34.34,33.700001,34.07,32.278721000000004,2316600
2016-02-04,33.990002000000004,34.650002,33.82,34.619999,32.799801,2062800
2016-02-05,34.619999,35.080002,34.57,34.98,33.140877,3906800
2016-02-08,34.630001,34.880001,34.080002,34.5,32.686119,3604900
2016-02-09,34.200001,34.689999,33.91,34.18,32.382938,2838900
2016-02-10,34.52,34.759997999999996,33.970001,34.02,32.23135,2423700
2016-02-11,33.52,33.66,32.77,33.16,31.416560999999998,3369000
2016-02-12,33.450001,33.849998,33.200001,33.720001,31.947122999999998,2510400
2016-02-16,34.0,34.68,33.610001000000004,34.59,32.771381,3546800
2016-02-17,34.919998,35.139998999999996,34.630001,34.68,32.856646999999995,2534200
2016-02-18,34.619999,34.779999,34.18,34.200001,32.401886,1881900
2016-02-19,34.25,34.25,33.700001,33.959998999999996,32.174503,1835100
2016-02-22,34.349998,34.669998,33.84,34.029999,32.240821999999994,2126600
2016-02-23,33.790001000000004,33.91,33.43,33.650002,31.880803999999998,2079600
2016-02-24,33.389998999999996,33.560001,32.73,33.490002000000004,31.729215999999997,1836400
2016-02-25,33.630001,33.869999,33.380001,33.709998999999996,31.937647,2065800
2016-02-26,33.84,34.0,33.639998999999996,33.73,31.956594,1606800
2016-02-29,33.68,33.700001,32.849998,32.880001,31.151287,2813000
2016-03-01,33.169998,33.25,32.400002,32.810001,31.084967,3797900
2016-03-02,32.709998999999996,32.810001,32.400002,32.59,30.876534000000003,2784100
2016-03-03,32.619999,32.990002000000004,32.450001,32.900002,31.170234999999998,2839200
2016-03-04,29.27,29.809998999999998,26.93,27.76,26.30048,22307800
2016-03-07,27.540001,28.299999,27.299999,28.110001,26.632076,9105800
2016-03-08,28.02,28.16,27.33,27.879998999999998,26.414169,6399900
2016-03-09,28.0,28.200001,27.370001000000002,27.41,25.968882,5075400
2016-03-10,27.559998999999998,28.1,27.52,28.07,26.594181,5912000
2016-03-11,28.07,28.610001,28.01,28.17,26.880445,3685600
2016-03-14,28.200001,28.32,27.780001000000002,27.92,26.641890000000004,2379800
2016-03-15,27.709999,27.76,27.200001,27.23,25.983475,2955900
2016-03-16,27.08,27.18,26.75,27.09,25.849884,2881400
2016-03-17,27.1,27.23,26.889999,27.01,25.773548,2807900
2016-03-18,26.950001,27.389999,26.77,27.370001000000002,26.117069,6988900
2016-03-21,27.389999,27.73,27.379998999999998,27.58,26.317453000000004,3007000
2016-03-22,27.16,27.280001000000002,26.77,26.969998999999998,25.735378,3241300
2016-03-23,26.959999,27.110001,26.76,26.99,25.754461,2575200
2016-03-24,26.84,27.09,26.6,26.610001,25.391859,3828000
2016-03-28,26.66,26.74,26.190001000000002,26.42,25.210558,3934500
2016-03-29,26.459999,26.77,26.17,26.719998999999998,25.49682,3714100
2016-03-30,26.790001,26.950001,26.33,26.41,25.201014999999998,2624200
2016-03-31,26.450001,26.57,26.219998999999998,26.42,25.210558,3721100
2016-04-01,26.379998999999998,26.42,25.940001000000002,26.23,25.029253,4317000
2016-04-04,26.24,26.59,26.200001,26.33,25.124674,3409500
2016-04-05,26.219998999999998,26.23,25.200001,25.42,24.256334,5544100
2016-04-06,25.49,25.57,25.309998999999998,25.42,24.256334,3675200
2016-04-07,25.309998999999998,25.379998999999998,24.610001,24.76,23.626547,4088500
2016-04-08,24.889999,24.92,24.209999,24.35,23.235315,3930000
2016-04-11,24.4,24.77,23.959999,23.99,22.891794,4245100
2016-04-12,23.99,24.379998999999998,23.83,24.209999,23.101723,3456800
2016-04-13,24.33,25.120001000000002,24.209999,25.01,23.865103,4432600
2016-04-14,25.030001000000002,25.07,23.98,24.02,22.920425,5295800
2016-04-15,23.969998999999998,24.02,23.43,23.870001000000002,22.777288000000002,3826100
2016-04-18,23.780001000000002,24.16,23.700001,24.15,23.044472,4611300
2016-04-19,24.200001,24.27,23.9,24.0,22.901339,2833200
2016-04-20,24.08,24.09,23.77,23.77,22.68187,2666700
2016-04-21,23.870001000000002,24.01,23.6,23.76,22.672325,2492100
2016-04-22,23.67,23.98,23.639999,23.83,22.739119,3023700
2016-04-25,23.77,24.34,23.76,24.040001,22.939508,5711700
2016-04-26,24.030001000000002,24.120001000000002,23.799999,23.82,22.729578,4956100
2016-04-27,21.84,21.84,19.75,20.59,19.64744,16132200
2016-04-28,20.6,21.299999,20.51,21.01,20.048214,6202800
2016-04-29,20.870001000000002,20.93,20.190001000000002,20.24,19.313458999999998,7820400
2016-05-02,20.379998999999998,20.5,20.01,20.219998999999998,19.294378,5515200
2016-05-03,20.01,20.389999,19.82,20.290001,19.361172,4722100
2016-05-04,20.129998999999998,20.25,19.959999,20.209999,19.284836,3844100
2016-05-05,20.24,20.33,19.950001,20.030001000000002,19.113075,2985600
2016-05-06,19.93,20.07,19.35,19.700001,18.798182,4224100
2016-05-09,19.68,20.110001,19.66,19.85,18.941317,3068300
2016-05-10,19.870001000000002,20.09,19.860001,20.01,19.093989999999998,2522300
2016-05-11,19.99,20.0,19.440001000000002,19.459999,18.569166,4489200
2016-05-12,19.540001,19.76,19.18,19.52,18.626421,4241400
2016-05-13,19.49,19.93,19.49,19.809998999999998,18.903147,2520400
2016-05-16,19.75,20.110001,19.700001,19.98,19.065363,3330800
2016-05-17,19.950001,20.459999,19.950001,20.440001000000002,19.504307,4266600
2016-05-18,20.360001,20.639999,20.299999,20.42,19.485224,3201500
2016-05-19,20.34,20.42,20.02,20.16,19.237125,2014000
2016-05-20,20.24,20.57,20.219998999999998,20.57,19.628355,3092600
2016-05-23,20.52,20.639999,20.01,20.049999,19.132156,2786700
2016-05-24,20.129998999999998,20.450001,20.0,20.379998999999998,19.447052,3071400
2016-05-25,20.49,20.690001000000002,20.27,20.530001000000002,19.590185,2010700
2016-05-26,20.42,20.74,20.42,20.709999,19.761948,2604600
2016-05-27,20.709999,21.030001000000002,20.709999,20.969998999999998,20.010042000000002,2122200
2016-05-31,20.950001,21.4,20.790001,21.360001,20.382191,4450200
2016-06-01,21.360001,21.629998999999998,21.290001,21.58,20.592121,3096400
2016-06-02,21.469998999999998,21.93,21.4,21.719998999999998,20.72571,2620300
2016-06-03,21.700001,21.73,21.389999,21.66,20.668457,2290100
2016-06-06,21.809998999999998,21.92,21.559998999999998,21.59,20.601664000000003,3307500
2016-06-07,21.58,21.799999,21.469998999999998,21.52,20.534866,3879200
2016-06-08,21.559998999999998,21.68,20.780001000000002,21.01,20.048214,7743000
2016-06-09,21.01,21.66,20.84,21.540001,20.553953,7180600
2016-06-10,21.76,24.35,21.17,24.23,23.120810000000002,21466500
2016-06-13,24.16,24.24,23.690001000000002,23.75,22.662782999999997,6604500
2016-06-14,23.66,24.139999,23.59,23.790001,22.700953,6168500
2016-06-15,23.77,24.059998999999998,23.65,23.68,22.595985,5058600
2016-06-16,23.370001000000002,23.549999,23.040001,23.459999,22.595984,3198300
2016-06-17,23.34,23.559998999999998,23.030001000000002,23.219998999999998,22.364822,5886000
2016-06-20,23.5,23.540001,22.74,22.76,21.921768,4892700
2016-06-21,22.82,22.82,22.440001000000002,22.59,21.758026,4311200
2016-06-22,22.67,22.85,22.59,22.6,21.76766,3885100
2016-06-23,22.76,22.950001,22.709999,22.85,22.008453,3307000
2016-06-24,22.049999,22.49,22.049999,22.23,21.411285,6856000
2016-06-27,22.0,22.01,21.66,21.73,20.929703,4232000
2016-06-28,22.01,22.32,21.98,22.32,21.497972,4145800
2016-06-29,22.65,22.85,22.549999,22.77,21.931398,2816600
2016-06-30,22.889999,23.0,22.540001,23.0,22.152929,3511700
2016-07-01,23.0,23.42,22.860001,23.379998999999998,22.518932,3821800
2016-07-05,23.290001,23.290001,22.9,23.09,22.239614000000003,2520400
2016-07-06,23.0,23.4,22.84,23.389999,22.528563000000002,2895200
2016-07-07,23.4,23.620001000000002,23.27,23.5,22.634512,3013700
2016-07-08,23.620001000000002,23.77,23.52,23.59,22.721199,2753300
2016-07-11,23.639999,23.74,23.459999,23.559998999999998,22.692303,3591400
2016-07-12,23.700001,23.84,23.58,23.610001,22.740461,3204100
2016-07-13,23.65,23.780001000000002,23.610001,23.65,22.778988000000002,3783700
2016-07-14,23.83,23.99,23.629998999999998,23.799999,22.923462,2762200
2016-07-15,23.93,24.530001000000002,23.85,24.27,23.376155999999998,5419100
2016-07-18,24.23,24.299999,23.870001000000002,23.91,23.029415,1806000
2016-07-19,23.77,23.870001000000002,23.719998999999998,23.85,22.971622,1745600
2016-07-20,23.969998999999998,24.110001,23.879998999999998,24.030001000000002,23.144995,2025900
2016-07-21,24.08,24.110001,23.76,23.799999,22.923462,1762700
2016-07-22,23.68,23.959999,23.67,23.91,23.029415,1166000
2016-07-25,23.9,23.93,23.719998999999998,23.91,23.029415,1769700
2016-07-26,23.860001,24.129998999999998,23.860001,24.08,23.193153,1907400
2016-07-27,24.1,24.23,23.969998999999998,24.120001000000002,23.231679999999997,1354600
2016-07-28,24.07,24.15,23.84,24.049999,23.164257,1759100
2016-07-29,23.959999,23.98,23.74,23.790001,22.913834,1499500
2016-08-01,23.75,24.01,23.540001,23.92,23.039043,1851200
2016-08-02,23.799999,23.82,23.32,23.379998999999998,22.518932,1982500
2016-08-03,23.25,23.58,23.16,23.58,22.711565,1645000
2016-08-04,23.530001000000002,23.969998999999998,23.530001000000002,23.85,22.971622,1229500
2016-08-05,23.889999,24.120001000000002,23.75,23.799999,22.923462,1803500
2016-08-08,23.9,23.99,23.690001000000002,23.74,22.865675,2218500
2016-08-09,23.74,23.889999,23.57,23.77,22.894571,1307800
2016-08-10,23.82,23.969998999999998,23.74,23.879998999999998,23.000517000000002,1146600
2016-08-11,23.959999,24.33,23.9,24.040001,23.154625,1970100
2016-08-12,24.07,24.950001,24.07,24.559998999999998,23.655473999999998,4863800
2016-08-15,24.52,24.549999,24.17,24.309998999999998,23.41468,2023700
2016-08-16,24.23,24.66,23.91,24.389999,23.491734,2595800
2016-08-17,24.4,24.58,24.280001000000002,24.469998999999998,23.568787,2795400
2016-08-18,24.440001000000002,24.57,23.9,23.950001,23.067942000000002,2125800
2016-08-19,23.860001,24.219998999999998,23.790001,24.049999,23.164257,1437600
2016-08-22,24.07,24.280001000000002,23.959999,24.23,23.337626999999998,1444000
2016-08-23,24.25,24.51,24.219998999999998,24.51,23.607317000000002,1678900
2016-08-24,24.549999,24.75,24.48,24.559998999999998,23.655473999999998,1383800
2016-08-25,24.559998999999998,24.68,24.42,24.469998999999998,23.568787,1345600
2016-08-26,24.5,24.73,24.18,24.26,23.366522,1367300
2016-08-29,24.33,24.559998999999998,24.280001000000002,24.549999,23.645842000000002,2299300
2016-08-30,24.549999,24.549999,23.98,24.200001,23.308733,2525800
2016-08-31,23.1,23.17,20.58,21.66,20.86228,18632400
2016-09-01,21.700001,21.91,21.49,21.57,20.775593,4978100
2016-09-02,21.629998999999998,21.77,21.370001000000002,21.65,20.852646,3763000
2016-09-06,21.700001,21.780001000000002,20.969998999999998,21.389999,20.602222,4221500
2016-09-07,21.459999,21.92,21.280001000000002,21.83,21.026018,4607000
2016-09-08,21.85,22.280001000000002,21.76,22.17,21.353495000000002,3938700
2016-09-09,22.01,22.049999,21.799999,21.940001000000002,21.131969,2882900
2016-09-12,21.530001000000002,22.309998999999998,21.5,22.25,21.647617,3254700
2016-09-13,22.09,22.209999,22.01,22.129998999999998,21.530867,3098200
2016-09-14,22.17,22.32,21.93,22.200001,21.59897,2903900
2016-09-15,22.09,22.450001,21.940001000000002,22.389999,21.783827,2770800
2016-09-16,22.35,22.43,22.190001000000002,22.41,21.803286,4518500
2016-09-19,22.459999,22.49,22.200001,22.360001,21.754641,1924300
2016-09-20,22.389999,22.6,22.309998999999998,22.450001,21.842205,1969200
2016-09-21,22.43,23.0,22.43,22.84,22.221643,2455100
2016-09-22,22.85,23.139999,22.82,23.059998999999998,22.435688,1285500
2016-09-23,22.9,23.219998999999998,22.84,23.09,22.464878,1712400
2016-09-26,22.940001000000002,23.07,22.709999,22.780001000000002,22.163269,1727600
2016-09-27,22.860001,22.950001,22.67,22.75,22.134081,1752400
2016-09-28,22.889999,23.0,22.58,22.92,22.299479,1926900
2016-09-29,22.870001000000002,23.040001,22.58,22.65,22.036787,1498000
2016-09-30,22.790001,23.24,22.6,23.15,22.523252,2235600
2016-10-03,23.059998999999998,23.24,22.809998999999998,22.82,22.202185,1384000
2016-10-04,22.889999,22.959999,22.530001000000002,22.59,21.978413,2161500
2016-10-05,22.639999,22.950001,22.610001,22.879998999999998,22.260561,1508400
2016-10-06,22.870001000000002,23.0,22.75,22.77,22.15354,1368600
2016-10-07,22.85,22.870001000000002,22.530001000000002,22.65,22.036787,1939000
2016-10-10,22.74,22.950001,22.690001000000002,22.83,22.211914,922700
2016-10-11,22.799999,23.01,22.67,22.82,22.202185,1249700
2016-10-12,22.799999,23.049999,22.77,23.01,22.387043,1050000
2016-10-13,22.85,23.030001000000002,22.67,22.950001,22.328667000000003,994000
2016-10-14,23.01,23.309998999999998,23.01,23.07,22.445417000000003,1108800
2016-10-17,23.040001,23.299999,23.0,23.120001000000002,22.494066,1543300
2016-10-18,23.280001000000002,23.280001000000002,23.030001000000002,23.09,22.464878,1817000
2016-10-19,23.190001000000002,23.299999,23.09,23.209999,22.581626999999997,1372200
2016-10-20,23.17,23.309998999999998,23.1,23.290001,22.659461999999998,2333800
2016-10-21,23.24,23.629998999999998,23.110001,23.389999,22.756752,2106300
