Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,172.649994,173.270004,171.190002,172.740005,156.556763,418200
2014-08-05,172.0,172.809998,170.83999599999999,171.119995,155.08853100000002,546700
2014-08-06,171.16000400000001,173.820007,171.100006,172.800003,156.61116,732200
2014-08-07,172.929993,173.850006,172.009995,172.28999299999998,156.14889499999998,428600
2014-08-08,172.889999,173.520004,171.580002,173.320007,157.082428,474700
2014-08-11,172.820007,174.440002,172.820007,173.699997,157.426834,452900
2014-08-12,173.929993,175.389999,173.509995,173.83999599999999,157.55368,497400
2014-08-13,174.399994,176.419998,173.979996,175.720001,159.257584,447000
2014-08-14,176.58999599999999,176.889999,174.440002,175.46000700000002,159.02195700000001,602100
2014-08-15,175.949997,176.58999599999999,174.03999299999998,175.009995,158.614105,501300
2014-08-18,176.070007,176.139999,175.16000400000001,175.720001,159.257584,491900
2014-08-19,175.779999,177.16000400000001,175.520004,176.470001,159.93731699999998,307700
2014-08-20,176.53999299999998,177.809998,175.5,177.240005,160.635208,521500
2014-08-21,177.889999,178.259995,176.630005,176.679993,160.127625,334600
2014-08-22,176.449997,176.490005,174.270004,174.940002,158.55069,423900
2014-08-25,175.729996,175.729996,173.58999599999999,173.990005,157.689682,460400
2014-08-26,174.800003,174.949997,173.330002,173.550003,157.29089399999998,402700
2014-08-27,173.729996,174.279999,173.130005,173.869995,157.580902,250800
2014-08-28,173.369995,174.240005,173.369995,173.850006,157.562775,342700
2014-08-29,174.0,175.220001,173.800003,175.179993,158.768158,494900
2014-09-02,175.5,175.770004,174.66000400000001,175.300003,158.876923,394200
2014-09-03,176.139999,176.41000400000001,174.479996,175.419998,158.985703,332700
2014-09-04,175.179993,175.5,173.25,174.259995,157.934357,425300
2014-09-05,174.320007,176.759995,173.78999299999998,176.639999,160.091385,695800
2014-09-08,176.649994,177.130005,175.440002,175.990005,159.502304,360100
2014-09-09,176.070007,176.580002,174.600006,175.229996,158.813492,380900
2014-09-10,174.770004,174.779999,172.199997,172.600006,156.429901,562300
2014-09-11,171.610001,171.779999,170.369995,171.179993,156.411606,360100
2014-09-12,170.809998,170.929993,165.690002,166.080002,151.751572,1062000
2014-09-15,166.059998,167.03999299999998,165.059998,166.270004,151.925232,672900
2014-09-16,166.100006,168.139999,166.020004,167.169998,152.747543,529000
2014-09-17,167.729996,168.919998,166.320007,166.58999599999999,152.21760600000002,510500
2014-09-18,166.550003,167.020004,164.770004,165.119995,150.874451,747000
2014-09-19,166.179993,166.809998,164.889999,164.96000700000002,150.728226,1104500
2014-09-22,164.940002,165.100006,163.429993,163.550003,149.439865,758500
2014-09-23,163.639999,164.66000400000001,162.990005,163.050003,148.983032,658200
2014-09-24,162.970001,165.570007,162.5,163.119995,149.046997,685800
2014-09-25,163.199997,163.869995,162.33999599999999,163.5,149.39418,795600
2014-09-26,163.419998,165.25,163.169998,164.990005,150.755661,643600
2014-09-29,163.91000400000001,166.029999,163.490005,165.919998,151.605408,618600
2014-09-30,165.979996,167.199997,164.600006,165.83999599999999,151.532318,770800
2014-10-01,165.729996,167.190002,165.169998,165.759995,151.45921299999998,624300
2014-10-02,165.83999599999999,166.820007,165.050003,165.889999,151.578018,584600
2014-10-03,166.690002,168.080002,165.580002,167.600006,153.14048799999998,543400
2014-10-06,167.690002,168.58999599999999,166.830002,166.860001,152.464325,550900
2014-10-07,167.0,167.149994,165.529999,165.550003,151.267319,431900
2014-10-08,165.91000400000001,169.369995,165.479996,169.369995,154.757767,653200
2014-10-09,169.619995,170.929993,169.08999599999999,169.490005,154.867432,641500
2014-10-10,170.029999,170.509995,168.41000400000001,168.509995,153.97197,584100
2014-10-13,168.529999,170.21000700000002,168.0,168.309998,153.78923,682400
2014-10-14,168.229996,171.699997,168.03999299999998,170.800003,156.06440700000002,806500
2014-10-15,169.619995,170.96000700000002,167.949997,169.880005,155.223755,1047100
2014-10-16,168.429993,170.440002,167.720001,169.899994,155.24203500000002,862900
2014-10-17,170.779999,172.119995,169.03999299999998,171.520004,156.722321,742900
2014-10-20,171.509995,173.21000700000002,171.0,173.149994,158.211655,573300
2014-10-21,173.919998,175.41000400000001,172.729996,175.28999299999998,160.167023,612500
2014-10-22,176.220001,176.869995,175.330002,176.21000700000002,161.007645,674900
2014-10-23,177.009995,177.779999,175.830002,176.720001,161.473663,894700
2014-10-24,176.330002,177.119995,175.080002,175.970001,160.788376,840500
2014-10-27,175.949997,179.070007,175.520004,179.050003,163.602631,741700
2014-10-28,179.070007,179.78999299999998,178.119995,179.740005,164.233093,478600
2014-10-29,179.33999599999999,182.080002,178.050003,179.080002,163.630051,596000
2014-10-30,178.41000400000001,180.46000700000002,178.330002,179.779999,164.269638,842400
2014-10-31,183.889999,184.46000700000002,179.779999,184.33999599999999,168.436249,1012000
2014-11-03,184.320007,186.71000700000002,183.399994,186.570007,170.473846,733400
2014-11-04,186.419998,187.110001,185.139999,186.649994,170.546967,527200
2014-11-05,186.360001,187.28999299999998,185.419998,187.050003,170.912476,763100
2014-11-06,187.110001,187.78999299999998,186.240005,186.570007,170.473846,749700
2014-11-07,186.820007,187.149994,185.139999,186.28999299999998,170.218018,718600
2014-11-10,186.130005,188.119995,185.770004,188.119995,171.890137,484800
2014-11-11,187.869995,188.360001,186.78999299999998,187.350006,171.186554,527600
2014-11-12,187.360001,188.0,185.800003,185.96000700000002,169.916504,509500
2014-11-13,186.619995,187.649994,185.979996,187.03999299999998,170.90332,530400
2014-11-14,186.550003,187.869995,185.16000400000001,185.619995,169.60582,388100
2014-11-17,185.759995,187.199997,185.33999599999999,186.199997,170.135757,378500
2014-11-18,186.570007,187.529999,185.899994,186.46000700000002,170.373367,450800
2014-11-19,186.46000700000002,186.949997,183.740005,183.919998,168.05248999999998,727400
2014-11-20,183.850006,184.41000400000001,183.199997,183.979996,168.107315,531100
2014-11-21,185.53999299999998,185.75,184.389999,185.479996,169.477859,653200
2014-11-24,186.199997,187.0,185.139999,185.179993,169.203766,442900
2014-11-25,185.380005,185.899994,184.929993,185.399994,169.404785,1119400
2014-11-26,185.699997,187.16000400000001,185.08999599999999,186.630005,170.528671,529800
2014-11-28,187.419998,190.190002,187.220001,187.630005,171.442398,437200
2014-12-01,186.970001,188.229996,185.970001,186.259995,170.190598,604900
2014-12-02,186.559998,186.559998,185.110001,185.979996,169.934753,669900
2014-12-03,185.889999,186.71000700000002,184.740005,186.130005,170.071808,568000
2014-12-04,184.889999,186.0,183.91000400000001,185.5,169.49617,561600
2014-12-05,185.009995,185.449997,183.41000400000001,184.559998,168.637268,483300
2014-12-08,184.580002,186.529999,184.580002,185.529999,169.52356,514600
2014-12-09,184.190002,186.300003,184.100006,185.91000400000001,169.870804,442200
2014-12-10,185.429993,186.990005,184.490005,185.66000400000001,169.64236499999998,685600
2014-12-11,185.169998,185.740005,184.0,184.470001,169.835693,452700
2014-12-12,183.830002,185.240005,182.059998,182.139999,167.690552,618200
2014-12-15,182.529999,183.21000700000002,179.509995,180.070007,165.78476,736300
2014-12-16,179.970001,180.5,178.419998,178.850006,164.661545,701400
2014-12-17,179.869995,182.869995,178.929993,182.869995,168.36265600000002,972400
2014-12-18,184.470001,185.41000400000001,182.559998,185.33999599999999,170.636703,705400
2014-12-19,186.179993,186.360001,184.350006,184.949997,170.277634,1209900
2014-12-22,185.600006,188.679993,185.309998,188.5,173.54599,511900
2014-12-23,188.740005,189.720001,188.020004,188.610001,173.64726299999998,472900
2014-12-24,188.66000400000001,189.630005,187.119995,187.429993,172.56088300000002,218000
2014-12-26,187.440002,188.979996,187.21000700000002,187.96000700000002,173.04882800000001,229500
2014-12-29,187.940002,189.979996,187.929993,189.350006,174.328552,393700
2014-12-30,189.33999599999999,190.0,188.28999299999998,188.619995,173.656464,337500
2014-12-31,188.759995,189.71000700000002,184.66000400000001,184.850006,170.185562,525000
2015-01-02,185.350006,187.630005,185.050003,187.229996,172.376724,415300
2015-01-05,186.820007,188.91000400000001,186.169998,188.110001,173.186935,481900
2015-01-06,189.78999299999998,191.800003,189.190002,191.320007,176.142273,642800
2015-01-07,191.800003,195.529999,190.669998,195.240005,179.751297,734100
2015-01-08,195.820007,198.559998,194.71000700000002,197.899994,182.20027199999998,893900
2015-01-09,198.399994,198.770004,195.630005,198.5,182.752686,611900
2015-01-12,198.520004,199.279999,197.929993,198.149994,182.43042,403500
2015-01-13,198.75,200.399994,198.199997,198.919998,183.139359,766700
2015-01-14,197.979996,199.479996,197.009995,198.820007,183.047302,607300
2015-01-15,199.279999,201.139999,198.550003,199.440002,183.618088,720600
2015-01-16,199.820007,202.649994,198.559998,202.25,186.2052,609500
2015-01-20,203.360001,203.779999,201.820007,202.580002,186.50903300000002,555200
2015-01-21,201.720001,202.08999599999999,200.179993,201.009995,185.063538,558100
2015-01-22,201.46000700000002,205.449997,201.050003,205.220001,188.939575,765700
2015-01-23,204.080002,206.16000400000001,202.169998,202.75,186.665512,532600
2015-01-26,202.729996,204.509995,201.53999299999998,204.389999,188.1754,516000
2015-01-27,203.639999,206.139999,203.080002,204.669998,188.433212,443000
2015-01-28,205.5,206.919998,202.679993,202.759995,186.674698,468000
2015-01-29,202.66000400000001,204.41000400000001,201.58999599999999,204.190002,187.991287,333300
2015-01-30,203.380005,203.869995,200.740005,200.83999599999999,184.907028,1259800
2015-02-02,201.009995,202.130005,197.820007,201.75,185.744843,628600
2015-02-03,201.869995,203.059998,200.059998,203.029999,186.92330900000002,663200
2015-02-04,202.059998,203.300003,200.509995,202.66000400000001,186.582642,679600
2015-02-05,202.720001,206.809998,202.570007,206.759995,190.357376,639500
2015-02-06,206.119995,206.169998,202.96000700000002,204.470001,188.249069,1871600
2015-02-09,204.25,204.630005,202.28999299999998,202.600006,186.52742,781300
2015-02-10,203.649994,204.100006,201.71000700000002,203.679993,187.52174399999998,657700
2015-02-11,204.179993,204.919998,201.809998,202.830002,186.73916599999998,737100
2015-02-12,202.690002,204.169998,201.679993,203.78999299999998,187.62301599999998,459200
2015-02-13,203.46000700000002,203.46000700000002,201.100006,202.610001,186.536621,447600
2015-02-17,202.75,204.08999599999999,201.96000700000002,203.130005,187.015396,724500
2015-02-18,203.279999,203.580002,200.83999599999999,203.16000400000001,187.042999,508200
2015-02-19,202.130005,202.550003,198.33999599999999,198.78999299999998,183.019669,748900
2015-02-20,199.869995,201.71000700000002,198.78999299999998,200.179993,184.29939299999998,950300
2015-02-23,200.559998,201.71000700000002,199.429993,201.009995,185.063538,611600
2015-02-24,200.139999,200.899994,198.279999,198.5,182.752686,571100
2015-02-25,198.169998,199.83999599999999,197.41000400000001,198.279999,182.550125,498600
2015-02-26,198.149994,198.58999599999999,196.029999,196.759995,181.150711,452100
2015-02-27,197.08999599999999,197.740005,195.380005,197.220001,181.574219,626200
2015-03-02,195.949997,199.669998,195.949997,197.550003,181.878036,635800
2015-03-03,197.360001,197.479996,195.520004,196.919998,181.298035,473900
2015-03-04,196.71000700000002,197.300003,194.770004,195.179993,179.69606000000002,597800
2015-03-05,195.220001,196.820007,194.03999299999998,195.600006,180.082748,499300
2015-03-06,192.050003,192.389999,187.830002,188.149994,173.223755,1066200
2015-03-09,189.009995,190.78999299999998,187.929993,187.96000700000002,173.04882800000001,749400
2015-03-10,187.649994,188.470001,186.009995,186.649994,171.842758,876000
2015-03-11,186.449997,188.220001,185.199997,185.860001,171.11541699999998,1021700
2015-03-12,185.71000700000002,188.419998,185.610001,188.229996,174.612686,776300
2015-03-13,188.5,189.190002,186.630005,188.830002,175.169281,643700
2015-03-16,189.139999,191.529999,189.139999,190.770004,176.968948,624900
2015-03-17,190.479996,191.330002,189.389999,190.190002,176.430878,495700
2015-03-18,190.16000400000001,194.350006,188.369995,193.729996,179.714798,671800
2015-03-19,193.830002,195.380005,193.259995,194.240005,180.187881,587300
2015-03-20,195.119995,199.41000400000001,194.229996,199.119995,184.71485900000002,983500
2015-03-23,198.820007,202.690002,197.699997,201.559998,186.978348,1158000
2015-03-24,201.470001,202.809998,199.380005,199.380005,184.95606999999998,699400
2015-03-25,199.470001,200.229996,196.740005,196.830002,182.59051499999998,637600
2015-03-26,195.679993,197.720001,195.389999,196.580002,182.35861200000002,447000
2015-03-27,196.550003,197.850006,195.979996,197.479996,183.193512,606700
2015-03-30,197.46000700000002,199.619995,197.009995,199.190002,184.779785,483700
2015-03-31,198.850006,199.779999,196.759995,197.139999,182.878128,739700
2015-04-01,197.399994,198.059998,194.800003,195.949997,181.77418500000002,532400
2015-04-02,195.880005,198.110001,195.360001,197.309998,183.035797,456600
2015-04-06,197.979996,199.929993,197.53999299999998,199.369995,184.946762,405800
2015-04-07,199.41000400000001,199.41000400000001,196.880005,197.050003,182.794601,438500
2015-04-08,197.130005,197.509995,196.520004,197.0,182.74823,492200
2015-04-09,196.880005,197.570007,193.490005,194.130005,180.085846,499000
2015-04-10,195.300003,196.809998,193.020004,193.690002,179.677704,452800
2015-04-13,193.71000700000002,193.929993,191.449997,191.449997,177.599762,689100
2015-04-14,192.130005,193.5,191.360001,192.070007,178.174911,545600
2015-04-15,192.529999,193.470001,190.880005,190.949997,177.135895,472900
2015-04-16,190.509995,192.279999,189.820007,191.610001,177.74813799999998,452800
2015-04-17,190.869995,191.440002,189.270004,190.070007,176.319595,533700
2015-04-20,190.330002,191.679993,189.630005,191.58999599999999,177.729599,871500
2015-04-21,191.850006,192.600006,190.5,191.639999,177.776001,511100
2015-04-22,192.220001,193.03999299999998,191.75,192.809998,178.86135900000002,459800
2015-04-23,192.809998,193.779999,191.729996,193.03999299999998,179.07470700000002,493800
2015-04-24,193.619995,194.91000400000001,192.509995,193.600006,179.594208,376600
2015-04-27,193.809998,194.779999,192.720001,193.179993,179.204575,398700
2015-04-28,192.449997,193.130005,191.479996,192.509995,178.583038,384600
2015-04-29,191.419998,191.820007,187.820007,188.570007,174.928085,815700
2015-04-30,188.25,189.33999599999999,186.399994,187.91000400000001,174.315857,889600
2015-05-01,188.360001,192.690002,188.360001,190.130005,176.375259,1029200
2015-05-04,190.570007,191.78999299999998,190.41000400000001,191.149994,177.321426,518200
2015-05-05,190.320007,190.899994,186.919998,187.550003,173.98190300000002,730500
2015-05-06,188.580002,189.149994,186.270004,187.360001,173.805634,677000
2015-05-07,188.419998,192.720001,188.139999,191.809998,177.933685,729600
2015-05-08,193.33999599999999,197.449997,193.33999599999999,196.529999,182.312241,761100
2015-05-11,196.490005,197.100006,193.5,194.16000400000001,180.11369299999998,1058400
2015-05-12,194.46000700000002,197.130005,192.169998,196.190002,181.996841,660900
2015-05-13,196.699997,197.880005,192.559998,193.229996,179.25096100000002,542100
2015-05-14,194.240005,197.550003,194.119995,197.380005,183.100754,576300
2015-05-15,197.949997,200.240005,197.279999,200.070007,185.596146,670900
2015-05-18,199.279999,200.600006,198.800003,199.479996,185.048813,715400
