Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,38.080002,38.240002000000004,37.389998999999996,37.540001000000004,36.364329999999995,8510900
2015-08-11,37.389998999999996,37.84,37.209998999999996,37.389998999999996,36.219028,6218300
2015-08-12,37.119999,39.43,37.09,37.799999,36.719299,9703100
2015-08-13,37.84,38.220001,37.68,38.209998999999996,37.11758,6596800
2015-08-14,38.02,38.360001000000004,37.970001,38.349998,37.253578000000005,4164200
2015-08-17,38.189999,38.669998,38.029999,38.650002,37.544998,4261800
2015-08-18,38.529999,38.73,38.439999,38.599998,37.496426,4157100
2015-08-19,38.43,38.450001,37.150002,37.360001000000004,36.291885,8761500
2015-08-20,37.169998,37.73,36.639998999999996,36.68,35.631325,8090600
2015-08-21,35.93,36.279999,34.91,34.93,33.931358,12100000
2015-08-24,30.0,34.389998999999996,27.32,33.77,32.804522999999996,14379900
2015-08-25,35.189999,35.189999,33.66,33.66,32.697662,8657900
2015-08-26,34.389998999999996,35.150002,33.779999,35.080002,34.077071999999994,10216400
2015-08-27,35.630001,36.0,34.830002,35.529999,34.514202000000004,9008700
2015-08-28,35.5,35.549999,34.700001,34.939999,33.941063,7224600
2015-08-31,34.869999,35.040001000000004,34.330002,34.5,33.513649,7900600
2015-09-01,33.98,34.080002,33.630001,33.849998,32.882233,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,33.659355,7550600
2015-09-03,34.75,35.040001000000004,34.41,34.57,33.581641999999995,5743000
2015-09-04,34.299999,34.360001000000004,33.91,34.07,33.095946999999995,5895000
2015-09-08,34.66,35.07,34.470001,35.049999,34.047928000000006,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,33.416512,7978400
2015-09-10,34.43,35.610001000000004,34.310001,35.400002,34.387917,13536200
2015-09-11,37.41,37.75,36.09,37.290001000000004,36.223884999999996,18439300
2015-09-14,37.27,37.720001,37.110001000000004,37.419998,36.350159000000005,8572100
2015-09-15,37.43,37.490002000000004,36.740002000000004,37.16,36.097599,8286200
2015-09-16,37.400002,37.400002,36.950001,37.18,36.117022999999996,5448600
2015-09-17,37.25,37.950001,37.060001,37.5,36.427876,5021800
2015-09-18,37.259997999999996,37.610001000000004,36.599998,36.73,35.679893,10157300
2015-09-21,37.060001,37.130001,36.369999,36.66,35.611885,6190200
2015-09-22,36.369999,36.459998999999996,35.849998,36.41,35.369038,6105200
2015-09-23,36.470001,36.52,35.950001,36.380001,35.339901,5020500
2015-09-24,36.040001000000004,36.310001,35.689999,35.959998999999996,34.931903999999996,6556800
2015-09-25,36.220001,36.740002000000004,35.869999,36.110001000000004,35.077618,4302100
2015-09-28,35.880001,35.990002000000004,35.560001,35.75,34.727913,6347800
2015-09-29,35.75,36.169998,35.290001000000004,35.610001000000004,34.591919,6487800
2015-09-30,35.98,36.25,35.639998999999996,36.07,35.038761,7100900
2015-10-01,36.119999,36.799999,35.689999,36.68,35.631325,7629200
2015-10-02,36.349998,37.16,35.779999,37.139998999999996,36.078163,5472900
2015-10-05,37.220001,38.099998,37.0,38.07,36.981578999999996,6246500
2015-10-06,38.029999,38.09,37.040001000000004,37.130001,36.068455,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509997999999996,36.437591999999995,3564200
2015-10-08,37.490002000000004,38.060001,37.34,38.0,36.913585999999995,7381300
2015-10-09,38.040001000000004,38.349998,37.740002000000004,38.029999,36.942721999999996,5881700
2015-10-12,38.02,38.400002,37.790001000000004,38.200001,37.107861,5285900
2015-10-13,38.16,38.380001,37.34,37.439999,36.369591,6425000
2015-10-14,37.48,37.580002,35.849998,36.330002,35.291325,14507400
2015-10-15,36.639998999999996,37.080002,36.299999,37.07,36.010174,14991400
2015-10-16,37.169998,37.540001000000004,36.889998999999996,37.509997999999996,36.437591999999995,6135500
2015-10-19,37.5,38.049999,37.349998,37.830002,36.748444,5977800
2015-10-20,37.93,37.990002000000004,37.580002,37.720001,36.641586,7384800
2015-10-21,37.849998,38.099998,37.700001,38.080002,36.991295,6253700
2015-10-22,38.259997999999996,38.509997999999996,38.09,38.290001000000004,37.19529,13418900
2015-10-23,38.5,38.509997999999996,37.68,37.82,36.738724,9870300
2015-10-26,37.900002,37.98,37.490002000000004,37.549999,36.476448,5738800
2015-10-27,37.240002000000004,37.34,36.200001,36.990002000000004,35.932460999999996,8212800
2015-10-28,37.169998,37.77,36.810001,37.700001,36.622158,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,36.573589,5910000
2015-10-30,37.549999,37.939999,37.369999,37.799999,36.719299,6503300
2015-11-02,37.799999,38.209998999999996,37.549999,38.200001,37.107861,6024100
2015-11-03,37.959998999999996,38.150002,37.669998,37.759997999999996,36.680446999999994,4939300
2015-11-04,37.93,37.990002000000004,36.880001,37.009997999999996,35.951881,6064500
2015-11-05,37.189999,37.200001,36.689999,37.07,36.010174,7525200
2015-11-06,37.049999,37.580002,36.869999,37.57,36.495876,9655000
2015-11-09,37.349998,37.5,36.93,37.200001,36.136456,6826800
2015-11-10,37.150002,37.41,37.029999,37.27,36.306934000000005,4597700
2015-11-11,37.43,37.5,36.82,37.029999,36.073132,7531700
2015-11-12,36.990002000000004,37.240002000000004,36.5,36.509997999999996,35.566565999999995,23727000
2015-11-13,36.450001,36.669998,36.0,36.049999,35.118458000000004,10345200
2015-11-16,36.049999,36.599998,36.02,36.540001000000004,35.595791,15024100
2015-11-17,36.68,37.130001,36.419998,37.02,36.063389,7165200
2015-11-18,37.02,37.57,36.950001,37.540001000000004,36.569953999999996,7738400
2015-11-19,37.549999,37.75,37.07,37.32,36.35564,4862400
2015-11-20,37.450001,37.709998999999996,37.150002,37.310001,36.345894,6591000
2015-11-23,37.290001000000004,37.380001,37.029999,37.25,36.287445,4246900
2015-11-24,37.02,37.32,37.02,37.119999,36.160809,8125700
2015-11-25,37.119999,37.400002,37.110001000000004,37.169998,36.209511,5036500
2015-11-27,37.369999,38.169998,37.240002000000004,38.009997999999996,37.027809000000005,4311600
2015-11-30,38.049999,38.25,37.509997999999996,37.66,36.686855,10115100
2015-12-01,38.009997999999996,38.349998,37.849998,38.200001,37.212897999999996,10858200
2015-12-02,38.240002000000004,38.34,37.900002,38.110001000000004,37.125229,10442400
2015-12-03,38.720001,40.330002,38.360001000000004,39.91,38.878708,15217500
2015-12-04,39.900002,40.580002,39.68,40.549999,39.502174,9627000
2015-12-07,40.880001,41.68,40.84,41.43,40.359435999999995,11458200
2015-12-08,41.279999,41.599998,40.799999,41.41,40.339954,10734500
2015-12-09,41.110001000000004,41.650002,40.709998999999996,41.25,40.184090000000005,7321600
2015-12-10,41.360001000000004,41.599998,41.060001,41.130001,40.067188,12581900
2015-12-11,40.720001,41.450001,40.720001,41.080002,40.018482,15768000
2015-12-14,41.23,41.869999,41.110001000000004,41.860001000000004,40.778332,7609100
2015-12-15,42.09,42.580002,41.919998,42.310001,41.216694,10444100
2015-12-16,42.48,42.560001,41.849998,42.43,41.333595,9160600
2015-12-17,42.369999,42.380001,41.93,41.939999,40.856255,5612000
2015-12-18,41.560001,41.73,40.639998999999996,40.639998999999996,39.589851,12849200
2015-12-21,41.060001,41.240002000000004,40.639998999999996,41.209998999999996,40.145119,7827700
2015-12-22,41.48,42.139998999999996,41.41,42.099998,41.012122999999995,5900800
2015-12-23,42.279999,42.459998999999996,42.029999,42.310001,41.216694,4511100
2015-12-24,42.310001,42.669998,42.27,42.459998999999996,41.36282,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,41.353077,3138900
2015-12-29,42.59,42.669998,42.330002,42.639998999999996,41.538162,4015100
2015-12-30,42.689999,42.75,42.259997999999996,42.310001,41.216694,3417900
2015-12-31,42.09,42.139998999999996,41.669998,41.830002,40.749103999999996,4318100
2016-01-04,41.16,41.27,40.669998,41.16,40.096413,9929600
2016-01-05,41.290001000000004,42.110001000000004,41.259997999999996,42.09,41.00238,7329300
2016-01-06,41.759997999999996,42.419998,41.75,42.049999,40.963417,9802700
2016-01-07,41.330002,41.52,40.880001,41.07,40.008739,9434000
2016-01-08,41.259997999999996,41.349998,40.650002,40.799999,39.74572,8231100
2016-01-11,41.080002,41.439999,40.860001000000004,41.279999,40.213306,6406500
2016-01-12,41.529999,41.689999,40.669998,41.240002000000004,40.174347,7319600
2016-01-13,41.209998999999996,41.34,39.139998999999996,39.200001,38.187061,13204000
2016-01-14,39.580002,39.619999,38.240002000000004,39.029999,38.02145,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002000000004,37.495411,8975200
2016-01-19,38.650002,38.830002,37.790001000000004,38.189999,37.203159,6815600
2016-01-20,37.68,38.080002,36.439999,37.849998,36.871947999999996,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,36.190033,9592700
2016-01-22,37.549999,37.889998999999996,36.830002,37.119999,36.160809,13226200
2016-01-25,37.259997999999996,37.349998,36.580002,36.669998,35.722439,10866600
2016-01-26,36.66,36.970001,36.5,36.779999,35.82959,7348400
2016-01-27,36.889998999999996,37.889998999999996,36.810001,37.459998999999996,36.492016,10231400
2016-01-28,37.540001000000004,37.98,37.27,37.82,36.84272,8502500
2016-01-29,38.0,38.84,37.889998999999996,38.810001,37.807140000000004,8222900
2016-02-01,38.740002000000004,40.259997999999996,38.610001000000004,40.110001000000004,39.073547,10922300
2016-02-02,39.75,40.23,39.52,40.150002,39.112511,8112000
2016-02-03,40.290001000000004,40.470001,39.560001,40.18,39.141735,8518800
2016-02-04,39.720001,39.889998999999996,38.849998,38.959998999999996,37.953266,7303300
2016-02-05,39.0,39.139998999999996,37.470001,37.630001,36.657627000000005,9774100
2016-02-08,37.080002,37.150002,35.419998,36.82,35.868557,15707000
2016-02-09,36.259997999999996,37.099998,36.259997999999996,36.73,35.780884,11550700
2016-02-10,36.740002000000004,37.759997999999996,36.66,36.849998,36.000698,9110700
2016-02-11,36.419998,36.990002000000004,35.779999,36.43,35.590382,9589800
2016-02-12,37.139998999999996,38.34,36.91,38.330002,37.44659,7527300
2016-02-16,38.639998999999996,39.02,38.130001,38.490002000000004,37.602901,6807100
2016-02-17,38.5,39.549999,38.400002,39.419998,38.511466999999996,7748100
2016-02-18,39.0,39.25,37.700001,38.060001,37.182815999999995,11531200
2016-02-19,37.790001000000004,38.119999,37.419998,37.82,36.948341,6938000
2016-02-22,38.099998,38.43,37.849998,38.27,37.387974,5549600
2016-02-23,38.119999,38.970001,37.93,38.779999,37.886215,6021100
2016-02-24,38.439999,38.77,38.099998,38.700001,37.808064,6925900
2016-02-25,38.880001,39.509997999999996,38.75,39.459998999999996,38.550545,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,38.540775,6372700
2016-02-29,39.700001,40.459998999999996,39.599998,39.91,38.990177,10805600
2016-03-01,40.360001000000004,40.740002000000004,39.91,40.619999,39.683807,9003000
2016-03-02,40.68,40.91,40.450001,40.650002,39.713122999999996,9606300
2016-03-03,37.810001,38.439999,36.889998999999996,37.799999,36.92881,40664800
2016-03-04,37.619999,37.700001,36.459998999999996,36.84,35.990929,21043200
2016-03-07,36.59,37.650002,36.540001000000004,37.049999,36.196090999999996,12433100
2016-03-08,36.93,37.68,36.849998,37.02,36.166782,8964500
2016-03-09,37.099998,38.060001,37.09,37.810001,36.938572,9266200
2016-03-10,37.810001,37.959998999999996,37.25,37.73,36.86042,9143100
2016-03-11,37.900002,38.68,37.880001,38.639998999999996,37.749446999999996,8846700
2016-03-14,38.43,38.849998,37.98,38.389998999999996,37.505203,6315200
2016-03-15,38.009997999999996,38.459998999999996,37.66,38.139998999999996,37.260963000000004,5596000
2016-03-16,37.869999,38.689999,37.82,38.610001000000004,37.720139,6227200
2016-03-17,38.450001,38.560001,37.98,38.09,37.212123999999996,9693800
2016-03-18,38.139998999999996,38.880001,38.0,38.560001,37.671291,10017800
2016-03-21,38.380001,38.599998,38.09,38.130001,37.251197999999995,5980300
2016-03-22,38.18,38.32,37.689999,37.950001,37.075352,8055500
2016-03-23,37.919998,38.02,37.349998,37.59,36.72364,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,36.782257,9526100
2016-03-28,37.639998999999996,38.09,37.529999,38.060001,37.182815999999995,6759000
2016-03-29,37.810001,38.150002,37.740002000000004,38.029999,37.153507,5780900
2016-03-30,38.049999,38.279999,37.810001,38.09,37.212123999999996,6974800
2016-03-31,38.080002,38.389998999999996,37.970001,38.25,37.368431,6888300
2016-04-01,37.939999,38.419998,37.91,38.32,37.436825,6622300
2016-04-04,38.32,38.459998999999996,37.91,38.029999,37.153507,7242500
2016-04-05,37.700001,38.369999,37.59,38.220001,37.339123,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,38.179302,9143500
2016-04-07,38.860001000000004,39.150002,38.029999,38.169998,37.290276,6941300
2016-04-08,38.200001,38.349998,37.93,37.990002000000004,37.114426,7832900
2016-04-11,38.0,38.09,37.130001,37.169998,36.313320000000004,7051400
2016-04-12,37.200001,37.32,36.900002,37.16,36.303551,6000700
2016-04-13,37.389998999999996,37.880001,37.299999,37.860001000000004,36.987427000000004,5486800
2016-04-14,37.490002000000004,37.59,37.009997999999996,37.07,36.215621999999996,5995000
2016-04-15,37.169998,37.32,36.709998999999996,36.91,36.059315000000005,7510800
2016-04-18,36.610001000000004,36.740002000000004,36.25,36.68,35.834618,8480600
2016-04-19,36.779999,36.779999,36.099998,36.23,35.394989,11313200
2016-04-20,36.369999,37.34,36.27,36.950001,36.098392,8870600
2016-04-21,36.950001,37.009997999999996,36.330002,36.470001,35.629459000000004,7719100
2016-04-22,36.360001000000004,36.540001000000004,35.130001,35.580002,34.759972,12971600
2016-04-25,35.450001,36.849998,35.389998999999996,36.77,35.922546000000004,9599800
2016-04-26,36.740002000000004,37.110001000000004,36.290001000000004,36.400002,35.561073,6247300
2016-04-27,36.48,36.709998999999996,36.18,36.310001,35.473145,4874000
2016-04-28,36.130001,36.639998999999996,35.799999,35.919998,35.092135999999996,5912200
2016-04-29,35.669998,35.709998999999996,34.779999,35.389998999999996,34.574348,8253900
2016-05-02,35.52,35.560001,35.16,35.43,34.613426000000004,9010600
2016-05-03,35.18,35.389998999999996,35.09,35.200001,34.388729,6469200
2016-05-04,35.029999,35.080002,34.189999,35.0,34.193335999999995,8048200
2016-05-05,34.48,34.990002000000004,34.220001,34.919998,34.115181,11364400
2016-05-06,34.889998999999996,34.990002000000004,34.23,34.549999,33.753712,5011600
2016-05-09,34.799999,35.889998999999996,34.560001,35.84,35.013977000000004,8410100
2016-05-10,35.439999,35.57,34.970001,35.240002000000004,34.427807,7819500
2016-05-11,34.98,35.189999,34.700001,34.709998999999996,34.011356,5619600
2016-05-12,34.77,35.099998,34.509997999999996,34.889998999999996,34.187740000000005,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001000000004,34.158344,6262900
2016-05-16,34.790001000000004,35.040001000000004,34.419998,34.759997999999996,34.060352,5932900
2016-05-17,34.639998999999996,34.82,34.310001,34.459998999999996,33.766391999999996,5443900
2016-05-18,34.299999,34.490002000000004,33.619999,34.369999,33.678207,9776300
2016-05-19,34.490002000000004,34.91,34.299999,34.830002,34.128944,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,33.923168,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,34.099545,5940300
2016-05-24,34.82,35.549999,34.790001000000004,35.52,34.805058,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,34.236729,6992700
2016-05-26,34.990002000000004,35.709998999999996,34.950001,35.59,34.873653000000004,6631500
2016-05-27,35.73,35.73,35.369999,35.709998999999996,34.991238,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759997999999996,35.040226000000004,9953500
2016-06-01,35.790001000000004,36.459998999999996,35.68,36.419998,35.686939,7869300
2016-06-02,36.299999,36.52,36.09,36.439999,35.706539,5360700
2016-06-03,36.200001,36.349998,36.0,36.25,35.520363,4675100
2016-06-06,36.220001,36.419998,35.990002000000004,36.02,35.294990999999996,3684300
2016-06-07,36.110001000000004,36.52,35.919998,36.290001000000004,35.559559,3577200
2016-06-08,36.310001,36.700001,36.169998,36.52,35.784927,5173000
2016-06-09,36.5,36.799999,36.32,36.580002,35.843719,7083500
2016-06-10,36.380001,37.0,36.169998,36.810001,36.069092,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139998999999996,35.412579,9015100
2016-06-14,35.959998999999996,36.18,35.41,35.759997999999996,35.040226000000004,8839800
2016-06-15,35.48,36.009997999999996,35.139998999999996,35.709998999999996,34.991238,13499800
2016-06-16,36.98,36.98,35.349998,35.470001,34.756065,19034000
2016-06-17,35.369999,35.5,34.52,35.18,34.471901,16578200
2016-06-20,35.299999,35.669998,34.709998999999996,34.709998999999996,34.011356,9017900
2016-06-21,34.75,34.82,34.279999,34.470001,33.776196,13322800
2016-06-22,34.5,34.540001000000004,34.080002,34.220001,33.531223,16952500
2016-06-23,34.540001000000004,34.669998,34.349998,34.669998,33.972167999999996,8560700
2016-06-24,34.0,35.5,33.900002,35.139998999999996,34.432701,14689500
2016-06-27,34.880001,36.869999,34.75,36.619999,35.882915000000004,19450000
2016-06-28,36.810001,37.0,35.880001,36.049999,35.324387,11941500
2016-06-29,36.349998,36.650002,36.240002000000004,36.450001,35.716339000000005,7589500
2016-06-30,36.450001,36.790001000000004,36.029999,36.790001000000004,36.0495,10256300
2016-07-01,36.889998999999996,36.990002000000004,36.540001000000004,36.549999,35.814323,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,36.578629,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,36.823597,9419300
2016-07-07,37.509997999999996,37.720001,37.189999,37.32,36.568825,8280600
2016-07-08,37.560001,37.880001,37.490002000000004,37.860001000000004,37.097958,5792500
2016-07-11,37.869999,37.970001,37.48,37.540001000000004,36.784397,5871200
2016-07-12,37.560001,37.57,36.98,37.389998999999996,36.637417,4572800
2016-07-13,37.34,37.639998999999996,37.16,37.48,36.725605,5704700
2016-07-14,37.48,37.619999,37.099998,37.299999,36.549232,6840400
2016-07-15,37.049999,37.259997999999996,36.439999,36.709998999999996,35.971104,7754100
2016-07-18,36.689999,36.849998,36.299999,36.34,35.608554999999996,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209998999999996,35.481171,4820400
