Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,57.130001,57.490002000000004,56.84,57.099998,57.099998,628700
2010-02-25,56.439999,56.990002000000004,56.18,56.860001000000004,56.860001000000004,612800
2010-02-26,56.919998,57.150002,56.549999,56.830002,56.830002,599700
2010-03-01,57.110001000000004,57.110001000000004,56.200001,56.889998999999996,56.889998999999996,1683400
2010-03-02,56.630001,57.25,56.43,56.970001,56.970001,1791100
2010-03-03,56.73,56.970001,56.5,56.560001,56.560001,855800
2010-03-04,56.560001,56.560001,56.18,56.349998,56.349998,780000
2010-03-05,56.439999,56.91,56.369999,56.880001,56.880001,856200
2010-03-08,56.619999,56.830002,56.400002,56.610001000000004,56.610001000000004,663700
2010-03-09,56.259997999999996,56.34,55.91,55.990002000000004,55.990002000000004,905400
2010-03-10,55.720001,56.25,55.689999,56.029999,56.029999,772400
2010-03-11,55.990002000000004,56.389998999999996,55.66,56.389998999999996,56.389998999999996,710600
2010-03-12,56.369999,56.630001,56.099998,56.630001,56.630001,446300
2010-03-15,56.599998,56.900002,56.380001,56.869999,56.869999,476200
2010-03-16,56.919998,57.18,56.73,57.130001,57.130001,376200
2010-03-17,56.970001,57.490002000000004,56.790001000000004,57.360001000000004,57.360001000000004,345800
2010-03-18,57.380001,57.669998,57.380001,57.59,57.59,435000
2010-03-19,57.880001,58.080002,57.25,57.630001,57.630001,821100
2010-03-22,57.580002,58.240002000000004,56.779999,58.209998999999996,58.209998999999996,478100
2010-03-23,58.16,58.43,57.689999,58.349998,58.349998,596800
2010-03-24,58.389998999999996,58.439999,58.119999,58.34,58.34,460300
2010-03-25,58.5,58.5,57.77,57.799999,57.799999,668200
2010-03-26,57.889998999999996,58.34,57.549999,57.810001,57.810001,632200
2010-03-29,58.080002,58.400002,58.009997999999996,58.200001,58.200001,517100
2010-03-30,58.25,59.27,57.84,59.209998999999996,59.209998999999996,635100
2010-03-31,58.900002,59.27,58.849998,58.900002,58.900002,440700
2010-04-01,59.279999,59.369999,58.48,58.869999,58.869999,350500
2010-04-05,58.880001,59.639998999999996,58.650002,59.580002,59.580002,801500
2010-04-06,59.130001,59.560001,59.130001,59.259997999999996,59.259997999999996,627000
2010-04-07,59.119999,59.349998,58.91,59.209998999999996,59.209998999999996,354500
2010-04-08,58.880001,59.32,58.619999,59.119999,59.119999,303800
2010-04-09,59.290001000000004,59.400002,58.98,59.360001000000004,59.360001000000004,265000
2010-04-12,59.43,59.490002000000004,59.049999,59.259997999999996,59.259997999999996,309000
2010-04-13,59.029999,59.66,58.599998,59.639998999999996,59.639998999999996,357300
2010-04-14,60.16,60.990002000000004,59.790001000000004,60.779999,60.779999,1381200
2010-04-15,60.790001000000004,61.119999,60.709998999999996,60.98,60.98,614500
2010-04-16,60.93,61.330002,60.380001,60.860001000000004,60.860001000000004,612600
2010-04-19,60.84,61.099998,60.52,60.650002,60.650002,593100
2010-04-20,60.779999,61.389998999999996,60.779999,61.23,61.23,524000
2010-04-21,61.040001000000004,61.220001,60.380001,60.57,60.57,481800
2010-04-22,60.369999,61.23,59.869999,61.119999,61.119999,508000
2010-04-23,61.459998999999996,62.439999,61.150002,62.389998999999996,62.389998999999996,744900
2010-04-26,62.490002000000004,62.630001,61.200001,61.240002000000004,61.240002000000004,678700
2010-04-27,61.299999,61.880001,60.990002000000004,61.16,61.16,693700
2010-04-28,61.57,62.099998,61.369999,61.540001000000004,61.540001000000004,396500
2010-04-29,61.5,62.439999,61.209998999999996,61.950001,61.950001,719500
2010-04-30,61.880001,62.349998,60.43,60.5,60.5,758800
2010-05-03,60.57,61.720001,60.189999,61.099998,61.099998,923900
2010-05-04,60.43,60.91,59.939999,60.549999,60.549999,889800
2010-05-05,60.549999,61.5,60.189999,60.369999,60.369999,784900
2010-05-06,60.41,60.599998,56.650002,58.77,58.77,1097400
2010-05-07,58.77,60.380001,56.880001,57.0,57.0,1137200
2010-05-10,58.439999,59.259997999999996,57.540001000000004,59.220001,59.220001,1091700
2010-05-11,58.970001,59.41,58.630001,58.700001,58.700001,555500
2010-05-12,58.599998,59.790001000000004,58.299999,59.529999,59.529999,546400
2010-05-13,59.310001,59.490002000000004,58.580002,58.75,58.75,386100
2010-05-14,58.599998,58.919998,57.290001000000004,57.639998999999996,57.639998999999996,554000
2010-05-17,57.830002,58.16,57.049999,57.939999,57.939999,525500
2010-05-18,58.189999,58.540001000000004,57.119999,57.259997999999996,57.259997999999996,381400
2010-05-19,57.360001000000004,57.450001,56.639998999999996,57.209998999999996,57.209998999999996,626500
2010-05-20,56.509997999999996,56.669998,55.130001,55.27,55.27,679700
2010-05-21,54.549999,55.959998999999996,54.049999,55.939999,55.939999,782500
2010-05-24,55.34,56.009997999999996,55.02,55.380001,55.380001,567900
2010-05-25,54.650002,55.32,53.540001000000004,54.939999,54.939999,745500
2010-05-26,55.139998999999996,55.759997999999996,54.549999,55.130001,55.130001,813700
2010-05-27,56.009997999999996,56.810001,55.029999,56.810001,56.810001,426200
2010-05-28,56.650002,56.830002,56.049999,56.41,56.41,530100
2010-06-01,56.169998,56.490002000000004,55.349998,55.419998,55.419998,462700
2010-06-02,55.720001,57.07,55.0,57.060001,57.060001,1697600
2010-06-03,56.959998999999996,57.360001000000004,56.52,57.189999,57.189999,392900
2010-06-04,56.0,56.709998999999996,54.880001,55.0,55.0,532900
2010-06-07,54.889998999999996,55.43,54.360001000000004,54.43,54.43,547100
2010-06-08,54.279999,54.580002,53.41,53.98,53.98,682100
2010-06-09,54.310001,54.779999,53.720001,53.799999,53.799999,389800
2010-06-10,54.310001,54.759997999999996,54.16,54.509997999999996,54.509997999999996,584200
2010-06-11,54.009997999999996,55.110001000000004,54.009997999999996,55.07,55.07,313700
2010-06-14,55.169998,56.279999,55.139998999999996,55.740002000000004,55.740002000000004,412900
2010-06-15,55.709998999999996,56.130001,55.02,55.869999,55.869999,450600
2010-06-16,55.73,56.459998999999996,55.689999,55.889998999999996,55.889998999999996,364100
2010-06-17,56.32,56.439999,55.709998999999996,55.91,55.91,332100
2010-06-18,55.91,56.450001,55.790001000000004,56.419998,56.419998,1212100
2010-06-21,56.779999,57.130001,56.41,56.810001,56.810001,799500
2010-06-22,56.919998,57.439999,56.529999,56.59,56.59,781100
2010-06-23,56.52,56.82,55.990002000000004,56.470001,56.470001,625300
2010-06-24,56.09,56.43,55.400002,55.52,55.52,790700
2010-06-25,55.799999,55.900002,55.189999,55.720001,55.720001,630500
2010-06-28,55.900002,56.959998999999996,55.099998,56.740002000000004,56.740002000000004,466100
2010-06-29,56.290001000000004,56.32,55.060001,55.310001,55.310001,677200
2010-06-30,55.349998,55.560001,54.689999,54.900002,54.900002,551600
2010-07-01,54.880001,55.639998999999996,53.799999,54.529999,54.529999,876200
2010-07-02,54.75,54.75,53.860001000000004,54.25,54.25,249300
2010-07-06,54.650002,55.150002,53.900002,54.169998,54.169998,555100
2010-07-07,54.310001,54.84,53.709998999999996,54.73,54.73,546800
2010-07-08,54.849998,55.41,54.5,54.919998,54.919998,618100
2010-07-09,55.0,55.189999,54.610001000000004,54.849998,54.849998,248500
2010-07-12,54.630001,54.91,54.450001,54.759997999999996,54.759997999999996,265200
2010-07-13,55.23,56.119999,55.0,56.009997999999996,56.009997999999996,412600
2010-07-14,56.150002,56.290001000000004,55.189999,55.610001000000004,55.610001000000004,583700
2010-07-15,55.700001,55.830002,55.200001,55.619999,55.619999,401000
2010-07-16,55.639998999999996,55.639998999999996,53.290001000000004,53.34,53.34,666400
2010-07-19,53.330002,53.880001,52.349998,52.57,52.57,930400
2010-07-20,52.0,52.27,51.599998,51.959998999999996,51.959998999999996,1102300
2010-07-21,52.080002,52.200001,50.959998999999996,51.299999,51.299999,819600
2010-07-22,51.73,53.419998,51.549999,52.77,52.77,1008900
2010-07-23,52.48,52.73,52.16,52.52,52.52,599000
2010-07-26,52.360001000000004,53.619999,52.360001000000004,53.560001,53.560001,504700
2010-07-27,53.709998999999996,53.830002,53.200001,53.41,53.41,358300
2010-07-28,53.240002000000004,53.549999,52.400002,52.529999,52.529999,412100
2010-07-29,52.740002000000004,52.880001,51.080002,51.639998999999996,51.639998999999996,898100
2010-07-30,51.18,52.610001000000004,50.970001,52.490002000000004,52.490002000000004,1018600
2010-08-02,53.290001000000004,55.779999,52.900002,53.27,53.27,832400
2010-08-03,53.189999,54.279999,53.029999,53.599998,53.599998,508700
2010-08-04,53.77,54.580002,53.59,54.509997999999996,54.509997999999996,332100
2010-08-05,54.330002,54.740002000000004,53.880001,54.59,54.59,594000
2010-08-06,54.150002,54.5,53.049999,54.490002000000004,54.490002000000004,582800
2010-08-09,54.459998999999996,54.610001000000004,54.119999,54.200001,54.200001,268400
2010-08-10,53.700001,55.080002,53.029999,54.869999,54.869999,1333400
2010-08-11,54.119999,54.599998,53.759997999999996,54.43,54.43,1138900
2010-08-12,53.990002000000004,54.220001,53.59,54.009997999999996,54.009997999999996,520900
2010-08-13,53.700001,53.889998999999996,53.299999,53.700001,53.700001,425100
2010-08-16,53.619999,53.889998999999996,53.16,53.66,53.66,675800
2010-08-17,54.200001,55.130001,54.0,55.0,55.0,551500
2010-08-18,55.09,55.5,54.290001000000004,55.220001,55.220001,464800
2010-08-19,54.98,55.139998999999996,53.709998999999996,54.080002,54.080002,537900
2010-08-20,53.91,54.330002,53.41,54.240002000000004,54.240002000000004,640800
2010-08-23,54.5,55.09,53.959998999999996,54.310001,54.310001,374700
2010-08-24,53.91,53.959998999999996,52.82,53.27,53.27,601800
2010-08-25,52.919998,53.759997999999996,52.75,53.709998999999996,53.709998999999996,712700
2010-08-26,53.700001,53.700001,51.060001,51.970001,51.970001,1225400
2010-08-27,52.07,53.189999,51.139998999999996,53.139998999999996,53.139998999999996,765200
2010-08-30,53.049999,53.310001,52.709998999999996,53.18,53.18,642400
2010-08-31,53.07,53.470001,52.450001,52.799999,52.799999,951500
2010-09-01,53.380001,54.709998999999996,53.330002,54.619999,54.619999,755900
2010-09-02,54.360001000000004,54.779999,54.189999,54.75,54.75,525300
2010-09-03,55.130001,55.25,54.59,54.970001,54.970001,439800
2010-09-07,54.720001,55.470001,54.639998999999996,54.720001,54.720001,548500
2010-09-08,55.009997999999996,55.27,54.860001000000004,55.029999,55.029999,558800
2010-09-09,55.5,55.650002,55.259997999999996,55.509997999999996,55.509997999999996,427800
2010-09-10,55.689999,56.369999,55.43,56.16,56.16,353100
2010-09-13,56.5,57.0,56.259997999999996,56.779999,56.779999,509500
2010-09-14,56.73,57.130001,56.0,56.990002000000004,56.990002000000004,541800
2010-09-15,56.860001000000004,57.43,56.599998,57.23,57.23,678800
2010-09-16,57.27,57.389998999999996,56.91,57.169998,57.169998,268400
2010-09-17,57.360001000000004,57.599998,56.349998,56.349998,56.349998,976900
2010-09-20,56.360001000000004,57.259997999999996,56.360001000000004,57.189999,57.189999,670800
2010-09-21,57.0,57.25,56.48,56.66,56.66,541200
2010-09-22,56.759997999999996,57.25,56.220001,56.68,56.68,288200
2010-09-23,56.459998999999996,57.049999,56.189999,56.220001,56.220001,179400
2010-09-24,56.91,57.330002,56.509997999999996,57.330002,57.330002,501400
2010-09-27,57.169998,57.380001,56.98,57.060001,57.060001,394000
2010-09-28,57.209998999999996,57.75,56.630001,57.59,57.59,468600
2010-09-29,57.59,57.830002,57.310001,57.610001000000004,57.610001000000004,324000
2010-09-30,57.959998999999996,58.869999,57.669998,58.580002,58.580002,1058700
2010-10-01,58.98,59.0,57.5,57.950001,57.950001,634800
2010-10-04,57.939999,58.259997999999996,56.650002,57.040001000000004,57.040001000000004,360500
2010-10-05,57.709998999999996,58.919998,57.48,58.630001,58.630001,318200
2010-10-06,58.369999,58.610001000000004,58.009997999999996,58.48,58.48,454900
2010-10-07,58.669998,58.900002,58.16,58.549999,58.549999,369000
2010-10-08,58.57,59.419998,58.299999,59.310001,59.310001,412100
2010-10-11,59.349998,59.93,59.029999,59.75,59.75,470500
2010-10-12,59.529999,59.77,58.650002,59.689999,59.689999,548600
2010-10-13,59.860001000000004,59.860001000000004,59.16,59.25,59.25,495500
2010-10-14,59.349998,59.470001,58.939999,59.279999,59.279999,227000
2010-10-15,59.75,59.75,59.189999,59.650002,59.650002,311200
2010-10-18,59.43,59.669998,59.099998,59.290001000000004,59.290001000000004,393600
2010-10-19,58.91,59.040001000000004,57.82,58.23,58.23,477900
2010-10-20,58.43,59.080002,58.040001000000004,58.720001,58.720001,279800
2010-10-21,59.169998,59.650002,58.689999,59.439999,59.439999,695600
2010-10-22,59.740002000000004,59.740002000000004,59.25,59.459998999999996,59.459998999999996,380700
2010-10-25,59.689999,59.689999,58.490002000000004,58.959998999999996,58.959998999999996,395400
2010-10-26,58.82,59.490002000000004,58.419998,59.150002,59.150002,324500
2010-10-27,58.740002000000004,59.509997999999996,58.580002,59.5,59.5,484900
2010-10-28,59.630001,59.639998999999996,58.09,58.619999,58.619999,940600
2010-10-29,56.580002,59.369999,55.799999,56.150002,56.150002,1401900
2010-11-01,56.32,57.0,55.549999,56.220001,56.220001,708500
2010-11-02,56.700001,57.41,56.43,57.02,57.02,721400
2010-11-03,56.880001,57.709998999999996,56.880001,57.549999,57.549999,559600
2010-11-04,57.869999,58.509997999999996,57.610001000000004,57.82,57.82,641700
2010-11-05,57.77,57.779999,57.009997999999996,57.389998999999996,57.389998999999996,515100
2010-11-08,57.07,57.68,56.84,57.650002,57.650002,403200
2010-11-09,57.93,57.93,57.41,57.720001,57.720001,384000
2010-11-10,57.48,57.950001,57.360001000000004,57.950001,57.950001,402000
2010-11-11,57.259997999999996,57.619999,56.889998999999996,57.610001000000004,57.610001000000004,581500
2010-11-12,57.09,57.419998,56.619999,57.099998,57.099998,437300
2010-11-15,57.34,58.040001000000004,57.330002,57.560001,57.560001,369200
2010-11-16,57.41,57.57,56.450001,56.639998999999996,56.639998999999996,342100
2010-11-17,56.68,57.07,56.48,57.02,57.02,230700
2010-11-18,57.290001000000004,58.41,57.259997999999996,57.860001000000004,57.860001000000004,468200
2010-11-19,57.599998,58.529999,57.110001000000004,58.439999,58.439999,437600
2010-11-22,58.25,58.290001000000004,56.810001,57.560001,57.560001,525100
2010-11-23,57.139998999999996,57.139998999999996,56.049999,56.41,56.41,502500
2010-11-24,56.73,58.529999,56.73,58.209998999999996,58.209998999999996,416100
2010-11-26,57.889998999999996,58.220001,57.68,57.73,57.73,105100
2010-11-29,57.189999,57.91,56.540001000000004,57.43,57.43,326400
2010-11-30,56.610001000000004,57.439999,55.950001,57.380001,57.380001,804800
2010-12-01,58.0,59.330002,57.849998,58.73,58.73,624800
2010-12-02,58.889998999999996,59.900002,58.580002,59.549999,59.549999,560200
2010-12-03,59.5,59.900002,59.080002,59.849998,59.849998,324700
2010-12-06,59.610001000000004,59.610001000000004,59.099998,59.290001000000004,59.290001000000004,349700
2010-12-07,59.709998999999996,59.939999,59.259997999999996,59.66,59.66,336500
2010-12-08,59.52,59.639998999999996,58.389998999999996,58.630001,58.630001,401500
2010-12-09,59.16,59.560001,58.939999,59.189999,59.189999,521900
2010-12-10,59.279999,59.900002,58.98,59.900002,59.900002,252200
2010-12-13,59.77,59.869999,58.77,58.990002000000004,58.990002000000004,657000
2010-12-14,59.029999,60.91,59.029999,60.060001,60.060001,878400
2010-12-15,59.849998,61.09,58.939999,60.849998,60.849998,609900
2010-12-16,60.5,62.049999,60.099998,61.599998,61.599998,655000
2010-12-17,61.599998,62.130001,60.77,62.09,62.09,870400
2010-12-20,62.43,62.619999,62.18,62.32,62.32,539000
2010-12-21,62.360001000000004,62.419998,61.799999,61.98,61.98,290900
2010-12-22,61.82,62.529999,61.82,62.119999,62.119999,275600
2010-12-23,61.970001,62.32,61.970001,62.16,62.16,154500
2010-12-27,62.09,62.610001000000004,61.75,62.16,62.16,170600
2010-12-28,62.290001000000004,62.549999,61.830002,61.98,61.98,144600
2010-12-29,62.150002,62.52,62.119999,62.25,62.25,161300
2010-12-30,62.139998999999996,62.5,62.09,62.099998,62.099998,144400
2010-12-31,62.16,62.220001,61.369999,61.389998999999996,61.389998999999996,316500
2011-01-03,62.049999,64.459999,62.0,62.779999,62.779999,995500
2011-01-04,62.73,62.740002000000004,61.709998999999996,62.040001000000004,62.040001000000004,660600
2011-01-05,61.75,62.189999,61.259997999999996,62.0,62.0,341300
2011-01-06,62.220001,62.970001,62.220001,62.66,62.66,659000
2011-01-07,62.869999,63.049999,61.919998,62.549999,62.549999,288600
2011-01-10,62.150002,62.84,61.93,62.560001,62.560001,364200
2011-01-11,62.580002,62.990002000000004,62.580002,62.810001,62.810001,334900
2011-01-12,63.049999,63.5,62.060001,63.48,63.48,263400
2011-01-13,63.619999,64.239998,63.330002,63.91,63.91,414500
2011-01-14,63.950001,64.209999,63.419998,64.199997,64.199997,287400
2011-01-18,64.199997,65.940002,64.199997,65.849998,65.849998,937200
2011-01-19,65.739998,66.0,64.900002,65.190002,65.190002,507100
2011-01-20,64.849998,65.5,64.849998,65.379997,65.379997,446200
2011-01-21,65.440002,65.699997,65.220001,65.339996,65.339996,408200
2011-01-24,65.400002,66.599998,65.400002,66.269997,66.269997,320200
2011-01-25,66.199997,66.449997,65.639999,66.239998,66.239998,327000
2011-01-26,66.230003,66.440002,65.5,65.559998,65.559998,503000
2011-01-27,65.43,66.279999,65.43,65.720001,65.720001,407100
2011-01-28,65.650002,66.449997,64.559998,65.41999799999999,65.41999799999999,782200
2011-01-31,65.440002,66.110001,65.139999,65.660004,65.660004,349800
2011-02-01,66.120003,67.849998,65.980003,66.910004,66.910004,718200
2011-02-02,66.709999,67.160004,65.800003,65.839996,65.839996,296900
2011-02-03,65.620003,66.110001,65.059998,65.470001,65.470001,652500
2011-02-04,65.550003,66.410004,65.449997,66.300003,66.300003,460100
2011-02-07,66.239998,66.769997,66.019997,66.57,66.57,354200
2011-02-08,66.699997,66.900002,66.349998,66.900002,66.900002,219100
2011-02-09,66.660004,66.68,65.709999,65.790001,65.790001,408400
2011-02-10,65.690002,66.769997,65.629997,66.709999,66.709999,393800
2011-02-11,66.540001,67.470001,66.279999,67.360001,67.360001,339900
2011-02-14,67.43,68.239998,67.389999,68.019997,68.019997,346400
2011-02-15,67.769997,68.559998,67.760002,68.389999,68.389999,282000
