Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,10.36,10.92,10.34,10.78,10.112894,8788500
2009-07-29,10.72,10.83,10.48,10.74,10.07537,5826700
2009-07-30,10.83,11.25,10.74,11.05,10.366186,9581300
2009-07-31,11.04,11.48,10.91,11.37,10.666383,8040800
2009-08-03,11.47,11.89,11.41,11.76,11.032248,9912100
2009-08-04,11.23,11.93,10.63,11.68,10.9572,17956800
2009-08-05,11.69,12.02,11.28,11.93,11.191726,10543100
2009-08-06,12.0,12.17,11.76,11.88,11.144821,8081700
2009-08-07,12.24,12.99,12.12,12.64,11.85779,13789200
2009-08-10,12.59,12.61,12.17,12.28,11.520067,7190900
2009-08-11,12.1,12.41,11.74,12.32,11.557592,13158700
2009-08-12,12.61,13.19,12.59,12.86,12.064176,9543000
2009-08-13,12.89,12.97,12.4,12.74,11.951603,6584300
2009-08-14,12.73,12.81,12.13,12.49,11.717073,5764200
2009-08-17,11.92,12.55,11.81,12.32,11.557592,7964500
2009-08-18,12.38,12.6,12.07,12.33,11.566972999999999,11366100
2009-08-19,12.08,12.36,11.96,12.27,11.510689999999999,7028300
2009-08-20,12.18,12.43,12.15,12.39,11.62326,9317800
2009-08-21,12.5,12.98,12.46,12.67,11.885933,8934700
2009-08-24,12.77,13.08,12.52,12.62,11.839027999999999,7533000
2009-08-25,12.86,13.4,12.82,13.06,12.2518,9469800
2009-08-26,13.22,13.59,12.92,13.32,12.495711,7638700
2009-08-27,13.15,13.33,12.47,13.13,12.317469000000001,9412900
2009-08-28,13.21,13.42,12.88,13.16,12.345612,6595300
2009-08-31,12.98,12.99,12.65,12.78,11.989127,6754200
2009-09-01,12.71,13.12,12.23,12.3,11.538833,8198700
2009-09-02,12.2,12.34,11.76,11.92,11.182347,7702800
2009-09-03,11.91,12.25,11.82,12.21,11.454400999999999,5639200
2009-09-04,12.2,12.35,12.0,12.34,11.576356,3999700
2009-09-08,12.47,12.5,12.12,12.36,11.595119,4381700
2009-09-09,12.29,12.45,12.09,12.38,11.613881,5727000
2009-09-10,12.39,12.63,12.19,12.57,11.792123,3075800
2009-09-11,12.63,12.63,12.1,12.3,11.538833,5119500
2009-09-14,12.14,12.23,11.98,12.11,11.360589,5636000
2009-09-15,12.14,12.57,12.1,12.46,11.688930000000001,6116500
2009-09-16,12.62,13.15,12.54,13.1,12.289325999999999,7500300
2009-09-17,13.17,13.48,12.51,12.73,11.942221,7796500
2009-09-18,12.92,13.19,12.69,12.71,11.923459,8745300
2009-09-21,12.59,12.75,12.27,12.55,11.773361,5584400
2009-09-22,12.7,12.78,12.3,12.41,11.642024000000001,5456900
2009-09-23,12.33,12.43,11.87,11.89,11.154202,15333300
2009-09-24,11.97,12.29,11.38,11.52,10.807101,10636900
2009-09-25,11.33,11.62,11.12,11.18,10.488141,5871400
2009-09-28,11.23,11.4,11.11,11.26,10.563191,3085100
2009-09-29,11.49,11.57,11.27,11.37,10.666383,4800500
2009-09-30,11.41,11.45,10.79,10.99,10.309898,9921600
2009-10-01,10.94,10.98,10.51,10.62,9.962794,9071700
2009-10-02,10.49,10.6,10.24,10.39,9.74703,5953400
2009-10-05,10.41,10.67,10.26,10.4,9.756409,4640700
2009-10-06,10.58,10.84,10.37,10.46,9.812697,6050300
2009-10-07,10.55,10.55,9.94,10.06,9.437449,9094900
2009-10-08,10.19,10.75,10.19,10.49,9.84084,8768000
2009-10-09,10.5,10.72,10.27,10.54,9.887747000000001,4659800
2009-10-12,10.59,10.64,10.3,10.35,9.709505,3727200
2009-10-13,10.32,10.88,10.28,10.59,9.934652,6944900
2009-10-14,10.9,11.0,10.74,10.95,10.272374000000001,7355300
2009-10-15,10.89,10.99,10.79,10.84,10.16918,4240600
2009-10-16,10.74,10.85,10.6,10.7,10.037844999999999,6431300
2009-10-19,10.8,10.87,10.52,10.61,9.953413000000001,4348600
2009-10-20,10.52,10.53,10.01,10.08,9.456211999999999,9296400
2009-10-21,10.12,10.31,9.78,9.8,9.193541999999999,7255200
2009-10-22,9.83,10.58,9.61,10.44,9.793935000000001,10373600
2009-10-23,10.59,10.65,9.98,10.08,9.456211999999999,9266200
2009-10-26,10.11,10.26,9.58,9.7,9.099728,8251200
2009-10-27,9.78,9.87,9.51,9.58,8.987156,7266100
2009-10-28,9.62,9.62,9.04,9.1,8.536859,9233200
2009-10-29,9.37,9.53,9.14,9.33,8.752625,8434100
2009-10-30,9.27,9.34,8.92,9.01,8.452428,7503200
2009-11-02,9.13,9.27,8.66,9.01,8.452428,9755600
2009-11-03,8.95,9.4,8.87,9.23,8.658813,8628200
2009-11-04,9.12,9.93,9.0,9.55,8.959012,14169500
2009-11-05,9.79,9.98,9.05,9.66,9.062204,16050100
2009-11-06,9.47,9.89,9.4,9.65,9.052821,10428800
2009-11-09,9.83,9.87,9.5,9.8,9.193541999999999,9485600
2009-11-10,9.85,9.95,9.39,9.46,8.874582,8676500
2009-11-11,9.75,10.32,9.72,10.23,9.59693,14497000
2009-11-12,10.3,10.3,9.74,9.78,9.174779,9587500
2009-11-13,9.78,10.0,9.61,9.69,9.090346,7612100
2009-11-16,9.91,10.0,9.73,9.82,9.212302000000001,5837700
2009-11-17,9.76,9.8,9.49,9.6,9.005918,8362000
2009-11-18,9.89,10.13,9.67,10.04,9.418688000000001,11124400
2009-11-19,9.98,9.98,9.65,9.82,9.212302000000001,6403300
2009-11-20,9.42,9.61,9.3,9.46,8.874582,9130500
2009-11-23,9.6,9.83,9.48,9.56,8.96839,6582200
2009-11-24,9.54,9.56,9.21,9.3,8.724483,8532100
2009-11-25,9.32,9.48,9.27,9.41,8.827676,3877700
2009-11-27,9.09,9.24,9.0,9.11,8.54624,3194200
2009-11-30,9.14,9.21,9.08,9.14,8.574383000000001,6101500
2009-12-01,9.2,9.42,9.19,9.31,8.733863000000001,5523100
2009-12-02,9.43,9.54,9.18,9.31,8.733863000000001,4813800
2009-12-03,9.33,9.43,9.05,9.07,8.508716999999999,6557000
2009-12-04,9.25,9.35,9.02,9.07,8.508716999999999,9169800
2009-12-07,9.04,9.17,8.92,9.04,8.480572,5817300
2009-12-08,8.99,9.13,8.85,8.88,8.330472,6376200
2009-12-09,9.01,9.05,8.81,8.93,8.37738,5336700
2009-12-10,9.0,9.05,8.74,8.84,8.292949,10073800
2009-12-11,8.87,8.89,8.72,8.83,8.283566,12258900
2009-12-14,8.91,8.97,8.74,8.93,8.37738,5503900
2009-12-15,8.92,9.03,8.84,8.89,8.339855,6629400
2009-12-16,9.06,9.38,8.97,9.34,8.762005,8900400
2009-12-17,9.22,9.33,9.11,9.22,8.649432000000001,5695800
2009-12-18,9.28,9.49,9.15,9.28,8.705718,9024600
2009-12-21,9.37,9.46,9.23,9.42,8.837056,6737200
2009-12-22,9.49,10.03,9.4,9.86,9.249829,11880400
2009-12-23,10.01,10.17,9.96,10.06,9.437449,11006000
2009-12-24,10.15,10.19,10.04,10.15,9.521879,1868600
2009-12-28,10.16,10.18,9.81,9.87,9.259208000000001,4766500
2009-12-29,9.86,10.0,9.7,9.97,9.353021,4049000
2009-12-30,9.92,10.08,9.82,10.05,9.42807,4060600
2009-12-31,10.03,10.14,9.94,10.0,9.381164,4614900
2010-01-04,10.02,10.26,9.99,10.24,9.606311,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.728267,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.728267,5368800
2010-01-07,10.62,11.33,10.58,11.21,10.516283999999999,19444100
2010-01-08,11.13,11.27,10.91,11.03,10.347421,8828900
2010-01-11,11.03,11.2,10.89,10.97,10.291136999999999,5883300
2010-01-12,10.87,10.92,10.58,10.9,10.225469,5851900
2010-01-13,10.84,11.36,10.82,11.32,10.619475,10455800
2010-01-14,11.31,11.41,11.15,11.23,10.535046000000001,6357200
2010-01-15,11.25,11.31,10.93,11.0,10.319280000000001,5089600
2010-01-19,10.97,11.13,10.88,10.99,10.309898,6264600
2010-01-20,10.91,11.01,10.75,10.9,10.225469,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.868985,11734200
2010-01-22,10.49,10.78,10.19,10.22,9.587549000000001,8865600
2010-01-25,10.33,10.4,10.03,10.23,9.59693,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.709505,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.690742,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.906508,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.868985,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.906508,6952800
2010-02-02,10.82,11.41,10.81,11.35,10.647621000000001,11006400
2010-02-03,11.71,11.79,11.23,11.37,10.666383,8513500
2010-02-04,11.22,11.25,10.89,10.92,10.244231,7729300
2010-02-05,10.9,10.96,10.52,10.88,10.206705,11050900
2010-02-08,10.92,11.46,10.7,11.13,10.441236,10090800
2010-02-09,11.07,11.25,10.63,11.08,10.39433,17560400
2010-02-10,11.03,11.37,10.84,11.23,10.535046000000001,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.985342999999999,8790800
2010-02-12,11.54,11.8,11.48,11.74,11.013485000000001,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.938437,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.891531,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.778958,4326600
2010-02-19,11.43,11.58,11.35,11.43,10.722671,5365400
2010-02-22,11.44,11.59,11.26,11.38,10.675763,4399600
2010-02-23,11.4,11.48,10.85,10.97,10.291136999999999,6741400
2010-02-24,11.04,11.1,10.5,10.81,10.141035,9054000
2010-02-25,10.57,10.75,10.5,10.7,10.037844999999999,6269100
2010-02-26,10.69,10.88,10.45,10.83,10.159801,6144700
2010-03-01,10.88,11.02,10.83,10.92,10.244231,4018200
2010-03-02,10.85,11.08,10.76,10.77,10.103513000000001,4129200
2010-03-03,10.77,11.02,10.77,10.93,10.253613,4012900
2010-03-04,10.9,11.06,10.79,10.87,10.197324,3459200
2010-03-05,10.99,11.27,10.88,11.23,10.535046000000001,5411200
2010-03-08,11.23,11.49,11.15,11.42,10.713286,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.778958,4854300
2010-03-10,11.5,11.61,11.27,11.36,10.657001,5922200
2010-03-11,11.33,11.42,11.09,11.41,10.703907000000001,4894700
2010-03-12,11.49,11.49,11.15,11.23,10.535046000000001,4908300
2010-03-15,11.2,11.27,10.97,11.1,10.413094000000001,3597400
2010-03-16,11.11,11.5,11.05,11.39,10.685145,5718500
2010-03-17,11.44,11.57,11.39,11.47,10.760195,5311000
2010-03-18,11.48,11.6,11.39,11.5,10.788338000000001,4417800
2010-03-19,11.2,11.65,11.19,11.2,10.506902,8910900
2010-03-22,11.15,11.52,11.06,11.47,10.760195,6815300
2010-03-23,11.52,11.53,11.2,11.47,10.760195,8048700
2010-03-24,11.56,11.81,11.5,11.65,10.929055,9363500
2010-03-25,11.78,11.91,11.59,11.61,10.891531,6656900
2010-03-26,11.65,11.9,11.6,11.72,10.994725,6266900
2010-03-29,11.76,11.79,11.5,11.62,10.900911,4149200
2010-03-30,11.6,11.78,11.39,11.43,10.722671,4421400
2010-03-31,11.4,11.46,11.22,11.25,10.553809,5344800
2010-04-01,11.37,11.46,11.07,11.12,10.431854,5473000
2010-04-05,11.33,11.6,11.2,11.44,10.732051,6420000
2010-04-06,11.09,11.25,10.91,11.16,10.469379,6669200
2010-04-07,11.15,11.17,10.77,10.88,10.206705,8614300
2010-04-08,10.86,10.97,10.7,10.89,10.216087,6862400
2010-04-09,10.93,11.18,10.91,11.17,10.478759,5967300
2010-04-12,11.25,11.3,11.05,11.23,10.535046000000001,5535200
2010-04-13,11.2,11.3,10.99,11.03,10.347421,6181500
2010-04-14,11.08,11.45,11.04,11.38,10.675763,6921300
2010-04-15,11.35,11.42,11.23,11.27,10.572572000000001,4892800
2010-04-16,11.26,11.28,10.99,11.1,10.413094000000001,6522400
2010-04-19,10.99,11.2,10.94,11.11,10.422473,5129100
2010-04-20,11.19,11.48,11.12,11.46,10.750813,7064100
2010-04-21,11.49,11.82,11.42,11.77,11.041631,7916800
2010-04-22,11.73,12.58,11.59,12.48,11.70769,15952000
2010-04-23,12.53,13.68,12.52,13.19,12.373755000000001,19440600
2010-04-26,13.2,13.66,12.96,13.04,12.233038,9605400
2010-04-27,12.96,13.19,12.59,12.63,11.848412,12261000
2010-04-28,12.79,13.29,12.71,12.86,12.064176,8009300
2010-04-29,13.0,13.45,12.83,13.31,12.486327000000001,7027200
2010-04-30,13.66,13.91,13.03,13.09,12.279944,10488800
2010-05-03,12.82,13.46,12.65,13.39,12.561378,9482200
2010-05-04,13.23,13.23,12.61,13.1,12.289325999999999,12882400
2010-05-05,12.63,13.13,12.51,12.59,11.810885,10068200
2010-05-06,12.55,12.85,11.0,11.91,11.172964,14737000
2010-05-07,11.82,12.16,11.12,11.18,10.488141,18851000
2010-05-10,11.73,12.3,11.65,12.23,11.473163000000001,12607500
2010-05-11,12.02,12.55,11.98,12.14,11.388732000000001,13137800
2010-05-12,12.19,12.44,12.04,12.19,11.435639,9484400
2010-05-13,12.13,12.13,11.55,11.82,11.088535,11648900
2010-05-14,11.62,11.7,11.2,11.59,10.872769,10195400
2010-05-17,11.64,11.7,11.16,11.65,10.929055,9547900
2010-05-18,11.85,11.99,11.42,11.53,10.816481,8486500
2010-05-19,11.47,11.71,11.02,11.28,10.581951,8364000
2010-05-20,10.98,11.11,10.75,10.76,10.094130999999999,9283800
2010-05-21,10.68,11.07,10.51,10.84,10.16918,8934800
2010-05-24,10.73,11.1,10.62,10.66,10.000319000000001,7007400
2010-05-25,10.32,10.9,10.15,10.86,10.187944,10401000
2010-05-26,10.99,11.29,10.75,10.81,10.141035,10472900
2010-05-27,11.17,11.2,10.94,11.16,10.469379,6872200
2010-05-28,11.17,11.29,10.95,11.14,10.450614999999999,8900000
2010-06-01,10.96,11.08,10.45,10.46,9.812697,8953700
2010-06-02,10.5,10.78,10.43,10.74,10.07537,7150200
2010-06-03,10.73,10.81,10.29,10.31,9.67198,9841300
2010-06-04,9.98,10.16,9.76,9.82,9.212302000000001,11948100
2010-06-07,9.86,9.98,9.38,9.4,8.818294999999999,7442000
2010-06-08,9.35,9.53,9.13,9.4,8.818294999999999,10676300
2010-06-09,9.52,9.67,9.13,9.17,8.602528,10778700
2010-06-10,9.35,9.97,9.23,9.77,9.165399,16889800
2010-06-11,9.66,9.74,9.31,9.55,8.959012,13248800
2010-06-14,9.88,9.88,9.42,9.48,8.893342,10558500
2010-06-15,9.64,9.95,9.48,9.93,9.315495,9522100
2010-06-16,9.77,10.03,9.56,9.75,9.146631,9285200
2010-06-17,9.76,9.76,9.32,9.51,8.921486999999999,7053500
2010-06-18,9.51,9.58,9.28,9.36,8.780769,9658500
2010-06-21,9.47,9.57,9.11,9.15,8.583764,6761900
2010-06-22,9.12,9.26,8.82,8.86,8.31171,13807600
2010-06-23,8.85,9.21,8.65,9.05,8.489953,11588500
2010-06-24,9.02,9.24,8.89,9.01,8.452428,8928400
2010-06-25,8.98,8.98,8.69,8.92,8.367999000000001,10813000
2010-06-28,8.9,9.01,8.76,8.8,8.255426,6421100
2010-06-29,8.69,8.82,8.34,8.37,7.8520330000000005,10882800
2010-06-30,8.35,8.53,8.24,8.28,7.767603,9418500
2010-07-01,8.24,8.47,8.08,8.39,7.870796,12772100
2010-07-02,8.4,8.44,8.09,8.16,7.655028999999999,8000700
2010-07-06,8.36,8.45,8.06,8.14,7.636267,8586700
2010-07-07,8.15,8.51,8.13,8.5,7.9739889999999995,10026100
2010-07-08,8.56,8.65,8.1,8.28,7.767603,17291600
2010-07-09,8.29,8.62,8.23,8.6,8.067801,6541600
2010-07-12,8.58,8.6,8.27,8.47,7.945846,5931100
2010-07-13,8.62,8.87,8.56,8.8,8.255426,8207900
2010-07-14,8.74,8.74,8.42,8.54,8.011515,8866000
2010-07-15,8.55,8.57,8.3,8.53,8.002131,9391200
2010-07-16,8.47,8.51,8.03,8.05,7.551837,7707500
2010-07-19,8.1,8.21,7.83,7.93,7.439261999999999,11932200
2010-07-20,7.81,8.37,7.77,8.3,7.786367,8127200
2010-07-21,8.37,8.45,8.0,8.05,7.551837,8107400
2010-07-22,8.15,8.49,8.15,8.34,7.823892,7043300
2010-07-23,8.34,8.69,8.26,8.66,8.124088,6538400
2010-07-26,8.73,9.18,8.66,9.07,8.508716999999999,11284100
2010-07-27,9.2,9.31,8.91,8.94,8.38676,8367400
2010-07-28,8.93,9.03,8.51,8.59,8.058418,5334000
2010-07-29,8.73,8.88,8.52,8.8,8.255426,9167900
2010-07-30,8.58,8.92,8.56,8.78,8.236661,7642500
2010-08-02,8.95,9.09,8.71,8.98,8.424286,6181200
2010-08-03,8.96,8.96,8.43,8.43,7.908321000000001,12853100
2010-08-04,8.73,8.78,8.38,8.38,7.861414,9166400
2010-08-05,8.34,8.61,8.25,8.56,8.030275,6616500
2010-08-06,8.43,8.71,8.4,8.67,8.133469999999999,5407000
2010-08-09,8.75,8.96,8.74,8.85,8.302331,5508900
2010-08-10,8.71,8.8,8.54,8.59,8.058418,4953900
2010-08-11,8.41,8.41,8.21,8.23,7.720696,5938900
2010-08-12,8.09,8.2,7.92,7.94,7.448644,6213300
2010-08-13,8.0,8.16,7.91,8.1,7.598742,5931000
2010-08-16,8.02,8.16,7.92,7.98,7.486167999999999,4924400
2010-08-17,8.07,8.39,8.03,8.28,7.767603,5953400
2010-08-18,8.25,8.5,8.15,8.36,7.842654,4685400
2010-08-19,8.28,8.32,8.06,8.12,7.617503999999999,4767000
2010-08-20,8.04,8.1,7.95,8.04,7.542456,3069700
2010-08-23,8.14,8.14,7.9,7.93,7.439261999999999,4759900
2010-08-24,7.82,8.03,7.7,7.84,7.354833,11710200
2010-08-25,7.83,8.13,7.73,8.08,7.57998,6862900
2010-08-26,8.09,8.13,7.86,7.86,7.373595,6212300
2010-08-27,7.93,8.22,7.81,8.17,7.664411,6489000
2010-08-30,8.15,8.3,8.05,8.05,7.551837,4967500
2010-08-31,7.99,8.31,7.96,8.04,7.542456,7268900
2010-09-01,8.33,8.44,8.22,8.41,7.889557000000001,6315600
2010-09-02,8.42,8.63,8.28,8.61,8.077182,6352000
2010-09-03,8.73,8.89,8.6,8.79,8.246041,5150600
2010-09-07,8.74,8.77,8.53,8.56,8.030275,4015900
2010-09-08,8.57,8.7,8.48,8.6,8.067801,3692200
2010-09-09,8.7,8.81,8.53,8.63,8.095943,3599400
2010-09-10,8.63,8.76,8.56,8.75,8.208519,4197000
2010-09-13,8.85,8.86,8.6,8.82,8.274184,5442300
2010-09-14,8.82,8.86,8.66,8.75,8.208519,3085100
2010-09-15,8.67,8.71,8.51,8.57,8.039657,3478000
2010-09-16,8.52,8.55,8.05,8.24,7.730078,9461300
2010-09-17,8.28,8.35,8.18,8.25,7.73946,6570500
2010-09-20,8.37,8.73,8.29,8.66,8.124088,8062400
2010-09-21,8.86,8.9,8.5,8.52,7.9927529999999996,6244600
2010-09-22,8.59,8.72,8.34,8.39,7.870796,6250200
2010-09-23,8.29,8.43,8.15,8.18,7.6737910000000005,7563800
2010-09-24,8.35,8.54,8.34,8.42,7.89894,5316200
2010-09-27,8.47,8.77,8.3,8.72,8.180375,7973600
2010-09-28,8.96,8.99,8.67,8.85,8.302331,7646400
2010-09-29,8.78,8.93,8.7,8.74,8.199136,5731800
2010-09-30,8.78,8.92,8.69,8.76,8.217898,5540200
2010-10-01,8.86,8.92,8.66,8.73,8.189755,4876300
2010-10-04,8.66,8.75,8.51,8.64,8.105326,4095600
2010-10-05,8.68,8.7,8.56,8.6,8.067801,5191000
2010-10-06,8.57,8.64,8.45,8.48,7.955227000000001,6551600
2010-10-07,8.52,8.55,8.31,8.39,7.870796,4472300
2010-10-08,8.44,8.44,8.15,8.23,7.720696,18464500
2010-10-11,8.21,8.26,8.12,8.19,7.683171000000001,5915700
2010-10-12,8.16,8.32,8.08,8.28,7.767603,4778100
2010-10-13,8.34,8.36,8.17,8.18,7.6737910000000005,5248000
2010-10-14,8.22,8.29,8.04,8.08,7.57998,9319000
2010-10-15,8.18,8.22,7.91,7.97,7.476787,14443600
2010-10-18,7.99,8.24,7.92,8.21,7.701935000000001,16267200
2010-10-19,8.06,8.55,8.06,8.24,7.730078,15885800
2010-10-20,8.24,8.26,7.98,8.13,7.626886,14229700
2010-10-21,8.13,8.35,8.04,8.09,7.5893619999999995,6747700
2010-10-22,8.1,8.24,8.09,8.24,7.730078,3330800
2010-10-25,8.32,8.52,8.09,8.11,7.608124,9139500
2010-10-26,8.05,8.08,7.94,7.97,7.476787,6485900
2010-10-27,7.91,8.05,7.9,7.94,7.448644,4779100
2010-10-28,7.99,8.03,7.84,7.86,7.373595,6525000
2010-10-29,7.87,7.92,7.84,7.85,7.364213,3627100
2010-11-01,7.9,7.94,7.69,7.79,7.307925999999999,6015900
2010-11-02,7.85,8.15,7.76,8.07,7.5705990000000005,12604000
2010-11-03,7.95,7.97,7.32,7.45,6.9889660000000005,22779700
2010-11-04,7.51,7.78,7.37,7.75,7.270401,17908500
2010-11-05,7.77,8.05,7.72,7.86,7.373595,9957500
2010-11-08,7.88,7.97,7.85,7.95,7.458025,6917800
2010-11-09,8.0,8.03,7.73,7.75,7.270401,5710600
2010-11-10,7.76,7.9,7.68,7.9,7.4111199999999995,6919500
2010-11-11,7.79,7.9,7.73,7.87,7.382975999999999,4914100
2010-11-12,7.78,7.87,7.44,7.49,7.026491,9102600
2010-11-15,7.56,7.61,7.04,7.08,6.641864,15100500
2010-11-16,7.02,7.19,6.83,6.89,6.463622,10214300
2010-11-17,6.96,6.99,6.62,6.74,6.322905,11554500
2010-11-18,6.84,6.94,6.68,6.71,6.29476,9732800
2010-11-19,6.71,6.73,6.5,6.5,6.0977559999999995,10655800
2010-11-22,6.52,6.55,6.38,6.5,6.0977559999999995,8528900
2010-11-23,6.41,6.44,6.25,6.27,5.881989,12540500
2010-11-24,6.37,6.51,6.31,6.42,6.022707,10065200
2010-11-26,6.37,6.37,6.16,6.2,5.816321,4119200
2010-11-29,6.16,6.31,6.13,6.24,5.853845,6351600
2010-11-30,6.17,6.46,6.17,6.26,5.8726080000000005,10333200
2010-12-01,6.38,6.6,6.28,6.54,6.135281,10917800
2010-12-02,6.56,6.9,6.46,6.75,6.332286,16673700
2010-12-03,6.69,6.71,6.52,6.71,6.29476,9577800
2010-12-06,6.64,6.71,6.52,6.68,6.266618,6347700
2010-12-07,6.84,6.84,6.63,6.64,6.229093,6269500
2010-12-08,6.65,6.89,6.63,6.84,6.416716,12957000
2010-12-09,6.88,7.0,6.76,6.96,6.5292900000000005,8082700
2010-12-10,6.97,7.03,6.81,7.02,6.585576,6576100
2010-12-13,7.11,7.11,7.0,7.03,6.594958999999999,5816800
2010-12-14,7.06,7.06,6.79,6.82,6.397953,7189400
2010-12-15,6.78,6.96,6.68,6.71,6.29476,6946900
2010-12-16,6.74,6.88,6.74,6.88,6.45424,3983400
2010-12-17,6.87,7.06,6.8,7.06,6.623100999999999,11380800
2010-12-20,7.1,7.29,7.03,7.27,6.820106,6777200
2010-12-21,7.32,7.36,7.2,7.34,6.885775,5994500
2010-12-22,7.35,7.67,7.22,7.64,7.1672080000000005,9235200
2010-12-23,7.65,7.66,7.35,7.38,6.923299,7110000
2010-12-27,7.36,7.52,7.3,7.49,7.026491,3218400
2010-12-28,7.49,7.49,7.31,7.37,6.913917,3721600
2010-12-29,7.37,7.42,7.32,7.37,6.913917,2910100
2010-12-30,7.37,7.47,7.28,7.44,6.979585,4680600
2010-12-31,7.43,7.58,7.4,7.52,7.054636,4322100
2011-01-03,7.62,7.82,7.6,7.78,7.298546000000001,7545300
2011-01-04,7.76,7.79,7.57,7.69,7.214115,5626100
2011-01-05,7.64,7.99,7.62,7.98,7.486167999999999,8415000
2011-01-06,8.01,8.28,7.97,8.23,7.720696,10382800
2011-01-07,8.28,8.63,8.19,8.61,8.077182,18858900
2011-01-10,8.5,8.53,8.16,8.2,7.6925539999999994,10842700
2011-01-11,8.34,8.53,8.22,8.28,7.767603,10835100
2011-01-12,8.36,8.44,8.28,8.42,7.89894,5984700
2011-01-13,8.4,8.42,8.29,8.35,7.83327,3651400
2011-01-14,8.36,8.69,8.32,8.69,8.152231,7080300
2011-01-18,8.58,8.69,8.49,8.55,8.020896,6160400
2011-01-19,8.52,8.57,8.23,8.28,7.767603,7575800
2011-01-20,8.23,8.5,8.17,8.38,7.861414,8045500
2011-01-21,8.47,8.51,8.24,8.25,7.73946,6264500
2011-01-24,8.24,8.43,8.23,8.43,7.908321000000001,4829100
2011-01-25,8.37,8.56,8.16,8.33,7.814511,6219800
2011-01-26,8.39,8.58,8.21,8.43,7.908321000000001,9373000
2011-01-27,8.38,8.48,8.07,8.24,7.730078,12042300
2011-01-28,8.27,8.32,8.06,8.08,7.57998,8487300
2011-01-31,8.11,8.2,7.86,7.89,7.401738000000001,9685000
2011-02-01,7.98,8.13,7.98,8.1,7.598742,5248100
2011-02-02,8.04,8.06,7.83,7.92,7.429881,6738000
2011-02-03,7.76,7.79,7.52,7.54,7.073397,12978800
2011-02-04,7.72,7.84,7.44,7.54,7.073397,18225400
2011-02-07,7.55,7.79,7.54,7.61,7.1390649999999996,11972800
2011-02-08,7.61,7.82,7.59,7.78,7.298546000000001,10795000
2011-02-09,7.74,7.93,7.73,7.82,7.336069999999999,8955600
2011-02-10,7.88,7.89,7.64,7.65,7.176591,9274800
2011-02-11,7.62,7.72,7.55,7.65,7.176591,7512500
2011-02-14,7.66,7.67,7.42,7.47,7.007728999999999,6012300
2011-02-15,7.43,7.48,7.27,7.3,6.84825,7811600
2011-02-16,7.45,7.48,7.32,7.48,7.017110000000001,10687200
2011-02-17,7.44,7.8,7.42,7.76,7.279783999999999,10559900
2011-02-18,7.82,7.95,7.74,7.78,7.298546000000001,5996600
2011-02-22,7.66,7.66,7.19,7.2,6.754436999999999,17440100
2011-02-23,7.23,7.37,6.9,7.1,6.660626,17782200
2011-02-24,7.09,7.14,6.9,6.97,6.538671,17507800
2011-02-25,7.06,7.1,6.9,6.99,6.5574330000000005,9956000
2011-02-28,7.06,7.07,6.84,6.9,6.473003,8192700
2011-03-01,6.92,6.96,6.61,6.65,6.238474,13324900
2011-03-02,6.66,6.84,6.66,6.79,6.36981,9229600
2011-03-03,6.9,6.91,6.64,6.75,6.332286,9242400
2011-03-04,6.76,6.77,6.51,6.64,6.229093,9650000
2011-03-07,6.66,6.73,6.53,6.54,6.135281,7684700
2011-03-08,6.65,7.14,6.63,7.09,6.651244999999999,19570000
2011-03-09,7.02,7.16,6.96,7.14,6.698150999999999,11175900
2011-03-10,7.02,7.18,6.96,7.09,6.651244999999999,11753000
2011-03-11,7.03,7.11,6.99,7.01,6.5761970000000005,12163200
2011-03-14,6.88,6.97,6.83,6.92,6.491765,5952100
2011-03-15,6.69,7.05,6.69,7.01,6.5761970000000005,7726800
2011-03-16,6.88,7.0,6.82,6.89,6.463622,10097500
2011-03-17,6.99,7.04,6.9,6.93,6.501144999999999,4989700
2011-03-18,7.06,7.13,6.96,7.12,6.679389,6641700
2011-03-21,7.24,7.25,7.0,7.2,6.754436999999999,6354400
2011-03-22,7.18,7.24,7.08,7.14,6.698150999999999,4117900
2011-03-23,7.41,7.48,7.23,7.4,6.942061,13131800
2011-03-24,7.45,7.49,7.24,7.42,6.9608229999999995,5482600
2011-03-25,7.45,7.63,7.43,7.57,7.101541,7082900
2011-03-28,7.6,7.76,7.53,7.66,7.185971,12350300
2011-03-29,7.66,7.7,7.57,7.65,7.176591,11199600
2011-03-30,7.69,7.7,7.44,7.44,6.979585,9098100
2011-03-31,7.41,7.47,7.32,7.4,6.942061,8691800
2011-04-01,7.48,7.56,7.45,7.48,7.017110000000001,5564100
