Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,108.54499799999999,111.519997,108.345001,111.129997,106.723495,1943000
2014-12-18,112.214996,113.550003,111.45500200000001,113.504997,109.00431100000002,1510200
2014-12-19,114.040001,114.800003,113.504997,113.949997,109.43168600000001,2125800
2014-12-22,114.32,115.014999,113.665001,114.800003,110.247978,1643600
2014-12-23,115.089996,116.08000200000001,115.0,115.535004,110.953827,1018800
2014-12-24,115.75,115.91999799999999,115.190002,115.559998,110.97784399999999,541600
2014-12-26,115.690002,116.394997,115.29499799999999,115.79499799999999,111.20352199999999,605000
2014-12-29,115.45500200000001,116.58000200000001,115.305,116.230003,111.621269,868600
2014-12-30,115.764999,116.305,115.565002,115.83000200000001,111.237137,843200
2014-12-31,116.125,116.834999,115.510002,115.574997,110.99223300000001,1267200
2015-01-02,115.574997,116.16999799999999,113.79499799999999,114.699997,110.151932,888600
2015-01-05,113.529999,113.875,111.29499799999999,111.739998,107.309296,1931800
2015-01-06,112.355003,112.650002,109.904999,111.464996,107.045212,1710600
2015-01-07,111.489998,112.349998,110.695,111.959999,107.520592,2366400
2015-01-08,113.120003,115.345001,112.464996,114.940002,110.382423,2075800
2015-01-09,115.114998,115.385002,112.875,113.485001,108.985115,1599000
2015-01-12,113.5,114.025002,112.415001,113.125,108.639389,1438800
2015-01-13,113.70500200000001,115.120003,112.235001,113.495003,108.99472,1656400
2015-01-14,112.160004,113.519997,111.264999,113.485001,108.985115,2555800
2015-01-15,113.485001,116.989998,112.385002,113.099998,108.615379,3105000
2015-01-16,113.035004,115.449997,112.529999,115.190002,110.62251299999998,1886400
2015-01-20,115.54499799999999,116.0,113.08000200000001,114.08000200000001,109.556519,2082000
2015-01-21,113.735001,114.809998,113.105003,114.014999,109.49408700000001,1469000
2015-01-22,114.355003,115.980003,113.154999,115.675003,111.08828000000001,1175400
2015-01-23,115.5,115.5,113.885002,113.904999,109.388451,952200
2015-01-26,113.550003,114.074997,112.605003,113.910004,109.393257,1002200
2015-01-27,113.0,114.014999,112.129997,112.980003,108.50014499999999,1246400
2015-01-28,113.065002,113.855003,110.620003,110.870003,106.473801,1411200
2015-01-29,111.0,113.035004,110.154999,112.855003,108.380104,1528800
2015-01-30,111.370003,113.029999,111.370003,111.440002,107.021217,2708400
2015-02-02,110.625,112.120003,109.940002,111.864998,107.42935200000001,1589600
2015-02-03,113.214996,113.875,111.91999799999999,113.449997,108.9515,1328000
2015-02-04,113.300003,114.470001,112.504997,113.724998,109.215599,1100000
2015-02-05,114.480003,115.614998,113.915001,115.184998,110.61771399999999,1352800
2015-02-06,115.089996,116.0,114.555,115.43,110.852989,1136800
2015-02-09,115.18,115.43,113.089996,113.410004,108.913101,1741800
2015-02-10,114.589996,114.724998,112.949997,114.120003,109.594948,1005000
2015-02-11,113.959999,114.599998,113.45500200000001,114.110001,109.585342,776000
2015-02-12,115.129997,116.79499799999999,114.559998,116.514999,111.894974,1624800
2015-02-13,116.845001,118.425003,116.550003,118.385002,113.69081899999999,1251200
2015-02-17,117.150002,118.489998,116.754997,117.925003,113.24906200000001,1739200
2015-02-18,117.150002,118.190002,116.614998,118.120003,113.759491,1144000
2015-02-19,117.239998,118.57,117.010002,117.75,113.40316000000001,948800
2015-02-20,117.315002,118.599998,116.050003,118.32,113.952118,1347400
2015-02-23,117.605003,118.550003,117.410004,118.245003,113.87988999999999,1347600
2015-02-24,118.425003,118.599998,117.754997,118.385002,114.01471699999999,994800
2015-02-25,118.0,118.70500200000001,117.584999,117.834999,113.485023,1086200
2015-02-26,117.620003,118.404999,117.33000200000001,117.91999799999999,113.56688700000001,967600
2015-02-27,117.934998,118.480003,117.050003,117.690002,113.34538300000001,1394800
2015-03-02,117.690002,118.875,117.690002,118.849998,114.462547,1454800
2015-03-03,118.445,118.489998,116.915001,117.269997,112.94088,1237600
2015-03-04,116.559998,118.949997,116.105003,117.66999799999999,113.326118,1687000
2015-03-05,117.915001,118.135002,117.059998,117.724998,113.379089,974400
2015-03-06,116.684998,117.385002,115.824997,115.985001,111.70331599999999,1090000
2015-03-09,116.220001,116.860001,115.760002,116.144997,111.85741399999999,1418600
2015-03-10,114.964996,115.059998,113.82,113.834999,109.63268300000001,1606800
2015-03-11,113.910004,114.074997,112.504997,112.589996,108.433632,1594200
2015-03-12,112.695,114.915001,112.555,114.849998,110.61021399999998,986400
2015-03-13,114.355003,114.745003,113.16999799999999,113.95500200000001,109.748253,1181600
2015-03-16,114.370003,115.125,114.014999,115.040001,110.793205,1091200
2015-03-17,114.235001,114.769997,113.065002,113.629997,109.43525700000001,1116200
2015-03-18,112.95500200000001,116.08000200000001,111.5,114.82,110.581322,2110200
2015-03-19,114.084999,114.485001,112.925003,113.084999,108.91037800000001,1015800
2015-03-20,113.66999799999999,115.125,112.889999,114.529999,110.302025,1555000
2015-03-23,114.364998,114.910004,113.209999,113.214996,109.035576,1290200
2015-03-24,113.195,113.934998,112.745003,112.745003,108.582924,1172800
2015-03-25,112.894997,113.514999,111.139999,111.230003,107.123848,1306800
2015-03-26,110.29499799999999,111.25,110.025002,110.650002,106.56525400000001,1125200
2015-03-27,111.010002,112.0,110.464996,111.480003,107.36462399999999,1222800
2015-03-30,112.150002,113.025002,111.574997,112.245003,108.101395,1265200
2015-03-31,111.464996,113.199997,111.08000200000001,112.769997,108.60700200000001,1837000
2015-04-01,112.675003,112.980003,111.175003,112.230003,108.086929,1623600
2015-04-02,111.709999,112.635002,111.464996,111.790001,107.66317,1421000
2015-04-06,111.33000200000001,112.485001,111.0,112.110001,107.971359,1100600
2015-04-07,112.019997,113.165001,111.70500200000001,112.449997,108.298805,1187400
2015-04-08,112.160004,113.33000200000001,112.160004,113.065002,108.89110600000001,1620000
2015-04-09,113.184998,114.260002,112.709999,114.16999799999999,109.95531499999998,1177200
2015-04-10,114.5,114.949997,113.514999,114.75,110.513908,1408600
2015-04-13,114.675003,115.375,114.209999,114.79499799999999,110.557243,1344600
2015-04-14,114.70500200000001,114.860001,113.459999,113.980003,109.77233100000001,1281200
2015-04-15,114.370003,114.54499799999999,113.260002,113.635002,109.440063,1849800
2015-04-16,116.514999,116.555,113.285004,113.375,109.18966699999999,2492600
2015-04-17,112.565002,114.004997,112.175003,113.305,109.12224599999999,2211800
2015-04-20,114.019997,114.470001,112.735001,113.839996,109.637497,1912000
2015-04-21,114.105003,114.139999,112.785004,113.525002,109.33413700000001,1181400
2015-04-22,113.58000200000001,114.199997,112.745003,113.199997,109.02111799999999,872200
2015-04-23,113.040001,113.43,112.684998,112.940002,108.770721,854600
2015-04-24,112.934998,113.404999,111.25,111.654999,107.533165,1729600
2015-04-27,111.730003,111.980003,110.190002,110.425003,106.34857199999999,2169400
2015-04-28,110.264999,110.66999799999999,109.300003,110.379997,106.305229,1957200
2015-04-29,109.849998,111.165001,109.565002,111.084999,106.98420700000001,1753400
2015-04-30,110.239998,111.584999,110.010002,110.779999,106.69046000000002,2217800
2015-05-01,110.864998,112.404999,110.58000200000001,112.275002,108.13028,1515600
2015-05-04,112.440002,113.0,112.285004,112.514999,108.36142,1090800
2015-05-05,113.25,113.489998,110.70500200000001,110.790001,106.70010400000001,1420800
2015-05-06,111.33000200000001,111.400002,110.33000200000001,111.025002,106.926399,1411400
2015-05-07,110.75,112.879997,110.339996,112.45500200000001,108.65596000000001,2165000
2015-05-08,113.889999,115.260002,113.400002,114.525002,110.656006,1585200
2015-05-11,114.264999,115.089996,113.605003,113.665001,109.825073,1722000
2015-05-12,113.254997,113.660004,112.209999,112.245003,108.453049,1247600
2015-05-13,112.254997,112.900002,111.25,112.699997,108.89266200000002,1544600
2015-05-14,113.614998,114.5,113.0,114.400002,110.53523999999999,1527400
2015-05-15,114.339996,115.889999,113.91999799999999,115.849998,111.936264,1263000
2015-05-18,115.849998,115.849998,114.75,115.464996,111.564255,1842600
2015-05-19,115.440002,115.95500200000001,114.695,114.995003,111.11013799999999,1481600
2015-05-20,115.0,115.389999,114.114998,114.464996,110.598045,1284800
2015-05-21,114.160004,115.114998,114.120003,114.614998,110.742966,664400
2015-05-22,114.32,115.160004,114.32,114.595001,110.723648,742800
2015-05-26,114.209999,114.589996,112.875,113.360001,109.53036499999999,1470800
2015-05-27,113.760002,114.824997,113.610001,114.57,110.699501,1433800
2015-05-28,114.144997,115.065002,113.675003,114.910004,111.028015,1230800
2015-05-29,114.635002,115.160004,114.019997,114.445,110.578728,1199800
2015-06-01,114.084999,115.129997,113.639999,114.514999,110.64634699999999,903400
2015-06-02,114.334999,114.95500200000001,113.504997,114.125,110.269531,768600
2015-06-03,114.665001,115.050003,114.010002,114.995003,111.11013799999999,1114000
2015-06-04,114.464996,115.125,114.120003,114.385002,110.520744,1406600
2015-06-05,113.959999,114.58000200000001,113.235001,114.315002,110.453102,1045800
2015-06-08,114.20500200000001,114.285004,113.605003,114.050003,110.19706000000001,1051000
2015-06-09,114.239998,115.144997,113.800003,114.625,110.752647,1070600
2015-06-10,115.214996,116.495003,115.004997,115.940002,112.02321599999999,1979400
2015-06-11,116.404999,117.474998,115.480003,116.995003,113.04258,1806200
2015-06-12,116.824997,116.970001,116.095001,116.625,112.685074,1160800
2015-06-15,115.639999,116.139999,114.949997,115.43,111.530441,990500
2015-06-16,115.220001,116.190002,115.0,116.0,112.08118400000001,1286900
2015-06-17,116.269997,116.83000200000001,115.139999,116.66999799999999,112.728554,2525400
2015-06-18,117.120003,118.239998,116.790001,117.809998,113.83004,1668900
2015-06-19,117.160004,118.019997,116.82,117.300003,113.33726499999999,2210000
2015-06-22,118.0,118.639999,117.760002,118.16999799999999,114.177879,901000
2015-06-23,118.480003,118.690002,117.760002,118.290001,114.29381599999999,1174900
2015-06-24,118.279999,118.489998,117.900002,117.970001,113.984642,1918300
2015-06-25,118.099998,118.559998,117.699997,117.739998,113.762405,1207800
2015-06-26,118.139999,118.230003,117.599998,118.010002,114.02328500000002,751300
2015-06-29,117.139999,117.309998,114.879997,114.980003,111.095642,996800
2015-06-30,115.690002,116.0,114.400002,114.720001,110.844444,1114600
2015-07-01,115.779999,116.559998,115.230003,116.5,112.56430800000001,1256400
2015-07-02,117.150002,117.32,115.239998,115.910004,111.994225,943200
2015-07-06,114.809998,115.980003,114.209999,115.099998,111.21158600000001,1425900
2015-07-07,115.33000200000001,115.33000200000001,113.360001,115.059998,111.17293500000001,1640800
2015-07-08,113.910004,114.489998,113.019997,113.099998,109.279152,1537000
2015-07-09,114.660004,114.849998,112.629997,112.639999,108.834694,1718900
2015-07-10,114.120003,115.029999,113.540001,114.900002,111.01836399999999,1364100
2015-07-13,116.190002,116.610001,115.959999,116.529999,112.59328500000001,1474700
2015-07-14,116.5,117.889999,116.459999,117.610001,113.636803,1185100
2015-07-15,117.32,117.989998,116.790001,116.980003,113.028076,1509800
2015-07-16,117.089996,118.269997,111.540001,111.82,108.042404,5355400
2015-07-17,112.459999,113.540001,111.660004,111.800003,108.023071,3351900
2015-07-20,111.949997,112.0,110.620003,110.849998,107.105171,2146900
2015-07-21,111.120003,111.550003,107.860001,108.209999,104.554344,3796700
2015-07-22,108.120003,108.809998,107.290001,108.089996,104.438408,2440900
2015-07-23,108.099998,108.190002,105.099998,105.629997,102.061516,3033200
2015-07-24,105.540001,105.599998,102.190002,103.25,99.761925,3111900
2015-07-27,102.690002,103.209999,101.610001,102.389999,98.930977,2766000
2015-07-28,103.010002,107.190002,102.639999,106.91999799999999,103.30794499999999,3080800
2015-07-29,107.08000200000001,108.989998,106.839996,108.57,104.90219099999999,2653500
2015-07-30,108.5,108.760002,107.57,108.519997,104.853882,1233500
2015-07-31,109.0,109.370003,108.18,108.379997,104.71860500000001,1362400
2015-08-03,107.309998,108.709999,107.07,107.870003,104.22584499999999,1535400
2015-08-04,108.0,108.459999,106.199997,106.540001,102.940773,1598100
2015-08-05,107.690002,108.089996,106.260002,106.589996,102.989075,1207700
2015-08-06,106.239998,106.540001,104.910004,105.209999,102.000191,1507300
2015-08-07,104.860001,105.150002,103.739998,103.91999799999999,100.749557,1589300
2015-08-10,104.720001,106.610001,104.400002,106.610001,103.357483,1196600
2015-08-11,105.360001,105.410004,103.800003,104.410004,101.22461700000001,1476900
2015-08-12,103.639999,104.209999,102.25,104.029999,100.85619399999999,3558600
2015-08-13,104.260002,104.400002,103.459999,103.519997,100.361755,1230500
2015-08-14,103.639999,104.800003,103.389999,104.699997,101.50576,1344700
2015-08-17,104.209999,105.089996,103.849998,104.260002,101.079193,1578000
2015-08-18,104.41999799999999,105.709999,104.360001,104.57,101.37973000000001,2426300
2015-08-19,103.779999,104.089996,102.150002,102.5,99.372879,2175200
2015-08-20,101.910004,102.400002,99.870003,99.870003,96.823135,2302400
2015-08-21,98.559998,99.309998,97.120003,97.209999,94.24427,2543000
2015-08-24,92.029999,95.949997,91.0,92.260002,89.44529,3951100
2015-08-25,94.870003,94.870003,91.019997,91.050003,88.272194,2960900
2015-08-26,92.68,93.220001,91.0,93.099998,90.259659,3991700
2015-08-27,94.66999799999999,95.849998,93.269997,95.190002,92.285896,4585900
2015-08-28,94.849998,96.379997,94.849998,96.110001,93.177826,1709800
2015-08-31,95.559998,96.660004,94.760002,95.290001,92.38284300000001,1714100
2015-09-01,93.269997,93.629997,90.809998,91.349998,88.56304200000001,2433800
2015-09-02,92.849998,93.529999,91.620003,93.529999,90.67654399999999,2497700
2015-09-03,94.059998,94.889999,93.559998,93.980003,91.112831,1471700
2015-09-04,92.66999799999999,93.839996,92.290001,93.309998,90.463249,2149400
2015-09-08,94.940002,96.410004,94.519997,96.400002,93.458984,1709600
2015-09-09,97.360001,97.879997,95.970001,96.099998,93.168137,2925400
2015-09-10,96.089996,97.389999,95.57,96.639999,93.69165799999999,2114900
2015-09-11,96.300003,96.779999,95.41999799999999,96.720001,93.76921800000001,1472600
2015-09-14,96.309998,96.769997,93.739998,94.160004,91.287315,2396200
2015-09-15,94.160004,95.33000200000001,93.66999799999999,94.279999,91.40365600000001,2385600
2015-09-16,94.41999799999999,95.360001,94.32,95.07,92.169556,1827500
2015-09-17,95.07,96.040001,94.110001,94.459999,91.57817800000001,2171400
2015-09-18,93.110001,93.989998,92.730003,93.190002,90.346924,2220800
2015-09-21,93.550003,94.33000200000001,93.019997,93.449997,90.598984,1186600
2015-09-22,92.230003,92.57,90.540001,91.620003,88.824814,1904700
2015-09-23,91.75,92.16999799999999,89.800003,89.940002,87.19606800000001,1698800
2015-09-24,89.050003,89.459999,87.190002,88.110001,85.42189,3718200
2015-09-25,88.660004,89.230003,87.629997,88.339996,85.644875,1507100
2015-09-28,87.5,87.83000200000001,84.400002,84.510002,81.931717,2321800
2015-09-29,84.690002,86.32,84.5,85.949997,83.327797,2483700
2015-09-30,87.089996,88.220001,86.949997,87.690002,85.014709,2928400
2015-10-01,82.93,90.18,82.93,90.129997,87.380264,3581500
2015-10-02,89.050003,92.720001,88.349998,92.660004,89.83309200000001,2322000
2015-10-05,93.440002,94.849998,93.199997,94.589996,91.704208,1973100
2015-10-06,94.610001,95.199997,93.25,93.400002,90.550514,2351700
2015-10-07,92.900002,94.339996,92.480003,94.309998,91.432739,2207500
2015-10-08,94.16999799999999,95.989998,93.790001,95.769997,92.848206,1293600
2015-10-09,95.699997,96.459999,95.010002,95.970001,93.042099,1695300
2015-10-12,96.660004,97.709999,96.010002,97.339996,94.370293,1818700
2015-10-13,96.540001,98.050003,95.870003,97.18,94.215195,2226700
2015-10-14,96.849998,98.230003,96.760002,97.32,94.35090600000001,2241800
2015-10-15,97.809998,99.379997,96.309998,99.260002,96.231735,3253600
2015-10-16,100.199997,103.260002,99.989998,100.739998,97.666573,3795600
2015-10-19,100.029999,101.279999,99.400002,101.18,98.09315500000001,1295800
2015-10-20,101.16999799999999,102.400002,100.75,101.379997,98.287041,1435700
2015-10-21,101.720001,101.849998,100.0,100.639999,97.569633,1977600
2015-10-22,101.599998,104.0,101.339996,103.620003,100.45871,2496900
2015-10-23,104.5,104.879997,103.730003,103.989998,100.817406,1546600
2015-10-26,104.099998,104.480003,103.41999799999999,103.93,100.759254,1279200
2015-10-27,103.470001,104.190002,102.629997,102.93,99.789772,1315200
2015-10-28,103.470001,104.349998,102.709999,104.33000200000001,101.147041,1040500
2015-10-29,104.400002,104.66999799999999,103.58000200000001,104.279999,101.098579,1099800
2015-10-30,104.58000200000001,104.779999,103.68,104.260002,101.079193,1519900
2015-11-02,104.220001,104.690002,103.360001,104.0,100.82711,1457200
2015-11-03,104.050003,104.790001,103.660004,104.190002,101.01133,1012600
2015-11-04,104.650002,104.720001,103.790001,103.860001,100.69139100000001,730400
2015-11-05,103.720001,104.010002,102.440002,103.209999,100.06121800000001,910000
2015-11-06,102.489998,103.260002,101.83000200000001,103.0,100.207153,1012100
2015-11-09,102.709999,102.769997,100.75,101.730003,98.971603,893100
2015-11-10,101.389999,101.849998,100.379997,101.120003,98.378136,1316200
2015-11-11,101.510002,101.970001,100.849998,101.610001,98.854843,1010800
2015-11-12,100.610001,101.120003,99.209999,99.209999,96.51992,1903900
2015-11-13,99.339996,101.480003,98.860001,100.83000200000001,98.095993,1938300
2015-11-16,100.910004,102.120003,100.230003,101.949997,99.18562299999999,1766600
2015-11-17,101.900002,103.059998,101.449997,101.709999,98.952141,1381100
2015-11-18,101.809998,104.519997,101.550003,104.230003,101.403801,2128300
2015-11-19,104.230003,104.57,102.879997,103.370003,100.567123,1252200
