Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,59.889998999999996,59.889998999999996,58.950001,59.150002,57.116848,2277300
2015-03-30,59.93,60.810001,59.52,60.709998999999996,58.623226,3248400
2015-03-31,59.84,61.060001,59.540001000000004,60.310001,58.236973,3135500
2015-04-01,60.68,62.259997999999996,60.59,61.580002,59.463326,3582100
2015-04-02,61.369999,62.919998,61.060001,62.549999,60.399975,4740500
2015-04-06,62.970001,64.050003,62.849998,63.41,61.230415,3922900
2015-04-07,63.48,64.290001,63.240002000000004,63.330002,61.153175,3388400
2015-04-08,63.68,63.990002000000004,62.959998999999996,63.040001000000004,60.873135,2821400
2015-04-09,63.669998,65.239998,63.470001,64.940002,62.707831999999996,3854800
2015-04-10,64.970001,64.970001,64.040001,64.860001,62.630573,2341000
2015-04-13,65.489998,65.489998,64.489998,64.58000200000001,62.360203000000006,2054700
2015-04-14,65.059998,66.610001,65.040001,66.160004,63.885899,3168100
2015-04-15,66.660004,67.360001,66.239998,66.949997,64.64874300000001,4583200
2015-04-16,66.489998,67.32,65.720001,66.589996,64.301117,3463500
2015-04-17,66.110001,66.389999,65.459999,65.91999799999999,63.654132999999995,2354400
2015-04-20,65.910004,67.410004,65.900002,66.66999799999999,64.378357,2240100
2015-04-21,66.870003,66.93,64.769997,65.279999,63.03614,2600100
2015-04-22,65.41999799999999,66.16999799999999,64.849998,65.83000200000001,63.56723,3298400
2015-04-23,66.199997,67.199997,66.059998,66.300003,64.02108,2764400
2015-04-24,65.809998,66.690002,65.300003,66.5,64.214218,3819400
2015-04-27,66.879997,67.279999,66.529999,66.559998,64.272148,3083100
2015-04-28,66.809998,67.519997,66.41999799999999,67.480003,65.160515,2873100
2015-04-29,67.16999799999999,68.989998,66.709999,68.949997,66.579987,4664600
2015-04-30,69.160004,69.160004,67.360001,68.209999,65.865425,3388700
2015-05-01,67.900002,69.400002,67.75,68.610001,66.25168599999999,5235200
2015-05-04,68.779999,69.199997,68.190002,69.029999,66.657234,2817700
2015-05-05,69.690002,70.480003,66.459999,66.650002,64.359055,5707500
2015-05-06,68.599998,69.68,67.0,67.480003,65.160515,5887300
2015-05-07,67.269997,67.599998,66.110001,66.470001,64.185242,4426600
2015-05-08,67.32,67.959999,66.120003,67.889999,65.556427,3639000
2015-05-11,67.970001,67.970001,66.300003,66.459999,64.17558299999999,3657900
2015-05-12,66.43,68.099998,66.33000200000001,67.57,65.247429,2659300
2015-05-13,67.540001,67.730003,65.589996,65.949997,63.683113,3437400
2015-05-14,66.089996,66.620003,65.550003,65.68,63.422398,2020500
2015-05-15,65.160004,66.150002,64.860001,65.860001,63.59620699999999,2443000
2015-05-18,65.089996,66.349998,65.059998,66.239998,63.96315,2007900
2015-05-19,65.370003,65.75,64.709999,64.779999,62.553321999999994,2795400
2015-05-20,65.529999,65.980003,64.870003,65.82,63.557582999999994,2945600
2015-05-21,66.279999,67.599998,66.279999,67.510002,65.18950699999999,2922300
2015-05-22,66.839996,67.959999,66.639999,67.470001,65.150864,2311000
2015-05-26,66.480003,67.230003,66.199997,66.290001,64.011436,2577800
2015-05-27,66.139999,66.849998,65.260002,66.050003,63.77967099999999,1970500
2015-05-28,65.879997,65.949997,64.779999,65.379997,63.132706000000006,2167600
2015-05-29,65.480003,65.699997,64.790001,65.220001,62.978203,2596400
2015-06-01,65.389999,65.5,63.830002,64.470001,62.253979,3266000
2015-06-02,64.839996,65.32,64.300003,64.83000200000001,62.601612,2395600
2015-06-03,64.610001,65.010002,63.779999,63.91,61.71323,2378500
2015-06-04,63.380001,63.57,62.93,63.080002,60.911766,3106900
2015-06-05,62.720001,64.540001,62.549999,63.799999,61.607009999999995,2740500
2015-06-08,63.380001,63.880001,62.189999,62.5,60.351696,3319900
2015-06-09,63.18,63.669998,62.009997999999996,62.119999,59.984759999999994,3569400
2015-06-10,63.029999,64.07,62.490002000000004,63.810001,61.616668999999995,4079400
2015-06-11,63.84,64.050003,62.889998999999996,62.939999,61.00601999999999,3200500
2015-06-12,62.580002,62.619999,61.330002,61.869999,59.968906000000004,3120300
2015-06-15,61.380001,62.18,61.279999,61.630001,59.736281999999996,2137900
2015-06-16,61.619999,62.540001000000004,61.5,62.459998999999996,60.540775,2184400
2015-06-17,62.450001,63.41,61.290001000000004,61.639998999999996,59.745971999999995,2355100
2015-06-18,61.91,62.189999,61.369999,61.439999,59.552124,1988000
2015-06-19,61.169998,61.580002,60.919998,60.970001,59.096561,2928300
2015-06-22,61.150002,61.549999,60.560001,61.349998,59.464878000000006,1901300
2015-06-23,61.400002,61.619999,61.189999,61.43,59.542427,1780400
2015-06-24,61.240002000000004,61.790001000000004,60.990002000000004,61.09,59.212872,1545000
2015-06-25,61.25,61.349998,60.18,60.380001,58.524689,2552900
2015-06-26,60.419998,60.830002,59.880001,60.459998999999996,58.602226,2539000
2015-06-29,59.509997999999996,59.990002000000004,58.77,58.82,57.012623,2931200
2015-06-30,59.610001000000004,59.880001,59.07,59.490002000000004,57.662037,3291700
2015-07-01,59.419998,59.799999,57.48,57.73,55.956112,3556700
2015-07-02,57.869999,58.43,57.580002,57.869999,56.091812,2826200
2015-07-06,56.810001,57.939999,56.459998999999996,56.68,54.93838100000001,3255700
2015-07-07,56.57,57.389998999999996,55.119999,57.32,55.558716000000004,3506200
2015-07-08,56.970001,57.490002000000004,55.240002000000004,55.549999,53.843102,3024900
2015-07-09,56.75,57.130001,55.93,55.939999,54.221115000000005,2545500
2015-07-10,56.610001000000004,56.93,55.68,55.849998,54.133881,2757400
2015-07-13,55.98,56.0,55.029999,55.400002,53.697716,3272700
2015-07-14,55.400002,56.470001,55.02,56.139998999999996,54.41497,3200300
2015-07-15,55.630001,56.369999,54.450001,54.84,53.15491899999999,3564600
2015-07-16,55.07,55.380001,54.139998999999996,54.369999,52.69936,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639998999999996,51.991795,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,50.237404,4678800
2015-07-21,52.049999,52.529999,51.700001,52.080002,50.479729,4347500
2015-07-22,51.84,51.939999,50.619999,51.139998999999996,49.568607,3855400
2015-07-23,51.209998999999996,51.439999,50.349998,51.16,49.587990000000005,3548500
2015-07-24,51.080002,51.139998999999996,49.029999,49.400002,47.882071999999994,5021000
2015-07-27,48.419998,49.419998,48.209998999999996,48.830002,47.32959,5668900
2015-07-28,49.119999,50.450001,48.639998999999996,49.990002000000004,48.453945000000004,4905800
2015-07-29,49.889998999999996,51.740002000000004,49.68,51.18,49.60738,4438500
2015-07-30,51.0,51.669998,50.130001,50.610001000000004,49.054897,3515600
2015-07-31,50.209998999999996,50.360001000000004,49.349998,49.419998,47.901455,3978100
2015-08-03,48.75,49.66,48.110001000000004,48.360001000000004,46.874035,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002000000004,47.242359,4692200
2015-08-05,50.34,51.68,46.669998,46.950001,45.507351,7958100
2015-08-06,46.900002,48.639998999999996,46.450001,48.299999,46.815876,5896900
2015-08-07,48.040001000000004,48.759997999999996,45.98,46.41,44.983940000000004,4363100
2015-08-10,46.639998999999996,48.23,46.150002,47.880001,46.408775,6412600
2015-08-11,46.720001,47.610001000000004,46.580002,47.299999,45.8466,5708400
2015-08-12,47.220001,48.02,46.18,47.880001,46.408775,5413800
2015-08-13,47.290001000000004,47.52,45.91,46.009997999999996,44.596233000000005,5170500
2015-08-14,45.880001,46.52,45.689999,46.060001,44.644703,5960200
2015-08-17,45.790001000000004,46.720001,45.599998,46.41,44.983940000000004,3443800
2015-08-18,46.040001000000004,46.689999,45.91,46.220001,44.799789000000004,3961800
2015-08-19,45.919998,46.139998999999996,44.439999,44.66,43.28772,4343400
2015-08-20,45.09,45.09,42.799999,42.810001,41.494564000000004,5362200
2015-08-21,42.360001000000004,42.740002000000004,41.09,41.09,39.827415,5713400
2015-08-24,38.419998,40.290001000000004,37.0,38.080002,36.909908,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,35.504463,7888100
2015-08-26,37.400002,38.48,36.970001,38.450001,37.268543,7326200
2015-08-27,39.32,41.209998999999996,39.189999,40.779999,39.526936,9059100
2015-08-28,40.52,42.720001,40.349998,42.200001,40.903316,8502800
2015-08-31,41.57,43.189999,40.5,42.66,41.349178,7125400
2015-09-01,41.07,42.09,39.970001,40.330002,39.090771000000004,6676800
2015-09-02,41.169998,41.240002000000004,39.139998999999996,40.720001,39.468784,5348700
2015-09-03,40.830002,42.200001,40.389998999999996,40.830002,39.575404999999996,5355000
2015-09-04,39.990002000000004,40.43,39.639998999999996,40.139998999999996,38.906612,3856600
2015-09-08,40.740002000000004,40.77,39.470001,40.5,39.255547,4629500
2015-09-09,40.900002,41.5,39.389998999999996,39.689999,38.470436,7706400
2015-09-10,39.880001,40.599998,39.290001000000004,39.990002000000004,38.761223,5857500
2015-09-11,39.0,39.209998999999996,38.119999,38.84,37.873852,4692300
2015-09-14,38.720001,39.0,38.18,38.91,37.942112,4433500
2015-09-15,39.110001000000004,39.619999,38.790001000000004,39.169998,38.195640999999995,3161400
2015-09-16,39.490002000000004,41.119999,39.490002000000004,41.049999,40.028877,4303400
2015-09-17,41.09,41.970001,40.599998,40.810001,39.794846,5200400
2015-09-18,39.959998999999996,40.419998,39.360001000000004,39.779999,38.790465999999995,5719000
2015-09-21,40.200001,40.790001000000004,39.459998999999996,40.330002,39.326794,3387100
2015-09-22,39.650002,40.610001000000004,39.119999,39.5,38.517433000000004,5051100
2015-09-23,39.560001,39.790001000000004,38.07,38.150002,37.201019,4003300
2015-09-24,37.709998999999996,38.950001,37.41,38.599998,37.639824,4799300
2015-09-25,38.860001000000004,39.0,38.150002,38.470001,37.513054,4253900
2015-09-28,38.009997999999996,38.200001,36.75,36.75,35.835842,5788700
2015-09-29,37.060001,37.200001,36.02,36.43,35.523804,5113700
2015-09-30,36.970001,37.470001,36.009997999999996,37.09,36.167377,6573600
2015-10-01,37.860001000000004,38.919998,37.369999,37.75,36.810966,5624400
2015-10-02,37.380001,40.799999,37.200001,40.720001,39.707091999999996,6483100
2015-10-05,41.18,43.419998,41.099998,42.919998,41.852356,7163800
2015-10-06,43.09,44.48,42.740002000000004,43.75,42.66172,6607000
2015-10-07,44.549999,45.450001,42.450001,43.860001000000004,42.768982,6390100
2015-10-08,43.630001,44.959998999999996,43.060001,44.669998,43.55883,4656400
2015-10-09,44.970001,45.369999,44.18,45.240002000000004,44.114658,5791900
2015-10-12,45.240002000000004,45.34,43.540001000000004,43.990002000000004,42.895748,4031000
2015-10-13,43.5,44.82,43.150002,43.720001,42.632465,3101000
2015-10-14,43.57,44.880001,43.439999,44.650002,43.53933,3541000
2015-10-15,44.400002,45.709998999999996,44.18,45.669998,44.533955,3732600
2015-10-16,46.099998,46.459998999999996,45.099998,46.43,45.275047,5131000
2015-10-19,45.610001000000004,45.939999,44.849998,45.279999,44.153656,4345200
2015-10-20,45.25,46.369999,45.009997999999996,45.689999,44.553459000000004,2976700
2015-10-21,45.419998,45.610001000000004,43.34,43.900002,42.807983,6868500
2015-10-22,44.400002,45.02,43.630001,44.75,43.636841,4389200
2015-10-23,44.380001,45.23,43.950001,44.959998999999996,43.841614,3300300
2015-10-26,44.759997999999996,44.790001000000004,42.740002000000004,42.790001000000004,41.725601,3984500
2015-10-27,42.02,42.02,40.529999,41.200001,40.175148,5464000
2015-10-28,40.599998,42.27,39.830002,41.560001,40.526196,6544700
2015-10-29,41.220001,42.48,40.900002,41.040001000000004,40.019127000000005,5636400
2015-10-30,41.240002000000004,42.580002,40.330002,41.93,40.886982,5756500
2015-11-02,41.34,43.310001,41.0,43.130001,42.057137,5430000
2015-11-03,43.650002,46.490002000000004,43.369999,45.220001,44.09515,6572500
2015-11-04,46.73,47.84,45.919998,46.490002000000004,45.333557,9572500
2015-11-05,46.240002000000004,48.540001000000004,46.0,47.509997999999996,46.32819,6390800
2015-11-06,47.060001,48.68,46.27,46.869999,45.704105,5704300
2015-11-09,47.450001,48.080002,46.400002,46.98,45.811367,5301100
2015-11-10,46.799999,48.25,46.619999,47.759997999999996,46.571968,5134400
2015-11-11,47.57,47.82,45.23,45.619999,44.485199,4244200
2015-11-12,44.970001,46.07,44.400002,45.060001,43.939133,6082600
2015-11-13,45.0,45.84,44.48,45.049999,43.929371,5084900
2015-11-16,45.119999,46.540001000000004,44.959998999999996,46.5,45.343307,3911700
2015-11-17,46.150002,46.490002000000004,45.0,45.91,44.767986,3767100
2015-11-18,46.48,47.389998999999996,45.669998,47.07,45.899132,3163400
2015-11-19,46.5,46.98,45.310001,45.98,44.836242999999996,3657400
2015-11-20,46.119999,46.509997999999996,45.07,45.25,44.124396999999995,3969500
2015-11-23,45.07,45.650002,44.630001,44.93,43.812366,3055200
2015-11-24,45.470001,47.029999,45.330002,46.549999,45.392071,3128000
2015-11-25,46.299999,46.41,45.349998,45.91,44.767986,2294400
2015-11-27,45.439999,45.700001,44.68,44.869999,43.753857,1170200
2015-11-30,45.080002,46.57,44.880001,46.009997999999996,44.865501,4405700
2015-12-01,46.110001000000004,46.52,45.669998,46.490002000000004,45.333557,3805200
2015-12-02,45.779999,46.080002,43.439999,43.529999,42.447186,4784000
2015-12-03,43.869999,43.869999,40.68,41.099998,40.077637,9820800
2015-12-04,40.34,40.990002000000004,39.619999,40.529999,39.521812,5912400
2015-12-07,37.759997999999996,38.259997999999996,36.130001,36.439999,35.53355,11420200
2015-12-08,35.299999,35.759997999999996,33.52,35.189999,34.314651,13144200
2015-12-09,36.389998999999996,36.470001,34.380001,35.32,34.441406,7916100
2015-12-10,35.099998,36.700001,34.700001,35.509997999999996,34.626682,6798400
2015-12-11,34.540001000000004,35.400002,33.41,33.549999,32.938057,5925400
2015-12-14,33.369999,33.720001,31.4,31.540001,30.964722,11006400
2015-12-15,31.98,32.439999,31.5,31.870001000000002,31.288702,7808500
2015-12-16,31.85,32.049999,29.98,30.57,30.012411,8350500
2015-12-17,30.51,30.66,28.0,28.98,28.451414,15841400
2015-12-18,28.950001,29.98,28.58,28.67,28.147068,9366500
2015-12-21,28.700001,29.67,28.389999,28.83,28.30415,7462700
2015-12-22,28.82,30.34,28.65,29.83,29.285908000000003,8734100
2015-12-23,30.610001,33.380001,30.6,33.200001,32.594444,10280800
2015-12-24,33.220001,33.470001,32.029999,32.700001,32.103561,3816900
2015-12-28,32.240002000000004,32.48,31.280001000000002,31.690001000000002,31.111984000000003,4816600
2015-12-29,32.310001,32.84,31.51,32.240002000000004,31.651957,5476400
2015-12-30,31.5,32.529999,30.73,31.0,30.434568,5265500
2015-12-31,30.99,32.200001,30.57,32.0,31.416328000000004,4419700
2016-01-04,31.780001000000002,32.91,31.530001000000002,32.32,31.730491999999998,6770300
2016-01-05,32.200001,32.93,31.559998999999998,32.830002,32.231194,6258100
2016-01-06,31.610001,31.629998999999998,30.129998999999998,30.209999,29.658976000000003,7777700
2016-01-07,29.209999,30.129998999999998,27.9,28.059998999999998,27.548192999999998,11164900
2016-01-08,28.35,28.93,27.450001,28.5,27.980169,8160500
2016-01-11,28.799999,28.83,26.51,26.969998999999998,26.478073,10329800
2016-01-12,27.66,27.860001,24.549999,25.719998999999998,25.250875,14152100
2016-01-13,26.360001,26.690001000000002,24.219998999999998,24.799999,24.347654000000002,11457100
2016-01-14,25.040001,26.219998999999998,24.18,25.959999,25.486496,8580900
2016-01-15,24.370001000000002,24.65,23.360001,24.49,24.043306,9636900
2016-01-19,24.879998999999998,24.879998999999998,22.75,23.48,23.051733,9417700
2016-01-20,22.559998999999998,22.65,19.690001000000002,21.59,21.196205,18600900
2016-01-21,21.33,24.92,21.18,24.18,23.738962,10875600
2016-01-22,26.440001000000002,27.5,24.969998999999998,25.629998999999998,25.162514,14612300
2016-01-25,24.75,26.02,22.76,22.77,22.354682999999998,10370000
2016-01-26,23.889999,24.65,22.700001,24.559998999999998,24.112029999999997,7529800
2016-01-27,24.16,25.85,23.52,24.49,24.043306,10952700
2016-01-28,25.799999,26.99,25.209999,26.790001,26.301357,11272800
2016-01-29,27.059998999999998,28.66,26.799999,27.9,27.391113,11270900
2016-02-01,27.030001000000002,27.030001000000002,25.4,26.059998999999998,25.584673000000002,8310500
2016-02-02,24.879998999999998,25.379998999999998,24.459999,24.690001000000002,24.239662,7786100
2016-02-03,25.35,26.6,24.120001000000002,26.59,26.105005,12323100
2016-02-04,26.77,28.870001000000002,26.42,26.559998999999998,26.075554,11744100
2016-02-05,25.85,25.940001000000002,24.34,24.85,24.396742,9510100
2016-02-08,24.059998999999998,24.18,22.24,23.68,23.248085,9304900
2016-02-09,22.73,23.4,22.120001000000002,22.66,22.246689,8871100
2016-02-10,22.200001,23.42,21.32,21.629998999999998,21.235476000000002,9868600
2016-02-11,21.02,21.6,19.620001000000002,21.25,20.862406,15209000
2016-02-12,20.620001000000002,21.82,20.57,21.690001000000002,21.294382000000002,19887100
2016-02-16,22.34,22.530001000000002,20.25,21.26,20.872223,13772500
2016-02-17,20.41,20.83,18.379998999999998,20.33,19.959185,30662900
2016-02-18,19.209999,20.41,18.99,19.700001,19.340681,97177500
2016-02-19,19.25,19.309998999999998,18.07,18.65,18.309828,33916500
2016-02-22,18.65,20.5,18.65,20.299999,19.929731,24330200
2016-02-23,20.08,20.389999,18.889999,18.91,18.565088,19387700
2016-02-24,18.459999,19.5,18.219998999999998,19.41,19.055969,17820900
2016-02-25,19.450001,19.950001,18.85,19.559998999999998,19.203232,16421600
2016-02-26,20.370001000000002,20.58,19.84,20.290001,19.919918,24943100
2016-02-29,20.42,20.440001000000002,19.49,19.68,19.321043,17878000
2016-03-01,19.99,20.0,18.559998999999998,19.219998999999998,18.869429,22698700
2016-03-02,19.059998999999998,21.540001,18.85,21.52,21.127481,20265900
2016-03-03,21.389999,22.51,21.190001000000002,22.0,21.59873,17474400
2016-03-04,22.51,24.040001,21.450001,23.309998999999998,22.884829999999997,21258900
2016-03-07,23.299999,24.719998999999998,23.290001,24.190001000000002,23.748781,21885000
2016-03-08,23.91,23.91,21.440001000000002,21.469998999999998,21.078392,16059700
2016-03-09,22.07,23.440001000000002,21.5,22.93,22.511763000000002,14397800
2016-03-10,22.68,22.77,21.15,22.48,22.069969,18339500
2016-03-11,23.370001000000002,25.040001,23.309998999999998,24.780001000000002,24.590551,19564400
2016-03-14,24.02,24.959999,23.799999,24.790001,24.600475,12254800
2016-03-15,24.299999,24.6,23.129998999999998,24.09,23.905828,12384600
2016-03-16,24.360001,26.24,24.209999,26.219998999999998,26.019543,15702000
