Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,20.950001,21.07,20.82,20.92,16.926482999999998,42652700
2011-03-01,21.120001000000002,21.17,20.24,20.25,16.384386,61993100
2011-03-02,20.18,20.639999,20.16,20.32,16.441025,49105000
2011-03-03,20.879998999999998,20.93,20.700001,20.75,16.788944,46217400
2011-03-04,20.85,20.860001,20.190001000000002,20.370001000000002,16.481482,61144400
2011-03-07,20.4,20.59,20.01,20.379998999999998,16.489570999999998,66376800
2011-03-08,20.43,20.790001,20.26,20.629998999999998,16.691848999999998,50341600
2011-03-09,20.58,20.709999,20.299999,20.629998999999998,16.691848999999998,49719800
2011-03-10,20.26,20.530001000000002,20.030001000000002,20.1,16.263025,80762600
2011-03-11,19.950001,20.48,19.940001000000002,20.360001,16.473381,56137100
2011-03-14,19.959999,20.09,19.450001,19.92,16.117384,91174400
2011-03-15,18.84,19.76,18.6,19.610001,15.86656,133519100
2011-03-16,19.379998999999998,19.51,18.709999,18.950001,15.332548000000001,132048700
2011-03-17,19.27,19.629998999999998,19.059998999999998,19.219998999999998,15.551007,83550600
2011-03-18,19.639999,19.75,19.219998999999998,19.25,15.575279,79966100
2011-03-21,19.68,19.799999,19.549999,19.719998999999998,15.955557999999998,53008400
2011-03-22,19.77,19.77,19.469998999999998,19.49,15.769467,46497100
2011-03-23,19.450001,19.559998999999998,19.25,19.530001000000002,15.801832000000001,44283900
2011-03-24,19.68,19.799999,19.48,19.780001000000002,16.004114,43792700
2011-03-25,19.85,19.93,19.690001000000002,19.75,15.979834,40071500
2011-03-28,19.809998999999998,19.879998999999998,19.66,19.75,15.979834,35446300
2011-03-29,19.66,19.91,19.530001000000002,19.860001,16.068838,36038700
2011-03-30,19.98,20.280001000000002,19.93,20.110001,16.271114,46951900
2011-03-31,20.08,20.15,19.959999,20.049999,16.222565,40940200
2011-04-01,20.139999,20.5,20.120001000000002,20.34,16.457209,48400000
2011-04-04,20.73,20.75,20.440001000000002,20.530001000000002,16.610937,45418200
2011-04-05,20.48,20.629998999999998,20.299999,20.33,16.449116,41566800
2011-04-06,20.57,20.620001000000002,20.370001000000002,20.549999,16.627113,50881300
2011-04-07,20.49,20.5,20.190001000000002,20.35,16.465292,52143500
2011-04-08,20.49,20.52,20.07,20.190001000000002,16.33584,48510400
2011-04-11,20.24,20.370001000000002,20.08,20.18,16.327749,29291200
2011-04-12,20.02,20.16,19.799999,20.01,16.190205,48751300
2011-04-13,20.049999,20.110001,19.870001000000002,19.940001000000002,16.133564,40049000
2011-04-14,19.85,20.08,19.6,20.0,16.182117,43989000
2011-04-15,20.049999,20.299999,19.99,20.040001,16.214474,50138700
2011-04-18,19.77,20.0,19.51,19.98,16.165932,63596100
2011-04-19,19.99,20.34,19.93,20.27,16.400564000000003,63496100
2011-04-20,20.52,20.540001,20.280001000000002,20.4,16.505755999999998,55587400
2011-04-21,20.780001000000002,20.799999,19.73,19.950001,16.141655,121690100
2011-04-25,20.139999,20.15,19.889999,19.889999,16.093110999999997,55752100
2011-04-26,20.040001,20.33,20.0,20.1,16.263025,52508200
2011-04-27,20.190001000000002,20.85,20.15,20.65,16.708031,88328000
2011-04-28,20.690001000000002,20.77,20.469998999999998,20.6,16.667574,42110500
2011-04-29,20.719998999999998,20.74,20.4,20.450001,16.546206,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,16.570484,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,16.699935999999997,40067700
2011-05-04,20.559998999999998,20.66,20.15,20.27,16.400564000000003,57890700
2011-05-05,20.23,20.299999,19.809998999999998,19.9,16.1012,57273500
2011-05-06,20.190001000000002,20.25,19.950001,20.01,16.190205,43648000
2011-05-09,19.969998999999998,20.110001,19.9,20.07,16.238749,38193600
2011-05-10,20.139999,20.42,20.120001000000002,20.299999,16.424843,38180800
2011-05-11,20.209999,20.41,20.0,20.09,16.254934,38489000
2011-05-12,20.0,20.18,19.9,20.139999,16.295386999999998,38329400
2011-05-13,20.120001000000002,20.139999,19.76,19.889999,16.093110999999997,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.987926999999999,45796700
2011-05-17,19.620001000000002,19.73,19.459999,19.59,15.850376999999998,47528800
2011-05-18,19.59,19.870001000000002,19.41,19.76,15.987926999999999,46121100
2011-05-19,19.870001000000002,20.049999,19.84,19.959999,16.149744000000002,42815300
2011-05-20,19.93,19.940001000000002,19.58,19.620001000000002,15.874652,45530600
2011-05-23,19.32,19.48,19.129998999999998,19.389999,15.688556,39020600
2011-05-24,19.43,19.52,19.049999,19.1,15.453918,45704600
2011-05-25,19.0,19.360001,18.969998999999998,19.219998999999998,15.551007,43028200
2011-05-26,19.129998999999998,19.49,19.129998999999998,19.42,15.712826999999999,41607600
2011-05-27,19.49,19.58,19.42,19.440001000000002,15.729011999999999,30223600
2011-05-31,19.68,19.719998999999998,19.48,19.639999,15.890832999999999,53175000
2011-06-01,19.469998999999998,19.6,19.1,19.129998999999998,15.478189000000002,65012000
2011-06-02,19.16,19.280001000000002,18.940001000000002,19.09,15.445823,40259000
2011-06-03,18.83,18.99,18.75,18.82,15.227366,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.936084,60470300
2011-06-07,18.540001,18.700001,18.469998999999998,18.48,14.952271,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.976548999999999,52213200
2011-06-09,18.549999,18.76,18.49,18.58,15.033180999999999,39389600
2011-06-10,18.51,18.52,18.139999,18.32,14.822813,55838300
2011-06-13,18.309998999999998,18.52,18.219998999999998,18.389999,14.879449,42451600
2011-06-14,18.530001000000002,18.75,18.5,18.6,15.049367000000002,49358900
2011-06-15,18.469998999999998,18.67,18.32,18.389999,14.879449,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001000000002,15.042604,55083800
2011-06-17,18.629998999999998,18.690001000000002,18.34,18.49,15.083391,56448100
2011-06-20,18.34,18.559998999999998,18.299999,18.48,15.075232999999999,38897300
2011-06-21,18.6,18.940001000000002,18.559998999999998,18.809998999999998,15.344435999999998,58789300
2011-06-22,18.690001000000002,18.809998999999998,18.559998999999998,18.559998999999998,15.140493,48077400
2011-06-23,18.34,18.389999,18.01,18.379998999999998,14.993654999999999,69354500
2011-06-24,18.42,18.43,17.969998999999998,17.969998999999998,14.659195,80824300
2011-06-27,18.01,18.42,18.0,18.280001000000002,14.912081,46444800
2011-06-28,18.33,18.440001000000002,18.16,18.440001000000002,15.042604,38698400
2011-06-29,18.540001,18.610001,18.4,18.559998999999998,15.140493,38788100
2011-06-30,18.59,18.9,18.559998999999998,18.860001,15.385223000000002,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,15.662581,55868500
2011-07-05,19.219998999999998,19.25,18.91,19.040001,15.532060999999999,41903800
2011-07-06,18.969998999999998,19.1,18.959999,19.049999,15.540214,31582100
2011-07-07,19.23,19.450001,19.139999,19.299999,15.744152,44970100
2011-07-08,19.08,19.1,18.85,18.99,15.491269,54652200
2011-07-11,18.719998999999998,18.780001000000002,18.5,18.629998999999998,15.197597,46550900
2011-07-12,18.43,18.66,18.379998999999998,18.379998999999998,14.993654999999999,47154100
2011-07-13,18.530001000000002,18.83,18.5,18.51,15.099706,57145900
2011-07-14,18.65,18.799999,18.469998999999998,18.530001000000002,15.116024,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,15.01813,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.920243,39556500
2011-07-19,18.4,18.639999,18.35,18.58,15.156807999999998,45677700
2011-07-20,18.75,18.91,18.6,18.790001,15.328117,48555100
2011-07-21,18.98,19.280001000000002,18.860001,19.16,15.62995,67141700
2011-07-22,19.43,19.530001000000002,18.950001,19.040001,15.532060999999999,82155400
2011-07-25,18.969998999999998,19.139999,18.85,18.959999,15.466798,43817900
2011-07-26,19.0,19.040001,18.5,18.559998999999998,15.140493,68353200
2011-07-27,18.469998999999998,18.51,18.049999,18.110001,14.773401000000002,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,14.773401000000002,48680000
2011-07-29,17.99,18.110001,17.780001000000002,17.91,14.610252,70156400
2011-08-01,18.389999,18.42,17.68,17.969998999999998,14.659195,69100600
2011-08-02,17.74,17.879998999999998,17.16,17.209999,14.039220000000002,96869900
2011-08-03,17.25,17.5,17.059998999999998,17.469998999999998,14.251318,86173900
2011-08-04,17.190001000000002,17.27,16.42,16.469998999999998,13.435554999999999,128116500
2011-08-05,16.66,16.950001,16.1,16.51,13.46819,124296300
2011-08-08,15.67,16.129998999999998,15.3,15.43,12.587166999999999,173633800
2011-08-09,15.59,15.96,14.82,15.96,13.019519,198450900
2011-08-10,15.85,15.89,15.01,15.09,12.309811,134801200
2011-08-11,15.15,15.92,15.0,15.68,12.791108,131813100
2011-08-12,16.040001,16.120001000000002,15.79,15.88,12.954260000000001,74802300
2011-08-15,16.17,16.41,16.08,16.389999,13.370296,65282900
2011-08-16,16.24,16.27,15.95,16.15,13.174514000000002,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,13.239772,50792600
2011-08-18,15.74,15.78,15.2,15.34,12.51375,118394000
2011-08-19,15.1,15.61,15.03,15.09,12.309811,79700900
2011-08-22,15.55,15.55,15.05,15.11,12.326122999999999,69430700
2011-08-23,15.17,15.54,15.11,15.54,12.6769,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.823737,65400300
2011-08-25,15.94,16.049999,15.34,15.45,12.603483,67825000
2011-08-26,15.4,15.68,15.1,15.54,12.6769,62364800
2011-08-29,15.79,16.059998999999998,15.75,16.040001,13.084783999999999,47760700
2011-08-30,15.95,16.24,15.75,16.120001000000002,13.150043,48557100
2011-08-31,16.24,16.49,16.16,16.309998999999998,13.305036,62871400
2011-09-01,16.309998999999998,16.450001,16.15,16.200001,13.215303,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.856368,61743900
2011-09-06,15.25,15.29,15.0,15.25,12.44033,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.888997999999999,60239400
2011-09-08,15.69,15.83,15.49,15.59,12.717689,117920800
2011-09-09,15.38,15.46,15.03,15.09,12.309811,144441000
2011-09-12,15.01,15.29,14.72,15.01,12.244549000000001,169797200
2011-09-13,15.02,15.46,14.86,15.41,12.57085,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.880839,91340600
2011-09-15,15.9,16.1,15.84,16.08,13.243217999999999,67326400
2011-09-16,16.219998999999998,16.4,16.07,16.33,13.449112,89205000
2011-09-19,15.98,16.27,15.87,16.18,13.325575,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,13.210273999999998,56235500
2011-09-21,15.97,16.07,15.36,15.38,12.666708,74360800
2011-09-22,14.96,15.22,14.82,15.04,12.386688000000001,113698400
2011-09-23,14.9,15.25,14.86,15.21,12.5267,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.823191,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.97967,80391600
2011-09-28,15.75,16.0,15.42,15.45,12.724359,57403100
2011-09-29,15.82,15.95,15.5,15.86,13.062027,60693300
2011-09-30,15.65,15.73,15.19,15.22,12.534935,75779600
2011-10-03,15.1,15.39,14.68,14.69,12.098436,92701600
2011-10-04,14.49,14.91,14.02,14.86,12.238441,112000000
2011-10-05,14.94,15.33,14.75,15.27,12.576116,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.790246,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.765539,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,13.292629000000002,56216400
2011-10-11,15.98,16.219998999999998,15.96,16.139999,13.292629000000002,45999500
2011-10-12,16.25,16.58,16.25,16.4,13.506764000000002,61755100
2011-10-13,16.23,16.309998999999998,16.02,16.219998999999998,13.35852,46136100
2011-10-14,16.42,16.65,16.4,16.6,13.671479000000001,45134200
2011-10-17,16.49,16.6,16.190001000000002,16.23,13.366754,46868400
2011-10-18,16.25,16.98,16.24,16.709999,13.762073000000001,65453400
2011-10-19,16.709999,16.870001000000002,16.41,16.52,13.605595999999998,51899200
2011-10-20,16.57,16.799999,16.33,16.629998999999998,13.696187,55091400
2011-10-21,16.370001000000002,16.530001000000002,16.129998999999998,16.309998999999998,13.432641,113734400
2011-10-24,16.370001000000002,16.690001000000002,16.32,16.450001,13.547946,67044200
2011-10-25,16.459999,16.49,16.049999,16.219998999999998,13.35852,82360800
2011-10-26,16.41,16.51,16.219998999999998,16.35,13.465585999999998,66600600
2011-10-27,16.959999,17.5,16.809998999999998,17.370001000000002,14.305635999999998,110480000
2011-10-28,17.190001000000002,17.34,17.110001,17.25,14.20681,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,13.762073000000001,49913000
2011-11-01,16.129998999999998,16.35,15.97,16.02,13.193802999999999,89755300
2011-11-02,16.370001000000002,16.52,16.16,16.25,13.383223999999998,48153200
2011-11-03,16.52,16.690001000000002,16.360001,16.67,13.729131,54877700
2011-11-04,16.549999,16.559998999999998,16.23,16.389999,13.498527,41678500
2011-11-07,16.370001000000002,16.43,16.110001,16.389999,13.498527,41215300
2011-11-08,16.440001000000002,16.49,16.26,16.48,13.572651,53898500
2011-11-09,16.15,16.190001000000002,15.75,15.85,13.053794,78632100
2011-11-10,16.08,16.190001000000002,15.97,16.059998999999998,13.226744,59274100
2011-11-11,16.24,16.469998999999998,16.23,16.299999,13.424406,50218600
2011-11-14,16.219998999999998,16.280001000000002,16.02,16.1,13.259689999999999,40151400
2011-11-15,16.030001000000002,16.32,16.030001000000002,16.200001,13.342048000000002,39776400
2011-11-16,16.07,16.25,15.92,15.95,13.136152,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.880839,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.889076,46838700
2011-11-21,15.48,15.49,15.2,15.24,12.551409,67270300
2011-11-22,15.29,15.29,14.98,14.99,12.34551,74944700
2011-11-23,14.91,14.95,14.72,14.73,12.131378,66930300
2011-11-25,14.76,15.02,14.7,14.7,12.106672,23163700
2011-11-28,15.23,15.25,14.68,14.8,12.18903,77629600
2011-11-29,14.91,15.15,14.82,14.92,12.287861999999999,80462600
2011-11-30,15.31,15.91,15.26,15.91,13.103207000000001,98619800
2011-12-01,15.89,16.0,15.73,15.91,13.103207000000001,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,13.251454999999998,68436300
2011-12-05,16.35,16.5,16.18,16.33,13.449112,61585000
2011-12-06,16.5,16.92,16.469998999999998,16.719998999999998,13.770307999999998,83017300
2011-12-07,16.68,16.83,16.530001000000002,16.74,13.786779999999998,65315800
2011-12-08,16.58,16.65,16.25,16.309998999999998,13.432641,79725100
2011-12-09,16.379998999999998,16.98,16.360001,16.84,13.86914,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,13.556176999999998,179405500
2011-12-13,16.559998999999998,16.719998999999998,16.299999,16.42,13.523234,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.679714,89088200
2011-12-15,16.82,16.870001000000002,16.59,16.790001,13.827960999999998,61429400
2011-12-16,16.940001000000002,17.09,16.91,17.01,14.009148000000001,96488000
2011-12-19,16.969998999999998,17.1,16.790001,16.860001,13.885612,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001000000002,14.231517000000002,61471300
2011-12-21,17.32,17.77,17.15,17.690001000000002,14.569185000000001,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,15.009917000000002,95632600
2011-12-23,18.02,18.280001000000002,17.950001,18.23,15.159602,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.976655,42257500
2011-12-28,18.0,18.02,17.719998999999998,17.83,14.826976,39272600
2011-12-29,17.809998999999998,18.120001000000002,17.790001,18.07,15.026549,43267000
2011-12-30,18.030001000000002,18.08,17.879998999999998,17.91,14.8935,31407800
2012-01-03,18.23,18.5,18.23,18.360001,15.267709,58706600
2012-01-04,18.309998999999998,18.6,18.280001000000002,18.559998999999998,15.434025,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,15.425711999999999,45819200
2012-01-06,18.73,18.790001,18.559998999999998,18.65,15.508863,51069400
2012-01-09,18.74,18.879998999999998,18.559998999999998,18.860001,15.683496,46987400
2012-01-10,19.01,19.049999,18.620001000000002,18.719998999999998,15.567076,59344400
2012-01-11,18.549999,18.950001,18.5,18.879998999999998,15.700123999999999,47868300
2012-01-12,18.959999,19.0,18.76,18.93,15.741708,38957800
2012-01-13,18.780001000000002,18.84,18.6,18.84,15.666866,42037300
2012-01-17,18.99,19.1,18.68,18.74,15.583704000000001,49206800
2012-01-18,18.58,19.049999,18.559998999999998,19.02,15.816547,52912600
2012-01-19,19.030001000000002,19.190001000000002,18.93,19.15,15.924647,53907600
2012-01-20,18.809998999999998,19.200001,18.68,19.15,15.924647,92432300
2012-01-23,19.09,19.24,18.9,18.940001000000002,15.750022,50584600
2012-01-24,18.84,18.860001,18.75,18.84,15.666866,39736700
2012-01-25,18.83,19.16,18.790001,19.129998999999998,15.908022,51250200
2012-01-26,19.26,19.27,18.98,19.07,15.858125,42493500
2012-01-27,19.0,19.129998999999998,18.92,19.030001000000002,15.824866,32611800
2012-01-30,18.83,18.93,18.700001,18.9,15.716759,37731100
2012-01-31,18.98,19.01,18.690001000000002,18.709999,15.558762,46240600
2012-02-01,18.940001000000002,19.059998999999998,18.75,18.77,15.608654000000001,52016900
2012-02-02,18.85,18.93,18.700001,18.75,15.592023000000001,37813000
2012-02-03,19.0,19.1,18.92,19.02,15.816547,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,15.841492,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.949596,36040900
2012-02-08,19.190001000000002,19.309998999999998,19.08,19.24,15.999495999999999,33680800
2012-02-09,19.309998999999998,19.35,19.110001,19.129998999999998,15.908022,44183500
2012-02-10,18.99,19.01,18.77,18.879998999999998,15.700123999999999,109544800
2012-02-13,19.030001000000002,19.08,18.9,19.07,15.858125,104299100
2012-02-14,18.93,19.09,18.799999,18.940001000000002,15.750022,39229400
2012-02-15,19.01,19.02,18.700001,18.76,15.600338,41438800
2012-02-16,18.860001,19.030001000000002,18.799999,19.01,15.808226999999999,40510700
2012-02-17,19.18,19.32,19.110001,19.280001000000002,16.032759,58076800
2012-02-21,19.42,19.5,19.32,19.41,16.140862,41924200
2012-02-22,19.43,19.469998999999998,19.18,19.389999,16.124229,40878800
2012-02-23,19.07,19.370001000000002,19.0,19.309998999999998,16.199735999999998,45628400
2012-02-24,19.360001,19.370001000000002,19.139999,19.24,16.14101,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.998392,37521900
2012-02-28,19.120001000000002,19.190001000000002,18.99,19.16,16.073895,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.98161,44658100
2012-03-01,19.15,19.190001000000002,19.030001000000002,19.120001000000002,16.040339000000003,37334400
2012-03-02,19.139999,19.139999,18.9,18.969998999999998,15.914499,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.813826,35572600
2012-03-06,18.6,18.610001,18.32,18.42,15.453089000000002,56249000
2012-03-07,18.58,18.85,18.549999,18.77,15.746716000000001,54451200
2012-03-08,18.98,19.09,18.92,19.030001000000002,15.964831,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.973226,37479800
2012-03-12,19.09,19.190001000000002,19.040001,19.129998999999998,16.048729,35349400
2012-03-13,19.200001,19.66,19.09,19.59,16.434632999999998,63925200
2012-03-14,19.629998999999998,19.889999,19.58,19.790001,16.602421,71352600
2012-03-15,19.870001000000002,20.200001,19.860001,20.16,16.912823,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.946381,79237400
2012-03-19,20.08,20.360001,20.059998999999998,20.209999,16.954771,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.837324,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.837324,51101600
2012-03-22,19.950001,19.959999,19.690001000000002,19.85,16.652754,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001000000002,16.594036,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.820541,42963600
2012-03-27,20.120001000000002,20.139999,20.01,20.040001,16.812153,38321000
2012-03-28,20.02,21.0,19.77,20.01,16.786985,55431200
2012-03-29,19.82,19.969998999999998,19.709999,19.950001,16.736652,40663100
2012-03-30,20.07,20.129998999999998,19.950001,20.07,16.837324,40966700
2012-04-02,20.030001000000002,20.110001,19.9,20.02,16.795378,44169100
