Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,8.56,8.62,8.51,8.56,7.787505,11688000
2013-07-26,8.49,8.6,8.48,8.6,7.823894999999999,6571300
2013-07-29,8.54,8.59,8.4,8.47,7.705625,13214100
2013-07-30,8.46,8.54,8.42,8.44,7.6783339999999995,10220500
2013-07-31,8.45,8.62,8.43,8.55,7.7784070000000005,15758100
2013-08-01,8.6,8.78,8.58,8.71,7.9239679999999995,10463600
2013-08-02,8.66,8.75,8.62,8.71,7.9239679999999995,7132000
2013-08-05,8.71,8.77,8.65,8.73,7.942162,7664400
2013-08-06,8.72,8.73,8.59,8.64,7.860284,7548100
2013-08-07,8.6,8.63,8.46,8.52,7.7511149999999995,6942800
2013-08-08,8.62,8.66,8.5,8.6,7.823894999999999,8360000
2013-08-09,8.59,8.63,8.52,8.55,7.7784070000000005,8651600
2013-08-12,8.51,8.63,8.5,8.59,7.814797,6623000
2013-08-13,8.58,8.61,8.47,8.59,7.814797,5943000
2013-08-14,8.56,8.66,8.56,8.61,7.832992999999999,7866800
2013-08-15,8.53,8.6,8.41,8.47,7.705625,7845200
2013-08-16,8.49,8.6,8.46,8.56,7.787505,8324500
2013-08-19,8.49,8.56,8.41,8.45,7.687431,8558000
2013-08-20,8.43,8.6,8.42,8.57,7.796601,6996000
2013-08-21,8.56,8.59,8.45,8.48,7.714724,7231800
2013-08-22,8.49,8.7,8.49,8.62,7.842089,6809400
2013-08-23,8.68,8.68,8.55,8.6,7.823894999999999,4856100
2013-08-26,8.58,8.61,8.45,8.45,7.687431,6031700
2013-08-27,8.36,8.4,8.14,8.18,7.441797,12061900
2013-08-28,8.21,8.3,8.15,8.21,7.469091000000001,10951800
2013-08-29,8.2,8.31,8.18,8.26,7.5145789999999995,8081500
2013-08-30,8.3,8.3,8.2,8.24,7.496383,6340600
2013-09-03,8.33,8.45,8.19,8.24,7.496383,8365500
2013-09-04,8.25,8.39,8.19,8.39,7.632846000000001,9762500
2013-09-05,8.37,8.5,8.37,8.47,7.705625,10048500
2013-09-06,8.54,8.54,8.33,8.52,7.7511149999999995,21305200
2013-09-09,8.5,8.58,8.41,8.57,7.796601,13302200
2013-09-10,8.65,8.72,8.57,8.71,7.9239679999999995,15560600
2013-09-11,8.69,8.74,8.54,8.61,7.832992999999999,12195000
2013-09-12,8.62,8.67,8.48,8.51,7.742017,7663600
2013-09-13,8.46,8.54,8.45,8.52,7.796924000000001,8462800
2013-09-16,8.6,8.61,8.52,8.54,7.8152289999999995,7351900
2013-09-17,8.57,8.67,8.52,8.66,7.925044000000001,9325200
2013-09-18,8.67,8.73,8.56,8.56,7.8335289999999995,13384700
2013-09-19,8.57,8.6,8.32,8.33,7.623049000000001,16297500
2013-09-20,8.32,8.42,8.3,8.38,7.668807000000001,13323200
2013-09-23,8.38,8.38,8.21,8.23,7.531536,8450100
2013-09-24,8.22,8.33,8.19,8.26,7.55899,8346400
2013-09-25,8.26,8.38,8.2,8.36,7.650502,8644600
2013-09-26,8.35,8.4,8.24,8.27,7.568142,6150100
2013-09-27,8.23,8.32,8.2,8.23,7.531536,6262400
2013-09-30,8.13,8.29,8.1,8.26,7.55899,7881900
2013-10-01,8.3,8.39,8.27,8.35,7.641352,7877800
2013-10-02,8.3,8.38,8.26,8.35,7.641352,8633400
2013-10-03,8.3,8.35,8.26,8.31,7.604748,10374500
2013-10-04,8.31,8.47,8.31,8.45,7.732863,5597000
2013-10-07,8.35,8.42,8.26,8.26,7.55899,7976400
2013-10-08,8.28,8.31,8.08,8.09,7.403417999999999,9876500
2013-10-09,8.08,8.15,8.04,8.12,7.430871000000001,16739400
2013-10-10,8.23,8.4,8.22,8.38,7.668807000000001,12802600
2013-10-11,8.38,8.49,8.27,8.48,7.76032,8204800
2013-10-14,8.43,8.55,8.4,8.54,7.8152289999999995,5938300
2013-10-15,8.53,8.56,8.4,8.41,7.6962589999999995,7314500
2013-10-16,8.48,8.66,8.42,8.6,7.870133999999999,14650400
2013-10-17,8.67,8.9,8.5,8.88,8.126373,19338900
2013-10-18,8.94,9.05,8.77,8.9,8.144673,25049200
2013-10-21,8.92,8.97,8.84,8.88,8.126373,9196700
2013-10-22,8.88,8.95,8.83,8.9,8.144673,7581700
2013-10-23,8.87,8.93,8.82,8.83,8.080616000000001,6872800
2013-10-24,8.87,8.97,8.83,8.95,8.190431,8361700
2013-10-25,8.96,9.05,8.92,8.93,8.172127,12258300
2013-10-28,8.93,9.04,8.91,8.99,8.227037,8009600
2013-10-29,9.06,9.06,8.95,8.99,8.227037,5009100
2013-10-30,9.0,9.02,8.9,8.92,8.162977,8703800
2013-10-31,8.93,8.95,8.8,8.8,8.053162,9794400
2013-11-01,8.88,8.88,8.79,8.85,8.09892,10457400
2013-11-04,8.84,8.88,8.77,8.78,8.034857,8081600
2013-11-05,8.75,8.83,8.7,8.75,8.007404,8083800
2013-11-06,8.78,8.9,8.74,8.85,8.09892,10515600
2013-11-07,8.88,8.93,8.71,8.71,7.970799,7896700
2013-11-08,8.65,9.02,8.64,9.02,8.254491999999999,14150300
2013-11-11,9.02,9.02,8.85,8.9,8.144673,9148400
2013-11-12,8.91,8.94,8.73,8.81,8.062313,9048700
2013-11-13,8.78,8.94,8.69,8.93,8.172127,10201200
2013-11-14,8.97,9.0,8.89,9.0,8.236188,6086200
2013-11-15,9.04,9.04,8.93,8.96,8.199584,8646400
2013-11-18,9.0,9.03,8.89,8.9,8.144673,6887200
2013-11-19,8.87,8.94,8.83,8.87,8.117222,12108900
2013-11-20,8.91,8.93,8.76,8.82,8.071464,13229200
2013-11-21,8.86,9.01,8.84,8.98,8.217884,6255900
2013-11-22,8.98,9.14,8.93,9.14,8.364305,8867200
2013-11-25,9.17,9.24,9.12,9.16,8.382609,6123400
2013-11-26,9.15,9.18,9.11,9.13,8.355155,4626800
2013-11-27,9.14,9.25,9.11,9.24,8.455817999999999,9696600
2013-11-29,9.2,9.24,9.12,9.17,8.391762,3430800
2013-12-02,9.17,9.27,9.1,9.11,8.336853,7711600
2013-12-03,9.1,9.13,8.92,9.01,8.245339999999999,12810400
2013-12-04,8.96,9.14,8.93,9.12,8.346003999999999,13513600
2013-12-05,9.12,9.17,9.0,9.01,8.245339999999999,8316600
2013-12-06,9.12,9.24,9.1,9.24,8.455817999999999,10959200
2013-12-09,9.26,9.33,9.24,9.3,8.510727000000001,11708200
2013-12-10,9.3,9.48,9.25,9.44,8.638846000000001,18720800
2013-12-11,9.48,9.49,9.29,9.3,8.510727000000001,10157300
2013-12-12,9.28,9.46,9.27,9.43,8.629695,12030000
2013-12-13,9.43,9.44,9.29,9.36,8.565636,6803500
2013-12-16,9.43,9.56,9.4,9.51,8.702905,7881800
2013-12-17,9.48,9.48,9.32,9.39,8.638508,7425200
2013-12-18,9.44,9.54,9.26,9.52,8.758104,10362700
2013-12-19,9.5,9.58,9.45,9.55,8.785703999999999,6164100
2013-12-20,9.63,9.63,9.51,9.56,8.794901,10779200
2013-12-23,9.62,9.65,9.55,9.63,8.859302,5185500
2013-12-24,9.59,9.7,9.59,9.66,8.8869,2230600
2013-12-26,9.7,9.73,9.64,9.65,8.877697,5579100
2013-12-27,9.65,9.66,9.6,9.61,8.840899,3418400
2013-12-30,9.61,9.64,9.56,9.58,8.813301,3452100
2013-12-31,9.58,9.68,9.58,9.65,8.877697,4262600
2014-01-02,9.6,9.66,9.53,9.54,8.776502,7039100
2014-01-03,9.59,9.68,9.58,9.6,8.831700999999999,6096500
2014-01-06,9.65,9.8,9.58,9.58,8.813301,9729600
2014-01-07,9.62,9.8,9.62,9.72,8.942098,11770300
2014-01-08,9.75,9.79,9.68,9.75,8.969695,9013700
2014-01-09,9.8,9.87,9.73,9.77,8.988096,10238300
2014-01-10,9.74,9.81,9.68,9.79,9.006495,9661800
2014-01-13,9.8,9.83,9.64,9.67,8.896098,6751200
2014-01-14,9.68,9.78,9.63,9.77,8.988096,8115700
2014-01-15,9.8,9.91,9.73,9.9,9.107691,13932200
2014-01-16,9.64,9.7,9.43,9.63,8.859302,23518000
2014-01-17,9.68,9.72,9.52,9.63,8.859302,11801900
2014-01-21,9.69,9.87,9.66,9.87,9.080093,10448400
2014-01-22,9.86,9.91,9.78,9.89,9.098494,7914700
2014-01-23,9.85,9.85,9.67,9.75,8.969695,9554600
2014-01-24,9.67,9.69,9.42,9.42,8.666105,9801100
2014-01-27,9.43,9.51,9.28,9.34,8.592509,10298100
2014-01-28,9.37,9.44,9.32,9.35,8.601709,9215600
2014-01-29,9.29,9.43,9.18,9.2,8.463713,16892500
2014-01-30,9.27,9.31,9.13,9.26,8.518913000000001,14176400
2014-01-31,9.14,9.2,9.07,9.07,8.344116,11000500
2014-02-03,9.02,9.07,8.66,8.72,8.022128,31464000
2014-02-04,8.74,8.96,8.73,8.86,8.150922999999999,16996400
2014-02-05,8.78,8.92,8.75,8.84,8.132525,13264600
2014-02-06,8.85,9.05,8.83,9.03,8.307317999999999,11014100
2014-02-07,9.09,9.16,8.96,9.03,8.307317999999999,10808400
2014-02-10,9.01,9.08,8.94,9.03,8.307317999999999,7357100
2014-02-11,9.04,9.15,9.01,9.13,8.399317,5712100
2014-02-12,9.14,9.27,9.09,9.12,8.390118,7096700
2014-02-13,9.08,9.12,9.0,9.09,8.362515,6460600
2014-02-14,9.09,9.2,9.07,9.12,8.390118,4511500
2014-02-18,9.12,9.15,9.05,9.06,8.334916999999999,9712800
2014-02-19,9.0,9.05,8.82,8.85,8.141725,11170500
2014-02-20,8.85,8.99,8.77,8.95,8.233721000000001,12283500
2014-02-21,8.97,9.15,8.97,9.11,8.380916000000001,10825300
2014-02-24,9.1,9.33,9.09,9.27,8.528111,11593200
2014-02-25,9.26,9.32,9.2,9.29,8.546511,8376800
2014-02-26,9.34,9.4,9.24,9.35,8.601709,9565200
2014-02-27,9.36,9.48,9.31,9.42,8.666105,10420500
2014-02-28,9.42,9.59,9.42,9.53,8.767303,10610400
2014-03-03,9.5,9.57,9.44,9.52,8.758104,11803100
2014-03-04,9.63,9.7,9.59,9.69,8.914498,8562100
2014-03-05,9.69,9.73,9.6,9.65,8.877697,9245800
2014-03-06,9.68,9.76,9.65,9.7,8.923697,10814400
2014-03-07,9.71,9.91,9.67,9.8,9.015696,13465600
2014-03-10,9.79,9.85,9.72,9.8,9.015696,7253000
2014-03-11,9.82,9.84,9.66,9.71,8.932899,6946800
2014-03-12,9.69,9.69,9.58,9.69,8.914498,8656600
2014-03-13,9.73,9.76,9.56,9.61,8.840899,8285300
2014-03-14,9.55,9.69,9.54,9.57,8.850147999999999,8564600
2014-03-17,9.66,9.71,9.61,9.65,8.924128999999999,6630000
2014-03-18,9.68,9.78,9.65,9.75,9.016608999999999,5770400
2014-03-19,9.71,9.86,9.67,9.8,9.062847999999999,7724300
2014-03-20,9.73,10.08,9.73,10.01,9.257050999999999,13705300
2014-03-21,10.01,10.11,9.86,9.89,9.146078,14938600
2014-03-24,9.94,9.97,9.82,9.9,9.155327,7057200
2014-03-25,9.93,9.98,9.84,9.96,9.210814,9033100
2014-03-26,10.02,10.07,9.86,9.88,9.136830999999999,12531400
2014-03-27,9.91,10.02,9.68,9.71,8.979617999999999,11010300
2014-03-28,9.73,9.9,9.71,9.86,9.118335,9027100
2014-03-31,9.9,10.01,9.88,9.97,9.220061,5255000
2014-04-01,10.02,10.19,9.97,10.16,9.395767999999999,11499600
2014-04-02,10.21,10.24,10.07,10.13,9.368025,8433100
2014-04-03,10.16,10.21,10.08,10.2,9.432758999999999,5272700
2014-04-04,10.25,10.29,10.02,10.06,9.303291999999999,9988000
2014-04-07,10.02,10.04,9.8,9.88,9.136830999999999,8416100
2014-04-08,9.87,9.97,9.81,9.9,9.155327,7772200
2014-04-09,9.92,9.96,9.79,9.87,9.127583,8045700
2014-04-10,9.84,9.89,9.39,9.42,8.711432,23297200
2014-04-11,9.31,9.52,9.1,9.41,8.702183999999999,18919100
2014-04-14,9.53,9.57,9.27,9.37,8.665191,9296300
2014-04-15,9.41,9.56,9.26,9.47,8.757667999999999,13229900
2014-04-16,9.51,9.55,9.17,9.31,8.609706,20778600
2014-04-17,9.1,9.26,9.02,9.21,8.517228,27894000
2014-04-21,9.23,9.32,9.15,9.24,8.544971,7625300
2014-04-22,9.22,9.42,9.17,9.37,8.665191,9516800
2014-04-23,9.35,9.46,9.3,9.45,8.739174,7812800
2014-04-24,9.47,9.47,9.3,9.33,8.6282,10052800
2014-04-25,9.34,9.34,9.16,9.16,8.470988,11027800
2014-04-28,9.24,9.24,9.0,9.07,8.387756,18352100
2014-04-29,9.15,9.16,8.99,9.05,8.369264999999999,22319900
2014-04-30,9.01,9.2,9.01,9.16,8.470988,11595500
2014-05-01,9.18,9.21,9.05,9.08,8.397006,9491700
2014-05-02,9.1,9.3,9.08,9.14,8.452496,8506200
2014-05-05,9.16,9.18,9.01,9.11,8.42475,6987900
2014-05-06,9.04,9.11,9.0,9.02,8.341517999999999,9044900
2014-05-07,9.05,9.16,9.0,9.15,8.461739999999999,10477100
2014-05-08,9.11,9.29,9.1,9.2,8.50798,13287000
2014-05-09,9.19,9.25,9.09,9.24,8.544971,10450200
2014-05-12,9.26,9.42,9.24,9.42,8.711432,8896600
2014-05-13,9.44,9.47,9.36,9.37,8.665191,7423600
2014-05-14,9.34,9.37,9.16,9.16,8.470988,6905600
2014-05-15,9.1,9.12,8.89,9.04,8.360014999999999,11553300
2014-05-16,9.04,9.07,8.92,9.0,8.323024,9208000
2014-05-19,8.93,9.12,8.92,9.12,8.433997,6563600
2014-05-20,9.09,9.1,8.94,9.02,8.341517999999999,9931500
2014-05-21,9.09,9.15,9.04,9.1,8.415502,5571300
2014-05-22,9.13,9.14,9.02,9.06,8.378511,8721900
2014-05-23,9.04,9.13,9.03,9.1,8.415502,5803800
2014-05-27,9.15,9.25,9.11,9.17,8.480236,8805300
2014-05-28,9.17,9.35,9.11,9.21,8.517228,9315300
2014-05-29,9.24,9.25,9.14,9.24,8.544971,9149100
2014-05-30,9.22,9.32,9.22,9.27,8.572714,5962600
2014-06-02,9.28,9.37,9.21,9.36,8.655944,5490800
2014-06-03,9.31,9.47,9.29,9.37,8.665191,6359700
2014-06-04,9.35,9.45,9.34,9.42,8.711432,7502600
2014-06-05,9.39,9.54,9.36,9.52,8.80391,6084900
2014-06-06,9.55,9.6,9.51,9.56,8.8409,5998700
2014-06-09,9.59,9.72,9.56,9.72,8.988864999999999,6237300
2014-06-10,9.71,9.72,9.61,9.71,8.979617999999999,5254100
2014-06-11,9.65,9.67,9.51,9.53,8.813155,13722500
2014-06-12,9.56,9.59,9.43,9.48,8.766916,7067100
2014-06-13,9.45,9.56,9.4,9.44,8.776214999999999,10214300
2014-06-16,9.42,9.45,9.35,9.38,8.720435,7095700
2014-06-17,9.35,9.6,9.35,9.48,8.813402,13582400
2014-06-18,9.52,9.6,9.48,9.55,8.87848,8966900
2014-06-19,9.59,9.6,9.47,9.55,8.87848,5535200
2014-06-20,9.57,9.68,9.57,9.62,8.943558,8547200
2014-06-23,9.6,9.68,9.57,9.66,8.980744,7891500
2014-06-24,9.6,9.72,9.53,9.55,8.87848,5626000
2014-06-25,9.5,9.61,9.4,9.57,8.897072,6702900
2014-06-26,9.55,9.61,9.42,9.58,8.906372,5751400
2014-06-27,9.54,9.6,9.5,9.56,8.887777999999999,6577900
2014-06-30,9.57,9.6,9.51,9.54,8.869183999999999,4461600
2014-07-01,9.56,9.73,9.55,9.64,8.962152,6796400
2014-07-02,9.64,9.72,9.57,9.59,8.915668,5374500
2014-07-03,9.65,9.72,9.62,9.7,9.017933,3903300
2014-07-07,9.68,9.73,9.64,9.66,8.980744,5195500
2014-07-08,9.65,9.66,9.49,9.59,8.915668,8333400
2014-07-09,9.63,9.71,9.59,9.67,8.990041999999999,7192800
2014-07-10,9.51,9.63,9.45,9.57,8.897072,7788500
2014-07-11,9.54,9.67,9.5,9.62,8.943558,7305600
2014-07-14,9.69,9.72,9.6,9.63,8.952853999999999,6105000
2014-07-15,9.63,9.79,9.63,9.76,9.073714,8823600
2014-07-16,9.77,9.8,9.61,9.63,8.952853999999999,7633900
2014-07-17,9.58,9.63,9.29,9.3,8.646059,12546900
2014-07-18,9.74,9.78,9.56,9.75,9.064417,16464400
2014-07-21,9.86,9.86,9.69,9.74,9.055119,10101400
2014-07-22,9.84,9.88,9.77,9.84,9.148088000000001,14017600
2014-07-23,9.9,9.93,9.82,9.86,9.16668,7802200
2014-07-24,9.9,10.01,9.87,9.97,9.268947,9856400
2014-07-25,9.95,10.0,9.91,9.98,9.278244,7138300
2014-07-28,9.98,9.99,9.81,9.85,9.157385000000001,6131500
2014-07-29,9.88,9.96,9.83,9.84,9.148088000000001,8300900
2014-07-30,9.88,9.96,9.83,9.91,9.213166000000001,6110300
2014-07-31,9.94,9.95,9.81,9.82,9.129494000000001,10190600
2014-08-01,9.78,9.85,9.61,9.7,9.017933,8765700
2014-08-04,9.69,9.77,9.58,9.7,9.017933,7190300
2014-08-05,9.66,9.71,9.52,9.56,8.887777999999999,9536000
2014-08-06,9.55,9.64,9.5,9.56,8.887777999999999,4457700
2014-08-07,9.59,9.64,9.44,9.46,8.794808999999999,7384200
2014-08-08,9.49,9.53,9.41,9.51,8.841292,7928500
2014-08-11,9.52,9.56,9.44,9.47,8.804105999999999,9993600
2014-08-12,9.49,9.61,9.43,9.59,8.915668,11535700
2014-08-13,9.64,9.74,9.59,9.65,8.971447999999999,8781600
2014-08-14,9.66,9.72,9.65,9.67,8.990041999999999,4024200
2014-08-15,9.71,9.74,9.56,9.62,8.943558,6699400
2014-08-18,9.68,9.77,9.65,9.74,9.055119,6496300
2014-08-19,9.75,9.82,9.67,9.69,9.008635,7956600
2014-08-20,9.69,9.74,9.64,9.72,9.036527,6350800
2014-08-21,9.74,9.87,9.7,9.84,9.148088000000001,4988000
2014-08-22,9.81,9.87,9.78,9.84,9.148088000000001,5247900
2014-08-25,9.9,9.92,9.85,9.91,9.213166000000001,4679900
2014-08-26,9.93,9.95,9.88,9.9,9.20387,3766800
2014-08-27,9.89,9.95,9.82,9.83,9.13879,3620700
2014-08-28,9.76,9.85,9.74,9.81,9.120197000000001,3262900
2014-08-29,9.83,9.88,9.78,9.84,9.148088000000001,2920000
2014-09-02,9.89,9.94,9.82,9.91,9.213166000000001,5846000
2014-09-03,9.93,9.96,9.83,9.89,9.194572,6216500
2014-09-04,9.92,9.97,9.88,9.92,9.222464,7178300
2014-09-05,9.88,9.97,9.85,9.96,9.259651,10500800
2014-09-08,9.95,9.99,9.89,9.96,9.259651,5481300
2014-09-09,9.93,9.93,9.81,9.85,9.157385000000001,4908300
2014-09-10,9.87,9.99,9.83,9.93,9.231761,4595500
2014-09-11,9.88,9.97,9.88,9.96,9.259651,5927700
2014-09-12,9.97,10.14,9.96,10.13,9.417697,12931000
2014-09-15,10.1,10.1,10.0,10.04,9.380324,8293400
2014-09-16,10.0,10.13,9.99,10.02,9.36164,6546800
2014-09-17,10.01,10.2,10.01,10.1,9.436382,7918900
2014-09-18,10.14,10.26,10.11,10.21,9.539155000000001,11193600
2014-09-19,10.29,10.3,10.06,10.08,9.417697,10708800
2014-09-22,10.08,10.14,10.01,10.04,9.380324,7338700
2014-09-23,10.01,10.07,9.92,9.92,9.268208999999999,6963200
2014-09-24,9.95,9.98,9.85,9.95,9.296239,6920100
2014-09-25,9.89,9.95,9.79,9.8,9.156094,8530300
2014-09-26,9.8,9.88,9.77,9.86,9.212152,6361000
2014-09-29,9.74,9.85,9.66,9.79,9.14675,5074000
2014-09-30,9.77,9.84,9.72,9.73,9.090693,7349200
2014-10-01,9.73,9.75,9.58,9.6,8.969234,12751400
2014-10-02,9.6,9.73,9.5,9.68,9.043979,10915300
2014-10-03,9.76,9.84,9.74,9.78,9.137408,7523600
2014-10-06,9.8,9.87,9.7,9.74,9.100036,7262800
2014-10-07,9.72,9.78,9.56,9.56,8.931863,7837700
2014-10-08,9.56,9.77,9.55,9.76,9.118722,7181800
2014-10-09,9.77,9.77,9.53,9.54,8.913176,8154600
2014-10-10,9.53,9.63,9.44,9.45,8.829091,8296200
2014-10-13,9.46,9.58,9.41,9.41,8.791718,15613400
2014-10-14,9.48,9.58,9.42,9.51,8.885148,10875200
2014-10-15,9.4,9.4,8.99,9.18,8.576832000000001,14901100
2014-10-16,8.96,9.26,8.8,9.19,8.586172999999999,16853400
2014-10-17,9.32,9.43,9.01,9.13,8.530116,16722500
2014-10-20,9.06,9.18,9.06,9.12,8.520774000000001,11692500
2014-10-21,9.15,9.38,9.15,9.37,8.754349000000001,10025500
2014-10-22,9.34,9.47,9.3,9.32,8.707632,8441300
2014-10-23,9.44,9.5,9.39,9.43,8.810404,8480000
2014-10-24,9.4,9.5,9.39,9.49,8.866462,5713100
2014-10-27,9.5,9.58,9.46,9.56,8.931863,8101900
2014-10-28,9.56,9.72,9.55,9.72,9.08135,5239200
2014-10-29,9.7,9.85,9.65,9.81,9.165439,7985000
2014-10-30,9.75,9.87,9.71,9.76,9.118722,6975500
2014-10-31,9.88,9.91,9.81,9.91,9.258865,8530900
2014-11-03,9.95,9.95,9.82,9.86,9.212152,6848600
2014-11-04,9.83,9.92,9.78,9.9,9.249522,5703200
2014-11-05,9.95,10.04,9.89,10.04,9.380324,7177200
2014-11-06,10.05,10.09,9.91,10.08,9.417697,11691500
2014-11-07,10.1,10.2,10.05,10.09,9.42704,13724000
2014-11-10,10.11,10.24,10.09,10.13,9.464412,9506800
2014-11-11,10.12,10.19,10.05,10.12,9.455067999999999,6765300
2014-11-12,10.08,10.18,10.07,10.17,9.501782,6458500
2014-11-13,10.17,10.17,10.07,10.1,9.436382,5589600
2014-11-14,10.1,10.16,10.06,10.1,9.436382,8045300
2014-11-17,10.06,10.1,9.94,10.09,9.42704,9471500
2014-11-18,10.11,10.17,10.07,10.14,9.473754,6613600
2014-11-19,10.15,10.17,10.03,10.12,9.455067999999999,6592600
2014-11-20,10.04,10.15,10.03,10.15,9.483097,5925600
2014-11-21,10.23,10.25,10.06,10.13,9.464412,6676700
2014-11-24,10.17,10.24,10.07,10.18,9.511125999999999,8122400
2014-11-25,10.2,10.28,10.1,10.11,9.445727,38488800
2014-11-26,10.12,10.25,10.12,10.25,9.576528999999999,9314200
2014-11-28,10.3,10.34,10.09,10.11,9.445727,5173900
2014-12-01,10.11,10.14,9.93,9.98,9.324266999999999,8511800
2014-12-02,10.01,10.14,10.01,10.04,9.380324,8856500
2014-12-03,10.02,10.16,10.01,10.15,9.483097,5684700
2014-12-04,10.1,10.2,10.1,10.18,9.511125999999999,5440500
2014-12-05,10.25,10.45,10.21,10.43,9.744699,7985600
2014-12-08,10.43,10.5,10.33,10.41,9.726014,6725800
2014-12-09,10.26,10.47,10.25,10.46,9.772730000000001,7124200
2014-12-10,10.41,10.46,10.21,10.23,9.557841,9434800
2014-12-11,10.3,10.38,10.21,10.25,9.576528999999999,9904800
2014-12-12,10.17,10.24,10.06,10.06,9.399011999999999,8466200
2014-12-15,10.12,10.15,9.91,10.01,9.352296,8783400
2014-12-16,9.94,10.16,9.92,10.06,9.399011999999999,12617700
2014-12-17,10.07,10.23,9.97,10.19,9.577591,10158300
2014-12-18,10.34,10.47,10.27,10.47,9.840765,11372200
2014-12-19,10.5,10.55,10.33,10.33,9.70918,24380900
2014-12-22,10.35,10.46,10.34,10.44,9.812567999999999,5411200
2014-12-23,10.46,10.62,10.45,10.61,9.972351,5879600
2014-12-24,10.63,10.64,10.52,10.56,9.925355,5652100
2014-12-26,10.57,10.63,10.55,10.57,9.934753,2920700
2014-12-29,10.56,10.74,10.55,10.7,10.056941,4339400
2014-12-30,10.65,10.73,10.56,10.66,10.019345,3905700
2014-12-31,10.72,10.73,10.51,10.52,9.887761,5579000
2015-01-02,10.6,10.6,10.41,10.5,9.868961,6410200
2015-01-05,10.46,10.48,10.19,10.19,9.577591,7511800
2015-01-06,10.19,10.25,9.86,9.92,9.323819,11543200
2015-01-07,10.03,10.14,9.94,10.05,9.446006,13178300
2015-01-08,10.13,10.3,10.11,10.28,9.662184,11257800
2015-01-09,10.18,10.29,9.95,9.99,9.389611,10312700
2015-01-12,10.0,10.04,9.89,10.01,9.408408999999999,11017200
2015-01-13,10.1,10.26,9.89,9.98,9.380213000000001,15076700
2015-01-14,9.88,9.89,9.65,9.85,9.258028,14267900
2015-01-15,9.8,9.86,9.65,9.71,9.126439,10945200
2015-01-16,9.66,9.93,9.63,9.92,9.323819,10062200
2015-01-20,9.94,9.95,9.71,9.77,9.182835,8346700
2015-01-21,9.77,9.88,9.7,9.76,9.173434,13969700
2015-01-22,9.81,10.18,9.72,10.15,9.539996,12438800
2015-01-23,10.14,10.2,9.97,10.04,9.436607,10773900
2015-01-26,10.06,10.19,10.03,10.17,9.558793,7661500
2015-01-27,10.04,10.14,9.96,10.03,9.427208,11043900
2015-01-28,10.11,10.15,9.76,9.77,9.182835,10053000
2015-01-29,9.82,10.08,9.77,10.08,9.474203,15199600
2015-01-30,9.93,10.11,9.89,10.02,9.417810000000001,12693500
2015-02-02,10.09,10.3,9.98,10.27,9.652785,12822900
2015-02-03,10.3,10.48,10.28,10.37,9.746774,13757400
2015-02-04,10.35,10.35,10.16,10.22,9.605789999999999,15902300
2015-02-05,10.25,10.35,10.23,10.31,9.690380000000001,13630700
2015-02-06,10.42,10.55,10.37,10.41,9.784369,12621200
2015-02-09,10.34,10.46,10.27,10.37,9.746774,6814800
2015-02-10,10.46,10.61,10.44,10.6,9.962951,9093900
2015-02-11,10.57,10.59,10.46,10.5,9.868961,7197900
2015-02-12,10.57,10.71,10.49,10.71,10.06634,8227900
2015-02-13,10.71,10.75,10.61,10.69,10.047542,4351400
2015-02-17,10.64,10.75,10.6,10.7,10.056941,4669100
2015-02-18,10.68,10.75,10.62,10.63,9.991147999999999,5515000
2015-02-19,10.62,10.72,10.5,10.64,10.000548,6359100
2015-02-20,10.59,10.73,10.51,10.72,10.075739,6921200
2015-02-23,10.66,10.72,10.59,10.67,10.028746,6212600
2015-02-24,10.7,10.97,10.69,10.96,10.301314,12725900
2015-02-25,10.94,11.02,10.92,10.98,10.320112,12424800
2015-02-26,10.93,10.98,10.88,10.97,10.310715,8900300
2015-02-27,10.94,11.0,10.89,10.94,10.282519,5375800
2015-03-02,10.91,10.99,10.87,10.96,10.301314,7315500
2015-03-03,10.89,10.98,10.83,10.92,10.26372,7149800
2015-03-04,10.86,10.87,10.71,10.82,10.169727,9579900
2015-03-05,10.82,10.88,10.69,10.87,10.216725,7668300
2015-03-06,10.88,11.18,10.8,11.01,10.348311,17018800
2015-03-09,11.03,11.14,11.01,11.09,10.423501,8463100
2015-03-10,10.93,10.94,10.75,10.76,10.113336,12554900
2015-03-11,10.76,10.86,10.75,10.86,10.207325,6029300
2015-03-12,10.97,11.21,10.96,11.2,10.526893,8441900
2015-03-13,11.17,11.18,11.02,11.12,10.451699000000001,10300300
2015-03-16,11.12,11.17,11.05,11.14,10.5273,6507600
2015-03-17,11.12,11.24,10.98,11.22,10.602901,10065400
2015-03-18,11.2,11.3,11.05,11.17,10.55565,8961300
2015-03-19,11.16,11.22,10.99,11.1,10.4895,8434100
2015-03-20,11.2,11.3,11.07,11.27,10.65015,10078200
2015-03-23,11.27,11.3,11.15,11.15,10.53675,4899100
2015-03-24,11.11,11.11,10.99,11.02,10.413901,10379300
2015-03-25,11.03,11.09,10.82,10.82,10.224899,7805200
2015-03-26,10.82,10.91,10.68,10.88,10.281601,8535300
2015-03-27,10.85,10.88,10.76,10.83,10.23435,4486100
2015-03-30,10.92,11.02,10.89,11.01,10.404451,4342800
2015-03-31,10.92,11.12,10.89,11.05,10.442248,8764400
2015-04-01,11.03,11.06,10.9,11.0,10.395,7324700
