Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,37.695,37.985001000000004,37.465,37.490002000000004,36.082012,7617000
2014-06-25,37.514998999999996,38.27,37.514998999999996,38.235001000000004,36.79903,7172200
2014-06-26,38.285,38.455002,37.834998999999996,38.43,36.986713,10522600
2014-06-27,39.264998999999996,39.575001,38.84,38.84,37.381313,18138400
2014-06-30,38.755001,38.865002000000004,38.544998,38.775002,37.318756,8535800
2014-07-01,38.865002000000004,39.27,38.865002000000004,39.0,37.535301000000004,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895,37.43425,5577200
2014-07-03,38.764998999999996,39.310001,38.5,39.224998,37.75185,4568600
2014-07-07,39.0,39.415001000000004,38.970001,39.325001,37.848095,5464800
2014-07-08,39.154999,39.205002,38.535,38.834998999999996,37.376503,8044400
2014-07-09,38.889998999999996,39.384997999999996,38.845001,39.345001,37.867344,7028800
2014-07-10,38.634997999999996,38.904999,38.395,38.75,37.294693,6357000
2014-07-11,38.639998999999996,38.794998,38.380001,38.645,37.193634,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,37.511238,5503400
2014-07-15,38.759997999999996,39.105,38.740002000000004,39.014998999999996,37.54974,6506000
2014-07-16,38.924999,39.115002000000004,38.384997999999996,38.459998999999996,37.015583,7449600
2014-07-17,38.215,38.485001000000004,38.150002,38.264998999999996,36.827904,7461600
2014-07-18,38.424999,38.855,38.334998999999996,38.759997999999996,37.304317,6065200
2014-07-21,38.415001000000004,38.650002,38.349998,38.41,36.967457,4209400
2014-07-22,38.555,38.82,38.5,38.52,37.073326,5036000
2014-07-23,38.630001,38.724998,38.415001000000004,38.685001,37.23214,4092200
2014-07-24,38.970001,39.384997999999996,38.93,39.299999,37.824032,8030200
2014-07-25,39.169998,39.389998999999996,38.805,38.860001000000004,37.400562,4540400
2014-07-28,38.965,39.299999,38.759997999999996,39.200001,37.727787,4065200
2014-07-29,39.209998999999996,39.43,39.049999,39.049999,37.583431,4669600
2014-07-30,39.195,39.970001,39.139998999999996,39.805,38.31007,9048200
2014-07-31,39.330002,39.509997999999996,38.490002000000004,38.564999,37.116642,7796800
2014-08-01,38.27,38.625,38.195,38.389998999999996,36.948204,5825800
2014-08-04,38.439999,38.705002,38.145,38.580002,37.131077000000005,4839400
2014-08-05,38.380001,38.82,38.264998999999996,38.459998999999996,37.015583,4866200
2014-08-06,38.255001,38.619999,38.224998,38.57,37.121449,5074400
2014-08-07,38.849998,38.865002000000004,37.990002000000004,38.174999,36.741279999999996,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,37.082951,6714800
2014-08-11,38.740002000000004,38.75,38.490002000000004,38.529999,37.082951,7828600
2014-08-12,38.5,38.720001,38.244999,38.365002000000004,36.924155999999996,9142000
2014-08-13,38.540001000000004,38.895,38.27,38.625,37.174385,6400400
2014-08-14,38.759997999999996,38.904999,38.48,38.650002,37.198444,3935000
2014-08-15,38.860001000000004,39.0,38.244999,38.564999,37.116642,4490000
2014-08-18,38.865002000000004,39.345001,38.785,39.275002,37.799976,5697400
2014-08-19,39.355,39.544998,39.174999,39.255001,37.780727,4424000
2014-08-20,39.095001,39.540001000000004,39.095001,39.455002,37.973209000000004,3965800
2014-08-21,39.52,39.700001,39.325001,39.470001,37.987644,4001800
2014-08-22,39.625,39.865002000000004,39.459998999999996,39.645,38.156082,5807400
2014-08-25,39.799999,40.150002,39.75,40.005001,38.502571,5074400
2014-08-26,40.014998999999996,40.049999,39.709998999999996,39.740002000000004,38.247513,5216400
2014-08-27,39.994999,39.994999,39.709998999999996,39.860001000000004,38.363007,3679400
2014-08-28,39.509997999999996,39.610001000000004,39.330002,39.41,38.044437,5169200
2014-08-29,39.424999,39.470001,39.134997999999996,39.275002,37.914116,6423000
2014-09-02,39.174999,39.759997999999996,39.174999,39.639998999999996,38.266467999999996,8164200
2014-09-03,39.895,39.939999,39.27,39.41,38.044437,4409600
2014-09-04,39.599998,40.110001000000004,39.59,39.959998999999996,38.575375,6022800
2014-09-05,39.77,41.055,39.674999,41.02,39.598656,12380600
2014-09-08,40.959998999999996,41.395,40.544998,41.200001,39.772415,11728200
2014-09-09,41.134997999999996,41.27,40.755001,40.919998,39.502109999999995,8119000
2014-09-10,40.865002000000004,41.305,40.75,41.235001000000004,39.806197999999995,6742400
2014-09-11,41.080002,41.294998,40.77,40.91,39.492466,7460400
2014-09-12,40.985001000000004,41.0,40.705002,40.919998,39.502109999999995,5926200
2014-09-15,41.049999,41.09,40.505001,40.805,39.391094,6729000
2014-09-16,40.615002000000004,40.77,40.415001000000004,40.599998,39.193195,9393200
2014-09-17,40.775002,40.915001000000004,40.5,40.755001,39.342834,7443200
2014-09-18,40.924999,41.0,40.625,40.985001000000004,39.564865000000005,6393400
2014-09-19,41.32,41.369999,40.665001000000004,40.904999,39.487633,19704400
2014-09-22,40.84,40.935001,40.099998,40.355,38.956692,8138400
2014-09-23,40.259997999999996,40.290001000000004,39.945,40.060001,38.671913,6046800
2014-09-24,40.07,40.435001,39.959998999999996,40.419998,39.01944,6754000
2014-09-25,40.34,40.34,39.634997999999996,39.875,38.493328000000005,14138400
2014-09-26,43.990002000000004,44.994999,43.650002,44.75,43.199406,35090400
2014-09-29,44.134997999999996,45.049999,44.134997999999996,44.560001,43.015991,14834400
2014-09-30,44.345001,45.145,44.200001,44.599998,43.054604,11583400
2014-10-01,44.455002,44.5,43.755001,43.849998,42.330585,9471600
2014-10-02,43.834998999999996,44.755001,43.439999,44.650002,43.102871,8739200
2014-10-03,44.880001,45.224998,44.584998999999996,45.145,43.580719,8790000
2014-10-06,45.145,45.25,44.279999,44.610001000000004,43.064254999999996,7031200
2014-10-07,44.299999,44.595001,44.014998999999996,44.035,42.509174,5486400
2014-10-08,44.055,44.580002,43.764998999999996,44.415001000000004,42.876011,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002000000004,42.103729,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,42.084423,9048200
2014-10-13,43.48,43.560001,42.619999,42.695,41.215607,8005200
2014-10-14,42.889998999999996,42.955002,42.419998,42.544998,41.070812,9853400
2014-10-15,42.560001,43.549999,42.049999,42.59,41.11425,17571600
2014-10-16,42.095001,43.625,41.924999,43.52,42.012032,13644000
2014-10-17,43.895,44.174999,43.465,43.59,42.079601000000004,11396800
2014-10-20,43.400002,44.465,43.384997999999996,44.450001,42.909801,6743400
2014-10-21,44.650002,45.349998,44.509997999999996,45.32,43.74966,6459600
2014-10-22,45.325001,45.764998999999996,44.904999,44.93,43.373169,7087800
2014-10-23,45.064999,45.66,44.974998,45.185001,43.619328,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.875156,4931000
2014-10-27,45.455002,45.889998999999996,45.215,45.82,44.23233,5819400
2014-10-28,45.764998999999996,46.224998,45.654999,46.224998,44.623295,6358400
2014-10-29,46.080002,46.27,45.709998999999996,45.974998,44.381958000000004,4998600
2014-10-30,45.884997999999996,46.5,45.775002,46.5,44.888771000000006,4585200
2014-10-31,47.064999,47.07,46.334998999999996,46.485001000000004,44.874287,6463600
2014-11-03,46.674999,46.740002000000004,46.435001,46.724998,45.105968,4862800
2014-11-04,46.529999,47.009997999999996,46.310001,46.974998,45.347313,4441400
2014-11-05,47.419998,47.419998,46.855,47.34,45.699661,6513800
2014-11-06,47.424999,47.544998,47.27,47.299999,45.661049,5482000
2014-11-07,47.375,47.375,46.77,46.889998999999996,45.265246999999995,4909800
2014-11-10,47.02,47.535,47.02,47.48,45.834808,5898200
2014-11-11,47.599998,47.650002,47.290001000000004,47.439999,45.796192,4563200
2014-11-12,47.224998,47.959998999999996,47.115002000000004,47.904999,46.245087,5018400
2014-11-13,48.09,48.275002,47.779999,48.060001,46.394718,5417400
2014-11-14,47.895,47.939999,47.505001,47.75,46.095459000000005,6406800
2014-11-17,47.685001,48.095001,47.52,48.029999,46.365749,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001000000004,46.563652000000005,4803400
2014-11-19,48.25,48.549999,48.174999,48.474998,46.795334000000004,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.964275,4822400
2014-11-21,49.345001,49.48,48.330002,48.709998999999996,47.02219,7016400
2014-11-24,48.895,49.25,48.869999,48.974998,47.278003999999996,5081600
2014-11-25,49.150002,49.25,48.634997999999996,48.645,46.959446,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,47.205608000000005,3948800
2014-11-28,49.169998,49.880001,49.115002000000004,49.645,47.924793,3609400
2014-12-01,49.330002,49.695,48.830002,48.845001,47.152512,5139200
2014-12-02,49.029999,49.360001000000004,48.845001,49.02,47.321453000000005,4384000
2014-12-03,49.080002,49.299999,48.759997999999996,49.25,47.543488,3792000
2014-12-04,49.25,49.695,49.029999,49.525002,47.808956,4128200
2014-12-05,49.630001,49.75,49.415001000000004,49.665001000000004,47.944103000000005,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001000000004,47.166988,5155200
2014-12-09,48.529999,48.700001,47.990002000000004,48.514998999999996,46.833942,5989000
2014-12-10,48.240002000000004,49.119999,48.23,48.830002,47.138031,6457800
2014-12-11,48.740002000000004,49.299999,48.419998,48.465,46.920212,8723600
2014-12-12,48.325001,48.945,48.084998999999996,48.084998999999996,46.552310999999996,8243800
2014-12-15,48.215,48.465,47.389998999999996,47.715,46.194117999999996,10152600
2014-12-16,47.674999,47.709998999999996,46.485001000000004,46.605,45.119488,14614400
2014-12-17,46.865002000000004,47.380001,46.450001,47.25,45.743930999999996,11205200
2014-12-18,48.134997999999996,48.540001000000004,47.529999,48.540001000000004,46.992813,18960800
2014-12-19,47.75,48.139998999999996,46.415001000000004,47.419998,45.908512,27002000
2014-12-22,47.564999,47.965,47.509997999999996,47.965,46.436146,7662200
2014-12-23,48.0,48.255001,47.794998,47.985001000000004,46.455502,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145,46.610409000000004,2439600
2014-12-26,48.255001,48.605,48.125,48.415001000000004,46.871792,3144400
2014-12-29,48.305,48.825001,48.305,48.650002,47.099308,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.895996000000004,4146800
2014-12-31,48.485001000000004,48.805,48.02,48.075001,46.542640999999996,4697400
2015-01-02,48.275002,48.474998,47.055,47.514998999999996,46.000488,4985800
2015-01-05,47.255001,47.275002,46.564999,46.75,45.259869,6889200
2015-01-06,46.945,47.075001,46.035,46.474998,44.993633,7576000
2015-01-07,46.805,47.650002,46.549999,47.435001,45.923038,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.983139,5978200
2015-01-09,48.465,48.494999,47.799999,47.994999,46.465195,4689000
2015-01-12,47.955002,48.259997999999996,47.615002000000004,47.93,46.402264,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.990807000000004,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855,45.361523,6658200
2015-01-15,47.314999,47.34,46.285,46.404999,44.925869,4235000
2015-01-16,46.384997999999996,46.564999,46.014998999999996,46.494999,45.013,8770000
2015-01-20,46.720001,46.945,46.310001,46.805,45.313109999999995,9403800
2015-01-21,46.555,47.064999,46.505001,46.755001,45.264713,5854000
2015-01-22,47.174999,48.055,46.779999,47.924999,46.397415,6952400
2015-01-23,48.07,48.375,47.825001,48.080002,46.547482,6781000
2015-01-26,48.0,48.235001000000004,47.775002,48.174999,46.639441999999995,4964000
2015-01-27,47.650002,47.724998,47.060001,47.25,45.743930999999996,6696800
2015-01-28,47.5,47.66,46.625,46.654999,45.167896,6402600
2015-01-29,46.834998999999996,47.435001,46.584998999999996,47.435001,45.923038,6802400
2015-01-30,46.959998999999996,47.18,46.049999,46.125,44.654789,8106400
2015-02-02,46.34,46.345001,45.384997999999996,45.959998999999996,44.495052,8056600
2015-02-03,46.115002000000004,46.695,46.014998999999996,46.674999,45.187259999999995,7940200
2015-02-04,46.384997999999996,46.634997999999996,46.134997999999996,46.27,44.79517,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,45.182415,5754400
2015-02-06,46.700001,46.735001000000004,45.77,45.895,44.432121,7381800
2015-02-09,45.75,45.849998,45.345001,45.584998999999996,44.132003999999995,7339400
2015-02-10,45.869999,46.549999,45.610001000000004,46.375,44.896824,7694600
2015-02-11,46.244999,46.375,45.474998,45.654999,44.199776,8541000
2015-02-12,45.73,46.330002,45.400002,46.0,44.533772,11855800
2015-02-13,46.009997999999996,46.285,45.950001,46.02,44.553139,7695600
2015-02-17,45.869999,46.450001,45.860001000000004,45.93,44.466003,7371000
2015-02-18,45.77,46.884997999999996,45.715,46.810001,45.317963,8143800
2015-02-19,46.740002000000004,47.130001,46.740002000000004,46.849998,45.356682,6605200
2015-02-20,46.805,47.645,46.674999,47.465,45.952084,7398000
2015-02-23,47.459998999999996,47.615002000000004,47.139998999999996,47.505001,45.990807000000004,4622200
2015-02-24,47.375,47.77,47.375,47.709998999999996,46.189274,5239200
2015-02-25,47.709998999999996,48.599998,47.709998999999996,48.41,46.866959,7053600
2015-02-26,48.330002,48.665001000000004,48.325001,48.494999,47.085411,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,47.148533,7118600
2015-03-02,48.445,49.43,48.375,49.375,47.939831,11025000
2015-03-03,49.220001,49.235001000000004,48.560001,48.985001000000004,47.561172,7038400
2015-03-04,48.834998999999996,48.935001,48.48,48.759997999999996,47.342712,4853000
2015-03-05,48.98,49.34,48.895,49.23,47.799057,6633600
2015-03-06,49.23,49.345001,48.299999,48.455002,47.046577,7174600
2015-03-09,48.544998,48.91,48.470001,48.715,47.299019,5938800
2015-03-10,48.209998999999996,48.485001000000004,48.125,48.255001,46.852398,7096000
2015-03-11,48.189999,48.540001000000004,47.59,47.669998,46.284393,7484200
2015-03-12,47.75,48.549999,47.689999,48.52,47.109691999999995,5809800
2015-03-13,48.52,48.740002000000004,47.650002,47.904999,46.512566,7396200
2015-03-16,48.099998,48.400002,47.965,48.220001,46.818413,8497000
2015-03-17,48.07,48.389998999999996,47.755001,48.27,46.866959,6408200
2015-03-18,48.27,48.935001,47.805,48.755001,47.33786,8855600
2015-03-19,48.904999,49.310001,48.605,49.16,47.731091,13536000
2015-03-20,51.314999,51.895,50.625,50.990002000000004,49.507896,29779800
2015-03-23,50.775002,51.299999,50.599998,50.73,49.255451,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.862221000000005,7598800
2015-03-25,50.5,50.59,49.470001,49.494999,48.056351,8133400
2015-03-26,49.169998,50.044998,48.834998999999996,49.665001000000004,48.221409,9479800
2015-03-27,49.560001,50.09,49.560001,49.939999,48.488422,4403600
2015-03-30,50.615002000000004,50.775002,50.27,50.445,48.978741,5435400
2015-03-31,50.439999,50.919998,50.145,50.165001000000004,48.706879,6309200
2015-04-01,50.0,50.139998999999996,49.169998,49.775002,48.328213,6605400
2015-04-02,50.02,50.16,49.695,49.830002,48.381617999999996,3840400
2015-04-06,49.375,50.314999,49.275002,49.865002000000004,48.415603999999995,5027400
2015-04-07,49.865002000000004,50.130001,49.735001000000004,49.805,48.357341999999996,3993600
2015-04-08,50.0,50.485001000000004,49.860001000000004,50.419998,48.95446,6522400
2015-04-09,50.5,50.845001,50.299999,50.360001000000004,48.896209999999996,5301000
2015-04-10,50.459998999999996,50.540001000000004,49.965,49.985001000000004,48.532108,5918200
2015-04-13,49.985001000000004,50.029999,49.529999,49.634997999999996,48.19228,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764998999999996,48.318501,4770800
2015-04-15,50.314999,50.365002000000004,49.865002000000004,49.915001000000004,48.464146,5716200
2015-04-16,49.744999,50.084998999999996,49.700001,49.950001,48.498127000000004,4104000
2015-04-17,49.584998999999996,49.685001,49.07,49.275002,47.842751,6049600
2015-04-20,49.540001000000004,50.169998,49.509997999999996,49.994999,48.541817,6208600
2015-04-21,50.380001,50.424999,49.860001000000004,50.145,48.687458,5125200
2015-04-22,50.150002,50.195,49.645,50.075001,48.619499,3905800
2015-04-23,49.889998999999996,50.799999,49.724998,50.555,49.085541,4668200
2015-04-24,50.23,50.639998999999996,50.105,50.474998,49.007870000000004,4334000
2015-04-27,50.634997999999996,51.0,50.384997999999996,50.470001,49.003009999999996,5158400
2015-04-28,50.400002,50.400002,49.595001,49.93,48.478706,6031600
2015-04-29,49.764998999999996,50.244999,49.630001,50.084998999999996,48.629204,5395200
2015-04-30,49.875,50.255001,49.23,49.419998,47.983528,6497000
2015-05-01,49.939999,50.41,49.705002,50.389998999999996,48.925335,6683400
2015-05-04,50.5,50.599998,50.240002000000004,50.415001000000004,48.949604,4557800
2015-05-05,50.215,50.435001,50.130001,50.209998999999996,48.750568,5104400
2015-05-06,50.134997999999996,50.5,49.84,50.110001000000004,48.653477,5396600
2015-05-07,50.224998,50.794998,50.009997999999996,50.724998,49.250599,5526200
2015-05-08,51.145,51.650002,51.145,51.220001,49.731213000000004,5534800
2015-05-11,51.209998999999996,51.610001000000004,51.044998,51.395,49.901127,5339800
2015-05-12,50.990002000000004,51.345001,50.799999,51.185001,49.697235,4676400
2015-05-13,51.345001,51.365002000000004,50.895,51.080002,49.595279999999995,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,50.216682,5433400
2015-05-15,51.825001,52.514998999999996,51.685001,52.490002000000004,50.964306,7865200
2015-05-18,52.555,52.75,52.209998999999996,52.375,50.852641999999996,5045200
2015-05-19,52.310001,52.59,52.174999,52.32,50.799232,5971200
2015-05-20,52.459998999999996,52.575001,52.105,52.305,50.784676,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,50.682728000000004,5455200
2015-05-22,52.605,52.610001000000004,52.02,52.215,50.697289000000005,5654800
2015-05-26,52.215,52.375,51.59,51.709998999999996,50.206963,5691400
2015-05-27,51.740002000000004,51.959998999999996,51.154999,51.419998,49.925391999999995,8896800
2015-05-28,51.115002000000004,51.474998,50.755001,51.150002,49.798832,5781600
2015-05-29,51.150002,51.189999,50.52,50.834998999999996,49.492153,5562200
2015-06-01,50.884997999999996,51.145,50.724998,50.880001,49.535965000000004,4944000
