Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,16.27,17.08,16.27,16.84,12.724224000000001,15536500
2011-11-03,17.299999,17.709999,16.66,17.290001,13.064244,19080300
2011-11-04,17.16,18.5,16.99,18.34,13.857617000000001,19881900
2011-11-07,18.09,18.6,17.77,18.35,13.865176000000002,12097300
2011-11-08,18.18,18.299999,17.530001000000002,17.879998999999998,13.51004,14526000
2011-11-09,17.610001,17.84,17.01,17.129998999999998,12.943348,10828000
2011-11-10,17.49,17.65,16.620001000000002,17.51,13.230473000000002,13114100
2011-11-11,17.620001000000002,18.200001,17.469998999999998,17.940001000000002,13.555381,11992000
2011-11-14,17.709999,17.83,17.48,17.76,13.419369,7301300
2011-11-15,17.200001,17.860001,17.059998999999998,17.52,13.238031,8878100
2011-11-16,17.25,17.65,16.75,17.190001000000002,12.988685,13751600
2011-11-17,17.110001,17.190001000000002,16.0,16.76,12.663777,11632200
2011-11-18,16.66,16.73,15.98,16.01,12.09708,13748800
2011-11-21,16.0,16.309998999999998,15.65,16.15,12.202865,7775500
2011-11-22,16.049999,16.360001,15.81,15.99,12.081968,4941100
2011-11-23,15.88,16.309998999999998,15.21,15.43,11.658835,7429300
2011-11-25,15.27,15.7,15.15,15.16,11.454823,1950200
2011-11-28,15.68,16.4,15.59,15.99,12.081968,6133700
2011-11-29,17.059998999999998,17.200001,16.450001,16.58,12.527768,12039100
2011-11-30,16.959999,17.23,16.85,17.1,12.92068,10784000
2011-12-01,17.280001000000002,17.700001,16.83,17.4,13.147357999999999,9430000
2011-12-02,16.799999,17.450001,15.94,16.17,12.217975,19873500
2011-12-05,16.49,16.709999,16.34,16.58,12.527768,10409200
2011-12-06,16.66,16.709999,16.280001000000002,16.4,12.391760000000001,6139800
2011-12-07,16.34,16.4,15.9,16.32,12.331315,7396300
2011-12-08,16.309998999999998,16.379998999999998,15.57,15.7,11.862845,7174500
2011-12-09,15.68,16.280001000000002,15.43,16.16,12.210419,6427000
2011-12-12,16.15,16.4,15.9,16.360001,12.361539,8298300
2011-12-13,16.42,16.5,15.66,15.83,11.961074,8255400
2011-12-14,15.65,15.73,15.0,15.47,11.689059,8240400
2011-12-15,15.63,15.84,15.36,15.38,11.621056,6549500
2011-12-16,15.46,15.55,15.19,15.43,11.658835,9230000
2011-12-19,15.54,15.62,15.02,15.07,11.38682,4976100
2011-12-20,15.41,15.89,15.41,15.74,11.893071,8808800
2011-12-21,15.7,16.0,15.49,15.96,12.0593,7386800
2011-12-22,16.059998999999998,16.360001,15.87,16.0,12.089525,4420400
2011-12-23,16.01,16.17,15.94,16.16,12.210419,2687500
2011-12-27,16.120001000000002,16.16,15.7,15.82,11.953516,5960800
2011-12-28,15.9,16.07,15.52,15.59,11.779731,4827200
2011-12-29,15.67,15.87,15.48,15.85,11.976186,3537400
2011-12-30,15.83,16.5,15.78,16.4,12.391760000000001,8171800
2012-01-03,16.799999,16.91,16.33,16.43,12.414431,6110200
2012-01-04,16.440001000000002,16.83,16.209999,16.82,12.709113,8512200
2012-01-05,18.200001,18.27,17.549999,17.9,13.525154,28075500
2012-01-06,17.83,18.440001000000002,17.83,18.299999,13.827394,11792100
2012-01-09,18.35,18.450001,18.139999,18.190001000000002,13.744279999999998,8663100
2012-01-10,18.41,18.83,18.33,18.6,14.054070999999999,10149200
2012-01-11,18.68,18.719998999999998,18.389999,18.690001000000002,14.122076000000002,7189400
2012-01-12,18.809998999999998,19.5,18.799999,19.370001000000002,14.635881,23587000
2012-01-13,19.26,19.67,19.1,19.540001,14.764334,10863800
2012-01-17,19.6,19.799999,19.190001000000002,19.43,14.681215,13270400
2012-01-18,19.41,19.790001,19.34,19.75,14.923008,8890600
2012-01-19,19.790001,19.950001,19.690001000000002,19.84,14.991010999999999,7222300
2012-01-20,19.84,20.09,19.610001,20.02,15.127020000000002,11928800
2012-01-23,20.0,20.02,19.52,19.68,14.870114000000001,15262700
2012-01-24,19.9,20.02,19.549999,19.75,14.923008,14833600
2012-01-25,19.73,19.9,19.450001,19.77,14.938117000000002,8464700
2012-01-26,19.92,20.0,19.66,19.799999,14.960785999999999,7326500
2012-01-27,20.35,21.0,20.32,20.77,15.693716,18576900
2012-01-30,20.709999,21.0,20.5,20.889999,15.784385,8838000
2012-01-31,21.139999,21.23,20.959999,21.139999,15.973284,16201400
2012-02-01,23.59,26.15,23.559998999999998,25.530001000000002,19.29035,75403800
2012-02-02,25.459999,26.309998999999998,25.190001000000002,25.75,19.456577,26350600
2012-02-03,26.0,26.68,25.959999,26.42,19.962828,13584400
2012-02-06,26.389999,26.629998999999998,25.92,26.4,19.947716,12271500
2012-02-07,26.32,27.15,26.219998999999998,26.67,20.151728,14065700
2012-02-08,26.780001000000002,27.290001,26.700001,27.0,20.401073,11061300
2012-02-09,27.059998999999998,27.299999,26.290001,26.68,20.159288,14218200
2012-02-10,26.25,26.450001,25.809998999999998,26.200001,19.7966,15049400
2012-02-13,26.48,26.5,25.780001000000002,26.049999,19.872889,10088600
2012-02-14,26.0,26.74,25.93,26.6,20.292465,8362200
2012-02-15,26.610001,26.77,26.049999,26.200001,19.987312,9647900
2012-02-16,26.469998999999998,27.299999,26.299999,27.18,20.734934,9997000
2012-02-17,27.25,27.299999,26.799999,26.879998999999998,20.506069,6814000
2012-02-21,27.0,27.129998999999998,26.459999,26.719998999999998,20.384007999999998,4934700
2012-02-22,26.610001,26.790001,26.34,26.459999,20.185661,6679100
2012-02-23,26.35,27.4,26.35,27.110001,20.68153,9857600
2012-02-24,27.290001,27.780001000000002,27.25,27.49,20.971422,9956800
2012-02-27,27.25,27.700001,26.700001,26.709999,20.376376999999998,10897300
2012-02-28,26.84,27.139999,26.67,27.08,20.658646,7177000
2012-02-29,27.200001,27.459999,26.26,26.26,20.033087,10275000
2012-03-01,26.440001000000002,27.4,25.98,27.360001,20.87225,10556700
2012-03-02,27.24,27.75,26.780001000000002,27.280001000000002,20.811220000000002,12285100
2012-03-05,27.1,27.790001,27.09,27.66,21.101112,9877900
2012-03-06,27.42,27.6,26.52,26.91,20.528955,10013000
2012-03-07,27.23,27.700001,27.01,27.620001000000002,21.070597,8109400
2012-03-08,27.700001,28.559998999999998,27.700001,27.98,21.345229999999997,11770100
2012-03-09,28.030001000000002,28.629998999999998,28.030001000000002,28.33,21.61224,9046000
2012-03-12,28.23,28.34,27.85,27.879998999999998,21.268944,6135600
2012-03-13,28.09,28.18,27.459999,28.0,21.360487,8772400
2012-03-14,27.93,28.299999,27.1,27.43,20.92565,9831200
2012-03-15,27.41,27.52,26.41,26.58,20.277206,13668600
2012-03-16,26.84,27.030001000000002,26.27,26.709999,20.376376999999998,15459600
2012-03-19,26.58,26.879998999999998,26.110001,26.440001000000002,20.170401000000002,8690300
2012-03-20,26.290001,26.67,25.93,26.57,20.269576999999998,6848400
2012-03-21,26.690001000000002,26.93,26.32,26.709999,20.376376999999998,6956900
2012-03-22,26.700001,27.98,26.66,27.93,21.307091,12346100
2012-03-23,27.889999,28.040001,27.27,27.959999,21.329973000000003,8567000
2012-03-26,28.07,28.07,27.6,27.9,21.284201,5653000
2012-03-27,28.0,28.0,27.32,27.35,20.864622,6718800
2012-03-28,27.620001000000002,27.85,26.950001,27.23,20.773075,8829800
2012-03-29,26.969998999999998,27.139999,26.42,27.09,20.666269,6863800
2012-03-30,27.25,27.299999,26.42,26.959999,20.567095000000002,6050300
2012-04-02,27.01,28.0,26.870001000000002,27.959999,21.329973000000003,9874000
2012-04-03,27.73,28.200001,27.58,27.889999,21.276575,8895400
2012-04-04,27.59,27.639999,27.27,27.440001000000002,20.933281,9307700
2012-04-05,26.73,26.799999,24.870001000000002,25.719998999999998,19.621136,31554900
2012-04-09,25.549999,26.719998999999998,25.41,26.51,20.22381,10942000
2012-04-10,26.65,26.879998999999998,25.540001,25.639999,19.560106,8389500
2012-04-11,26.01,26.459999,25.75,25.889999,19.750823999999998,8748900
2012-04-12,26.02,27.120001000000002,26.02,26.99,20.589983,8160700
2012-04-13,26.91,27.77,26.860001,27.379998999999998,20.887506,10247800
2012-04-16,28.450001,29.0,28.02,28.51,21.749557,20482400
2012-04-17,28.9,28.969998999999998,27.889999,27.889999,21.276575,20695700
2012-04-18,28.6,29.59,28.200001,28.959999,22.09285,30187200
2012-04-19,29.16,29.59,28.450001,28.77,21.947905,16091100
2012-04-20,29.0,29.48,28.73,29.209999,22.283567,12126800
2012-04-23,29.0,29.450001,28.9,29.32,22.367487,13269900
2012-04-24,29.42,29.879998999999998,29.23,29.84,22.764175,9645400
2012-04-25,29.9,31.32,29.860001,31.02,23.664366,14236100
2012-04-26,31.0,31.49,30.6,31.09,23.717772,9546000
2012-04-27,29.09,29.940001000000002,27.85,29.58,22.565832,31256700
2012-04-30,29.549999,31.0,29.52,30.76,23.666042,16583800
2012-05-01,30.860001,32.549999,30.860001,31.889999,24.535439,23352300
2012-05-02,31.620001000000002,32.330002,31.469998999999998,32.209998999999996,24.781637,10553300
2012-05-03,32.360001000000004,32.490002000000004,30.82,31.24,24.035341,11519700
2012-05-04,30.790001,30.99,30.08,30.43,23.412146,9442800
2012-05-07,30.049999,31.18,29.85,31.01,23.858383,10500000
2012-05-08,30.74,30.99,29.75,30.41,23.396755,9750600
2012-05-09,29.83,30.799999,29.6,30.57,23.519855,8096400
2012-05-10,30.940001000000002,31.719998999999998,30.76,31.469998999999998,24.212297,12821700
2012-05-11,31.15,31.57,31.01,31.139999,23.958401000000002,8454900
2012-05-14,30.82,32.009997999999996,30.65,31.370001000000002,24.135365,10011300
2012-05-15,31.459999,32.0,31.120001000000002,31.309998999999998,24.089195,8755200
2012-05-16,31.35,31.77,30.15,30.24,23.265968,9753900
2012-05-17,30.17,30.51,28.610001,28.67,22.058042999999998,13069000
2012-05-18,28.65,28.75,26.719998999999998,26.91,20.703938,19881200
2012-05-21,26.889999,27.99,26.76,27.85,21.427155,13688200
2012-05-22,26.99,27.0,25.780001000000002,26.360001,20.280779000000003,20121200
2012-05-23,25.780001000000002,26.25,25.190001000000002,25.780001000000002,19.834545000000002,17980000
2012-05-24,25.790001,27.1,25.780001000000002,26.389999,20.303862,16544100
2012-05-25,26.299999,26.4,25.76,26.18,20.142294,6597000
2012-05-29,25.68,25.870001000000002,24.719998999999998,25.030001000000002,19.257513,20395200
2012-05-30,24.65,25.190001000000002,24.26,24.32,18.711251999999998,13417500
2012-05-31,23.85,23.879998999999998,22.889999,23.43,18.026506,20462100
2012-06-01,22.82,23.15,21.620001000000002,21.74,16.726260999999997,25964400
2012-06-04,21.870001000000002,22.469998999999998,21.700001,22.139999,17.034012,12569000
2012-06-05,21.870001000000002,22.719998999999998,21.790001,22.6,17.387922,11368900
2012-06-06,22.93,23.73,22.860001,23.67,18.211157,11392200
2012-06-07,23.639999,23.82,22.530001000000002,22.66,17.434089999999998,13993600
2012-06-08,22.66,23.67,22.6,23.389999,17.995729,9366400
2012-06-11,23.73,23.879998999999998,22.530001000000002,22.559998999999998,17.357149,8226700
2012-06-12,22.92,23.24,22.299999,23.190001000000002,17.841852,9771200
2012-06-13,23.190001000000002,24.440001000000002,23.01,23.85,18.349644,13672300
2012-06-14,23.969998999999998,24.01,23.389999,23.440001000000002,18.034204000000003,8444700
2012-06-15,23.639999,23.700001,23.32,23.57,18.134218,7510800
2012-06-18,23.639999,23.969998999999998,23.35,23.84,18.341948000000002,5541300
2012-06-19,24.02,24.68,23.860001,24.48,18.834352,5957300
2012-06-20,24.4,24.52,23.84,24.32,18.711251999999998,6186000
2012-06-21,23.950001,24.0,22.610001,22.68,17.449471,11452400
2012-06-22,22.700001,23.41,22.690001000000002,23.34,17.957264000000002,7220700
2012-06-25,23.040001,23.4,22.59,23.27,17.903404000000002,10677900
2012-06-26,23.959999,24.450001,23.82,24.120001000000002,18.557381,20059300
2012-06-27,24.280001000000002,24.74,23.959999,24.530001000000002,18.872818,9208800
2012-06-28,23.459999,23.780001000000002,22.860001,23.25,17.888018,19810800
2012-06-29,23.799999,24.85,23.780001000000002,24.73,19.026695,89629700
2012-07-02,24.690001000000002,24.74,24.17,24.559998999999998,18.895901000000002,13548200
2012-07-03,24.530001000000002,25.16,24.4,25.129998999999998,19.334444,5961000
2012-07-05,24.9,25.33,24.540001,25.08,19.295977,7562400
2012-07-06,24.469998999999998,25.059998999999998,23.860001,24.959999,19.203651,17471900
2012-07-09,24.959999,26.02,24.709999,25.969998999999998,19.980722,12315500
2012-07-10,25.780001000000002,26.459999,25.09,25.35,19.503706,10271200
2012-07-11,25.360001,25.58,25.030001000000002,25.370001000000002,19.519098,7016500
2012-07-12,25.24,25.549999,24.58,25.23,19.411382999999997,7193900
2012-07-13,25.360001,25.879998999999998,25.25,25.809998999999998,19.857622,4778900
2012-07-16,25.82,26.299999,25.34,26.040001,20.03458,6746800
2012-07-17,26.440001000000002,27.15,25.83,26.77,20.596224,11691700
2012-07-18,26.76,27.98,26.57,27.530001000000002,21.180954,9485100
2012-07-19,27.639999,27.799999,26.9,27.17,20.903978,7973300
2012-07-20,27.08,27.5,26.540001,26.799999,20.619307,7912900
2012-07-23,26.219998999999998,26.700001,25.51,26.549999,20.426964,6937800
2012-07-24,26.610001,27.120001000000002,26.18,26.459999,20.357714,6693600
2012-07-25,26.59,26.85,26.040001,26.309998999999998,20.242313,7836100
2012-07-26,29.120001000000002,30.6,28.85,30.059998999999998,23.127474,28480000
2012-07-27,29.99,30.190001000000002,29.18,30.01,23.089012,11143900
2012-07-30,30.02,30.74,29.950001,30.43,23.412146,13062400
2012-07-31,27.950001,30.58,27.9,30.02,23.096703,20230500
2012-08-01,30.139999,30.870001000000002,29.879998999999998,30.23,23.258266,9855000
2012-08-02,29.950001,30.48,29.450001,29.959999,23.050535,8569100
2012-08-03,30.110001,31.1,30.08,30.940001000000002,23.804527,9204400
2012-08-06,30.91,31.940001000000002,30.85,31.9,24.543131,10589100
2012-08-07,31.969998999999998,33.099998,31.68,32.59,25.073999,12876300
2012-08-08,32.470001,33.419998,32.119999,32.650002,25.120163,17851200
2012-08-09,32.970001,33.290001000000004,32.48,33.09,25.458693,13933800
2012-08-10,32.630001,34.279999,32.529999,34.18,26.554102,16376900
2012-08-13,34.0,34.66,33.799999,34.200001,26.569639000000002,8980300
2012-08-14,34.540001000000004,34.66,33.869999,34.049999,26.453112,8395600
2012-08-15,34.25,34.27,33.709998999999996,34.110001000000004,26.499722,5245100
2012-08-16,34.209998999999996,34.700001,33.950001,34.619999,26.895931,6664800
2012-08-17,34.549999,35.709998999999996,34.5,35.669998,27.711671999999997,13087800
2012-08-20,35.060001,35.32,34.869999,35.080002,27.253309,7681400
2012-08-21,35.25,35.5,34.189999,34.720001,26.973627,9009300
2012-08-22,34.48,35.360001000000004,34.110001000000004,35.169998,27.323231,13121500
2012-08-23,34.75,34.75,33.389998999999996,33.689999,26.173429000000002,13623200
2012-08-24,33.580002,34.110001000000004,33.299999,34.060001,26.460878000000005,9438200
2012-08-27,34.18,34.48,33.73,33.849998,26.297731,6228400
2012-08-28,33.799999,34.369999,33.360001000000004,33.669998,26.15789,8656100
2012-08-29,33.630001,34.029999,33.459998999999996,33.59,26.095739000000002,5128300
2012-08-30,32.990002000000004,33.040001000000004,31.700001,32.209998999999996,25.023628,10942300
2012-08-31,32.540001000000004,33.0,31.68,32.009997999999996,24.86825,12064500
2012-09-04,32.0,32.759997999999996,31.879998999999998,32.400002,25.171244,8466100
2012-09-05,32.419998,32.900002,32.07,32.529999,25.27223,6695900
2012-09-06,31.25,32.060001,30.870001000000002,31.700001,24.627417,18354700
2012-09-07,31.32,31.43,30.559998999999998,30.6,23.77284,13224700
2012-09-10,30.139999,30.610001,29.84,29.870001000000002,23.205707999999998,12793200
2012-09-11,30.0,30.42,29.6,30.110001,23.392164,9386600
2012-09-12,30.120001000000002,30.42,29.82,30.0,23.306704,9072800
2012-09-13,30.110001,30.91,29.18,30.32,23.555307,9582800
2012-09-14,30.709999,31.5,29.84,30.48,23.679609,15565000
2012-09-17,30.25,30.33,29.57,29.75,23.112482,7304100
2012-09-18,29.74,30.17,29.360001,29.690001000000002,23.065872,7845200
2012-09-19,29.74,29.83,29.360001,29.469998999999998,22.894953,7905800
2012-09-20,29.450001,30.24,29.16,30.02,23.322243,9300500
2012-09-21,30.93,31.16,30.01,30.959999,24.052517,18174700
2012-09-24,30.58,31.43,30.41,31.360001,24.36327,10949400
2012-09-25,31.73,32.25,31.370001000000002,31.549999,24.510883,10753400
2012-09-26,31.42,31.5,30.41,30.98,24.068054,7491500
2012-09-27,31.1,31.950001,30.709999,31.93,24.806105,6553500
2012-09-28,31.84,31.91,30.799999,30.959999,24.052517,9110500
2012-10-01,31.26,31.49,29.99,30.09,23.376625,9396800
2012-10-02,30.42,30.49,29.879998999999998,30.290001,23.532003,8160400
2012-10-03,30.280001000000002,30.43,29.879998999999998,30.049999,23.345545,8421500
2012-10-04,30.110001,30.360001,29.809998999999998,30.0,23.306704,10938100
2012-10-05,30.209999,30.280001000000002,29.459999,29.59,22.98818,5833100
2012-10-08,29.5,29.74,29.27,29.530001000000002,22.941563000000002,4528700
2012-10-09,29.379998999999998,29.5,28.379998999999998,28.690001000000002,22.288977,9163900
2012-10-10,28.6,28.75,28.0,28.23,21.931612,8189700
2012-10-11,28.58,28.93,28.129998999999998,28.25,21.947145000000003,7329900
2012-10-12,27.24,28.42,27.139999,28.07,21.807308,16903500
2012-10-15,28.08,28.49,27.98,28.43,22.086988,5772800
2012-10-16,28.610001,29.030001000000002,28.440001000000002,28.58,22.203522,6295800
2012-10-17,28.620001000000002,28.860001,28.16,28.379998999999998,22.048143,4567500
2012-10-18,28.17,28.66,27.940001000000002,27.969998999999998,21.729614,6689000
2012-10-19,27.950001,28.190001000000002,27.82,27.9,21.675234,10379900
2012-10-22,27.969998999999998,28.370001000000002,27.91,28.309998999999998,21.993759,7747700
2012-10-23,26.82,28.09,26.75,27.799999,21.59754,13701300
2012-10-24,27.959999,28.01,27.43,27.700001,21.519859,7693400
2012-10-25,27.98,28.370001000000002,27.809998999999998,28.129998999999998,21.853918,6876600
2012-10-26,28.07,28.42,27.76,27.91,21.682999,6666600
2012-10-31,27.49,27.82,26.77,27.33,21.232409,11797200
2012-11-01,27.34,28.33,27.24,28.23,21.931612,7476500
2012-11-02,28.620001000000002,28.620001000000002,27.99,28.02,21.768463,6058100
2012-11-05,28.059998999999998,28.92,28.049999,28.84,22.40551,5604600
2012-11-06,29.0,30.35,28.76,30.290001,23.532003,9873400
2012-11-07,29.82,30.190001000000002,29.309998999999998,29.32,22.778419,9819900
2012-11-08,29.370001000000002,29.92,29.370001000000002,29.610001,23.003714000000002,7583300
2012-11-09,29.15,29.959999,29.040001,29.059998999999998,22.823078,9458900
2012-11-12,29.129998999999998,29.190001000000002,28.01,28.049999,22.029848,6656000
2012-11-13,27.77,28.24,27.200001,27.93,21.935602,8996300
2012-11-14,28.07,28.1,26.709999,26.780001000000002,21.032421,15458400
2012-11-15,26.709999,27.129998999999998,26.709999,26.870001000000002,21.103102,11176600
2012-11-16,26.879998999999998,27.309998999999998,26.459999,27.110001,21.291594,10345400
2012-11-19,27.309998999999998,27.469998999999998,26.879998999999998,27.09,21.275885,9254500
2012-11-20,27.0,27.08,26.24,26.629998999999998,20.914611999999998,11100500
2012-11-21,26.76,27.299999,26.530001000000002,26.75,21.008858,9049000
2012-11-23,26.969998999999998,27.440001000000002,26.77,27.290001,21.432961,2963500
2012-11-26,27.24,27.43,26.92,27.35,21.480085,5951900
2012-11-27,27.33,27.4,25.9,25.950001,20.380551999999998,13851600
2012-11-28,25.870001000000002,26.1,25.43,25.690001000000002,20.176357,9984900
2012-11-29,25.74,25.860001,24.98,25.26,19.838642,10280500
2012-11-30,25.690001000000002,25.690001000000002,24.9,25.1,19.712985999999997,11474600
2012-12-03,25.35,25.709999,25.16,25.360001,19.917182999999998,6603500
2012-12-04,25.440001000000002,26.469998999999998,25.43,26.459999,20.781094,11623500
2012-12-05,26.459999,28.459999,26.4,27.6,21.676428,17209400
2012-12-06,27.440001000000002,28.73,27.41,28.530001000000002,22.406828,11358300
2012-12-07,28.780001000000002,28.870001000000002,28.290001,28.34,22.257607,7988400
2012-12-10,28.32,29.82,28.299999,28.91,22.705275,12138200
2012-12-11,29.16,29.66,28.73,29.030001000000002,22.799515,9494900
2012-12-12,27.9,28.17,27.67,27.75,22.083303,10180100
2012-12-13,27.74,28.200001,27.52,27.75,22.083303,7256800
2012-12-14,27.700001,27.75,27.35,27.65,22.003723,5682400
2012-12-17,27.82,28.290001,27.700001,28.049999,22.322041,5504000
2012-12-18,28.200001,29.49,28.15,29.360001,23.364532,12658100
2012-12-19,30.0,30.83,29.799999,30.32,24.128494,14140100
2012-12-20,30.27,30.530001000000002,29.85,30.379998999999998,24.176241,5843000
2012-12-21,29.91,30.5,29.15,30.459999,24.239906,17452400
2012-12-24,30.51,30.59,29.940001000000002,30.290001,24.104626,2795800
2012-12-26,30.41,30.889999,30.219998999999998,30.379998999999998,24.176241,4660800
2012-12-27,30.219998999999998,30.4,29.75,30.209999,24.040958,4120500
2012-12-28,30.01,30.27,29.889999,29.950001,23.834053,4348600
2012-12-31,29.91,30.77,29.799999,30.42,24.208075,6504500
2013-01-02,31.59,32.0,31.27,31.950001,25.425646,7445700
2013-01-03,31.93,32.0,31.32,31.379998999999998,24.972034,4948400
2013-01-04,31.469998999999998,31.629998999999998,31.110001,31.450001,25.027742,4520900
2013-01-07,31.389999,31.91,31.17,31.48,25.051614999999998,5594000
2013-01-08,31.32,31.92,30.82,31.389999,24.979996,8464200
2013-01-09,32.0,33.5,31.950001,33.48,26.643202000000002,17973600
2013-01-10,33.66,33.720001,32.98,33.68,26.80237,9940800
2013-01-11,33.75,33.779999,33.049999,33.290001000000004,26.492006,7241600
2013-01-14,33.549999,34.450001,32.799999,33.970001,27.033147999999997,11264200
2013-01-15,33.93,34.689999,33.549999,34.459998999999996,27.423082,8044400
2013-01-16,34.220001,34.700001,34.060001,34.299999,27.295759000000004,4906500
2013-01-17,34.41,35.080002,34.360001000000004,35.02,27.868731,7421800
2013-01-18,34.939999,35.41,34.599998,35.380001,28.155209000000003,8398000
