Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,23.389999,23.51,23.24,23.4,22.699623000000003,1130500
2015-03-10,23.15,23.309998999999998,22.959999,23.040001,22.350401,1188500
2015-03-11,23.059998999999998,23.309998999999998,22.969998999999998,23.26,22.563816,916000
2015-03-12,23.299999,23.73,23.299999,23.610001,22.965542000000003,1511800
2015-03-13,23.530001000000002,23.620001000000002,23.290001,23.59,22.946091,1633600
2015-03-16,23.68,23.780001000000002,23.459999,23.780001000000002,23.130903,1304900
2015-03-17,23.6,23.629998999999998,22.809998999999998,23.139999,22.508371,2375200
2015-03-18,23.07,23.469998999999998,23.0,23.379998999999998,22.741819,1641100
2015-03-19,23.309998999999998,23.34,22.98,23.07,22.440282999999997,1727000
2015-03-20,23.1,23.24,22.950001,23.049999,22.420828,2542400
2015-03-23,23.030001000000002,23.440001000000002,23.02,23.25,22.615368,1332900
2015-03-24,23.24,23.34,23.02,23.049999,22.420828,959900
2015-03-25,23.059998999999998,23.129998999999998,22.68,22.68,22.060926000000002,1282400
2015-03-26,22.6,22.700001,22.24,22.25,21.642666000000002,1486200
2015-03-27,22.200001,22.299999,22.08,22.17,21.564848,1630100
2015-03-30,22.309998999999998,22.48,22.16,22.34,21.730209,2276000
2015-03-31,22.24,22.540001,22.200001,22.290001,21.681572,1809600
2015-04-01,22.27,22.440001000000002,22.219998999999998,22.299999,21.691295999999998,1250500
2015-04-02,22.299999,22.6,22.26,22.48,21.866386,1092100
2015-04-06,22.299999,22.959999,22.290001,22.92,22.294378,969600
2015-04-07,22.9,23.07,22.790001,22.85,22.226288,907100
2015-04-08,22.84,23.01,22.74,22.889999,22.265194,772700
2015-04-09,22.889999,23.030001000000002,22.690001000000002,23.0,22.372194,940500
2015-04-10,23.02,23.18,22.969998999999998,23.07,22.440282999999997,692500
2015-04-13,23.040001,23.24,23.0,23.09,22.459738,741600
2015-04-14,23.09,23.129998999999998,22.870001000000002,23.02,22.391651,541300
2015-04-15,23.059998999999998,23.24,23.030001000000002,23.08,22.450008,1015200
2015-04-16,23.08,23.08,22.780001000000002,22.889999,22.265194,1153300
2015-04-17,22.73,22.75,22.33,22.709999,22.090107,1350300
2015-04-20,22.809998999999998,23.0,22.809998999999998,22.879998999999998,22.255466000000002,1004600
2015-04-21,22.9,22.99,22.75,22.77,22.148467999999998,1057700
2015-04-22,22.799999,22.91,22.6,22.709999,22.090107,1497700
2015-04-23,22.75,22.940001000000002,22.709999,22.77,22.148467999999998,1323300
2015-04-24,22.75,23.09,22.700001,23.049999,22.420828,891800
2015-04-27,23.08,23.43,23.08,23.26,22.625097,1246500
2015-04-28,23.219998999999998,23.620001000000002,23.09,23.6,22.955814,1016500
2015-04-29,23.52,23.860001,23.52,23.799999,23.150356,1057900
2015-04-30,23.809998999999998,24.030001000000002,23.629998999999998,23.77,23.121176000000002,1732500
2015-05-01,23.83,23.959999,23.66,23.959999,23.305984,942600
2015-05-04,23.98,24.16,23.870001000000002,24.030001000000002,23.374079000000002,1099400
2015-05-05,24.01,24.07,23.75,23.77,23.121176000000002,985500
2015-05-06,23.790001,23.9,23.4,23.49,22.848817999999998,1249000
2015-05-07,23.48,23.57,23.27,23.52,22.878,921900
2015-05-08,23.6,24.1,23.42,24.0,23.344894,1926200
2015-05-11,24.08,24.09,23.889999,24.01,23.354622,1775200
2015-05-12,23.85,24.030001000000002,23.610001,23.93,23.276808,1229500
2015-05-13,24.0,24.1,23.92,23.959999,23.305984,754100
2015-05-14,24.08,24.09,23.799999,24.059998999999998,23.403259,1194500
2015-05-15,24.07,24.07,23.91,24.049999,23.393532,989600
2015-05-18,24.030001000000002,24.299999,23.9,24.26,23.597799,880600
2015-05-19,24.299999,24.370001000000002,24.16,24.32,23.656162,730900
2015-05-20,24.41,25.09,24.35,24.83,24.152241,1735900
2015-05-21,24.790001,25.09,24.77,24.98,24.298147,961200
2015-05-22,24.969998999999998,25.08,24.82,24.92,24.239784,719700
2015-05-26,24.870001000000002,24.9,24.58,24.610001,23.938246,895300
2015-05-27,24.68,24.82,24.6,24.68,24.006334,945600
2015-05-28,24.59,25.01,24.459999,24.969998999999998,24.288416,1167400
2015-05-29,24.940001000000002,24.99,24.629998999999998,24.629998999999998,23.957701,1639500
2015-06-01,24.68,24.83,24.5,24.530001000000002,23.860429999999997,1376400
2015-06-02,24.540001,24.690001000000002,24.4,24.57,23.899335999999998,883300
2015-06-03,24.610001,24.9,24.48,24.84,24.161972,806400
2015-06-04,24.639999,24.790001,24.23,24.27,23.607529,1310600
2015-06-05,24.34,24.6,24.23,24.57,23.899335999999998,1110500
2015-06-08,24.57,24.68,24.469998999999998,24.549999,23.879885,848700
2015-06-09,24.549999,24.719998999999998,24.34,24.35,23.685343,940700
2015-06-10,24.459999,24.75,24.4,24.620001000000002,23.947973,937000
2015-06-11,24.58,24.700001,24.33,24.48,23.872882999999998,953900
2015-06-12,24.389999,24.530001000000002,24.1,24.18,23.580322,784900
2015-06-15,24.07,24.120001000000002,23.719998999999998,24.030001000000002,23.434046,1234300
2015-06-16,24.08,24.16,23.870001000000002,24.02,23.424294,1246000
2015-06-17,24.110001,24.120001000000002,23.58,23.780001000000002,23.190243,1440300
2015-06-18,23.870001000000002,24.209999,23.82,24.209999,23.609575,1447900
2015-06-19,24.190001000000002,24.24,23.93,24.18,23.580322,1680500
2015-06-22,24.33,24.43,24.200001,24.4,23.794867,1103300
2015-06-23,24.4,24.58,24.299999,24.41,23.804619,978600
2015-06-24,24.360001,24.469998999999998,24.01,24.33,23.726603,1175100
2015-06-25,24.33,24.370001000000002,23.969998999999998,24.059998999999998,23.463299,1025200
2015-06-26,24.129998999999998,24.57,24.129998999999998,24.57,23.960651000000002,3838400
2015-06-29,24.290001,24.42,24.07,24.120001000000002,23.521811,2423000
2015-06-30,24.389999,24.6,24.139999,24.280001000000002,23.677845,1998400
2015-07-01,24.540001,24.59,24.23,24.389999,23.785114,1566200
2015-07-02,24.389999,24.559998999999998,24.24,24.530001000000002,23.921644,1336200
2015-07-06,24.32,24.48,24.16,24.4,23.794867,2521800
2015-07-07,24.43,24.6,23.85,24.58,23.970404000000002,1549600
2015-07-08,24.379998999999998,24.459999,24.02,24.18,23.580322,2392600
2015-07-09,24.5,24.610001,24.209999,24.360001,23.755859,1128900
2015-07-10,24.66,24.790001,24.41,24.76,24.145939000000002,1040400
2015-07-13,24.9,25.190001000000002,24.9,25.18,24.555523,859600
2015-07-14,25.190001000000002,25.389999,25.049999,25.200001,24.575027,1282000
2015-07-15,25.24,25.24,24.889999,24.92,24.301968,907200
2015-07-16,25.049999,25.110001,24.889999,24.98,24.360479,1087800
2015-07-17,24.9,24.969998999999998,24.65,24.85,24.233707,909600
2015-07-20,24.83,24.940001000000002,24.620001000000002,24.75,24.13619,773400
2015-07-21,24.77,24.879998999999998,24.49,24.57,23.960651000000002,765000
2015-07-22,24.51,24.6,23.9,24.02,23.424294,1725300
2015-07-23,24.02,24.030001000000002,23.639999,23.709999,23.121979,895100
2015-07-24,23.68,23.74,23.24,23.4,22.819668,957100
2015-07-27,23.27,23.389999,23.16,23.379998999999998,22.800161,1139700
2015-07-28,23.5,23.879998999999998,23.379998999999998,23.74,23.151234,1239700
2015-07-29,23.75,23.809998999999998,23.610001,23.74,23.151234,872400
2015-07-30,23.74,23.85,23.620001000000002,23.84,23.248756,1003400
2015-07-31,23.9,23.9,23.469998999999998,23.52,22.936689,858200
2015-08-03,23.5,23.5,23.1,23.32,22.74165,1558800
2015-08-04,23.32,23.450001,23.190001000000002,23.309998999999998,22.731897,956800
2015-08-05,23.66,23.66,23.02,23.040001,22.468595999999998,1391600
2015-08-06,23.129998999999998,23.139999,22.700001,22.870001000000002,22.302811,1733600
2015-08-07,22.85,23.16,22.77,23.139999,22.566116,1706200
2015-08-10,23.23,23.49,23.15,23.379998999999998,22.800161,1224600
2015-08-11,23.15,23.23,22.809998999999998,22.969998999999998,22.400331,1804500
2015-08-12,22.75,23.18,22.66,23.139999,22.566116,2203400
2015-08-13,23.139999,23.190001000000002,22.99,23.040001,22.468595999999998,1015200
2015-08-14,22.99,23.370001000000002,22.99,23.35,22.770906,821700
2015-08-17,23.23,23.360001,23.059998999999998,23.299999,22.722147,991000
2015-08-18,23.299999,23.299999,23.030001000000002,23.15,22.575869,850600
2015-08-19,23.07,23.110001,22.790001,22.99,22.419833999999998,993900
2015-08-20,22.76,22.809998999999998,22.290001,22.299999,21.746948,1566400
2015-08-21,22.1,22.15,21.41,21.42,20.888773,3164900
2015-08-24,20.5,21.389999,20.18,20.540001,20.0306,3507400
2015-08-25,21.1,21.23,20.389999,20.43,19.923326,2864600
2015-08-26,21.08,21.08,20.41,20.74,20.225637,2160900
2015-08-27,21.0,21.719998999999998,21.0,21.719998999999998,21.181332,2086700
2015-08-28,21.6,21.700001,21.34,21.5,20.966789000000002,2785700
2015-08-31,21.389999,21.559998999999998,21.059998999999998,21.459999,20.92778,2463900
2015-09-01,21.02,21.059998999999998,20.610001,20.709999,20.196381,2859300
2015-09-02,20.950001,21.0,20.65,20.860001,20.342663,2834600
2015-09-03,20.969998999999998,21.190001000000002,20.879998999999998,20.940001000000002,20.420676999999998,2479000
2015-09-04,20.719998999999998,20.77,20.18,20.32,19.816051,2173600
2015-09-08,20.700001,20.98,20.68,20.92,20.401170999999998,2397000
2015-09-09,21.139999,21.26,20.690001000000002,20.73,20.215885,1983900
2015-09-10,20.68,21.110001,20.469998999999998,20.92,20.463362,1718400
2015-09-11,20.809998999999998,20.9,20.620001000000002,20.82,20.365543,1784800
2015-09-14,20.84,20.84,20.24,20.33,19.886238,1836400
2015-09-15,20.389999,20.58,20.26,20.549999,20.101437,1773400
2015-09-16,20.549999,20.76,20.52,20.629998999999998,20.179691000000002,1572300
2015-09-17,20.540001,20.76,20.35,20.42,19.974276,2404300
2015-09-18,20.200001,20.82,20.16,20.290001,19.847116,7405200
2015-09-21,20.440001000000002,20.65,20.1,20.110001,19.671041,3768200
2015-09-22,20.0,20.35,19.93,20.26,19.817772,3441300
2015-09-23,20.27,20.540001,20.049999,20.16,19.719952,2526700
2015-09-24,19.969998999999998,20.35,19.950001,20.219998999999998,19.778641,3350900
2015-09-25,20.440001000000002,20.51,20.1,20.25,19.807987,3332300
2015-09-28,20.1,20.15,19.639999,19.92,19.485189000000002,3953000
2015-09-29,19.959999,20.360001,19.860001,20.08,19.641693,3512400
2015-09-30,20.25,20.34,20.08,20.26,19.817772,2512000
2015-10-01,20.290001,20.43,19.35,19.6,19.172174,4045700
2015-10-02,19.280001000000002,19.690001000000002,19.120001000000002,19.68,19.250429,3014900
2015-10-05,19.85,20.290001,19.780001000000002,20.08,19.641693,3487500
2015-10-06,20.07,20.450001,19.93,20.309998999999998,19.866676000000002,2919500
2015-10-07,20.43,20.959999,20.42,20.950001,20.492708,2540400
2015-10-08,20.860001,21.190001000000002,20.75,21.110001,20.649216,1846300
2015-10-09,21.190001000000002,21.290001,20.959999,21.07,20.610086,1504500
2015-10-12,21.049999,21.200001,20.620001000000002,20.65,20.199257,1054100
2015-10-13,20.59,20.719998999999998,20.309998999999998,20.34,19.896020999999998,1166100
2015-10-14,20.309998999999998,20.5,20.02,20.08,19.641693,1366800
2015-10-15,20.16,20.389999,19.91,20.34,19.896020999999998,1444600
2015-10-16,20.450001,20.540001,20.219998999999998,20.49,20.042745999999998,1272200
2015-10-19,20.389999,20.540001,20.24,20.389999,19.944929000000002,1231200
2015-10-20,20.34,20.34,20.030001000000002,20.280001000000002,19.837332,1229300
2015-10-21,20.33,20.389999,19.889999,19.9,19.465622,1039800
2015-10-22,20.030001000000002,20.33,20.030001000000002,20.15,19.710169,1464200
2015-10-23,20.24,20.35,19.99,20.200001,19.759079,1520300
2015-10-26,20.190001000000002,20.200001,19.93,20.030001000000002,19.592793,1478100
2015-10-27,19.959999,20.120001000000002,19.799999,20.110001,19.671041,1496900
2015-10-28,20.1,20.33,19.85,20.09,19.651478,2924900
2015-10-29,20.09,20.24,19.940001000000002,20.0,19.563444,1367600
2015-10-30,20.049999,20.139999,19.92,20.01,19.573227,1924000
2015-11-02,20.02,20.18,19.98,20.129998999999998,19.690604999999998,2605200
2015-11-03,20.07,20.18,19.940001000000002,20.08,19.641693,1888700
2015-11-04,20.110001,20.190001000000002,19.860001,19.969998999999998,19.534098,2030300
2015-11-05,19.98,20.0,19.33,19.34,18.91785,2524300
2015-11-06,19.33,19.610001,19.309998999999998,19.469998999999998,19.04501,1975800
2015-11-09,19.52,19.549999,18.76,18.9,18.487453,3039900
2015-11-10,18.84,19.0,18.84,18.93,18.5168,1821200
2015-11-11,19.02,19.15,18.77,18.790001,18.379852,1776100
2015-11-12,18.67,18.879998999999998,18.41,18.43,18.027714000000003,2886000
2015-11-13,18.360001,18.379998999999998,17.950001,18.01,17.61688,2641900
2015-11-16,18.01,18.530001000000002,17.950001,18.42,18.017931,2119300
2015-11-17,18.42,18.530001000000002,18.040001,18.110001,17.714699,2136300
2015-11-18,18.219998999999998,18.389999,17.98,18.35,17.949459,1871900
2015-11-19,18.35,18.4,18.059998999999998,18.120001000000002,17.72448,1854200
2015-11-20,18.15,18.26,17.93,18.059998999999998,17.665786999999998,2239300
2015-11-23,18.08,18.24,17.99,18.049999,17.656010000000002,2709100
2015-11-24,18.0,18.059998999999998,17.83,18.01,17.61688,4371500
2015-11-25,18.01,18.02,17.91,17.950001,17.558191,1801100
2015-11-27,17.99,18.049999,17.860001,17.879998999999998,17.489719,906000
2015-11-30,17.9,17.9,17.67,17.68,17.294085,3536500
2015-12-01,17.85,18.08,17.719998999999998,17.74,17.352774,4258400
2015-12-02,17.75,18.18,17.65,18.0,17.6071,6149600
2015-12-03,18.040001,18.120001000000002,17.9,17.959999,17.567970000000003,3373900
2015-12-04,18.0,18.040001,17.6,17.799999,17.411465,5585200
2015-12-07,17.799999,17.82,17.450001,17.530001000000002,17.147356,2823100
2015-12-08,17.33,17.66,17.280001000000002,17.639999,17.254957,2716500
2015-12-09,17.59,17.790001,17.309998999999998,17.32,16.94194,2858600
2015-12-10,17.25,17.43,17.139999,17.219998999999998,16.905617000000003,1784400
2015-12-11,17.030001000000002,17.049999,16.6,16.629998999999998,16.326393,3962800
2015-12-14,16.65,16.860001,15.93,16.08,15.786431,5764600
2015-12-15,16.25,17.01,16.129998999999998,16.959999,16.650364,4747800
2015-12-16,17.0,17.040001,16.42,16.49,16.188944,4502700
2015-12-17,16.459999,16.68,16.25,16.360001,16.061319,5049200
2015-12-18,16.309998999999998,16.709999,16.190001000000002,16.459999,16.159491,5605300
2015-12-21,16.549999,16.879998999999998,16.469998999999998,16.610001,16.306755,2154400
2015-12-22,16.68,16.9,16.43,16.85,16.542372,1831200
2015-12-23,16.950001,17.48,16.91,17.43,17.111784,2167500
2015-12-24,17.43,17.469998999999998,17.190001000000002,17.33,17.013607,456200
2015-12-28,17.23,17.290001,16.98,17.01,16.699451,1565700
2015-12-29,17.120001000000002,17.23,16.98,17.16,16.846714000000002,1389000
2015-12-30,17.08,17.18,17.02,17.1,16.787809,1161300
2015-12-31,17.01,17.450001,16.99,17.389999,17.072515,2402500
2016-01-04,17.040001,17.190001000000002,16.77,17.02,16.70927,2263100
2016-01-05,17.059998999999998,17.389999,16.889999,17.059998999999998,16.748541,1610400
2016-01-06,16.799999,16.98,16.700001,16.799999,16.493284,1948200
2016-01-07,16.5,16.700001,16.4,16.549999,16.247851999999998,3611300
2016-01-08,16.610001,16.620001000000002,15.93,15.96,15.668622000000001,3198000
2016-01-11,16.049999,16.1,15.7,15.9,15.609716,2086500
2016-01-12,16.0,16.02,15.51,15.67,15.383918,2431900
2016-01-13,15.75,15.9,15.38,15.4,15.118845,2556700
2016-01-14,15.44,16.18,15.2,16.120001000000002,15.825703,3235200
2016-01-15,15.67,15.83,15.43,15.74,15.452638,3560600
2016-01-19,15.87,16.01,15.55,15.94,15.648988000000001,4849300
2016-01-20,15.64,16.389999,15.48,16.280001000000002,15.982779999999998,8304100
2016-01-21,16.32,16.82,16.26,16.5,16.198764999999998,2779200
2016-01-22,16.799999,17.02,16.66,16.83,16.522739,1972200
2016-01-25,16.75,16.870001000000002,16.32,16.48,16.179129,2286000
2016-01-26,16.5,16.860001,16.32,16.34,16.041683,3464400
2016-01-27,16.299999,16.559998999999998,16.129998999999998,16.209999,15.914057000000001,5950700
2016-01-28,16.389999,16.469998999999998,16.120001000000002,16.18,15.884604999999999,1886700
2016-01-29,16.26,16.58,16.25,16.559998999999998,16.257666,2871200
2016-02-01,16.469998999999998,16.65,16.18,16.549999,16.247851999999998,1788000
2016-02-02,16.389999,16.42,15.87,15.99,15.698073,2416200
2016-02-03,16.07,16.42,15.79,16.379998999999998,16.080952,1885000
2016-02-04,16.41,16.85,16.32,16.41,16.110407000000002,1917300
2016-02-05,16.370001000000002,16.4,15.87,16.030001000000002,15.737345999999999,2599700
2016-02-08,15.96,15.96,15.23,15.45,15.167932999999998,2391300
2016-02-09,15.32,15.47,14.83,14.96,14.686878,2459800
2016-02-10,15.0,15.27,14.89,14.92,14.647609,1697400
2016-02-11,14.75,14.86,14.33,14.61,14.343268,2713400
2016-02-12,14.78,15.04,14.56,14.78,14.510164999999999,2412900
2016-02-16,14.98,15.07,14.75,14.79,14.519981,1928000
2016-02-17,15.04,15.24,14.88,15.23,14.951948999999999,2940800
2016-02-18,15.26,15.27,14.92,14.98,14.706512,1820400
2016-02-19,14.95,14.98,14.67,14.76,14.49053,1987900
2016-02-22,14.99,15.25,14.95,15.04,14.765419,2714900
2016-02-23,15.01,15.11,14.76,14.76,14.49053,1779000
2016-02-24,14.58,14.66,14.33,14.62,14.353086,2661900
2016-02-25,14.66,14.89,14.27,14.62,14.353086,2450000
2016-02-26,14.74,15.05,14.56,14.83,14.559251999999999,2274300
2016-02-29,14.86,14.91,14.41,14.45,14.18619,2617000
2016-03-01,14.54,15.27,14.46,15.26,14.981401000000002,2427900
2016-03-02,15.24,15.67,15.24,15.57,15.285742,1973300
2016-03-03,15.54,15.62,15.5,15.59,15.305376,1434200
2016-03-04,15.6,15.9,15.54,15.69,15.40355,1535200
2016-03-07,15.59,15.86,15.46,15.85,15.560630999999999,2608900
2016-03-08,15.72,15.85,15.41,15.43,15.148298,1847700
2016-03-09,15.53,15.55,15.19,15.19,14.912679999999998,1715700
2016-03-10,15.23,15.35,14.92,15.08,14.866345,3835700
2016-03-11,15.2,15.38,15.1,15.26,15.043797,4217000
2016-03-14,15.2,15.44,15.0,15.39,15.171954000000001,2411500
2016-03-15,15.17,15.25,14.4,14.52,14.314281,4155200
2016-03-16,14.43,15.26,14.31,15.18,14.964928,4147700
2016-03-17,15.14,15.79,14.96,15.79,15.566285999999998,4725000
2016-03-18,15.91,16.66,15.86,16.620001000000002,16.384527,5140100
2016-03-21,16.620001000000002,16.75,16.43,16.559998999999998,16.325375,2008500
2016-03-22,16.450001,16.57,16.26,16.33,16.098633,2081400
2016-03-23,16.200001,16.33,15.99,16.0,15.773310999999998,2261100
2016-03-24,15.81,16.08,15.78,16.030001000000002,15.802885999999999,1945200
2016-03-28,16.059998999999998,16.08,15.65,15.87,15.645152,1743400
2016-03-29,15.75,15.9,15.35,15.84,15.615578,1829100
2016-03-30,15.89,16.049999,15.77,15.93,15.704303,1797000
2016-03-31,15.93,16.200001,15.88,16.17,15.940901,2085100
2016-04-01,16.07,16.27,15.73,16.23,16.000053,2510900
2016-04-04,16.23,16.27,15.96,16.059998999999998,15.832460999999999,1674700
2016-04-05,15.93,16.17,15.91,15.98,15.753592000000001,2250000
2016-04-06,16.0,16.18,15.86,16.16,15.931045000000001,1786300
2016-04-07,16.049999,16.17,15.47,15.53,15.309970000000002,1937700
2016-04-08,15.69,15.8,15.32,15.42,15.201529,1314900
2016-04-11,15.43,15.76,15.42,15.67,15.447987,2238600
2016-04-12,15.69,16.08,15.61,16.059998999999998,15.832460999999999,2030500
2016-04-13,16.18,16.709999,16.16,16.68,16.443676,2596700
