Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,38.610001000000004,38.639998999999996,38.185001,38.455002,36.766838,8090000
2014-08-18,38.595001,38.93,38.59,38.794998,37.091910999999996,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,37.345287,4907000
2014-08-20,39.005001,39.235001000000004,38.869999,39.014998999999996,37.302258,4668800
2014-08-21,38.904999,39.084998999999996,38.695,38.735001000000004,37.034557,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639998999999996,36.943721999999994,4538800
2014-08-25,38.82,39.110001000000004,38.755001,38.985001000000004,37.273575,5698400
2014-08-26,39.005001,39.215,38.880001,38.895,37.187523,5501600
2014-08-27,38.955002,39.134997999999996,38.830002,38.959998999999996,37.249668,4903600
2014-08-28,38.895,39.014998999999996,38.755001,38.904999,37.197086,3956800
2014-08-29,39.035,39.049999,38.759997999999996,38.904999,37.197086,4657400
2014-09-02,38.849998,38.990002000000004,38.580002,38.740002000000004,37.03933,6196200
2014-09-03,38.779999,38.965,38.349998,38.395,36.709469,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,36.886356,5741000
2014-09-05,38.505001,38.985001000000004,38.404999,38.974998,37.264010999999996,8026600
2014-09-08,38.880001,38.98,38.665001000000004,38.834998999999996,37.130157000000004,4492800
2014-09-09,38.724998,38.875,38.490002000000004,38.560001,36.867233,5114600
2014-09-10,38.505001,38.700001,38.375,38.605,36.910247999999996,5918600
2014-09-11,38.490002000000004,38.5,38.040001000000004,38.060001,36.389179,9353400
2014-09-12,37.915001000000004,38.035,37.470001,37.735001000000004,36.078449,14614800
2014-09-15,37.630001,37.669998,37.195,37.459998999999996,35.815525,10845800
2014-09-16,37.419998,37.724998,37.264998999999996,37.544998,35.896786,8040200
2014-09-17,37.669998,37.91,37.555,37.669998,36.016304,7475800
2014-09-18,37.794998,37.945,37.5,37.865002000000004,36.202744,8027600
2014-09-19,37.985001000000004,38.165001000000004,37.884997999999996,38.035,36.365284,12040800
2014-09-22,38.025002,38.025002,37.165001000000004,37.299999,35.662548,7859600
2014-09-23,37.145,37.439999,36.889998999999996,36.98,35.356598,7739000
2014-09-24,37.264998999999996,37.715,37.174999,37.66,36.006744,8586200
2014-09-25,37.59,37.639998999999996,37.044998,37.060001,35.433085999999996,8010800
2014-09-26,37.0,37.615002000000004,36.970001,37.584998999999996,35.935024,7659600
2014-09-29,37.275002,37.759997999999996,37.224998,37.634997999999996,35.982834000000004,6366400
2014-09-30,37.779999,37.924999,37.509997999999996,37.73,36.073669,7799600
2014-10-01,37.84,37.955002,37.205002,37.305,35.667324,8119000
2014-10-02,37.205002,37.5,36.889998999999996,37.224998,35.590832,8573600
2014-10-03,37.400002,38.049999,37.384997999999996,37.945,36.279228,8229000
2014-10-06,38.009997999999996,38.115002000000004,37.549999,37.575001,35.92548,5208000
2014-10-07,37.450001,37.525002,37.009997999999996,37.025002,35.399615999999995,6383400
2014-10-08,37.119999,37.709998999999996,36.814999,37.630001,35.978054,6713400
2014-10-09,37.52,37.91,37.18,37.240002000000004,35.605183000000004,9342800
2014-10-10,37.130001,37.895,37.049999,37.23,35.595619,10495400
2014-10-13,37.105,37.220001,36.005001,36.095001,34.510448,12428600
2014-10-14,36.205002,36.790001000000004,36.105,36.369999,34.773365000000005,10995000
2014-10-15,36.014998999999996,36.465,35.634997999999996,36.189999,34.601273,13621800
2014-10-16,35.59,36.435001,35.384997999999996,36.32,34.725559000000004,9738000
2014-10-17,36.674999,36.955002,36.439999,36.77,35.155815000000004,9580600
2014-10-20,36.805,37.375,36.705002,37.349998,35.71035,7945200
2014-10-21,37.5,37.595001,37.07,37.18,35.547813,12296600
2014-10-22,37.240002000000004,37.494999,37.080002,37.299999,35.662548,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.777275,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,36.240986,7358400
2014-10-27,38.005001,38.189999,37.91,37.985001000000004,36.317478,5783400
2014-10-28,38.169998,38.535,37.939999,38.525002,36.833767,8151000
2014-10-29,38.549999,38.834998999999996,38.110001000000004,38.27,36.589958,8795000
2014-10-30,38.09,38.724998,38.055,38.66,36.962845,13389000
2014-10-31,37.625,38.369999,37.459998999999996,37.779999,36.121479,35890000
2014-11-03,37.985001000000004,38.134997999999996,37.735001000000004,38.049999,36.379616,10607000
2014-11-04,37.805,38.470001,37.75,38.355,36.67123,10420000
2014-11-05,38.505001,38.695,38.294998,38.330002,36.647331,7403400
2014-11-06,38.485001000000004,38.775002,38.330002,38.724998,37.024986,6167200
2014-11-07,38.82,39.044998,38.605,38.895,37.187523,8249000
2014-11-10,38.82,38.950001,38.584998999999996,38.825001,37.27393,6555400
2014-11-11,38.915001000000004,39.099998,38.625,38.865002000000004,37.312328,5198200
2014-11-12,38.705002,39.005001,38.634997999999996,38.924999,37.36993,5312200
2014-11-13,39.095001,39.240002000000004,38.705002,38.945,37.389126,6842200
2014-11-14,39.040001000000004,39.150002,38.865002000000004,39.060001,37.499542,6039200
2014-11-17,38.970001,39.235001000000004,38.825001,38.915001000000004,37.360336,5899000
2014-11-18,38.814999,39.0,38.66,38.785,37.235523,5755600
2014-11-19,38.720001,39.040001000000004,38.700001,38.91,37.35553,5231200
2014-11-20,38.830002,39.32,38.825001,39.099998,37.537941,6287000
2014-11-21,39.564999,39.959998999999996,39.384997999999996,39.880001,38.286777,14027800
2014-11-24,39.950001,40.41,39.855,40.259997999999996,38.651604,9426200
2014-11-25,40.279999,40.459998999999996,40.025002,40.105,38.502792,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,38.257977000000004,6196800
2014-11-28,40.215,40.82,40.205002,40.605,38.982811,6766600
2014-12-01,40.5,40.75,40.310001,40.424999,38.810009,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.579597,7656400
2014-12-03,40.209998999999996,40.375,40.035,40.235001000000004,38.627598,11201400
2014-12-04,40.299999,41.150002,40.195,40.654999,39.030815000000004,13999000
2014-12-05,41.25,41.959998999999996,41.215,41.785,40.115669,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,40.226085999999995,11770600
2014-12-09,41.535,41.645,41.099998,41.514998999999996,39.856464,8725600
2014-12-10,41.450001,42.02,41.275002,41.330002,39.678856,10096400
2014-12-11,41.450001,42.009997999999996,41.330002,41.560001,39.899665999999996,10046000
2014-12-12,41.369999,41.985001000000004,41.285,41.625,39.962067,9164200
2014-12-15,41.134997999999996,41.25,40.345001,40.445,38.829205,16287000
2014-12-16,40.244999,40.544998,39.555,39.564999,37.984367,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.613205,10161600
2014-12-18,40.775002,40.82,39.630001,40.014998999999996,38.416389,17583000
2014-12-19,40.099998,40.145,39.705002,39.720001,38.133179,17444200
2014-12-22,39.924999,40.275002,39.884997999999996,40.27,38.661198,7583800
2014-12-23,40.75,41.025002,40.564999,40.715,39.088421000000004,8147800
2014-12-24,40.735001000000004,40.93,40.59,40.634997999999996,39.011612,2601800
2014-12-26,40.715,41.200001,40.689999,40.915001000000004,39.280429999999996,4550400
2014-12-29,40.830002,41.275002,40.75,41.189999,39.544441,4796600
2014-12-30,41.035,41.439999,40.895,40.895,39.261227000000005,5253400
2014-12-31,41.095001,41.665001000000004,41.0,41.025002,39.386036,7625400
2015-01-02,41.064999,41.490002000000004,40.445,40.720001,39.093231,6886000
2015-01-05,40.07,40.334998999999996,39.744999,39.939999,38.344387,11623800
2015-01-06,40.169998,40.195,39.279999,39.615002000000004,38.032371999999995,7664400
2015-01-07,39.875,40.615002000000004,39.700001,40.59,38.968422,9732600
2015-01-08,41.165001000000004,41.650002,41.009997999999996,41.244999,39.597248,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895,38.301182,27556800
2015-01-12,40.145,40.415001000000004,39.91,40.115002000000004,38.512398,10021400
2015-01-13,40.740002000000004,41.07,40.064999,40.435001,38.819614,11040800
2015-01-14,40.025002,40.389998999999996,39.805,40.209998999999996,38.6036,9290800
2015-01-15,40.299999,40.450001,39.595001,39.790001000000004,38.200371000000004,8126600
2015-01-16,39.630001,40.389998999999996,39.5,40.305,38.694805,9015600
2015-01-20,40.400002,40.735001000000004,40.165001000000004,40.610001000000004,38.987617,10738400
2015-01-21,40.525002,40.814999,40.264998999999996,40.645,39.021217,10844200
2015-01-22,40.68,41.419998,40.445,41.369999,39.717255,23913000
2015-01-23,43.25,44.349998,43.220001,44.110001000000004,42.347786,38107200
2015-01-26,44.044998,44.25,43.705002,44.060001,42.299789000000004,14098600
2015-01-27,43.889998999999996,44.605,43.724998,44.169998,42.405396,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785,42.035773999999996,11963200
2015-01-29,44.005001,44.650002,43.785,44.525002,42.746212,12475800
2015-01-30,44.290001000000004,44.470001,43.695,43.764998999999996,42.016571,10070400
2015-02-02,43.84,44.044998,42.93,43.994999,42.237381,13638800
2015-02-03,43.990002000000004,44.244999,43.465,44.244999,42.632442,9252400
2015-02-04,44.0,44.715,43.994999,44.349998,42.733616,11496600
2015-02-05,44.355,44.884997999999996,44.355,44.82,43.186481,7598600
2015-02-06,44.75,44.84,44.34,44.5,42.878147,7835400
2015-02-09,44.255001,44.605,44.07,44.41,42.791431,6911600
2015-02-10,44.685001,45.689999,44.665001000000004,45.59,43.928421,12469600
2015-02-11,45.580002,45.895,45.355,45.395,43.740524,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001000000004,44.24157,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001000000004,44.121132,6109600
2015-02-17,45.884997999999996,46.119999,45.630001,46.014998999999996,44.337933,6387000
2015-02-18,46.195,46.665001000000004,46.0,46.5,44.805256,6542000
2015-02-19,46.575001,46.889998999999996,46.505001,46.584998999999996,44.887157,6109200
2015-02-20,46.73,46.834998999999996,46.485001000000004,46.755001,45.050964,6461400
2015-02-23,46.924999,46.965,46.540001000000004,46.790001000000004,45.08469,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,45.022053,6337800
2015-02-25,46.650002,47.415001000000004,46.625,47.130001,45.412296000000005,8119600
2015-02-26,47.150002,47.41,47.040001000000004,47.275002,45.552013,6816400
2015-02-27,47.395,47.400002,46.634997999999996,46.744999,45.041321,8658400
2015-03-02,46.665001000000004,47.275002,46.665001000000004,47.115002000000004,45.397846,7947000
2015-03-03,47.049999,47.105,46.599998,47.0,45.287033,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.83416,7774600
2015-03-05,46.639998999999996,46.98,46.529999,46.814999,45.108771999999995,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001000000004,44.429466,6814400
2015-03-09,46.195,46.564999,46.044998,46.52,44.824528,5984800
2015-03-10,46.080002,46.455002,45.884997999999996,46.09,44.410202000000005,6077000
2015-03-11,46.060001,46.490002000000004,45.610001000000004,45.709998999999996,44.044052,8185800
2015-03-12,45.985001000000004,46.764998999999996,45.919998,46.689999,44.988335,7295400
2015-03-13,46.34,47.185001,46.34,46.645,44.944973,5835200
2015-03-16,47.0,47.310001,46.869999,47.025002,45.311127,6772600
2015-03-17,46.880001,47.240002000000004,46.799999,47.195,45.474926,5508800
2015-03-18,47.0,48.285,46.674999,47.919998,46.1735,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,47.098515,22020600
2015-03-20,49.244999,49.450001,48.505001,48.73,46.953983,17360600
2015-03-23,48.939999,48.950001,48.355,48.685001,46.910622,7986000
2015-03-24,48.555,49.165001000000004,48.380001,48.959998999999996,47.175602000000005,7718400
2015-03-25,49.07,49.240002000000004,47.884997999999996,47.884997999999996,46.139778,9907200
2015-03-26,47.674999,47.875,46.830002,47.540001000000004,45.80735,10344400
2015-03-27,47.5,47.974998,47.375,47.535,45.802544,7993400
2015-03-30,48.02,48.25,47.75,47.990002000000004,46.240952,6830200
2015-03-31,47.834998999999996,48.099998,47.345001,47.349998,45.624275,8717800
2015-04-01,47.139998999999996,47.25,46.279999,46.509997999999996,44.814892,14125400
2015-04-02,46.709998999999996,47.32,46.610001000000004,47.195,45.474926,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259997999999996,45.537552000000005,6058800
2015-04-07,47.205002,47.48,46.98,47.035,45.320759,5354600
2015-04-08,46.919998,47.639998999999996,46.919998,47.615002000000004,45.87962,6827800
2015-04-09,47.650002,47.990002000000004,47.25,47.959998999999996,46.212044,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,46.414390999999995,6643100
2015-04-13,48.560001,48.889998999999996,48.380001,48.5,46.732365,8171000
2015-04-14,48.52,48.709998999999996,47.970001,48.299999,46.53965,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139998999999996,46.385487,5162200
2015-04-16,48.23,48.48,48.16,48.25,46.491478,5312500
2015-04-17,47.900002,48.0,47.389998999999996,47.619999,45.884438,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,46.221676,4868400
2015-04-21,48.349998,48.48,48.02,48.369999,46.607098,6213400
2015-04-22,48.5,48.599998,47.98,48.34,46.57819,7248100
2015-04-23,48.549999,49.700001,48.279999,49.43,47.628464,15866100
2015-04-24,51.32,52.09,50.619999,51.84,49.95063,22284900
2015-04-27,51.810001,51.939999,50.759997999999996,50.869999,49.015984,11222600
2015-04-28,50.599998,50.799999,49.98,50.610001000000004,48.765469,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,48.804005,7162000
2015-04-30,50.630001,50.68,49.43,49.580002,47.773003,8492000
2015-05-01,49.950001,50.419998,49.68,50.290001000000004,48.457127,5916500
2015-05-04,50.299999,50.93,50.27,50.450001,48.611294,7493400
2015-05-05,49.939999,50.049999,49.360001000000004,49.41,47.760666,10691200
2015-05-06,49.68,49.700001,48.57,48.93,47.296692,8033500
2015-05-07,48.740002000000004,49.549999,48.720001,49.349998,47.702675,5681400
2015-05-08,49.990002000000004,50.43,49.459998999999996,49.779999,48.118317,6039800
2015-05-11,49.709998999999996,50.220001,49.380001,49.5,47.847671999999996,5047200
2015-05-12,49.150002,49.990002000000004,49.0,49.709998999999996,48.050652,5868600
2015-05-13,49.849998,50.150002,49.43,49.59,47.934662,4927100
2015-05-14,49.98,50.59,49.669998,50.560001,48.872279999999996,7339700
2015-05-15,50.790001000000004,50.849998,50.389998999999996,50.799999,49.104275,6016700
2015-05-18,50.650002,51.290001000000004,50.560001,51.18,49.471588,8999800
2015-05-19,51.48,51.720001,50.959998999999996,51.419998,49.703575,6976100
2015-05-20,51.310001,51.439999,50.43,51.029999,49.326591,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,49.616581,5084000
2015-05-22,51.330002,51.650002,51.209998999999996,51.48,49.761565999999995,5857700
2015-05-26,51.380001,51.779999,50.66,50.84,49.142933,7369900
2015-05-27,51.040001000000004,51.700001,50.91,51.59,49.867897,6213600
2015-05-28,51.84,51.939999,51.450001,51.810001,50.080563,5874400
2015-05-29,51.950001,52.23,51.450001,51.959998999999996,50.225547999999996,9399100
2015-06-01,51.959998999999996,52.459998999999996,51.669998,52.220001,50.476871,7075100
2015-06-02,51.98,52.299999,51.66,51.73,50.003223,7877800
2015-06-03,52.0,52.27,51.669998,52.119999,50.380203,5511100
2015-06-04,51.869999,52.18,51.57,51.720001,49.993565000000004,6230800
2015-06-05,51.57,52.439999,51.27,52.189999,50.447872,7123200
2015-06-08,52.0,52.23,51.490002000000004,51.529999,49.809906,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001000000004,49.819565000000004,5034000
2015-06-10,51.799999,52.860001000000004,51.66,52.689999,50.931179,8003600
2015-06-11,52.810001,53.0,52.439999,52.490002000000004,50.737858,6030200
2015-06-12,52.41,52.740002000000004,52.16,52.630001,50.873184,5236700
2015-06-15,52.23,52.459998999999996,52.009997999999996,52.27,50.5252,5555000
2015-06-16,52.27,53.139998999999996,52.200001,52.970001,51.201832,6106500
2015-06-17,53.09,53.470001,52.720001,53.240002000000004,51.462821999999996,6735300
2015-06-18,53.5,54.279999,53.400002,54.110001000000004,52.303783,10711000
2015-06-19,54.080002,54.439999,53.84,53.93,52.129787,10609700
2015-06-22,54.330002,54.43,53.880001,53.900002,52.100788,7100700
2015-06-23,54.040001000000004,54.18,53.720001,54.119999,52.313441999999995,5679000
2015-06-24,53.75,53.970001,53.52,53.709998999999996,51.91713,5525000
2015-06-25,54.09,54.450001,54.0,54.07,52.265121,5389900
2015-06-26,54.459998999999996,54.75,54.299999,54.619999,52.79675699999999,6637200
2015-06-29,53.869999,54.389998999999996,53.509997999999996,53.549999,51.76247,6534100
2015-06-30,54.150002,54.299999,53.139998999999996,53.619999,51.830139,9794000
2015-07-01,53.860001000000004,54.209998999999996,53.599998,53.889998999999996,52.091118,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002000000004,52.42944,5684700
2015-07-06,53.639998999999996,54.41,53.630001,54.310001,52.497105000000005,5396400
2015-07-07,54.290001000000004,54.540001000000004,53.360001000000004,54.380001,52.564774,9462300
2015-07-08,53.860001000000004,54.02,53.310001,53.389998999999996,51.607815,8139300
2015-07-09,54.07,54.5,53.880001,54.049999,52.245789,7661700
2015-07-10,54.540001000000004,54.73,54.18,54.57,52.74842099999999,8087800
2015-07-13,55.0,55.889998999999996,54.900002,55.700001,53.840706000000004,7477200
2015-07-14,55.959998999999996,56.060001,55.52,55.75,53.889042,7028000
2015-07-15,55.919998,55.950001,55.290001000000004,55.34,53.492722,8212600
2015-07-16,56.060001,56.16,55.66,55.740002000000004,53.879375,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,53.831036,8715400
2015-07-20,55.73,56.740002000000004,55.700001,56.209998999999996,54.333679000000004,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,54.324013,6717500
2015-07-22,56.43,56.869999,56.25,56.689999,54.797661,6876100
2015-07-23,56.98,57.0,56.16,56.560001,54.672001,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001000000004,55.377628,14559700
2015-07-27,57.209998999999996,57.470001,56.849998,56.98,55.077980000000004,8993500
2015-07-28,57.389998999999996,57.400002,56.560001,57.139998999999996,55.232643,8689200
