Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,46.599998,46.77,45.68,45.950001,43.919216,1263600
2015-01-21,45.740002000000004,46.18,45.380001,45.700001,43.680267,817600
2015-01-22,45.689999,46.639998999999996,45.380001,46.540001000000004,44.483146999999995,1201100
2015-01-23,46.459998999999996,46.779999,46.200001,46.560001,44.502258000000005,820600
2015-01-26,46.459998999999996,46.720001,46.130001,46.57,44.511818,906500
2015-01-27,46.16,46.540001000000004,45.889998999999996,46.080002,44.043476,738500
2015-01-28,46.080002,46.32,44.93,45.040001000000004,43.049434999999995,1131100
2015-01-29,45.27,45.869999,44.82,45.169998,43.173687,1502600
2015-01-30,45.119999,45.990002000000004,44.91,45.599998,43.584679,1435500
2015-02-02,45.610001000000004,46.849998,45.610001000000004,46.810001,44.741207,1345500
2015-02-03,46.98,47.27,46.759997999999996,47.049999,44.970608,1025800
2015-02-04,46.919998,47.869999,46.73,47.599998,45.4963,1123900
2015-02-05,47.779999,48.91,47.689999,48.299999,46.165359,841800
2015-02-06,48.630001,49.240002000000004,48.41,49.240002000000004,47.06382,1277300
2015-02-09,49.0,49.130001,48.380001,48.490002000000004,46.346962,821800
2015-02-10,48.709998999999996,49.049999,48.07,48.549999,46.404308,888400
2015-02-11,48.529999,49.369999,48.41,49.18,47.00647,985600
2015-02-12,49.290001000000004,50.0,49.220001,49.75,47.551281,818600
2015-02-13,49.84,49.98,49.34,49.48,47.293205,811200
2015-02-17,49.509997999999996,49.93,49.259997999999996,49.919998,47.713764000000005,854300
2015-02-18,49.68,50.200001,49.619999,49.91,47.704201,821600
2015-02-19,49.619999,50.389998999999996,49.619999,50.299999,48.076965,886500
2015-02-20,50.25,50.959998999999996,49.82,50.939999,48.688679,740600
2015-02-23,50.919998,50.939999,50.419998,50.790001000000004,48.545315,711900
2015-02-24,50.779999,51.220001,50.41,50.650002,48.411503,888200
2015-02-25,50.650002,50.959998999999996,50.5,50.790001000000004,48.545315,581700
2015-02-26,50.759997999999996,51.0,50.310001,50.639998999999996,48.401939,949100
2015-02-27,50.509997999999996,50.57,50.09,50.16,47.943160999999996,724600
2015-03-02,50.369999,50.93,50.290001000000004,50.919998,48.669563000000004,761800
2015-03-03,50.900002,51.130001,50.209998999999996,50.599998,48.363708,646700
2015-03-04,50.509997999999996,51.099998,50.240002000000004,51.02,48.765152,987500
2015-03-05,51.040001000000004,51.040001000000004,50.400002,50.779999,48.535755,635800
2015-03-06,50.66,51.099998,50.119999,50.189999,47.971828,742000
2015-03-09,50.259997999999996,50.849998,50.009997999999996,50.700001,48.45929,619100
2015-03-10,50.310001,50.389998999999996,49.639998999999996,49.639998999999996,47.446133,918200
2015-03-11,49.599998,49.790001000000004,49.240002000000004,49.34,47.302334,1001200
2015-03-12,49.450001,50.029999,49.450001,49.990002000000004,47.925488,792500
2015-03-13,50.060001,50.330002,49.5,50.25,48.174751,865900
2015-03-16,50.619999,51.18,50.619999,50.810001,48.711624,562500
2015-03-17,50.549999,51.0,50.330002,50.939999,48.836254,546700
2015-03-18,50.630001,50.720001,49.200001,49.52,47.474899,1747700
2015-03-19,49.349998,50.610001000000004,49.259997999999996,50.41,48.328144,1281000
2015-03-20,50.610001000000004,50.849998,50.25,50.439999,48.356899,1393800
2015-03-23,50.400002,50.619999,50.049999,50.330002,48.25145,862100
2015-03-24,50.209998999999996,50.419998,49.759997999999996,50.169998,48.098053,986700
2015-03-25,50.110001000000004,50.240002000000004,49.07,49.16,47.129771999999996,2018100
2015-03-26,49.009997999999996,49.689999,48.91,49.549999,47.503662,999500
2015-03-27,49.380001,49.77,49.189999,49.700001,47.647469,725300
2015-03-30,49.830002,50.810001,49.779999,50.700001,48.606173999999996,619100
2015-03-31,50.630001,51.009997999999996,50.310001,50.939999,48.836254,1193100
2015-04-01,50.639998999999996,50.93,50.259997999999996,50.459998999999996,48.37608,884100
2015-04-02,50.41,50.57,49.950001,50.110001000000004,48.040531,760700
2015-04-06,49.619999,50.630001,49.209998999999996,50.580002,48.491122999999995,809500
2015-04-07,50.68,50.880001,50.009997999999996,50.009997999999996,47.944664,517500
2015-04-08,49.970001,50.400002,49.759997999999996,49.919998,47.858379,917400
2015-04-09,49.860001000000004,50.16,49.59,50.139998999999996,48.069297999999996,420000
2015-04-10,50.110001000000004,50.59,49.970001,50.580002,48.491122999999995,668400
2015-04-13,50.470001,50.669998,50.27,50.32,48.241863,744100
2015-04-14,50.220001,50.290001000000004,49.580002,49.709998999999996,47.657055,1230900
2015-04-15,49.700001,49.93,49.299999,49.509997999999996,47.465309000000005,1010200
2015-04-16,49.43,49.889998999999996,49.169998,49.799999,47.743332,777200
2015-04-17,49.580002,49.720001,48.459998999999996,48.68,46.669594000000004,1591300
2015-04-20,48.68,48.939999,48.279999,48.34,46.343632,1427000
2015-04-21,48.380001,48.970001,48.34,48.720001,46.707939,1742800
2015-04-22,48.75,49.23,48.639998999999996,48.84,46.822983,2193000
2015-04-23,48.720001,50.080002,48.639998999999996,49.759997999999996,47.70499,1417000
2015-04-24,49.349998,49.84,48.25,48.57,46.564133,2038000
2015-04-27,48.630001,48.759997999999996,48.110001000000004,48.259997999999996,46.266933,1421100
2015-04-28,48.290001000000004,49.439999,48.139998999999996,49.32,47.283161,989500
2015-04-29,49.34,49.75,48.77,48.959998999999996,46.938026,1024200
2015-04-30,48.889998999999996,49.25,48.459998999999996,48.630001,46.621658000000004,647300
2015-05-01,48.84,49.169998,48.619999,49.049999,47.024311,640500
2015-05-04,49.220001,49.709998999999996,49.119999,49.619999,47.57077,712500
2015-05-05,49.540001000000004,49.93,49.209998999999996,49.43,47.388618,1027800
2015-05-06,49.43,49.990002000000004,48.740002000000004,48.970001,46.947613,1056300
2015-05-07,48.93,49.919998,48.91,49.889998999999996,47.829617,751100
2015-05-08,50.279999,50.790001000000004,50.209998999999996,50.549999,48.462364,995400
2015-05-11,50.630001,51.16,50.389998999999996,50.810001,48.711624,951100
2015-05-12,50.66,50.869999,50.279999,50.5,48.414429,770900
2015-05-13,50.490002000000004,50.93,50.299999,50.75,48.654102,572800
2015-05-14,51.080002,51.48,50.830002,51.450001,49.325191,541900
2015-05-15,51.619999,51.77,51.099998,51.189999,49.075932,807600
2015-05-18,51.23,51.84,51.200001,51.779999,49.641563,552500
2015-05-19,52.380001,52.419998,52.0,52.27,50.111328,840900
2015-05-20,52.200001,52.23,51.630001,51.830002,49.689503,770600
2015-05-21,51.720001,52.41,51.650002,52.27,50.111328,822100
2015-05-22,52.139998999999996,52.939999,52.110001000000004,52.619999,50.446869,837500
2015-05-26,52.5,52.57,51.869999,51.93,49.78537,994600
2015-05-27,51.990002000000004,52.25,51.689999,52.060001,49.91,754100
2015-05-28,51.73,52.450001,51.669998,52.34,50.17844,497500
2015-05-29,52.290001000000004,52.43,51.740002000000004,51.75,49.612808,1059600
2015-06-01,52.049999,52.16,51.450001,51.490002000000004,49.363541,1287100
2015-06-02,51.529999,51.619999,51.189999,51.599998,49.468998,724100
2015-06-03,51.82,52.34,51.68,51.950001,49.804543,676900
2015-06-04,51.759997999999996,51.939999,51.029999,51.330002,49.210152,672400
2015-06-05,51.310001,51.610001000000004,50.43,50.529999,48.443188,1457100
2015-06-08,50.580002,50.580002,49.509997999999996,50.029999,47.963837,1541900
2015-06-09,50.150002,50.360001000000004,49.689999,50.139998999999996,48.069297999999996,962600
2015-06-10,50.169998,50.959998999999996,50.169998,50.759997999999996,48.907551,1000300
2015-06-11,50.959998999999996,51.279999,50.860001000000004,51.09,49.225502,583000
2015-06-12,51.040001000000004,51.16,50.669998,50.740002000000004,48.888279,544800
2015-06-15,50.439999,50.560001,49.93,50.34,48.502871999999996,587900
2015-06-16,50.299999,50.700001,50.189999,50.59,48.743748,621100
2015-06-17,50.599998,51.360001000000004,50.509997999999996,51.049999,49.186966,980700
2015-06-18,51.369999,51.59,51.139998999999996,51.279999,49.408561999999996,804500
2015-06-19,50.889998999999996,51.169998,50.220001,50.389998999999996,48.551048,1241300
2015-06-22,50.630001,51.0,50.450001,50.619999,48.772655,544200
2015-06-23,50.779999,50.860001000000004,50.470001,50.540001000000004,48.695576,486800
2015-06-24,50.48,50.630001,49.73,49.740002000000004,47.924766999999996,750800
2015-06-25,49.880001,50.34,49.799999,49.959998999999996,48.136738,762000
2015-06-26,50.02,50.169998,49.650002,49.700001,47.886227000000005,746200
2015-06-29,49.310001,49.509997999999996,48.529999,48.549999,46.778197999999996,780900
2015-06-30,48.869999,49.209998999999996,48.630001,48.810001,47.028713,821900
2015-07-01,48.799999,49.080002,48.299999,48.709998999999996,46.932358,1171900
2015-07-02,49.080002,49.200001,48.689999,49.130001,47.337032,1121600
2015-07-06,49.080002,49.200001,48.439999,48.759997999999996,46.98053,1195200
2015-07-07,48.689999,48.889998999999996,47.810001,48.84,47.057613,1317200
2015-07-08,48.57,48.619999,47.860001000000004,47.860001000000004,46.113377,1763300
2015-07-09,48.639998999999996,49.849998,48.5,49.220001,47.423747999999996,1444400
2015-07-10,50.169998,50.639998999999996,49.540001000000004,50.48,48.637768,1013700
2015-07-13,50.970001,51.18,50.669998,50.68,48.830463,778100
2015-07-14,50.669998,51.290001000000004,50.52,51.16,49.292946,529700
2015-07-15,51.060001,51.400002,50.810001,51.23,49.360394,630600
2015-07-16,51.560001,51.869999,51.400002,51.869999,49.977032,681800
2015-07-17,51.720001,51.900002,51.470001,51.84,49.948132,520200
2015-07-20,51.790001000000004,52.009997999999996,51.630001,51.75,49.861416,470500
2015-07-21,51.75,51.810001,51.080002,51.209998999999996,49.341122,738800
2015-07-22,50.970001,51.779999,50.970001,51.73,49.842144,912200
2015-07-23,50.889998999999996,52.220001,50.860001000000004,51.529999,49.649440999999996,731700
2015-07-24,51.650002,52.419998,51.619999,51.889998999999996,49.996307,663800
2015-07-27,51.759997999999996,51.900002,51.080002,51.169998,49.302574,940800
2015-07-28,51.310001,51.669998,50.459998999999996,50.639998999999996,48.791927,1387500
2015-07-29,50.580002,51.23,48.77,50.990002000000004,49.129146999999996,762200
2015-07-30,50.889998999999996,51.189999,50.73,50.990002000000004,49.129146999999996,1112800
2015-07-31,51.580002,51.630001,50.790001000000004,51.029999,49.16769,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002000000004,49.129146999999996,923300
2015-08-04,51.099998,51.599998,50.93,51.380001,49.504921,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,50.555145,1328700
2015-08-06,52.720001,53.5,52.349998,52.779999,50.853825,1508700
2015-08-07,52.529999,53.0,52.459998999999996,52.93,50.998352000000004,1011300
2015-08-10,53.34,53.950001,53.09,53.549999,51.595721999999995,892500
2015-08-11,53.32,53.509997999999996,52.939999,53.310001,51.364483,836200
2015-08-12,52.759997999999996,53.16,52.009997999999996,53.040001000000004,51.10434,821700
2015-08-13,53.080002,53.98,52.939999,53.630001,51.672806,813600
2015-08-14,53.630001,54.349998,53.450001,54.259997999999996,52.279816,845800
2015-08-17,54.049999,54.400002,53.549999,54.169998,52.1931,942500
2015-08-18,54.279999,54.68,54.060001,54.310001,52.327991,875600
2015-08-19,54.060001,54.259997999999996,53.580002,54.029999,52.058208,1410800
2015-08-20,53.459998999999996,53.720001,53.060001,53.060001,51.123608000000004,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,49.668713000000004,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639998999999996,47.828423,2449800
2015-08-25,50.880001,51.110001000000004,48.84,48.84,47.057613,3335600
2015-08-26,50.130001,50.490002000000004,48.200001,49.689999,47.876595,5780000
2015-08-27,50.240002000000004,51.310001,50.240002000000004,51.299999,49.427834000000004,1794600
2015-08-28,51.110001000000004,51.540001000000004,51.009997999999996,51.490002000000004,49.610909,1276000
2015-08-31,51.130001,51.549999,51.009997999999996,51.189999,49.32185,1404400
2015-09-01,50.09,50.639998999999996,49.82,50.02,48.194557,1604500
2015-09-02,50.630001,50.84,50.080002,50.779999,48.926819,954800
2015-09-03,50.990002000000004,51.75,50.869999,51.150002,49.283306,766800
2015-09-04,50.689999,50.860001000000004,50.040001000000004,50.299999,48.464333,769400
2015-09-08,51.060001,51.98,50.959998999999996,51.959998999999996,50.063751,821400
2015-09-09,52.41,52.48,50.810001,50.950001,49.32795,1006400
2015-09-10,50.889998999999996,51.549999,50.540001000000004,51.330002,49.695854,719700
2015-09-11,51.18,51.759997999999996,50.91,51.75,50.102478000000005,551500
2015-09-14,51.759997999999996,51.82,51.25,51.369999,49.734573,886800
2015-09-15,51.720001,52.0,51.439999,51.73,50.083115,933100
2015-09-16,51.490002000000004,51.91,51.25,51.84,50.189617,1034900
2015-09-17,51.84,52.18,50.84,50.950001,49.32795,1285100
2015-09-18,50.150002,50.650002,49.889998999999996,50.470001,48.863232,1888500
2015-09-21,50.860001000000004,51.209998999999996,50.650002,51.169998,49.540939,1057800
2015-09-22,50.490002000000004,51.049999,50.439999,51.040001000000004,49.415085,1046400
2015-09-23,51.0,52.099998,50.98,51.98,50.325153,990500
2015-09-24,51.610001000000004,52.220001,51.419998,51.939999,50.286429999999996,1512000
2015-09-25,52.450001,54.0,51.959998999999996,53.48,51.777401,1070500
2015-09-28,53.299999,53.419998,52.0,52.02,50.363884000000006,1028700
2015-09-29,52.029999,52.23,51.419998,51.810001,50.160568,1318400
2015-09-30,52.43,53.439999,52.130001,53.330002,51.632175,1311000
2015-10-01,53.459998999999996,53.57,51.98,52.619999,50.944782000000004,1266600
2015-10-02,51.669998,52.639998999999996,50.98,52.630001,50.954464,826500
2015-10-05,53.110001000000004,53.700001,52.860001000000004,53.650002,51.941994,651300
2015-10-06,53.59,53.610001000000004,52.919998,53.380001,51.680584,805100
2015-10-07,53.75,53.990002000000004,52.830002,53.259997999999996,51.564403999999996,883100
2015-10-08,53.16,53.880001,52.75,53.779999,52.067852,756500
2015-10-09,53.82,53.990002000000004,52.869999,53.09,51.399817999999996,536400
2015-10-12,53.18,54.279999,52.84,54.130001,52.406712,663400
2015-10-13,53.810001,54.360001000000004,53.220001,53.610001000000004,51.903255,1157700
2015-10-14,53.759997999999996,54.200001,53.220001,53.669998,51.961353,726000
2015-10-15,53.82,54.939999,53.700001,54.91,53.161877000000004,912000
2015-10-16,55.0,55.189999,54.540001000000004,54.970001,53.219970999999994,894200
2015-10-19,54.77,55.459998999999996,54.75,55.439999,53.675003000000004,760400
2015-10-20,55.389998999999996,56.02,55.349998,55.830002,54.052586,606700
2015-10-21,56.049999,56.18,55.240002000000004,55.259997999999996,53.50072900000001,1048500
2015-10-22,55.330002,59.369999,55.330002,59.099998,57.218483,1644600
2015-10-23,59.119999,59.900002,57.849998,58.720001,56.850586,1807600
2015-10-26,58.93,59.41,57.970001,58.400002,56.54076800000001,1277000
2015-10-27,58.16,59.0,57.73,58.950001,57.073260999999995,1398400
2015-10-28,58.970001,59.400002,58.84,59.279999,57.39275,1085800
2015-10-29,59.02,59.349998,58.759997999999996,59.220001,57.334663,1002200
2015-10-30,59.25,59.400002,57.700001,57.889998999999996,56.047005000000006,1068400
2015-11-02,58.25,59.68,58.029999,59.669998,57.770331999999996,1620100
2015-11-03,59.779999,59.98,59.16,59.299999,57.412117,788100
2015-11-04,59.25,59.5,58.009997999999996,58.16,56.308411,1358600
2015-11-05,58.150002,58.93,58.07,58.619999,56.753765,772200
2015-11-06,58.689999,59.349998,57.93,58.240002000000004,56.385864,1178400
2015-11-09,58.110001000000004,58.189999,57.459998999999996,57.68,55.843685,965200
2015-11-10,57.470001,58.610001000000004,57.240002000000004,58.57,56.70535699999999,1313100
2015-11-11,58.490002000000004,59.130001,57.82,58.490002000000004,56.627911,775900
2015-11-12,57.970001,58.32,57.700001,57.709998999999996,55.872738,955600
2015-11-13,57.34,58.119999,56.27,56.59,54.788394999999994,1612500
2015-11-16,56.41,57.279999,56.189999,57.240002000000004,55.417702,1213700
2015-11-17,57.119999,57.939999,57.009997999999996,57.560001,55.727512,1402100
2015-11-18,57.59,58.73,57.459998999999996,58.689999,56.821532999999995,1402200
2015-11-19,58.279999,59.48,58.279999,59.360001000000004,57.470206999999995,1225700
2015-11-20,59.360001000000004,60.049999,59.299999,59.970001,58.060782999999994,2787800
2015-11-23,59.790001000000004,60.0,59.139998999999996,59.23,57.344341,1186700
2015-11-24,58.619999,58.810001,58.02,58.490002000000004,56.627911,1233100
2015-11-25,58.490002000000004,58.779999,58.330002,58.450001,56.589176,505500
2015-11-27,58.619999,58.91,58.209998999999996,58.869999,56.99580400000001,239000
2015-11-30,58.939999,58.990002000000004,58.220001,58.619999,56.753765,986800
2015-12-01,58.889998999999996,59.189999,58.299999,58.720001,56.850586,891800
2015-12-02,58.93,59.029999,58.34,58.509997999999996,56.647273999999996,846300
2015-12-03,58.709998999999996,58.709998999999996,56.290001000000004,56.98,55.165977000000005,1367200
2015-12-04,56.98,59.09,56.959998999999996,58.939999,57.063576,948400
2015-12-07,58.700001,58.939999,57.310001,58.279999,56.424580000000006,865400
2015-12-08,57.040001000000004,58.099998,56.759997999999996,57.919998,56.076054000000006,1453800
2015-12-09,58.07,58.130001,56.23,56.459998999999996,54.662532999999996,1068400
2015-12-10,56.259997999999996,56.560001,55.740002000000004,55.959998999999996,54.41940699999999,1140400
2015-12-11,55.110001000000004,55.669998,54.619999,54.860001000000004,53.349693,1618300
2015-12-14,54.810001,56.119999,54.799999,56.080002,54.53611,1631600
2015-12-15,56.560001,57.209998999999996,56.540001000000004,56.77,55.207111,1180400
2015-12-16,57.099998,57.290001000000004,56.189999,56.889998999999996,55.323811,1254500
2015-12-17,56.810001,57.389998999999996,55.84,56.080002,54.53611,866300
2015-12-18,56.049999,56.16,55.610001000000004,55.93,54.390240000000006,2284000
2015-12-21,56.490002000000004,57.27,55.990002000000004,56.470001,54.915379,909700
