Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,22.690001000000002,23.709999,22.15,23.639999,23.333973,10617100
2014-10-09,23.58,23.58,22.030001000000002,22.450001,22.159384,12919900
2014-10-10,22.530001000000002,22.91,22.07,22.209999,21.922485,7234400
2014-10-13,22.4,23.16,22.389999,22.52,22.228474,6861500
2014-10-14,22.719998999999998,23.209999,22.629998999999998,22.790001,22.494982,7153300
2014-10-15,22.540001,23.1,22.43,22.700001,22.406143,7638900
2014-10-16,22.450001,22.99,22.389999,22.719998999999998,22.42589,6736100
2014-10-17,22.719998999999998,22.790001,22.32,22.4,22.110027,6338300
2014-10-20,22.66,22.91,22.48,22.85,22.554203,4655000
2014-10-21,23.01,23.18,22.84,22.9,22.603558,4777700
2014-10-22,22.790001,23.07,22.59,22.59,22.297570999999998,5775300
2014-10-23,22.43,22.51,21.809998999999998,22.0,21.715207999999997,9835900
2014-10-24,22.0,22.110001,21.73,21.950001,21.665855,7961500
2014-10-27,21.85,21.9,21.49,21.629998999999998,21.349998,6782000
2014-10-28,21.799999,21.9,21.450001,21.85,21.567148,5637600
2014-10-29,21.66,21.690001000000002,20.719998999999998,20.809998999999998,20.540613,13812200
2014-10-30,20.59,20.690001000000002,20.07,20.33,20.066828,13825200
2014-10-31,19.5,19.700001,18.51,18.76,18.517149,22967300
2014-11-03,18.85,19.190001000000002,18.530001000000002,19.120001000000002,18.872494,13148300
2014-11-04,18.969998999999998,19.15,18.6,18.66,18.418446,9629800
2014-11-05,18.09,18.610001,17.77,17.83,17.599188,15489800
2014-11-06,17.98,18.559998999999998,17.98,18.200001,17.964399,9735800
2014-11-07,18.5,19.209999,18.469998999999998,19.190001000000002,18.941584,11442000
2014-11-10,19.02,19.02,17.99,18.059998999999998,17.826206,9861100
2014-11-11,18.15,18.870001000000002,18.15,18.700001,18.457926,9720800
2014-11-12,18.950001,19.040001,18.18,18.459999,18.221033,8325900
2014-11-13,18.700001,18.83,18.15,18.24,18.003881,7134600
2014-11-14,17.9,19.200001,17.75,19.15,18.902102,13315600
2014-11-17,19.209999,19.360001,18.66,19.24,18.990935999999998,10062100
2014-11-18,19.57,19.959999,19.34,19.9,19.642391,10335100
2014-11-19,19.950001,19.969998999999998,19.01,19.110001,18.862619,14203700
2014-11-20,19.34,19.700001,19.219998999999998,19.58,19.326535999999997,6906400
2014-11-21,20.07,20.07,19.27,19.690001000000002,19.435112,9473000
2014-11-24,19.540001,19.639999,19.110001,19.17,18.921844,11116600
2014-11-25,19.190001000000002,19.73,19.15,19.709999,19.454851,17163800
2014-11-26,19.690001000000002,19.73,19.41,19.530001000000002,19.277184,5100200
2014-11-28,18.940001000000002,19.059998999999998,18.360001,18.4,18.16181,6808300
2014-12-01,18.889999,19.860001,18.870001000000002,19.66,19.405497,13529100
2014-12-02,19.27,19.57,18.93,19.18,18.931715,9039900
2014-12-03,19.389999,19.84,19.299999,19.629998999999998,19.401178,7863800
2014-12-04,19.59,19.690001000000002,19.200001,19.27,19.045370000000002,6795700
2014-12-05,18.940001000000002,19.139999,18.719998999999998,19.030001000000002,18.808173999999998,6889700
2014-12-08,19.190001000000002,19.530001000000002,18.67,19.08,18.857584,10799700
2014-12-09,19.52,20.450001,19.43,20.01,19.776749,11909300
2014-12-10,20.059998999999998,20.35,19.43,19.450001,19.223274,8606200
2014-12-11,19.25,20.040001,19.1,19.57,19.341875,9182100
2014-12-12,19.540001,19.540001,19.02,19.049999,18.827934,8691600
2014-12-15,18.639999,18.99,17.91,17.92,17.711111,11147800
2014-12-16,18.299999,18.370001000000002,17.6,17.780001000000002,17.572739000000002,11303500
2014-12-17,17.83,18.58,17.790001,18.5,18.284346,10957500
2014-12-18,18.77,19.43,18.65,19.389999,19.163973000000002,10238700
2014-12-19,19.290001,20.09,19.120001000000002,19.120001000000002,18.89712,28755500
2014-12-22,18.799999,19.17,18.01,18.16,17.948311,12123900
2014-12-23,18.110001,18.66,17.950001,18.040001,17.829712,6757000
2014-12-24,17.969998999999998,18.709999,17.969998999999998,18.57,18.353533,3268900
2014-12-26,19.049999,19.139999,18.73,18.85,18.63027,5454700
2014-12-29,18.709999,18.85,18.5,18.59,18.373301,6871700
2014-12-30,18.860001,19.49,18.809998999999998,19.26,19.035488,7763900
2014-12-31,19.16,19.23,18.799999,18.9,18.679686,6613300
2015-01-02,18.65,19.389999,18.6,19.34,19.114557,6533500
2015-01-05,19.51,19.6,18.860001,19.459999,19.233156,7508100
2015-01-06,19.65,20.66,19.620001000000002,20.27,20.033718,13198100
2015-01-07,20.040001,20.52,19.74,20.09,19.855816,8172100
2015-01-08,20.1,20.379998999999998,19.889999,19.98,19.747093,7803400
2015-01-09,20.209999,20.73,20.17,20.719998999999998,20.47847,7538200
2015-01-12,20.860001,21.4,20.68,21.190001000000002,20.942991,9234100
2015-01-13,21.5,21.530001000000002,20.219998999999998,20.360001,20.122667,12074600
2015-01-14,20.530001000000002,20.74,19.42,19.76,19.529659,13389600
2015-01-15,20.75,21.9,20.65,21.51,21.259262,16724000
2015-01-16,21.719998999999998,22.290001,21.49,22.290001,22.030170000000002,17596200
2015-01-20,22.85,23.719998999999998,22.719998999999998,23.57,23.295246,17819200
2015-01-21,23.77,24.440001000000002,23.43,24.32,24.036503,16960600
2015-01-22,24.309998999999998,24.690001000000002,23.98,24.290001,24.006854999999998,13132700
2015-01-23,24.139999,24.43,23.67,24.15,23.868488,12056800
2015-01-26,23.82,24.629998999999998,23.35,24.49,24.204523000000002,11189200
2015-01-27,24.67,25.25,24.530001000000002,25.139999,24.846949,10774500
2015-01-28,24.889999,25.049999,24.030001000000002,24.26,23.977203,11251300
2015-01-29,23.610001,24.34,23.42,24.17,23.888254,8850000
2015-01-30,24.190001000000002,25.219998999999998,23.92,25.15,24.856829,11594400
2015-02-02,24.74,25.200001,24.559998999999998,25.110001,24.817299,7497000
2015-02-03,24.84,25.07,24.139999,24.620001000000002,24.333008,9038100
2015-02-04,24.82,25.030001000000002,24.5,24.82,24.530676,7071100
2015-02-05,24.549999,24.860001,24.370001000000002,24.82,24.530676,6029500
2015-02-06,24.0,24.299999,23.59,24.049999,23.76965,8316600
2015-02-09,24.23,24.74,24.17,24.610001,24.32312,5873600
2015-02-10,24.290001,24.57,23.959999,24.41,24.125456,6217400
2015-02-11,24.43,24.6,24.09,24.139999,23.858601,5087300
2015-02-12,24.41,24.700001,24.110001,24.51,24.224291,4488600
2015-02-13,24.75,25.059998999999998,24.66,24.780001000000002,24.491144,5186800
2015-02-17,24.34,24.6,24.17,24.190001000000002,23.90802,6205200
2015-02-18,24.15,24.85,23.85,24.74,24.451607,8069900
2015-02-19,24.809998999999998,25.02,24.389999,24.459999,24.174873,8870900
2015-02-20,25.18,26.379998999999998,25.07,25.58,25.281816,13558300
2015-02-23,25.52,26.129998999999998,25.25,25.959999,25.657387,7609600
2015-02-24,25.209999,25.91,25.200001,25.809998999999998,25.509132,5847900
2015-02-25,26.0,26.129998999999998,25.82,26.049999,25.74634,7923000
2015-02-26,26.34,26.549999,26.120001000000002,26.309998999999998,26.003308999999998,6210600
2015-02-27,26.4,26.700001,26.26,26.33,26.023073,5931800
2015-03-02,26.4,26.51,25.6,25.889999,25.588205,7679300
2015-03-03,25.93,26.34,25.52,25.620001000000002,25.321351999999997,7914900
2015-03-04,25.51,25.709999,25.09,25.190001000000002,24.89636,7142100
2015-03-05,25.309998999999998,25.65,25.200001,25.299999,25.005079000000002,3450500
2015-03-06,24.299999,24.41,23.139999,23.299999,23.028395,11443700
2015-03-09,23.280001000000002,23.379998999999998,22.23,22.42,22.158653,9893300
2015-03-10,22.299999,22.93,21.639999,21.77,21.540249,13440900
2015-03-11,21.719998999999998,22.48,21.5,22.24,22.005287,9245800
2015-03-12,22.450001,22.629998999999998,22.0,22.290001,22.054762,6081500
2015-03-13,22.299999,22.379998999999998,21.66,22.299999,22.064655,6590100
2015-03-16,22.129998999999998,22.379998999999998,21.85,22.299999,22.064655,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001000000002,21.886554999999998,8400100
2015-03-18,21.950001,23.07,21.879998999999998,22.870001000000002,22.628641000000002,8977900
2015-03-19,23.139999,23.299999,22.66,22.82,22.579168,7612300
2015-03-20,22.9,23.33,22.889999,22.950001,22.707798,17041600
2015-03-23,23.15,23.290001,22.85,23.139999,22.895788,7510300
2015-03-24,23.17,23.200001,22.780001000000002,22.860001,22.618745999999998,6394400
2015-03-25,23.030001000000002,23.200001,22.469998999999998,22.48,22.242756,5973700
2015-03-26,22.92,23.08,21.93,22.16,21.926134,7907300
2015-03-27,22.190001000000002,22.51,22.08,22.23,21.995394,5659700
2015-03-30,21.940001000000002,22.27,21.75,22.02,21.787613,3584900
2015-03-31,22.120001000000002,22.209999,21.68,21.709999,21.480881,5269200
2015-04-01,21.83,22.77,21.790001,22.719998999999998,22.480221,6840100
2015-04-02,22.68,22.91,22.15,22.34,22.104235,6505100
2015-04-06,23.02,23.1,22.49,22.58,22.3417,8636900
2015-04-07,22.49,22.530001000000002,22.139999,22.17,21.936029,6258400
2015-04-08,22.33,22.379998999999998,21.84,22.08,21.846977,5819000
2015-04-09,21.889999,22.34,21.76,22.23,21.995394,5125000
2015-04-10,22.52,22.610001,22.280001000000002,22.33,22.094339,4290700
2015-04-13,22.67,22.82,22.43,22.57,22.331808,6968200
2015-04-14,22.59,22.889999,22.52,22.82,22.579168,5499400
2015-04-15,22.9,23.559998999999998,22.83,23.549999,23.301464000000003,9440800
2015-04-16,23.67,24.040001,23.530001000000002,23.620001000000002,23.370724,6928600
2015-04-17,23.65,23.940001000000002,23.440001000000002,23.57,23.321251,4912100
2015-04-20,23.4,23.610001,23.309998999999998,23.52,23.27178,5034600
2015-04-21,23.469998999999998,23.6,23.27,23.51,23.261886999999998,3883800
2015-04-22,23.4,23.49,22.58,22.77,22.529695999999998,5681200
2015-04-23,23.02,23.549999,22.879998999999998,23.450001,23.202517999999998,6328800
2015-04-24,24.33,25.379998999999998,24.25,24.98,24.716372,12018900
2015-04-27,25.469998999999998,26.360001,25.27,25.59,25.319935,11720400
2015-04-28,25.75,26.379998999999998,25.67,26.35,26.071917000000003,7311400
2015-04-29,26.280001000000002,26.790001,26.09,26.48,26.200544,8159100
2015-04-30,25.92,26.530001000000002,25.6,26.49,26.210435999999998,6897200
2015-05-01,26.17,26.530001000000002,26.120001000000002,26.49,26.210435999999998,4581100
2015-05-04,26.66,26.799999,25.969998999999998,26.049999,25.775078,5824900
2015-05-05,26.74,26.74,25.75,25.950001,25.676136,5919500
2015-05-06,26.190001000000002,26.23,25.549999,25.65,25.379301,4704600
2015-05-07,25.309998999999998,25.84,25.299999,25.82,25.547504,6652000
2015-05-08,25.959999,26.32,25.74,26.040001,25.765186,4376700
2015-05-11,26.17,26.379998999999998,25.959999,26.360001,26.081812,5556500
2015-05-12,26.620001000000002,26.66,26.35,26.65,26.368746,5909400
2015-05-13,27.030001000000002,27.639999,26.959999,27.309998999999998,27.02178,11211800
2015-05-14,27.530001000000002,27.77,27.15,27.200001,26.912943,4711700
2015-05-15,27.08,27.790001,26.99,27.690001000000002,27.397771999999996,7154900
2015-05-18,27.639999,27.719998999999998,27.379998999999998,27.549999,27.259247,3465900
2015-05-19,27.18,27.450001,26.98,27.049999,26.764526,8448400
2015-05-20,27.15,27.9,27.120001000000002,27.66,27.368088,5589400
2015-05-21,27.620001000000002,27.639999,26.85,27.0,26.715052000000004,4965100
2015-05-22,26.92,27.27,26.84,27.01,26.724951,3198100
2015-05-26,26.620001000000002,26.719998999999998,26.1,26.549999,26.269802000000002,5762700
2015-05-27,26.639999,27.09,26.41,27.030001000000002,26.744738,4155400
2015-05-28,27.08,27.51,26.77,27.469998999999998,27.180092,7656000
2015-05-29,27.4,27.559998999999998,27.18,27.24,26.952517999999998,5183100
2015-06-01,27.35,27.48,27.01,27.17,26.883260999999997,3643700
2015-06-02,27.299999,27.34,26.93,26.950001,26.665584999999997,4595100
2015-06-03,26.860001,27.01,26.139999,26.379998999999998,26.101597,7393400
2015-06-04,26.120001000000002,26.809998999999998,26.01,26.799999,26.517164,5709700
2015-06-05,26.42,26.450001,25.48,25.91,25.636557,6117600
2015-06-08,25.959999,25.969998999999998,25.6,25.84,25.567299,3283800
2015-06-09,25.42,25.9,24.370001000000002,24.41,24.175777,13320700
2015-06-10,24.030001000000002,24.129998999999998,23.65,23.700001,23.472589000000003,38742200
2015-06-11,23.66,23.84,23.49,23.66,23.432973999999998,11342200
2015-06-12,23.559998999999998,23.860001,23.459999,23.549999,23.324026,8713400
2015-06-15,23.540001,24.469998999999998,23.5,24.030001000000002,23.799425,11170000
2015-06-16,24.030001000000002,24.15,23.879998999999998,23.940001000000002,23.710289000000003,5179800
2015-06-17,24.040001,24.66,23.639999,24.530001000000002,24.294626,9398900
2015-06-18,24.940001000000002,25.09,24.790001,25.0,24.760117,7229400
2015-06-19,24.950001,25.07,24.450001,24.65,24.413473,9280200
2015-06-22,24.27,24.290001,23.870001000000002,23.950001,23.720192,6546000
2015-06-23,23.92,24.41,23.91,24.129998999999998,23.898466,6100300
2015-06-24,24.209999,24.389999,23.99,24.120001000000002,23.888561,3705000
2015-06-25,24.110001,24.17,23.809998999999998,23.940001000000002,23.710289000000003,4113700
2015-06-26,23.879998999999998,24.049999,23.73,23.83,23.601341,3003300
2015-06-29,23.91,24.02,23.43,23.530001000000002,23.304223999999998,4722200
2015-06-30,23.41,23.610001,23.1,23.360001,23.135851000000002,5751500
2015-07-01,23.25,23.4,22.950001,23.129998999999998,22.90806,5159700
2015-07-02,23.299999,23.709999,23.200001,23.67,23.442879,4138100
2015-07-06,23.469998999999998,24.07,23.440001000000002,23.860001,23.63106,4706200
2015-07-07,23.33,23.469998999999998,22.4,22.41,22.194967000000002,10423800
2015-07-08,22.549999,22.790001,22.4,22.52,22.303915,5278100
2015-07-09,22.809998999999998,22.9,22.360001,22.59,22.373241,3420200
2015-07-10,22.75,22.92,22.43,22.52,22.303915,3259900
2015-07-13,22.32,22.559998999999998,21.84,22.5,22.284105,5319300
2015-07-14,22.5,22.610001,22.1,22.15,21.937464000000002,6345000
2015-07-15,22.08,22.15,21.77,21.799999,21.590818,4801400
2015-07-16,21.700001,21.76,21.33,21.379998999999998,21.174847,6841100
2015-07-17,21.16,21.200001,20.65,20.690001000000002,20.49147,7170300
2015-07-20,19.959999,20.0,18.120001000000002,18.16,17.98575,20496200
2015-07-21,18.540001,19.08,18.309998999999998,18.74,18.560184,14139600
2015-07-22,18.32,18.93,18.219998999999998,18.52,18.342295,9766700
2015-07-23,18.719998999999998,18.74,17.59,17.6,17.431124,14277000
2015-07-24,17.52,17.950001,17.360001,17.799999,17.629202,16380000
2015-07-27,17.68,18.15,17.1,17.219998999999998,17.054768,11115000
2015-07-28,17.440001000000002,17.690001000000002,17.15,17.639999,17.470736,10645600
2015-07-29,17.73,17.870001000000002,17.25,17.67,17.50045,11012100
2015-07-30,17.35,17.709999,17.049999,17.290001,17.124098,8479000
2015-07-31,17.799999,17.799999,17.110001,17.17,17.005245000000002,10194100
2015-08-03,17.09,17.200001,16.389999,16.42,16.262447,9042100
2015-08-04,16.620001000000002,16.84,16.219998999999998,16.4,16.242638,9922500
2015-08-05,16.65,16.940001000000002,16.309998999999998,16.35,16.193115,7475400
2015-08-06,16.440001000000002,16.870001000000002,16.26,16.360001,16.203020000000002,9789500
2015-08-07,16.370001000000002,16.719998999999998,16.08,16.139999,15.985130999999999,10186600
2015-08-10,16.290001,17.07,16.07,16.950001,16.787359,11125500
2015-08-11,17.0,17.1,16.58,17.030001000000002,16.866594,8892000
2015-08-12,17.34,18.440001000000002,17.34,18.139999,17.96594,14655200
2015-08-13,17.969998999999998,18.059998999999998,17.459999,17.49,17.32218,7245200
2015-08-14,17.75,17.809998999999998,17.24,17.35,17.183521,5511900
2015-08-17,17.57,17.959999,17.450001,17.85,17.678722,6796400
2015-08-18,17.52,17.68,17.32,17.540001,17.371698000000002,5268800
2015-08-19,17.74,18.02,17.540001,17.93,17.757956,7369500
2015-08-20,18.389999,18.799999,18.139999,18.549999,18.372007,10085100
2015-08-21,18.85,18.92,18.1,18.139999,17.96594,9452100
2015-08-24,17.73,18.190001000000002,16.73,16.889999,16.727932,14515600
2015-08-25,17.24,17.25,16.110001,16.17,16.014845,12012200
2015-08-26,16.1,16.110001,15.39,15.81,15.658298,12512300
2015-08-27,15.76,16.82,15.71,16.700001,16.539759,11333400
2015-08-28,16.67,17.370001000000002,16.629998999999998,17.17,17.005245000000002,9334500
2015-08-31,16.98,17.25,16.68,17.07,16.906208,8089800
2015-09-01,17.07,17.440001000000002,16.629998999999998,16.73,16.569469,6844800
2015-09-02,16.74,16.879998999999998,16.02,16.209999,16.054459,8052500
2015-09-03,15.98,16.709999,15.92,16.190001000000002,16.034651,7666100
2015-09-04,16.02,16.049999,15.46,15.7,15.549354000000001,8312800
2015-09-08,15.82,16.02,15.59,15.96,15.832067000000002,7169700
2015-09-09,15.69,16.09,15.55,15.62,15.494794,6041100
2015-09-10,15.73,15.91,15.5,15.56,15.435275,6763400
2015-09-11,15.43,16.290001,15.43,16.24,16.109825,8945500
2015-09-14,16.02,16.190001000000002,15.71,15.89,15.762630999999999,7727900
2015-09-15,15.84,16.35,15.79,15.97,15.84199,6661200
2015-09-16,16.200001,17.07,16.16,16.940001000000002,16.804211,7901300
2015-09-17,16.76,17.469998999999998,16.57,17.24,17.101807,10181900
2015-09-18,17.620001000000002,17.65,16.74,16.98,16.843891,20343900
2015-09-21,16.780001000000002,16.98,16.610001,16.629998999999998,16.496696,7641200
2015-09-22,16.219998999999998,16.360001,15.4,15.59,15.465034,11095000
2015-09-23,15.87,15.87,15.45,15.55,15.425355,6135500
2015-09-24,15.85,16.809998999999998,15.62,16.780001000000002,16.645494,11653500
2015-09-25,16.35,16.67,16.34,16.59,16.457017999999998,8021700
2015-09-28,16.209999,16.280001000000002,15.95,16.02,15.891589000000002,8049000
2015-09-29,16.02,16.25,15.73,15.82,15.69319,5447000
2015-09-30,15.58,16.17,15.56,16.07,15.941188,7613300
2015-10-01,16.23,16.440001000000002,15.75,15.84,15.713030999999999,6982600
2015-10-02,16.440001000000002,17.1,16.290001,17.07,16.93317,9781800
2015-10-05,17.18,18.129998999999998,17.18,17.950001,17.806116,11190800
2015-10-06,18.120001000000002,18.65,17.879998999999998,18.35,18.202911,12085500
2015-10-07,18.49,19.200001,18.4,18.940001000000002,18.788183,12780500
2015-10-08,18.690001000000002,19.41,18.5,18.66,18.510426000000002,9873600
2015-10-09,19.299999,19.459999,18.74,18.93,18.778260999999997,8381300
2015-10-12,19.26,19.26,18.26,18.450001,18.302108999999998,8544800
2015-10-13,18.43,18.610001,18.15,18.370001000000002,18.22275,8485200
2015-10-14,18.780001000000002,19.59,18.48,19.469998999999998,19.313931,12990900
2015-10-15,19.219998999999998,19.440001000000002,18.99,19.299999,19.145296,9496300
2015-10-16,19.370001000000002,19.459999,18.959999,18.99,18.837784,8791100
2015-10-19,18.860001,19.200001,18.469998999999998,18.549999,18.401305999999998,5876600
2015-10-20,18.76,19.139999,18.620001000000002,18.84,18.688984,6209400
2015-10-21,18.700001,18.73,18.219998999999998,18.42,18.272348,4406700
2015-10-22,18.379998999999998,19.129998999999998,18.309998999999998,19.030001000000002,18.87746,7131800
2015-10-23,19.24,19.639999,19.049999,19.549999,19.393293,7362100
2015-10-26,19.370001000000002,19.41,18.790001,18.799999,18.649305,7455100
