Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,43.849998,44.049999,43.599998,43.970001,35.166472999999996,3395700
2009-12-08,43.66,44.09,43.299999,43.459998999999996,34.758590999999996,4514100
2009-12-09,43.5,43.59,42.560001,43.029999,34.414677000000005,4921400
2009-12-10,43.25,43.630001,42.939999,43.209998999999996,34.558647,4281700
2009-12-11,43.75,44.43,43.369999,44.34,35.462402000000004,5926300
2009-12-14,44.849998,45.549999,44.57,45.369999,36.286179,8943400
2009-12-15,43.0,43.139998999999996,40.959998999999996,41.529999,33.214996,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001000000004,33.023047999999996,11861500
2009-12-17,41.23,41.509997999999996,40.939999,40.939999,32.74313,9550500
2009-12-18,41.16,41.23,39.259997999999996,39.5,31.59145,15372100
2009-12-21,39.52,40.450001,39.450001,40.07,32.047329,7938500
2009-12-22,40.290001000000004,40.639998999999996,40.009997999999996,40.450001,32.35125,4667900
2009-12-23,40.490002000000004,40.860001000000004,40.16,40.759997999999996,32.599174,5703300
2009-12-24,40.889998999999996,41.119999,40.630001,40.700001,32.551173999999996,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889998999999996,32.703144,4465100
2009-12-29,41.0,41.110001000000004,40.380001,40.419998,32.327248,4110600
2009-12-30,40.380001,40.57,40.259997999999996,40.34,32.263264,2566800
2009-12-31,40.200001,40.349998,39.459998999999996,39.459998999999996,31.669357,3762600
2010-01-04,39.84,40.580002,39.630001,40.189999,32.255234,6433800
2010-01-05,40.540001000000004,41.5,40.5,41.209998999999996,33.073856,6979200
2010-01-06,41.209998999999996,41.34,40.66,40.889998999999996,32.817036,4192500
2010-01-07,40.799999,41.59,40.700001,41.540001000000004,33.338707,8762000
2010-01-08,40.639998999999996,40.860001000000004,39.75,39.91,32.030518,14177900
2010-01-11,40.040001000000004,40.040001000000004,39.0,39.23,31.484779,9568900
2010-01-12,39.099998,39.330002,38.709998999999996,39.259997999999996,31.50885,6770900
2010-01-13,39.369999,39.849998,39.310001,39.73,31.886055,4400000
2010-01-14,39.310001,39.740002000000004,39.240002000000004,39.349998,31.581072,4046500
2010-01-15,39.34,39.459998999999996,38.75,38.93,31.244001,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,31.380444,4974900
2010-01-20,38.77,39.060001,38.5,38.77,31.115601,5295200
2010-01-21,38.720001,39.029999,38.0,38.169998,30.63405,6824400
2010-01-22,38.09,38.220001,37.060001,37.150002,29.81543,9595500
2010-01-25,37.32,37.84,37.32,37.529999,30.120415,5594400
2010-01-26,37.130001,37.580002,37.009997999999996,37.060001,29.743198,6950900
2010-01-27,37.25,37.439999,36.830002,36.919998,29.630840000000003,8380500
2010-01-28,36.950001,37.09,36.049999,36.349998,29.173379999999998,8299800
2010-01-29,36.639998999999996,37.130001,36.509997999999996,36.650002,29.414147999999997,9076900
2010-02-01,36.82,36.93,36.610001000000004,36.759997999999996,29.502426,5629600
2010-02-02,36.799999,37.450001,36.75,37.279999,29.919756,5378300
2010-02-03,37.130001,37.470001,36.91,37.029999,29.71912,4442600
2010-02-04,36.779999,36.799999,35.549999,35.59,28.563431,6386800
2010-02-05,35.650002,35.849998,35.16,35.82,28.748013,7297100
2010-02-08,35.82,36.240002000000004,35.470001,35.470001,28.467112,4602200
2010-02-09,35.720001,36.330002,35.700001,35.98,28.876419,5554200
2010-02-10,35.900002,36.02,35.349998,35.400002,28.410934,6440700
2010-02-11,35.529999,35.75,35.16,35.650002,28.61158,5386900
2010-02-12,35.439999,35.959998999999996,35.009997999999996,35.759997999999996,28.699854,5195800
2010-02-16,35.900002,36.450001,35.790001000000004,36.43,29.237578999999997,4622600
2010-02-17,36.459998999999996,36.84,36.02,36.279999,29.117193,5794400
2010-02-18,36.02,36.25,35.939999,36.150002,29.012865,4706000
2010-02-19,36.0,36.490002000000004,36.0,36.34,29.165347999999998,4468300
2010-02-22,36.48,36.759997999999996,36.279999,36.57,29.349939000000003,5584700
2010-02-23,36.5,36.73,36.029999,36.400002,29.213509000000002,6150400
2010-02-24,36.509997999999996,36.959998999999996,36.380001,36.939999,29.646889,5881500
2010-02-25,36.509997999999996,37.0,36.18,36.869999,29.590708000000003,6126400
2010-02-26,36.970001,37.09,36.43,36.5,29.293762,5113000
2010-03-01,36.580002,36.98,36.419998,36.799999,29.534531,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,29.253632,6336000
2010-03-03,36.43,36.959998999999996,36.279999,36.549999,29.333889000000003,5128700
2010-03-04,36.790001000000004,37.349998,36.700001,37.150002,29.81543,9585400
2010-03-05,37.73,39.009997999999996,37.400002,38.639998999999996,31.011251,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,31.581072,6831000
2010-03-09,39.169998,39.470001,38.59,38.91,31.227960999999997,5642200
2010-03-10,39.009997999999996,39.23,38.75,38.959998999999996,31.268082,4274700
2010-03-11,38.91,39.580002,38.779999,39.470001,31.677389,5996800
2010-03-12,39.919998,40.380001,39.75,40.119999,32.199065999999995,7516300
2010-03-15,39.779999,40.16,39.32,39.599998,31.781725,6154900
2010-03-16,39.580002,39.709998999999996,39.130001,39.580002,31.765669,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001000000004,32.191029,5519100
2010-03-18,40.080002,40.919998,40.009997999999996,40.450001,32.463909,6616100
2010-03-19,40.990002000000004,41.799999,40.799999,40.990002000000004,32.897289,14172700
2010-03-22,40.59,41.290001000000004,40.540001000000004,41.200001,33.065834,8232200
2010-03-23,41.43,41.599998,40.810001,41.509997999999996,33.314629,7757000
2010-03-24,41.450001,41.59,41.110001000000004,41.18,33.049786,7518700
2010-03-25,44.299999,44.790001000000004,41.18,42.66,34.237579,30641200
2010-03-26,42.650002,43.470001,42.560001,43.16,34.638878000000005,10669700
2010-03-29,43.419998,43.419998,42.41,43.0,34.510459999999995,6874700
2010-03-30,43.09,43.23,42.419998,42.619999,34.205482,6990600
2010-03-31,42.360001000000004,42.619999,42.360001000000004,42.540001000000004,34.141273,5579600
2010-04-01,42.959998999999996,43.299999,42.369999,42.57,34.16534,7313100
2010-04-05,42.939999,43.459998999999996,42.650002,43.369999,34.807404,5060600
2010-04-06,43.540001000000004,44.299999,43.400002,44.110001000000004,35.401317999999996,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,35.473537,8814700
2010-04-08,43.939999,44.880001,43.700001,44.66,35.84272,9756900
2010-04-09,44.740002000000004,44.900002,44.209998999999996,44.889998999999996,36.027306,6528200
2010-04-12,45.0,45.650002,44.77,45.23,36.300182,6062300
2010-04-13,44.919998,44.990002000000004,44.400002,44.689999,35.978161,5845900
2010-04-14,44.900002,45.669998,44.779999,45.57,36.686611,6627600
2010-04-15,45.240002000000004,46.299999,45.240002000000004,45.889998999999996,36.944237,5650500
2010-04-16,45.66,45.990002000000004,45.27,45.389998999999996,36.541709999999995,7507500
2010-04-19,44.75,45.400002,44.09,44.889998999999996,36.139171999999995,7211200
2010-04-20,45.099998,45.599998,44.91,45.200001,36.388740999999996,4524700
2010-04-21,45.419998,46.330002,45.299999,46.18,37.177704,5517700
2010-04-22,45.580002,47.330002,45.540001000000004,47.189999,37.990803,7652900
2010-04-23,47.48,48.75,47.349998,48.580002,39.109840000000005,12411000
2010-04-26,48.040001000000004,48.830002,47.970001,48.310001,38.892487,6620200
2010-04-27,48.040001000000004,48.130001,46.43,46.490002000000004,37.427269,7597600
2010-04-28,46.759997999999996,47.040001000000004,46.0,46.5,37.435326,5684400
2010-04-29,46.91,47.720001,46.82,47.68,38.385292,4589400
2010-04-30,47.66,48.0,45.5,45.52,36.646366,7580000
2010-05-03,45.93,46.720001,44.360001000000004,46.110001000000004,37.121346,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,35.865459,10154300
2010-05-05,43.619999,44.139998999999996,42.799999,42.900002,34.537094,12619300
2010-05-06,42.59,43.279999,39.0,41.509997999999996,33.41806,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,33.031634999999994,14129000
2010-05-10,42.98,43.669998,42.459998999999996,43.549999,35.060390000000005,6823900
2010-05-11,42.779999,45.169998,42.779999,44.43,35.768845,9197300
2010-05-12,44.68,45.209998999999996,44.209998999999996,45.110001000000004,36.316292,4795700
2010-05-13,45.0,45.369999,43.630001,43.73,35.205299,4884500
2010-05-14,43.029999,43.299999,42.52,43.07,34.673953999999995,6224700
2010-05-17,43.389998999999996,43.59,42.200001,43.240002000000004,34.810825,6054200
2010-05-18,43.900002,44.18,42.439999,42.580002,34.27948,4690900
2010-05-19,42.200001,42.93,41.549999,42.080002,33.876957,5287800
2010-05-20,40.959998999999996,41.900002,40.119999,40.75,32.806228999999995,6876200
2010-05-21,40.0,42.18,39.880001,41.799999,33.651527,6353200
2010-05-24,41.73,41.959998999999996,41.16,41.169998,33.144352000000005,4878800
2010-05-25,40.169998,41.060001,39.68,40.990002000000004,32.999432,8321700
2010-05-26,41.59,41.919998,40.509997999999996,40.560001,32.653267,7586500
2010-05-27,41.619999,42.290001000000004,40.93,42.240002000000004,34.005767999999996,8014000
2010-05-28,42.240002000000004,42.599998,41.700001,42.25,34.013809,6363200
2010-06-01,41.759997999999996,42.189999,40.68,40.720001,32.782074,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,32.363426000000004,14993800
2010-06-03,40.450001,40.779999,39.560001,40.27,32.419792,6389500
2010-06-04,39.360001000000004,39.59,38.630001,38.880001,31.300756,8269800
2010-06-07,39.040001000000004,39.790001000000004,37.810001,37.91,30.519846,8539500
2010-06-08,37.900002,38.799999,37.389998999999996,38.709998999999996,31.163890999999996,8449900
2010-06-09,38.959998999999996,39.830002,38.82,39.0,31.397365999999998,6396500
2010-06-10,39.740002000000004,40.330002,39.610001000000004,40.240002000000004,32.395641,5063700
2010-06-11,39.610001000000004,41.330002,39.610001000000004,41.200001,33.168507,6251100
2010-06-14,41.93,42.650002,41.0,41.049999,33.047740999999995,8353600
2010-06-15,38.98,39.209998999999996,37.93,38.560001,31.043144,29295900
2010-06-16,38.279999,38.5,38.02,38.18,30.737215000000003,9603900
2010-06-17,38.209998999999996,38.400002,37.450001,37.82,30.447391999999997,8399600
2010-06-18,37.869999,38.169998,37.709998999999996,37.830002,30.455447999999997,7344100
2010-06-21,38.150002,38.220001,36.889998999999996,37.080002,29.85165,7737900
2010-06-22,37.02,37.540001000000004,36.52,36.610001000000004,29.473267,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,29.489371999999996,6082300
2010-06-24,36.68,36.68,35.580002,35.740002000000004,28.772866999999998,8686900
2010-06-25,35.830002,35.919998,35.0,35.16,28.305927,13206100
2010-06-28,35.279999,35.73,35.040001000000004,35.349998,28.458896999999997,7275000
2010-06-29,34.950001,34.970001,33.959998999999996,34.16,27.500870000000003,6829300
2010-06-30,34.169998,34.549999,33.77,33.860001000000004,27.25935,5666300
2010-07-01,33.68,34.490002000000004,33.400002,34.119999,27.582708,8338500
2010-07-02,34.209998999999996,34.34,33.799999,33.860001000000004,27.372526,5901300
2010-07-06,34.23,34.490002000000004,32.810001,33.130001,26.7824,9261200
2010-07-07,33.099998,34.450001,33.040001000000004,34.43,27.833315000000002,10658900
2010-07-08,34.860001000000004,34.900002,33.830002,34.400002,27.809069,6540000
2010-07-09,33.66,34.380001,33.610001000000004,34.369999,27.784816999999997,6244900
2010-07-12,34.200001,34.509997999999996,33.75,34.130001,27.590801000000003,5226700
2010-07-13,34.610001000000004,35.580002,34.529999,35.419998,28.633633000000003,7361500
2010-07-14,35.240002000000004,35.279999,34.66,34.950001,28.253690999999996,6889300
2010-07-15,34.849998,35.52,34.540001000000004,35.419998,28.633633000000003,5210400
2010-07-16,35.259997999999996,35.389998999999996,33.919998,34.330002,27.752478000000004,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,27.784816999999997,4615700
2010-07-20,33.889998999999996,34.740002000000004,33.799999,34.549999,27.930326,6039300
2010-07-21,34.740002000000004,34.740002000000004,33.810001,33.84,27.356363,6995200
2010-07-22,34.259997999999996,35.130001,34.220001,34.93,28.237517999999998,6153400
2010-07-23,35.040001000000004,35.82,34.610001000000004,35.790001000000004,28.932740999999996,5825700
2010-07-26,35.860001000000004,36.91,35.610001000000004,36.900002,29.83008,5757900
2010-07-27,37.040001000000004,37.040001000000004,35.349998,35.450001,28.657898,7902600
2010-07-28,35.450001,35.790001000000004,34.950001,35.139998999999996,28.40728,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,27.930326,6867300
2010-07-30,34.25,34.82,34.0,34.66,28.019253000000003,7350700
2010-08-02,35.110001000000004,36.209998999999996,34.709998999999996,35.84,28.973171,7179700
2010-08-03,35.799999,35.84,34.790001000000004,34.900002,28.213264000000002,5629400
2010-08-04,35.099998,35.439999,34.799999,35.16,28.423454,5720100
2010-08-05,35.07,35.549999,34.459998999999996,35.130001,28.399206,6152200
2010-08-06,34.91,35.110001000000004,34.5,34.91,28.221353999999998,5335400
2010-08-09,35.09,35.650002,35.07,35.580002,28.762987,4035600
2010-08-10,34.790001000000004,34.869999,34.209998999999996,34.57,27.946503000000003,6298900
2010-08-11,34.099998,34.099998,33.240002000000004,33.290001000000004,26.911737,6835500
2010-08-12,32.970001,33.709998999999996,32.810001,33.43,27.024918,5553800
2010-08-13,33.27,33.549999,33.080002,33.139998999999996,26.790482,3691200
2010-08-16,32.98,33.279999,32.610001000000004,33.049999,26.717724,4216200
2010-08-17,33.360001000000004,33.400002,32.77,32.900002,26.596462,6229200
2010-08-18,32.91,33.34,32.77,33.18,26.822816999999997,6359000
2010-08-19,33.09,33.380001,32.490002000000004,32.66,26.402442999999998,4082100
2010-08-20,32.41,32.57,32.049999,32.5,26.273102,4958800
2010-08-23,32.700001,32.959998999999996,32.130001,32.220001,26.046747,3801700
2010-08-24,32.0,32.279999,31.379998999999998,31.68,25.610216,4887000
2010-08-25,31.34,32.68,31.25,32.48,26.256937,5491000
2010-08-26,32.450001,32.740002000000004,31.9,31.93,25.812309,4762800
2010-08-27,32.240002000000004,32.27,30.9,31.860001,25.755724,7578700
2010-08-30,31.889999,31.940001000000002,31.459999,31.459999,25.432364,4265500
2010-08-31,31.35,32.200001,31.32,31.389999,25.375774,6721500
2010-09-01,31.780001000000002,32.700001,31.77,32.66,26.402442999999998,5404700
2010-09-02,32.709998999999996,33.549999,32.5,33.459998999999996,27.049167999999998,5651800
2010-09-03,33.889998999999996,34.669998,33.75,34.369999,27.784816999999997,6411500
2010-09-07,34.200001,34.650002,33.68,33.689999,27.2351,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001000000004,27.113840000000003,8884800
2010-09-09,33.93,34.200001,33.220001,33.560001,27.130011,6448400
2010-09-10,33.529999,34.02,33.5,33.880001,27.3887,6071200
2010-09-13,34.209998999999996,34.860001000000004,34.209998999999996,34.650002,28.011167999999998,8057000
2010-09-14,37.25,37.490002000000004,36.5,36.73,29.692644,21349300
2010-09-15,36.66,36.91,36.209998999999996,36.759997999999996,29.716904,5846900
2010-09-16,36.790001000000004,37.09,36.240002000000004,36.919998,29.846245,5700400
2010-09-17,37.09,37.200001,36.59,37.150002,30.032177,5271700
2010-09-20,37.779999,38.48,37.369999,38.32,30.978009999999998,7986500
2010-09-21,38.439999,38.540001000000004,37.799999,38.049999,30.759743,5000400
2010-09-22,37.93,38.580002,37.91,38.299999,30.961835999999998,5232500
2010-09-23,37.790001000000004,39.25,37.75,38.630001,31.228619000000002,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,32.012764000000004,5154200
2010-09-27,40.41,40.470001,39.400002,39.439999,31.883415000000003,5674300
2010-09-28,39.720001,40.259997999999996,38.84,40.18,32.481632,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.635234999999994,5610100
2010-09-30,40.869999,41.209998999999996,40.52,40.830002,33.007099,8185400
2010-10-01,41.07,41.240002000000004,39.77,40.759997999999996,33.072006,8970600
2010-10-04,40.59,40.630001,39.700001,40.25,32.658203,7698700
2010-10-05,40.599998,41.240002000000004,40.360001000000004,40.880001,33.16938,6417800
2010-10-06,40.919998,41.169998,40.240002000000004,40.82,33.120693,5048700
2010-10-07,40.98,41.330002,40.700001,41.189999,33.420906,3568200
2010-10-08,41.07,41.290001000000004,40.119999,41.09,33.339766999999995,6659700
2010-10-11,41.23,41.400002,40.700001,40.860001000000004,33.15313,3491300
2010-10-12,40.700001,40.98,40.23,40.73,33.047668,5350500
2010-10-13,40.93,41.990002000000004,40.93,41.029999,33.291088,7025400
2010-10-14,41.02,41.040001000000004,40.599998,40.98,33.250507,5502000
2010-10-15,41.349998,42.360001000000004,41.0,42.150002,34.199833,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.508163,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,34.102474,8178200
2010-10-20,42.029999,42.889998999999996,42.029999,42.279999,34.305309,5570600
2010-10-21,42.450001,42.889998999999996,41.950001,42.360001000000004,34.370228000000004,5029100
2010-10-22,42.380001,42.799999,42.16,42.740002000000004,34.678543,3371300
2010-10-25,43.07,43.849998,42.98,43.080002,34.954421999999994,5342900
2010-10-26,42.990002000000004,43.279999,42.509997999999996,42.919998,34.8246,4617100
2010-10-27,42.560001,42.93,41.959998999999996,42.860001000000004,34.775917,5181300
2010-10-28,43.110001000000004,43.240002000000004,42.709998999999996,42.900002,34.808372,4664300
2010-10-29,42.84,43.060001,42.66,42.98,34.873283,3546000
2010-11-01,42.98,43.130001,42.0,42.169998,34.216060999999996,5217100
2010-11-02,42.380001,42.939999,42.18,42.630001,34.589302,3707700
2010-11-03,42.790001000000004,42.950001,42.119999,42.75,34.686657000000004,3118400
2010-11-04,43.16,43.830002,43.02,43.68,35.441254,4728300
2010-11-05,43.779999,45.41,43.68,44.75,36.309425,7281300
2010-11-08,44.639998999999996,44.98,44.200001,44.830002,36.374352,2617000
2010-11-09,44.59,45.080002,43.919998,44.150002,35.822604999999996,4622600
2010-11-10,44.310001,44.580002,43.75,44.48,36.090354999999995,3776300
2010-11-11,43.939999,44.59,43.5,44.400002,36.025444,4369800
2010-11-12,44.029999,44.400002,43.5,43.59,35.368233000000004,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,35.043673999999996,3630400
2010-11-16,43.049999,43.66,42.560001,42.759997999999996,34.694782000000004,4441200
2010-11-17,42.860001000000004,43.209998999999996,42.68,42.869999,34.784027,4383700
