Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,55.380001,55.799999,55.119999,55.630001,53.892998,3120500
2011-04-08,55.75,55.919998,55.490002000000004,55.810001,54.067375,2133800
2011-04-11,56.0,56.07,55.619999,55.98,54.232071,2202700
2011-04-12,55.740002000000004,56.029999,55.18,55.439999,53.708923,1748300
2011-04-13,55.02,55.740002000000004,54.799999,55.400002,53.670173999999996,2354400
2011-04-14,55.07,55.119999,54.400002,54.869999,53.156723,2064800
2011-04-15,55.060001,56.02,55.0,55.75,54.009246999999995,2940500
2011-04-18,55.259997999999996,55.259997999999996,54.259997999999996,54.599998,52.895157,2777800
2011-04-19,54.610001000000004,54.790001000000004,54.119999,54.700001,52.992043,2159000
2011-04-20,55.439999,56.09,55.360001000000004,55.970001,54.222378000000006,1992500
2011-04-21,56.220001,56.959998999999996,56.080002,56.900002,55.123337,1929200
2011-04-25,56.709998999999996,56.900002,56.369999,56.860001000000004,55.084591,1762000
2011-04-26,57.009997999999996,58.900002,57.009997999999996,58.080002,56.26649499999999,5100000
2011-04-27,59.110001000000004,60.25,59.049999,59.799999,57.932795999999996,5677200
2011-04-28,59.439999,60.209998999999996,59.41,60.16,58.281544,3015800
2011-04-29,60.040001000000004,60.369999,59.849998,59.990002000000004,58.116870999999996,3276800
2011-05-02,60.25,61.720001,60.25,61.25,59.337509,3058400
2011-05-03,61.279999,61.450001,60.349998,60.639998999999996,58.746567000000006,2281900
2011-05-04,60.459998999999996,60.939999,60.049999,60.450001,58.5625,2731200
2011-05-05,60.299999,60.450001,59.529999,59.720001,57.855286,2719200
2011-05-06,60.400002,60.830002,60.09,60.360001000000004,58.475306999999994,2739800
2011-05-09,60.450001,60.830002,60.029999,60.77,58.872498,1268400
2011-05-10,61.220001,61.380001,60.860001000000004,61.080002,59.172825,2725400
2011-05-11,61.110001000000004,61.580002,60.880001,61.34,59.42470600000001,2362800
2011-05-12,61.169998,61.900002,60.869999,61.669998,59.744395999999995,2046100
2011-05-13,61.830002,62.400002,61.27,61.91,59.97690600000001,2812600
2011-05-16,61.880001,62.650002,61.5,62.310001,60.36441800000001,3137500
2011-05-17,62.049999,62.07,61.16,61.880001,59.947838,1944300
2011-05-18,62.049999,63.290001000000004,61.98,62.740002000000004,60.780986999999996,4472700
2011-05-19,65.0,65.82,64.949997,65.379997,63.338558,6890700
2011-05-20,65.470001,65.550003,64.620003,65.18,63.144798,3597300
2011-05-23,64.720001,65.08000200000001,63.77,64.389999,62.379467000000005,3271600
2011-05-24,64.379997,64.660004,64.199997,64.489998,62.476349,2643300
2011-05-25,64.089996,64.650002,64.089996,64.190002,62.185726,3887000
2011-05-26,64.150002,65.68,63.900002,65.309998,63.270741,3528000
2011-05-27,65.33000200000001,65.410004,64.910004,65.150002,63.115738,1857500
2011-05-31,65.639999,65.860001,65.019997,65.449997,63.406380000000006,3408600
2011-06-01,65.449997,65.5,63.77,63.860001000000004,61.866016,2855000
2011-06-02,64.019997,64.16999799999999,63.259997999999996,63.779999,61.788509,3186200
2011-06-03,62.900002,63.540001000000004,62.09,62.799999,60.839115,2841300
2011-06-06,62.82,63.200001,62.279999,62.299999,60.354729000000006,1970200
2011-06-07,62.869999,63.639998999999996,62.490002000000004,62.490002000000004,60.538788000000004,2174600
2011-06-08,62.330002,62.73,62.169998,62.540001000000004,60.587231,1851400
2011-06-09,62.580002,63.869999,62.450001,63.529999,61.54631800000001,2338900
2011-06-10,63.169998,63.299999,62.790001000000004,62.84,60.877869,2129300
2011-06-13,62.93,62.990002000000004,62.189999,62.389998999999996,60.441914000000004,1949700
2011-06-14,62.77,63.549999,62.77,63.09,61.120068,1473100
2011-06-15,62.610001000000004,62.93,61.279999,61.330002,59.415024,3180000
2011-06-16,61.240002000000004,61.900002,60.490002000000004,60.68,58.785313,2933800
2011-06-17,61.139998999999996,62.41,61.139998999999996,62.220001,60.277229000000005,3908100
2011-06-20,61.93,62.880001,61.650002,62.799999,60.839115,1738200
2011-06-21,62.98,64.190002,62.740002000000004,63.98,61.982262,1778100
2011-06-22,63.48,64.400002,63.48,63.700001,61.711018,1867800
2011-06-23,62.880001,63.560001,62.220001,63.560001,61.575386,2416300
2011-06-24,63.439999,63.439999,62.220001,62.509997999999996,60.558174,2315600
2011-06-27,62.400002,63.490002000000004,62.080002,63.32,61.342884,1983800
2011-06-28,63.470001,64.589996,63.130001,64.300003,62.29229399999999,2871300
2011-06-29,64.57,64.66999799999999,63.759997999999996,64.07,62.06946899999999,1898400
2011-06-30,64.209999,64.730003,63.959998999999996,64.389999,62.379467000000005,1922300
2011-07-01,64.529999,65.029999,64.32,65.010002,62.980114,2672200
2011-07-05,65.029999,65.18,64.43,64.980003,62.951065,1927100
2011-07-06,64.959999,65.449997,64.849998,65.25,63.21263100000001,1105100
2011-07-07,65.68,65.68,65.08000200000001,65.57,63.522614000000004,2150600
2011-07-08,64.730003,64.959999,64.18,64.779999,62.757301,1688600
2011-07-11,64.129997,64.220001,62.66,62.759997999999996,60.800373,2405100
2011-07-12,62.360001000000004,63.349998,62.060001,62.490002000000004,60.538788000000004,2468600
2011-07-13,62.740002000000004,63.16,62.41,62.509997999999996,60.558174,2332100
2011-07-14,62.799999,63.080002,61.93,62.34,60.393475,2888100
2011-07-15,62.549999,63.360001000000004,62.549999,63.220001,61.246002000000004,2782200
2011-07-18,62.849998,63.450001,61.869999,62.5,60.548485,1599700
2011-07-19,62.82,63.759997999999996,62.759997999999996,63.529999,61.54631800000001,2676700
2011-07-20,63.630001,63.849998,62.880001,63.650002,61.662575,1706600
2011-07-21,64.190002,65.300003,63.959998999999996,65.099998,63.06731,2282000
2011-07-22,65.160004,65.220001,64.440002,64.93,62.902621999999994,1519000
2011-07-25,64.610001,64.82,64.019997,64.059998,62.059776,1624500
2011-07-26,62.880001,63.200001,61.34,61.549999,59.628136,7049600
2011-07-27,61.810001,61.970001,59.099998,60.029999,58.155613,5866100
2011-07-28,60.189999,61.560001,60.02,60.290001000000004,58.407497,3221100
2011-07-29,59.759997999999996,60.98,59.459998999999996,60.09,58.213733999999995,2606600
2011-08-01,60.599998,60.720001,57.139998999999996,57.630001,55.830551,4889400
2011-08-02,57.279999,58.02,56.330002,56.349998,54.59051899999999,4873500
2011-08-03,56.330002,56.720001,55.119999,56.630001,54.861774,4419400
2011-08-04,55.82,56.110001000000004,54.25,54.25,52.556087,4461600
2011-08-05,54.869999,55.830002,52.41,53.82,52.139515,4849500
2011-08-08,52.509997999999996,52.66,49.990002000000004,50.009997999999996,48.448463000000004,7570200
2011-08-09,50.709998999999996,52.419998,48.889998999999996,52.040001000000004,50.415089,7558400
2011-08-10,50.990002000000004,51.52,49.84,50.0,48.438796999999994,5707800
2011-08-11,50.009997999999996,53.279999,49.470001,52.59,50.947914000000004,5537400
2011-08-12,52.5,54.119999,52.43,53.639998999999996,51.96513,2564000
2011-08-15,54.099998,55.07,53.84,54.91,53.19548399999999,2718800
2011-08-16,54.57,54.869999,53.59,54.02,52.333263,3619000
2011-08-17,54.389998999999996,54.98,53.610001000000004,54.369999,52.672340000000005,3016300
2011-08-18,52.860001000000004,53.009997999999996,50.599998,51.07,49.47538,4864700
2011-08-19,50.169998,51.77,50.099998,50.459998999999996,48.88443,3405500
2011-08-22,51.560001,51.75,49.970001,50.110001000000004,48.545349,3230500
2011-08-23,50.259997999999996,52.16,49.919998,52.16,50.531345,3551000
2011-08-24,51.990002000000004,53.700001,51.720001,53.66,51.984501,3789800
2011-08-25,53.799999,54.0,52.349998,52.619999,50.976978,2578300
2011-08-26,52.59,53.560001,50.900002,53.419998,51.751999,2685400
2011-08-29,54.080002,54.900002,54.029999,54.880001,53.166416000000005,1756500
2011-08-30,54.5,55.099998,53.919998,54.77,53.059844999999996,1746400
2011-08-31,55.279999,55.700001,54.419998,54.93,53.21485500000001,2546200
2011-09-01,55.02,55.84,54.360001000000004,54.48,52.778904000000004,2223500
2011-09-02,53.209998999999996,53.5,52.220001,52.34,50.705723,2433200
2011-09-06,50.439999,52.189999,50.040001000000004,52.02,50.395721,3323800
2011-09-07,52.700001,54.220001,52.369999,54.220001,52.527027000000004,2320800
2011-09-08,53.73,54.02,52.549999,52.689999,51.044796000000005,2976400
2011-09-09,51.93,52.02,50.240002000000004,50.490002000000004,48.913483,5456700
2011-09-12,49.759997999999996,51.150002,49.59,51.09,49.494755,3286100
2011-09-13,51.130001,52.310001,50.990002000000004,52.18,50.55072,2829200
2011-09-14,52.400002,54.009997999999996,51.41,53.25,51.587307,4072200
2011-09-15,53.98,54.950001,53.380001,54.580002,52.875801,3606000
2011-09-16,54.889998999999996,55.259997999999996,53.889998999999996,54.509997999999996,52.807968,2790200
2011-09-19,53.009997999999996,53.509997999999996,52.110001000000004,53.209998999999996,51.548553000000005,2474000
2011-09-20,53.369999,54.970001,53.299999,53.380001,51.713249,2319800
2011-09-21,53.380001,54.02,51.310001,51.34,49.736946,2779300
2011-09-22,49.110001000000004,50.040001000000004,48.779999,49.77,48.215973,4957300
2011-09-23,49.25,51.369999,49.139998999999996,50.939999,49.349445,4068300
2011-09-26,51.23,51.48,49.779999,50.91,49.320377,3378000
2011-09-27,51.959998999999996,53.029999,51.740002000000004,52.009997999999996,50.386032,2474000
2011-09-28,52.23,52.830002,50.68,50.849998,49.262245,2174700
2011-09-29,51.689999,52.029999,50.470001,51.5,49.89196,2551200
2011-09-30,50.830002,52.080002,50.43,50.639998999999996,49.058807,3232600
2011-10-03,50.189999,51.130001,48.959998999999996,49.099998,47.566895,3875300
2011-10-04,48.240002000000004,50.599998,48.049999,50.57,48.990990000000004,3500000
2011-10-05,50.73,53.0,50.34,52.82,51.170730999999996,3978500
2011-10-06,52.630001,53.689999,52.16,53.669998,51.994198,2945600
2011-10-07,51.32,51.389998999999996,49.639998999999996,50.490002000000004,48.913483,8313000
2011-10-10,51.48,53.0,51.48,52.360001000000004,50.725109,2745200
2011-10-11,52.200001,54.009997999999996,52.040001000000004,53.759997999999996,52.08139,4364900
2011-10-12,54.220001,55.259997999999996,54.0,54.650002,52.943596,6834700
2011-10-13,54.09,54.279999,53.16,53.93,52.246082,4902400
2011-10-14,54.740002000000004,55.0,53.02,53.290001000000004,51.626059999999995,3837700
2011-10-17,52.82,53.060001,51.450001,51.59,49.979134,3199800
2011-10-18,51.619999,52.790001000000004,50.93,52.439999,50.802589000000005,3887600
2011-10-19,52.48,52.5,51.040001000000004,51.110001000000004,49.51413,4556900
2011-10-20,51.330002,52.029999,50.689999,51.900002,50.279465,4072300
2011-10-21,52.540001000000004,53.709998999999996,52.470001,53.259997999999996,51.597,2747600
2011-10-24,53.490002000000004,54.599998,53.060001,54.470001,52.769222,2745000
2011-10-25,53.810001,54.900002,53.080002,53.23,51.567932,3170000
2011-10-26,50.919998,50.919998,47.77,48.360001000000004,46.850002,16623000
2011-10-27,48.860001000000004,51.259997999999996,48.720001,50.650002,49.068493,8855500
2011-10-28,50.66,51.740002000000004,50.419998,51.400002,49.795078000000004,4628700
2011-10-31,50.709998999999996,50.900002,50.07,50.27,48.700356,4600600
2011-11-01,49.09,49.939999,48.459998999999996,48.610001000000004,47.092182,5111300
2011-11-02,49.110001000000004,49.889998999999996,48.529999,49.75,48.196602,3495200
2011-11-03,50.380001,50.48,49.689999,50.25,48.680981,3650400
2011-11-04,49.720001,50.040001000000004,48.759997999999996,48.860001000000004,47.334377,4603100
2011-11-07,49.0,49.610001000000004,48.529999,49.52,47.973778,2206700
2011-11-08,49.790001000000004,50.509997999999996,49.299999,50.419998,48.845669,3129200
2011-11-09,49.110001000000004,49.700001,48.360001000000004,48.549999,47.034061,3059800
2011-11-10,48.509997999999996,49.099998,47.48,47.73,46.239662,4898300
2011-11-11,48.740002000000004,49.32,48.459998999999996,48.810001,47.285934000000005,3225400
2011-11-14,48.68,49.23,48.490002000000004,48.650002,47.130947,2020600
2011-11-15,48.380001,49.509997999999996,48.349998,49.34,47.7994,2758500
2011-11-16,49.0,49.200001,48.349998,48.41,46.898441,4339300
2011-11-17,48.150002,48.259997999999996,46.360001000000004,46.799999,45.338703,6616000
2011-11-18,46.419998,46.709998999999996,45.830002,45.900002,44.466808,6235300
2011-11-21,45.360001000000004,45.459998999999996,44.700001,45.060001,43.653034000000005,3971800
2011-11-22,44.889998999999996,45.66,44.759997999999996,45.110001000000004,43.701477000000004,4761700
2011-11-23,44.639998999999996,44.970001,44.290001000000004,44.470001,43.081455,3270000
2011-11-25,44.540001000000004,45.240002000000004,44.41,44.419998,43.03302,1307500
2011-11-28,45.369999,45.799999,45.220001,45.599998,44.176173999999996,4035000
2011-11-29,45.900002,46.439999,45.52,46.09,44.650875,2944000
2011-11-30,47.389998999999996,47.84,46.779999,47.25,45.774651,3564500
2011-12-01,47.25,47.700001,46.950001,47.040001000000004,45.571213,2898300
2011-12-02,47.34,47.630001,46.389998999999996,46.540001000000004,45.086842,1699800
2011-12-05,47.099998,47.41,46.459998999999996,46.779999,45.319332,2552000
2011-12-06,46.68,47.380001,46.639998999999996,47.18,45.706841,2457500
2011-12-07,46.880001,47.279999,46.16,46.98,45.513084,2925400
2011-12-08,46.450001,46.709998999999996,45.16,45.290001000000004,43.875854,4084300
2011-12-09,45.34,45.799999,44.650002,45.639998999999996,44.214923999999996,4900100
2011-12-12,45.389998999999996,45.48,44.939999,45.130001,43.720848,3052200
2011-12-13,45.189999,45.610001000000004,44.439999,44.689999,43.294582,3237200
2011-12-14,44.610001000000004,44.740002000000004,43.639998999999996,43.75,42.383949,3915700
2011-12-15,43.75,44.290001000000004,43.060001,44.150002,42.771454,4004600
2011-12-16,44.490002000000004,44.5,43.599998,43.84,42.47113,4342200
2011-12-19,44.060001,44.52,43.400002,43.540001000000004,42.180492,2433400
2011-12-20,44.259997999999996,45.110001000000004,44.220001,44.93,43.5271,2390700
2011-12-21,45.029999,45.07,44.23,44.66,43.265518,2899100
2011-12-22,44.860001000000004,45.830002,44.630001,45.610001000000004,44.185856,2947800
2011-12-23,45.799999,45.860001000000004,45.459998999999996,45.689999,44.263359,1937200
2011-12-27,45.41,45.84,45.310001,45.5,44.079296,1107500
2011-12-28,45.459998999999996,45.529999,44.200001,44.23,42.848953,1587000
2011-12-29,44.369999,45.049999,44.25,44.950001,43.546467,1420200
2011-12-30,44.98,45.32,44.700001,44.970001,43.565853000000004,1440200
2012-01-03,45.790001000000004,47.169998,45.790001000000004,46.900002,45.435581,3237900
2012-01-04,46.900002,47.34,45.950001,45.950001,44.515251,3054400
2012-01-05,45.759997999999996,46.639998999999996,45.669998,46.34,44.893066,3392100
2012-01-06,46.560001,47.740002000000004,46.310001,47.619999,46.133109999999995,3991100
2012-01-09,47.740002000000004,47.900002,47.099998,47.669998,46.181540999999996,2629900
2012-01-10,48.040001000000004,49.389998999999996,47.950001,49.07,47.537827,4482400
2012-01-11,48.880001,49.990002000000004,48.849998,49.970001,48.409725,2900200
2012-01-12,49.900002,49.990002000000004,49.330002,49.779999,48.225662,3376600
2012-01-13,49.459998999999996,49.91,49.09,49.349998,47.809078,2684900
2012-01-17,49.709998999999996,50.200001,49.349998,49.860001000000004,48.303165,5224400
2012-01-18,49.73,51.34,49.599998,51.189999,49.591625,4364100
2012-01-19,51.220001,52.0,51.0,51.84,50.221333,3011700
2012-01-20,51.509997999999996,51.689999,50.860001000000004,51.139998999999996,49.543186,2603300
2012-01-23,51.049999,51.91,51.049999,51.830002,50.211651,2786700
2012-01-24,51.59,53.369999,51.41,52.48,50.841351,3435000
2012-01-25,52.889998999999996,54.09,52.849998,53.540001000000004,51.868259,3293400
2012-01-26,53.599998,53.599998,52.09,52.310001,50.676659,3258200
2012-01-27,52.099998,52.900002,51.939999,52.459998999999996,50.821971999999995,3215900
2012-01-30,51.880001,52.919998,51.509997999999996,52.450001,50.812290000000004,3313400
2012-01-31,52.59,53.389998999999996,52.389998999999996,52.900002,51.248234000000004,4252100
2012-02-01,54.110001000000004,55.32,53.75,54.709998999999996,53.001728,4329400
2012-02-02,54.93,55.400002,54.450001,54.799999,53.088905000000004,2811000
2012-02-03,55.400002,56.389998999999996,55.25,56.290001000000004,54.532398,3449300
2012-02-06,55.900002,56.369999,55.52,55.740002000000004,53.999565000000004,1812200
2012-02-07,55.470001,56.099998,54.860001000000004,55.360001000000004,53.631423999999996,2871200
2012-02-08,55.41,56.119999,55.32,56.0,54.251442000000004,2031100
2012-02-09,56.200001,56.439999,55.459998999999996,56.07,54.319263,1622900
2012-02-10,55.48,55.639998999999996,54.830002,55.52,53.786427,1575400
2012-02-13,55.970001,56.220001,55.630001,55.700001,53.960812,1393500
2012-02-14,55.310001,55.869999,55.310001,55.849998,54.106120999999995,1169900
2012-02-15,56.0,56.27,55.669998,55.860001000000004,54.115818000000004,2034000
2012-02-16,55.77,56.740002000000004,55.540001000000004,56.619999,54.852084999999995,2365900
2012-02-17,57.080002,57.080002,56.240002000000004,56.380001,54.619583,1884200
2012-02-21,56.66,56.77,55.830002,55.919998,54.17394300000001,1591600
2012-02-22,55.77,55.990002000000004,55.360001000000004,55.84,54.096436,1653700
2012-02-23,55.82,56.599998,53.0,56.119999,54.367699,3944300
2012-02-24,55.959998999999996,56.68,55.799999,56.66,54.890831000000006,1413500
2012-02-27,56.02,56.68,55.290001000000004,56.43,54.668015000000004,1935100
2012-02-28,56.43,57.330002,56.130001,57.240002000000004,55.452728,2828300
2012-02-29,57.09,57.57,56.380001,56.619999,54.852084999999995,4244800
2012-03-01,56.919998,57.369999,56.639998999999996,57.18,55.394604,1975800
2012-03-02,57.049999,57.470001,56.939999,57.25,55.46240600000001,1840200
2012-03-05,56.98,57.16,56.279999,56.560001,54.793960999999996,1867000
2012-03-06,55.93,55.990002000000004,55.389998999999996,55.43,53.699242000000005,2887700
2012-03-07,55.459998999999996,55.68,55.02,55.25,53.52486,2727300
2012-03-08,55.59,56.200001,54.900002,56.09,54.338634,4614700
2012-03-09,56.32,56.759997999999996,56.0,56.27,54.513011999999996,1560300
2012-03-12,56.34,56.419998,55.27,55.389998999999996,53.660488,1867800
2012-03-13,56.450001,57.619999,56.360001000000004,57.080002,55.427814,3564000
