Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,47.400002,47.669998,46.939999,47.630001,43.780064,1710600
2010-07-09,47.490002000000004,47.990002000000004,47.450001,47.860001000000004,43.99147,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,43.550270000000005,1470300
2010-07-13,47.849998,48.650002,47.439999,48.52,44.598129,1582900
2010-07-14,48.189999,48.389998999999996,47.810001,48.189999,44.294796000000005,2029600
2010-07-15,48.23,48.549999,47.84,48.450001,44.533783,1425100
2010-07-16,48.150002,48.32,47.470001,47.57,43.724915,1534200
2010-07-19,47.77,48.130001,47.389998999999996,48.060001,44.175312,1674600
2010-07-20,47.740002000000004,49.09,47.689999,49.09,45.122054999999996,2247000
2010-07-21,49.25,49.25,47.77,48.16,44.26722,2035800
2010-07-22,48.459998999999996,48.869999,48.209998999999996,48.400002,44.487823,2703100
2010-07-23,48.41,49.27,48.34,49.27,45.28751,1882900
2010-07-26,49.389998999999996,49.77,49.32,49.77,45.747085999999996,1710100
2010-07-27,46.27,48.490002000000004,46.049999,48.349998,44.441868,4552200
2010-07-28,48.330002,48.950001,48.040001000000004,48.860001000000004,44.910645,2218000
2010-07-29,49.23,49.290001000000004,48.5,48.880001,44.929031,3441200
2010-07-30,48.619999,49.09,48.52,48.91,44.956604,2569200
2010-08-02,49.330002,49.389998999999996,48.889998999999996,49.130001,45.158821,1920600
2010-08-03,49.009997999999996,49.139998999999996,48.75,48.790001000000004,44.846298,1538200
2010-08-04,48.91,49.529999,48.799999,49.5,45.498917,1619600
2010-08-05,49.290001000000004,49.41,49.099998,49.349998,45.361031,1309900
2010-08-06,49.07,49.310001,48.639998999999996,49.169998,45.195591,1221600
2010-08-09,49.259997999999996,49.43,49.130001,49.349998,45.361031,959300
2010-08-10,48.73,49.189999,48.52,48.959998999999996,45.002567,1206300
2010-08-11,48.529999,48.57,47.860001000000004,47.869999,44.000668,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001000000004,44.156914,1625900
2010-08-13,47.84,48.029999,47.59,47.700001,43.844406,938600
2010-08-16,47.48,47.919998,47.32,47.73,43.871986,971700
2010-08-17,48.139998999999996,48.59,47.880001,48.380001,44.469448,1557400
2010-08-18,48.23,48.23,47.889998999999996,48.049999,44.166111,1225200
2010-08-19,47.84,47.84,46.990002000000004,47.09,43.283726,1362900
2010-08-20,46.700001,47.48,46.700001,47.450001,43.614605,1357800
2010-08-23,47.66,47.669998,46.709998999999996,46.720001,42.943626,1439000
2010-08-24,46.290001000000004,46.790001000000004,46.07,46.439999,42.686240999999995,1443200
2010-08-25,46.41,46.75,46.169998,46.560001,42.796555,2035000
2010-08-26,46.68,46.880001,46.380001,46.5,42.741402,1311900
2010-08-27,46.759997999999996,47.630001,46.360001000000004,47.619999,43.770878,1318700
2010-08-30,47.439999,47.57,47.049999,47.16,43.348048999999996,951600
2010-08-31,47.02,47.57,46.630001,47.400002,43.568657,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001000000004,44.680859000000005,1786400
2010-09-02,48.790001000000004,49.150002,48.509997999999996,49.150002,45.1772,941600
2010-09-03,49.299999,49.48,49.009997999999996,49.41,45.41618,1305300
2010-09-07,48.93,49.189999,48.66,48.689999,44.754379,1115500
2010-09-08,48.830002,49.290001000000004,48.700001,49.060001,45.094482,1215500
2010-09-09,49.5,49.5,49.040001000000004,49.189999,45.213966,920900
2010-09-10,49.299999,49.5,48.720001,48.790001000000004,44.846298,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,45.131245,1423100
2010-09-14,49.040001000000004,49.75,49.029999,49.540001000000004,45.535683,1285400
2010-09-15,49.400002,49.93,49.25,49.889998999999996,45.857384,1533400
2010-09-16,49.669998,50.32,49.5,50.150002,46.096382,1482300
2010-09-17,49.970001,50.32,49.689999,50.16,46.248508,1566800
2010-09-20,50.32,50.650002,50.110001000000004,50.619999,46.672634,1472800
2010-09-21,50.619999,50.990002000000004,50.34,50.720001,46.764839,1347800
2010-09-22,50.77,50.959998999999996,50.369999,50.509997999999996,46.571205,947900
2010-09-23,50.169998,50.59,49.98,50.029999,46.128651,805600
2010-09-24,50.48,50.950001,50.439999,50.950001,46.976894,1104300
2010-09-27,51.02,51.02,50.529999,50.68,46.727955,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,46.672634,1282700
2010-09-29,50.509997999999996,50.810001,50.240002000000004,50.57,46.626534,916600
2010-09-30,50.810001,51.23,50.490002000000004,50.740002000000004,46.783279,1146400
2010-10-01,50.959998999999996,51.450001,50.91,51.32,47.318047,1345000
2010-10-04,51.299999,51.299999,50.540001000000004,50.77,46.810944,744400
2010-10-05,51.25,52.16,51.169998,52.099998,48.037228000000006,1131800
2010-10-06,51.959998999999996,52.16,51.830002,52.16,48.092552000000005,907100
2010-10-07,52.389998999999996,52.389998999999996,51.389998999999996,51.740002000000004,47.705303,980000
2010-10-08,51.91,51.91,51.5,51.639998999999996,47.613094,962100
2010-10-11,51.830002,51.860001000000004,51.48,51.66,47.631546,539400
2010-10-12,51.549999,51.93,51.110001000000004,51.860001000000004,47.815945,839900
2010-10-13,52.02,52.389998999999996,51.740002000000004,52.299999,48.221634,1148900
2010-10-14,52.32,52.439999,51.59,51.950001,47.898914000000005,865000
2010-10-15,52.310001,52.459998999999996,51.669998,52.060001,48.000351,1066800
2010-10-18,52.009997999999996,52.009997999999996,51.650002,51.73,47.696071999999994,961200
2010-10-19,51.240002000000004,51.529999,50.619999,50.759997999999996,46.80172,1756600
2010-10-20,50.91,51.669998,50.740002000000004,51.16,47.170521,1605100
2010-10-21,51.380001,51.709998999999996,51.279999,51.549999,47.530109,1789500
2010-10-22,51.560001,51.700001,51.290001000000004,51.560001,47.539333,1149000
2010-10-25,51.720001,52.389998999999996,51.610001000000004,52.119999,48.055656,1847500
2010-10-26,51.860001000000004,51.860001000000004,48.650002,49.290001000000004,45.44635,4541900
2010-10-27,49.099998,49.810001,48.650002,49.57,45.704514,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209998999999996,45.372593,1884400
2010-10-29,49.119999,49.52,48.860001000000004,49.32,45.47401,1150400
2010-11-01,49.450001,49.849998,49.099998,49.32,45.47401,1441700
2010-11-02,49.77,50.060001,49.380001,49.419998,45.566212,1151700
2010-11-03,49.529999,49.599998,48.91,49.490002000000004,45.630756,1252600
2010-11-04,49.950001,49.990002000000004,49.139998999999996,49.540001000000004,45.676860999999995,2039200
2010-11-05,49.509997999999996,50.0,49.310001,49.650002,45.778275,1644900
2010-11-08,49.389998999999996,49.970001,49.34,49.669998,45.796715,1652600
2010-11-09,49.610001000000004,49.790001000000004,48.599998,48.82,45.012993,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,45.271164,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002000000004,45.630756,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,45.068321000000005,1250800
2010-11-15,48.970001,49.220001,48.209998999999996,48.240002000000004,44.478241,1822500
2010-11-16,47.849998,47.93,47.259997999999996,47.610001000000004,43.89735,2097600
2010-11-17,47.68,47.970001,47.5,47.740002000000004,44.01722,1558100
2010-11-18,48.080002,49.400002,48.02,48.889998999999996,45.077545,2275400
2010-11-19,48.880001,49.25,48.66,49.07,45.243507,1164300
2010-11-22,48.82,49.189999,48.189999,49.07,45.243507,767900
2010-11-23,48.66,48.68,48.080002,48.419998,44.644192,1104400
2010-11-24,48.669998,49.139998999999996,48.66,49.119999,45.289604,843900
2010-11-26,48.759997999999996,49.009997999999996,48.450001,48.779999,44.976116,326000
2010-11-29,48.470001,48.709998999999996,48.029999,48.560001,44.773277,1090200
2010-11-30,47.990002000000004,48.32,47.779999,47.810001,44.081768,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,44.146301,2105200
2010-12-02,47.889998999999996,48.23,47.759997999999996,47.959998999999996,44.220065999999996,1416600
2010-12-03,47.5,48.18,47.419998,47.59,43.878921999999996,1931200
2010-12-06,47.439999,47.580002,46.639998999999996,47.040001000000004,43.371807000000004,3185200
2010-12-07,47.290001000000004,47.450001,46.799999,47.220001,43.537766,2676000
2010-12-08,47.68,47.810001,47.43,47.549999,43.842037,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,44.081768,2511900
2010-12-10,48.02,48.540001000000004,47.93,47.990002000000004,44.24773,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,45.123653000000004,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,45.695301,2527300
2010-12-15,49.439999,49.669998,49.009997999999996,49.040001000000004,45.215843,1936700
2010-12-16,49.189999,49.77,49.150002,49.77,45.888931,1891500
2010-12-17,49.75,50.130001,49.389998999999996,50.07,46.328415,2015000
2010-12-20,50.110001000000004,50.59,50.099998,50.330002,46.569008000000004,1465200
2010-12-21,50.549999,50.790001000000004,50.220001,50.240002000000004,46.485729,1005500
2010-12-22,50.310001,50.310001,50.0,50.259997999999996,46.504227,705700
2010-12-23,50.23,50.380001,50.139998999999996,50.25,46.494965,740300
2010-12-27,50.049999,50.34,49.900002,50.259997999999996,46.504227,606300
2010-12-28,50.279999,50.540001000000004,49.900002,50.41,46.643021000000005,831700
2010-12-29,50.419998,50.639998999999996,50.200001,50.330002,46.569008000000004,658800
2010-12-30,50.25,50.599998,50.209998999999996,50.48,46.707786999999996,571900
2010-12-31,50.450001,50.900002,50.369999,50.419998,46.652275,690800
2011-01-03,50.630001,50.740002000000004,50.470001,50.52,46.744801,1456800
2011-01-04,50.560001,50.560001,49.27,49.759997999999996,46.041595,1430800
2011-01-05,49.66,50.130001,49.470001,49.860001000000004,46.134109,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001000000004,45.902805,1493700
2011-01-07,49.759997999999996,49.790001000000004,49.07,49.25,45.569695,1255200
2011-01-10,49.16,49.650002,48.799999,49.5,45.80101,1163700
2011-01-11,49.599998,49.779999,48.919998,49.0,45.338387,1151400
2011-01-12,49.18,49.700001,48.970001,49.52,45.819527,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001000000004,45.375397,1821900
2011-01-14,49.009997999999996,49.209998999999996,48.52,48.830002,45.181095,1900100
2011-01-18,48.970001,49.16,48.490002000000004,49.099998,45.430908,1185800
2011-01-19,48.990002000000004,49.740002000000004,48.990002000000004,49.720001,46.004581,1963800
2011-01-20,49.669998,49.830002,49.389998999999996,49.599998,45.893547,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139998999999996,46.393196,1752200
2011-01-24,50.16,50.599998,49.84,50.369999,46.606003,1322100
2011-01-25,50.330002,50.369999,49.610001000000004,49.98,46.245152000000004,981000
2011-01-26,50.150002,50.490002000000004,50.009997999999996,50.450001,46.680038,770500
2011-01-27,50.349998,50.59,49.919998,49.950001,46.217396,997700
2011-01-28,50.07,50.16,49.240002000000004,49.259997999999996,45.578945000000004,895900
2011-01-31,49.459998999999996,49.84,49.360001000000004,49.689999,45.97681,1056500
2011-02-01,49.900002,50.68,49.740002000000004,50.619999,46.837326000000004,1182200
2011-02-02,50.48,50.650002,49.950001,50.049999,46.309921,770800
2011-02-03,49.970001,50.330002,49.77,50.200001,46.448708,929500
2011-02-04,50.150002,50.450001,49.959998999999996,50.279999,46.522728,974500
2011-02-07,50.330002,50.580002,50.23,50.459998999999996,46.689285,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,46.652275,937200
2011-02-09,50.389998999999996,50.389998999999996,49.59,49.790001000000004,46.069351,713200
2011-02-10,49.709998999999996,50.639998999999996,49.599998,50.27,46.513484999999996,1070900
2011-02-11,50.080002,50.09,49.419998,49.549999,45.847286,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,45.754757,1198600
2011-02-15,49.279999,49.759997999999996,49.18,49.290001000000004,45.606712,1347400
2011-02-16,49.349998,49.84,49.209998999999996,49.740002000000004,46.023078999999996,1506600
2011-02-17,48.18,48.509997999999996,47.0,47.119999,43.598865999999994,7283300
2011-02-18,47.41,49.450001,47.34,49.349998,45.662228000000006,4259100
2011-02-22,48.790001000000004,48.939999,48.029999,48.150002,44.551907,2263400
2011-02-23,48.07,48.540001000000004,47.650002,47.990002000000004,44.403853999999995,2413700
2011-02-24,47.939999,48.09,47.16,47.490002000000004,43.941223,2359700
2011-02-25,47.610001000000004,48.41,47.23,48.23,44.625923,2168900
2011-02-28,48.16,48.709998999999996,47.73,48.639998999999996,45.005272,2589500
2011-03-01,48.68,49.75,48.43,48.48,44.857246,2356300
2011-03-02,48.330002,48.580002,48.049999,48.299999,44.690701000000004,1427200
2011-03-03,48.73,49.009997999999996,48.470001,49.009997999999996,45.347637,1779700
2011-03-04,48.68,48.75,48.0,48.349998,44.897255,1109100
2011-03-07,48.509997999999996,48.66,47.389998999999996,47.419998,44.033671999999996,1681900
2011-03-08,47.59,48.119999,47.32,47.950001,44.525837,1430500
2011-03-09,47.950001,48.009997999999996,47.290001000000004,47.639998999999996,44.23798,1936100
2011-03-10,47.23,48.200001,46.799999,47.990002000000004,44.562969,2776500
2011-03-11,47.59,48.950001,47.59,48.66,45.185131,1693600
2011-03-14,48.459998999999996,48.98,48.290001000000004,48.82,45.333698,1585500
2011-03-15,47.869999,49.09,47.810001,48.91,45.417282,2120400
2011-03-16,48.73,48.939999,47.849998,48.139998999999996,44.702259000000005,1726100
2011-03-17,48.720001,48.889998999999996,47.779999,47.82,44.405109,1894400
2011-03-18,48.470001,48.529999,47.57,47.740002000000004,44.330837,2599000
2011-03-21,48.200001,49.0,48.130001,48.700001,45.222279,1724700
2011-03-22,48.689999,48.970001,48.59,48.77,45.287277,1513800
2011-03-23,48.720001,49.419998,48.360001000000004,49.380001,45.853714000000004,1370000
2011-03-24,49.490002000000004,49.759997999999996,49.0,49.650002,46.104431,1616000
2011-03-25,49.689999,49.950001,49.490002000000004,49.610001000000004,46.067299,1218500
2011-03-28,49.630001,49.970001,49.549999,49.970001,46.401581,1569300
2011-03-29,49.869999,50.0,49.459998999999996,49.990002000000004,46.420162,2021500
2011-03-30,50.080002,50.490002000000004,49.919998,50.299999,46.708015,1298000
2011-03-31,50.310001,51.080002,50.25,51.02,47.376595,1638200
2011-04-01,51.189999,51.73,51.049999,51.57,47.887329,1691600
2011-04-04,51.689999,51.900002,51.400002,51.66,47.970894,898800
2011-04-05,51.619999,52.25,51.470001,52.009997999999996,48.295895,1044500
2011-04-06,52.110001000000004,52.32,51.5,51.75,48.054462,1113100
2011-04-07,51.799999,52.0,51.259997999999996,51.470001,47.794464000000005,1294100
2011-04-08,51.799999,51.889998999999996,51.130001,51.52,47.840897,849800
2011-04-11,51.5,51.650002,51.029999,51.299999,47.636608,998000
2011-04-12,51.119999,51.240002000000004,50.549999,50.779999,47.15374,1123000
2011-04-13,50.84,51.060001,49.970001,50.459998999999996,46.856590000000004,1346600
2011-04-14,50.27,50.66,50.130001,50.459998999999996,46.856590000000004,1094700
2011-04-15,50.549999,50.98,50.369999,50.939999,47.302310999999996,1300800
2011-04-18,50.450001,51.630001,50.310001,50.740002000000004,47.116603999999995,2056800
2011-04-19,50.810001,51.450001,50.77,51.369999,47.701607,1787600
2011-04-20,51.849998,51.900002,51.169998,51.360001000000004,47.692326,1098500
2011-04-21,51.490002000000004,51.77,51.380001,51.75,48.054462,674500
2011-04-25,51.639998999999996,52.099998,51.5,52.009997999999996,48.295895,1272400
2011-04-26,51.990002000000004,52.34,51.25,51.73,48.035908,1500000
2011-04-27,51.889998999999996,52.779999,51.549999,52.75,48.983051,1730000
2011-04-28,52.59,53.0,52.450001,52.900002,49.122353000000004,1126000
2011-04-29,52.860001000000004,52.93,52.450001,52.759997999999996,48.992340000000006,887000
2011-05-02,52.919998,53.0,52.490002000000004,52.580002,48.825210999999996,870500
2011-05-03,52.5,52.619999,51.919998,52.25,48.518768,995400
2011-05-04,52.290001000000004,52.349998,51.740002000000004,52.18,48.453758,1388800
2011-05-05,51.970001,52.220001,51.25,51.669998,47.980185999999996,1531000
2011-05-06,52.080002,52.700001,51.75,51.880001,48.17519,1003900
2011-05-09,52.02,52.599998,51.84,52.470001,48.723057,797800
2011-05-10,52.709998999999996,52.880001,52.509997999999996,52.73,48.964481,654400
2011-05-11,52.59,52.669998,51.740002000000004,52.07,48.351616,779800
2011-05-12,52.0,52.77,51.580002,52.689999,48.927349,1628300
2011-05-13,52.610001000000004,52.970001,51.849998,52.07,48.351616,959200
2011-05-16,51.959998999999996,52.700001,51.689999,52.169998,48.444481,916200
2011-05-17,51.98,52.049999,51.240002000000004,51.360001000000004,47.692326,1508200
2011-05-18,51.57,52.939999,51.279999,52.860001000000004,49.085209000000006,1490500
2011-05-19,52.860001000000004,53.240002000000004,52.52,52.68,48.91806,2136300
2011-05-20,52.68,52.689999,51.91,52.380001,48.639480999999996,1088200
2011-05-23,52.049999,52.790001000000004,51.880001,52.669998,48.908775,1479800
2011-05-24,52.759997999999996,53.27,52.580002,52.689999,48.927349,1277100
2011-05-25,52.560001,53.240002000000004,52.419998,53.099998,49.308071000000005,1261000
2011-05-26,52.939999,53.419998,52.560001,53.299999,49.493786,1256500
2011-05-27,53.16,54.0,53.150002,53.990002000000004,50.13451,1259000
2011-05-31,54.16,54.880001,54.0,54.880001,50.960953,2292100
2011-06-01,54.5,55.0,54.23,54.279999,50.403793,2833500
2011-06-02,54.279999,54.610001000000004,54.02,54.330002,50.45023,2116500
2011-06-03,53.84,54.290001000000004,53.700001,54.099998,50.236649,1918100
2011-06-06,53.959998999999996,54.400002,53.689999,53.880001,50.032364,1499700
2011-06-07,54.099998,54.220001,53.880001,54.099998,50.236649,1826200
2011-06-08,54.0,54.0,53.540001000000004,53.580002,49.753784,1868200
2011-06-09,53.73,54.810001,53.700001,54.389998999999996,50.505939,1923700
2011-06-10,54.220001,54.459998999999996,53.709998999999996,53.799999,49.958079999999995,2027200
2011-06-13,53.830002,54.279999,53.709998999999996,54.040001000000004,50.180939,1345700
2011-06-14,54.43,55.529999,54.41,55.139998999999996,51.202377,2128000
2011-06-15,54.84,55.18,54.57,54.900002,50.97953,1809300
2011-06-16,55.029999,55.029999,53.810001,54.490002000000004,50.598812,2382200
2011-06-17,54.68,54.779999,53.830002,53.950001,50.258778,2326500
