Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,60.84,61.029999,60.470001,60.560001,55.131111,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759997999999996,55.313187,9212800
2014-09-11,60.209998999999996,60.439999,59.810001,60.099998,55.111435,7785200
2014-09-12,59.880001,60.130001,59.259997999999996,59.549999,54.607098,7021800
2014-09-15,59.650002,59.990002000000004,59.5,59.52,54.579581999999995,7738900
2014-09-16,59.509997999999996,60.060001,59.279999,59.990002000000004,55.010578,9045400
2014-09-17,59.529999,60.009997999999996,59.279999,59.880001,54.909702,10271200
2014-09-18,60.130001,60.34,59.82,60.310001,55.304012,8004100
2014-09-19,60.75,60.889998999999996,60.490002000000004,60.490002000000004,55.469074,14480700
2014-09-22,60.369999,60.98,60.259997999999996,60.580002,55.551598,9320500
2014-09-23,60.150002,60.73,59.689999,60.279999,55.276501,8012100
2014-09-24,60.310001,60.540001000000004,60.23,60.360001000000004,55.349861,11465600
2014-09-25,60.279999,60.5,59.630001,59.639998999999996,54.689625,8691800
2014-09-26,59.720001,59.790001000000004,58.549999,59.389998999999996,54.460373,10786200
2014-09-29,59.029999,59.720001,58.810001,59.41,54.47871800000001,8719200
2014-09-30,59.400002,59.98,59.25,59.279999,54.359505000000006,9247300
2014-10-01,59.09,59.220001,58.5,58.709998999999996,53.836815,9088900
2014-10-02,58.779999,59.060001,58.290001000000004,58.849998,53.965194999999994,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.928043,8641800
2014-10-06,60.169998,60.25,59.299999,59.580002,54.63460500000001,7114600
2014-10-07,59.32,59.400002,58.450001,58.459998999999996,53.607578000000004,9520100
2014-10-08,58.66,60.23,58.57,60.18,55.184803,12318200
2014-10-09,60.0,60.509997999999996,59.110001000000004,59.209998999999996,54.29531899999999,8595800
2014-10-10,59.310001,59.919998,58.66,58.66,53.790966000000004,11285200
2014-10-13,58.549999,58.549999,55.98,56.139998999999996,51.480145,14807700
2014-10-14,56.57,56.950001,55.73,56.330002,51.654369,10935800
2014-10-15,55.369999,55.869999,54.290001000000004,54.73,50.187176,18785800
2014-10-16,54.009997999999996,54.09,52.490002000000004,53.43,48.995079,21856200
2014-10-17,53.849998,54.630001,53.529999,54.02,49.536106,19718100
2014-10-20,54.220001,54.27,53.919998,54.049999,49.563618,12064100
2014-10-21,54.57,55.279999,54.32,55.130001,50.553974,17289900
2014-10-22,55.23,55.860001000000004,55.0,55.509997999999996,50.902435,12901700
2014-10-23,56.259997999999996,57.07,56.189999,56.630001,51.929466,11851100
2014-10-24,56.799999,57.66,56.630001,57.610001000000004,52.828129000000004,8555400
2014-10-27,56.91,57.240002000000004,55.919998,56.450001,51.764408,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,51.214211,23961200
2014-10-29,56.02,56.610001000000004,55.630001,56.200001,51.535164,12492900
2014-10-30,55.709998999999996,57.389998999999996,55.700001,57.310001,52.553024,12866600
2014-10-31,57.950001,58.130001,57.66,57.939999,53.13073000000001,14066100
2014-11-03,57.950001,58.93,57.57,58.919998,54.029388,10178900
2014-11-04,58.869999,59.709998999999996,58.869999,59.369999,54.442039,11338400
2014-11-05,59.990002000000004,60.25,59.380001,59.57,54.625431000000006,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259997999999996,54.341167000000006,13362100
2014-11-07,59.389998999999996,59.619999,59.060001,59.34,54.414528000000004,10613000
2014-11-10,58.240002000000004,59.189999,57.700001,58.810001,53.92851999999999,14598500
2014-11-11,59.720001,59.950001,59.209998999999996,59.369999,54.442039,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,54.38701999999999,6668800
2014-11-13,59.5,59.950001,59.18,59.540001000000004,54.597923,6646900
2014-11-14,59.23,59.549999,58.77,59.07,54.166934999999995,7130600
2014-11-17,59.709998999999996,59.900002,59.310001,59.459998999999996,54.524567000000005,8571300
2014-11-18,59.490002000000004,60.130001,59.150002,59.889998999999996,54.918868999999994,7663000
2014-11-19,59.630001,59.73,59.130001,59.639998999999996,54.689625,7304400
2014-11-20,59.209998999999996,59.400002,58.860001000000004,59.380001,54.451206000000006,6741100
2014-11-21,59.939999,60.02,59.330002,59.66,54.707962,11260400
2014-11-24,59.810001,59.810001,58.990002000000004,59.25,54.332001,8488000
2014-11-25,59.32,59.66,59.130001,59.34,54.414528000000004,10328600
2014-11-26,59.700001,59.77,59.349998,59.75,54.790496999999995,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,55.386536,6207400
2014-12-01,60.400002,61.32,60.279999,60.52,55.496574,8274100
2014-12-02,60.630001,60.98,60.279999,60.779999,55.735001000000004,6446000
2014-12-03,60.759997999999996,60.93,60.310001,60.580002,55.551598,9730500
2014-12-04,60.509997999999996,61.380001,60.509997999999996,60.919998,55.86338000000001,7114600
2014-12-05,61.029999,61.77,60.82,61.490002000000004,56.38606600000001,11171800
2014-12-08,61.169998,62.200001,60.98,61.880001,56.743694,11394700
2014-12-09,59.400002,60.139998999999996,58.75,60.009997999999996,55.028907999999994,18778200
2014-12-10,60.119999,60.52,59.700001,59.98,55.0014,13253700
2014-12-11,59.779999,60.580002,59.189999,59.34,54.825855000000004,11314100
2014-12-12,59.130001,59.650002,57.709998999999996,57.720001,53.329094,12120400
2014-12-15,57.82,58.060001,56.799999,56.950001,52.617664000000005,12175200
2014-12-16,56.970001,58.290001000000004,56.779999,56.799999,52.479084,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,53.245941,12663800
2014-12-18,58.59,58.98,58.09,58.98,54.49324,13359400
2014-12-19,59.25,59.900002,59.009997999999996,59.580002,55.04760400000001,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959998999999996,54.474762,10010500
2014-12-23,58.689999,59.0,57.029999,57.209998999999996,52.857891,14165400
2014-12-24,57.290001000000004,57.860001000000004,57.25,57.459998999999996,53.088871,5051000
2014-12-26,57.68,58.02,57.59,57.779999,53.384533,4672800
2014-12-29,57.450001,57.919998,57.450001,57.73,53.338337,6003800
2014-12-30,57.529999,57.77,57.299999,57.650002,53.264419999999994,5234800
2014-12-31,57.27,57.849998,56.73,56.790001000000004,52.46984499999999,7483600
2015-01-02,57.220001,57.790001000000004,57.029999,57.189999,52.839408999999996,7076300
2015-01-05,58.209998999999996,58.48,57.57,58.040001000000004,53.624752,15961200
2015-01-06,58.279999,60.5,58.25,60.32,55.731304,24287700
2015-01-07,60.439999,61.619999,60.360001000000004,61.610001000000004,56.923168000000004,18634500
2015-01-08,62.0,62.939999,61.849998,62.849998,58.068836,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,57.8009,12638700
2015-01-12,63.099998,63.5,62.099998,62.299999,57.560677,11569000
2015-01-13,62.91,63.619999,61.73,62.189999,57.459044999999996,10035200
2015-01-14,61.720001,62.91,61.48,62.639998999999996,57.87481700000001,9853000
2015-01-15,62.790001000000004,62.990002000000004,61.830002,61.880001,57.172630000000005,9564600
2015-01-16,61.860001000000004,63.16,61.529999,63.029999,58.235149,11371200
2015-01-20,62.709998999999996,63.299999,61.880001,62.610001000000004,57.847094999999996,13105900
2015-01-21,62.419998,62.779999,62.080002,62.16,57.431335,9081400
2015-01-22,62.259997999999996,62.709998999999996,61.529999,62.59,57.828625,8494400
2015-01-23,62.459998999999996,63.0,62.41,62.490002000000004,57.73622099999999,6229100
2015-01-26,62.580002,62.98,62.119999,62.82,58.041118999999995,6714600
2015-01-27,62.880001,63.02,62.130001,62.560001,57.8009,7965100
2015-01-28,62.82,62.959998999999996,61.32,61.450001,56.775337,8868100
2015-01-29,61.540001000000004,62.150002,60.759997999999996,62.09,57.366653,9091300
2015-01-30,61.529999,61.93,60.029999,60.279999,55.694351,12086900
2015-02-02,60.5,60.93,59.779999,60.880001,56.248699,9266700
2015-02-03,60.889998999999996,61.060001,59.939999,61.02,56.37805600000001,11477500
2015-02-04,59.970001,60.0,58.34,59.049999,54.55791899999999,19446700
2015-02-05,59.27,59.349998,58.509997999999996,59.169998,54.66879300000001,12660400
2015-02-06,59.099998,59.77,58.580002,58.790001000000004,54.317696,9864800
2015-02-09,58.650002,59.0,57.93,58.330002,53.892689000000004,10014100
2015-02-10,59.0,59.34,58.77,58.849998,54.37313100000001,9539400
2015-02-11,58.759997999999996,58.959998999999996,58.400002,58.740002000000004,54.271496,10483900
2015-02-12,59.0,59.110001000000004,58.59,58.880001,54.400852,7207700
2015-02-13,58.900002,58.939999,58.610001000000004,58.810001,54.336181999999994,7899300
2015-02-17,58.740002000000004,58.970001,58.700001,58.790001000000004,54.317696,10187300
2015-02-18,58.669998,59.009997999999996,58.23,58.799999,54.326942,10534200
2015-02-19,58.849998,58.990002000000004,57.810001,58.299999,53.86496700000001,9836200
2015-02-20,58.150002,58.48,57.73,58.349998,53.911167000000006,11604800
2015-02-23,58.389998999999996,58.669998,58.169998,58.299999,53.86496700000001,8589900
2015-02-24,58.490002000000004,58.57,58.049999,58.360001000000004,53.920403,7714100
2015-02-25,58.459998999999996,58.970001,58.060001,58.490002000000004,54.040519999999994,8455200
2015-02-26,58.66,59.150002,58.66,58.959998999999996,54.474762,11489100
2015-02-27,58.889998999999996,59.060001,58.490002000000004,58.540001000000004,54.08671999999999,13059900
2015-03-02,58.540001000000004,58.889998999999996,58.279999,58.580002,54.123665,9667200
2015-03-03,58.639998999999996,58.700001,57.950001,58.34,53.901931999999995,8251300
2015-03-04,58.41,58.650002,57.68,57.880001,53.476921,13335200
2015-03-05,58.09,58.279999,57.799999,57.98,53.569313,11534100
2015-03-06,57.849998,57.869999,56.720001,56.84,52.516041,11064700
2015-03-09,56.84,57.369999,56.299999,57.259997999999996,52.904087,8342000
2015-03-10,56.950001,57.189999,56.490002000000004,56.580002,52.275818,13125000
2015-03-11,57.490002000000004,57.490002000000004,55.970001,56.060001,51.795376,15665300
2015-03-12,55.82,56.220001,55.66,56.169998,52.316959000000004,12954300
2015-03-13,56.029999,56.43,55.639998999999996,56.200001,52.344906,13072900
2015-03-16,56.580002,57.32,56.580002,57.119999,53.20179399999999,11520800
2015-03-17,56.889998999999996,56.889998999999996,56.240002000000004,56.470001,52.596382,9999400
2015-03-18,56.389998999999996,57.970001,56.209998999999996,57.650002,53.695434999999996,14928500
2015-03-19,57.43,58.34,57.029999,58.209998999999996,54.217022,14455900
2015-03-20,58.240002000000004,58.860001000000004,57.759997999999996,58.580002,54.561648999999996,26114000
2015-03-23,58.400002,59.139998999999996,58.040001000000004,58.73,54.701351,10658500
2015-03-24,59.41,59.700001,58.509997999999996,58.630001,54.608212,13065300
2015-03-25,59.5,59.709998999999996,58.18,58.259997999999996,54.263592,14038400
2015-03-26,58.040001000000004,58.200001,57.41,57.599998,53.648869,10582900
2015-03-27,57.830002,58.23,57.630001,57.75,53.788578,8523500
2015-03-30,58.25,58.540001000000004,58.150002,58.34,54.338108,8189000
2015-03-31,58.189999,58.310001,57.48,57.48,53.537102000000004,10458700
2015-04-01,57.259997999999996,57.32,56.220001,56.860001000000004,52.959633,12712200
2015-04-02,57.0,57.450001,56.849998,57.099998,53.183167000000005,7583500
2015-04-06,56.93,57.34,56.709998999999996,57.18,53.257679,12649200
2015-04-07,57.66,57.880001,57.299999,57.43,53.490536,9278300
2015-04-08,57.91,58.049999,57.02,57.150002,53.229735999999995,13559700
2015-04-09,57.220001,57.73,57.110001000000004,57.43,53.490536,12006000
2015-04-10,57.049999,57.650002,56.32,57.25,53.322880000000005,15507500
2015-04-13,57.080002,57.369999,56.5,56.73,52.838547,10480900
2015-04-14,56.939999,57.990002000000004,56.610001000000004,57.759997999999996,53.79789,14656200
2015-04-15,58.07,58.950001,58.07,58.450001,54.440567,12108800
2015-04-16,58.209998999999996,58.389998999999996,57.740002000000004,57.84,53.872402,6409400
2015-04-17,57.349998,57.360001000000004,56.57,56.880001,52.97826,11663400
2015-04-20,57.5,58.0,57.389998999999996,57.610001000000004,53.65818,9961400
2015-04-21,58.009997999999996,58.029999,57.41,57.66,53.70474599999999,9255500
2015-04-22,57.560001,57.889998999999996,57.32,57.689999,53.732696999999995,7914600
2015-04-23,57.52,57.849998,57.040001000000004,57.509997999999996,53.565041,8342000
2015-04-24,57.849998,58.189999,57.509997999999996,57.599998,53.648869,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,53.183167000000005,10599600
2015-04-28,57.099998,60.48,57.099998,59.98,55.865612,34731200
2015-04-29,59.330002,60.43,59.23,59.68,55.586185,17192000
2015-04-30,59.790001000000004,60.139998999999996,59.240002000000004,59.560001,55.474422,13012400
2015-05-01,59.759997999999996,60.380001,59.68,59.860001000000004,55.753841,9357500
2015-05-04,60.139998999999996,60.950001,60.029999,60.639998999999996,56.480339,9050400
2015-05-05,60.32,60.700001,60.060001,60.490002000000004,56.340630000000004,12082100
2015-05-06,60.450001,60.59,59.93,60.259997999999996,56.1264,11570900
2015-05-07,60.049999,60.73,59.93,60.299999,56.163662,9001000
2015-05-08,61.0,61.380001,60.700001,60.740002000000004,56.573475,10143400
2015-05-11,60.66,60.689999,59.84,60.0,55.884239,9718900
2015-05-12,59.549999,59.73,59.110001000000004,59.439999,55.362648,13191900
2015-05-13,59.619999,59.849998,58.970001,59.18,55.12048299999999,7320900
2015-05-14,59.470001,59.889998999999996,59.049999,59.779999,55.679329,7127300
2015-05-15,59.939999,60.23,59.810001,60.23,56.098461,7665700
2015-05-18,60.169998,60.450001,60.009997999999996,60.009997999999996,55.893551,7190400
2015-05-19,59.959998999999996,60.919998,59.939999,60.52,56.368572,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459998999999996,56.31268299999999,6034900
2015-05-21,60.549999,60.790001000000004,60.09,60.099998,55.977382999999996,8039000
2015-05-22,60.07,60.07,59.34,59.380001,55.30676999999999,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,54.92489200000001,10857700
2015-05-27,59.09,59.779999,58.869999,59.459998999999996,55.381279000000006,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,55.60481600000001,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889998999999996,56.713181000000006,20015600
2015-06-01,60.849998,61.700001,60.34,60.75,56.582786999999996,11807400
2015-06-02,60.450001,60.459998999999996,59.82,60.240002000000004,56.107777,8993000
2015-06-03,60.66,60.880001,60.259997999999996,60.389998999999996,56.247486,8654800
2015-06-04,59.959998999999996,60.209998999999996,59.27,59.470001,55.390598,10830300
2015-06-05,59.360001000000004,59.41,58.799999,58.990002000000004,54.94351999999999,10881800
2015-06-08,58.889998999999996,59.169998,58.759997999999996,58.869999,54.831756999999996,8047800
2015-06-09,58.959998999999996,59.290001000000004,58.709998999999996,58.84,54.80380600000001,6445200
2015-06-10,58.98,59.66,58.91,59.610001000000004,55.520996,10223200
2015-06-11,59.200001,59.369999,58.84,58.91,55.286362,11640300
2015-06-12,58.790001000000004,58.799999,57.790001000000004,57.869999,54.31033299999999,15812300
2015-06-15,57.599998,57.639998999999996,57.02,57.119999,53.606472,10106500
2015-06-16,57.240002000000004,57.73,56.880001,57.709998999999996,54.16017900000001,6968900
2015-06-17,57.709998999999996,58.169998,57.470001,57.91,54.34788100000001,7917300
2015-06-18,57.91,58.869999,57.91,58.59,54.98605,7440500
2015-06-19,58.41,58.84,57.950001,58.040001000000004,54.469882999999996,12613500
2015-06-22,58.790001000000004,59.200001,58.43,58.830002,55.211288,8362500
2015-06-23,58.880001,59.049999,58.52,59.029999,55.398987,8371000
2015-06-24,58.919998,59.029999,58.240002000000004,58.240002000000004,54.65758100000001,7908400
2015-06-25,58.25,58.599998,57.720001,57.900002,54.33849300000001,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002000000004,54.89220400000001,13083700
2015-06-29,57.93,58.220001,57.25,57.290001000000004,53.766014,9601200
2015-06-30,57.709998999999996,57.709998999999996,56.709998999999996,56.93,53.428157999999996,11847300
2015-07-01,56.93,57.869999,56.610001000000004,57.599998,54.056945999999996,9380100
2015-07-02,57.939999,58.330002,57.5,57.669998,54.122639,8518400
2015-07-06,57.240002000000004,57.84,56.639998999999996,57.549999,54.010020999999995,8054100
2015-07-07,57.75,58.099998,57.18,57.990002000000004,54.422966,9034300
2015-07-08,57.73,57.740002000000004,57.119999,57.349998,53.82231899999999,9111600
2015-07-09,58.040001000000004,58.169998,57.349998,57.380001,53.85047900000001,8664200
2015-07-10,58.07,58.25,57.580002,57.950001,54.385414000000004,8047400
2015-07-13,58.25,58.549999,57.68,57.869999,54.31033299999999,9133800
2015-07-14,57.900002,58.279999,57.68,58.189999,54.610656999999996,7235100
2015-07-15,58.16,58.560001,58.07,58.220001,54.638808999999995,5748600
2015-07-16,58.509997999999996,58.869999,58.349998,58.82,55.201904000000006,5324700
2015-07-17,58.700001,58.919998,58.59,58.82,55.201904000000006,6988900
2015-07-20,58.959998999999996,59.200001,58.860001000000004,59.0,55.370831,5697200
2015-07-21,58.990002000000004,59.02,58.650002,58.669998,55.061127,6932800
2015-07-22,58.509997999999996,59.029999,58.009997999999996,58.130001,54.55434399999999,8617800
2015-07-23,58.529999,58.529999,57.939999,58.07,54.498039,6441600
2015-07-24,57.709998999999996,57.880001,57.32,57.41,53.878639,7847100
2015-07-27,57.43,57.450001,56.630001,56.990002000000004,53.484469999999995,14887000
2015-07-28,56.52,57.639998999999996,55.830002,57.52,53.981873,16387100
2015-07-29,57.689999,58.82,57.639998999999996,58.540001000000004,54.939129,12876000
2015-07-30,58.619999,58.82,58.279999,58.52,54.920361,6989500
2015-07-31,59.0,59.330002,58.700001,58.959998999999996,55.333290000000005,8752500
2015-08-03,59.299999,59.450001,58.48,59.049999,55.41775500000001,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,55.089287,6935800
2015-08-05,59.080002,59.279999,58.77,59.099998,55.46468,5702600
2015-08-06,59.16,59.25,58.32,58.43,54.835899,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,54.404194,9712400
2015-08-10,58.259997999999996,58.610001000000004,58.259997999999996,58.41,54.817122999999995,5052400
