Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,60.580002,60.639998999999996,58.599998,58.709998999999996,56.728752,2256600
2015-10-27,57.779999,57.869999,55.740002000000004,56.93,55.008827000000004,4287200
2015-10-28,53.299999,57.540001000000004,53.049999,57.07,55.144104000000006,7166700
2015-10-29,57.049999,58.610001000000004,56.07,56.139998999999996,54.24548000000001,4218700
2015-10-30,56.52,57.0,54.68,56.209998999999996,54.313114,3721600
2015-11-02,55.740002000000004,57.849998,55.689999,57.619999,55.675532999999994,2984000
2015-11-03,58.299999,60.709998999999996,58.099998,60.150002,58.120163,2945500
2015-11-04,60.150002,61.549999,58.939999,60.419998,58.381046,3905900
2015-11-05,60.529999,64.08000200000001,60.209998999999996,62.189999,60.091316000000006,7542400
2015-11-06,61.68,62.860001000000004,61.369999,62.759997999999996,60.642081999999995,3044000
2015-11-09,62.650002,64.0,61.57,61.98,59.888405000000006,3114100
2015-11-10,61.599998,62.91,61.299999,62.790001000000004,60.67106999999999,2415400
2015-11-11,62.75,63.209998999999996,60.950001,61.16,59.096077,3459900
2015-11-12,60.009997999999996,60.959998999999996,59.450001,59.720001,57.70466999999999,2747300
2015-11-13,59.439999,60.560001,58.529999,59.759997999999996,57.743317000000005,2179400
2015-11-16,60.0,61.849998,59.470001,61.84,59.753131999999994,2414600
2015-11-17,60.759997999999996,61.130001,59.209998999999996,60.09,58.062187,2501100
2015-11-18,60.52,61.709998999999996,59.57,61.169998,59.105736,2329100
2015-11-19,60.779999,61.169998,59.32,60.099998,58.071845999999994,2059200
2015-11-20,60.040001000000004,60.689999,58.740002000000004,58.939999,56.950989,3401500
2015-11-23,58.939999,59.549999,58.349998,58.75,56.767403,2097100
2015-11-24,59.23,61.68,59.150002,61.360001000000004,59.289326,2771500
2015-11-25,60.669998,61.529999,59.939999,60.880001,58.825531000000005,2001500
2015-11-27,60.139998999999996,60.509997999999996,58.470001,59.09,57.095928,995600
2015-11-30,59.32,59.950001,58.650002,59.0,57.008972,2273300
2015-12-01,59.32,59.639998999999996,58.439999,59.549999,57.54040500000001,2215700
2015-12-02,58.889998999999996,59.060001,56.290001000000004,56.740002000000004,54.825233,3292700
2015-12-03,57.150002,57.990002000000004,55.360001000000004,55.560001,53.685055000000006,5252200
2015-12-04,54.360001000000004,55.23,53.150002,54.900002,53.047332999999995,4964600
2015-12-07,53.009997999999996,53.470001,51.830002,53.0,51.211445,4956800
2015-12-08,51.43,53.080002,50.619999,51.950001,50.196877,3666000
2015-12-09,52.400002,54.119999,51.43,51.970001,50.216206,3336000
2015-12-10,51.619999,53.110001000000004,51.099998,52.48,50.708991999999995,3714300
2015-12-11,51.73,51.75,49.5,50.43,48.728176,4142200
2015-12-14,49.849998,50.720001,48.889998999999996,50.119999,48.428635,4079200
2015-12-15,51.119999,51.939999,50.790001000000004,51.73,50.234875,4101000
2015-12-16,51.369999,52.52,50.400002,50.919998,49.448288,4409000
2015-12-17,51.040001000000004,51.18,48.470001,49.200001,47.778,4490000
2015-12-18,49.200001,50.84,48.470001,48.5,47.098232,5523600
2015-12-21,48.869999,49.240002000000004,47.040001000000004,47.439999,46.068863,5436300
2015-12-22,47.720001,48.759997999999996,47.369999,48.48,47.078808,3320200
2015-12-23,49.77,51.32,49.549999,51.27,49.788174,3910500
2015-12-24,51.110001000000004,51.259997999999996,49.830002,50.57,49.108402000000005,1147100
2015-12-28,49.43,49.900002,48.740002000000004,48.990002000000004,47.574073999999996,2298600
2015-12-29,49.799999,49.990002000000004,48.790001000000004,49.360001000000004,47.933376,1893500
2015-12-30,48.490002000000004,49.610001000000004,48.099998,48.169998,46.777767,1932300
2015-12-31,47.740002000000004,48.900002,47.709998999999996,48.48,47.078808,2389500
2016-01-04,48.400002,49.849998,47.57,48.18,46.787483,3273600
2016-01-05,47.68,48.119999,46.630001,48.07,46.680656,3143500
2016-01-06,46.68,46.77,44.860001000000004,45.07,43.767361,7968400
2016-01-07,44.0,45.509997999999996,43.490002000000004,43.619999,42.359272,4562900
2016-01-08,43.93,44.419998,42.860001000000004,43.580002,42.320431,3851900
2016-01-11,43.549999,43.77,41.299999,41.689999,40.485054,6021500
2016-01-12,42.490002000000004,42.82,38.799999,39.599998,38.455459999999995,6291100
2016-01-13,40.189999,41.049999,38.220001,38.59,37.474655,7043000
2016-01-14,38.880001,40.540001000000004,38.470001,39.959998999999996,38.805054,7968400
2016-01-15,38.0,39.209998999999996,37.709998999999996,38.720001,37.600899,6905700
2016-01-19,38.970001,39.259997999999996,35.720001,36.529999,35.474194,6149500
2016-01-20,35.77,35.77,32.41,35.209998999999996,34.192341,10518900
2016-01-21,35.07,37.950001,35.0,37.619999,36.532688,7468600
2016-01-22,39.41,39.950001,36.799999,38.330002,37.222167999999996,7601000
2016-01-25,37.16,37.84,34.279999,34.380001,33.386337,10090500
2016-01-26,35.119999,35.98,34.549999,34.810001,33.803909000000004,8791100
2016-01-27,34.970001,39.66,34.02,36.849998,35.784943,11428700
2016-01-28,40.59,41.990002000000004,39.049999,40.34,39.174076,9889000
2016-01-29,40.830002,42.66,40.52,42.5,41.271640999999995,8134500
2016-02-01,41.380001,42.259997999999996,40.799999,41.759997999999996,40.553032,6180900
2016-02-02,40.57,40.57,38.77,39.360001000000004,38.222401,7280400
2016-02-03,40.27,43.02,38.970001,42.990002000000004,41.747482,10059700
2016-02-04,43.380001,45.16,42.529999,43.470001,42.213615000000004,10121600
2016-02-05,38.700001,39.299999,38.0,38.02,36.921131,40193500
2016-02-08,37.23,39.119999,37.0,38.990002000000004,37.863098,14543500
2016-02-09,38.279999,39.369999,37.349998,38.700001,37.581474,8910000
2016-02-10,39.220001,40.150002,38.75,39.290001000000004,38.154423,9993900
2016-02-11,38.439999,39.41,36.950001,38.93,37.804829,9707200
2016-02-12,39.279999,40.150002,38.5,40.110001000000004,38.950722,12408000
2016-02-16,41.0,41.25,39.959998999999996,40.84,39.659618,6583500
2016-02-17,41.57,44.139998999999996,41.43,43.470001,42.213615000000004,7811600
2016-02-18,44.0,44.200001,41.490002000000004,42.07,40.854076,7996700
2016-02-19,41.540001000000004,42.34,40.25,42.310001,41.087134999999996,6160300
2016-02-22,43.470001,44.59,43.040001000000004,44.580002,43.291531,5400700
2016-02-23,43.66,44.709998999999996,41.610001000000004,41.919998,40.708401,5151400
2016-02-24,40.650002,42.040001000000004,39.98,41.700001,40.494774,4909000
2016-02-25,41.66,42.369999,39.950001,41.580002,40.378235,4257300
2016-02-26,42.689999,43.619999,42.48,43.07,41.825171999999995,5549300
2016-02-29,43.049999,44.009997999999996,42.619999,43.599998,42.339851,6697300
2016-03-01,43.790001000000004,44.709998999999996,42.560001,44.310001,43.029327,5232300
2016-03-02,44.09,46.939999,43.860001000000004,46.919998,45.563896,5048300
2016-03-03,46.599998,48.240002000000004,46.25,48.0,46.612686,5752600
2016-03-04,49.169998,50.540001000000004,47.610001000000004,48.389998999999996,46.991409000000004,7051900
2016-03-07,48.509997999999996,49.880001,47.959998999999996,49.279999,47.85569,8473500
2016-03-08,48.84,48.959998999999996,46.529999,46.759997999999996,45.408516,5907300
2016-03-09,47.68,48.209998999999996,46.23,47.080002,45.719273,4652700
2016-03-10,47.150002,48.360001000000004,45.990002000000004,48.27,46.874882,5524200
2016-03-11,49.32,51.950001,49.279999,51.259997999999996,49.778458,7686200
2016-03-14,50.0,50.650002,49.080002,50.200001,48.7491,4332600
2016-03-15,48.82,50.279999,48.169998,50.169998,48.963806,3496400
2016-03-16,50.650002,51.98,49.919998,51.830002,50.5839,4016900
2016-03-17,52.290001000000004,54.18,51.939999,53.189999,51.911201,5931400
2016-03-18,54.5,54.650002,53.02,53.900002,52.604133999999995,7381900
2016-03-21,53.400002,54.509997999999996,52.220001,53.84,52.54557,4672000
2016-03-22,53.66,54.830002,53.450001,53.700001,52.408943,3329400
2016-03-23,53.080002,53.299999,51.450001,51.599998,50.359421000000005,4246500
2016-03-24,50.18,52.27,49.700001,52.099998,50.847408,4212300
2016-03-28,52.490002000000004,52.59,50.23,50.84,49.617699,3845300
2016-03-29,49.650002,50.419998,48.900002,50.400002,49.188274,4434900
2016-03-30,51.599998,52.029999,50.259997999999996,50.970001,49.744576,3270200
2016-03-31,50.73,52.959998999999996,50.52,52.650002,51.384186,4264400
2016-04-01,51.41,52.18,51.119999,52.029999,50.779087,3415400
2016-04-04,52.540001000000004,52.880001,50.470001,50.549999,49.334671,3484200
2016-04-05,49.939999,51.43,49.52,51.259997999999996,50.027603000000006,3202500
2016-04-06,51.5,54.439999,51.330002,54.0,52.701725,4509800
2016-04-07,53.470001,54.27,52.0,52.900002,51.628174,3591300
2016-04-08,54.639998999999996,55.049999,53.830002,54.48,53.170185,3419700
2016-04-11,55.060001,55.860001000000004,54.650002,54.740002000000004,53.423939000000004,3872700
2016-04-12,55.330002,57.790001000000004,54.790001000000004,57.360001000000004,55.980945999999996,5369000
2016-04-13,57.279999,57.650002,56.130001,56.580002,55.2197,4069600
2016-04-14,56.73,57.880001,56.459998999999996,57.720001,56.332291000000005,3856400
2016-04-15,57.25,57.580002,56.59,57.169998,55.795508999999996,4578200
2016-04-18,55.419998,60.110001000000004,55.299999,59.84,58.401318,9335200
2016-04-19,60.41,61.349998,59.259997999999996,61.169998,59.699344999999994,4789400
2016-04-20,60.470001,62.080002,59.990002000000004,61.18,59.709103000000006,5894400
2016-04-21,61.369999,61.799999,59.959998999999996,60.18,58.733146999999995,4905000
2016-04-22,60.5,63.619999,60.419998,63.380001,61.856213000000004,5910000
2016-04-25,62.740002000000004,63.049999,60.98,61.869999,60.382511,3854400
2016-04-26,62.049999,63.509997999999996,61.869999,63.25,61.72934,4697600
2016-04-27,62.0,63.759997999999996,60.700001,61.27,59.79694,8447400
2016-04-28,60.439999,61.450001,59.099998,59.18,57.757191000000006,7033500
2016-04-29,59.810001,60.720001,58.029999,59.619999,58.186606999999995,4629200
2016-05-02,59.560001,59.759997999999996,58.240002000000004,58.98,57.562,3295100
2016-05-03,58.279999,58.82,56.439999,56.75,55.385608999999995,4115200
2016-05-04,57.400002,57.759997999999996,54.75,55.32,53.989993999999996,3796400
2016-05-05,57.209998999999996,57.669998,55.349998,55.880001,54.536526,3638200
2016-05-06,55.060001,56.900002,55.02,56.150002,54.800036999999996,3585800
2016-05-09,55.41,55.889998999999996,53.93,54.470001,53.160431,3164800
2016-05-10,54.950001,57.759997999999996,54.630001,57.709998999999996,56.322529,4443400
2016-05-11,57.509997999999996,59.25,56.919998,58.32,56.917866000000004,4455500
2016-05-12,59.200001,60.299999,57.470001,58.139998999999996,56.742191000000005,3713000
2016-05-13,57.869999,58.880001,57.57,57.759997999999996,56.371323,3216800
2016-05-16,58.82,59.720001,58.200001,58.419998,57.015461,3339000
2016-05-17,58.299999,59.009997999999996,57.360001000000004,57.66,56.273731000000005,4640400
2016-05-18,57.73,58.509997999999996,57.330002,57.959998999999996,56.566517000000005,3994600
2016-05-19,57.009997999999996,57.540001000000004,55.540001000000004,57.259997999999996,55.883347,3838400
2016-05-20,57.549999,57.950001,56.549999,57.66,56.273731000000005,2743400
2016-05-23,56.959998999999996,59.09,56.619999,58.59,57.181369999999994,2558600
2016-05-24,58.93,58.990002000000004,57.799999,58.200001,56.800755,2311700
2016-05-25,58.779999,60.93,58.779999,60.639998999999996,59.182087,3708700
2016-05-26,61.509997999999996,62.0,60.400002,60.439999,58.986897,3399600
2016-05-27,59.939999,61.169998,59.459998999999996,60.23,58.781943999999996,3747200
2016-05-31,60.439999,61.119999,59.560001,59.93,58.489158999999994,2650500
2016-06-01,59.93,59.93,57.669998,58.919998,57.503437,3284200
2016-06-02,58.240002000000004,59.23,57.799999,59.23,57.805988,2451200
2016-06-03,59.330002,59.740002000000004,58.130001,58.360001000000004,56.956902,2075100
2016-06-06,58.950001,60.369999,58.59,60.310001,58.86002,2925300
2016-06-07,60.91,61.759997999999996,60.200001,61.57,60.089725,3359600
2016-06-08,62.23,63.0,61.220001,61.860001000000004,60.37275699999999,2690800
2016-06-09,60.720001,61.73,60.349998,60.380001,58.928341,2304400
2016-06-10,59.509997999999996,59.91,57.18,57.700001,56.312771,3635900
2016-06-13,57.279999,58.57,56.93,57.490002000000004,56.107822,2336600
2016-06-14,57.0,58.18,56.810001,57.82,56.676345999999995,2144800
2016-06-15,57.650002,58.259997999999996,56.25,57.150002,56.019604,3637200
2016-06-16,56.389998999999996,56.459998999999996,54.419998,56.099998,54.990364,4120500
2016-06-17,57.02,57.610001000000004,56.73,56.959998999999996,55.833358999999994,2947300
2016-06-20,58.18,58.810001,57.73,58.32,57.166454,2825300
2016-06-21,58.119999,58.82,57.5,58.700001,57.538937,2241900
2016-06-22,59.029999,59.029999,57.84,58.02,56.872391,1880500
2016-06-23,58.73,59.790001000000004,58.330002,59.77,58.587776,2501400
2016-06-24,57.040001000000004,58.07,55.509997999999996,55.830002,54.725712,4830300
2016-06-27,54.869999,55.119999,51.82,52.630001,51.589008,6076000
2016-06-28,54.5,55.540001000000004,53.720001,55.139998999999996,54.049358,4226900
2016-06-29,55.869999,57.98,55.43,57.77,56.627338,3837600
2016-06-30,59.419998,60.380001,58.810001,60.099998,58.911251,11904700
2016-07-01,60.009997999999996,61.540001000000004,59.689999,60.150002,58.960262,3315600
2016-07-05,58.650002,59.279999,56.189999,56.959998999999996,55.833358999999994,4089100
2016-07-06,56.540001000000004,56.959998999999996,55.860001000000004,56.880001,55.754940000000005,3065100
2016-07-07,57.73,58.68,55.849998,56.48,55.36285,4218100
2016-07-08,57.68,57.869999,55.77,56.810001,55.686325,3259200
2016-07-11,57.23,57.41,55.990002000000004,56.07,54.960964000000004,2337000
2016-07-12,57.240002000000004,60.169998,57.080002,60.130001,58.94065500000001,4561700
2016-07-13,59.990002000000004,60.119999,57.459998999999996,58.02,56.872391,4019900
2016-07-14,59.09,59.43,57.98,58.009997999999996,56.862582999999994,2839500
2016-07-15,58.080002,58.360001000000004,56.68,56.93,55.803951,3409300
2016-07-18,56.720001,57.650002,56.25,57.599998,56.460696999999996,2802700
2016-07-19,57.099998,57.48,55.84,56.110001000000004,55.000172,2305200
2016-07-20,55.810001,56.68,54.720001,56.360001000000004,55.245228000000004,3171000
2016-07-21,56.279999,56.93,54.720001,54.91,53.82390600000001,1917600
2016-07-22,55.259997999999996,55.43,53.66,54.119999,53.049530000000004,2773400
2016-07-25,53.5,53.779999,52.360001000000004,52.810001,51.765442,4099400
2016-07-26,52.459998999999996,53.709998999999996,52.16,53.68,52.618237,3789100
2016-07-27,52.0,53.66,50.549999,51.599998,50.579376,9367200
2016-07-28,51.5,53.0,51.279999,52.169998,51.138103,5308100
2016-07-29,51.41,53.82,51.41,53.650002,52.588829000000004,4098000
2016-08-01,52.669998,52.73,51.009997999999996,51.23,50.216694,5623200
2016-08-02,51.48,51.959998999999996,50.310001,51.75,50.726409999999994,4733200
2016-08-03,51.740002000000004,53.73,51.630001,53.389998999999996,52.333973,6177000
2016-08-04,53.279999,55.139998999999996,53.110001000000004,53.869999,52.804474,5349900
2016-08-05,54.0,54.759997999999996,53.580002,54.639998999999996,53.55925,3479600
2016-08-08,55.439999,56.459998999999996,55.279999,55.919998,54.813927,3595200
2016-08-09,56.09,56.169998,54.830002,55.419998,54.323818,2664400
2016-08-10,55.529999,56.040001000000004,54.549999,54.720001,53.637665000000005,3443700
2016-08-11,55.23,57.279999,54.98,56.540001000000004,55.421665000000004,3961300
2016-08-12,56.810001,56.98,55.849998,56.279999,55.166805000000004,3270200
2016-08-15,56.810001,57.439999,56.34,56.650002,55.529484,4474600
2016-08-16,56.459998999999996,56.939999,55.549999,56.669998,55.549091000000004,3076300
2016-08-17,56.57,56.900002,55.75,56.700001,55.578503000000005,2609600
2016-08-18,56.939999,57.880001,56.869999,57.619999,56.480301000000004,3320100
2016-08-19,57.279999,57.560001,56.52,57.23,56.098015000000004,2887400
2016-08-22,56.25,56.73,55.279999,56.200001,55.088393999999994,4498500
2016-08-23,55.939999,56.84,55.939999,56.419998,55.304035,2289200
2016-08-24,56.080002,56.93,55.84,56.349998,55.235424,3289200
2016-08-25,56.310001,57.349998,55.869999,56.810001,55.686325,3464300
2016-08-26,56.98,57.889998999999996,56.16,56.669998,55.549091000000004,2616400
2016-08-29,56.450001,56.580002,55.860001000000004,56.419998,55.304035,2323900
2016-08-30,56.77,57.619999,55.860001000000004,56.080002,54.97076800000001,1904700
2016-08-31,55.560001,56.029999,54.009997999999996,54.299999,53.225975,3555400
2016-09-01,53.75,54.220001,52.759997999999996,53.310001,52.255558,3776700
2016-09-02,53.919998,54.349998,52.869999,53.080002,52.030105999999996,3916900
2016-09-06,51.43,51.709998999999996,48.869999,51.23,50.216694,11155600
2016-09-07,51.560001,51.650002,50.209998999999996,50.810001,49.805004,7258400
2016-09-08,51.389998999999996,52.759997999999996,51.080002,52.549999,51.510582,5192000
2016-09-09,51.77,52.02,49.880001,49.919998,48.932602,5185200
2016-09-12,49.580002,50.560001,49.080002,49.880001,48.893402,5132500
2016-09-13,48.950001,49.02,47.220001,47.77,46.82513,6418500
2016-09-14,47.619999,48.02,46.580002,46.91,45.982143,5682700
2016-09-15,46.91,47.27,46.34,46.650002,45.97229,5591300
2016-09-16,45.790001000000004,46.790001000000004,45.66,46.48,45.804756,5518800
2016-09-19,47.0,47.27,45.950001,45.959998999999996,45.292313,3652600
2016-09-20,45.98,46.43,45.369999,45.669998,45.006523,5156400
2016-09-21,46.330002,47.009997999999996,45.799999,47.0,46.317207,6456400
2016-09-22,47.84,48.59,47.57,47.779999,47.085869,5406400
2016-09-23,47.360001000000004,48.169998,46.509997999999996,46.91,46.228508000000005,4682300
2016-09-26,47.130001,48.220001,47.009997999999996,47.630001,46.938049,5256300
2016-09-27,47.09,47.25,46.330002,46.810001,46.129967,3834500
2016-09-28,47.189999,49.98,46.41,49.84,49.115944,6643800
2016-09-29,49.52,53.389998999999996,49.52,52.150002,51.392387,9295500
2016-09-30,52.669998,53.959998999999996,52.25,53.619999,52.84103,6963100
2016-10-03,53.57,54.630001,52.75,53.900002,53.116962,4112600
2016-10-04,54.07,54.23,51.93,52.25,51.490932,4734900
2016-10-05,53.040001000000004,53.869999,52.82,53.48,52.70306,3427500
2016-10-06,53.73,54.029999,52.700001,53.66,52.880451,2982300
2016-10-07,53.549999,54.16,53.049999,53.07,52.299019,4025200
2016-10-10,53.610001000000004,54.669998,53.549999,53.950001,53.166233,3298100
2016-10-11,53.779999,53.84,52.52,52.57,51.806282,3006800
2016-10-12,52.240002000000004,52.330002,51.349998,51.959998999999996,51.205147,3311900
