Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,35.044998,35.044998,34.73,34.740002000000004,32.992443,1303800
2014-06-24,34.700001,34.860001000000004,34.610001000000004,34.674999,32.93071,852000
2014-06-25,34.654999,34.849998,34.615002000000004,34.799999,33.049434999999995,709600
2014-06-26,34.82,34.875,34.580002,34.700001,32.95446,896200
2014-06-27,34.674999,34.845001,34.540001000000004,34.744999,32.997189,1328600
2014-06-30,34.814999,34.98,34.715,34.974998,33.215621999999996,1341600
2014-07-01,35.0,35.355,34.895,35.09,33.324841,1657000
2014-07-02,34.945,35.240002000000004,34.470001,34.529999,32.793007,2225800
2014-07-03,34.580002,34.705002,34.075001,34.075001,32.360904999999995,3251600
2014-07-07,33.619999,34.119999,33.544998,33.91,32.204197,3752800
2014-07-08,33.945,33.990002000000004,33.66,33.805,32.104477,2717800
2014-07-09,33.904999,34.16,33.834998999999996,34.09,32.375145,1356600
2014-07-10,33.834998999999996,34.119999,33.744999,34.02,32.30867,1301600
2014-07-11,34.049999,34.139998999999996,33.84,33.860001000000004,32.156715000000005,1250800
2014-07-14,34.02,34.115002000000004,33.674999,33.744999,32.047497,2390600
2014-07-15,33.935001,34.084998999999996,33.880001,34.060001,32.346649,2157200
2014-07-16,34.224998,34.235001000000004,33.865002000000004,33.924999,32.218445,2205600
2014-07-17,33.895,34.075001,33.705002,33.715,32.019005,1901400
2014-07-18,33.735001000000004,33.950001,33.575001,33.889998999999996,32.1852,2449600
2014-07-21,33.794998,33.950001,33.669998,33.814999,32.113979,1735000
2014-07-22,33.810001,33.810001,33.310001,33.355,31.677114000000003,1792000
2014-07-23,33.450001,33.509997999999996,33.275002,33.330002,31.653378999999997,2219400
2014-07-24,33.334998999999996,33.525002,33.165001000000004,33.310001,31.634386,1536000
2014-07-25,33.279999,33.380001,33.014998999999996,33.09,31.425444,921800
2014-07-28,33.09,33.244999,32.875,33.064999,31.401703,917200
2014-07-29,33.099998,33.334998999999996,33.029999,33.060001,31.396957,1688200
2014-07-30,33.189999,33.235001000000004,32.650002,32.75,31.102551000000002,1922800
2014-07-31,32.580002,32.665001000000004,32.055,32.09,30.475754,2350000
2014-08-01,32.0,33.200001,31.924999,32.825001,31.173778999999996,5315800
2014-08-04,32.82,32.974998,32.41,32.785,31.135794,2255200
2014-08-05,32.744999,33.07,32.654999,32.974998,31.316228999999996,2214400
2014-08-06,32.810001,33.259997999999996,32.810001,33.235001000000004,31.563156,1147400
2014-08-07,33.275002,33.355,33.0,33.064999,31.401703,1068000
2014-08-08,32.919998,33.205002,32.834998999999996,33.185001,31.664101000000002,1599400
2014-08-11,33.314999,33.66,33.244999,33.619999,32.07917,1515000
2014-08-12,33.525002,33.66,33.419998,33.505001,31.969434999999997,1672200
2014-08-13,33.634997999999996,33.715,33.360001000000004,33.525002,31.988522999999997,961800
2014-08-14,33.544998,33.720001,33.48,33.715,32.169815,759400
2014-08-15,33.834998999999996,33.924999,33.494999,33.645,32.10302,708200
2014-08-18,33.740002000000004,33.959998999999996,33.685001,33.869999,32.317699,766800
2014-08-19,33.84,34.044998,33.775002,34.0,32.441753000000006,737800
2014-08-20,33.935001,34.099998,33.834998999999996,34.0,32.441753000000006,718000
2014-08-21,34.084998999999996,34.215,33.985001000000004,34.099998,32.537159,1185800
2014-08-22,34.084998999999996,34.154999,33.869999,33.875,32.322487,1494000
2014-08-25,34.005001,34.139998999999996,33.880001,34.055,32.494228,1105600
2014-08-26,34.07,34.145,33.865002000000004,33.990002000000004,32.432204999999996,1211200
2014-08-27,34.099998,34.150002,33.955002,34.035,32.475147,1089800
2014-08-28,34.0,34.025002,33.82,33.990002000000004,32.432204999999996,866200
2014-08-29,34.035,34.150002,33.939999,34.119999,32.556252,757200
2014-09-02,34.240002000000004,34.514998999999996,34.145,34.349998,32.775711,1733000
2014-09-03,34.365002000000004,34.415001000000004,34.215,34.275002,32.704151,989600
2014-09-04,34.264998999999996,34.630001,34.259997999999996,34.625,33.038105,1534600
2014-09-05,34.52,34.625,34.360001000000004,34.599998,33.014247999999995,870000
2014-09-08,34.494999,34.654999,34.325001,34.514998999999996,32.933144,1675800
2014-09-09,34.415001000000004,34.599998,34.404999,34.52,32.937912,1169400
2014-09-10,34.580002,34.994999,34.43,34.91,33.31004,1579000
2014-09-11,34.855,34.955002,34.744999,34.904999,33.305275,963400
2014-09-12,34.875,34.900002,34.529999,34.665001000000004,33.076271000000006,988600
2014-09-15,34.75,34.799999,34.630001,34.790001000000004,33.195538,646400
2014-09-16,34.665001000000004,35.139998999999996,34.584998999999996,35.02,33.415001000000004,1354600
2014-09-17,34.950001,35.285,34.865002000000004,35.165001000000004,33.55336,1202600
2014-09-18,35.16,35.165001000000004,35.025002,35.060001,33.453163,826800
2014-09-19,35.095001,35.169998,34.904999,35.064999,33.457939,2250200
2014-09-22,35.099998,35.369999,35.099998,35.299999,33.682167,1416600
2014-09-23,35.154999,35.27,34.900002,34.904999,33.305275,1234000
2014-09-24,34.935001,35.384997999999996,34.895,35.334998999999996,33.715565000000005,1218600
2014-09-25,35.264998999999996,35.275002,34.924999,35.025002,33.419777,1244400
2014-09-26,35.014998999999996,35.25,34.924999,35.23,33.615379,797600
2014-09-29,34.955002,35.435001,34.855,35.360001000000004,33.739426,1145400
2014-09-30,35.27,35.34,35.080002,35.080002,33.472256,1180200
2014-10-01,35.055,35.09,34.759997999999996,34.834998999999996,33.238476,2134800
2014-10-02,34.915001000000004,35.174999,34.68,34.724998,33.133518,1946400
2014-10-03,34.764998999999996,35.009997999999996,34.705002,34.900002,33.300507,3390600
2014-10-06,34.5,34.849998,34.48,34.634997999999996,33.047649,1434000
2014-10-07,34.485001000000004,34.970001,34.485001000000004,34.715,33.123974,1529000
2014-10-08,34.810001,35.244999,34.689999,35.235001000000004,33.620148,1131200
2014-10-09,34.994999,35.23,34.639998999999996,34.685001,33.095356,1438000
2014-10-10,34.564999,34.915001000000004,34.485001000000004,34.555,32.971309999999995,1092600
2014-10-13,34.555,34.564999,34.040001000000004,34.075001,32.513317,1204800
2014-10-14,34.150002,34.294998,33.889998999999996,34.139998999999996,32.575333,1213200
2014-10-15,33.91,34.209998999999996,33.52,33.990002000000004,32.432204999999996,1921600
2014-10-16,33.75,34.095001,33.560001,33.990002000000004,32.432204999999996,2139200
2014-10-17,34.290001000000004,34.384997999999996,33.860001000000004,34.189999,32.623043,1382000
2014-10-20,34.165001000000004,34.814999,34.040001000000004,34.794998,33.200306,1258400
2014-10-21,34.985001000000004,35.48,34.779999,35.404999,33.782352,1239800
2014-10-22,35.470001,35.650002,35.27,35.275002,33.658318,1345400
2014-10-23,35.564999,35.564999,35.095001,35.215,33.601063,1422000
2014-10-24,35.345001,35.654999,35.119999,35.610001000000004,33.977962,872200
2014-10-27,35.595001,36.064999,35.535,35.959998999999996,34.311913,1263600
2014-10-28,36.064999,36.130001,35.860001000000004,36.084998999999996,34.43119,1380000
2014-10-29,36.139998999999996,36.189999,35.884997999999996,36.169998,34.512299,1233000
2014-10-30,36.075001,36.369999,35.924999,36.16,34.50275,1208400
2014-10-31,36.470001,36.470001,36.110001000000004,36.205002,34.545696,1682200
2014-11-03,36.189999,36.650002,35.845001,36.055,34.402565,2258800
2014-11-04,36.125,36.810001,35.965,36.775002,35.089573,1523800
2014-11-05,36.965,36.965,36.459998999999996,36.619999,34.941673,1527800
2014-11-06,36.619999,36.814999,36.505001,36.52,34.994377,1452000
2014-11-07,36.514998999999996,36.700001,36.264998999999996,36.634997999999996,35.104565,1101000
2014-11-10,36.75,36.935001,36.549999,36.740002000000004,35.205193,1080800
2014-11-11,36.84,37.195,36.700001,37.044998,35.497437,908600
2014-11-12,37.044998,37.169998,36.889998999999996,37.169998,35.617218,864600
2014-11-13,37.25,37.404999,37.115002000000004,37.130001,35.578888,809000
2014-11-14,37.154999,37.154999,36.709998999999996,36.764998999999996,35.22913,691800
2014-11-17,36.764998999999996,36.974998,36.68,36.945,35.401619000000004,890600
2014-11-18,36.945,37.165001000000004,36.799999,37.115002000000004,35.564526,1124800
2014-11-19,37.314999,37.525002,36.959998999999996,37.525002,35.957390000000004,1169000
2014-11-20,37.424999,37.465,37.205002,37.310001,35.751377000000005,969000
2014-11-21,37.57,37.615002000000004,37.23,37.259997999999996,35.703465,948400
2014-11-24,37.5,37.5,37.125,37.255001,35.698669,1037000
2014-11-25,37.310001,37.345001,37.125,37.325001,35.765736,1151400
2014-11-26,37.349998,37.474998,37.23,37.459998999999996,35.8951,469600
2014-11-28,37.535,38.395,37.525002,38.355,36.752716,816000
2014-12-01,38.119999,38.419998,37.950001,38.0,36.412544,1161600
2014-12-02,38.0,38.16,37.735001000000004,37.869999,36.287975,1097200
2014-12-03,37.919998,37.98,37.605,37.834998999999996,36.254433,1003600
2014-12-04,37.889998999999996,38.169998,37.744999,38.16,36.565861,1505600
2014-12-05,38.154999,38.450001,38.005001,38.419998,36.814999,1126000
2014-12-08,38.540001000000004,38.939999,38.325001,38.720001,37.102470000000004,1489000
2014-12-09,38.455002,38.685001,38.215,38.610001000000004,36.997066,1037400
2014-12-10,38.735001000000004,38.834998999999996,38.384997999999996,38.384997999999996,36.781459999999996,922600
2014-12-11,38.305,38.695,38.200001,38.400002,36.795840999999996,1227400
2014-12-12,38.224998,38.650002,37.98,38.0,36.412544,1195600
2014-12-15,38.130001,38.470001,37.755001,37.965,36.379013,1199600
2014-12-16,37.724998,38.389998999999996,37.419998,37.915001000000004,36.331097,1587800
2014-12-17,37.974998,38.625,37.685001,38.540001000000004,36.929989,1627000
2014-12-18,38.830002,39.209998999999996,38.580002,39.189999,37.55283,1118400
2014-12-19,39.185001,39.435001,39.09,39.224998,37.586369,2121400
2014-12-22,39.185001,39.525002,39.080002,39.34,37.696568,945000
2014-12-23,40.014998999999996,40.369999,39.695,40.264998999999996,38.582924,1698000
2014-12-24,40.095001,40.485001000000004,40.07,40.080002,38.405659,449800
2014-12-26,40.275002,40.365002000000004,40.064999,40.09,38.415237,498400
2014-12-29,40.035,40.314999,40.005001,40.049999,38.376907,623000
2014-12-30,39.994999,40.23,39.810001,39.82,38.156517,736000
2014-12-31,39.790001000000004,40.07,39.395,39.404999,37.75885,940400
2015-01-02,39.455002,39.595001,39.224998,39.544998,37.893005,1076600
2015-01-05,39.345001,39.59,39.025002,39.105,37.471385999999995,1106200
2015-01-06,39.25,39.345001,38.720001,38.779999,37.159958,1400400
2015-01-07,39.0,39.23,38.695,39.215,37.576794,1085200
2015-01-08,39.450001,40.110001000000004,39.349998,39.990002000000004,38.319424,1665600
2015-01-09,40.0,40.130001,39.68,39.860001000000004,38.194851,1984800
2015-01-12,39.869999,40.125,39.57,39.744999,38.084648,973200
2015-01-13,39.994999,40.34,39.549999,39.834998999999996,38.170891,1264000
2015-01-14,39.535,40.18,39.48,40.084998999999996,38.410441999999996,1205400
2015-01-15,40.310001,40.57,40.095001,40.41,38.721863,1213800
2015-01-16,40.415001000000004,41.195,40.355,41.169998,39.450119,1350400
2015-01-20,41.244999,41.345001,40.834998999999996,41.244999,39.521984,1380800
2015-01-21,40.994999,41.169998,40.610001000000004,41.145,39.42617,1357800
2015-01-22,41.244999,41.700001,40.799999,41.695,39.95319,1434800
2015-01-23,41.580002,41.654999,40.950001,40.994999,39.282421,1165400
2015-01-26,41.055,41.384997999999996,40.950001,41.375,39.646561,1644200
2015-01-27,40.965,41.174999,40.66,41.009997999999996,39.296803000000004,874400
2015-01-28,41.185001,41.355,40.755001,40.805,39.100365000000004,1243600
2015-01-29,41.014998999999996,41.360001000000004,40.810001,41.334998999999996,39.608219,1093800
2015-01-30,41.035,41.205002,40.455002,40.459998999999996,38.769783000000004,1519000
2015-02-02,40.615002000000004,41.040001000000004,40.075001,41.040001000000004,39.325554,3039800
2015-02-03,40.75,41.380001,40.459998999999996,41.345001,39.617813,2438800
2015-02-04,41.599998,41.889998999999996,41.419998,41.799999,40.053802000000005,2061000
2015-02-05,41.845001,41.860001000000004,41.279999,41.615002000000004,39.876529999999995,1471800
2015-02-06,41.490002000000004,41.5,40.830002,40.98,39.426743,1094000
2015-02-09,40.970001,40.990002000000004,40.674999,40.91,39.359398,983800
2015-02-10,41.119999,41.490002000000004,40.950001,41.445,39.874126000000004,801400
2015-02-11,41.555,41.785,41.32,41.625,40.047309999999996,1109800
2015-02-12,41.775002,41.855,41.575001,41.68,40.100215999999996,1227000
2015-02-13,41.68,42.035,41.605,42.014998999999996,40.422515999999995,964000
2015-02-17,42.075001,42.389998999999996,41.900002,42.16,40.562027,1628600
2015-02-18,42.099998,42.445,42.005001,42.384997999999996,40.778492,1217600
2015-02-19,42.380001,42.41,41.950001,42.110001000000004,40.51392,2274800
2015-02-20,42.049999,42.785,42.009997999999996,42.685001,41.067122999999995,1251800
2015-02-23,42.685001,43.285,42.555,42.950001,41.322083,1335800
2015-02-24,42.93,43.105,42.735001000000004,43.07,41.437542,1497800
2015-02-25,43.185001,43.25,42.654999,42.764998999999996,41.144096000000005,1252000
2015-02-26,42.764998999999996,42.900002,42.555,42.724998,41.10561,1221400
2015-02-27,42.724998,42.880001,42.540001000000004,42.57,40.956486,1094400
2015-03-02,42.615002000000004,42.900002,42.615002000000004,42.77,41.148907,905000
2015-03-03,42.77,42.860001000000004,42.450001,42.744999,41.124855,1322600
2015-03-04,42.744999,42.825001,42.389998999999996,42.445,40.836224,929000
2015-03-05,42.599998,42.685001,42.264998999999996,42.630001,41.014214,741800
2015-03-06,42.43,42.514998999999996,41.77,41.884997999999996,40.297443,1772600
2015-03-09,42.060001,42.5,41.895,42.334998999999996,40.730389,1024800
2015-03-10,42.145,42.27,41.790001000000004,41.805,40.220482000000004,1272200
2015-03-11,41.759997999999996,42.044998,41.575001,42.02,40.427326,2071200
2015-03-12,42.115002000000004,42.5,42.02,42.459998999999996,40.850654999999996,1092400
2015-03-13,42.389998999999996,42.389998999999996,41.884997999999996,42.18,40.581264000000004,821600
2015-03-16,42.360001000000004,42.825001,42.345001,42.75,41.129665,1236600
2015-03-17,42.5,42.625,42.285,42.505001,40.893951,1184800
2015-03-18,42.525002,42.84,42.025002,42.66,41.043064,1422800
2015-03-19,42.59,42.775002,42.540001000000004,42.669998,41.052696000000005,581800
2015-03-20,42.900002,43.115002000000004,42.665001000000004,43.07,41.437542,2444600
2015-03-23,43.099998,43.330002,43.044998,43.09,41.456776,860800
2015-03-24,43.150002,43.279999,42.744999,42.755001,41.134471999999995,1547800
2015-03-25,42.91,43.084998999999996,42.465,42.494999,40.884322999999995,1161200
2015-03-26,42.294998,42.419998,42.0,42.099998,40.504303,1899200
2015-03-27,42.080002,42.535,42.080002,42.485001000000004,40.874706,940000
2015-03-30,42.68,43.150002,42.560001,42.965,41.33651,862000
2015-03-31,42.919998,43.075001,42.700001,42.709998999999996,41.091179,1186200
2015-04-01,42.700001,42.73,42.165001000000004,42.700001,41.081562,1214800
2015-04-02,42.759997999999996,43.055,42.615002000000004,42.884997999999996,41.259547999999995,826800
2015-04-06,42.720001,43.27,42.654999,43.119999,41.485638,1787200
2015-04-07,43.154999,43.27,42.75,42.775002,41.153713,908200
2015-04-08,42.779999,43.185001,42.755001,42.990002000000004,41.360565,895400
2015-04-09,42.810001,43.110001000000004,42.5,42.965,41.33651,1567200
2015-04-10,42.974998,43.235001000000004,42.805,42.950001,41.322083,730800
2015-04-13,42.849998,42.974998,42.810001,42.810001,41.187386,990000
2015-04-14,42.84,43.395,42.794998,43.285,41.644382,1497600
2015-04-15,43.389998999999996,43.625,42.830002,42.865002000000004,41.240307,1015200
2015-04-16,42.939999,43.150002,42.665001000000004,42.875,41.249924,990000
2015-04-17,42.709998999999996,42.849998,42.310001,42.529999,40.917995,1120600
2015-04-20,42.389998999999996,42.59,42.060001,42.150002,40.552402,1659400
2015-04-21,42.25,42.564999,41.985001000000004,42.035,40.441761,1751200
2015-04-22,42.02,42.07,41.790001000000004,41.875,40.287827,2567400
2015-04-23,41.73,42.029999,41.52,41.915001000000004,40.326309,2068800
2015-04-24,41.985001000000004,42.084998999999996,41.904999,41.974998,40.384037,1248800
2015-04-27,42.119999,42.200001,41.605,41.75,40.167564,1112600
2015-04-28,41.830002,41.990002000000004,41.535,41.759997999999996,40.177181,982200
2015-04-29,41.514998999999996,41.84,41.119999,41.305,39.739433,1052200
2015-04-30,41.205002,41.419998,40.41,40.584998999999996,39.046719,1537600
2015-05-01,40.59,41.095001,40.560001,40.965,39.412319000000004,1068800
2015-05-04,41.154999,41.375,41.044998,41.154999,39.595116,816400
2015-05-05,41.255001,41.445,40.764998999999996,40.830002,39.282429,663800
2015-05-06,40.875,41.049999,40.59,40.889998999999996,39.34016,1343400
2015-05-07,40.825001,41.5,40.5,41.325001,39.758678,1710600
2015-05-08,41.685001,41.77,41.459998999999996,41.615002000000004,40.037682000000004,1376600
2015-05-11,41.529999,41.77,41.445,41.755001,40.172371000000005,1947400
2015-05-12,41.630001,41.860001000000004,41.310001,41.685001,40.105022,1141200
2015-05-13,41.849998,41.889998999999996,41.314999,41.400002,39.830833,1477200
2015-05-14,41.485001000000004,41.825001,41.384997999999996,41.73,40.311417,1177400
2015-05-15,41.724998,41.830002,41.59,41.810001,40.388699,820000
2015-05-18,41.654999,42.174999,41.654999,42.075001,40.644690999999995,732400
2015-05-19,42.07,42.349998,41.915001000000004,42.34,40.900681,948400
2015-05-20,42.275002,42.584998999999996,42.174999,42.435001,40.992451,955200
2015-05-21,42.330002,42.485001000000004,42.240002000000004,42.314999,40.876526,568800
2015-05-22,42.259997999999996,42.369999,42.064999,42.220001,40.78476,494200
2015-05-26,42.139998999999996,42.209998999999996,41.919998,42.055,40.625374,1103600
2015-05-27,42.099998,42.259997999999996,41.900002,42.174999,40.741287,1049000
2015-05-28,42.075001,42.32,42.07,42.264998999999996,40.828228,886600
2015-05-29,42.25,42.275002,41.875,41.985001000000004,40.557755,1567800
