Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,54.82,55.07,54.330002,54.619999,50.418285,1394000
2014-09-04,54.380001,54.560001,53.919998,54.18,50.325396999999995,1066100
2014-09-05,53.970001,54.389998999999996,53.709998999999996,54.369999,50.501881,1026300
2014-09-08,54.259997999999996,54.689999,53.98,54.209998999999996,50.353264,821800
2014-09-09,54.09,54.16,53.490002000000004,53.509997999999996,49.703064000000005,845900
2014-09-10,53.66,54.32,53.580002,53.860001000000004,50.028164000000004,1004800
2014-09-11,53.459998999999996,53.990002000000004,53.360001000000004,53.959998999999996,50.121047999999995,676100
2014-09-12,54.029999,54.639998999999996,53.709998999999996,54.040001000000004,50.195366,1030400
2014-09-15,53.93,53.93,53.389998999999996,53.560001,49.749512,753000
2014-09-16,53.41,54.049999,53.369999,53.720001,49.898129,863900
2014-09-17,53.919998,54.490002000000004,53.419998,53.869999,50.037449,894500
2014-09-18,54.130001,54.77,54.130001,54.610001000000004,50.724812,851600
2014-09-19,54.889998999999996,55.0,54.240002000000004,54.439999,50.566902,1491400
2014-09-22,54.16,54.470001,53.900002,53.970001,50.130340999999994,603200
2014-09-23,53.799999,54.07,53.330002,53.52,49.712353,852200
2014-09-24,53.549999,54.299999,53.450001,54.290001000000004,50.427574,801100
2014-09-25,53.93,54.099998,53.049999,53.049999,49.275795,939500
2014-09-26,53.09,53.650002,52.98,53.400002,49.600895,767800
2014-09-29,52.619999,53.43,52.529999,53.0,49.229347,800000
2014-09-30,53.209998999999996,53.299999,52.459998999999996,52.470001,48.737053,1135200
2014-10-01,52.389998999999996,52.389998999999996,50.59,50.689999,47.083694,2736400
2014-10-02,50.580002,51.110001000000004,50.060001,50.799999,47.185863,1478700
2014-10-03,51.279999,51.68,51.18,51.490002000000004,47.826782,1092100
2014-10-06,51.919998,51.919998,51.200001,51.459998999999996,47.79892,1059400
2014-10-07,50.98,51.209998999999996,50.32,50.34,46.758595,1258400
2014-10-08,50.470001,51.57,50.07,51.5,47.836071000000004,1597600
2014-10-09,51.369999,51.43,49.869999,50.049999,46.489227,1683200
2014-10-10,50.040001000000004,50.59,49.330002,49.34,45.829739000000004,1491900
2014-10-13,49.459998999999996,49.869999,48.470001,48.490002000000004,45.040211,1751400
2014-10-14,48.77,49.470001,48.68,48.790001000000004,45.318871,1529500
2014-10-15,47.91,48.099998,46.490002000000004,47.880001,44.473614000000005,2538000
2014-10-16,47.009997999999996,48.580002,46.849998,48.130001,44.70583,2464300
2014-10-17,48.91,49.669998,48.650002,49.360001000000004,45.848316,1845500
2014-10-20,48.77,49.240002000000004,48.48,49.169998,45.671837,1626500
2014-10-21,49.599998,50.66,49.509997999999996,50.630001,47.027966,1662800
2014-10-22,50.869999,50.889998999999996,49.830002,49.84,46.294174,1314300
2014-10-23,50.529999,50.98,50.310001,50.599998,47.000095,1690800
2014-10-24,50.16,50.619999,49.299999,50.349998,46.767879,1960000
2014-10-27,50.18,50.59,49.93,50.360001000000004,46.777176000000004,1145300
2014-10-28,50.619999,51.200001,50.5,51.189999,47.548122,954000
2014-10-29,51.09,51.529999,50.93,51.369999,47.715313,1429000
2014-10-30,51.049999,52.0,50.939999,51.73,48.049698,1178700
2014-10-31,52.639998999999996,52.849998,52.040001000000004,52.369999,48.644172999999995,2444600
2014-11-03,52.23,52.400002,51.689999,52.0,48.300495,1806300
2014-11-04,51.860001000000004,52.299999,51.73,52.240002000000004,48.523422,1103400
2014-11-05,52.77,52.889998999999996,52.27,52.830002,49.071445000000004,1110300
2014-11-06,52.549999,52.610001000000004,51.970001,52.400002,48.672039,1444200
2014-11-07,52.360001000000004,52.84,52.02,52.82,49.062149,1625600
2014-11-10,52.860001000000004,53.259997999999996,52.57,53.259997999999996,49.470848,760300
2014-11-11,53.259997999999996,53.5,53.240002000000004,53.400002,49.600895,844900
2014-11-12,52.990002000000004,53.57,52.919998,53.380001,49.582321,877900
2014-11-13,53.380001,53.619999,52.919998,53.25,49.461566999999995,654100
2014-11-14,53.25,53.450001,52.650002,52.860001000000004,49.099315999999995,862700
2014-11-17,52.700001,52.900002,52.48,52.830002,49.071445000000004,654000
2014-11-18,52.93,53.389998999999996,52.799999,53.080002,49.303665,697900
2014-11-19,52.990002000000004,53.029999,52.310001,52.939999,49.173621999999995,1080100
2014-11-20,52.490002000000004,53.18,52.27,53.040001000000004,49.26651,614600
2014-11-21,53.77,53.93,53.23,53.439999,49.638042,1078800
2014-11-24,53.709998999999996,53.939999,53.41,53.919998,50.0839,615300
2014-11-25,54.0,54.169998,53.73,54.080002,50.232513,931100
2014-11-26,54.25,54.25,53.68,54.18,50.325396999999995,753300
2014-11-28,54.0,54.310001,53.18,53.27,49.480148,755600
2014-12-01,52.830002,52.970001,52.349998,52.66,48.913544,963800
2014-12-02,52.77,53.459998999999996,52.52,53.09,49.312943,1056000
2014-12-03,53.130001,53.59,53.040001000000004,53.299999,49.508007,1134900
2014-12-04,52.900002,53.040001000000004,52.400002,52.650002,49.21822,844600
2014-12-05,52.98,53.66,52.880001,53.470001,49.984764,1470700
2014-12-08,53.439999,54.189999,53.099998,53.68,50.181076000000004,1569600
2014-12-09,53.060001,53.18,52.41,53.110001000000004,49.648228,1059800
2014-12-10,52.970001,53.240002000000004,52.330002,52.43,49.012553999999994,1643200
2014-12-11,52.900002,53.77,52.810001,53.299999,49.825844000000004,1417100
2014-12-12,52.630001,52.68,50.560001,50.59,47.292491999999996,1834300
2014-12-15,50.93,51.009997999999996,49.509997999999996,49.720001,46.479195000000004,1380300
2014-12-16,49.389998999999996,50.580002,48.950001,49.0,45.806129,1794800
2014-12-17,49.279999,50.279999,49.049999,50.18,46.909209999999995,2301000
2014-12-18,50.970001,52.27,50.720001,52.259997999999996,48.853634,2249600
2014-12-19,52.349998,52.799999,52.110001000000004,52.709998999999996,49.274303,2220500
2014-12-22,52.84,52.880001,52.470001,52.810001,49.367794,885400
2014-12-23,53.110001000000004,53.66,53.02,53.32,49.84454,806600
2014-12-24,53.41,53.490002000000004,53.029999,53.07,49.610836,350000
2014-12-26,53.360001000000004,53.450001,53.060001,53.060001,49.601494,467100
2014-12-29,52.869999,53.73,52.849998,53.099998,49.638882,870800
2014-12-30,52.84,53.310001,52.689999,52.869999,49.423878,848300
2014-12-31,53.130001,53.18,51.93,51.939999,48.554489000000004,633700
2015-01-02,52.419998,52.5,51.299999,51.810001,48.432968,925100
2015-01-05,51.18,51.259997999999996,49.709998999999996,50.110001000000004,46.843773,1524100
2015-01-06,50.209998999999996,50.470001,48.959998999999996,49.400002,46.180054,1745300
2015-01-07,49.880001,50.700001,49.630001,50.25,46.974647999999995,1604400
2015-01-08,51.029999,51.869999,50.799999,51.73,48.358185,2332900
2015-01-09,51.82,51.93,50.799999,51.09,47.759895,1340100
2015-01-12,51.16,51.200001,49.98,50.23,46.955952,1064100
2015-01-13,50.540001000000004,50.990002000000004,48.939999,49.48,46.254841,1392200
2015-01-14,48.209998999999996,48.869999,47.66,48.27,45.123711,1414700
2015-01-15,48.32,48.650002,47.43,47.459998999999996,44.366505,1210500
2015-01-16,47.279999,48.060001,47.150002,48.029999,44.899349,1430900
2015-01-20,48.299999,48.490002000000004,47.389998999999996,47.669998,44.562816999999995,1236100
2015-01-21,47.599998,48.060001,47.189999,47.959998999999996,44.83392,1027200
2015-01-22,48.259997999999996,49.439999,47.790001000000004,49.32,46.105263,1093800
2015-01-23,49.25,49.459998999999996,48.740002000000004,48.759997999999996,45.581768,971400
2015-01-26,48.540001000000004,49.369999,48.360001000000004,49.330002,46.11462,852100
2015-01-27,48.599998,49.209998999999996,48.349998,48.799999,45.619164000000005,1182800
2015-01-28,49.080002,49.16,47.91,47.939999,44.815220000000004,1883400
2015-01-29,47.919998,48.549999,47.439999,48.080002,44.946090999999996,1614000
2015-01-30,46.880001,47.84,46.009997999999996,46.93,43.871047999999995,2666300
2015-02-02,47.240002000000004,47.950001,46.599998,47.950001,44.82457,1758800
2015-02-03,48.220001,48.950001,48.200001,48.91,45.721996000000004,1894500
2015-02-04,48.77,49.18,48.32,48.450001,45.291969,1497700
2015-02-05,48.25,49.110001000000004,48.029999,48.93,45.740688,1646100
2015-02-06,49.360001000000004,50.349998,49.34,49.650002,46.413757000000004,1634000
2015-02-09,49.189999,49.509997999999996,49.07,49.299999,46.086571,1313700
2015-02-10,49.73,49.790001000000004,49.25,49.720001,46.479195000000004,1057700
2015-02-11,49.91,50.419998,49.700001,50.09,46.825081,1181900
2015-02-12,50.189999,51.119999,50.189999,51.099998,47.769245,1160200
2015-02-13,51.0,51.68,51.0,51.599998,48.236655999999996,1114500
2015-02-17,51.549999,52.049999,51.279999,51.790001000000004,48.414272,1221800
2015-02-18,51.639998999999996,51.77,51.139998999999996,51.360001000000004,48.012302000000005,995000
2015-02-19,51.16,51.75,51.07,51.599998,48.236655999999996,853100
2015-02-20,51.389998999999996,52.220001,50.990002000000004,52.110001000000004,48.713421000000004,1211600
2015-02-23,51.970001,51.990002000000004,51.110001000000004,51.330002,47.984257,1073100
2015-02-24,51.360001000000004,52.099998,51.259997999999996,51.919998,48.535793,1084900
2015-02-25,52.099998,52.139998999999996,51.689999,51.91,48.526447,696800
2015-02-26,51.990002000000004,52.009997999999996,51.360001000000004,51.669998,48.302094,766600
2015-02-27,51.509997999999996,51.790001000000004,51.119999,51.169998,47.834679,923700
2015-03-02,51.169998,52.560001,51.169998,52.459998999999996,49.040596,1843000
2015-03-03,52.16,52.34,51.34,51.82,48.442314,1459800
2015-03-04,51.400002,51.59,50.360001000000004,50.48,47.189655,2158700
2015-03-05,50.279999,50.77,50.130001,50.709998999999996,47.745163,1280500
2015-03-06,50.720001,52.049999,50.349998,50.5,47.54744,1829200
2015-03-09,50.599998,50.91,50.5,50.669998,47.707504,841800
2015-03-10,49.880001,49.889998999999996,49.290001000000004,49.369999,46.483509000000005,1233400
2015-03-11,49.52,49.950001,49.310001,49.759997999999996,46.850704,994700
2015-03-12,50.119999,51.040001000000004,50.110001000000004,51.040001000000004,48.055865999999995,1067900
2015-03-13,50.889998999999996,50.98,49.939999,50.470001,47.519192,1118600
2015-03-16,50.84,51.849998,50.689999,51.799999,48.771431,1292100
2015-03-17,51.549999,51.77,51.049999,51.09,48.102947,1912200
2015-03-18,50.66,51.450001,49.610001000000004,51.169998,48.178265,3265200
2015-03-19,51.130001,51.150002,50.049999,50.66,47.698085999999996,1419200
2015-03-20,50.810001,51.970001,50.759997999999996,51.860001000000004,48.827927,2178900
2015-03-23,51.860001000000004,52.290001000000004,51.810001,51.919998,48.884411,1392800
2015-03-24,51.740002000000004,51.91,51.32,51.540001000000004,48.526634,1194900
2015-03-25,51.669998,51.779999,50.84,50.849998,47.876976,1196500
2015-03-26,50.689999,51.110001000000004,50.439999,50.810001,47.839314,1138600
2015-03-27,50.669998,50.720001,50.240002000000004,50.490002000000004,47.538033,929700
2015-03-30,50.950001,51.459998999999996,50.75,51.290001000000004,48.291252,888500
2015-03-31,50.869999,51.41,50.52,51.369999,48.366572999999995,1521000
2015-04-01,51.279999,51.360001000000004,50.630001,51.02,48.037040999999995,1187700
2015-04-02,50.98,51.580002,50.880001,51.41,48.404236,786300
2015-04-06,50.720001,51.66,50.34,51.389998999999996,48.385406,946300
2015-04-07,51.57,51.900002,51.200001,51.290001000000004,48.291252,1032900
2015-04-08,51.290001000000004,51.849998,51.25,51.84,48.809101,1053200
2015-04-09,51.77,52.23,51.5,51.959998999999996,48.922081,947200
2015-04-10,51.959998999999996,52.060001,49.810001,50.279999,47.340302,3142400
2015-04-13,50.27,50.98,50.040001000000004,50.799999,47.829895,2747100
2015-04-14,50.650002,51.490002000000004,50.279999,51.009997999999996,48.027621999999994,2347500
2015-04-15,51.119999,51.84,51.119999,51.700001,48.677277000000004,1371200
2015-04-16,51.560001,52.02,51.16,51.849998,48.818508,983500
2015-04-17,51.400002,51.5,50.57,50.77,47.801655,1153000
2015-04-20,51.150002,51.299999,50.740002000000004,50.810001,47.839314,1224800
2015-04-21,50.919998,51.200001,50.66,51.0,48.0182,1044500
2015-04-22,51.049999,51.75,50.700001,51.73,48.705528,1175000
2015-04-23,51.16,51.470001,50.849998,51.310001,48.310081,1480200
2015-04-24,51.799999,52.419998,50.139998999999996,51.619999,48.601959,2036500
2015-04-27,51.75,52.150002,51.389998999999996,51.48,48.470139,1416300
2015-04-28,51.360001000000004,52.119999,51.220001,52.110001000000004,49.063309000000004,1096800
2015-04-29,51.919998,52.419998,51.790001000000004,51.950001,48.912663,1109800
2015-04-30,51.700001,51.900002,50.91,51.119999,48.131195,964200
2015-05-01,51.57,51.759997999999996,51.27,51.66,48.639614,906200
2015-05-04,51.799999,52.25,51.779999,52.220001,49.166882,806700
2015-05-05,51.959998999999996,52.41,51.48,51.560001,48.545471,871500
2015-05-06,51.880001,52.040001000000004,50.93,51.27,48.272422999999996,1134500
2015-05-07,51.299999,52.0,50.990002000000004,51.639998999999996,48.620789,1139100
2015-05-08,52.080002,52.560001,51.77,52.389998999999996,49.326939,1026100
2015-05-11,52.279999,52.720001,52.169998,52.330002,49.270451,1226100
2015-05-12,51.869999,52.23,51.509997999999996,51.689999,48.667858,908000
2015-05-13,51.650002,51.950001,51.52,51.650002,48.630203,625500
2015-05-14,52.080002,52.209998999999996,51.66,51.990002000000004,48.950333,989800
2015-05-15,52.049999,52.080002,51.0,51.310001,48.310081,1048300
2015-05-18,51.380001,52.23,51.360001000000004,52.200001,49.148047999999996,1262800
2015-05-19,52.330002,52.639998999999996,52.049999,52.5,49.430508,1872300
2015-05-20,52.5,52.91,52.07,52.84,49.750626000000004,1224900
2015-05-21,52.799999,53.279999,52.689999,52.880001,49.788296,1154600
2015-05-22,52.720001,52.900002,52.509997999999996,52.59,49.515246999999995,708700
2015-05-26,52.389998999999996,52.66,51.389998999999996,51.619999,48.601959,1231400
2015-05-27,51.91,52.080002,51.5,51.98,48.940909999999995,1081700
2015-05-28,51.939999,52.389998999999996,51.490002000000004,52.330002,49.270451,942100
2015-05-29,52.32,52.32,51.200001,51.689999,48.667858,1379500
2015-06-01,51.880001,52.0,51.139998999999996,51.669998,48.649035999999995,1075100
2015-06-02,51.459998999999996,52.650002,51.450001,52.369999,49.308109,1388500
2015-06-03,52.77,53.32,52.5,53.16,50.051922,1311500
2015-06-04,52.459998999999996,52.689999,51.73,51.779999,49.103603,1362300
2015-06-05,52.27,52.790001000000004,51.779999,51.880001,49.198437,1409800
2015-06-08,51.799999,52.150002,51.619999,51.650002,48.980323999999996,1078500
2015-06-09,51.709998999999996,51.959998999999996,51.41,51.669998,48.99929,810200
2015-06-10,51.880001,53.02,51.880001,52.639998999999996,49.919146999999995,1792800
2015-06-11,52.73,53.259997999999996,52.59,52.860001000000004,50.127784999999996,1360500
2015-06-12,52.650002,53.049999,52.380001,52.630001,49.909672,1427100
2015-06-15,51.799999,52.459998999999996,51.799999,52.049999,49.359653,1222200
2015-06-16,52.029999,52.509997999999996,51.830002,52.27,49.568275,1070500
2015-06-17,52.450001,52.599998,52.049999,52.130001,49.435520000000004,945900
2015-06-18,52.32,53.099998,52.07,52.880001,50.146747999999995,2002000
2015-06-19,52.66,52.869999,52.360001000000004,52.5,49.786384999999996,2131200
2015-06-22,53.130001,53.349998,52.880001,53.02,50.279509999999995,1294900
2015-06-23,53.240002000000004,53.419998,52.970001,53.290001000000004,50.535557,1041800
2015-06-24,53.18,53.389998999999996,52.880001,53.029999,50.288994,1500300
2015-06-25,53.150002,53.240002000000004,52.080002,52.080002,49.388096000000004,1366500
2015-06-26,52.360001000000004,52.540001000000004,52.16,52.439999,49.729492,843800
2015-06-29,51.66,51.799999,50.66,50.740002000000004,48.117363,1256000
2015-06-30,51.43,51.91,50.93,51.290001000000004,48.638931,1329600
2015-07-01,51.73,52.049999,51.459998999999996,51.790001000000004,49.113087,979900
2015-07-02,51.689999,51.799999,51.23,51.48,48.819111,855100
2015-07-06,50.490002000000004,51.459998999999996,50.459998999999996,51.09,48.449272,1118500
2015-07-07,51.0,51.419998,49.889998999999996,51.369999,48.714797999999995,1441800
2015-07-08,50.740002000000004,51.279999,50.07,50.189999,47.595783000000004,1102400
2015-07-09,51.189999,51.380001,50.389998999999996,50.59,47.975117,1811700
2015-07-10,51.450001,51.740002000000004,50.919998,51.23,48.582027000000004,1904900
2015-07-13,51.5,52.27,51.5,52.189999,49.492413,1409300
2015-07-14,52.040001000000004,52.310001,51.77,52.200001,49.501896,753000
2015-07-15,52.310001,52.490002000000004,51.810001,52.400002,49.691559000000005,1078600
2015-07-16,52.919998,53.130001,52.639998999999996,53.09,50.345898,1061400
2015-07-17,52.939999,53.099998,52.470001,52.82,50.089851,885300
2015-07-20,52.950001,53.369999,52.599998,53.18,50.431244,1140200
2015-07-21,53.23,53.5,52.889998999999996,53.150002,50.402794,959800
2015-07-22,53.150002,53.189999,52.849998,53.049999,50.307961,947600
2015-07-23,52.950001,53.169998,52.369999,52.48,49.767421999999996,1092000
2015-07-24,53.299999,54.68,53.209998999999996,54.459998999999996,51.645081,2610500
2015-07-27,54.110001000000004,54.349998,53.5,54.299999,51.493355,1792800
2015-07-28,54.860001000000004,54.880001,54.130001,54.330002,51.521801,1637000
2015-07-29,54.439999,55.0,54.259997999999996,54.91,52.071827,1162800
2015-07-30,54.759997999999996,55.470001,54.639998999999996,55.290001000000004,52.432186,1308400
2015-07-31,55.32,55.830002,54.959998999999996,55.509997999999996,52.64080799999999,1811300
2015-08-03,55.470001,56.209998999999996,55.259997999999996,55.889998999999996,53.001167,1576100
2015-08-04,55.869999,56.16,55.580002,55.740002000000004,52.858929,949600
2015-08-05,56.23,56.57,55.709998999999996,55.759997999999996,52.877888,1045900
2015-08-06,55.939999,56.189999,55.330002,55.560001,52.68822900000001,1060500
2015-08-07,55.48,55.66,54.759997999999996,55.23,52.375282,844400
2015-08-10,56.16,56.66,55.98,56.57,53.646018999999995,887500
2015-08-11,55.779999,56.279999,55.459998999999996,56.02,53.124451,1129500
2015-08-12,55.599998,56.09,54.700001,55.98,53.086514,1634000
