Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,37.060001,37.52,36.889998999999996,37.299999,33.373737,22639900
2014-02-21,37.59,37.619999,37.139998999999996,37.18,33.266373,19419800
2014-02-24,37.299999,37.599998,37.220001,37.5,33.552685,24223500
2014-02-25,37.630001,37.939999,37.5,37.77,33.794261999999996,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.883732,18195100
2014-02-27,37.84,38.110001000000004,37.799999,38.07,34.062687,18423400
2014-02-28,38.080002,38.389998999999996,38.040001000000004,38.200001,34.179005,15763200
2014-03-03,37.880001,38.16,37.849998,38.119999,34.107422,18683400
2014-03-04,38.34,38.389998999999996,38.23,38.310001,34.277423999999996,20425200
2014-03-05,38.419998,38.450001,38.25,38.349998,34.313206,14367400
2014-03-06,38.400002,38.549999,38.27,38.470001,34.420582,14700000
2014-03-07,38.560001,38.610001000000004,38.360001000000004,38.549999,34.492165,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,34.581635,14540800
2014-03-11,38.84,38.84,38.540001000000004,38.799999,34.715843,13812100
2014-03-12,38.27,38.5,38.209998999999996,38.470001,34.693298,15673700
2014-03-13,38.450001,38.490002000000004,37.919998,37.970001,34.24239,18302800
2014-03-14,37.950001,38.32,37.880001,38.169998,34.422752,14687200
2014-03-17,38.169998,38.369999,38.049999,38.27,34.512935999999996,19203000
2014-03-18,38.27,38.459998999999996,38.139998999999996,38.400002,34.630169,16880400
2014-03-19,38.360001000000004,38.59,38.099998,38.139998999999996,34.395691,20882200
2014-03-20,38.110001000000004,38.470001,37.950001,38.450001,34.675270000000005,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.666245,19189100
2014-03-24,38.48,38.529999,38.209998999999996,38.400002,34.630169,15693000
2014-03-25,38.490002000000004,38.799999,38.459998999999996,38.619999,34.828571000000004,16898900
2014-03-26,38.689999,38.939999,38.610001000000004,38.610001000000004,34.819553000000006,15835500
2014-03-27,38.509997999999996,39.0,38.48,38.82,35.008945000000004,13031500
2014-03-28,38.889998999999996,39.029999,38.82,38.950001,35.126171,11502100
2014-03-31,38.990002000000004,39.029999,38.459998999999996,38.66,34.864643,24489800
2014-04-01,38.529999,38.889998999999996,38.310001,38.41,34.639191,20515700
2014-04-02,38.490002000000004,38.540001000000004,38.299999,38.330002,34.567046999999995,15709100
2014-04-03,38.389998999999996,38.490002000000004,38.040001000000004,38.07,34.332565,18114000
2014-04-04,38.240002000000004,38.48,38.139998999999996,38.220001,34.467842,15453600
2014-04-07,38.27,38.889998999999996,38.259997999999996,38.619999,34.828571000000004,17295700
2014-04-08,38.669998,38.900002,38.48,38.900002,35.081089,14769900
2014-04-09,38.84,38.990002000000004,38.700001,38.990002000000004,35.162251,12031400
2014-04-10,38.98,39.400002,38.82,38.889998999999996,35.072063,21025700
2014-04-11,38.830002,39.220001,38.57,38.630001,34.837593,18084200
2014-04-14,38.709998999999996,38.799999,38.400002,38.73,34.92778,19389800
2014-04-15,39.830002,40.470001,39.5,40.18,36.23542,47529200
2014-04-16,40.119999,40.59,40.119999,40.59,36.605179,21919900
2014-04-17,40.43,40.720001,40.25,40.720001,36.722408,18547100
2014-04-21,40.470001,40.759997999999996,40.349998,40.75,36.749462,12630900
2014-04-22,40.580002,40.759997999999996,40.419998,40.709998999999996,36.713394,17404900
2014-04-23,40.700001,40.810001,40.560001,40.73,36.731421999999995,12072500
2014-04-24,40.700001,40.889998999999996,40.459998999999996,40.700001,36.704376,11392600
2014-04-25,40.459998999999996,41.009997999999996,40.439999,41.009997999999996,36.983940000000004,16811400
2014-04-28,40.82,41.279999,40.740002000000004,41.029999,37.001976,20736700
2014-04-29,40.970001,41.029999,40.52,40.57,36.587134999999996,18928400
2014-04-30,40.689999,40.880001,40.59,40.790001000000004,36.785545,12362000
2014-05-01,40.790001000000004,40.799999,40.259997999999996,40.779999,36.77652,15385800
2014-05-02,40.790001000000004,40.959998999999996,40.630001,40.950001,36.929840000000006,14197000
2014-05-05,40.650002,40.93,40.549999,40.759997999999996,36.758488,10163500
2014-05-06,40.52,40.66,40.450001,40.490002000000004,36.514992,9359900
2014-05-07,40.700001,40.970001,40.630001,40.91,36.893761,11115600
2014-05-08,40.849998,40.959998999999996,40.650002,40.73,36.731421999999995,8538700
2014-05-09,40.779999,40.950001,40.709998999999996,40.869999,36.857681,8516400
2014-05-12,40.880001,40.970001,40.689999,40.82,36.812591999999995,8906000
2014-05-13,40.830002,41.220001,40.82,41.110001000000004,37.074127000000004,11579600
2014-05-14,41.02,41.18,40.830002,40.889998999999996,36.875725,10036100
2014-05-15,40.619999,40.959998999999996,40.439999,40.52,36.542049,12379200
2014-05-16,40.52,40.91,40.450001,40.889998999999996,36.875725,13823900
2014-05-19,40.599998,40.73,40.419998,40.709998999999996,36.713394,7559500
2014-05-20,40.799999,40.93,40.57,40.580002,36.596169,9639500
2014-05-21,40.549999,40.880001,40.5,40.869999,36.857681,8607300
2014-05-22,40.77,40.84,40.529999,40.580002,36.596169,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.596169,6255200
2014-05-27,40.560001,40.82,40.48,40.77,36.767506,11282900
2014-05-28,40.700001,40.889998999999996,40.529999,40.580002,36.596169,7536700
2014-05-29,40.68,40.869999,40.599998,40.66,36.668301,9867100
2014-05-30,40.540001000000004,40.919998,40.490002000000004,40.91,36.893761,10446100
2014-06-02,40.75,40.889998999999996,40.68,40.860001000000004,36.848671,7472100
2014-06-03,40.720001,41.0,40.709998999999996,40.880001,36.866703,10493100
2014-06-04,40.91,40.919998,40.709998999999996,40.790001000000004,36.785545,7864700
2014-06-05,40.73,41.0,40.630001,40.889998999999996,36.875725,10131700
2014-06-06,40.939999,41.060001,40.84,40.990002000000004,36.965903999999995,8760600
2014-06-09,40.849998,41.09,40.849998,40.91,36.893761,7316400
2014-06-10,40.84,41.150002,40.810001,41.07,37.038055,9168600
2014-06-11,40.98,41.060001,40.790001000000004,40.860001000000004,36.848671,9648600
2014-06-12,40.41,40.68,40.369999,40.419998,36.725998,11583600
2014-06-13,40.389998999999996,40.529999,40.25,40.369999,36.680576,9194600
2014-06-16,40.189999,40.77,40.150002,40.66,36.944072999999996,12878200
2014-06-17,41.18,41.200001,40.610001000000004,40.919998,37.180305,26926600
2014-06-18,40.790001000000004,41.57,40.75,41.560001,37.761821999999995,18518200
2014-06-19,41.540001000000004,41.869999,41.529999,41.790001000000004,37.970806,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.879940000000005,23402600
2014-06-23,41.459998999999996,41.740002000000004,41.330002,41.73,37.916283,13099300
2014-06-24,41.52,41.889998999999996,41.470001,41.849998,38.025314,14962800
2014-06-25,41.599998,41.98,41.459998999999996,41.959998999999996,38.125259,17621800
2014-06-26,41.91,42.049999,41.779999,42.029999,38.188869,16903300
2014-06-27,41.990002000000004,42.290001000000004,41.91,42.189999,38.334236,18674400
2014-06-30,41.98,42.490002000000004,41.82,42.360001000000004,38.488712,14058700
2014-07-01,42.389998999999996,42.450001,42.150002,42.290001000000004,38.425106,11497700
2014-07-02,42.310001,42.41,42.150002,42.290001000000004,38.425106,6707000
2014-07-03,42.259997999999996,42.32,42.009997999999996,42.23,38.370585999999996,7537700
2014-07-07,41.959998999999996,42.200001,41.93,42.139998999999996,38.288815,8991900
2014-07-08,41.970001,42.25,41.91,41.939999,38.10709,10090500
2014-07-09,41.93,42.16,41.790001000000004,41.950001,38.116172999999996,9891600
2014-07-10,41.560001,42.290001000000004,41.549999,42.259997999999996,38.397846,12564500
2014-07-11,42.119999,42.25,41.880001,41.970001,38.134357,9773000
2014-07-14,41.990002000000004,42.389998999999996,41.98,42.380001,38.506882,11857700
2014-07-15,42.41,42.43,41.950001,42.099998,38.252468,10541900
2014-07-16,42.259997999999996,42.389998999999996,42.02,42.119999,38.270638,10331400
2014-07-17,41.93,42.150002,41.830002,42.02,38.179787,9983500
2014-07-18,42.139998999999996,42.470001,42.02,42.43,38.552307,19272400
2014-07-21,42.119999,42.57,42.09,42.400002,38.525055,17607200
2014-07-22,41.099998,41.330002,40.610001000000004,41.189999,37.425632,24706000
2014-07-23,40.98,41.049999,40.630001,40.810001,37.080364,17531700
2014-07-24,40.970001,41.099998,40.66,40.970001,37.225742,14856000
2014-07-25,40.919998,41.040001000000004,40.810001,41.0,37.253002,10809900
2014-07-28,40.990002000000004,41.0,40.610001000000004,40.68,36.962246,11709100
2014-07-29,40.75,40.779999,40.349998,40.349998,36.662399,10863600
2014-07-30,40.450001,40.5,39.610001000000004,39.619999,35.999119,20346200
2014-07-31,39.529999,39.73,39.25,39.290001000000004,35.699276,15434700
2014-08-01,39.130001,39.490002000000004,39.060001,39.290001000000004,35.699276,13566700
2014-08-04,39.41,39.459998999999996,39.119999,39.400002,35.799225,11012900
2014-08-05,39.34,39.529999,39.099998,39.18,35.599327,11639200
2014-08-06,39.130001,39.959998999999996,39.130001,39.919998,36.271698,17567500
2014-08-07,39.959998999999996,40.009997999999996,39.330002,39.349998,35.753792,14367400
2014-08-08,39.34,39.580002,39.259997999999996,39.450001,35.84465,13667000
2014-08-11,39.52,39.869999,39.52,39.57,35.95369,14102600
2014-08-12,39.560001,39.84,39.540001000000004,39.68,36.053631,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,36.289867,9638900
2014-08-14,39.93,40.189999,39.93,40.18,36.507938,6902000
2014-08-15,40.849998,41.150002,40.66,40.880001,37.14397,23221600
2014-08-18,40.790001000000004,41.419998,40.790001000000004,41.349998,37.571014,14891500
2014-08-19,41.349998,41.48,41.16,41.259997999999996,37.489239000000005,10260400
2014-08-20,41.150002,41.34,41.09,41.25,37.480156,6782500
2014-08-21,41.290001000000004,41.689999,41.220001,41.41,37.62553,11951000
2014-08-22,41.290001000000004,41.52,41.049999,41.119999,37.36203,11244600
2014-08-25,41.32,41.450001,41.119999,41.41,37.62553,10229300
2014-08-26,41.41,41.700001,41.41,41.599998,37.798164,8416500
2014-08-27,41.529999,41.709998999999996,41.439999,41.599998,37.798164,7693100
2014-08-28,41.509997999999996,41.700001,41.439999,41.630001,37.82542,9746400
2014-08-29,41.599998,41.75,41.470001,41.720001,37.907204,7666700
2014-09-02,41.52,41.84,41.310001,41.639998999999996,37.834503000000005,9798100
2014-09-03,41.689999,41.849998,41.66,41.779999,37.96172,8635400
2014-09-04,41.799999,42.169998,41.73,41.869999,38.043490999999996,16785300
2014-09-05,41.860001000000004,41.860001000000004,41.610001000000004,41.84,38.016234999999995,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.96172,9097700
2014-09-09,41.77,42.029999,41.75,41.939999,38.10709,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000
2014-09-11,41.68,42.060001,41.66,41.950001,38.393867,19614000
2014-09-12,41.900002,41.919998,41.360001000000004,41.459998999999996,37.9454,12966800
2014-09-15,41.450001,41.580002,41.330002,41.5,37.982014,12259600
2014-09-16,41.290001000000004,41.799999,41.18,41.639998999999996,38.110146,15232800
2014-09-17,41.77,41.779999,41.32,41.610001000000004,38.082687,16693800
2014-09-18,41.75,41.880001,41.549999,41.790001000000004,38.247433,12586400
2014-09-19,41.98,42.349998,41.75,42.049999,38.485386,47559700
2014-09-22,41.849998,42.25,41.73,42.220001,38.640984,11518100
2014-09-23,42.0,42.16,41.880001,41.889998999999996,38.338947,10251300
2014-09-24,41.849998,42.34,41.849998,42.27,38.686737,13540900
2014-09-25,42.060001,42.169998,41.77,41.779999,38.238277000000004,11076300
2014-09-26,42.0,42.25,41.709998999999996,42.200001,38.622673,9939600
2014-09-29,41.900002,42.259997999999996,41.880001,42.25,38.668438,12441100
2014-09-30,42.099998,42.810001,42.080002,42.66,39.043673999999996,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002000000004,39.116898,30409700
2014-10-02,42.599998,42.779999,42.419998,42.66,39.043673999999996,16643200
2014-10-03,42.860001000000004,43.07,42.66,43.0,39.354855,14046300
2014-10-06,43.029999,43.68,42.970001,43.599998,39.903996,20328100
2014-10-07,43.48,44.139998999999996,43.48,43.919998,40.196869,24936600
2014-10-08,43.580002,44.560001,43.509997999999996,44.549999,40.77346,26115600
2014-10-09,44.439999,44.75,43.869999,43.869999,40.151104,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.700253000000004,25920800
2014-10-13,44.279999,44.630001,44.029999,44.07,40.33416,20175200
2014-10-14,44.040001000000004,44.119999,43.470001,43.639998999999996,39.940609,21027400
2014-10-15,42.700001,43.529999,42.700001,43.23,39.565360999999996,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.952156,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,39.245033,23236000
2014-10-20,42.75,43.470001,42.709998999999996,43.290001000000004,39.620274,17647800
2014-10-21,40.799999,41.189999,40.259997999999996,40.68,37.231525,55953500
2014-10-22,40.189999,41.110001000000004,40.099998,40.619999,37.176605,27728200
2014-10-23,40.939999,41.380001,40.740002000000004,40.860001000000004,37.396267,23346800
2014-10-24,40.98,41.27,40.919998,41.029999,37.551860999999995,13396000
2014-10-27,40.700001,40.91,40.560001,40.759997999999996,37.304741,17222500
2014-10-28,40.759997999999996,40.860001000000004,40.509997999999996,40.560001,37.121696,18658700
2014-10-29,40.650002,41.029999,40.52,40.959998999999996,37.487797,25761800
2014-10-30,41.0,41.59,40.830002,41.400002,37.890491,18295600
2014-10-31,41.830002,41.889998999999996,41.400002,41.880001,38.329803000000005,18477700
2014-11-03,41.790001000000004,42.279999,41.59,41.810001,38.265739,13230600
2014-11-04,41.77,42.049999,41.66,41.82,38.274891,10105300
2014-11-05,42.299999,42.540001000000004,41.990002000000004,42.310001,38.723351,20676800
2014-11-06,42.43,42.619999,42.110001000000004,42.290001000000004,38.705044,11528800
2014-11-07,42.450001,42.459998999999996,42.139998999999996,42.32,38.732494,11803800
2014-11-10,42.25,42.57,42.09,42.389998999999996,38.796566,9088900
2014-11-11,42.380001,42.709998999999996,42.360001000000004,42.509997999999996,38.906391,8563700
2014-11-12,42.509997999999996,42.889998999999996,42.310001,42.709998999999996,39.089436,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001000000004,39.162655,12007700
2014-11-14,42.700001,42.970001,42.5,42.73,39.107742,10939500
2014-11-17,42.75,42.990002000000004,42.73,42.919998,39.281634999999994,10664000
2014-11-18,42.950001,43.860001000000004,42.75,43.529999,39.839931,26143000
2014-11-19,43.669998,44.43,43.560001,44.220001,40.471436,25402300
2014-11-20,43.959998999999996,44.419998,43.849998,44.25,40.498898,13465400
2014-11-21,44.580002,44.740002000000004,44.279999,44.5,40.727703000000005,14382700
2014-11-24,44.509997999999996,44.779999,44.200001,44.27,40.517196999999996,12890800
2014-11-25,44.27,44.59,44.119999,44.43,40.663631,10741700
2014-11-26,43.990002000000004,44.369999,43.970001,44.290001000000004,40.815689,9199200
2014-11-28,44.150002,45.0,44.150002,44.830002,41.313334999999995,10502000
2014-12-01,44.18,44.77,44.130001,44.549999,41.055294,10065700
2014-12-02,44.369999,44.669998,44.23,44.540001000000004,41.046085,9878100
2014-12-03,44.419998,44.439999,43.759997999999996,43.799999,40.364124,15246500
2014-12-04,43.619999,43.84,43.369999,43.5,40.087662,13779700
2014-12-05,43.5,43.610001000000004,43.200001,43.529999,40.115311,12536900
2014-12-08,43.509997999999996,43.630001,43.09,43.139998999999996,39.755901,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001000000004,38.742191,25714600
2014-12-10,42.040001000000004,42.240002000000004,41.560001,41.599998,38.336704,18324100
2014-12-11,41.619999,42.009997999999996,41.5,41.529999,38.272194,16201500
2014-12-12,41.389998999999996,41.610001000000004,40.869999,40.91,37.700835999999995,18432400
2014-12-15,41.130001,41.18,40.560001,40.57,37.387505,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389998999999996,37.221626,23475400
2014-12-17,40.439999,41.759997999999996,40.380001,41.549999,38.290627,20223900
2014-12-18,41.860001000000004,42.389998999999996,41.75,42.389998999999996,39.064739,18030700
2014-12-19,42.439999,42.790001000000004,41.889998999999996,41.950001,38.659248,24009500
2014-12-22,42.139998999999996,42.439999,42.09,42.349998,39.027865999999996,11190900
2014-12-23,42.540001000000004,43.139998999999996,42.470001,42.970001,39.599236,13411300
2014-12-24,43.099998,43.23,42.919998,42.939999,39.57159,6405900
2014-12-26,42.970001,43.299999,42.93,42.959998999999996,39.590027,6466900
2014-12-29,42.799999,43.060001,42.490002000000004,42.860001000000004,39.497868,8694500
2014-12-30,42.740002000000004,42.990002000000004,42.650002,42.759997999999996,39.405712,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.908073,9369500
2015-01-02,42.259997999999996,42.400002,41.799999,42.139998999999996,38.834354,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139998999999996,38.834354,26292600
2015-01-06,42.41,42.939999,42.240002000000004,42.459998999999996,39.129246,16897500
2015-01-07,42.799999,43.110001000000004,42.580002,42.990002000000004,39.617672,13412300
2015-01-08,43.18,43.57,43.099998,43.509997999999996,40.096878000000004,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500
2015-01-12,43.07,43.200001,42.459998999999996,42.639998999999996,39.295128000000005,11415800
2015-01-13,42.830002,43.240002000000004,42.450001,42.630001,39.285911999999996,12529500
2015-01-14,42.080002,42.599998,42.07,42.560001,39.221401,13443900
2015-01-15,42.830002,42.860001000000004,42.169998,42.380001,39.055523,11193100
2015-01-16,42.360001000000004,42.59,42.240002000000004,42.529999,39.193748,15114900
2015-01-20,42.700001,43.330002,42.610001000000004,43.16,39.774338,17047300
2015-01-21,42.889998999999996,43.43,42.759997999999996,43.360001000000004,39.958645000000004,10720600
