Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,35.060001,35.389998999999996,34.950001,35.389998999999996,32.492321000000004,789200
2014-09-03,35.5,35.59,35.200001,35.25,32.363789000000004,609800
2014-09-04,35.259997999999996,35.509997999999996,35.060001,35.18,32.299521999999996,889000
2014-09-05,35.080002,35.419998,35.009997999999996,35.400002,32.501514,453900
2014-09-08,35.389998999999996,35.450001,35.110001000000004,35.18,32.299521999999996,447000
2014-09-09,35.099998,35.209998999999996,34.889998999999996,35.0,32.13427,757600
2014-09-10,35.029999,35.52,34.889998999999996,35.48,32.574954999999996,971600
2014-09-11,35.040001000000004,35.34,34.880001,35.290001000000004,32.686104,1038600
2014-09-12,35.25,35.360001000000004,34.849998,35.09,32.50087,1207600
2014-09-15,35.060001,35.150002,34.849998,35.029999,32.445285999999996,498900
2014-09-16,34.98,35.349998,34.900002,35.220001,32.621269,569700
2014-09-17,35.279999,35.75,35.220001,35.509997999999996,32.889866,999500
2014-09-18,35.52,35.580002,35.049999,35.259997999999996,32.658314000000004,723900
2014-09-19,35.459998999999996,35.48,34.959998999999996,35.200001,32.602740999999995,1379600
2014-09-22,35.48,35.939999,35.310001,35.41,32.797245000000004,1047500
2014-09-23,35.34,35.459998999999996,35.0,35.0,32.417503,890800
2014-09-24,34.990002000000004,35.470001,34.82,35.41,32.797245000000004,1320200
2014-09-25,35.349998,35.610001000000004,35.040001000000004,35.259997999999996,32.658314000000004,871900
2014-09-26,35.25,35.5,35.150002,35.48,32.862076,619000
2014-09-29,35.130001,35.549999,35.0,35.439999,32.825043,685400
2014-09-30,35.439999,35.580002,34.919998,34.919998,32.343399,1050400
2014-10-01,34.810001,34.869999,34.310001,34.650002,32.093327,1537400
2014-10-02,34.669998,34.919998,34.48,34.830002,32.260040000000004,1010200
2014-10-03,34.990002000000004,35.23,34.91,34.990002000000004,32.408241,1353100
2014-10-06,35.16,35.18,34.639998999999996,34.759997999999996,32.195209999999996,960100
2014-10-07,34.529999,34.540001000000004,34.029999,34.049999,31.537594,1045900
2014-10-08,34.02,34.450001,33.779999,34.419998,31.880301,997800
2014-10-09,34.43,34.5,33.77,33.790001000000004,31.296789,1465300
2014-10-10,33.860001000000004,34.09,33.619999,33.82,31.324565999999997,1476600
2014-10-13,33.639998999999996,33.919998,33.110001000000004,33.18,30.731794,1550800
2014-10-14,33.259997999999996,33.939999,33.259997999999996,33.610001000000004,31.130067999999998,1163900
2014-10-15,33.16,33.919998,32.639998999999996,33.740002000000004,31.250471,1418200
2014-10-16,33.259997999999996,34.07,33.16,33.650002,31.167112,1397800
2014-10-17,33.900002,34.549999,33.84,34.400002,31.861774,1692400
2014-10-20,34.450001,34.98,34.380001,34.970001,32.389721,1058200
2014-10-21,35.139998999999996,35.650002,34.990002000000004,35.639998999999996,33.010284000000006,815200
2014-10-22,35.779999,36.060001,35.259997999999996,35.400002,32.787994,1629000
2014-10-23,35.0,37.380001,35.0,37.029999,34.297714,2232100
2014-10-24,37.16,37.959998999999996,37.0,37.91,35.112778000000006,1174300
2014-10-27,37.91,38.529999,37.720001,38.400002,35.566628,1342800
2014-10-28,38.5,39.029999,38.330002,38.779999,35.918591,1030400
2014-10-29,38.830002,38.93,38.18,38.610001000000004,35.761134999999996,1098100
2014-10-30,38.549999,39.139998999999996,38.43,39.099998,36.214977000000005,912900
2014-10-31,39.5,39.709998999999996,39.200001,39.380001,36.474323,1029200
2014-11-03,39.349998,39.939999,39.299999,39.919998,36.97448,1189800
2014-11-04,39.849998,40.119999,39.630001,39.810001,36.872593,861200
2014-11-05,40.169998,40.25,39.599998,39.73,36.7985,1165400
2014-11-06,39.700001,40.150002,39.439999,40.080002,37.122677,1347100
2014-11-07,40.080002,40.34,39.849998,40.080002,37.122677,983500
2014-11-10,40.07,40.84,39.959998999999996,40.830002,37.817329,881100
2014-11-11,40.889998999999996,41.529999,40.779999,41.299999,38.252655,1193500
2014-11-12,40.52,41.529999,40.5,41.450001,38.391586,1346900
2014-11-13,41.459998999999996,41.490002000000004,40.759997999999996,40.849998,37.835854,1047100
2014-11-14,40.919998,41.110001000000004,40.59,40.779999,37.771023,840600
2014-11-17,40.650002,41.259997999999996,40.529999,41.240002000000004,38.197075,822900
2014-11-18,41.189999,41.470001,41.029999,41.049999,38.021091,601700
2014-11-19,41.02,41.330002,40.689999,41.310001,38.261913,871600
2014-11-20,41.09,41.5,40.889998999999996,41.040001000000004,38.011833,1888500
2014-11-21,41.610001000000004,41.650002,40.919998,41.18,38.14151,1223300
2014-11-24,41.470001,41.75,41.32,41.68,38.604614,613300
2014-11-25,41.150002,41.849998,40.860001000000004,41.73,38.650925,922900
2014-11-26,41.77,42.119999,41.68,42.049999,38.947311,726500
2014-11-28,42.07,42.470001,41.93,42.09,38.984367,706400
2014-12-01,41.889998999999996,42.16,41.650002,41.689999,38.613865000000004,1417700
2014-12-02,41.470001,41.959998999999996,41.459998999999996,41.93,38.836163,1076500
2014-12-03,41.93,42.389998999999996,41.860001000000004,42.0,38.901005,921200
2014-12-04,41.98,42.060001,41.639998999999996,41.91,38.817646,1033800
2014-12-05,41.900002,42.07,41.650002,41.759997999999996,38.678707,929300
2014-12-08,41.610001000000004,41.939999,41.509997999999996,41.700001,38.623142,1046500
2014-12-09,41.259997999999996,41.939999,41.080002,41.919998,38.826904,977500
2014-12-10,41.880001,41.93,41.360001000000004,41.459998999999996,38.400847999999996,1222300
2014-12-11,41.369999,41.970001,41.299999,41.599998,38.820782,875700
2014-12-12,41.360001000000004,41.82,41.200001,41.48,38.708801,1276900
2014-12-15,41.5,41.849998,41.060001,41.389998999999996,38.624813,979300
2014-12-16,41.330002,42.119999,41.189999,41.310001,38.550156,1153300
2014-12-17,41.240002000000004,42.189999,41.049999,42.009997999999996,39.203392,856600
2014-12-18,42.360001000000004,42.490002000000004,42.07,42.299999,39.474018,1179300
2014-12-19,42.529999,42.57,41.759997999999996,42.060001,39.250046000000005,3608700
2014-12-22,39.84,41.73,39.380001,41.57,38.792782,1664400
2014-12-23,41.830002,42.279999,41.59,42.209998999999996,39.390021999999995,966600
2014-12-24,42.32,42.650002,42.16,42.400002,39.567337,384100
2014-12-26,42.580002,42.849998,42.470001,42.560001,39.716648,425300
2014-12-29,42.5,43.080002,42.43,42.950001,40.080589,631800
2014-12-30,42.900002,43.150002,42.720001,42.790001000000004,39.931286,597500
2014-12-31,42.869999,43.110001000000004,42.59,42.610001000000004,39.763309,892400
2015-01-02,42.639998999999996,42.93,41.549999,42.16,39.343376,882000
2015-01-05,41.849998,42.009997999999996,41.509997999999996,41.68,38.895439,980600
2015-01-06,41.82,42.049999,41.360001000000004,41.810001,39.01675,1675000
2015-01-07,42.139998999999996,42.75,41.959998999999996,42.720001,39.865963,1099400
2015-01-08,42.900002,43.939999,42.849998,43.919998,40.985786,2872800
2015-01-09,43.950001,44.110001000000004,43.509997999999996,43.919998,40.985786,1159300
2015-01-12,44.130001,44.619999,43.790001000000004,44.400002,41.43372,1487400
2015-01-13,44.759997999999996,45.790001000000004,44.220001,44.57,41.592365,3048800
2015-01-14,44.09,44.82,43.759997999999996,44.349998,41.387066,1614300
2015-01-15,44.619999,44.849998,43.459998999999996,43.830002,40.901802,1127000
2015-01-16,43.720001,44.380001,43.060001,44.349998,41.387066,907800
2015-01-20,44.060001,44.400002,43.439999,44.130001,41.181754999999995,1101900
2015-01-21,43.98,44.23,43.650002,43.950001,41.013783000000004,892400
2015-01-22,44.080002,44.77,43.939999,44.490002000000004,41.517708,1318000
2015-01-23,44.439999,44.630001,44.009997999999996,44.459998999999996,41.489715999999994,857000
2015-01-26,44.290001000000004,45.029999,44.23,44.720001,41.732341999999996,1520000
2015-01-27,44.290001000000004,44.880001,44.110001000000004,44.689999,41.704346,1154500
2015-01-28,44.860001000000004,45.209998999999996,44.200001,44.490002000000004,41.517708,1483100
2015-01-29,44.59,45.290001000000004,44.040001000000004,45.07,42.058964,1593700
2015-01-30,44.630001,44.630001,42.580002,42.630001,39.781975,4157700
2015-02-02,42.75,43.110001000000004,42.040001000000004,42.98,40.108593,1567600
2015-02-03,42.880001,43.66,42.709998999999996,43.529999,40.621845,2119900
2015-02-04,43.48,44.169998,43.48,43.799999,40.87381,1138000
2015-02-05,43.900002,44.02,43.619999,43.66,40.743159999999996,863900
2015-02-06,43.459998999999996,43.66,43.169998,43.560001,40.649837,1359800
2015-02-09,43.330002,43.830002,43.330002,43.599998,40.687164,983400
2015-02-10,43.950001,44.330002,43.689999,43.950001,41.013783000000004,881300
2015-02-11,44.02,44.290001000000004,43.5,43.82,40.892466999999996,846500
2015-02-12,43.950001,44.830002,43.889998999999996,44.73,41.741676,1001900
2015-02-13,44.619999,45.0,44.34,44.900002,41.900311,559600
2015-02-17,44.66,44.900002,44.330002,44.66,41.676346,1138800
2015-02-18,44.389998999999996,44.75,44.34,44.650002,41.667015,848100
2015-02-19,44.52,44.619999,44.299999,44.330002,41.368401,871800
2015-02-20,44.279999,44.779999,44.130001,44.779999,41.788338,593500
2015-02-23,44.669998,45.080002,44.57,45.049999,42.040290999999996,724100
2015-02-24,45.099998,45.419998,45.0,45.299999,42.273590000000006,764400
2015-02-25,45.32,45.700001,45.099998,45.209998999999996,42.189609999999995,612400
2015-02-26,45.189999,45.34,44.990002000000004,45.080002,42.068298,569300
2015-02-27,45.18,45.459998999999996,44.950001,45.049999,42.040290999999996,901000
2015-03-02,45.5,45.919998,45.380001,45.82,42.75885,950600
2015-03-03,45.810001,45.900002,45.299999,45.75,42.693531,1154400
2015-03-04,45.490002000000004,45.490002000000004,44.759997999999996,45.369999,42.338921,997400
2015-03-05,45.419998,45.849998,45.209998999999996,45.740002000000004,42.6842,792600
2015-03-06,45.450001,45.66,44.869999,44.93,41.928314,844000
2015-03-09,44.900002,45.18,44.650002,45.060001,42.049622,1319600
2015-03-10,44.639998999999996,44.810001,44.400002,44.470001,41.49905,837800
2015-03-11,44.200001,44.34,43.959998999999996,44.029999,41.376872999999996,619600
2015-03-12,44.009997999999996,44.25,43.950001,44.060001,41.405075,2254200
2015-03-13,44.25,45.75,43.939999,45.470001,42.730106,2238400
2015-03-16,45.580002,46.27,45.529999,45.82,43.059017,1127400
2015-03-17,45.700001,45.849998,45.529999,45.68,42.927459999999996,801300
2015-03-18,45.540001000000004,46.279999,45.279999,46.099998,43.322151,839400
2015-03-19,46.16,46.459998999999996,45.950001,46.099998,43.322151,880100
2015-03-20,46.110001000000004,46.650002,45.75,46.419998,43.622859999999996,4006500
2015-03-23,46.380001,46.950001,46.27,46.299999,43.510098,903400
2015-03-24,46.25,46.709998999999996,46.040001000000004,46.279999,43.491299,947300
2015-03-25,46.25,46.5,45.599998,45.610001000000004,42.861678999999995,957600
2015-03-26,45.32,45.41,44.830002,44.959998999999996,42.250839,577500
2015-03-27,44.959998999999996,45.52,44.860001000000004,45.360001000000004,42.626732000000004,520700
2015-03-30,45.73,46.18,45.57,45.990002000000004,43.218777,636700
2015-03-31,45.869999,46.490002000000004,45.75,46.09,43.312756,742000
2015-04-01,46.0,46.139998999999996,45.470001,45.619999,42.871075,803500
2015-04-02,45.689999,45.990002000000004,45.59,45.93,43.162384,585000
2015-04-06,45.700001,46.07,45.639998999999996,45.810001,43.049618,1009200
2015-04-07,45.82,46.049999,45.66,45.700001,42.946247,650000
2015-04-08,45.700001,46.049999,45.52,45.970001,43.199982,772900
2015-04-09,45.93,46.110001000000004,45.470001,45.599998,42.852272,862600
2015-04-10,45.68,45.68,45.169998,45.27,42.542159999999996,709400
2015-04-13,45.169998,45.310001,44.860001000000004,44.889998999999996,42.185059,769100
2015-04-14,44.830002,45.25,44.52,45.23,42.504566,645000
2015-04-15,45.299999,45.619999,45.150002,45.150002,42.429394,647000
2015-04-16,44.950001,44.990002000000004,44.330002,44.41,41.733982,664100
2015-04-17,44.029999,44.139998999999996,43.439999,43.529999,40.907005,830600
2015-04-20,43.82,44.380001,43.82,44.349998,41.677593,778800
2015-04-21,44.5,44.610001000000004,44.029999,44.32,41.649406,903100
2015-04-22,44.330002,44.48,44.02,44.32,41.649406,579900
2015-04-23,44.139998999999996,44.27,43.77,44.099998,41.442661,582600
2015-04-24,44.040001000000004,44.389998999999996,43.709998999999996,44.310001,41.640011,666200
2015-04-27,44.470001,44.470001,43.619999,43.720001,41.085556,526800
2015-04-28,43.540001000000004,44.049999,43.169998,43.959998999999996,41.311096,892500
2015-04-29,43.849998,43.93,43.200001,43.23,40.625084,564700
2015-04-30,43.18,43.470001,42.34,42.470001,39.910880999999996,1579600
2015-05-01,42.529999,46.220001,42.529999,45.900002,43.134197,2476400
2015-05-04,45.93,46.43,45.799999,46.169998,43.387924,1420900
2015-05-05,46.189999,46.48,45.669998,45.700001,42.946247,974400
2015-05-06,45.669998,45.919998,45.209998999999996,45.509997999999996,42.767696,1335900
2015-05-07,45.57,46.419998,45.43,46.279999,43.491299,1009800
2015-05-08,46.630001,47.200001,46.470001,46.540001000000004,43.73563,866700
2015-05-11,46.43,47.27,46.279999,46.790001000000004,43.970573,1318700
2015-05-12,46.48,46.740002000000004,46.110001000000004,46.349998,43.557083,728900
2015-05-13,46.48,46.810001,46.040001000000004,46.200001,43.416126,929200
2015-05-14,46.459998999999996,47.389998999999996,46.34,47.32,44.468628,917600
2015-05-15,47.529999,47.610001000000004,46.919998,47.130001,44.290085,2198800
2015-05-18,46.959998999999996,47.470001,46.959998999999996,47.34,44.487423,768000
2015-05-19,47.57,47.919998,47.400002,47.689999,44.816338,712600
2015-05-20,47.75,47.75,47.34,47.59,44.722363,738300
2015-05-21,47.369999,47.66,47.25,47.509997999999996,44.647186,433300
2015-05-22,47.43,47.75,47.220001,47.23,44.384056,436100
2015-05-26,47.169998,47.330002,46.82,46.869999,44.045746,488100
2015-05-27,46.939999,47.32,46.529999,47.299999,44.449841,613900
2015-05-28,47.060001,47.599998,46.810001,47.57,44.703564,1403800
2015-05-29,47.700001,47.75,47.23,47.279999,44.431042,692200
2015-06-01,47.41,47.57,47.040001000000004,47.310001,44.45924,525600
2015-06-02,47.07,47.650002,46.82,47.389998999999996,44.534411999999996,552100
2015-06-03,47.43,47.639998999999996,47.16,47.5,44.637791,557100
2015-06-04,47.32,47.77,47.169998,47.740002000000004,44.863331,905700
2015-06-05,47.650002,48.09,47.290001000000004,48.07,45.173443,915600
2015-06-08,47.959998999999996,48.34,47.799999,48.130001,45.229832,1002700
2015-06-09,48.23,48.419998,47.939999,48.0,45.107658,820100
2015-06-10,48.209998999999996,49.389998999999996,48.209998999999996,49.27,46.301128000000006,1478600
2015-06-11,49.200001,49.709998999999996,49.0,49.25,46.575378,2462200
2015-06-12,49.040001000000004,49.16,48.799999,48.880001,46.225471,1040600
2015-06-15,48.639998999999996,48.689999,48.150002,48.189999,45.572948,722200
2015-06-16,48.259997999999996,48.529999,48.07,48.220001,45.601318,1083200
2015-06-17,48.360001000000004,48.66,48.169998,48.459998999999996,45.828285,1147900
2015-06-18,48.619999,49.009997999999996,48.330002,48.98,46.320042,1213900
2015-06-19,48.860001000000004,49.310001,48.860001000000004,49.09,46.424071999999995,1452400
2015-06-22,49.369999,49.599998,49.200001,49.52,46.830719,627800
2015-06-23,49.549999,49.950001,49.34,49.43,46.745609,672300
2015-06-24,49.5,49.740002000000004,49.16,49.209998999999996,46.537552000000005,766200
2015-06-25,49.32,49.610001000000004,49.209998999999996,49.209998999999996,46.537552000000005,619300
2015-06-26,49.41,49.810001,49.16,49.720001,47.019859000000004,1739100
2015-06-29,49.360001000000004,49.779999,48.75,48.779999,46.130905,869700
2015-06-30,49.060001,49.200001,48.52,48.68,46.036335,925900
2015-07-01,49.27,49.490002000000004,49.060001,49.439999,46.755066,1466200
2015-07-02,49.560001,49.709998999999996,48.91,49.200001,46.528099,619200
2015-07-06,48.939999,49.490002000000004,48.73,49.18,46.509182,860700
2015-07-07,49.119999,49.5,48.68,49.459998999999996,46.773983,885200
2015-07-08,49.060001,49.330002,48.529999,48.639998999999996,45.998505,497800
2015-07-09,49.450001,49.68,49.060001,49.169998,46.499728999999995,902400
2015-07-10,49.650002,50.18,49.419998,50.02,47.303562,752900
2015-07-13,50.529999,50.82,50.330002,50.75,47.993919,727800
2015-07-14,50.93,50.98,50.52,50.799999,48.04121,486200
2015-07-15,50.77,50.990002000000004,50.470001,50.970001,48.201972999999995,846000
2015-07-16,51.279999,51.279999,50.639998999999996,51.0,48.230343,763000
2015-07-17,51.040001000000004,51.130001,50.369999,50.639998999999996,47.889896,499000
2015-07-20,50.75,50.799999,50.450001,50.630001,47.88044,538900
2015-07-21,50.59,50.66,50.040001000000004,50.310001,47.57782,528300
2015-07-22,50.369999,51.060001,50.27,50.799999,48.04121,575900
2015-07-23,50.869999,50.970001,50.330002,50.380001,47.644016,543400
2015-07-24,50.27,50.490002000000004,49.57,49.66,46.963116,826600
2015-07-27,49.560001,49.630001,48.630001,48.779999,46.130905,967700
2015-07-28,49.029999,49.52,48.720001,49.470001,46.783436,1520000
2015-07-29,49.419998,49.990002000000004,49.369999,49.790001000000004,47.086063,703100
2015-07-30,49.52,50.27,49.470001,50.220001,47.492706,849900
2015-07-31,50.049999,50.049999,47.259997999999996,47.810001,45.213584999999995,3180800
2015-08-03,47.740002000000004,48.299999,47.599998,47.959998999999996,45.355438,1253800
2015-08-04,51.009997999999996,51.009997999999996,47.5,47.669998,45.081192,910700
2015-08-05,48.110001000000004,48.18,47.700001,47.959998999999996,45.355438,882400
2015-08-06,47.790001000000004,48.27,47.27,47.330002,44.759655,699400
2015-08-07,47.360001000000004,47.549999,47.009997999999996,47.509997999999996,44.929874,725400
2015-08-10,47.98,48.189999,47.82,48.040001000000004,45.431095,743800
2015-08-11,47.52,48.029999,47.459998999999996,47.689999,45.100101,1202500
2015-08-12,47.23,47.84,46.880001,47.73,45.137928,1208900
2015-08-13,47.880001,48.470001,47.66,48.099998,45.487831,691400
2015-08-14,47.990002000000004,48.639998999999996,47.91,48.59,45.951225,609900
2015-08-17,48.220001,48.709998999999996,48.0,48.689999,46.045788,617900
