Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,23.086876,23.900185,22.892792,23.354898000000002,14.848331,997400
2009-04-23,23.345654999999997,24.029575,22.643253,23.974121,15.242009,1457900
2009-04-24,23.955637,24.242144,23.687616000000002,23.983364,15.24789,1809700
2009-04-27,23.687616000000002,24.149723,23.595194,23.872457999999998,15.17738,1093900
2009-04-28,23.438078,23.687616000000002,23.068392000000003,23.539742,14.965845999999999,2039800
2009-04-29,23.789279999999998,25.147875,23.558226,25.018484,15.905982,2711000
2009-04-30,25.277264000000002,27.513863,25.046211,26.33087,16.740357999999997,2877700
2009-05-01,26.201479,27.264326,26.201479,26.580406,16.89901,2066200
2009-05-04,26.561921999999996,27.744916999999997,25.831792999999998,27.255083000000003,17.327951000000002,2943000
2009-05-05,27.227356,28.900184999999997,27.208871999999996,27.67098,17.59236,3906200
2009-05-06,27.809611999999998,28.271719,27.125691999999997,27.338263,17.380829000000002,2480300
2009-05-07,27.587801000000002,27.809611999999998,25.674677,25.905729,16.470066,3116800
2009-05-08,26.256930999999998,26.848429,25.970425,26.626617,16.928387,2017400
2009-05-11,26.090572,26.266174,25.536045,25.942698999999998,16.493572,1965400
2009-05-12,26.016636,26.349353999999998,25.073936,25.591497,16.27029,1204500
2009-05-13,24.898335999999997,25.120148,24.482439000000003,24.547134,15.606318,1822400
2009-05-14,24.593346,25.120148,24.390017999999998,24.981516,15.882482999999999,1725700
2009-05-15,24.981516,25.351202,24.796673000000002,24.907579000000002,15.835470999999998,1603700
2009-05-18,25.064695,25.951941,24.944548,25.951941,16.499449,1253900
2009-05-19,25.739372,26.173752,25.582254000000002,25.961184,16.505325,1343400
2009-05-20,25.942698999999998,26.654345000000003,25.730129,25.813309,16.411314,1372000
2009-05-21,25.295748,25.462107,24.805916,25.064695,15.935366,1184700
2009-05-22,25.166359,25.434381,24.778189,24.953789,15.864851999999999,1087000
2009-05-26,24.750462,25.961184,24.463955,25.748613,16.370179999999998,1593700
2009-05-27,25.794825,25.970425,25.203326999999998,25.231054,16.04113,1133500
2009-05-28,25.443623000000002,25.47135,24.075785,24.648798,15.670951,1716500
2009-05-29,24.574862,25.231054,24.574862,25.184843,16.011753,1938900
2009-06-01,25.619225,26.451016999999997,25.619225,26.321627000000003,16.734482,1601000
2009-06-02,26.395563,26.977819,26.321627000000003,26.903881,17.104664,1771100
2009-06-03,26.59889,26.654345000000003,25.961184,26.312384,16.728604999999998,1241900
2009-06-04,26.090572,26.608133000000002,25.794825,26.256930999999998,16.693351999999997,1353500
2009-06-05,26.691313,26.802217,25.988909,26.266174,16.699226,1283000
2009-06-08,25.988909,26.478742999999998,25.739372,26.219963,16.669851,976000
2009-06-09,26.414046999999997,26.719038,26.072088,26.645102,16.940138,892400
2009-06-10,26.737524,26.802217,25.730129,26.136784,16.616968,1041200
2009-06-11,26.441774,26.460258000000003,25.979668,26.062847,16.569962,783500
2009-06-12,25.988909,26.090572,25.323475,25.831792999999998,16.423057999999997,758300
2009-06-15,25.499075,25.526802,25.0,25.304991,16.088137,1255500
2009-06-16,25.554529000000002,25.822551999999998,25.157116000000002,25.203326999999998,16.023504,1064500
2009-06-17,25.194084,25.868761,25.101664000000003,25.637709,16.299671,1156400
2009-06-18,25.767097,26.146027,25.517560999999997,26.053604,16.564087,730700
2009-06-19,26.192235999999998,26.728281,26.155268,26.608133000000002,16.916635999999997,1611300
2009-06-22,26.441774,26.543438000000002,25.924215,25.924215,16.481821,902200
2009-06-23,25.942698999999998,25.979668,25.341959,25.730129,16.358432999999998,1043200
2009-06-24,25.868761,26.377079,25.628466,26.035120000000003,16.552329999999998,1229200
2009-06-25,25.85952,27.171903999999998,25.693161,27.005545,17.169298,1216600
2009-06-26,26.829945000000002,26.894640000000003,26.358595,26.608133000000002,16.916635999999997,1212800
2009-06-29,26.672828999999997,27.088724,26.377079,26.802217,17.040029999999998,872500
2009-06-30,26.802217,26.903881,26.42329,26.571165,16.893131,1085000
2009-07-01,26.654345000000003,27.190388000000002,26.192235999999998,27.014788,17.175173,897600
2009-07-02,26.663586,26.774492,25.988909,26.192235999999998,16.65222,1052700
2009-07-06,26.044363,26.404806,25.804066,26.256930999999998,16.693351999999997,926100
2009-07-07,26.182995000000002,26.182995000000002,25.21257,25.499075,16.211527,1366800
2009-07-08,25.609982000000002,25.711645,25.295748,25.388170000000002,16.14102,1288700
2009-07-09,25.415897,25.850277,25.21257,25.757856,16.376058999999998,852600
2009-07-10,25.434381,25.924215,25.351202,25.757856,16.376058999999998,577800
2009-07-13,25.720888000000002,26.025879,25.194084,26.025879,16.546452,792300
2009-07-14,26.007393,26.68207,25.896488,26.68207,16.963639999999998,1288000
2009-07-15,27.144178000000004,27.550831,26.885396999999998,27.532346999999998,17.504225,1232500
2009-07-16,27.532346999999998,28.031423999999998,27.301294,27.929759999999998,17.756887,1085100
2009-07-17,28.077634999999997,28.077634999999997,27.338263,27.523106,17.498352,1087400
2009-07-20,27.421442,27.837336999999998,27.412198999999998,27.597042,17.545354999999997,1402800
2009-07-21,27.809611999999998,27.920516999999997,27.116451,27.763401,17.651119,1196800
2009-07-22,27.754158,27.920516999999997,27.402958,27.744916999999997,17.639364,1920100
2009-07-23,27.717190000000002,28.234751,27.412198999999998,28.114603000000002,17.874399,1879800
2009-07-24,27.948244,28.31793,27.809611999999998,28.308687,17.997792999999998,1420400
2009-07-27,28.225508,28.456561999999998,28.040665,28.456561999999998,18.09181,719300
2009-07-28,27.975971,29.057301000000002,27.975971,29.011090999999997,18.444359,1272200
2009-07-29,28.724584999999998,29.611829999999998,28.724584999999998,29.52865,18.773413,2050900
2009-07-30,27.726433,28.197783,26.802217,26.959335,17.139920999999998,3973300
2009-07-31,26.136784,27.070240000000002,25.979668,26.996304,17.163418,2428700
2009-08-03,26.996304,27.957485,26.940851000000002,27.809611999999998,17.6805,2113400
2009-08-04,27.735674,28.031423999999998,27.661737,27.902033000000003,17.739258,1279700
2009-08-05,27.652494,27.957485,26.839188,26.977819,17.151670000000003,1668600
2009-08-06,27.208871999999996,27.439926,26.783733,26.987060999999997,17.157547,968300
2009-08-07,27.236599,27.476894,27.088724,27.264326,17.333820000000003,743500
2009-08-10,27.245842,27.338263,26.358595,26.663586,16.951887,985200
2009-08-11,26.42329,26.617373999999998,25.924215,26.146027,16.622841,960500
2009-08-12,26.238446999999997,26.885396999999998,26.007393,26.635859999999997,16.934265,1248000
2009-08-13,26.691313,26.802217,26.321627000000003,26.700553999999997,16.975391000000002,588600
2009-08-14,26.802217,26.950091999999998,25.988909,26.303143,16.722732999999998,663500
2009-08-17,25.794825,26.127542000000002,25.480591,25.628466,16.293798000000002,617200
2009-08-18,25.748613,25.813309,25.415897,25.702402,16.340805,547200
2009-08-19,25.56377,25.961184,25.434381,25.841036,16.42894,769700
2009-08-20,25.831792999999998,26.284658,25.637709,26.182995000000002,16.646342999999998,811900
2009-08-21,26.164510999999997,27.430683000000002,26.164510999999997,27.310534999999998,17.363198999999998,1947900
2009-08-24,27.449169,27.597042,27.116451,27.162663000000002,17.269185999999998,549000
2009-08-25,27.153419,27.569316999999998,26.940851000000002,27.273567,17.339695000000003,772000
2009-08-26,27.144178000000004,27.772644,27.097966999999997,27.735674,17.63349,1328800
2009-08-27,27.800369,28.114603000000002,27.190388000000002,28.105359999999997,17.868525,1248300
2009-08-28,28.280962,28.345654999999997,27.495378000000002,27.606284999999996,17.551233,1373200
2009-08-31,27.523106,27.587801000000002,26.977819,27.070240000000002,17.210428,880300
2009-09-01,27.024029,27.218115,26.099815,26.395563,16.781492,1582600
2009-09-02,26.358595,26.478742999999998,25.77634,25.998151999999997,16.528826000000002,1119000
2009-09-03,26.081331,26.136784,25.388170000000002,26.025879,16.546452,940900
2009-09-04,26.025879,26.478742999999998,25.757856,26.42329,16.799116,1117000
2009-09-08,26.580406,26.580406,26.072088,26.192235999999998,16.65222,1026200
2009-09-09,26.155268,26.229206,25.804066,25.970425,16.5112,1519900
2009-09-10,25.998151999999997,26.127542000000002,25.813309,26.053604,16.564087,756800
2009-09-11,26.053604,26.377079,26.053604,26.275415000000002,16.705103,1378200
2009-09-14,26.146027,26.829945000000002,26.044363,26.672828999999997,16.957767,822600
2009-09-15,26.700553999999997,26.848429,26.377079,26.820702,17.051779,429700
2009-09-16,26.931608,26.996304,26.552681,26.931608,17.12229,852200
2009-09-17,26.802217,26.950091999999998,26.386321999999996,26.414046999999997,16.793243,1216100
2009-09-18,26.386321999999996,26.524953999999997,25.905729,26.127542000000002,16.611092000000003,2014500
2009-09-21,25.942698999999998,26.118299,25.268023,25.545285999999997,16.24091,1784900
2009-09-22,25.850277,25.850277,25.47135,25.582254000000002,16.264408,974900
2009-09-23,25.591497,25.591497,25.027727,25.064695,15.935366,1431900
2009-09-24,25.194084,25.258779999999998,24.602589000000002,24.741220000000002,15.729712,1209200
2009-09-25,24.768946,24.805916,24.297598,24.759705,15.74146,2140000
2009-09-28,24.768946,25.258779999999998,24.667282,25.157116000000002,15.994126999999999,539400
2009-09-29,25.1756,25.425138,24.879852,25.110907,15.964745,967900
2009-09-30,25.203326999999998,25.203326999999998,24.334566,24.639557,15.665073999999999,1886600
2009-10-01,24.408503,24.510166,23.798521,23.927912,15.212631,1630700
2009-10-02,23.761553,23.881701,23.336414,23.456561999999998,14.912967000000002,1434500
2009-10-05,23.521257000000002,24.260628,23.36414,24.158964,15.359529,2348300
2009-10-06,24.482439000000003,25.129391000000002,24.297598,24.500925,15.576935,2074500
2009-10-07,24.695009,24.815157,24.473198,24.519409,15.588691,1301800
2009-10-08,24.704252,25.221811,24.556376999999998,25.166359,15.999998000000001,1065500
2009-10-09,25.166359,25.415897,25.110907,25.415897,16.158648,904300
2009-10-12,25.415897,25.480591,25.0,25.147875,15.988248,572000
2009-10-13,25.147875,25.147875,24.704252,24.741220000000002,15.729712,882400
2009-10-14,24.889093,24.963032000000002,24.667282,24.842883999999998,15.794338,960200
2009-10-15,24.704252,24.907579000000002,24.547134,24.879852,15.817845000000002,865800
2009-10-16,24.639557,24.8244,24.426987,24.713493,15.712082,968800
2009-10-19,24.796673000000002,24.842883999999998,24.519409,24.8244,15.782589999999999,1025700
2009-10-20,24.731977,24.78743,24.491682,24.565619,15.618069,1123600
2009-10-21,24.454714000000003,24.741220000000002,24.001848000000003,24.020332,15.271394,1430000
2009-10-22,24.149723,24.390017999999998,23.817004999999998,24.371534,15.494676,1418500
2009-10-23,24.35305,24.500925,23.946396,24.011091,15.265516,1308400
2009-10-26,24.085028,24.602589000000002,24.057301000000002,24.491682,15.571057000000001,2186300
2009-10-27,24.482439000000003,24.842883999999998,24.279111999999998,24.380775,15.500548,2475800
2009-10-28,24.390017999999998,24.695009,24.214418,24.390017999999998,15.506428,3304500
2009-10-29,24.500925,24.584103,23.243992000000002,23.447319,14.907085,3665300
2009-10-30,23.308687,23.419594,22.319778,22.578557999999997,14.354756,2993000
2009-11-02,22.698706,23.003695999999998,22.245842,22.615526000000003,14.378255,2536900
2009-11-03,22.597042000000002,22.828096,22.439926,22.754158,14.466395,1308400
2009-11-04,22.865064999999998,23.170054999999998,22.698706,22.763401,14.472271,1381400
2009-11-05,23.012939000000003,23.271719,22.855822,23.133087,14.707305999999999,1109900
2009-11-06,23.114603,23.456561999999998,22.948244,23.243992000000002,14.777817,1064900
2009-11-09,23.382626000000002,23.733826,23.271719,23.733826,15.089234,788000
2009-11-10,23.595194,23.733826,23.354898000000002,23.521257000000002,14.954098000000002,1172400
2009-11-11,23.659889,23.807764000000002,23.539742,23.632162,15.024602999999999,1228800
2009-11-12,23.558226,24.075785,23.049908,23.10536,14.689682000000001,2414200
2009-11-13,23.18854,23.548983,22.911276,23.142328,14.713176999999998,1297200
2009-11-16,23.160812,23.521257000000002,23.160812,23.484289,14.930589000000001,1023700
2009-11-17,23.373383,23.475046,23.160812,23.31793,14.824817999999999,592300
2009-11-18,23.243992000000002,23.345654999999997,22.495378,22.63401,14.39001,1465400
2009-11-19,22.560074,22.689465,22.134935000000002,22.597042000000002,14.366503,1489900
2009-11-20,22.54159,22.744917,22.356747,22.486137,14.295997,1310100
2009-11-23,22.643253,23.086876,22.643253,22.855822,14.531032000000002,904500
2009-11-24,22.902033,22.902033,22.523106,22.754158,14.466395,1075800
2009-11-25,22.828096,22.994455,22.781885,22.92976,14.578039000000002,809600
2009-11-27,22.578557999999997,22.855822,22.310535,22.661737,14.407638,594500
2009-11-30,22.587801000000002,22.680222,22.097967,22.181147,14.102089000000001,1578800
2009-12-01,22.393715,22.421442000000003,22.088724,22.181147,14.102089000000001,1458200
2009-12-02,22.218115,22.54159,22.088724,22.227356,14.131470000000002,2440900
2009-12-03,22.199631,22.356747,21.950092,21.968576000000002,13.966945999999998,968100
2009-12-04,22.162663000000002,22.36599,21.959335,22.181147,14.102089000000001,1337100
2009-12-07,22.255083,22.255083,21.885397,22.033272,14.00808,1622500
2009-12-08,21.959335,21.959335,21.478742999999998,21.580406,13.720157999999998,1762600
2009-12-09,21.524954,21.663586,21.303143,21.63586,13.755417000000001,1316100
2009-12-10,21.654345000000003,21.922365,21.645101999999998,21.829945000000002,13.878810999999999,1054000
2009-12-11,21.848429,22.116451,21.765249,22.005545,13.99045,626500
2009-12-14,22.060999,22.255083,21.959335,22.079483,14.037462,907400
2009-12-15,21.977819,22.088724,21.792976,21.866913,13.902306,825400
2009-12-16,21.885397,22.024029000000002,21.672829,21.746765,13.825928,925000
2009-12-17,21.68207,21.774492000000002,21.414047,21.423289999999998,13.620270000000001,890000
2009-12-18,21.432533,21.589648999999998,21.090572,21.414047,13.614396,1815700
2009-12-21,21.580406,21.802217000000002,21.534197,21.626617,13.749539000000002,644400
2009-12-22,21.645101999999998,21.774492000000002,21.626617,21.746765,13.825928,787300
2009-12-23,21.672829,21.746765,21.497227,21.617373999999998,13.743665,621100
2009-12-24,21.709797000000002,21.709797000000002,21.571165,21.63586,13.755417000000001,222800
2009-12-28,21.626617,21.719038,21.432533,21.469501,13.649653,398200
2009-12-29,21.571165,21.626617,21.423289999999998,21.469501,13.649653,690200
2009-12-30,21.469501,21.543438000000002,21.155268,21.256930999999998,13.514503,975600
2009-12-31,21.367838,21.524954,21.016636,21.035120000000003,13.373484,690800
2010-01-04,21.155268,21.312383999999998,20.961184,21.155268,13.449871,995500
2010-01-05,21.099815,21.284658,20.979668,21.219963,13.491001,1120100
2010-01-06,21.24769,21.968576000000002,21.201479,21.903881,13.925815,1974900
2010-01-07,21.857672,22.255083,21.820702,22.255083,14.149102,1518900
2010-01-08,22.181147,22.393715,22.024029000000002,22.319778,14.190232,1048500
2010-01-11,22.36599,22.550831,22.171904,22.486137,14.295997,1014100
2010-01-12,22.310535,22.578557999999997,22.134935000000002,22.218115,14.125597,1605500
2010-01-13,22.264326,22.809611999999998,22.264326,22.791128,14.489899,1002300
2010-01-14,22.781885,22.975970999999998,22.513863,22.948244,14.589789999999999,1214000
2010-01-15,22.874308,23.040665,22.412198999999998,22.532347,14.325377,1261200
2010-01-19,22.504622,22.92976,22.421442000000003,22.855822,14.531032000000002,958900
2010-01-20,22.67098,22.698706,22.32902,22.45841,14.278373,681200
2010-01-21,22.421442000000003,22.587801000000002,22.199631,22.245842,14.143225,1418900
2010-01-22,22.255083,22.28281,21.913124,21.940851000000002,13.949321,1560100
2010-01-25,22.107208,22.144178,21.626617,21.783732999999998,13.849429,905800
2010-01-26,21.756007999999998,21.857672,21.432533,21.441774,13.632024,834600
2010-01-27,21.423289999999998,21.580406,21.173752,21.451017,13.637898999999999,1289600
2010-01-28,21.497227,21.497227,21.072088,21.164510999999997,13.45575,784500
2010-01-29,21.340111,21.441774,21.090572,21.127542000000002,13.432241000000001,1605100
2010-02-01,21.229206,21.386322,21.127542000000002,21.238447,13.502754000000001,1015100
2010-02-02,21.238447,21.515711,21.164510999999997,21.469501,13.649653,1066500
2010-02-03,21.395563,21.654345000000003,21.303143,21.358595,13.579135,874100
2010-02-04,21.146027,21.312383999999998,20.868761,20.878004,13.273592,1499300
2010-02-05,20.804066,21.025879,20.286507,20.425138,12.985673,2948200
2010-02-08,20.406654,20.443623000000002,20.147875,20.147875,12.809403,1330500
2010-02-09,20.369685999999998,20.499075,20.129391000000002,20.277264000000002,12.89166,1251600
2010-02-10,20.277264000000002,20.378926999999997,19.870608999999998,19.981516,12.703636999999999,1705500
