Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,44.720001,44.77,43.610001000000004,43.810001,40.065079,3539900
2015-02-17,43.849998,44.099998,43.459998999999996,43.709998999999996,39.973621,2801000
2015-02-18,43.73,44.009997999999996,43.470001,43.959998999999996,40.202251000000004,2427500
2015-02-19,43.779999,43.779999,42.68,42.849998,39.187134,3235400
2015-02-20,42.73,43.189999,42.650002,43.02,39.342602,3098000
2015-02-23,43.16,43.57,43.040001000000004,43.459998999999996,39.744987,2863400
2015-02-24,43.330002,43.380001,42.52,42.689999,39.040813,3980700
2015-02-25,42.689999,43.389998999999996,42.689999,42.900002,39.232864,2886100
2015-02-26,42.970001,42.98,42.419998,42.43,38.803036,4129200
2015-02-27,42.549999,42.82,42.32,42.709998999999996,39.059096999999994,2736200
2015-03-02,42.709998999999996,43.310001,42.669998,42.700001,39.049953,3509200
2015-03-03,42.540001000000004,42.759997999999996,42.349998,42.650002,39.004238,2381400
2015-03-04,42.610001000000004,42.720001,42.18,42.380001,38.757317,2526700
2015-03-05,42.619999,42.950001,42.540001000000004,42.66,39.013378,3883200
2015-03-06,41.630001,41.919998,41.310001,41.400002,37.861088,3911800
2015-03-09,41.529999,41.669998,41.200001,41.459998999999996,37.915958,3178800
2015-03-10,41.349998,41.650002,41.150002,41.150002,37.632453999999996,2379800
2015-03-11,41.41,41.91,41.169998,41.720001,38.153732,3335900
2015-03-12,42.049999,42.630001,41.889998999999996,42.560001,38.921925,3261000
2015-03-13,42.59,43.25,42.27,42.450001,38.821327000000004,4341300
2015-03-16,42.52,43.169998,42.439999,42.799999,39.476189,3194100
2015-03-17,42.639998999999996,42.919998,42.5,42.779999,39.457741,4146900
2015-03-18,42.709998999999996,43.630001,42.599998,43.5,40.121826,3735100
2015-03-19,43.290001000000004,43.82,43.169998,43.68,40.287849,3884900
2015-03-20,43.709998999999996,44.450001,43.689999,44.389998999999996,40.942707,8011000
2015-03-23,44.389998999999996,44.889998999999996,44.290001000000004,44.73,41.256306,3777400
2015-03-24,44.610001000000004,44.959998999999996,44.380001,44.380001,40.933491,3197000
2015-03-25,44.459998999999996,44.57,43.610001000000004,43.619999,40.23251,2522200
2015-03-26,43.360001000000004,43.560001,42.919998,43.07,39.725224,3573500
2015-03-27,43.060001,43.25,42.900002,43.040001000000004,39.697552,2906100
2015-03-30,43.099998,43.990002000000004,42.91,43.959998999999996,40.546101,2765800
2015-03-31,43.919998,44.09,43.450001,43.560001,40.177166,2655900
2015-04-01,43.560001,43.810001,43.130001,43.389998999999996,40.02037,1918600
2015-04-02,43.459998999999996,43.68,43.330002,43.59,40.204838,2387500
2015-04-06,43.720001,44.48,43.610001000000004,44.369999,40.924263,3176500
2015-04-07,44.23,44.389998999999996,43.34,43.349998,39.983475,3329300
2015-04-08,43.380001,43.689999,43.380001,43.5,40.121826,3044100
2015-04-09,43.450001,43.459998999999996,42.290001000000004,42.369999,39.079578000000005,3317300
2015-04-10,42.549999,42.959998999999996,42.369999,42.490002000000004,39.190265999999994,2030600
2015-04-13,42.52,42.779999,42.400002,42.43,39.134926,2047100
2015-04-14,42.630001,43.09,42.580002,42.84,39.513084,2393300
2015-04-15,42.939999,43.080002,42.689999,42.75,39.430069,1681100
2015-04-16,42.610001000000004,43.290001000000004,42.470001,42.970001,39.632992,2718100
2015-04-17,42.709998999999996,43.040001000000004,42.470001,42.880001,39.54998,3453900
2015-04-20,42.880001,43.509997999999996,42.669998,43.049999,39.706779,8130300
2015-04-21,43.400002,43.450001,42.509997999999996,42.759997999999996,39.439293,5015400
2015-04-22,42.849998,42.889998999999996,42.209998999999996,42.360001000000004,39.070366,2952600
2015-04-23,42.360001000000004,42.889998999999996,42.34,42.560001,39.254837,4120000
2015-04-24,42.689999,42.889998999999996,42.509997999999996,42.560001,39.254837,4549800
2015-04-27,42.709998999999996,42.919998,42.380001,42.450001,39.15337,2510200
2015-04-28,42.310001,42.400002,42.110001000000004,42.23,38.950459,2479400
2015-04-29,41.830002,41.990002000000004,41.060001,41.080002,37.889763,3649000
2015-04-30,41.02,41.080002,39.990002000000004,40.200001,37.078106,4598900
2015-05-01,40.400002,40.700001,40.18,40.419998,37.281021,3155500
2015-05-04,40.599998,40.82,40.209998999999996,40.369999,37.234898,3073700
2015-05-05,40.18,40.380001,39.459998999999996,39.509997999999996,36.441685,3139700
2015-05-06,39.490002000000004,39.849998,39.34,39.610001000000004,36.53392,4173900
2015-05-07,39.75,40.34,39.52,40.23,37.10577,3379200
2015-05-08,40.689999,41.439999,40.689999,40.75,37.585384000000005,2779100
2015-05-11,40.610001000000004,40.810001,40.360001000000004,40.439999,37.299461,3966300
2015-05-12,40.099998,40.459998999999996,39.73,40.349998,37.216454,3410000
2015-05-13,40.459998999999996,40.73,39.77,39.91,36.810623,2418000
2015-05-14,40.200001,40.619999,40.080002,40.27,37.142662,2934400
2015-05-15,40.470001,40.810001,40.360001000000004,40.73,37.566944,3541600
2015-05-18,40.549999,40.689999,40.400002,40.580002,37.428593,2442000
2015-05-19,40.369999,40.830002,40.369999,40.549999,37.400925,2402700
2015-05-20,40.610001000000004,41.0,40.299999,40.75,37.585384000000005,3039600
2015-05-21,40.810001,40.810001,40.169998,40.330002,37.198013,2607500
2015-05-22,40.290001000000004,40.560001,40.119999,40.279999,37.151886,1722700
2015-05-26,40.16,40.25,39.849998,39.950001,36.847515,2870000
2015-05-27,39.970001,40.540001000000004,39.93,40.369999,37.234898,2390700
2015-05-28,40.299999,40.459998999999996,40.049999,40.259997999999996,37.133441999999995,1537900
2015-05-29,40.23,40.369999,39.5,39.59,36.515471999999995,4352700
2015-06-01,39.470001,40.220001,39.459998999999996,40.119999,37.004318,2589300
2015-06-02,40.07,40.18,39.689999,40.169998,37.05043,2373600
2015-06-03,40.130001,40.240002000000004,39.880001,39.950001,36.847515,2610100
2015-06-04,39.880001,40.150002,39.709998999999996,40.060001,36.948975,3184200
2015-06-05,39.669998,40.189999,39.380001,39.98,36.875178999999996,3446500
2015-06-08,40.080002,40.23,39.799999,39.799999,36.709167,3936200
2015-06-09,39.540001000000004,39.540001000000004,38.959998999999996,39.07,36.364784,2222300
2015-06-10,39.130001,39.75,39.029999,39.389998999999996,36.662628000000005,2338100
2015-06-11,39.68,39.889998999999996,39.57,39.650002,36.904629,2681800
2015-06-12,39.639998999999996,39.73,39.259997999999996,39.290001000000004,36.569557,2321400
2015-06-15,38.990002000000004,39.200001,38.849998,39.029999,36.327557,2536800
2015-06-16,39.040001000000004,39.34,38.990002000000004,39.200001,36.48579,2458100
2015-06-17,39.310001,39.509997999999996,38.77,39.400002,36.67194,2674700
2015-06-18,39.470001,40.049999,39.34,39.75,36.997704,3606500
2015-06-19,39.68,39.790001000000004,39.189999,39.299999,36.578857,5699000
2015-06-22,39.59,39.68,39.200001,39.220001,36.504402,3513800
2015-06-23,39.299999,39.32,38.720001,38.799999,36.113476,3385300
2015-06-24,38.82,39.02,38.619999,38.619999,35.945946,2956900
2015-06-25,38.599998,38.700001,38.099998,38.110001000000004,35.471256,2614900
2015-06-26,38.110001000000004,38.419998,37.860001000000004,38.240002000000004,35.592255,3370200
2015-06-29,38.139998999999996,38.32,37.110001000000004,37.16,34.587036,3460300
2015-06-30,37.549999,38.240002000000004,37.029999,37.099998,34.531185,5014400
2015-07-01,37.290001000000004,37.799999,37.049999,37.799999,35.182724,3097200
2015-07-02,38.09,38.41,37.740002000000004,37.93,35.303719,2513800
2015-07-06,37.610001000000004,38.029999,37.560001,37.889998999999996,35.266495,2991900
2015-07-07,38.16,38.779999,38.16,38.700001,36.020409,3257100
2015-07-08,38.529999,38.610001000000004,38.110001000000004,38.209998999999996,35.564331,2008500
2015-07-09,38.5,38.669998,38.049999,38.25,35.601566,2189200
2015-07-10,38.490002000000004,38.889998999999996,38.349998,38.57,35.899403,2259200
2015-07-13,38.869999,39.119999,38.540001000000004,38.849998,36.160015,3272000
2015-07-14,38.939999,39.029999,38.549999,38.889998999999996,36.19725,1672800
2015-07-15,38.880001,39.189999,38.740002000000004,39.0,36.299633,2307400
2015-07-16,39.09,39.540001000000004,39.0,39.5,36.765011,2275800
2015-07-17,39.400002,39.57,39.009997999999996,39.5,36.765011,2333000
2015-07-20,39.310001,39.75,39.049999,39.650002,36.904629,3225500
2015-07-21,39.549999,40.43,39.150002,40.310001,37.518932,4231300
2015-07-22,40.66,40.990002000000004,39.900002,40.139998999999996,37.360699,3893900
2015-07-23,40.279999,40.330002,39.57,39.919998,37.155926,3005600
2015-07-24,39.810001,40.060001,39.650002,39.860001000000004,37.100082,2195000
2015-07-27,39.790001000000004,40.130001,39.610001000000004,39.950001,37.183853000000006,2170500
2015-07-28,40.080002,40.439999,39.849998,40.360001000000004,37.565468,3057600
2015-07-29,40.360001000000004,40.810001,40.150002,40.639998999999996,37.82608,2050100
2015-07-30,40.450001,40.630001,40.009997999999996,40.200001,37.416542,1948100
2015-07-31,40.619999,40.869999,40.41,40.610001000000004,37.798153000000006,3344200
2015-08-03,40.66,40.869999,40.439999,40.639998999999996,37.82608,1916100
2015-08-04,40.43,40.959998999999996,40.369999,40.450001,37.649239,2236500
2015-08-05,40.669998,40.799999,40.279999,40.48,37.677155,2516100
2015-08-06,40.41,40.759997999999996,40.130001,40.689999,37.872616,3190700
2015-08-07,40.689999,40.799999,40.380001,40.759997999999996,37.937771000000005,1931400
2015-08-10,40.990002000000004,41.0,40.59,40.73,37.909843,2323400
2015-08-11,40.68,41.25,40.57,41.139998999999996,38.291462,2985900
2015-08-12,40.900002,41.189999,40.73,41.18,38.328693,3371800
2015-08-13,40.869999,41.369999,40.759997999999996,41.25,38.393840999999995,2428900
2015-08-14,41.130001,41.380001,40.810001,41.349998,38.486919,1985900
2015-08-17,41.139998999999996,41.950001,41.139998999999996,41.939999,39.036068,2375000
2015-08-18,41.889998999999996,42.490002000000004,41.759997999999996,42.25,39.324604,3117100
2015-08-19,42.02,42.369999,41.509997999999996,42.110001000000004,39.194297999999996,2756800
2015-08-20,41.77,42.080002,41.57,41.610001000000004,38.728916,3210100
2015-08-21,41.400002,41.66,40.630001,40.66,37.844696,3448500
2015-08-24,39.150002,39.630001,37.990002000000004,38.080002,35.44334,5956100
2015-08-25,39.09,39.09,36.419998,36.450001,33.926196999999995,5158100
2015-08-26,37.310001,37.610001000000004,36.529999,37.529999,34.931412,5367200
2015-08-27,38.0,38.849998,37.599998,38.720001,36.039024,4500100
2015-08-28,38.68,39.169998,38.450001,38.889998999999996,36.19725,3089200
2015-08-31,38.720001,38.790001000000004,37.939999,38.0,35.368877000000005,3579100
2015-09-01,37.220001,37.490002000000004,36.529999,36.939999,34.382267,4152400
2015-09-02,37.529999,37.540001000000004,36.75,37.439999,34.847649,2980300
2015-09-03,37.619999,38.0,37.450001,37.810001,35.192032,2527900
2015-09-04,37.209998999999996,37.400002,36.259997999999996,36.68,34.140266,3249700
2015-09-08,37.25,37.400002,36.610001000000004,37.27,34.689423,3169200
2015-09-09,37.919998,37.959998999999996,36.419998,36.5,33.972736,3771600
2015-09-10,36.32,37.16,36.32,36.75,34.205421,2743100
2015-09-11,36.720001,37.23,36.490002000000004,37.23,34.652184000000005,2636400
2015-09-14,37.200001,37.400002,37.049999,37.200001,34.624268,1884900
2015-09-15,37.259997999999996,37.740002000000004,36.880001,37.740002000000004,35.126869,3582700
2015-09-16,37.41,37.889998999999996,37.299999,37.709998999999996,35.474940999999994,2333600
2015-09-17,37.77,38.880001,37.619999,38.189999,35.926497999999995,3304000
2015-09-18,37.740002000000004,38.59,37.700001,38.150002,35.888870000000004,4761800
2015-09-21,38.18,38.740002000000004,38.169998,38.66,36.368641,2505100
2015-09-22,38.25,38.59,38.0,38.139998999999996,35.879459000000004,3380400
2015-09-23,38.150002,38.759997999999996,38.09,38.439999,36.161674,2050500
2015-09-24,38.330002,38.5,37.77,38.009997999999996,35.757168,2524400
2015-09-25,38.240002000000004,38.889998999999996,38.049999,38.66,36.368641,3885100
2015-09-28,38.380001,38.549999,37.82,38.02,35.766571,2770700
2015-09-29,38.029999,38.84,37.990002000000004,38.740002000000004,36.443897,3059700
2015-09-30,39.16,39.200001,38.57,38.900002,36.594421000000004,2860100
2015-10-01,39.110001000000004,39.299999,38.689999,39.279999,36.951889,2432700
2015-10-02,38.959998999999996,39.869999,38.66,39.869999,37.506924,2534600
2015-10-05,40.049999,40.560001,39.889998999999996,40.540001000000004,38.137218,2303400
2015-10-06,40.349998,40.779999,40.23,40.540001000000004,38.137218,1920600
2015-10-07,40.459998999999996,40.849998,40.32,40.75,38.334765999999995,3299400
2015-10-08,40.779999,41.32,40.610001000000004,41.23,38.786312,2417900
2015-10-09,41.290001000000004,41.549999,41.040001000000004,41.41,38.95565,3501900
2015-10-12,41.549999,42.060001,41.360001000000004,41.91,39.42601,2457700
2015-10-13,41.700001,42.040001000000004,41.150002,41.299999,38.852173,2298000
2015-10-14,41.419998,41.419998,40.869999,40.950001,38.522915000000005,2479800
2015-10-15,41.139998999999996,41.549999,40.970001,41.5,39.040314,2348700
2015-10-16,41.700001,41.939999,41.549999,41.68,39.209648,2073300
2015-10-19,41.59,42.369999,41.310001,42.299999,39.792896,3066300
2015-10-20,42.049999,42.799999,41.509997999999996,42.759997999999996,40.225636,2980200
2015-10-21,42.889998999999996,43.060001,42.610001000000004,42.790001000000004,40.253859999999996,2720300
2015-10-22,43.060001,43.369999,42.869999,43.209998999999996,40.648964,2873500
2015-10-23,43.0,43.310001,42.73,43.029999,40.479633,2508800
2015-10-26,43.07,43.290001000000004,42.630001,43.23,40.667778000000006,2114000
2015-10-27,42.849998,43.41,42.759997999999996,43.119999,40.564296999999996,3068300
2015-10-28,43.099998,43.689999,42.599998,43.349998,40.780663,2670600
2015-10-29,43.110001000000004,43.34,42.779999,43.16,40.601933,1922200
2015-10-30,43.240002000000004,43.25,42.57,42.73,40.197414,3256500
2015-11-02,42.73,43.68,42.540001000000004,43.68,41.091103000000004,2451700
2015-11-03,43.450001,43.57,43.110001000000004,43.25,40.686596,1934700
2015-11-04,43.360001000000004,43.490002000000004,42.959998999999996,43.169998,40.611340000000006,1832300
2015-11-05,43.080002,43.27,42.84,43.150002,40.592525,1693200
2015-11-06,42.459998999999996,42.66,41.48,41.869999,39.388382,4238000
2015-11-09,41.689999,41.779999,40.580002,40.860001000000004,38.438248,3120200
2015-11-10,40.900002,41.369999,40.82,41.139998999999996,38.701653,2349300
2015-11-11,41.130001,41.48,41.119999,41.34,38.889801,1643300
2015-11-12,41.07,41.240002000000004,40.73,41.060001,38.626396,1962400
2015-11-13,41.18,41.380001,40.830002,40.970001,38.541733,2233300
2015-11-16,40.959998999999996,41.799999,40.599998,41.799999,39.322536,3165600
2015-11-17,41.66,41.970001,41.490002000000004,41.599998,39.134384000000004,2543800
2015-11-18,41.84,42.310001,41.5,42.27,39.764675,2120200
2015-11-19,42.389998999999996,42.650002,42.25,42.290001000000004,39.783497,2012300
2015-11-20,42.419998,43.18,42.41,43.099998,40.545486,3681400
2015-11-23,43.099998,43.529999,43.099998,43.220001,40.658375,1721000
2015-11-24,43.25,43.470001,42.950001,43.34,40.771259,2772800
2015-11-25,43.41,43.59,43.060001,43.240002000000004,40.677189,2245200
2015-11-27,43.09,43.610001000000004,43.09,43.599998,41.015846,914500
2015-11-30,43.630001,43.66,42.689999,42.75,40.216228,5793800
2015-12-01,42.91,43.689999,42.91,43.669998,41.081699,2466200
2015-12-02,43.490002000000004,43.490002000000004,42.189999,42.349998,39.839931,5791100
2015-12-03,42.290001000000004,42.73,41.290001000000004,41.48,39.0215,4270600
2015-12-04,41.759997999999996,42.720001,41.630001,42.700001,40.169193,3392700
2015-12-07,42.66,42.830002,42.369999,42.66,40.131561,2173100
2015-12-08,42.560001,42.849998,42.119999,42.439999,39.924603000000005,2175300
2015-12-09,42.040001000000004,42.630001,41.919998,42.130001,39.632979999999996,2825900
2015-12-10,42.240002000000004,42.52,41.880001,41.990002000000004,39.501274,2918800
2015-12-11,41.369999,41.860001000000004,41.09,41.41,39.330311,3545300
2015-12-14,40.919998,41.43,40.470001,41.290001000000004,39.216335,3651300
2015-12-15,41.599998,41.900002,41.130001,41.560001,39.472778000000005,4836300
2015-12-16,41.860001000000004,42.470001,41.630001,42.32,40.194611,2944200
2015-12-17,42.360001000000004,42.389998999999996,41.82,42.0,39.890678,2394200
2015-12-18,41.720001,42.09,41.619999,41.689999,39.596249,5734700
2015-12-21,42.139998999999996,42.200001,41.59,41.900002,39.795704,1772800
2015-12-22,42.080002,42.450001,42.02,42.07,39.957165,2496600
2015-12-23,42.389998999999996,42.459998999999996,42.080002,42.389998999999996,40.261093,2381800
2015-12-24,42.400002,42.689999,42.099998,42.459998999999996,40.327579,707900
2015-12-28,42.41,42.919998,42.240002000000004,42.91,40.754974,1366800
2015-12-29,43.139998999999996,43.599998,43.110001000000004,43.57,41.381832,2115200
2015-12-30,43.470001,43.509997999999996,43.130001,43.240002000000004,41.068409,1408000
2015-12-31,42.990002000000004,43.279999,42.77,42.919998,40.764477,1951800
2016-01-04,42.360001000000004,42.419998,41.459998999999996,41.900002,39.795704,2852100
2016-01-05,41.990002000000004,42.939999,41.939999,42.779999,40.631508000000004,3262700
2016-01-06,42.119999,42.650002,42.110001000000004,42.549999,40.413059000000004,3385000
2016-01-07,41.720001,42.080002,41.369999,41.439999,39.358803,3902800
2016-01-08,41.57,41.869999,41.0,41.07,39.007385,4161500
2016-01-11,41.220001,41.43,40.720001,41.02,38.959903999999995,3435100
2016-01-12,41.459998999999996,41.459998999999996,40.330002,40.689999,38.646469,3781300
2016-01-13,40.869999,41.450001,40.41,40.5,38.466019,3601400
2016-01-14,40.59,40.639998999999996,39.540001000000004,39.650002,37.658703,4010800
2016-01-15,38.830002,39.360001000000004,38.540001000000004,38.810001,36.860886,5192500
2016-01-19,39.290001000000004,39.52,38.889998999999996,39.040001000000004,37.079338,3768300
2016-01-20,38.610001000000004,38.73,36.68,37.41,35.531197,3712300
2016-01-21,37.59,38.029999,37.279999,37.73,35.835128999999995,3422200
2016-01-22,38.139998999999996,38.830002,38.09,38.59,36.651936,2648800
2016-01-25,38.639998999999996,39.009997999999996,38.080002,38.220001,36.300521999999994,4385300
