Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,69.029999,69.629997,68.82,69.199997,64.422668,904600
2015-05-08,69.760002,70.449997,69.199997,69.91999799999999,65.092941,831600
2015-05-11,69.510002,69.910004,69.290001,69.629997,64.822968,498000
2015-05-12,69.349998,69.410004,68.730003,68.900002,64.14337900000001,601300
2015-05-13,69.550003,70.019997,69.18,69.629997,64.822968,1151800
2015-05-14,70.370003,70.82,70.019997,70.690002,65.809799,774600
2015-05-15,70.510002,70.779999,69.550003,70.540001,65.670158,791600
2015-05-18,69.970001,70.83000200000001,69.75,70.709999,65.828423,951800
2015-05-19,70.779999,70.860001,70.190002,70.379997,65.521194,623500
2015-05-20,70.66999799999999,71.0,70.349998,70.91999799999999,66.02391800000001,853300
2015-05-21,70.980003,71.33000200000001,70.57,70.970001,66.07047299999999,714300
2015-05-22,70.589996,71.110001,70.290001,70.620003,65.744629,744900
2015-05-26,70.529999,70.91999799999999,69.779999,70.08000200000001,65.241913,1436400
2015-05-27,70.129997,70.660004,69.790001,70.620003,65.744629,1121500
2015-05-28,70.410004,70.940002,70.019997,70.5,65.632912,746700
2015-05-29,70.43,70.589996,68.589996,69.18,64.404045,4000200
2015-06-01,69.410004,69.519997,67.389999,68.239998,63.528938000000004,1431700
2015-06-02,68.089996,68.309998,67.68,68.209999,63.501011,1118200
2015-06-03,68.010002,68.809998,67.809998,68.5,63.770988,668600
2015-06-04,67.739998,68.25,67.559998,68.16999799999999,63.46376,1126800
2015-06-05,67.93,68.57,67.540001,68.529999,63.798912,913800
2015-06-08,68.41999799999999,68.699997,67.779999,67.800003,63.119319999999995,530100
2015-06-09,67.639999,67.739998,67.07,67.120003,62.486267000000005,556400
2015-06-10,67.440002,68.040001,67.260002,67.730003,63.054145999999996,587900
2015-06-11,67.489998,68.120003,67.489998,68.059998,63.880095999999995,716800
2015-06-12,67.860001,68.059998,67.410004,67.660004,63.504654,496800
2015-06-15,67.08000200000001,67.510002,66.66999799999999,66.800003,62.697479,647600
2015-06-16,66.800003,67.400002,66.660004,67.139999,63.016602,710600
2015-06-17,67.339996,68.010002,67.190002,68.010002,63.83316800000001,808500
2015-06-18,68.160004,68.519997,67.970001,68.510002,64.30246,744200
2015-06-19,68.639999,69.379997,68.5,69.199997,64.950089,1419500
2015-06-22,68.5,69.029999,66.5,66.91999799999999,62.810116,2964500
2015-06-23,66.879997,67.5,66.529999,66.800003,62.697479,1231300
2015-06-24,66.599998,67.019997,65.870003,65.889999,61.843361,899400
2015-06-25,66.139999,66.260002,65.099998,65.16999799999999,61.167587,1120400
2015-06-26,65.400002,65.550003,63.66,63.810001,59.891113,1926100
2015-06-29,63.32,64.08000200000001,62.549999,62.57,58.727264,1808300
2015-06-30,63.299999,63.599998,62.48,62.490002000000004,58.652187,1989100
2015-07-01,63.290001000000004,64.209999,62.939999,63.869999,59.947426,1367900
2015-07-02,63.91,64.410004,63.68,63.830002,59.909878000000006,782500
2015-07-06,63.48,64.150002,63.119999,63.439999,59.543834999999994,717700
2015-07-07,63.380001,64.209999,62.84,64.139999,60.200848,788700
2015-07-08,63.619999,63.950001,62.599998,62.650002,58.802353000000004,921300
2015-07-09,63.189999,63.709998999999996,62.200001,62.43,58.595870999999995,937200
2015-07-10,63.029999,63.43,62.330002,62.98,59.112087,1444500
2015-07-13,63.610001000000004,63.98,63.02,63.889998999999996,59.966198,835900
2015-07-14,64.050003,64.620003,63.889998999999996,64.459999,60.50119,852700
2015-07-15,64.5,64.839996,63.560001,63.950001,60.022511,877700
2015-07-16,64.459999,66.239998,64.400002,66.040001,61.984161,2042300
2015-07-17,65.800003,65.959999,65.25,65.480003,61.45855699999999,1084200
2015-07-20,65.300003,66.599998,65.300003,66.120003,62.05925,1393700
2015-07-21,65.849998,66.089996,65.260002,65.480003,61.45855699999999,974400
2015-07-22,72.019997,72.349998,69.050003,70.889999,66.53630799999999,4127600
2015-07-23,71.389999,71.389999,69.57,69.68,65.40059699999999,1526000
2015-07-24,69.809998,69.940002,69.260002,69.459999,65.194115,1385600
2015-07-27,69.349998,69.57,68.620003,69.160004,64.912552,875100
2015-07-28,69.489998,70.129997,69.019997,69.839996,65.550781,810100
2015-07-29,69.68,70.989998,69.300003,70.809998,66.461205,1065900
2015-07-30,70.83000200000001,70.949997,70.33000200000001,70.730003,66.386116,1101900
2015-07-31,70.860001,71.199997,70.41999799999999,70.790001,66.442436,771800
2015-08-03,70.779999,70.970001,69.540001,70.040001,65.73850999999999,540400
2015-08-04,69.769997,70.870003,69.769997,70.32,66.001305,408400
2015-08-05,70.400002,71.010002,69.989998,70.709999,66.36734799999999,589100
2015-08-06,70.489998,70.690002,69.519997,70.610001,66.273483,752600
2015-08-07,70.629997,71.269997,70.230003,71.25,66.874184,820300
2015-08-10,71.41999799999999,72.589996,70.779999,72.440002,67.991119,1003000
2015-08-11,72.16999799999999,72.639999,71.480003,72.459999,68.009872,913000
2015-08-12,71.66999799999999,71.970001,70.589996,71.82,67.409172,732100
2015-08-13,71.849998,72.620003,71.400002,72.110001,67.681374,736700
2015-08-14,71.790001,73.349998,71.709999,73.199997,68.704414,700300
2015-08-17,72.68,73.599998,72.5,73.370003,68.863991,496200
2015-08-18,73.059998,73.260002,72.610001,72.910004,68.432243,369100
2015-08-19,72.66999799999999,72.889999,71.699997,72.43,67.981712,456500
2015-08-20,71.75,71.91999799999999,70.949997,71.150002,66.780327,859600
2015-08-21,70.57,70.900002,69.650002,69.91999799999999,65.625862,1129600
2015-08-24,69.16999799999999,69.16999799999999,64.699997,66.400002,62.322052,1257700
2015-08-25,68.309998,68.309998,63.759997999999996,63.810001,59.891113,1756800
2015-08-26,64.400002,65.620003,62.220001,64.489998,60.52935,1956400
2015-08-27,65.410004,66.870003,65.089996,66.300003,62.228191,1293500
2015-08-28,66.269997,67.709999,66.040001,67.480003,63.335739000000004,1035100
2015-08-31,67.400002,68.33000200000001,66.66999799999999,67.110001,62.988441,1120000
2015-09-01,66.279999,66.540001,64.839996,65.019997,61.026793999999995,1035600
2015-09-02,65.82,66.660004,64.610001,65.540001,61.514869999999995,747300
2015-09-03,65.599998,66.559998,65.279999,65.5,61.477318000000004,628900
2015-09-04,64.760002,65.099998,64.209999,64.57,60.604439,347800
2015-09-08,65.790001,66.190002,64.910004,66.18,62.11555500000001,549800
2015-09-09,66.68,66.889999,65.239998,65.41999799999999,61.402232999999995,579900
2015-09-10,65.5,66.260002,65.25,65.82,61.777671999999995,939400
2015-09-11,65.0,65.91999799999999,65.0,65.529999,62.023754000000004,867400
2015-09-14,65.449997,66.019997,65.190002,65.83000200000001,62.307701,803900
2015-09-15,65.110001,66.650002,65.110001,66.230003,62.68630600000001,1022400
2015-09-16,66.239998,66.690002,65.93,66.16999799999999,62.629523999999996,698400
2015-09-17,66.139999,66.620003,65.33000200000001,65.5,61.995360999999995,807700
2015-09-18,64.699997,65.260002,64.099998,64.239998,60.802776,1122300
2015-09-21,64.559998,65.589996,63.990002000000004,64.160004,60.72705799999999,629000
2015-09-22,63.299999,63.970001,62.509997999999996,62.810001,59.449291,730400
2015-09-23,62.990002000000004,63.099998,62.16,62.470001,59.127483,484200
2015-09-24,61.91,62.009997999999996,60.060001,61.0,57.736134,795500
2015-09-25,61.59,61.939999,61.009997999999996,61.299999,58.020088,616900
2015-09-28,60.990002000000004,61.09,59.189999,59.34,56.164955000000006,681800
2015-09-29,59.25,59.799999,58.290001000000004,59.490002000000004,56.306934,793600
2015-09-30,60.169998,60.740002000000004,59.41,60.16,56.941078000000005,865300
2015-10-01,60.419998,62.709998999999996,59.540001000000004,61.240002000000004,57.963299,925500
2015-10-02,60.650002,62.630001,60.209998999999996,62.529999,59.18426899999999,1088500
2015-10-05,63.110001000000004,63.98,62.560001,63.630001,60.225421999999995,628300
2015-10-06,63.380001,63.619999,62.5,62.830002,59.468224,537500
2015-10-07,63.48,64.41999799999999,63.18,64.019997,60.594543,657500
2015-10-08,63.98,65.33000200000001,63.650002,65.029999,61.550503000000006,622400
2015-10-09,65.93,70.040001,65.190002,69.720001,65.989563,2463800
2015-10-12,69.349998,69.349998,66.58000200000001,68.519997,64.853767,1109900
2015-10-13,68.150002,69.300003,67.889999,68.07,64.427849,695300
2015-10-14,68.099998,69.300003,67.910004,68.739998,65.062004,696900
2015-10-15,68.690002,69.260002,68.400002,68.900002,65.21344,727400
2015-10-16,69.099998,69.440002,68.57,69.339996,65.62989,811000
2015-10-19,69.110001,69.290001,67.91999799999999,69.050003,65.35541500000001,1012600
2015-10-20,69.029999,69.610001,68.040001,68.220001,64.569824,952900
2015-10-21,64.870003,66.599998,63.139998999999996,64.300003,60.85957,2951000
2015-10-22,64.589996,65.050003,63.889998999999996,64.83000200000001,61.361206,988000
2015-10-23,65.25,67.16999799999999,64.75,66.629997,63.064907,1855900
2015-10-26,66.480003,67.889999,66.379997,67.459999,63.850483,1018000
2015-10-27,66.940002,67.529999,65.620003,66.989998,63.405640000000005,1288900
2015-10-28,67.290001,68.07,66.459999,67.629997,64.011383,1001200
2015-10-29,67.57,68.470001,67.129997,68.040001,64.399452,777600
2015-10-30,68.07,69.209999,67.779999,68.449997,64.78750600000001,813100
2015-11-02,68.610001,69.540001,68.389999,69.150002,65.450058,897400
2015-11-03,68.910004,68.910004,67.099998,67.309998,63.708515000000006,923200
2015-11-04,67.599998,68.279999,67.0,67.33000200000001,63.727451,931700
2015-11-05,67.339996,67.760002,66.720001,67.199997,63.604397,740500
2015-11-06,67.190002,67.440002,66.25,67.019997,63.434031999999995,807600
2015-11-09,67.160004,67.309998,65.620003,66.480003,62.92292,497600
2015-11-10,66.220001,66.970001,65.209999,66.25,62.705234999999995,797900
2015-11-11,66.370003,67.5,66.25,66.900002,63.32045,613200
2015-11-12,66.379997,66.5,64.559998,64.599998,61.143517,482900
2015-11-13,64.489998,65.559998,64.339996,64.93,61.455859999999994,637700
2015-11-16,64.800003,65.08000200000001,63.77,64.510002,61.058333999999995,810300
2015-11-17,64.809998,65.790001,63.23,63.369999,59.979328,1160500
2015-11-18,63.610001000000004,65.690002,63.5,65.629997,62.118396999999995,789700
2015-11-19,65.879997,66.709999,65.379997,66.470001,62.913464000000005,825500
2015-11-20,66.730003,67.300003,66.559998,67.279999,63.680115,684200
2015-11-23,67.25,67.93,66.980003,67.269997,63.670657999999996,590600
2015-11-24,67.160004,68.779999,66.690002,68.379997,64.72126,1171800
2015-11-25,67.910004,69.089996,67.129997,67.410004,63.803169,498700
2015-11-27,67.739998,68.209999,67.16999799999999,68.0,64.361595,211900
2015-11-30,67.970001,68.489998,67.730003,67.989998,64.352127,792700
2015-12-01,68.120003,69.129997,68.010002,68.849998,65.166115,578900
2015-12-02,68.620003,68.809998,67.360001,67.459999,63.850483,653400
2015-12-03,67.75,67.900002,66.230003,66.769997,63.197414,775100
2015-12-04,66.800003,67.459999,66.459999,67.07,63.481354,494200
2015-12-07,66.699997,67.029999,66.0,66.93,63.34885,373800
2015-12-08,66.0,66.25,65.41999799999999,65.650002,62.137333,509600
2015-12-09,65.059998,66.699997,65.0,65.790001,62.26984,601200
2015-12-10,65.730003,66.360001,65.0,65.25,61.758739,707400
2015-12-11,64.959999,65.68,64.459999,65.089996,61.607292,649700
2015-12-14,65.18,65.220001,63.310001,63.790001000000004,60.376858,727400
2015-12-15,64.400002,64.690002,63.59,64.220001,60.783852,598400
2015-12-16,64.760002,65.339996,64.279999,65.059998,61.57889599999999,694700
2015-12-17,64.629997,65.290001,61.84,61.959998999999996,58.644768000000006,1225100
2015-12-18,61.5,61.849998,59.75,59.860001000000004,56.657135,2451900
2015-12-21,60.439999,61.150002,59.77,60.919998,57.660416000000005,1093600
2015-12-22,60.830002,62.779999,60.75,62.700001,59.345177,1307400
2015-12-23,62.369999,63.889998999999996,62.060001,63.84,60.958907999999994,928700
2015-12-24,63.75,64.599998,63.450001,64.300003,61.398148,355900
2015-12-28,64.269997,64.410004,63.470001,64.370003,61.46499300000001,499300
2015-12-29,64.91999799999999,65.0,63.799999,63.939999,61.054393999999995,759600
2015-12-30,63.779999,64.489998,63.5,64.0,61.111686999999996,651800
2015-12-31,63.619999,64.25,62.860001000000004,63.049999,60.204563,736100
2016-01-04,62.009997999999996,62.549999,61.450001,62.349998,59.536152,778000
2016-01-05,62.349998,62.669998,61.799999,62.290001000000004,59.478859,744900
2016-01-06,61.310001,61.799999,60.400002,60.93,58.180237,844800
2016-01-07,59.759997999999996,60.540001000000004,59.060001,59.490002000000004,56.805229000000004,1070900
2016-01-08,60.310001,60.970001,58.220001,58.240002000000004,55.611641000000006,1515800
2016-01-11,58.549999,60.080002,58.43,59.5,56.814774,1505500
2016-01-12,60.23,60.869999,58.41,59.5,56.814774,934200
2016-01-13,59.619999,60.130001,57.610001000000004,57.650002,55.04826,991800
2016-01-14,57.98,58.57,56.84,58.16,55.53524,687200
2016-01-15,56.48,59.080002,56.41,58.459998999999996,55.821705,1443600
2016-01-19,59.130001,59.25,56.57,57.34,54.752251,813900
2016-01-20,56.41,57.619999,54.0,56.98,54.408497,1109200
2016-01-21,56.900002,57.759997999999996,55.830002,55.950001,53.424983999999995,1298500
2016-01-22,57.080002,58.150002,56.549999,57.66,55.057816,1673900
2016-01-25,53.369999,53.82,49.900002,50.189999,47.924931,3765800
2016-01-26,49.869999,52.25,48.73,49.700001,47.457046999999996,3958400
2016-01-27,49.470001,51.139998999999996,49.27,49.799999,47.552535999999996,2586700
2016-01-28,50.389998999999996,50.540001000000004,48.529999,48.880001,46.674057,1311500
2016-01-29,49.009997999999996,50.830002,48.290001000000004,50.830002,48.536049,1702500
2016-02-01,50.150002,51.220001,48.93,51.009997999999996,48.707928,1594800
2016-02-02,50.279999,50.310001,49.220001,49.91,47.657574,1332400
2016-02-03,50.439999,50.889998999999996,48.189999,49.419998,47.189678,1280300
2016-02-04,49.290001000000004,50.549999,48.93,50.439999,48.163647,1715100
2016-02-05,50.439999,51.169998,50.0,50.639998999999996,48.354626,1272100
2016-02-08,50.009997999999996,50.060001,48.900002,49.73,47.485690999999996,1603100
2016-02-09,49.110001000000004,50.080002,48.619999,49.84,47.590728999999996,1727800
2016-02-10,49.5,50.209998999999996,48.360001000000004,48.82,46.616764,1356300
2016-02-11,47.959998999999996,48.419998,45.84,46.07,43.990871000000006,2258300
2016-02-12,46.860001000000004,47.43,46.360001000000004,46.599998,44.496947999999996,2192000
2016-02-16,47.139998999999996,47.77,46.720001,47.389998999999996,45.251301,1681100
2016-02-17,47.830002,48.52,47.700001,47.959998999999996,45.795574,881700
2016-02-18,48.240002000000004,48.41,46.779999,47.16,45.031677,1650900
2016-02-19,47.040001000000004,47.040001000000004,44.32,45.150002,43.112389,2735100
2016-02-22,45.860001000000004,46.040001000000004,45.23,45.720001,43.656665999999994,1609000
2016-02-23,45.529999,45.900002,44.919998,45.82,43.752151,1737100
2016-02-24,45.380001,47.400002,45.040001000000004,47.290001000000004,45.155807,2227900
2016-02-25,47.32,47.799999,46.75,47.459998999999996,45.318138,1251500
2016-02-26,47.889998999999996,48.799999,47.709998999999996,48.330002,46.148872,1916100
2016-02-29,48.419998,49.02,47.810001,48.5,46.311199,1466000
2016-03-01,49.02,50.48,48.73,50.48,48.201839,1754800
2016-03-02,50.220001,51.549999,50.029999,50.720001,48.431011,1409000
2016-03-03,50.700001,52.52,50.509997999999996,52.439999,50.073387,1340400
2016-03-04,52.16,53.310001,52.150002,52.689999,50.312103,1428300
2016-03-07,52.48,53.52,52.27,53.43,51.018707,1264600
2016-03-08,52.950001,53.040001000000004,51.75,52.619999,50.245266,1420200
2016-03-09,52.73,55.110001000000004,52.509997999999996,55.009997999999996,52.527405,2789300
2016-03-10,55.369999,55.369999,53.389998999999996,54.360001000000004,51.906742,1267800
2016-03-11,54.259997999999996,55.939999,53.869999,55.419998,53.459793000000005,1421400
2016-03-14,55.150002,55.959998999999996,55.09,55.110001000000004,53.160759,1604300
2016-03-15,54.990002000000004,55.360001000000004,53.700001,54.290001000000004,52.369762,1702700
2016-03-16,54.290001000000004,56.16,54.240002000000004,55.900002,53.922817,1277500
2016-03-17,56.0,57.580002,55.880001,57.290001000000004,55.263653000000005,957800
2016-03-18,57.279999,57.830002,56.450001,57.200001,55.17683,5306100
2016-03-21,57.009997999999996,58.5,57.009997999999996,58.259997999999996,56.199344999999994,1147500
2016-03-22,57.82,59.009997999999996,57.709998999999996,58.98,56.893879000000005,1151600
2016-03-23,58.82,59.459998999999996,58.330002,58.389998999999996,56.324741,1308800
2016-03-24,57.860001000000004,58.830002,57.27,58.709998999999996,56.633423,958000
2016-03-28,58.91,59.290001000000004,58.189999,58.939999,56.855293,782700
2016-03-29,58.619999,60.389998999999996,58.450001,60.189999,58.061077000000004,1266300
2016-03-30,60.259997999999996,60.490002000000004,59.099998,59.439999,57.337605,1115300
2016-03-31,59.380001,61.0,59.049999,60.400002,58.263649,1278700
2016-04-01,60.009997999999996,60.740002000000004,59.380001,60.73,58.581981999999996,999400
2016-04-04,60.68,60.939999,60.34,60.450001,58.311878,741900
2016-04-05,59.75,60.07,58.439999,58.889998999999996,56.80706,1034600
2016-04-06,58.880001,59.919998,58.490002000000004,59.830002,57.713818,896000
2016-04-07,59.200001,59.700001,58.650002,58.990002000000004,56.903521999999995,962500
2016-04-08,59.560001,60.650002,59.490002000000004,60.18,58.05143,679100
2016-04-11,60.119999,60.700001,59.669998,60.060001,57.935680000000005,696100
2016-04-12,59.959998999999996,60.939999,59.490002000000004,60.68,58.533749,750600
2016-04-13,61.209998999999996,61.84,60.650002,61.77,59.585190000000004,744900
2016-04-14,61.740002000000004,61.759997999999996,60.599998,61.189999,59.025707,617500
2016-04-15,60.98,62.34,60.380001,62.27,60.067505000000004,986100
2016-04-18,61.91,62.849998,61.799999,62.580002,60.36654300000001,669400
2016-04-19,62.849998,63.529999,62.290001000000004,63.09,60.85850500000001,735500
2016-04-20,62.919998,63.470001,62.650002,62.700001,60.482296,1012600
2016-04-21,64.5,67.0,63.75,63.849998,61.591620999999996,1619800
2016-04-22,64.25,65.879997,64.050003,65.68,63.356892,950000
2016-04-25,66.129997,66.66999799999999,64.690002,65.110001,62.807064000000004,703500
2016-04-26,65.449997,66.519997,65.230003,65.93,63.598057,654800
2016-04-27,66.139999,66.93,65.599998,66.160004,63.819919999999996,641800
