Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,23.185841,23.426043,23.067846,23.404972,13.160798999999999,3583400
2010-04-15,23.367046,23.472399,23.215339999999998,23.472399,13.198715,4450700
2010-04-16,23.430258,23.438684,23.198483,23.261694,13.080238,3352300
2010-04-19,23.16477,23.173199,22.920354999999997,23.114201,12.9973,3416600
2010-04-20,23.227982,23.295406,23.055204,23.270123,13.084973,2741200
2010-04-21,23.345976,23.345976,23.105774,23.295406,13.099194,1933700
2010-04-22,23.135271,23.37126,22.920354999999997,23.32069,13.113411,2194000
2010-04-23,23.286978,23.451328,23.118416,23.434471,13.177392000000001,1689500
2010-04-26,23.409187,23.539824,23.345976,23.354404000000002,13.132367000000002,2412800
2010-04-27,23.219553,23.291193,22.764433,22.806573999999998,12.824319000000001,2300800
2010-04-28,22.907711,22.962494,22.380953,22.541088000000002,12.675035000000001,3831900
2010-04-29,22.646439,22.684366,22.435736,22.642225,12.731902,2361600
2010-04-30,22.680151000000002,22.680151000000002,22.04804,22.077539,12.414375999999999,2554700
2010-05-03,22.258743,22.258743,21.837336999999998,21.879476999999998,12.303002000000001,3474500
2010-05-04,21.706701000000002,21.765697,21.213654000000002,21.491782999999998,12.085003,3596700
2010-05-05,21.255795000000003,21.584492,21.255795000000003,21.474926,12.075522,3184500
2010-05-06,21.462284,21.723557,20.674252,21.184155,11.91202,7300200
2010-05-07,21.222082,21.289507,20.657396,20.893383,11.748516,6779600
2010-05-10,21.896334,21.896334,21.276865,21.559207999999998,12.122913,4300800
2010-05-11,21.319005999999998,21.702485999999997,21.306364000000002,21.445427,12.058935,3179100
2010-05-12,21.474926,21.887905,21.474926,21.841551000000003,12.281678999999999,2789400
2010-05-13,21.833122,21.921618,21.597134,21.605562,12.148978999999999,1998300
2010-05-14,21.521279999999997,21.521279999999997,20.893383,21.007164000000003,11.812494000000001,4111600
2010-05-17,21.015593,21.226295,20.779604,21.015593,11.817235,4110200
2010-05-18,21.11673,21.222082,20.762747,20.792246,11.691647,4034100
2010-05-19,20.783817000000003,20.931310999999997,20.568901,20.695322,11.637143,3544300
2010-05-20,20.648968,20.809103,20.101136999999998,20.176991,11.345680999999999,5550200
2010-05-21,19.966288,21.06616,19.827223,20.960810000000002,11.786431,7689700
2010-05-24,20.817529999999998,20.855457,20.484619,20.573114,11.568427,5301200
2010-05-25,20.109566,20.324483999999998,19.848292999999998,20.320270999999998,11.426247,7346500
2010-05-26,20.400337,20.809103,20.341341,20.45512,11.502075999999999,4669100
2010-05-27,20.796460999999997,21.007164000000003,20.699537,21.002951,11.810126,2680000
2010-05-28,21.040876,21.20944,20.872314000000003,21.06616,11.84567,4783900
2010-06-01,20.847029,20.943953,20.172777,20.202276,11.3599,5890900
2010-06-02,20.320270999999998,20.893383,20.269701,20.880741,11.741406,5016000
2010-06-03,20.952381,21.217867000000002,20.893383,21.179941,11.909647999999999,3500800
2010-06-04,20.788033,20.834387,20.075853,20.13485,11.321985,5085300
2010-06-07,20.151707000000002,20.324483999999998,19.932575,19.953646,11.220092999999999,4354600
2010-06-08,19.94943,20.244417000000002,19.886219,20.223347,11.371749000000001,3986400
2010-06-09,20.316055,20.535187,20.109566,20.198061,11.357532,2360400
2010-06-10,20.501473999999998,20.855457,20.417194,20.834387,11.715342,2204500
2010-06-11,20.52676,20.775391,20.497260999999998,20.750104999999998,11.703456,2109500
2010-06-14,20.948168,21.028234,20.678467,20.691109,11.670181,2631600
2010-06-15,20.758533,21.179941,20.724821,21.150442,11.929255,2123800
2010-06-16,20.977665,21.323219,20.88917,21.243153,11.981544,1910500
2010-06-17,21.247366,21.491782999999998,21.1378,21.491782999999998,12.121775999999999,3371300
2010-06-18,21.487568,21.517067,21.213654000000002,21.29372,12.010064,3186400
2010-06-21,21.563420999999998,21.647703,21.074589000000003,21.184155,11.948271,2833500
2010-06-22,21.188370000000003,21.348503,20.779604,20.821745,11.743864,2241000
2010-06-23,20.771175,20.884956,20.556257000000002,20.674252,11.660671,1723700
2010-06-24,20.623684,20.627897,20.09271,20.168564,11.375456,2117600
2010-06-25,20.244417000000002,20.316055,19.974716,20.189633999999998,11.387342,2904000
2010-06-28,20.240202,20.240202,19.94943,20.016857,11.289891,2043600
2010-06-29,19.780869,19.789297,19.085546,19.199326,10.828787,3705400
2010-06-30,19.081331,19.384745000000002,18.997049,19.068689000000003,10.755107,4235800
2010-07-01,19.056047,19.085546,18.609356,18.803204,10.605369,3440800
2010-07-02,18.841129000000002,18.900126,18.558785999999998,18.58407,10.481769,3177900
2010-07-06,18.70628,18.828487,18.297514000000003,18.415508,10.386699,3512200
2010-07-07,18.491362,19.081331,18.482933,19.068689000000003,10.755107,2768300
2010-07-08,19.178255,19.372103,19.001265,19.11083,10.778876,4901400
2010-07-09,19.119259,19.270966,19.051832,19.24568,10.85493,2275200
2010-07-12,19.203539000000003,19.426886,19.152971,19.329962,10.902472,2087700
2010-07-13,19.502739000000002,19.882006,19.414244,19.810366000000002,11.173424,2957400
2010-07-14,19.688157999999998,19.86515,19.553307999999998,19.679729000000002,11.099747,2274700
2010-07-15,19.671302999999998,19.730299,19.414244,19.683945,11.102121,2582000
2010-07-16,19.582806,19.582806,19.081331,19.089760000000002,10.766991,2613800
2010-07-19,19.186684,19.47324,19.186684,19.422672,10.954758,2306000
2010-07-20,19.11083,19.460598,19.005478,19.460598,10.976151,2745500
2010-07-21,19.587021,19.587021,18.929625,19.013906,10.724209,3128300
2010-07-22,19.249895000000002,19.595449,19.199326,19.553307999999998,11.02844,2669600
2010-07-23,19.485884,19.77244,19.422672,19.713444,11.118758999999999,1957700
2010-07-26,19.721870000000003,19.764011,19.591234,19.726086,11.125889,2255000
2010-07-27,19.848292999999998,19.852507,19.502739000000002,19.549093,11.026059,1769700
2010-07-28,19.460598,19.61652,19.393173,19.511167999999998,11.004671,2425200
2010-07-29,19.595449,19.641804,18.904341,19.034976999999998,10.736089999999999,3356600
2010-07-30,18.912769,19.182470000000002,18.807417,19.102401999999998,10.774119,2398100
2010-08-02,19.38896,19.624947,19.329962,19.54488,11.023686,1992300
2010-08-03,19.511167999999998,19.629162,19.33839,19.397387,10.940495,1783700
2010-08-04,19.435314,19.536451,19.351032,19.515381,11.007047,1560700
2010-08-05,19.346819,19.570164000000002,19.346819,19.540667000000003,11.02131,2052400
2010-08-06,19.384745000000002,19.456385,19.119259,19.405815,10.945250999999999,1931100
2010-08-09,19.47324,19.650232,19.452169,19.629162,11.07122,2131900
2010-08-10,19.477455,19.633375,19.334177,19.570164000000002,11.037948,3601900
2010-08-11,19.216182999999997,19.241467,18.419722,18.491362,10.429483,5204900
2010-08-12,18.305943,18.369152,17.867678,17.905604999999998,10.099103999999999,4056800
2010-08-13,17.842394,17.90139,17.656975,17.715971,9.992144999999999,3081100
2010-08-16,17.648546,17.960388000000002,17.522123,17.804466,10.042058,2793900
2010-08-17,17.973029999999998,18.069954,17.808681,17.871893,10.080091,2198500
2010-08-18,17.960388000000002,17.968817,17.74547,17.859249,10.072957,2187400
2010-08-19,17.762325,17.821323,17.623262,17.703329,9.985014,2601200
2010-08-20,17.543194,17.732828,17.433628,17.707542,9.987391,3040000
2010-08-23,17.762325,17.783396,17.336704,17.340919,9.780609,2703000
2010-08-24,17.045932999999998,17.193426000000002,16.881584,17.037506,9.609481,3872000
2010-08-25,16.923725,17.029078,16.772018,16.898441000000002,9.531041,4584300
2010-08-26,16.974295,17.008007,16.814159,16.902655,9.533422,3033100
2010-08-27,17.020649,17.193426000000002,16.755163,17.180784,9.690291,4699200
2010-08-30,17.071218,17.13443,16.919512,16.932154,9.550057,2453600
2010-08-31,16.839443,16.99115,16.691952,16.776232,9.462116,4214400
2010-09-01,17.054361,17.564264,16.839443,17.555836,9.901828,4267300
2010-09-02,17.576906,17.686472,17.463127,17.686472,9.975508,2373000
2010-09-03,17.825537,17.914032000000002,17.669617000000002,17.914032000000002,10.103856,2476900
2010-09-07,17.74547,17.808681,17.534765,17.572693,9.946432000000001,2207600
2010-09-08,17.635904,17.715971,17.51791,17.644333,9.986981,4089600
2010-09-09,17.825537,17.850822,17.488411,17.585335,9.953586,2795100
2010-09-10,18.015171,18.133164999999998,17.846607000000002,18.065739,10.225503,4031000
2010-09-13,18.196377,18.301727,18.053097,18.078382,10.232662,3471400
2010-09-14,18.053097,18.141592000000003,17.922461,18.048883,10.215964999999999,3414200
2010-09-15,17.985672,18.234303,17.888748,18.217445,10.311373,2409700
2010-09-16,18.150021,18.276443,18.103666,18.192162,10.297063,3251000
2010-09-17,18.415508,18.419722,18.196377,18.381795999999998,10.404397,4128700
2010-09-20,18.42815,18.803204,18.394438,18.761063,10.619067,2399500
2010-09-21,18.752634,18.93384,18.651497,18.820059,10.652461,3890700
2010-09-22,18.765276,18.908554000000002,18.621998,18.664139000000002,10.564206,4659100
2010-09-23,18.508217000000002,18.866413,18.449220999999998,18.718922,10.595217,3037900
2010-09-24,18.921196,19.144543,18.820059,19.123472,10.824197999999999,3380500
2010-09-27,19.157185000000002,19.157185000000002,18.963337,19.034976999999998,10.774107,1668900
2010-09-28,19.131901,19.355245999999998,18.857986,19.321533,10.936305,2763100
2010-09-29,19.33839,19.38896,19.144543,19.334177,10.943462,2796800
2010-09-30,19.481668,19.56595,19.363674,19.384745000000002,10.972085,3666700
2010-10-01,19.536451,19.726086,19.237253,19.270966,10.907679,3978500
2010-10-04,19.26675,19.300463,19.026548000000002,19.11083,10.817042,2171200
2010-10-05,19.254108,19.603876,19.254108,19.553307999999998,11.06749,2886500
2010-10-06,19.528023,19.528023,19.258323999999998,19.397387,10.979239,2017200
2010-10-07,19.490097,19.532238,19.211967,19.342604,10.948228,1679300
2010-10-08,19.367889,19.587021,19.313107000000002,19.540667000000003,11.060334,2206400
2010-10-11,19.54488,19.764011,19.494310000000002,19.63759,11.115196000000001,1467400
2010-10-12,19.608091,19.86515,19.481668,19.810366000000002,11.21299,2115700
2010-10-13,19.936789,20.164348999999998,19.86515,20.05057,11.348949000000001,2657500
2010-10-14,20.054783,20.067425,19.726086,19.797724,11.205838,2903800
2010-10-15,19.962072,20.977665,19.882006,20.813316,11.780677,8209600
2010-10-18,20.897598000000002,21.074589000000003,20.686892999999998,21.074589000000003,11.928561,4322400
2010-10-19,20.766962,20.817529999999998,20.488832000000002,20.627897,11.675728999999999,3070800
2010-10-20,20.674252,20.910239999999998,20.648968,20.788033,11.766367,2296300
2010-10-21,20.880741,21.070375,20.594185,20.809103,11.778293,1699300
2010-10-22,20.821745,20.994522,20.792246,20.98188,11.876089,1557600
2010-10-25,21.061947,21.061947,20.783817000000003,20.863885999999997,11.8093,2516800
2010-10-26,20.796460999999997,20.931310999999997,20.66161,20.880741,11.81884,2073700
2010-10-27,20.703751,20.73325,20.518332,20.678467,11.70435,2206400
2010-10-28,20.804888000000002,20.893383,20.581543,20.788033,11.766367,1873200
2010-10-29,20.745892,20.872314000000003,20.619469,20.670038,11.699580000000001,2526200
2010-11-01,20.771175,20.897598000000002,20.480404,20.61104,11.666184,2029100
2010-11-02,20.813316,20.956594,20.792246,20.918669,11.840308,1769300
2010-11-03,20.927097,20.98188,20.552044,20.724821,11.730585000000001,3207800
2010-11-04,20.943953,20.994522,20.897598000000002,20.927097,11.845075999999999,2473100
2010-11-05,20.986094,21.053518,20.876528,20.960810000000002,11.86416,1625200
2010-11-08,20.741676000000002,20.855457,20.585756,20.636326,11.680496,3702800
2010-11-09,20.695322,20.825958,20.480404,20.560472,11.637564999999999,3279000
2010-11-10,20.543615,20.648968,20.172777,20.38348,11.537382000000001,4454500
2010-11-11,20.160135,20.176991,19.844079999999998,19.970501000000002,11.303628,3615500
2010-11-12,19.856722,19.953646,19.713444,19.747156,11.177214,2470200
2010-11-15,19.780869,19.827223,19.599663,19.620732999999998,11.105653,2353700
2010-11-16,19.443742999999998,19.47324,19.199326,19.317320000000002,10.933919,3643900
2010-11-17,19.346819,19.439528,19.203539000000003,19.24568,10.893372,2592700
2010-11-18,19.363674,19.515381,19.249895000000002,19.47324,11.022172,3024300
2010-11-19,19.443742999999998,19.469027,19.275179,19.384745000000002,10.972085,1436300
2010-11-22,19.279392,19.405815,19.174042,19.393173,10.976851,1598200
2010-11-23,19.144543,19.174042,18.984407,19.093973000000002,10.807501,2174600
2010-11-24,19.190897,19.414244,19.165613,19.355245999999998,10.955388000000001,1693300
2010-11-26,19.203539000000003,19.317320000000002,19.093973000000002,19.211967,10.874286999999999,1007500
2010-11-29,19.11083,19.11083,18.853771,19.005478,10.757414,2389800
2010-11-30,18.815845,18.950695,18.72735,18.807417,10.645308,2827400
2010-12-01,19.089760000000002,19.629162,19.072903,19.578592,11.081804,3070600
2010-12-02,19.582806,19.814581,19.532238,19.705015,11.153362,2677400
2010-12-03,19.641804,19.882006,19.641804,19.848292999999998,11.234456,1909000
2010-12-06,19.823009,19.924147,19.721870000000003,19.831436,11.224916,1705000
2010-12-07,20.025284,20.046354,19.835651000000002,19.839865,11.229688000000001,1862800
2010-12-08,19.886219,20.016857,19.709229,19.932575,11.282164999999999,2142800
2010-12-09,20.0,20.117994,19.785082,19.806151999999997,11.210605000000001,1863700
2010-12-10,19.848292999999998,19.877792000000003,19.759798,19.852507,11.236844,2087000
2010-12-13,19.890434,19.90729,19.764011,19.768227,11.189138999999999,2065600
2010-12-14,19.974716,20.686892999999998,19.974716,20.61104,11.666184,8040100
2010-12-15,20.61104,20.648968,20.421408,20.501473999999998,11.604166000000001,4694200
2010-12-16,20.530973,20.543615,20.202276,20.375053,11.532611,3418300
2010-12-17,20.375053,20.505689999999998,20.320270999999998,20.396124,11.544538000000001,3155600
2010-12-20,20.463549,20.463549,20.143278,20.202276,11.434817,2430900
2010-12-21,20.273914,20.417194,20.257058999999998,20.337126,11.559368,3965500
2010-12-22,20.391909,20.682679999999998,20.375053,20.594185,11.70548,2970700
2010-12-23,20.52676,20.670038,20.501473999999998,20.653181,11.739011999999999,1502300
2010-12-27,20.577328,20.863885999999997,20.577328,20.851244,11.851589,2244300
2010-12-28,20.847029,20.901812,20.729034,20.859671,11.856377,2826200
2010-12-29,20.901812,20.910239999999998,20.813316,20.842814999999998,11.846798,1824800
2010-12-30,20.834387,20.927097,20.800674,20.901812,11.88033,1297300
2010-12-31,20.872314000000003,20.960810000000002,20.872314000000003,20.901812,11.88033,2113100
2011-01-03,21.032448000000002,21.428572,20.986094,21.424356,12.177339,4125400
2011-01-04,21.394859,21.441214000000002,21.247366,21.428572,12.179737,3100500
2011-01-05,21.335860999999998,21.672987,21.260008,21.512854,12.227637,4553500
2011-01-06,21.554995,21.769910999999997,21.483355,21.757269,12.366562,2728000
2011-01-07,21.778339000000003,21.959545000000002,21.744626999999998,21.934261,12.467161,2870100
2011-01-10,21.824694,22.018541,21.72777,21.875263,12.433626,2941500
2011-01-11,21.913191,22.001686,21.715128,21.989044,12.498296,2366500
2011-01-12,22.111252,22.187105,22.018541,22.140751,12.584528,2311700
2011-01-13,22.174463,22.25453,22.102823,22.191319,12.613269,2321700
2011-01-14,22.136536,22.431520000000003,22.11968,22.402023,12.733029,2363000
2011-01-18,22.414665,22.78129,22.41045,22.625367999999998,12.859979,2586000
2011-01-19,22.642225,22.692795,22.313528,22.330382999999998,12.692311,2649600
2011-01-20,22.216604,22.355667,22.010115,22.317741,12.685126,2195700
2011-01-21,22.498947,22.53266,22.284029,22.34724,12.701893,1542200
2011-01-24,22.359882,22.671723999999998,22.296671,22.545301000000002,12.814469,2060900
2011-01-25,22.524231,22.680151000000002,22.385166,22.671723999999998,12.886327,2120500
2011-01-26,22.70965,22.756004,22.557942999999998,22.629583,12.862373,1312900
2011-01-27,22.680151000000002,22.86557,22.650654,22.823431,12.972553,1880600
2011-01-28,22.810787,22.840286,22.094395000000002,22.102823,12.56297,3151100
2011-01-31,22.153392999999998,22.494732,22.018541,22.456806,12.764169,2753100
2011-02-01,22.545301000000002,22.954067000000002,22.2756,22.890856,13.010879,9005000
2011-02-02,22.756004,23.025705,22.70965,23.00885,13.077942,4096700
2011-02-03,22.924568,23.573535999999997,22.798145,23.438684,13.322256,5929600
2011-02-04,23.404972,23.518753,23.265907000000002,23.497683,13.355791,3219600
2011-02-07,23.501896,23.788454,23.472399,23.687314999999998,13.463575,2829800
2011-02-08,23.59882,23.855879,23.552464999999998,23.82638,13.542617000000002,3437700
2011-02-09,22.123894,22.380953,20.105352,20.408766,11.600089,29559900
2011-02-10,20.269701,20.311842000000002,20.016857,20.269701,11.521042999999999,7531400
2011-02-11,20.223347,20.438263,20.101136999999998,20.193848000000003,11.477931,5915400
2011-02-14,20.147493,20.257058999999998,19.953646,20.084282,11.415657000000001,4713900
2011-02-15,20.05057,20.160135,19.936789,19.966288,11.348591,2566800
2011-02-16,20.042141,20.328697000000002,20.029498999999998,20.290771,11.533017,4349900
2011-02-17,20.185419,20.606827,20.172777,20.421408,11.607269,4672600
2011-02-18,20.467762,20.644754000000002,20.164348999999998,20.623684,11.722246,4236200
2011-02-22,20.341341,20.480404,19.97893,19.995787,11.365356,4162000
2011-02-23,19.966288,20.244417000000002,19.818794,19.953646,11.341405,5568400
